Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
19,-106.86643,3.784338,-149.26505,-103.00879,0.0,0.0,0.0,0.0,50.71324,23.0,285.0,-4.2661376,-6.129103,-2.4646254,0.0038365857,-5.3522263,0.9422919,-0.0038365852,0.069464475,-0.00373038,-0.0075454884,0.70770067,0.0016883914,80.0,6,0.9987041,0.0002892,-78.42631530761719,18.571989059448242,0.49103599328005176,1216000,43,27755
20,-106.863976,3.50963,-131.81586,-103.27122,0.0,0.0,0.0,0.0,51.008224,21.0,197.0,-4.233105,-5.995107,-2.4121675,-0.008075932,-5.2711883,1.125028,0.008075933,0.06154372,-0.0035120798,-0.00740391,0.7056661,0.0016575617,80.0,6,0.9984114,0.00028859999999999997,-78.37471771240234,18.598318099975586,0.49003800329248687,1280000,46,27734
21,-107.2208,4.118135,-132.44734,-103.23974,0.0,0.0,0.0,0.0,53.16423,21.0,215.0,-4.208745,-6.26274,-2.2997684,0.0059627686,-5.3155413,0.9843179,-0.005962769,0.06446971,-0.0039607347,-0.0076519176,0.7036275,0.00184832,80.0,6,0.99932206,0.00028799999999999995,-78.27265930175781,18.669591903686523,0.48904000119877045,1344000,48,27773
22,-107.11612,3.7581055,-131.51697,-103.403984,0.0,0.0,0.0,0.0,52.797447,23.0,186.0,-4.1995645,-6.0775905,-2.0856335,-0.002967502,-5.4050665,1.0569385,0.0029675018,0.073251285,-0.0039639566,-0.0055879774,0.7015847,0.0018135626,80.0,6,0.9996906,0.00028739999999999994,-78.20287322998047,18.700336456298828,0.48804199534303844,1408000,50,27768
23,-107.26462,4.0514855,-129.45612,-103.31702,0.0,0.0,0.0,0.0,53.502148,23.0,195.0,-4.219015,-6.0797997,-2.4677486,0.01945217,-5.3766427,0.9131367,-0.01945217,0.05788741,-0.0035327733,-0.0059091244,0.6995376,0.0017646927,80.0,6,1.0001256,0.0002868,-78.13416290283203,18.717233657836914,0.4870439940524629,1472000,53,27736
24,-107.28102,4.136018,-131.8508,-103.20929,0.0,0.0,0.0,0.0,53.833622,23.0,175.0,-4.1904716,-6.0707617,-2.182694,0.01968081,-5.3873096,0.9713331,-0.019680807,0.053308316,-0.0035633624,-0.0049440153,0.69748646,0.0017895584,80.0,6,1.0003344,0.00028619999999999996,-78.03474426269531,18.78668975830078,0.48604600563714795,1536000,55,27751
25,-107.29067,4.2414393,-136.32794,-102.997665,0.0,0.0,0.0,0.0,53.457714,20.0,204.0,-4.175159,-6.045061,-2.3812397,0.01844757,-2.0145364,0.9969665,-0.01844757,0.046817698,-0.0033670487,-0.004076601,0.6954311,0.0018056838,80.0,6,1.0011125,0.00028559999999999995,-77.92937469482422,18.883132934570312,0.48504800947891086,1600000,57,27715
26,-107.45192,4.0507464,-131.53825,-103.26067,0.0,0.0,0.0,0.0,54.685284,23.0,180.0,-4.1354113,-5.978075,-2.30313,0.010021317,-5.257399,1.062139,-0.010021316,0.04764646,-0.003296109,-0.004315156,0.69337153,0.0017829014,80.0,6,0.999987,0.000285,-77.84019470214844,18.940181732177734,0.4840500140318596,1664000,60,27737
27,-107.859795,4.6409726,-131.41254,-103.13136,0.0,0.0,0.0,0.0,57.156918,23.0,174.0,-4.095543,-6.105927,-2.2800357,0.029050237,-1.9538772,0.99590236,-0.029050235,0.04978355,-0.0035412014,-0.0052780467,0.69130754,0.0018133838,80.0,6,1.0024041,0.0002844,-77.71348571777344,19.027040481567383,0.4830519989405728,1728000,62,27724
28,-107.75201,4.609325,-131.79448,-103.10226,0.0,0.0,0.0,0.0,56.68836,21.0,180.0,-4.068,-6.10985,-2.2164295,0.017185021,-5.1137047,0.91125196,-0.01718502,0.051326405,-0.0037541706,-0.0046960143,0.6892394,0.002022281,80.0,6,1.0004516,0.00028379999999999996,-77.61087036132812,19.086088180541992,0.48205400153539285,1792000,64,27740
29,-107.98277,5.01513,-148.09766,-103.14841,0.0,0.0,0.0,0.0,57.798878,23.0,240.0,-4.04825,-5.98216,-2.2583385,0.021735953,-5.310173,0.974268,-0.021735951,0.052191097,-0.0037113973,-0.0056213434,0.68716705,0.0019369032,80.0,6,1.0002675,0.00028319999999999994,-77.49807739257812,19.154502868652344,0.4810560015447731,1856000,67,27801
30,-107.7659,4.3635335,-129.46011,-103.157005,0.0,0.0,0.0,0.0,56.19672,22.0,179.0,-4.031653,-5.946102,-2.1713097,0.009162125,-5.1858954,0.8611341,-0.009162126,0.049369823,-0.0036529335,-0.003869853,0.6850902,0.0019898294,80.0,6,1.0002747,0.0002826,-77.4144058227539,19.203624725341797,0.4800580075310835,1920000,69,27712
31,-107.792465,4.3581495,-131.23929,-103.23616,0.0,0.0,0.0,0.0,57.21589,24.0,185.0,-4.022016,-5.885487,-2.2231665,0.01837339,-5.2161264,0.96778697,-0.01837339,0.04719424,-0.0035268727,-0.0042384034,0.68300915,0.001971142,80.0,6,1.0005553,0.00028199999999999997,-77.31053161621094,19.28176498413086,0.4790599994846701,1984000,71,27782
32,-108.0716,4.7792463,-131.3875,-103.427986,0.0,0.0,0.0,0.0,58.38476,23.0,200.0,-3.98666,-5.88865,-2.0908258,0.025423432,-5.121709,1.0416503,-0.02542343,0.048866265,-0.0035750233,-0.004798903,0.6809235,0.0020068197,80.0,6,1.0005486,0.00028139999999999996,-77.19587707519531,19.365697860717773,0.47806198611060285,2048000,74,27783
33,-107.902794,4.3691807,-130.11455,-103.212746,0.0,0.0,0.0,0.0,57.86535,23.0,166.0,-3.969536,-5.83384,-2.1681244,0.0152854975,-2.0893295,0.89112276,-0.015285498,0.043176714,-0.003313234,-0.0034289882,0.6788339,0.001961787,80.0,6,1.0003508,0.00028079999999999994,-77.10116577148438,19.429447174072266,0.477064004531135,2112000,76,27762
34,-108.44071,4.846027,-129.5224,-103.4285,0.0,0.0,0.0,0.0,61.507492,22.0,178.0,-3.9200878,-5.9013658,-2.0117517,0.027474854,-5.128281,0.9170222,-0.027474854,0.04672301,-0.003678194,-0.004711074,0.67673975,0.0020612467,80.0,6,1.0015402,0.0002802,-76.97972869873047,19.50211524963379,0.4760660064851852,2176000,78,27720
35,-108.545044,5.201147,-137.3847,-103.25222,0.0,0.0,0.0,0.0,61.72864,24.0,231.0,-3.8980734,-5.9218774,-2.0218427,0.03251083,-1.8179481,1.0135984,-0.032510832,0.042396493,-0.0033875064,-0.00471789,0.6746412,0.0019679754,80.0,6,1.002457,0.00027959999999999997,-76.85098266601562,19.588899612426758,0.47506800080179984,2240000,80,27781
36,-108.65175,5.0241513,-130.94987,-103.43623,0.0,0.0,0.0,0.0,62.684425,23.0,210.0,-3.8603427,-5.746187,-2.0977657,0.023957241,-5.1366925,0.9338274,-0.02395724,0.051172763,-0.0039636316,-0.0031955661,0.67253816,0.0021760487,80.0,6,1.0012527,0.00027899999999999995,-76.71725463867188,19.684432983398438,0.4740699962916369,2304000,83,27770
37,-108.60196,5.2720838,-134.17203,-102.96266,0.0,0.0,0.0,0.0,61.422157,20.0,216.0,-3.8601766,-5.983478,-1.9643775,0.02468435,-5.1187644,1.0168961,-0.024684351,0.0498844,-0.0036460143,-0.0044512292,0.6704307,0.0020453632,80.0,6,1.001837,0.0002784,-76.60648345947266,19.754501342773438,0.473072001746849,2368000,85,27789
38,-108.71906,5.423493,-136.5432,-103.414185,0.0,0.0,0.0,0.0,62.276768,23.0,227.0,-3.8336103,-5.841787,-2.0671303,0.024563503,-4.972144,1.0487334,-0.0245635,0.046232585,-0.0036811065,-0.0040856646,0.66831887,0.0020699166,80.0,6,1.0007336,0.0002778,-76.49805450439453,19.818363189697266,0.472073997803164,2432000,87,27782
39,-108.77708,5.2372823,-131.91695,-103.2844,0.0,0.0,0.0,0.0,63.41701,23.0,203.0,-3.8006895,-5.8183823,-1.8294904,0.027507834,-5.079773,0.94935215,-0.027507834,0.044510476,-0.0035364379,-0.0044095754,0.66620266,0.0021167616,80.0,6,1.0012136,0.0002772,-76.37461853027344,19.905061721801758,0.47107599339382866,2496000,90,27657
40,-109.07542,5.771431,-141.36533,-103.292595,0.0,0.0,0.0,0.0,64.67687,23.0,270.0,-3.7559164,-5.6115217,-1.8801568,0.02721321,-5.0462856,1.065233,-0.027213208,0.04636943,-0.0037834882,-0.0044642957,0.6640819,0.0021132529,80.0,6,1.0019124,0.0002766,-76.2434310913086,19.99614143371582,0.4700779974332304,2560000,92,27735
41,-109.43325,5.8288894,-139.12932,-103.40456,0.0,0.0,0.0,0.0,67.56402,23.0,230.0,-3.7079773,-5.640704,-1.9153745,0.031988736,-5.025705,0.9498674,-0.031988736,0.044818237,-0.0037673474,-0.0046736966,0.6619567,0.0021293443,80.0,6,1.0024586,0.000276,-76.09925079345703,20.09286880493164,0.46907999085743085,2624000,94,27733
42,-109.459496,5.8434796,-138.7491,-103.48106,0.0,0.0,0.0,0.0,67.73222,22.0,258.0,-3.676437,-5.791934,-1.9161686,0.035281464,-1.994389,1.1133611,-0.03528146,0.040646657,-0.003632595,-0.0045298515,0.65982664,0.0021477686,80.0,6,1.0017252,0.00027539999999999997,-75.95027923583984,20.202938079833984,0.4680820106210549,2688000,97,27805
43,-109.77401,6.2093472,-136.13765,-103.45125,0.0,0.0,0.0,0.0,69.45413,23.0,235.0,-3.6426618,-5.6999745,-1.8625923,0.036027834,-1.7186701,1.0554394,-0.036027834,0.040562455,-0.003549044,-0.0047113393,0.6576924,0.0021293028,80.0,6,1.0025923,0.0002748,-75.80496978759766,20.298297882080078,0.46708400990043564,2752000,99,27804
44,-110.10364,6.6483383,-159.12543,-103.35706,0.0,0.0,0.0,0.0,72.0285,23.0,298.0,-3.5679595,-5.860716,-1.7123024,0.03705176,-4.9898496,1.0898544,-0.037051756,0.04918723,-0.0039012828,-0.00558729,0.6555534,0.0022126331,80.0,6,1.003562,0.0002742,-75.62825775146484,20.44143295288086,0.4660859978902244,2816000,101,27780
45,-110.41467,6.8311396,-145.85017,-103.09311,0.0,0.0,0.0,0.0,74.18469,23.0,252.0,-3.509206,-5.6111307,-1.6613882,0.037445836,-2.0888045,1.027016,-0.037445836,0.044878505,-0.0037966487,-0.0061581796,0.6534099,0.0021084116,80.0,6,1.002909,0.0002736,-75.45380401611328,20.569215774536133,0.4650880114870078,2880000,104,27753
46,-110.6585,7.174089,-143.19196,-103.485916,0.0,0.0,0.0,0.0,75.95723,24.0,260.0,-3.454228,-5.843337,-1.7796965,0.040124398,-1.9616376,1.195307,-0.040124398,0.042304426,-0.0038550983,-0.0049193185,0.65126175,0.0022173428,80.0,6,1.0026177,0.00027299999999999997,-75.25457000732422,20.739072799682617,0.46409000434407544,2944000,106,27780
47,-110.47206,6.8634286,-146.63348,-103.44926,0.0,0.0,0.0,0.0,74.794334,23.0,274.0,-3.4339252,-5.684003,-1.6808153,0.026719645,-4.7802563,0.99130964,-0.026719647,0.048557058,-0.0039897645,-0.004843372,0.64910895,0.002289761,80.0,6,1.0011158,0.0002724,-75.0826644897461,20.86920928955078,0.463092013378182,3008000,108,27801
48,-110.50509,6.910705,-139.17879,-103.34729,0.0,0.0,0.0,0.0,75.134834,22.0,242.0,-3.3919406,-5.550842,-1.5729861,0.036233213,-2.2090175,1.2814852,-0.036233213,0.044374503,-0.0037320792,-0.005405425,0.6469516,0.002117341,80.0,6,1.0025665,0.0002718,-74.90001678466797,21.020532608032227,0.4620939926194436,3072000,111,27799
49,-110.92645,7.602575,-145.62897,-103.57972,0.0,0.0,0.0,0.0,77.99481,24.0,279.0,-3.3372338,-5.643308,-1.6146758,0.04285838,-4.7415957,1.1079336,-0.042858377,0.046774857,-0.0038370173,-0.006107735,0.64478964,0.0021399371,80.0,6,1.0029247,0.0002712,-74.6989974975586,21.19774055480957,0.4610960064877359,3136000,113,27726
50,-111.40888,8.143834,-163.59865,-103.55509,0.0,0.0,0.0,0.0,80.43396,23.0,368.0,-3.2931616,-5.4482417,-1.4760611,0.046308964,-4.6564245,1.0413104,-0.04630896,0.048328906,-0.0039868066,-0.0069140526,0.6426229,0.0021649436,80.0,6,1.004494,0.00027059999999999996,-74.48357391357422,21.395462036132812,0.4600980092110313,3200000,115,27762
51,-111.90304,8.302837,-143.6602,-103.20495,0.0,0.0,0.0,0.0,84.295105,23.0,304.0,-3.2318609,-5.6249695,-1.424645,0.04807845,-2.3328984,1.3303045,-0.048078455,0.045814496,-0.0039404156,-0.0058316756,0.6404514,0.0020838662,80.0,6,1.0034947,0.00027,-74.26698303222656,21.58041763305664,0.4591000102019319,3264000,117,27800
52,-112.30034,9.124792,-168.4259,-103.232994,0.0,0.0,0.0,0.0,85.36325,22.0,399.0,-3.1839561,-5.419629,-1.4496267,0.05385156,-2.3352687,1.1281505,-0.053851556,0.047872745,-0.003990502,-0.0075809592,0.6382751,0.0022027856,80.0,6,1.004489,0.0002694,-74.04652404785156,21.772157669067383,0.4581019915476621,3328000,120,27873
53,-112.0577,8.711748,-143.0085,-103.519844,0.0,0.0,0.0,0.0,85.55073,23.0,301.0,-3.1235287,-5.3197727,-1.3246462,0.053465087,-1.8330121,1.2731328,-0.05346509,0.04518124,-0.0038278159,-0.006941554,0.63609415,0.002182403,80.0,6,1.0038817,0.0002688,-73.81146240234375,21.994462966918945,0.4571039900439277,3392000,122,27798
54,-113.32138,9.990858,-155.73764,-103.372406,0.0,0.0,0.0,0.0,93.68944,22.0,341.0,-3.0260255,-5.181476,-1.3197912,0.054494586,-1.9492543,1.0776081,-0.05449459,0.045995593,-0.0039676735,-0.0069365846,0.6339083,0.002150245,80.0,6,1.0043643,0.00026819999999999996,-73.565673828125,22.21034812927246,0.456105987855782,3456000,124,27827
55,-113.376495,9.752523,-162.38316,-103.51897,0.0,0.0,0.0,0.0,96.30357,23.0,436.0,-2.9183805,-5.3595614,-1.066448,0.04784488,-2.3891203,1.0723382,-0.04784488,0.046347104,-0.003978454,-0.006678427,0.631718,0.0021978593,80.0,6,1.0040705,0.0002676,-73.29895782470703,22.46711540222168,0.45510799449199707,3520000,127,27806
56,-113.482346,10.450595,-168.49664,-103.16151,0.0,0.0,0.0,0.0,95.18477,22.0,429.0,-2.9050329,-5.265191,-1.1950271,0.052913245,-2.293542,1.2246758,-0.05291325,0.043173373,-0.0037281618,-0.006794895,0.6295227,0.0020989487,80.0,6,1.0044637,0.000267,-73.03311157226562,22.727060317993164,0.4541099923733702,3584000,129,27827
57,-114.19574,11.554233,-166.43794,-103.485344,0.0,0.0,0.0,0.0,100.027115,25.0,433.0,-2.8076303,-5.1021233,-1.0306736,0.055517074,-4.4136105,1.0708758,-0.055517074,0.050110713,-0.0041268826,-0.008294619,0.6273225,0.0022185901,80.0,6,1.0046103,0.00026639999999999997,-72.74706268310547,23.016998291015625,0.4531119911451714,3648000,131,27807
58,-115.61935,11.739999,-159.6908,-103.260635,0.0,0.0,0.0,0.0,111.496155,24.0,384.0,-2.7015302,-5.093866,-0.9507153,0.060406398,-2.3379622,1.193592,-0.0604064,0.043923847,-0.0040066615,-0.0072774626,0.62511736,0.002135717,80.0,6,1.0046525,0.00026579999999999996,-72.42607116699219,23.355501174926758,0.45211400043148375,3712000,134,27787
59,-116.142166,12.404725,-173.40045,-103.55044,0.0,0.0,0.0,0.0,114.2643,25.0,422.0,-2.6354454,-5.3187704,-0.79444283,0.06608624,-4.2613907,1.2157047,-0.06608624,0.048670188,-0.0040687253,-0.008149284,0.6229077,0.0020604962,80.0,6,1.0051103,0.0002652,-72.10599517822266,23.686689376831055,0.4511160029464541,3776000,136,27824
60,-117.260635,12.943764,-160.23627,-103.29123,0.0,0.0,0.0,0.0,125.673775,22.0,400.0,-2.489929,-5.0972033,-0.68026775,0.062803544,-2.471105,1.298462,-0.06280355,0.041375272,-0.0036089853,-0.0078165,0.6206931,0.0020570406,80.0,6,1.0051196,0.0002646,-71.7625503540039,24.046024322509766,0.45011800844982525,3840000,138,27849
61,-115.621086,12.851068,-161.97487,-53.510326,0.0,0.0,0.0,0.0,113.34661,23.0,500.0,-2.466153,-5.148338,-0.7527836,0.047755063,-4.1015835,1.1702541,-0.047755063,0.049633022,-0.004112934,-0.0069257705,0.6184732,0.0022282656,80.0,6,1.0040851,0.00026399999999999997,-71.43254852294922,24.398923873901367,0.44911999991009005,3904000,141,27797
62,-116.91009,13.908109,-169.24797,-103.7158,0.0,0.0,0.0,0.0,119.420944,25.0,453.0,-2.4006796,-5.1291366,-0.4922136,0.0524768,-4.075736,1.051602,-0.0524768,0.045457244,-0.0037896598,-0.007131991,0.6162486,0.0021588705,80.0,6,1.004622,0.00026339999999999995,-71.10874938964844,24.726667404174805,0.44812198722208024,3968000,143,27948
63,-117.33592,14.030896,-168.92958,-103.51277,0.0,0.0,0.0,0.0,128.62785,24.0,496.0,-2.2635565,-4.919659,-0.61442655,0.055212867,-2.3298264,1.1661884,-0.055212867,0.040355403,-0.0036166196,-0.007453952,0.61401933,0.002037541,80.0,6,1.0043089,0.0002628,-70.74394226074219,25.127979278564453,0.4471240069093927,4032000,145,27780
64,-118.19555,16.827324,-184.96466,-43.581654,0.0,0.0,0.0,0.0,135.04567,24.0,500.0,-2.1684089,-4.6094475,-0.54073554,0.057935443,-3.9642024,1.1969148,-0.057935443,0.0442862,-0.0037675723,-0.00820707,0.6117847,0.0020565689,80.0,6,1.0050014,0.0002622,-70.35352325439453,25.577157974243164,0.4461259888709086,4096000,147,27786
65,-117.829796,17.402199,-194.93405,-48.50851,0.0,0.0,0.0,0.0,136.25241,24.0,500.0,-2.0975215,-4.877583,-0.5694979,0.055764746,-2.376831,1.2653189,-0.05576475,0.04398848,-0.0036856409,-0.008016486,0.6095452,0.0020766486,80.0,6,1.0046264,0.00026159999999999996,-69.97097778320312,26.0023250579834,0.4451279963556191,4160000,150,27748
66,-116.06732,18.908289,-170.61896,-36.645477,0.0,0.0,0.0,0.0,142.05249,22.0,500.0,-1.9896883,-4.89888,-0.5254833,0.06345917,-2.539941,1.2647419,-0.06345917,0.037441283,-0.0034477306,-0.007985044,0.6073007,0.0020174305,80.0,6,1.005125,0.000261,-69.5367660522461,26.53506851196289,0.444130012697655,4224000,152,27822
67,-115.494415,22.6948,-183.44044,-26.479334,0.0,0.0,0.0,0.0,159.2719,24.0,500.0,-1.8093992,-4.655532,-0.41710263,0.06711431,-2.0992815,1.3343858,-0.06711431,0.036532484,-0.0034926045,-0.008593304,0.605051,0.0020593337,80.0,6,1.0057244,0.0002604,-69.04275512695312,27.186750411987305,0.4431319950338665,4288000,154,27823
68,-115.66515,26.049414,-177.27487,-29.131992,0.0,0.0,0.0,0.0,175.94156,24.0,500.0,-1.6900178,-4.7636347,-0.34186673,0.060819335,-3.6865957,1.0759041,-0.060819335,0.03387609,-0.0033843885,-0.0072448053,0.60279614,0.0019502175,80.0,6,1.0065053,0.00025979999999999997,-68.53759002685547,27.83955955505371,0.44213400636730055,4352000,157,27887
69,-110.77217,29.404165,-175.68329,-28.929037,0.0,0.0,0.0,0.0,184.78291,21.0,500.0,-1.5310029,-4.372719,-0.23005828,0.061240938,-2.0770078,1.0771263,-0.061240934,0.030136907,-0.0030140718,-0.007464844,0.60053647,0.0018836112,80.0,6,1.0049512,0.00025919999999999996,-67.98472595214844,28.592369079589844,0.4411360040273004,4416000,159,27837
70,-100.23068,34.43821,-188.53789,-25.955406,0.0,0.0,0.0,0.0,230.96364,26.0,500.0,-1.307276,-4.504833,-0.20704946,0.07066898,-2.2148733,1.4861339,-0.07066898,0.025497854,-0.0027392628,-0.007396713,0.5982714,0.0017858343,80.0,6,1.0067679,0.0002586,-67.3286361694336,29.566524505615234,0.4401379982646756,4480000,161,27847
71,-98.53415,34.775898,-177.85054,-20.418705,0.0,0.0,0.0,0.0,221.79385,25.0,500.0,-1.2008091,-4.3473988,-0.21261849,0.0677772,-3.320329,0.95654464,-0.0677772,0.027086673,-0.0028861945,-0.007877842,0.5960015,0.0017634062,80.0,6,1.0071254,0.000258,-66.68047332763672,30.493101119995117,0.4391399993071233,4544000,164,27857
