Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
13,-104.997955,1.7780342,-119.92501,-102.66267,0.0,0.0,0.0,0.0,40.427555,21.0,121.0,-5.386965,-6.853651,-3.2205584,0.0032755977,-1.7836242,1.05132,-0.0032755975,0.106442936,-0.0042975526,-0.009900695,0.71982163,0.0014773535,80.0,82,0.9986266,0.00029279999999999996,-83.03670501708984,15.443634986877441,0.4970240094664514,832000,30,27794
14,-105.080696,1.9127744,-119.19433,-102.68994,0.0,0.0,0.0,0.0,41.03555,20.0,117.0,-5.372064,-6.9675074,-3.34777,0.0063958606,-6.4181747,1.1162659,-0.0063958615,0.10430997,-0.0043110945,-0.009009462,0.7178116,0.0014829808,80.0,82,0.99836695,0.00029219999999999995,-82.94913482666016,15.522040367126465,0.4960260005845061,896000,32,27819
15,-105.071884,1.9575428,-121.61251,-102.82379,0.0,0.0,0.0,0.0,41.329357,21.0,145.0,-5.3640394,-6.7539754,-3.222221,0.017530292,-1.6977959,1.0929364,-0.017530292,0.0864851,-0.003850617,-0.0075027607,0.7157974,0.0014685814,80.0,82,0.9986867,0.0002916,-82.86711883544922,15.588430404663086,0.4950279892637624,960000,34,27823
16,-105.14499,2.1037455,-119.68525,-102.65861,0.0,0.0,0.0,0.0,41.333332,20.0,128.0,-5.3458414,-6.9373226,-3.3837936,0.010805052,-6.540999,1.0832951,-0.010805053,0.10013776,-0.004194036,-0.007449601,0.71377957,0.0014891753,80.0,82,0.9985642,0.00029099999999999997,-82.8113784790039,15.605515480041504,0.49403001303756583,1024000,37,27799
17,-105.11271,1.9492146,-120.47967,-102.65708,0.0,0.0,0.0,0.0,40.971672,20.0,126.0,-5.330447,-6.934563,-3.3152347,0.0065381997,-1.5557137,1.261861,-0.0065382007,0.075688355,-0.0036521982,-0.00644373,0.7117573,0.0015444767,80.0,82,0.99921274,0.00029039999999999996,-82.74539184570312,15.68183708190918,0.4930319916369756,1088000,39,27822
18,-105.12447,2.0714586,-121.00802,-102.535286,0.0,0.0,0.0,0.0,40.89374,21.0,121.0,-5.335875,-6.9172883,-3.437476,0.01144326,-6.434514,1.0544887,-0.011443259,0.08800432,-0.0040761433,-0.0056825867,0.70973104,0.0016065595,80.0,82,0.9998028,0.00028979999999999994,-82.72112274169922,15.668949127197266,0.4920339921279806,1152000,41,27788
19,-105.211426,2.06183,-121.36323,-102.50148,0.0,0.0,0.0,0.0,41.589096,19.0,128.0,-5.3014736,-6.915035,-3.5335443,0.0059346897,-6.2420554,1.0377432,-0.005934689,0.077007875,-0.0039245887,-0.007444659,0.70770067,0.0015813052,80.0,82,0.9999178,0.0002892,-82.67194366455078,15.693495750427246,0.49103599328005176,1216000,43,27817
20,-105.282234,2.2259429,-128.1908,-102.69929,0.0,0.0,0.0,0.0,41.96978,20.0,156.0,-5.2899404,-6.8221555,-3.3764212,0.006151117,-6.384593,1.0321714,-0.0061511165,0.077317506,-0.0040189885,-0.007052861,0.7056661,0.0017538014,80.0,82,0.9993912,0.00028859999999999997,-82.61566925048828,15.728663444519043,0.49003800329248687,1280000,46,27839
21,-105.26135,2.2302725,-124.0954,-102.791336,0.0,0.0,0.0,0.0,41.960484,21.0,147.0,-5.282791,-6.968547,-3.1175659,0.009631989,-1.673265,0.97271633,-0.0096319895,0.056043983,-0.0034473012,-0.0053410153,0.7036275,0.001658948,80.0,82,0.99947476,0.00028799999999999995,-82.57243347167969,15.739378929138184,0.48904000119877045,1344000,48,27840
22,-105.246796,2.1874044,-123.82151,-102.60672,0.0,0.0,0.0,0.0,41.926945,20.0,138.0,-5.279638,-6.9840975,-3.4253087,0.008307192,-1.5647268,1.0562676,-0.0083071925,0.05274744,-0.003408374,-0.0047965026,0.7015847,0.0017064344,80.0,82,0.99960357,0.00028739999999999994,-82.52845764160156,15.762012481689453,0.48804199534303844,1408000,50,27889
23,-105.38267,2.4666777,-125.34775,-102.79582,0.0,0.0,0.0,0.0,42.814434,20.0,168.0,-5.2538004,-7.2127852,-3.3531036,0.01228049,-6.294623,1.096386,-0.01228049,0.064941876,-0.0038156062,-0.0065756002,0.6995376,0.00176104,80.0,82,1.0001101,0.0002868,-82.45674133300781,15.82315731048584,0.4870439940524629,1472000,53,27841
24,-105.4603,2.591106,-130.83987,-102.58408,0.0,0.0,0.0,0.0,43.5157,20.0,193.0,-5.221351,-7.0490766,-3.4105523,0.020734157,-6.310627,0.9846459,-0.02073416,0.06064768,-0.0036996,-0.006314397,0.69748646,0.001837683,80.0,82,1.0001749,0.00028619999999999996,-82.37646484375,15.890156745910645,0.48604600563714795,1536000,55,27832
25,-105.49756,2.5451503,-124.548065,-102.828995,0.0,0.0,0.0,0.0,43.575016,20.0,134.0,-5.198459,-7.103592,-3.3864536,0.014972179,-1.6943264,1.0020046,-0.01497218,0.04942062,-0.003538661,-0.0048892032,0.6954311,0.0017979328,80.0,82,1.0006431,0.00028559999999999995,-82.31288146972656,15.930379867553711,0.48504800947891086,1600000,57,27853
26,-105.61889,2.8083773,-129.11446,-102.73993,0.0,0.0,0.0,0.0,44.488605,21.0,187.0,-5.171821,-6.94088,-3.371991,0.015377238,-6.325718,1.1195153,-0.015377238,0.06278967,-0.0039691897,-0.005991511,0.69337153,0.0019121971,80.0,82,1.0004866,0.000285,-82.2371597290039,15.98023509979248,0.4840500140318596,1664000,60,27811
27,-105.60173,2.5031102,-121.46465,-102.77552,0.0,0.0,0.0,0.0,44.286423,20.0,136.0,-5.1618395,-6.948079,-3.4266078,0.016344914,-6.3036795,1.0280825,-0.016344912,0.054042928,-0.003592981,-0.0055012805,0.69130754,0.0018505594,80.0,82,1.0000675,0.0002844,-82.18043518066406,16.000993728637695,0.4830519989405728,1728000,62,27804
28,-105.64034,2.5877852,-121.22572,-102.7791,0.0,0.0,0.0,0.0,44.633762,21.0,157.0,-5.1436787,-6.9051623,-3.290706,0.017659422,-1.7609415,1.1108782,-0.017659422,0.043725092,-0.0034042615,-0.005203825,0.6892394,0.0018741307,80.0,82,1.0002755,0.00028379999999999996,-82.11149597167969,16.048908233642578,0.48205400153539285,1792000,64,27820
29,-105.78948,2.8649132,-126.98335,-102.66447,0.0,0.0,0.0,0.0,45.209385,21.0,154.0,-5.1202083,-6.9428196,-3.3676836,0.017377883,-6.248056,1.1673912,-0.017377887,0.0568372,-0.0036981995,-0.005223051,0.68716705,0.001965057,80.0,82,1.0015022,0.00028319999999999994,-82.0485610961914,16.075973510742188,0.4810560015447731,1856000,67,27859
30,-105.80883,2.8489997,-125.22597,-102.58654,0.0,0.0,0.0,0.0,45.58884,21.0,153.0,-5.10148,-7.0545797,-3.178539,0.024566755,-1.5693126,1.1360263,-0.024566755,0.039844252,-0.0033813016,-0.004401857,0.6850902,0.0020068276,80.0,82,1.0017133,0.0002826,-81.96166229248047,16.1540470123291,0.4800580075310835,1920000,69,27853
31,-105.90157,2.874717,-123.22092,-102.7911,0.0,0.0,0.0,0.0,46.01262,21.0,153.0,-5.071717,-6.8460674,-3.2730408,0.02626944,-1.5627766,1.0381979,-0.02626944,0.038506314,-0.0032706931,-0.0043492205,0.68300915,0.0019164882,80.0,82,1.002257,0.00028199999999999997,-81.87454986572266,16.235431671142578,0.4790599994846701,1984000,71,27861
32,-105.8088,2.7928498,-125.87256,-102.769035,0.0,0.0,0.0,0.0,46.03849,21.0,168.0,-5.042882,-6.7496014,-3.195662,0.026690902,-1.4792132,0.99936795,-0.026690904,0.034162134,-0.0030165971,-0.0040280055,0.6809235,0.0018609166,80.0,82,1.0014038,0.00028139999999999996,-81.79582214355469,16.298425674438477,0.47806198611060285,2048000,73,27927
33,-106.20547,3.3022256,-126.88826,-102.50997,0.0,0.0,0.0,0.0,48.09822,20.0,152.0,-4.9899416,-6.954285,-3.0610366,0.03204032,-1.4769772,1.2166026,-0.03204032,0.03692998,-0.0032191533,-0.005099998,0.6788339,0.0019469524,80.0,82,1.0019472,0.00028079999999999994,-81.69767761230469,16.373634338378906,0.477064004531135,2112000,76,27894
34,-106.03988,3.145877,-127.49032,-102.617744,0.0,0.0,0.0,0.0,46.82543,20.0,158.0,-4.988621,-6.888723,-3.1175416,0.02927313,-1.3303413,1.1064074,-0.02927313,0.03320626,-0.003088187,-0.004555146,0.67673975,0.0019222978,80.0,82,1.0018108,0.0002802,-81.61829376220703,16.434799194335938,0.4760660064851852,2176000,78,27852
35,-106.11569,3.0130506,-124.95986,-102.77369,0.0,0.0,0.0,0.0,47.445206,21.0,145.0,-4.9493914,-6.8157277,-3.0143476,0.018919125,-6.0703487,1.164311,-0.018919121,0.043504335,-0.0034576776,-0.0029604086,0.6746412,0.0020692493,80.0,82,1.001364,0.00027959999999999997,-81.54623413085938,16.477691650390625,0.47506800080179984,2240000,80,27864
36,-106.44256,3.7755024,-129.50288,-102.6627,0.0,0.0,0.0,0.0,49.423107,22.0,218.0,-4.9214272,-6.9023247,-2.9996507,0.04205941,-6.026756,1.096456,-0.042059414,0.04149419,-0.003475525,-0.008119573,0.67253816,0.0020556992,80.0,82,1.0031604,0.00027899999999999995,-81.43805694580078,16.570398330688477,0.4740699962916369,2304000,83,27892
37,-106.33424,3.4281132,-130.69121,-102.978226,0.0,0.0,0.0,0.0,49.040283,22.0,174.0,-4.873456,-6.9068637,-2.911948,0.027046392,-6.0188184,1.026086,-0.027046395,0.04380893,-0.0036007718,-0.0046287216,0.6704307,0.0021738582,80.0,82,1.0022795,0.0002784,-81.34349060058594,16.647357940673828,0.473072001746849,2368000,85,27846
38,-106.58625,3.7569673,-130.32227,-102.81486,0.0,0.0,0.0,0.0,50.25525,19.0,163.0,-4.8406935,-6.666227,-2.8947852,0.03556384,-5.997636,1.2145641,-0.03556384,0.039044693,-0.0033416897,-0.0055785994,0.66831887,0.00202147,80.0,82,1.0026267,0.0002778,-81.24650573730469,16.716508865356445,0.472073997803164,2432000,87,27868
39,-106.72903,3.6131175,-131.7051,-102.79944,0.0,0.0,0.0,0.0,51.72411,21.0,155.0,-4.782381,-6.6655126,-2.7418694,0.031932544,-2.187816,1.162291,-0.031932544,0.03216784,-0.003211074,-0.0042739194,0.66620266,0.0021067369,80.0,82,1.0019472,0.0002772,-81.15003967285156,16.771812438964844,0.47107599339382866,2496000,90,27908
40,-106.53405,3.486448,-129.6244,-102.88996,0.0,0.0,0.0,0.0,50.001614,21.0,168.0,-4.784747,-6.5792093,-2.757522,0.024404887,-5.9372425,0.897139,-0.024404887,0.034511875,-0.0031590706,-0.004156055,0.6640819,0.0021364344,80.0,82,1.0010707,0.0002766,-81.0604248046875,16.84325408935547,0.4700779974332304,2560000,92,27847
41,-106.67378,3.7049332,-126.77,-102.846054,0.0,0.0,0.0,0.0,50.936886,21.0,156.0,-4.7280626,-6.5595703,-2.5604215,0.024602909,-1.7997875,1.0707368,-0.024602909,0.030124353,-0.0030539194,-0.003442965,0.6619567,0.0020546927,80.0,82,1.0016651,0.000276,-80.96484375,16.91489601135254,0.46907999085743085,2624000,94,27852
42,-106.786316,3.7108529,-128.13425,-102.91792,0.0,0.0,0.0,0.0,51.794807,20.0,185.0,-4.697774,-6.700193,-2.5896692,0.023758845,-5.9025702,1.1579435,-0.023758847,0.037555527,-0.003443522,-0.0031529074,0.65982664,0.0022953863,80.0,82,1.0021887,0.00027539999999999997,-80.86078643798828,17.002708435058594,0.4680820106210549,2688000,96,27955
43,-107.06369,4.004019,-128.18362,-102.8311,0.0,0.0,0.0,0.0,53.729004,22.0,176.0,-4.6746707,-6.508302,-2.5035832,0.03926542,-6.0675144,1.0425255,-0.039265417,0.034393623,-0.0032452764,-0.0047382885,0.6576924,0.0021467668,80.0,82,1.0032346,0.0002748,-80.75037384033203,17.08590316772461,0.46708400990043564,2752000,99,27909
44,-107.10623,4.422219,-133.83995,-102.89451,0.0,0.0,0.0,0.0,53.833626,21.0,199.0,-4.618236,-6.4107146,-2.428386,0.039466996,-2.6915402,1.005662,-0.039466996,0.032027274,-0.0033300917,-0.0055677756,0.6555534,0.0021714387,80.0,82,1.0035174,0.0002742,-80.6185531616211,17.21981430053711,0.4660859978902244,2816000,101,27929
45,-107.531105,4.4423604,-130.71489,-102.86088,0.0,0.0,0.0,0.0,56.75576,21.0,191.0,-4.5473914,-6.429158,-2.2224526,0.043549858,-2.3445518,0.94024956,-0.043549858,0.031934783,-0.003168127,-0.004830322,0.6534099,0.002075426,80.0,82,1.0035126,0.0002736,-80.48220825195312,17.34337043762207,0.4650880114870078,2880000,103,27893
46,-107.476006,4.6083655,-136.24596,-102.96682,0.0,0.0,0.0,0.0,56.582256,22.0,226.0,-4.505687,-6.4174123,-2.2837763,0.04691424,-5.818276,1.1538733,-0.04691424,0.039528817,-0.0034793615,-0.0045835525,0.65126175,0.0021612172,80.0,82,1.0058285,0.00027299999999999997,-80.33757781982422,17.489913940429688,0.46409000434407544,2944000,106,27910
47,-107.694695,4.8039584,-131.4627,-102.94581,0.0,0.0,0.0,0.0,57.493435,20.0,198.0,-4.4651694,-6.4023232,-2.0666802,0.055857573,-2.3748798,1.0331295,-0.055857576,0.03442533,-0.0033444362,-0.0066770385,0.64910895,0.0020391583,80.0,82,1.0059192,0.0002724,-80.19403839111328,17.627153396606445,0.463092013378182,3008000,108,27888
48,-107.86501,4.825854,-129.2965,-103.01551,0.0,0.0,0.0,0.0,58.902184,22.0,201.0,-4.399098,-6.291297,-2.0422137,0.050677292,-2.101337,1.0293825,-0.050677292,0.03210225,-0.0032492387,-0.0052267397,0.6469516,0.0020886986,80.0,82,1.0047817,0.0002718,-80.05973052978516,17.733959197998047,0.4620939926194436,3072000,110,27895
49,-107.79023,4.836375,-136.38507,-102.92249,0.0,0.0,0.0,0.0,59.03065,22.0,208.0,-4.353008,-6.223401,-1.975468,0.046831284,-1.6487765,0.95108265,-0.046831284,0.02975243,-0.0032667494,-0.0048551173,0.64478964,0.0021580553,80.0,82,1.0042012,0.0002712,-79.91898345947266,17.858966827392578,0.4610960064877359,3136000,113,27907
50,-108.46223,5.400447,-133.94353,-102.99168,0.0,0.0,0.0,0.0,62.87538,22.0,226.0,-4.2649374,-6.178853,-1.95766,0.041904844,-5.616553,1.0385424,-0.041904844,0.053552642,-0.004139805,-0.006729838,0.6426229,0.0024386868,80.0,82,1.0031409,0.00027059999999999996,-79.7590560913086,18.003135681152344,0.4600980092110313,3200000,115,27890
51,-108.40629,5.609359,-132.2048,-102.59639,0.0,0.0,0.0,0.0,62.652218,20.0,217.0,-4.2223973,-6.258769,-1.8994565,0.05416391,-5.5928893,1.1266592,-0.054163907,0.042436562,-0.0037467931,-0.0076628434,0.6404514,0.002251996,80.0,82,1.0046041,0.00027,-79.58197784423828,18.192245483398438,0.4591000102019319,3264000,117,27936
52,-108.89847,5.9887686,-133.13646,-102.8494,0.0,0.0,0.0,0.0,65.52151,20.0,230.0,-4.1251197,-6.0747123,-1.8789507,0.06097292,-2.1229286,1.2365555,-0.06097292,0.034056496,-0.0033354098,-0.0066828765,0.6382751,0.0021112184,80.0,82,1.0062165,0.0002694,-79.3935317993164,18.39101219177246,0.4581019915476621,3328000,119,27982
53,-108.68583,5.78798,-136.49225,-102.89839,0.0,0.0,0.0,0.0,64.77754,20.0,218.0,-4.103261,-6.1958537,-1.6771634,0.05884266,-5.499062,1.1537642,-0.058842663,0.042384837,-0.0035633196,-0.0073616416,0.63609415,0.0021092452,80.0,82,1.0062739,0.0002688,-79.22088623046875,18.56200408935547,0.4571039900439277,3392000,122,27936
54,-109.313644,6.3770714,-136.44086,-102.6715,0.0,0.0,0.0,0.0,68.03658,23.0,224.0,-4.02422,-6.2684903,-1.6568153,0.06340044,-5.3800244,1.0927131,-0.06340044,0.04398363,-0.003710818,-0.007958577,0.6339083,0.0021334537,80.0,82,1.0065334,0.00026819999999999996,-79.03851318359375,18.73907470703125,0.456105987855782,3456000,124,27930
55,-109.22028,6.1949835,-134.01907,-103.12046,0.0,0.0,0.0,0.0,68.31201,22.0,223.0,-3.9658773,-5.985289,-1.4909519,0.05807589,-5.304235,1.2494756,-0.058075886,0.037445903,-0.0035677156,-0.0071831876,0.631718,0.0021540625,80.0,82,1.0070012,0.0002676,-78.85292053222656,18.924694061279297,0.45510799449199707,3520000,126,27949
56,-109.22423,6.405091,-139.49426,-102.79337,0.0,0.0,0.0,0.0,68.51176,20.0,236.0,-3.9206982,-5.9715858,-1.318763,0.061405357,-5.286948,0.959304,-0.061405353,0.039289106,-0.0034662946,-0.007245787,0.6295227,0.0020247684,80.0,82,1.0064945,0.000267,-78.67179870605469,19.101058959960938,0.4541099923733702,3584000,129,27952
57,-109.57237,6.780822,-141.53047,-102.98437,0.0,0.0,0.0,0.0,70.93655,21.0,229.0,-3.8116488,-6.186521,-1.374533,0.06283324,-2.8340626,1.3124744,-0.06283325,0.03682954,-0.0035515006,-0.006940819,0.6273225,0.0021250334,80.0,82,1.0063391,0.00026639999999999997,-78.46834564208984,19.32193374633789,0.4531119911451714,3648000,131,27950
58,-109.91884,6.9898047,-140.35873,-102.86274,0.0,0.0,0.0,0.0,73.3076,21.0,231.0,-3.737289,-5.8413577,-1.3911924,0.059287325,-5.0733805,0.9879627,-0.059287325,0.037209637,-0.0034911516,-0.0064111757,0.62511736,0.002178731,80.0,82,1.0049622,0.00026579999999999996,-78.26490783691406,19.53057098388672,0.45211400043148375,3712000,133,27911
59,-109.60029,6.976981,-137.45245,-102.87397,0.0,0.0,0.0,0.0,71.23854,22.0,248.0,-3.7151825,-5.7563753,-1.2708441,0.05365377,-5.1531005,1.1806592,-0.05365377,0.046213254,-0.0040116096,-0.0069325417,0.6229077,0.00239143,80.0,82,1.0065024,0.0002652,-78.07486724853516,19.7229061126709,0.4511160029464541,3776000,136,27915
60,-110.73361,7.91876,-140.27309,-102.73501,0.0,0.0,0.0,0.0,78.69829,22.0,314.0,-3.576875,-6.0653033,-1.2951435,0.0691405,-5.113935,1.0755596,-0.06914051,0.048222415,-0.0041169915,-0.010293599,0.6206931,0.002302703,80.0,82,1.0066214,0.0002646,-77.83480834960938,20.000703811645508,0.45011800844982525,3840000,138,27930
61,-110.76803,8.297384,-153.7574,-102.926155,0.0,0.0,0.0,0.0,78.92005,22.0,312.0,-3.5258873,-5.803237,-1.2434478,0.07110648,-2.448212,1.0962758,-0.07110648,0.039237805,-0.0038006813,-0.00868929,0.6184732,0.0021617073,80.0,82,1.0073322,0.00026399999999999997,-77.6084976196289,20.246673583984375,0.44911999991009005,3904000,140,27914
62,-111.01789,8.478227,-144.28871,-102.974236,0.0,0.0,0.0,0.0,81.023,22.0,317.0,-3.4320464,-5.5990434,-1.083642,0.06914266,-3.302267,0.9361645,-0.06914266,0.0400135,-0.003776508,-0.009621495,0.6162486,0.00223134,80.0,82,1.0068272,0.00026339999999999995,-77.36813354492188,20.521358489990234,0.44812198722208024,3968000,142,27988
63,-111.52506,8.677985,-146.74312,-102.68595,0.0,0.0,0.0,0.0,84.61693,23.0,282.0,-3.3510127,-5.4713025,-1.0711111,0.07556116,-3.0384994,1.128698,-0.07556115,0.03709297,-0.0036056475,-0.009344436,0.61401933,0.0021158294,80.0,82,1.006941,0.0002628,-77.10966491699219,20.82512092590332,0.4471240069093927,4032000,145,27955
64,-112.63873,10.177534,-156.08128,-102.98335,0.0,0.0,0.0,0.0,92.30577,22.0,349.0,-3.2339396,-5.47865,-0.96922815,0.083183475,-4.767921,1.2520039,-0.08318347,0.046469163,-0.00418057,-0.010934034,0.6117847,0.0022553932,80.0,82,1.008208,0.0002622,-76.82363891601562,21.175634384155273,0.4461259888709086,4096000,147,27994
65,-112.056854,10.1301985,-145.17259,-102.8757,0.0,0.0,0.0,0.0,88.11747,21.0,354.0,-3.157861,-5.5130415,-0.9551105,0.07764046,-4.752568,1.0150908,-0.07764046,0.039805826,-0.0037288975,-0.009565413,0.6095452,0.0021226192,80.0,82,1.0081981,0.00026159999999999996,-76.53987884521484,21.527679443359375,0.4451279963556191,4160000,149,27963
66,-114.109886,11.830581,-161.02824,-103.14446,0.0,0.0,0.0,0.0,105.326645,22.0,393.0,-2.9658074,-5.2236366,-0.69214225,0.09479978,-2.6355095,1.1464503,-0.09479978,0.040614575,-0.0036892227,-0.013567096,0.6073007,0.0020375159,80.0,82,1.0096195,0.000261,-76.19581604003906,21.991249084472656,0.444130012697655,4224000,152,27947
67,-114.13675,12.0437765,-152.06476,-103.08534,0.0,0.0,0.0,0.0,102.63717,21.0,427.0,-2.9096386,-5.204861,-0.6965126,0.088516355,-2.3974643,1.1303809,-0.08851636,0.037916925,-0.0037215156,-0.01089187,0.605051,0.0020858666,80.0,82,1.0086577,0.0002604,-75.86907196044922,22.408689498901367,0.4431319950338665,4288000,154,27966
68,-113.74614,12.526701,-172.21732,-102.944305,0.0,0.0,0.0,0.0,102.520836,19.0,431.0,-2.8262324,-5.0822163,-0.74540645,0.08403372,-2.5714536,1.1962823,-0.08403371,0.041210074,-0.003887409,-0.012316531,0.60279614,0.0020363394,80.0,82,1.0085622,0.00025979999999999997,-75.5493392944336,22.80394172668457,0.44213400636730055,4352000,156,27974
69,-114.89507,14.2787695,-174.46294,-103.094124,0.0,0.0,0.0,0.0,109.25433,21.0,442.0,-2.6361969,-5.0109816,-0.5383359,0.08354651,-2.3091753,1.0825763,-0.08354652,0.036544845,-0.0035110966,-0.010346417,0.60053647,0.0019896687,80.0,82,1.0077517,0.00025919999999999996,-75.18171691894531,23.30480194091797,0.4411360040273004,4416000,158,27992
70,-114.994125,14.00516,-163.5101,-42.25667,0.0,0.0,0.0,0.0,113.1901,20.0,500.0,-2.5591893,-5.0385714,-0.48012024,0.07591468,-4.332273,1.094609,-0.07591468,0.039946742,-0.0036529256,-0.010029806,0.5982714,0.0021236427,80.0,82,1.0067388,0.0002586,-74.8218994140625,23.772172927856445,0.4401379982646756,4480000,161,27997
71,-117.45916,15.283797,-167.30876,-103.07527,0.0,0.0,0.0,0.0,132.52122,24.0,455.0,-2.3896818,-5.16272,-0.2712297,0.08618905,-2.3127184,1.085558,-0.086189054,0.03342437,-0.0033293539,-0.010432329,0.5960015,0.0019442883,80.0,82,1.0090129,0.000258,-74.41730499267578,24.32194709777832,0.4391399993071233,4544000,163,27987
