Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-105.015854,1.7894168,-121.30821,-102.824455,0.0,0.0,0.0,0.0,40.530704,20.0,126.0,-5.379479,-6.9711595,-3.6782243,0.0024218778,-6.4392924,1.0753511,-0.0024218783,0.11117575,-0.0040250076,-0.008615295,0.7238293,0.0014794876,80.0,45,0.99839556,0.000294,-83.10408020019531,15.419398307800293,0.4990199874853069,704000,25,27868
12,-104.95633,1.8675742,-122.585205,-102.55455,0.0,0.0,0.0,0.0,39.8679,19.0,133.0,-5.4104543,-7.1516805,-3.5610323,0.0065583265,-6.4739385,1.0077515,-0.0065583265,0.100893565,-0.0035881803,-0.009550286,0.72182757,0.001343874,80.0,45,0.9997561,0.0002934,-83.05028533935547,15.462335586547852,0.49802200780647804,768000,28,27902
13,-105.0312,2.0265603,-121.54156,-102.316055,0.0,0.0,0.0,0.0,40.764053,20.0,127.0,-5.376911,-6.9607773,-3.3535643,0.011302559,-2.016016,1.1354326,-0.011302559,0.08962436,-0.003712206,-0.007703739,0.71982163,0.001410408,80.0,45,0.9990481,0.00029279999999999996,-82.95549011230469,15.546477317810059,0.4970240094664514,832000,30,27838
14,-105.138,2.2459617,-123.86162,-102.63738,0.0,0.0,0.0,0.0,41.053875,20.0,129.0,-5.362599,-6.9284153,-3.3475223,0.008999806,-6.4402018,1.0150919,-0.008999804,0.113776416,-0.004254003,-0.0061027543,0.7178116,0.0015289226,80.0,45,0.9992877,0.00029219999999999995,-82.87715911865234,15.600358009338379,0.4960260005845061,896000,32,27842
15,-105.16102,2.1117415,-122.676735,-102.494545,0.0,0.0,0.0,0.0,41.450565,21.0,140.0,-5.339078,-7.0104265,-3.5601702,0.020393517,-1.7772007,1.0654606,-0.020393515,0.07858206,-0.0034875693,-0.0071845353,0.7157974,0.0013925543,80.0,45,0.9994061,0.0002916,-82.79752349853516,15.653632164001465,0.4950279892637624,960000,34,27874
16,-105.12815,2.110379,-120.47232,-102.56484,0.0,0.0,0.0,0.0,40.954037,21.0,133.0,-5.3131843,-6.864382,-3.485748,0.008289701,-6.29388,1.0270671,-0.008289701,0.07818792,-0.0035991496,-0.0061480654,0.71377957,0.001473456,80.0,45,0.99829125,0.00029099999999999997,-82.73100280761719,15.715372085571289,0.49403001303756583,1024000,37,27809
17,-105.24994,2.2439787,-123.77961,-102.744995,0.0,0.0,0.0,0.0,41.84161,21.0,147.0,-5.300578,-6.7504115,-3.3633125,0.02241033,-1.6557064,0.9516139,-0.02241033,0.06742902,-0.0034424504,-0.0062423754,0.7117573,0.0015642829,80.0,45,1.0004181,0.00029039999999999996,-82.65121459960938,15.77985668182373,0.4930319916369756,1088000,39,27825
18,-105.28604,2.229697,-122.358315,-102.70865,0.0,0.0,0.0,0.0,41.99531,20.0,130.0,-5.2712655,-6.779354,-3.5227497,0.016153876,-1.5379162,1.1096816,-0.016153876,0.06192833,-0.0032828292,-0.0064505916,0.70973104,0.0015309548,80.0,45,0.99977386,0.00028979999999999994,-82.60196685791016,15.780945777893066,0.4920339921279806,1152000,41,27844
19,-105.36361,2.4538553,-126.453186,-102.59204,0.0,0.0,0.0,0.0,42.37882,20.0,150.0,-5.2431064,-6.858959,-3.1950953,0.007983552,-1.5823398,0.9663783,-0.007983552,0.05865898,-0.0034486644,-0.00596224,0.70770067,0.0016012506,80.0,45,0.99914867,0.0002892,-82.53092193603516,15.830266952514648,0.49103599328005176,1216000,44,27815
20,-105.495476,2.5909562,-124.69669,-102.65064,0.0,0.0,0.0,0.0,43.249306,19.0,130.0,-5.221045,-6.815808,-3.3660836,0.015140519,-6.267925,1.0192826,-0.015140519,0.05964314,-0.003387486,-0.0055987304,0.7056661,0.0017083273,80.0,45,0.9993963,0.00028859999999999997,-82.44558715820312,15.884981155395508,0.49003800329248687,1280000,46,27857
21,-105.48823,2.5568078,-121.68302,-102.69376,0.0,0.0,0.0,0.0,43.31302,20.0,124.0,-5.201875,-6.733318,-3.2507591,0.01195064,-6.2603784,1.0203211,-0.01195064,0.06584042,-0.0034197867,-0.006562964,0.7036275,0.0015973493,80.0,45,1.0002048,0.00028799999999999995,-82.37411499023438,15.920944213867188,0.48904000119877045,1344000,48,27859
22,-105.644325,2.6774588,-122.01129,-102.659035,0.0,0.0,0.0,0.0,44.074417,19.0,127.0,-5.18059,-6.8582535,-3.1523216,0.021723682,-1.3110065,0.979412,-0.02172368,0.048735756,-0.0031692013,-0.005824372,0.7015847,0.0016049569,80.0,45,1.0008839,0.00028739999999999994,-82.27641296386719,16.005374908447266,0.48804199534303844,1408000,51,27922
23,-105.69044,2.7369776,-124.28882,-102.7497,0.0,0.0,0.0,0.0,44.646343,19.0,149.0,-5.154471,-6.719617,-3.2690756,0.027054915,-6.3277535,1.1092982,-0.027054913,0.06401692,-0.0035459502,-0.0055055963,0.6995376,0.0016968027,80.0,45,1.0006926,0.0002868,-82.17820739746094,16.083084106445312,0.4870439940524629,1472000,53,27507
24,-105.70965,2.7100418,-123.885635,-102.731804,0.0,0.0,0.0,0.0,44.50285,20.0,137.0,-5.117319,-6.6562524,-3.219162,0.014194059,-6.144608,1.0337658,-0.014194058,0.04712366,-0.0030934906,-0.004117038,0.69748646,0.0016606839,80.0,45,1.0004367,0.00028619999999999996,-82.10786437988281,16.116796493530273,0.48604600563714795,1536000,55,27887
25,-105.87016,2.9095917,-123.5928,-102.86423,0.0,0.0,0.0,0.0,46.408314,22.0,139.0,-5.0816617,-6.612693,-3.1367261,0.026915833,-6.239315,0.9488537,-0.026915833,0.050207175,-0.0031608816,-0.005001683,0.6954311,0.0016993755,80.0,45,1.0007892,0.00028559999999999995,-82.00604248046875,16.1715087890625,0.48504800947891086,1600000,58,27884
26,-105.973274,3.0658238,-126.06466,-102.80857,0.0,0.0,0.0,0.0,46.50783,20.0,161.0,-5.0551133,-6.873574,-3.0781794,0.025888769,-6.201027,1.0081912,-0.02588877,0.055020895,-0.0033253022,-0.005797837,0.69337153,0.0017480532,80.0,45,1.0011168,0.000285,-81.89972686767578,16.246353149414062,0.4840500140318596,1664000,60,27840
27,-106.04812,3.0089462,-121.03337,-102.72575,0.0,0.0,0.0,0.0,47.242996,21.0,127.0,-5.0200157,-6.890874,-3.1051385,0.026410278,-6.09478,0.93210334,-0.026410278,0.04298293,-0.0030377747,-0.004454543,0.69130754,0.0016901523,80.0,45,1.001332,0.0002844,-81.80152130126953,16.302412033081055,0.4830519989405728,1728000,62,27807
28,-106.002,3.1959627,-127.28834,-102.78017,0.0,0.0,0.0,0.0,46.485096,21.0,157.0,-5.0083957,-6.663057,-3.0354564,0.018466804,-6.1824045,1.0635157,-0.018466804,0.061334714,-0.0036853477,-0.0048032645,0.6892394,0.0019347933,80.0,45,1.0002279,0.00028379999999999996,-81.71219635009766,16.36063003540039,0.48205400153539285,1792000,64,27845
29,-106.155556,3.2743597,-125.28216,-102.77438,0.0,0.0,0.0,0.0,47.745216,21.0,135.0,-4.98124,-6.7180014,-2.967898,0.031818688,-6.081288,0.85128486,-0.031818688,0.041671865,-0.0030910706,-0.004531741,0.68716705,0.0017427938,80.0,45,1.0024391,0.00028319999999999994,-81.61506652832031,16.419233322143555,0.4810560015447731,1856000,67,27876
30,-106.179756,3.181059,-121.737236,-102.84747,0.0,0.0,0.0,0.0,47.89892,21.0,134.0,-4.925837,-6.7454987,-2.8865056,0.020685786,-2.1392221,1.0261338,-0.020685788,0.034410052,-0.002878182,-0.0039168,0.6850902,0.0018278465,80.0,45,1.0013516,0.0002826,-81.51031494140625,16.504487991333008,0.4800580075310835,1920000,69,27860
31,-106.454,3.442184,-124.70399,-102.67421,0.0,0.0,0.0,0.0,49.876,20.0,141.0,-4.885959,-6.7014813,-2.8556705,0.03107738,-6.0531917,0.92432344,-0.031077381,0.040476948,-0.0031079792,-0.004179516,0.68300915,0.0018318219,80.0,45,1.001772,0.00028199999999999997,-81.39667510986328,16.577152252197266,0.4790599994846701,1984000,71,27882
32,-106.42239,3.5225995,-123.9941,-102.65511,0.0,0.0,0.0,0.0,49.226986,21.0,141.0,-4.8690104,-6.685722,-2.772415,0.033510804,-1.736309,0.9186317,-0.033510804,0.033881433,-0.0029801866,-0.004505338,0.6809235,0.0018273657,80.0,45,1.0021919,0.00028139999999999996,-81.2829818725586,16.671472549438477,0.47806198611060285,2048000,74,27930
33,-106.62174,3.4279716,-123.44714,-102.81391,0.0,0.0,0.0,0.0,51.241123,21.0,144.0,-4.805478,-6.624605,-2.7143812,0.029163526,-6.0293427,1.0784086,-0.029163526,0.041175563,-0.0031727427,-0.0043557747,0.6788339,0.0018870223,80.0,45,1.0026865,0.00028079999999999994,-81.15950012207031,16.764074325561523,0.477064004531135,2112000,76,27882
34,-106.59902,3.7030942,-125.90242,-102.89943,0.0,0.0,0.0,0.0,50.78986,21.0,146.0,-4.784788,-6.5976496,-2.634139,0.035940133,-1.6146035,1.0711329,-0.035940133,0.032301955,-0.0029192567,-0.0045260023,0.67673975,0.0018780269,80.0,45,1.0018041,0.0002802,-81.04390716552734,16.850013732910156,0.4760660064851852,2176000,78,27902
35,-106.8452,3.8454597,-127.88688,-102.76598,0.0,0.0,0.0,0.0,52.348343,20.0,147.0,-4.73356,-6.701609,-2.520579,0.04224993,-5.9013524,0.82252467,-0.042249925,0.036019996,-0.0030595104,-0.004851226,0.6746412,0.0019106406,80.0,45,1.0035574,0.00027959999999999997,-80.90045928955078,16.98101806640625,0.47506800080179984,2240000,81,27922
36,-106.85205,3.9018989,-124.7749,-102.95815,0.0,0.0,0.0,0.0,52.768116,21.0,141.0,-4.6860595,-6.592706,-2.4090624,0.040079333,-2.078482,0.8917404,-0.040079333,0.0312587,-0.002996103,-0.004167568,0.67253816,0.0019436546,80.0,45,1.0034132,0.00027899999999999995,-80.76981353759766,17.085599899291992,0.4740699962916369,2304000,83,27896
37,-107.10387,4.250867,-125.781494,-102.90076,0.0,0.0,0.0,0.0,53.691906,22.0,140.0,-4.633347,-6.4784417,-2.3202693,0.04173163,-1.8270602,0.93986946,-0.041731633,0.031304877,-0.0029404727,-0.0043568416,0.6704307,0.0018682423,80.0,45,1.0030406,0.0002784,-80.62731170654297,17.211952209472656,0.473072001746849,2368000,85,27924
38,-107.34961,4.2572865,-131.46672,-102.93452,0.0,0.0,0.0,0.0,56.31656,22.0,185.0,-4.5521483,-6.3314505,-2.3262696,0.046453334,-2.0464523,1.0517528,-0.046453334,0.031842105,-0.0028302884,-0.0052803108,0.66831887,0.0017801792,80.0,45,1.0040641,0.0002778,-80.46426391601562,17.36070442199707,0.472073997803164,2432000,87,27893
39,-107.313225,4.3316936,-125.13568,-102.93587,0.0,0.0,0.0,0.0,54.724846,20.0,142.0,-4.5422363,-6.5063562,-2.1988597,0.040925473,-5.727377,0.9150833,-0.040925473,0.042454667,-0.0033647066,-0.0048547615,0.66620266,0.0020365273,80.0,45,1.003662,0.0002772,-80.3219985961914,17.490764617919922,0.47107599339382866,2496000,90,27913
40,-107.54921,4.4131546,-126.36873,-102.98687,0.0,0.0,0.0,0.0,57.709587,20.0,147.0,-4.4734106,-6.301365,-2.0834792,0.051452257,-5.8113065,0.97099024,-0.051452257,0.034785993,-0.0031491993,-0.005787613,0.6640819,0.002014835,80.0,45,1.0043694,0.0002766,-80.15869140625,17.636150360107422,0.4700779974332304,2560000,92,27926
41,-107.89416,4.847491,-126.09892,-102.781044,0.0,0.0,0.0,0.0,59.158653,21.0,156.0,-4.4207563,-6.304792,-1.9984939,0.058614295,-5.690701,0.8812806,-0.058614295,0.040317163,-0.0031755294,-0.0070682205,0.6619567,0.001957777,80.0,45,1.0049424,0.000276,-79.99044799804688,17.78413963317871,0.46907999085743085,2624000,94,27956
42,-107.35627,4.3739777,-126.336845,-102.865524,0.0,0.0,0.0,0.0,56.084328,21.0,144.0,-4.3904133,-6.3181286,-1.8971753,0.04733952,-1.7658968,1.0088718,-0.04733952,0.029720502,-0.0029716683,-0.0048562116,0.65982664,0.0019261861,80.0,45,1.0045139,0.00027539999999999997,-79.84343719482422,17.921077728271484,0.4680820106210549,2688000,97,27971
43,-107.962494,4.98165,-128.66049,-102.68444,0.0,0.0,0.0,0.0,59.839493,20.0,179.0,-4.3041196,-6.194386,-1.9075891,0.05547765,-1.7262385,0.9325033,-0.055477653,0.030033577,-0.0029614987,-0.006204709,0.6576924,0.001968849,80.0,45,1.0051,0.0002748,-79.67707061767578,18.067424774169922,0.46708400990043564,2752000,99,27879
44,-108.008675,4.7958293,-124.84707,-102.867134,0.0,0.0,0.0,0.0,60.83498,20.0,159.0,-4.230543,-6.148545,-1.8656583,0.0412893,-1.9777572,0.8048042,-0.0412893,0.029137585,-0.002967345,-0.0045674327,0.6555534,0.0020186843,80.0,45,1.0040414,0.0002742,-79.51699829101562,18.200397491455078,0.4660859978902244,2816000,101,27952
45,-108.20943,5.1521006,-133.58951,-102.918434,0.0,0.0,0.0,0.0,61.91515,22.0,207.0,-4.182837,-6.120517,-1.8451679,0.040967055,-5.5126944,0.8848622,-0.040967055,0.042170104,-0.0035033796,-0.0047936523,0.6534099,0.002149084,80.0,45,1.0039341,0.0002736,-79.3442611694336,18.35625457763672,0.4650880114870078,2880000,104,27962
46,-108.58597,5.541483,-129.5877,-102.87661,0.0,0.0,0.0,0.0,64.15481,23.0,199.0,-4.1270566,-6.359617,-1.6007913,0.058663275,-5.4079647,1.1540064,-0.05866327,0.03526482,-0.0031058495,-0.0073177717,0.65126175,0.0020231109,80.0,45,1.0054319,0.00027299999999999997,-79.15997314453125,18.525218963623047,0.46409000434407544,2944000,106,27981
47,-108.7337,5.7302175,-136.11168,-102.88284,0.0,0.0,0.0,0.0,64.23899,21.0,229.0,-4.0812845,-6.0162654,-1.4686952,0.054367803,-2.3989837,1.0210301,-0.054367803,0.0332074,-0.0031426568,-0.005730224,0.64910895,0.0019866675,80.0,45,1.0046587,0.0002724,-78.98258209228516,18.68422508239746,0.463092013378182,3008000,108,27904
48,-109.50964,6.552391,-137.31926,-102.56953,0.0,0.0,0.0,0.0,70.191956,21.0,246.0,-3.9636433,-5.901513,-1.5776541,0.06556224,-5.277798,0.93417096,-0.06556223,0.037297294,-0.0034582396,-0.00751995,0.6469516,0.0020246068,80.0,45,1.0065553,0.0002718,-78.7628173828125,18.90149688720703,0.4620939926194436,3072000,110,27965
49,-109.28771,6.599779,-143.78143,-102.990456,0.0,0.0,0.0,0.0,68.97622,21.0,237.0,-3.893483,-5.8131294,-1.5133154,0.059034675,-5.238262,1.0503275,-0.059034675,0.03862908,-0.0035257682,-0.006820033,0.64478964,0.0021761474,80.0,45,1.0056484,0.0002712,-78.54946899414062,19.116641998291016,0.4610960064877359,3136000,113,27913
50,-109.765396,6.8486834,-136.75847,-102.97292,0.0,0.0,0.0,0.0,71.0658,20.0,228.0,-3.8434877,-5.9296117,-1.374716,0.067642465,-1.9788201,0.9538392,-0.067642465,0.036694825,-0.003552216,-0.0077689895,0.6426229,0.0021826923,80.0,45,1.0072732,0.00027059999999999996,-78.32560729980469,19.3493595123291,0.4600980092110313,3200000,115,27969
51,-110.27363,7.8033648,-143.17699,-102.89325,0.0,0.0,0.0,0.0,74.443756,21.0,254.0,-3.7213178,-5.8360133,-1.4397367,0.0729266,-2.6334052,1.0012927,-0.07292661,0.03599044,-0.0033524593,-0.0071390914,0.6404514,0.0019778865,80.0,45,1.0059044,0.00027,-78.0737533569336,19.629310607910156,0.4591000102019319,3264000,117,27972
52,-111.295784,8.76531,-149.13783,-102.892166,0.0,0.0,0.0,0.0,82.05891,21.0,295.0,-3.5852735,-5.6940923,-1.1116171,0.0804484,-5.1254573,0.8183279,-0.08044839,0.037895605,-0.0035381257,-0.009514506,0.6382751,0.0020526522,80.0,45,1.0089484,0.0002694,-77.78385925292969,19.969575881958008,0.4581019915476621,3328000,120,27651
53,-111.392006,9.06066,-149.94554,-102.81116,0.0,0.0,0.0,0.0,81.79463,21.0,323.0,-3.5269506,-5.6611867,-1.0524298,0.0782924,-5.0126405,1.1108798,-0.0782924,0.046191774,-0.003870627,-0.009865515,0.63609415,0.0021038477,80.0,45,1.0072812,0.0002688,-77.51718139648438,20.25401496887207,0.4571039900439277,3392000,122,27967
54,-111.45701,9.713121,-157.95047,-102.88708,0.0,0.0,0.0,0.0,82.04635,21.0,359.0,-3.4021418,-5.7608504,-1.0488204,0.07926123,-2.085923,1.0631516,-0.07926123,0.039763786,-0.0036689201,-0.008820383,0.6339083,0.0020928248,80.0,45,1.007446,0.00026819999999999996,-77.20437622070312,20.652074813842773,0.456105987855782,3456000,124,27988
55,-112.366425,10.348754,-154.67087,-102.66397,0.0,0.0,0.0,0.0,88.568214,21.0,328.0,-3.2812169,-5.537587,-0.911307,0.08272049,-1.7332826,0.9009297,-0.08272049,0.038323157,-0.0035633892,-0.009746458,0.631718,0.0020448295,80.0,45,1.0074795,0.0002676,-76.88057708740234,21.048938751220703,0.45510799449199707,3520000,127,28014
56,-112.86878,11.388748,-161.23141,-102.81637,0.0,0.0,0.0,0.0,91.94671,22.0,359.0,-3.1561577,-5.5081153,-0.92111605,0.083690934,-2.3766143,1.1088011,-0.08369093,0.037915416,-0.0035039638,-0.009927266,0.6295227,0.0019787042,80.0,45,1.0072272,0.000267,-76.53799438476562,21.479650497436523,0.4541099923733702,3584000,129,27983
57,-113.56283,12.109741,-155.64186,-102.71618,0.0,0.0,0.0,0.0,96.49838,23.0,358.0,-3.0767896,-5.4232473,-0.7189485,0.089620255,-4.6628203,1.0271614,-0.08962025,0.041212395,-0.003486412,-0.010936294,0.6273225,0.0018903929,80.0,45,1.0079818,0.00026639999999999997,-76.19859313964844,21.88432502746582,0.4531119911451714,3648000,131,28017
58,-114.119606,12.930286,-156.86227,-102.87348,0.0,0.0,0.0,0.0,100.34708,23.0,371.0,-2.9247983,-5.2667184,-0.6819772,0.081391096,-4.7136264,0.98072875,-0.081391096,0.03900208,-0.0035999971,-0.009921981,0.62511736,0.0019944906,80.0,45,1.0076758,0.00026579999999999996,-75.83364868164062,22.34011459350586,0.45211400043148375,3712000,133,27987
59,-115.522026,14.887903,-171.48718,-102.54719,0.0,0.0,0.0,0.0,109.74423,21.0,446.0,-2.7898278,-5.398025,-0.520301,0.090352066,-4.4475083,0.91012955,-0.090352066,0.04353397,-0.0036751889,-0.012400966,0.6229077,0.0019500323,80.0,45,1.0081222,0.0002652,-75.421875,22.88957405090332,0.4511160029464541,3776000,136,28056
60,-115.465805,15.708779,-177.34232,-66.41621,0.0,0.0,0.0,0.0,112.6371,21.0,500.0,-2.6696007,-5.112776,-0.45995906,0.10015299,-4.3780804,0.9497852,-0.100153,0.04440417,-0.0037482774,-0.015315366,0.6206931,0.001986537,80.0,45,1.0088936,0.0002646,-74.9824447631836,23.49744987487793,0.45011800844982525,3840000,138,28040
61,-117.2742,17.555376,-171.2508,-54.420044,0.0,0.0,0.0,0.0,129.03764,21.0,500.0,-2.4850874,-5.087398,-0.30803692,0.10333719,-2.2732418,1.0171123,-0.10333719,0.04057134,-0.0036092293,-0.0137252975,0.6184732,0.0019222762,80.0,45,1.009661,0.00026399999999999997,-74.49476623535156,24.194791793823242,0.44911999991009005,3904000,140,28037
62,-118.215935,20.899244,-179.5368,-52.32877,0.0,0.0,0.0,0.0,144.18652,20.0,500.0,-2.3261638,-5.057145,-0.24672168,0.10597623,-2.1470675,0.9200205,-0.10597623,0.036422383,-0.003300887,-0.0145224575,0.6162486,0.0018190211,80.0,45,1.0093191,0.00026339999999999995,-73.97431182861328,24.94869613647461,0.44812198722208024,3968000,143,28111
63,-117.3188,22.525494,-182.16579,-42.069016,0.0,0.0,0.0,0.0,158.07205,22.0,500.0,-2.1805146,-5.0590706,-0.30918616,0.1137724,-1.7435889,1.0303445,-0.11377241,0.036306523,-0.003332075,-0.015768658,0.61401933,0.0017625736,80.0,45,1.0095367,0.0002628,-73.41153717041016,25.78617286682129,0.4471240069093927,4032000,145,28073
64,-110.53758,24.677147,-187.2251,-41.856213,0.0,0.0,0.0,0.0,165.35127,22.0,500.0,-1.9336818,-4.922252,-0.23754433,0.10760125,-3.8566785,1.0341723,-0.10760125,0.03953091,-0.0033323462,-0.014569055,0.6117847,0.0017530939,80.0,45,1.0080817,0.0002622,-72.75812530517578,26.85314178466797,0.4461259888709086,4096000,147,28020
65,-105.58352,26.768602,-177.51636,-32.698315,0.0,0.0,0.0,0.0,175.72598,21.0,500.0,-1.7655374,-4.819723,-0.16865434,0.11452585,-1.9517235,1.0861411,-0.114525855,0.034162715,-0.0030612634,-0.016891666,0.6095452,0.0017021731,80.0,45,1.0092432,0.00026159999999999996,-72.05168151855469,28.01975440979004,0.4451279963556191,4160000,149,28063
66,-100.214264,27.571978,-179.0208,-37.851635,0.0,0.0,0.0,0.0,197.832,23.0,500.0,-1.5408672,-4.571849,-0.07042808,0.11232672,-1.5727136,0.9938867,-0.11232672,0.031129722,-0.0030101752,-0.01614716,0.6073007,0.0017463202,80.0,45,1.0104492,0.000261,-71.30506134033203,29.242040634155273,0.444130012697655,4224000,152,28077
67,-98.80029,26.078836,-173.91647,-38.059357,0.0,0.0,0.0,0.0,189.7742,22.0,500.0,-1.3971695,-4.3706665,-0.21163435,0.10115159,-2.3229704,0.9421799,-0.10115159,0.027495261,-0.0027329316,-0.012877808,0.605051,0.0016778316,80.0,45,1.0094446,0.0002604,-70.56658172607422,30.387893676757812,0.4431319950338665,4288000,154,28107
68,-93.05008,25.537582,-169.89825,-40.359043,0.0,0.0,0.0,0.0,197.57872,22.0,500.0,-1.1992347,-4.150899,-0.10909057,0.09500003,-1.4810652,0.85158324,-0.095000036,0.02183116,-0.0023488149,-0.011807173,0.60279614,0.0015086259,80.0,45,1.009165,0.00025979999999999997,-69.79934692382812,31.56389045715332,0.44213400636730055,4352000,156,28074
69,-93.21038,23.386686,-168.9035,-37.238647,0.0,0.0,0.0,0.0,177.14671,21.0,500.0,-1.097044,-3.7499979,-0.115369216,0.081250444,-2.1449466,0.77781355,-0.08125044,0.020381428,-0.002291878,-0.009385547,0.60053647,0.0015579399,80.0,45,1.0096006,0.00025919999999999996,-69.05780792236328,32.63371658325195,0.4411360040273004,4416000,159,28032
70,-89.08788,25.297724,-157.64388,-30.480429,0.0,0.0,0.0,0.0,195.69737,21.0,500.0,-0.95829165,-3.6986449,-0.17889206,0.074026026,-2.0724025,0.70730925,-0.07402602,0.015540203,-0.0019065458,-0.007919655,0.5982714,0.0014748313,80.0,45,1.0095191,0.0002586,-68.30380249023438,33.69020462036133,0.4401379982646756,4480000,161,28068
71,-86.17448,25.238798,-135.67108,-33.77367,0.0,0.0,0.0,0.0,219.65596,23.0,500.0,-0.8210031,-3.721593,-0.13232322,0.05794232,-1.7753725,0.8801794,-0.057942316,0.013658108,-0.0018270139,-0.0059868386,0.5960015,0.0014768076,80.0,45,1.0079436,0.000258,-67.55355834960938,34.69431686401367,0.4391399993071233,4544000,163,27717
