Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
29,-109.00497,3.1802244,-123.91104,-103.13281,0.0,0.0,0.0,0.0,66.59914,24.0,203.0,-5.0572677,-7.132761,-3.5156868,0.13293876,-6.264774,1.2049559,-0.13293874,0.09295517,-0.004744771,-0.021538135,0.68716705,0.0017768769,80.0,17,1.0048022,0.00028319999999999994,-82.2271957397461,16.232515335083008,0.4810560015447731,1856000,60,30933
30,-109.47157,3.767042,-129.57063,-103.24657,0.0,0.0,0.0,0.0,69.98066,23.0,187.0,-4.874385,-6.930916,-3.339767,0.12299358,-1.6042376,1.0232993,-0.12299358,0.090327114,-0.004502384,-0.02045538,0.6850902,0.0017183418,80.0,17,1.0051388,0.0002826,-81.89183807373047,16.567996978759766,0.4800580075310835,1920000,62,30591
31,-109.7689,3.7396548,-127.57837,-103.23761,0.0,0.0,0.0,0.0,72.58057,22.0,186.0,-4.760058,-6.800228,-3.1073155,0.12720321,-5.9900513,1.1778924,-0.12720323,0.10274555,-0.0050746817,-0.02079285,0.68300915,0.0018333924,80.0,17,1.0053684,0.00028199999999999997,-81.54339599609375,16.92654800415039,0.4790599994846701,1984000,64,30990
32,-110.12755,3.8949008,-133.19127,-103.43766,0.0,0.0,0.0,0.0,75.408646,23.0,202.0,-4.6043215,-6.7626634,-3.0019124,0.12553863,-5.9104924,1.130498,-0.12553863,0.09215434,-0.0046444386,-0.019858513,0.6809235,0.0017237318,80.0,17,1.0055468,0.00028139999999999996,-81.18350982666016,17.305423736572266,0.47806198611060285,2048000,66,31008
33,-110.84969,4.512971,-132.9925,-103.35949,0.0,0.0,0.0,0.0,80.42008,22.0,298.0,-4.458399,-6.5471625,-2.9167802,0.13394018,-5.7170267,1.2945848,-0.13394016,0.0938923,-0.004915244,-0.020965986,0.6788339,0.0018046378,80.0,17,1.006114,0.00028079999999999994,-80.7928237915039,17.73705291748047,0.477064004531135,2112000,68,30988
34,-111.58462,5.130782,-134.73654,-103.33571,0.0,0.0,0.0,0.0,85.50843,24.0,256.0,-4.279494,-6.5334053,-2.8067565,0.13339153,-5.592354,1.1741993,-0.13339151,0.09991268,-0.005021659,-0.021387445,0.67673975,0.0017861859,80.0,17,1.0059423,0.0002802,-80.38201141357422,18.192808151245117,0.4760660064851852,2176000,70,30646
35,-112.09089,5.241564,-153.02966,-103.34798,0.0,0.0,0.0,0.0,88.085754,22.0,343.0,-4.1661105,-6.580065,-2.722486,0.13407029,-5.536668,1.2055391,-0.1340703,0.09086503,-0.0048739533,-0.021542901,0.6746412,0.0017692065,80.0,17,1.0062364,0.00027959999999999997,-79.97317504882812,18.637849807739258,0.47506800080179984,2240000,73,30987
36,-112.94178,5.926582,-136.0901,-103.32153,0.0,0.0,0.0,0.0,95.11059,25.0,273.0,-3.9941297,-6.1703863,-2.5431573,0.14473194,-2.0321383,1.0083667,-0.14473194,0.09079992,-0.0047061215,-0.024362106,0.67253816,0.001701073,80.0,17,1.006331,0.00027899999999999995,-79.51812744140625,19.169883728027344,0.4740699962916369,2304000,75,30975
37,-113.56459,6.2640777,-139.67012,-103.61152,0.0,0.0,0.0,0.0,99.52052,23.0,327.0,-3.8308344,-6.3425827,-2.5360143,0.1433362,-5.2628703,1.1715808,-0.1433362,0.096284404,-0.00501087,-0.024059972,0.6704307,0.0018039055,80.0,17,1.0067155,0.0002784,-79.06717681884766,19.671850204467773,0.473072001746849,2368000,77,30959
38,-115.18481,8.05242,-153.65117,-103.53599,0.0,0.0,0.0,0.0,113.05803,22.0,447.0,-3.6676946,-6.2473307,-2.3737113,0.17460257,-1.9894481,1.3663794,-0.17460257,0.09706475,-0.0048224987,-0.032855578,0.66831887,0.001728915,80.0,17,1.0075874,0.0002778,-78.5014877319336,20.43902015686035,0.472073997803164,2432000,79,30997
39,-117.74843,10.281195,-168.45789,-55.50961,0.0,0.0,0.0,0.0,132.36652,23.0,500.0,-3.4596698,-5.8961735,-2.2479398,0.1907751,-4.7919416,1.2642784,-0.1907751,0.10079014,-0.0049765385,-0.036947414,0.66620266,0.0016936116,80.0,17,1.009161,0.0002772,-77.8646240234375,21.340923309326172,0.47107599339382866,2496000,81,31068
40,-118.803604,10.625649,-174.11923,-104.039406,0.0,0.0,0.0,0.0,137.40285,27.0,442.0,-3.2665777,-5.4549417,-2.1080172,0.18082288,-4.5842476,1.3411009,-0.18082288,0.09726457,-0.004885382,-0.034081645,0.6640819,0.0016810126,80.0,17,1.0085741,0.0002766,-77.23052978515625,22.198556900024414,0.4700779974332304,2560000,83,31050
41,-118.5881,13.326678,-165.66737,-57.409935,0.0,0.0,0.0,0.0,149.49477,20.0,500.0,-3.0319014,-5.5483117,-1.9389846,0.17904645,-1.7691679,1.4256172,-0.17904645,0.08919878,-0.004556371,-0.03328671,0.6619567,0.0016368551,80.0,17,1.0077792,0.000276,-76.52409362792969,23.2191162109375,0.46907999085743085,2624000,85,30751
42,-117.222466,15.374072,-182.0181,-46.78591,0.0,0.0,0.0,0.0,156.43143,24.0,500.0,-2.8027246,-5.005699,-1.7561451,0.17078485,-1.516917,1.2494763,-0.17078486,0.086084865,-0.004581866,-0.030182458,0.65982664,0.0016104649,80.0,17,1.0083988,0.00027539999999999997,-75.75601196289062,24.36849021911621,0.4680820106210549,2688000,87,31196
43,-118.75578,18.332663,-170.40976,-49.733013,0.0,0.0,0.0,0.0,184.40207,22.0,500.0,-2.5870461,-4.895174,-1.6239294,0.17916946,-3.9690063,1.16288,-0.17916948,0.086055264,-0.0047035543,-0.0329181,0.6576924,0.0016112246,80.0,17,1.0097558,0.0002748,-74.91392517089844,25.64548683166504,0.46708400990043564,2752000,89,31074
44,-118.570435,22.442608,-174.73979,-40.80621,0.0,0.0,0.0,0.0,204.70454,26.0,500.0,-2.3776429,-4.5922217,-1.4465656,0.1736327,-1.9261098,1.425103,-0.17363268,0.081603326,-0.0045527816,-0.031059733,0.6555534,0.0016126612,80.0,17,1.0088803,0.0002742,-74.04306030273438,26.927900314331055,0.4660859978902244,2816000,91,31060
45,-112.04193,28.072739,-180.25471,-41.24637,0.0,0.0,0.0,0.0,235.81659,24.0,500.0,-2.1444619,-4.605328,-1.3277838,0.1689988,-1.6889744,1.1360724,-0.1689988,0.07248455,-0.004104064,-0.028892305,0.6534099,0.0015510182,80.0,17,1.0091352,0.0002736,-73.06340789794922,28.434846878051758,0.4650880114870078,2880000,93,31098
46,-113.193184,29.42775,-175.56616,-37.98123,0.0,0.0,0.0,0.0,238.48198,27.0,500.0,-1.9358926,-4.181447,-1.1925899,0.14575239,-1.3798957,1.1014587,-0.14575237,0.061291404,-0.0037469368,-0.022882778,0.65126175,0.0015347712,80.0,17,1.0078914,0.00027299999999999997,-72.13109588623047,29.733736038208008,0.46409000434407544,2944000,95,31067
47,-107.9546,32.331684,-180.98715,-44.95756,0.0,0.0,0.0,0.0,279.42346,23.0,500.0,-1.755042,-3.8885844,-1.0401764,0.14134671,-3.3740926,1.0220352,-0.14134672,0.056714155,-0.0036294162,-0.020960782,0.64910895,0.0015384292,80.0,17,1.007357,0.0002724,-71.14723205566406,31.087244033813477,0.463092013378182,3008000,97,31109
48,-105.60275,36.9434,-172.82318,-42.50288,0.0,0.0,0.0,0.0,321.7622,28.0,500.0,-1.5417595,-3.8264816,-0.93892425,0.1311911,-1.624578,1.1612972,-0.13119107,0.047899783,-0.0032235282,-0.018877197,0.6469516,0.0014629086,80.0,17,1.0080805,0.0002718,-70.1370620727539,32.43498992919922,0.4620939926194436,3072000,99,30742
49,-93.59297,36.101986,-177.07184,-34.261036,0.0,0.0,0.0,0.0,359.76666,28.0,500.0,-1.3599714,-4.044595,-0.79989815,0.12111125,-1.5333964,1.4394847,-0.12111126,0.03878683,-0.0029601285,-0.015537994,0.64478964,0.0014873603,80.0,17,1.0083088,0.0002712,-69.07586669921875,33.83812713623047,0.4610960064877359,3136000,102,31172
50,-96.70643,37.44396,-191.91766,-38.68836,0.0,0.0,0.0,0.0,375.2207,24.0,500.0,-1.2210593,-3.2697532,-0.7683843,0.10069343,-1.5890373,1.084741,-0.10069343,0.03155556,-0.002575319,-0.010936227,0.6426229,0.0014504883,80.0,17,1.0074553,0.00027059999999999996,-68.06884765625,35.037353515625,0.4600980092110313,3200000,104,31149
51,-92.305305,36.27948,-182.10765,-37.441166,0.0,0.0,0.0,0.0,376.43835,24.0,500.0,-1.0965297,-3.3322175,-0.6543657,0.08471879,-1.7340702,0.9332801,-0.08471879,0.02649442,-0.002350944,-0.0077956617,0.6404514,0.0015212038,80.0,17,1.0065482,0.00027,-67.08586120605469,36.139129638671875,0.4591000102019319,3264000,106,30813
52,-87.25167,35.703735,-181.9791,-38.906105,0.0,0.0,0.0,0.0,408.22464,26.0,500.0,-0.9853483,-3.1324334,-0.5539329,0.07710815,-2.8115819,0.90320957,-0.07710815,0.023577787,-0.0022082794,-0.0064340965,0.6382751,0.0014245777,80.0,17,1.0059532,0.0002694,-66.1055679321289,37.190895080566406,0.4581019915476621,3328000,108,30865
53,-90.459946,35.95975,-201.4419,-28.40194,0.0,0.0,0.0,0.0,382.5493,23.0,500.0,-0.89365745,-3.1536736,-0.5403879,0.05955506,-1.7477996,1.1041926,-0.059555065,0.02140774,-0.00217554,-0.0039098705,0.63609415,0.0015816204,80.0,17,1.0043437,0.0002688,-65.1762466430664,38.103843688964844,0.4571039900439277,3392000,110,31133
54,-79.26334,33.54484,-202.3784,-30.92522,0.0,0.0,0.0,0.0,431.09775,27.0,500.0,-0.7909916,-2.9233718,-0.47667128,0.059406772,-1.8548753,0.88713473,-0.059406772,0.016344126,-0.0017416067,-0.003848045,0.6339083,0.001413407,80.0,17,1.0045705,0.00026819999999999996,-64.22876739501953,39.024574279785156,0.456105987855782,3456000,112,30784
55,-75.73382,29.50667,-165.88113,-32.790154,0.0,0.0,0.0,0.0,451.71756,23.0,500.0,-0.722308,-2.8529093,-0.423653,0.05240779,-1.6081054,0.85879683,-0.052407794,0.011540083,-0.0014544469,-0.0031863896,0.631718,0.0014600197,80.0,17,1.0056038,0.0002676,-63.3033561706543,39.87062072753906,0.45510799449199707,3520000,114,31179
56,-73.4768,29.637228,-184.45349,-32.044094,0.0,0.0,0.0,0.0,448.99237,27.0,500.0,-0.65695983,-2.7092376,-0.3840902,0.04500825,-1.7052596,0.8285585,-0.04500825,0.0109652,-0.0014737984,-0.002389432,0.6295227,0.0014540295,80.0,17,1.0049286,0.000267,-62.398075103759766,40.656494140625,0.4541099923733702,3584000,116,31127
57,-71.52097,27.377357,-165.27716,-30.258545,0.0,0.0,0.0,0.0,449.18182,28.0,500.0,-0.5935864,-2.7184777,-0.35005808,0.038063027,-1.7813956,0.90932024,-0.038063027,0.009329987,-0.0013047545,-0.001960916,0.6273225,0.0014813,80.0,17,1.0041983,0.00026639999999999997,-61.52003479003906,41.373802185058594,0.4531119911451714,3648000,118,31139
58,-64.02069,25.356092,-200.1261,-31.561752,0.0,0.0,0.0,0.0,480.42188,34.0,500.0,-0.52990144,-2.5526724,-0.28995413,0.03605587,-1.4812213,1.0154483,-0.03605587,0.0061985804,-0.0010183821,-0.001841767,0.62511736,0.0013771466,80.0,17,1.0042591,0.00026579999999999996,-60.64324951171875,42.07488250732422,0.45211400043148375,3712000,120,30789
59,-64.82096,20.951084,-155.50693,-27.28388,0.0,0.0,0.0,0.0,477.03125,29.0,500.0,-0.48900402,-2.6019335,-0.26277173,0.029330032,-1.6337285,1.0553546,-0.029330032,0.0061505674,-0.0010491894,-0.0012677545,0.6229077,0.0013714673,80.0,17,1.0038033,0.0002652,-59.79704284667969,42.703739166259766,0.4511160029464541,3776000,122,30803
60,-61.772762,20.834621,-162.93518,-31.59376,0.0,0.0,0.0,0.0,486.66406,34.0,500.0,-0.4394155,-2.6854599,-0.23586503,0.024730278,-1.2784564,0.77513105,-0.024730278,0.003814083,-0.00080470537,-0.0008378911,0.6206931,0.0014558774,80.0,17,1.0037272,0.0002646,-58.970603942871094,43.2889289855957,0.45011800844982525,3840000,124,31122
61,-65.07417,22.456518,-144.28572,-26.376396,0.0,0.0,0.0,0.0,479.96124,26.0,500.0,-0.42643425,-2.3542619,-0.2093246,0.0202208,-1.3644264,0.7350663,-0.020220798,0.0038574378,-0.00082270755,-0.0007638509,0.6184732,0.0015237238,80.0,17,1.0027834,0.00026399999999999997,-58.1827392578125,43.79713821411133,0.44911999991009005,3904000,126,31117
62,-61.385406,20.028368,-157.70786,-31.243708,0.0,0.0,0.0,0.0,491.875,62.0,500.0,-0.39293987,-2.5140715,-0.16700199,0.0185689,-0.9662899,0.7937414,-0.0185689,0.003150967,-0.0007256785,-0.0006311254,0.6162486,0.001484772,80.0,17,1.0026952,0.00026339999999999995,-57.40833282470703,44.27758026123047,0.44812198722208024,3968000,128,31231
63,-57.2639,17.50046,-141.12373,-28.564276,0.0,0.0,0.0,0.0,499.125,388.0,500.0,-0.35934147,-2.0753555,-0.17934287,0.017102264,-0.7471648,0.90967226,-0.017102264,0.0018811711,-0.00054906425,-0.00049210706,0.61401933,0.0014782643,80.0,17,1.003506,0.0002628,-56.64595413208008,44.73542404174805,0.4471240069093927,4032000,130,31105
64,-55.18216,17.475159,-123.97835,-30.177727,0.0,0.0,0.0,0.0,479.3125,27.0,500.0,-0.32928607,-2.0679007,-0.11315864,0.013534382,-1.7312807,1.1091982,-0.013534382,0.0035299072,-0.0006970216,-0.0005004739,0.6117847,0.001525503,80.0,17,1.003203,0.0002622,-55.89915084838867,45.1690673828125,0.4461259888709086,4096000,133,31090
65,-53.09362,15.274328,-112.683365,-28.32127,0.0,0.0,0.0,0.0,489.72656,36.0,500.0,-0.30880934,-1.9223969,-0.12369615,0.012068593,-1.7201619,0.55472565,-0.012068594,0.0017981136,-0.00048717723,-0.00029157382,0.6095452,0.0015043219,80.0,17,1.0022005,0.00026159999999999996,-55.171791076660156,45.56821060180664,0.4451279963556191,4160000,135,31120
66,-52.956306,14.371216,-113.223526,-27.759806,0.0,0.0,0.0,0.0,489.8672,27.0,500.0,-0.29629266,-2.0742269,-0.107093826,0.010783574,-1.7285616,0.9795802,-0.010783574,0.0017891917,-0.00048626494,-0.00030089426,0.6073007,0.001500797,80.0,17,1.0016683,0.000261,-54.46604537963867,45.93087387084961,0.444130012697655,4224000,137,31112
67,-52.4448,17.777075,-147.00307,-28.800777,0.0,0.0,0.0,0.0,489.25,52.0,500.0,-0.2803842,-2.0459576,-0.09839824,0.008920273,-1.8289151,0.8629584,-0.008920272,0.0022882347,-0.00057324837,-0.00017099564,0.605051,0.0015512359,80.0,17,1.0017395,0.0002604,-53.78028106689453,46.26416015625,0.4431319950338665,4288000,139,31160
68,-50.524452,14.945545,-125.35675,-29.857664,0.0,0.0,0.0,0.0,492.91406,88.0,500.0,-0.26352605,-1.9986109,-0.08257239,0.008343569,-1.6023834,0.59380335,-0.00834357,0.0016588912,-0.0004708236,-0.00024580612,0.60279614,0.0015733102,80.0,17,1.002495,0.00025979999999999997,-53.10942459106445,46.57463836669922,0.44213400636730055,4352000,141,30754
69,-50.82946,15.386622,-117.219864,-27.268885,0.0,0.0,0.0,0.0,486.58594,49.0,500.0,-0.25700867,-1.9999883,-0.092670694,0.0070407824,-0.93262196,0.8278345,-0.007040783,0.0012682604,-0.00043567503,-0.0002337092,0.60053647,0.0015079924,80.0,17,1.0013559,0.00025919999999999996,-52.457916259765625,46.856414794921875,0.4411360040273004,4416000,143,31134
70,-49.427017,19.491114,-129.94394,-25.002012,0.0,0.0,0.0,0.0,475.98438,26.0,500.0,-0.2396122,-2.0001066,-0.050553128,0.0050650267,-1.7976217,0.9048575,-0.0050650267,0.002699756,-0.0006505599,-0.00034400506,0.5982714,0.0016120789,80.0,17,1.0016062,0.0002586,-51.821380615234375,47.121177673339844,0.4401379982646756,4480000,145,31090
71,-44.51352,10.164521,-67.22401,-25.558672,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.22722751,-1.1586128,-0.08132726,0.0074598435,-0.2346065,0.63231874,-0.0074598435,0.0007263448,-0.00032191037,-0.00018618972,0.5960015,0.0015677515,80.0,17,1.0022129,0.000258,-51.19147872924805,47.37518310546875,0.4391399993071233,4544000,147,31114
