Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-106.51752,3.3891373,-136.42947,-103.292046,0.0,0.0,0.0,0.0,47.881855,21.0,194.0,-4.3632803,-5.8961453,-2.5935054,-0.011592916,-5.2780395,0.91971195,0.011592915,0.09799574,-0.0038720653,-0.005847839,0.7238293,0.001450228,80.0,122,0.9978573,0.000294,-79.05279541015625,18.287744522094727,0.4990199874853069,704000,26,27192
12,-106.59289,3.4643142,-128.21031,-103.14157,0.0,0.0,0.0,0.0,48.87598,22.0,184.0,-4.3630404,-5.8514595,-2.682397,0.0030580272,-2.0854843,0.88744354,-0.0030580277,0.09292558,-0.0038764603,-0.0063625034,0.72182757,0.0013876348,80.0,122,0.9979819,0.0002934,-78.99679565429688,18.304052352905273,0.49802200780647804,768000,28,27292
13,-106.4546,3.4650238,-143.8757,-103.22618,0.0,0.0,0.0,0.0,47.78883,21.0,220.0,-4.3819666,-5.901859,-2.6364336,0.0008330848,-5.408348,0.8982576,-0.0008330848,0.09017109,-0.0040137423,-0.005740161,0.71982163,0.0015351337,80.0,122,0.9981865,0.00029279999999999996,-78.99895477294922,18.269628524780273,0.4970240094664514,832000,30,27170
14,-106.84287,3.6759264,-129.60417,-103.061615,0.0,0.0,0.0,0.0,50.45796,22.0,205.0,-4.331577,-6.164995,-2.6823092,0.007435665,-2.3176498,0.9873682,-0.0074356645,0.087929964,-0.004034317,-0.0065299524,0.7178116,0.0015409316,80.0,122,0.9990939,0.00029219999999999995,-78.87333679199219,18.373619079589844,0.4960260005845061,896000,33,27201
15,-106.71065,3.7187076,-136.31383,-102.98512,0.0,0.0,0.0,0.0,49.61213,23.0,217.0,-4.3224463,-5.9295635,-2.4833312,0.008830123,-2.2372284,0.93889725,-0.008830123,0.083822325,-0.004071852,-0.006177362,0.7157974,0.001567806,80.0,122,0.9996793,0.0002916,-78.80836486816406,18.408321380615234,0.4950279892637624,960000,35,27156
16,-106.8308,3.8073916,-134.03644,-103.16981,0.0,0.0,0.0,0.0,50.360817,23.0,197.0,-4.2861543,-6.1673017,-2.4241319,0.0018124771,-5.4181075,0.93437624,-0.001812477,0.09044984,-0.004446285,-0.0054075653,0.71377957,0.0017098463,80.0,122,0.99853677,0.00029099999999999997,-78.70001220703125,18.507354736328125,0.49403001303756583,1024000,37,27227
17,-106.812935,3.6890562,-131.651,-103.16851,0.0,0.0,0.0,0.0,50.329536,22.0,182.0,-4.290165,-6.197101,-2.4950135,0.012621168,-5.270078,0.9333799,-0.012621168,0.08171404,-0.0041267006,-0.00652698,0.7117573,0.0016546225,80.0,122,0.9996249,0.00029039999999999996,-78.61344909667969,18.574655532836914,0.4930319916369756,1088000,40,27171
18,-106.94025,3.5408723,-130.22159,-103.0354,0.0,0.0,0.0,0.0,51.52579,23.0,184.0,-4.2344356,-6.371517,-2.4041886,0.0025141549,-5.462071,0.9741006,-0.0025141567,0.091951996,-0.0046793376,-0.007388765,0.70973104,0.0018644506,80.0,122,0.997879,0.00028979999999999994,-78.52691650390625,18.6243896484375,0.4920339921279806,1152000,42,27191
19,-106.996185,3.5800402,-129.41484,-103.13837,0.0,0.0,0.0,0.0,51.954052,23.0,170.0,-4.2165995,-6.1579084,-2.1917853,0.0019150672,-5.281479,0.88754344,-0.0019150674,0.07942408,-0.0045395195,-0.00774706,0.70770067,0.0018644951,80.0,122,0.99875194,0.0002892,-78.46146392822266,18.63728904724121,0.49103599328005176,1216000,45,27213
20,-107.258316,4.440365,-135.32375,-103.2197,0.0,0.0,0.0,0.0,52.76844,21.0,203.0,-4.2001767,-6.111022,-2.239989,0.011472016,-5.347995,0.9534252,-0.0114720175,0.08343546,-0.004525681,-0.00813338,0.7056661,0.0017814714,80.0,122,0.9999714,0.00028859999999999997,-78.33036804199219,18.751399993896484,0.49003800329248687,1280000,47,27219
21,-107.313576,4.0136957,-131.16675,-103.10232,0.0,0.0,0.0,0.0,53.507385,21.0,177.0,-4.159966,-6.1329923,-2.2995057,0.011821598,-5.3027067,0.92512506,-0.011821598,0.07326479,-0.004177861,-0.007859323,0.7036275,0.0018476169,80.0,122,0.99939615,0.00028799999999999995,-78.21686553955078,18.83379364013672,0.48904000119877045,1344000,49,27222
22,-107.2393,4.072067,-136.3112,-103.24695,0.0,0.0,0.0,0.0,52.601368,21.0,201.0,-4.161259,-6.1583524,-2.2930384,0.0081681665,-2.4795413,1.0086765,-0.008168166,0.06541824,-0.0040841224,-0.006959685,0.7015847,0.0018775552,80.0,122,0.99943954,0.00028739999999999994,-78.12377166748047,18.90691566467285,0.48804199534303844,1408000,52,27311
23,-107.51195,4.3875766,-131.5582,-103.4127,0.0,0.0,0.0,0.0,54.88,23.0,190.0,-4.1227574,-6.1466384,-2.3614774,0.016680384,-5.3583417,0.9317941,-0.016680382,0.0775901,-0.0045419913,-0.00909563,0.6995376,0.0019365742,80.0,122,0.99970603,0.0002868,-78.00605010986328,18.981037139892578,0.4870439940524629,1472000,54,27244
24,-107.37414,4.1849704,-133.00829,-103.29627,0.0,0.0,0.0,0.0,54.34547,23.0,243.0,-4.0982265,-6.126399,-2.3282187,0.014930386,-5.2423363,0.9260894,-0.014930386,0.06565935,-0.0040996205,-0.0066760685,0.69748646,0.0019279015,80.0,122,1.0000191,0.00028619999999999996,-77.88568878173828,19.0855712890625,0.48604600563714795,1536000,56,27162
25,-107.718834,4.836551,-142.25229,-103.39165,0.0,0.0,0.0,0.0,56.44546,22.0,260.0,-4.068642,-6.008897,-2.0499916,0.03454525,-2.2591197,1.1031802,-0.03454525,0.056217775,-0.0036467698,-0.0077956724,0.6954311,0.0017055348,80.0,122,1.0016606,0.00028559999999999995,-77.74343872070312,19.190893173217773,0.48504800947891086,1600000,59,27219
26,-107.58447,4.475188,-142.24788,-103.14992,0.0,0.0,0.0,0.0,55.475113,22.0,263.0,-4.0348268,-6.0085335,-2.0739996,0.020562649,-2.1292086,0.8646373,-0.020562652,0.052399136,-0.0037548172,-0.0055223005,0.69337153,0.001819793,80.0,122,1.0007066,0.000285,-77.61931610107422,19.29119300842285,0.4840500140318596,1664000,61,27224
27,-107.74696,4.554269,-137.91008,-103.25287,0.0,0.0,0.0,0.0,56.264652,22.0,248.0,-3.999371,-6.189191,-2.068745,0.015306496,-5.24997,0.98596215,-0.015306495,0.06207339,-0.004155335,-0.006635572,0.69130754,0.0019488032,80.0,122,1.0000534,0.0002844,-77.50386047363281,19.370254516601562,0.4830519989405728,1728000,63,26881
28,-107.88175,4.7971087,-141.15712,-103.350365,0.0,0.0,0.0,0.0,57.264378,22.0,234.0,-3.9792097,-6.076331,-2.2049658,0.019697951,-1.9292848,0.9480366,-0.01969795,0.04945721,-0.0035702572,-0.004971507,0.6892394,0.0018504503,80.0,122,1.0014398,0.00028379999999999996,-77.39141082763672,19.434083938598633,0.48205400153539285,1792000,66,27221
29,-107.83546,4.5519595,-140.06459,-103.2283,0.0,0.0,0.0,0.0,57.129063,23.0,227.0,-3.9648979,-6.285972,-2.1463249,0.01630455,-2.0921397,1.1270599,-0.016304553,0.048968744,-0.0038087973,-0.0055158674,0.68716705,0.0019481905,80.0,122,1.0005167,0.00028319999999999994,-77.28971862792969,19.49399185180664,0.4810560015447731,1856000,68,27228
30,-108.080734,4.7306194,-142.35632,-103.262245,0.0,0.0,0.0,0.0,59.01455,23.0,203.0,-3.9320567,-5.975654,-2.0839295,0.02516427,-2.1082535,0.93331444,-0.02516427,0.04688057,-0.0037007707,-0.00527332,0.6850902,0.001946732,80.0,122,1.0019208,0.0002826,-77.14929962158203,19.607685089111328,0.4800580075310835,1920000,71,27211
31,-107.94287,5.043321,-138.548,-103.10513,0.0,0.0,0.0,0.0,57.089897,20.0,271.0,-3.9332392,-5.961468,-2.008832,0.021185292,-5.1194153,1.017491,-0.02118529,0.05300159,-0.003987862,-0.003673544,0.68300915,0.0020331591,80.0,122,1.0003629,0.00028199999999999997,-77.05189514160156,19.669448852539062,0.4790599994846701,1984000,73,27216
32,-108.25662,5.0512576,-133.46031,-103.32488,0.0,0.0,0.0,0.0,59.360577,23.0,214.0,-3.8799803,-5.8329697,-1.8566144,0.021703511,-2.0443869,0.91242975,-0.021703511,0.047812127,-0.0039126375,-0.004657503,0.6809235,0.0021183311,80.0,122,1.000622,0.00028139999999999996,-76.94290161132812,19.728296279907227,0.47806198611060285,2048000,75,27334
33,-108.32075,4.741499,-134.36346,-103.28956,0.0,0.0,0.0,0.0,60.184677,21.0,224.0,-3.8465397,-5.8668876,-1.8507094,0.012045587,-1.9045768,0.85763097,-0.012045589,0.04504671,-0.003760832,-0.0036227615,0.6788339,0.0021320605,80.0,122,1.0001398,0.00028079999999999994,-76.82881927490234,19.80122184753418,0.477064004531135,2112000,78,27292
34,-108.9283,5.6631775,-142.20822,-103.34287,0.0,0.0,0.0,0.0,63.825184,22.0,248.0,-3.8108637,-5.83997,-2.0427604,0.031098578,-1.8711176,0.9473265,-0.031098578,0.04502489,-0.003619479,-0.004914997,0.67673975,0.0020218384,80.0,122,1.001945,0.0002802,-76.67721557617188,19.902801513671875,0.4760660064851852,2176000,80,27257
35,-109.0231,5.5910707,-146.27214,-103.322136,0.0,0.0,0.0,0.0,64.62854,23.0,325.0,-3.7785616,-5.7959967,-2.0937147,0.03441211,-1.7133389,1.015801,-0.03441211,0.044580575,-0.0037958655,-0.0050202785,0.6746412,0.0020296539,80.0,122,1.0024256,0.00027959999999999997,-76.5355224609375,19.985504150390625,0.47506800080179984,2240000,82,27256
36,-109.05186,5.8453784,-142.67166,-103.27368,0.0,0.0,0.0,0.0,65.2877,22.0,268.0,-3.735145,-5.6609306,-1.8982182,0.033608243,-5.001563,0.97160083,-0.033608243,0.04710453,-0.0038392455,-0.0050650877,0.67253816,0.002079839,80.0,122,1.0028486,0.00027899999999999995,-76.3693618774414,20.1124267578125,0.4740699962916369,2304000,85,27224
37,-109.05196,5.6657214,-144.20096,-103.218445,0.0,0.0,0.0,0.0,65.27234,24.0,256.0,-3.6969552,-5.7309113,-1.8407865,0.01953239,-5.004635,1.0042175,-0.01953239,0.052054696,-0.004011726,-0.0045035305,0.6704307,0.002169869,80.0,122,1.0011734,0.0002784,-76.22987365722656,20.199979782104492,0.473072001746849,2368000,87,27244
38,-109.278595,6.0453596,-146.28354,-103.43596,0.0,0.0,0.0,0.0,66.489685,22.0,268.0,-3.6793041,-5.518434,-1.9819894,0.03282647,-2.019867,1.0105721,-0.032826476,0.044931713,-0.003782142,-0.005203346,0.66831887,0.0021065725,80.0,122,1.0026978,0.0002778,-76.0771255493164,20.307504653930664,0.472073997803164,2432000,89,27166
39,-109.929115,6.786567,-154.0246,-103.35904,0.0,0.0,0.0,0.0,70.162285,21.0,291.0,-3.6072001,-5.6207285,-1.8891144,0.04145669,-4.9169,0.9971384,-0.041456692,0.05218841,-0.0041502677,-0.0062792604,0.66620266,0.0021648568,80.0,122,1.003753,0.0002772,-75.90144348144531,20.4295711517334,0.47107599339382866,2496000,92,27250
40,-110.09122,7.1090255,-147.16045,-103.430824,0.0,0.0,0.0,0.0,71.55765,23.0,271.0,-3.5528998,-5.7136445,-1.7265002,0.04317231,-4.7856727,1.0715318,-0.043172315,0.049601912,-0.004093471,-0.0063728443,0.6640819,0.0021493582,80.0,122,1.0035073,0.0002766,-75.70121002197266,20.596187591552734,0.4700779974332304,2560000,94,27258
41,-110.335,7.105495,-142.73279,-103.57525,0.0,0.0,0.0,0.0,72.599045,23.0,258.0,-3.5116036,-5.5493813,-1.6897246,0.036492996,-2.0145428,1.1011698,-0.036492996,0.04881271,-0.004196194,-0.0052322983,0.6619567,0.0022203876,80.0,122,1.0020967,0.000276,-75.51300048828125,20.740449905395508,0.46907999085743085,2624000,96,27280
42,-110.19793,7.0789704,-153.04347,-103.12151,0.0,0.0,0.0,0.0,72.479515,22.0,284.0,-3.4775805,-5.6932197,-1.6893374,0.0412062,-2.1013007,1.0314654,-0.041206203,0.04710964,-0.0039554927,-0.004829801,0.65982664,0.0021439944,80.0,122,1.0038267,0.00027539999999999997,-75.31244659423828,20.910741806030273,0.4680820106210549,2688000,99,27364
43,-110.58483,7.619491,-161.10606,-103.309326,0.0,0.0,0.0,0.0,73.9,21.0,328.0,-3.4277616,-5.541375,-1.6305299,0.042282447,-2.3953846,1.0562063,-0.042282447,0.045715984,-0.0040070047,-0.0053124335,0.6576924,0.0022051414,80.0,122,1.0037547,0.0002748,-75.11775207519531,21.06627082824707,0.46708400990043564,2752000,101,27240
44,-111.319885,7.837878,-151.15543,-103.36566,0.0,0.0,0.0,0.0,80.624504,23.0,345.0,-3.3149595,-5.549684,-1.5369878,0.04401259,-4.7149057,1.0933583,-0.04401259,0.052707948,-0.004228253,-0.0069339536,0.6555534,0.0021616453,80.0,122,1.0042601,0.0002742,-74.8853759765625,21.262191772460938,0.4660859978902244,2816000,103,27292
45,-111.08594,7.5030937,-139.64537,-103.1788,0.0,0.0,0.0,0.0,78.985695,20.0,289.0,-3.2770462,-5.335661,-1.4308524,0.035851024,-2.4226968,1.0620482,-0.035851024,0.0475757,-0.0040768906,-0.0053390786,0.6534099,0.0022562225,80.0,122,1.0019392,0.0002736,-74.67776489257812,21.42304801940918,0.4650880114870078,2880000,106,27295
46,-111.22638,8.293551,-164.40839,-103.51644,0.0,0.0,0.0,0.0,78.78684,24.0,370.0,-3.238724,-5.4373274,-1.2991486,0.03399973,-4.677419,1.1666034,-0.033999726,0.0564098,-0.004398782,-0.0058503347,0.65126175,0.0023319798,80.0,122,1.0026488,0.00027299999999999997,-74.4559555053711,21.620895385742188,0.46409000434407544,2944000,108,27219
47,-111.64225,8.773999,-155.186,-103.54319,0.0,0.0,0.0,0.0,81.516914,23.0,324.0,-3.1787522,-5.3428164,-1.296907,0.03862909,-2.6958125,1.1078466,-0.03862909,0.04773202,-0.0041227248,-0.0054883496,0.64910895,0.0023508696,80.0,122,1.0025524,0.0002724,-74.22637939453125,21.820072174072266,0.463092013378182,3008000,111,27276
48,-112.28375,9.477086,-171.30574,-103.398,0.0,0.0,0.0,0.0,86.49636,24.0,390.0,-3.0927439,-5.3767705,-1.1840141,0.048365142,-2.6276455,1.0736282,-0.048365142,0.05046337,-0.004245881,-0.007369455,0.6469516,0.0022700075,80.0,122,1.0034869,0.0002718,-73.96359252929688,22.065221786499023,0.4620939926194436,3072000,113,27260
49,-112.965904,10.072951,-157.62296,-103.48663,0.0,0.0,0.0,0.0,91.36447,24.0,351.0,-2.9858432,-5.4726467,-1.1939733,0.048900444,-2.5336332,1.301565,-0.048900444,0.048844703,-0.004330935,-0.0063661346,0.64478964,0.0022698524,80.0,122,1.0040333,0.0002712,-73.68321990966797,22.332319259643555,0.4610960064877359,3136000,115,27299
50,-114.00711,10.818116,-188.13408,-103.51806,0.0,0.0,0.0,0.0,98.03477,24.0,409.0,-2.9175823,-5.143009,-1.1647917,0.059754025,-4.314582,1.1946089,-0.05975402,0.05275397,-0.004257369,-0.008672219,0.6426229,0.0021583356,80.0,122,1.0047565,0.00027059999999999996,-73.37454223632812,22.6351261138916,0.4600980092110313,3200000,118,27287
51,-113.909546,10.671578,-154.3716,-103.67228,0.0,0.0,0.0,0.0,98.74372,24.0,341.0,-2.8216352,-5.3149137,-1.0621531,0.045289055,-2.5711803,1.1412835,-0.045289055,0.050106037,-0.004159988,-0.0070467154,0.6404514,0.0022911371,80.0,122,1.0023322,0.00027,-73.06786346435547,22.935815811157227,0.4591000102019319,3264000,120,27310
52,-114.36618,11.490781,-185.68903,-103.4957,0.0,0.0,0.0,0.0,101.99825,21.0,478.0,-2.7668657,-5.003504,-0.92012376,0.053635664,-2.4097254,1.0527085,-0.053635668,0.049509414,-0.004225689,-0.007763113,0.6382751,0.0022662573,80.0,122,1.0051265,0.0002694,-72.74696350097656,23.257862091064453,0.4581019915476621,3328000,122,27336
53,-114.22633,11.104365,-159.57893,-103.44168,0.0,0.0,0.0,0.0,101.89474,23.0,364.0,-2.685315,-5.185992,-0.9075494,0.048966616,-2.1139805,1.1708965,-0.04896662,0.04833749,-0.004332849,-0.006815395,0.63609415,0.0022992163,80.0,122,1.0035005,0.0002688,-72.42767333984375,23.577342987060547,0.4571039900439277,3392000,125,27300
54,-114.28345,12.042135,-177.84683,-103.51401,0.0,0.0,0.0,0.0,100.94007,23.0,418.0,-2.6468608,-4.9570513,-0.8207222,0.048755553,-2.181685,1.2184215,-0.048755556,0.050342094,-0.0042688334,-0.0072354395,0.6339083,0.0021947706,80.0,122,1.0026293,0.00026819999999999996,-72.12606048583984,23.86106300354004,0.456105987855782,3456000,127,27288
55,-115.13262,12.796302,-166.10022,-103.49903,0.0,0.0,0.0,0.0,106.88662,24.0,458.0,-2.5415375,-4.978675,-0.78083444,0.05101295,-2.1003225,1.328695,-0.05101295,0.051184088,-0.0042675366,-0.00776421,0.631718,0.0022930568,80.0,122,1.0043755,0.0002676,-71.79168701171875,24.2027645111084,0.45510799449199707,3520000,129,27292
56,-116.00885,12.649487,-159.88016,-103.70605,0.0,0.0,0.0,0.0,116.74134,24.0,424.0,-2.4639337,-4.917576,-0.6766391,0.056798212,-2.4043002,1.2335867,-0.056798216,0.046123944,-0.004013965,-0.0065956763,0.6295227,0.0021014123,80.0,122,1.0042686,0.000267,-71.43403625488281,24.568387985229492,0.4541099923733702,3584000,132,27266
57,-117.23256,14.143273,-169.88866,-103.599335,0.0,0.0,0.0,0.0,123.36807,22.0,500.0,-2.3633504,-4.8889017,-0.7175319,0.06065673,-4.10524,1.063668,-0.06065673,0.046947345,-0.0039584134,-0.008059957,0.6273225,0.0021781567,80.0,122,1.005832,0.00026639999999999997,-71.04127502441406,24.995479583740234,0.4531119911451714,3648000,134,27278
58,-118.51111,15.090291,-168.36366,-73.546486,0.0,0.0,0.0,0.0,134.5401,22.0,500.0,-2.2882388,-4.75975,-0.65631676,0.061640292,-2.1452546,1.2326723,-0.061640292,0.04268135,-0.0039211074,-0.0071739517,0.62511736,0.0021608518,80.0,122,1.0051761,0.00026579999999999996,-70.64789581298828,25.405794143676758,0.45211400043148375,3712000,136,27321
59,-117.01534,15.402275,-173.59691,-51.204086,0.0,0.0,0.0,0.0,122.97982,22.0,500.0,-2.2208047,-4.84428,-0.61725634,0.053722296,-2.284503,1.1393034,-0.053722296,0.04744784,-0.004107029,-0.007398461,0.6229077,0.002186573,80.0,122,1.0046916,0.0002652,-70.25775146484375,25.823715209960938,0.4511160029464541,3776000,139,27299
60,-117.67158,16.290579,-172.3729,-54.028545,0.0,0.0,0.0,0.0,135.9495,24.0,500.0,-2.1062317,-4.5903964,-0.5795362,0.057225846,-3.8285513,1.3037155,-0.05722585,0.04486545,-0.0038813725,-0.0071258345,0.6206931,0.0021340968,80.0,122,1.0045178,0.0002646,-69.83056640625,26.301725387573242,0.45011800844982525,3840000,141,27278
61,-117.94779,19.598057,-172.04648,-44.097397,0.0,0.0,0.0,0.0,148.51233,25.0,500.0,-2.0066378,-4.465388,-0.48995233,0.067139745,-3.8217769,1.1760019,-0.067139745,0.045928165,-0.003864379,-0.008638603,0.6184732,0.002048111,80.0,122,1.0061288,0.00026399999999999997,-69.36235046386719,26.85136604309082,0.44911999991009005,3904000,143,27308
62,-115.61466,21.884573,-173.41074,-36.302975,0.0,0.0,0.0,0.0,164.96677,23.0,500.0,-1.8538648,-4.3682466,-0.41232234,0.072047725,-3.7269456,1.2783962,-0.072047725,0.041383557,-0.0038268704,-0.009038311,0.6162486,0.0020982495,80.0,122,1.0064082,0.00026339999999999995,-68.84688568115234,27.489665985107422,0.44812198722208024,3968000,146,27419
63,-114.355385,26.41059,-172.45647,-37.73889,0.0,0.0,0.0,0.0,182.70833,25.0,500.0,-1.6847925,-4.5746155,-0.33360904,0.067449786,-2.8680596,1.2165632,-0.06744979,0.039806265,-0.0036011117,-0.008346113,0.61401933,0.0019887723,80.0,122,1.0058837,0.0002628,-68.2808609008789,28.224449157714844,0.4471240069093927,4032000,148,27310
64,-112.156044,26.811958,-172.684,-25.217438,0.0,0.0,0.0,0.0,177.21785,25.0,500.0,-1.5769372,-4.3281884,-0.18274477,0.07065295,-2.1070366,1.1887798,-0.07065295,0.037790358,-0.0034854328,-0.008195844,0.6117847,0.0019158691,80.0,122,1.0063434,0.0002622,-67.69966888427734,28.97821807861328,0.4461259888709086,4096000,151,23222
65,-109.87892,29.670359,-180.02118,-28.965986,0.0,0.0,0.0,0.0,192.0369,25.0,500.0,-1.4629873,-4.2622,-0.23723875,0.06597003,-2.1406746,1.2041401,-0.065970026,0.036436744,-0.003400473,-0.007961802,0.6095452,0.0018527226,80.0,122,1.0065075,0.00026159999999999996,-67.10440826416016,29.739967346191406,0.4451279963556191,4160000,154,23722
66,-105.41077,30.924438,-175.679,-30.995626,0.0,0.0,0.0,0.0,203.22568,22.0,500.0,-1.3499132,-4.164168,-0.215101,0.05987103,-1.8648078,1.2967721,-0.059871025,0.033257168,-0.0033964436,-0.0073894802,0.6073007,0.0019395403,80.0,122,1.006253,0.000261,-66.49140167236328,30.519662857055664,0.444130012697655,4224000,156,25987
67,-103.66859,30.718084,-180.33482,-23.50345,0.0,0.0,0.0,0.0,201.55038,25.0,500.0,-1.28697,-4.28261,-0.06272015,0.06119193,-2.0227823,1.1877548,-0.06119193,0.03203807,-0.0031686253,-0.0067582913,0.605051,0.001910015,80.0,122,1.0058191,0.0002604,-65.88005828857422,31.27538299560547,0.4431319950338665,4288000,159,23542
68,-97.69422,33.095356,-175.48708,-23.317707,0.0,0.0,0.0,0.0,213.30672,25.0,500.0,-1.1306602,-4.0980654,-0.16788125,0.06002131,-1.7277725,1.1581587,-0.06002131,0.026674457,-0.0029010826,-0.0061830143,0.60279614,0.0018300391,80.0,122,1.0060036,0.00025979999999999997,-65.23528289794922,32.085411071777344,0.44213400636730055,4352000,162,22485
69,-99.55121,34.58151,-183.15904,-27.022392,0.0,0.0,0.0,0.0,230.11792,25.0,500.0,-1.0270994,-3.925211,-0.15025224,0.055806767,-2.2555573,1.196924,-0.055806763,0.025167339,-0.0027712989,-0.0062326035,0.60053647,0.001789756,80.0,122,1.0059886,0.00025919999999999996,-64.59197235107422,32.859161376953125,0.4411360040273004,4416000,165,18657
70,-94.82098,33.780582,-176.12788,-24.84952,0.0,0.0,0.0,0.0,209.72728,26.0,500.0,-0.95363796,-3.7803435,-0.1974361,0.046896596,-1.5764635,1.08462,-0.04689659,0.024212193,-0.0026821448,-0.0047266553,0.5982714,0.0017426213,80.0,122,1.0049078,0.0002586,-63.96539306640625,33.58831787109375,0.4401379982646756,4480000,169,18552
71,-94.33428,36.37975,-182.70946,-26.007635,0.0,0.0,0.0,0.0,243.88776,26.0,500.0,-0.8572294,-3.6577768,-0.14673978,0.04377658,-1.8060268,0.93950874,-0.043776583,0.022433689,-0.0026656883,-0.004767489,0.5960015,0.0017711762,80.0,122,1.0054269,0.000258,-63.327816009521484,34.307830810546875,0.4391399993071233,4544000,171,23639
