Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-104.878044,1.6493953,-118.41984,-102.483734,0.0,0.0,0.0,0.0,39.3794,21.0,130.0,-5.9554315,-7.488197,-3.984647,0.03209877,-7.183698,1.1192762,-0.032098774,0.15969531,-0.00532768,-0.022332191,0.7238293,0.0016061186,80.0,68,0.9992277,0.000294,-84.53425598144531,14.239982604980469,0.4990199874853069,704000,25,27811
12,-104.91126,1.7360325,-120.891174,-102.64367,0.0,0.0,0.0,0.0,39.832382,20.0,134.0,-5.909294,-7.4491787,-3.931288,0.037906073,-6.9162974,1.2418091,-0.037906073,0.13627848,-0.004762626,-0.017739639,0.72182757,0.0014773798,80.0,68,0.99963987,0.0002934,-84.39212036132812,14.326607704162598,0.49802200780647804,768000,27,27936
13,-104.97039,1.7201401,-119.530876,-102.75191,0.0,0.0,0.0,0.0,40.12957,20.0,118.0,-5.837388,-7.352616,-4.007741,0.014475968,-7.0658946,1.3107798,-0.014475966,0.12480794,-0.0048644785,-0.014155195,0.71982163,0.0016060472,80.0,68,0.99912953,0.00029279999999999996,-84.24969482421875,14.44536018371582,0.4970240094664514,832000,30,27834
14,-105.07098,1.8107346,-119.52693,-102.760704,0.0,0.0,0.0,0.0,40.994102,21.0,156.0,-5.8260813,-7.316488,-3.555753,0.035016425,-6.981568,1.238274,-0.035016425,0.116987415,-0.004396945,-0.011529351,0.7178116,0.0015101698,80.0,68,1.000031,0.00029219999999999995,-84.09996795654297,14.564815521240234,0.4960260005845061,896000,32,27793
15,-105.10402,1.9626765,-121.620674,-102.7481,0.0,0.0,0.0,0.0,41.389,19.0,141.0,-5.781106,-7.3604913,-3.8121254,0.043816596,-6.884996,1.1839375,-0.043816596,0.10649507,-0.004335817,-0.012005957,0.7157974,0.0014621668,80.0,68,1.0005928,0.0002916,-83.94530487060547,14.701513290405273,0.4950279892637624,960000,34,27818
16,-105.0035,1.7705007,-117.61089,-102.75984,0.0,0.0,0.0,0.0,40.283142,20.0,138.0,-5.7474494,-7.2510037,-3.763886,0.03785267,-6.6660657,1.1932218,-0.037852675,0.09002383,-0.0040594605,-0.008689183,0.71377957,0.0015473806,80.0,68,1.0004907,0.00029099999999999997,-83.85375213623047,14.765775680541992,0.49403001303756583,1024000,36,27820
17,-105.046234,1.7481303,-117.09399,-102.6774,0.0,0.0,0.0,0.0,40.623623,19.0,123.0,-5.6826897,-7.292519,-3.7483609,0.017730847,-6.883396,0.97518164,-0.017730847,0.08767777,-0.004149387,-0.006298378,0.7117573,0.0016033016,80.0,68,0.9987622,0.00029039999999999996,-83.76970672607422,14.81725788116455,0.4930319916369756,1088000,39,27793
18,-105.061615,1.9032098,-121.57823,-102.77647,0.0,0.0,0.0,0.0,41.18482,18.0,145.0,-5.6470375,-7.2967844,-3.721687,0.022127097,-1.7029681,1.1401123,-0.022127096,0.07178417,-0.003885766,-0.00690345,0.70973104,0.0016121648,80.0,68,1.0001663,0.00028979999999999994,-83.65686798095703,14.922708511352539,0.4920339921279806,1152000,41,27827
19,-105.14389,2.1448398,-134.43428,-102.61906,0.0,0.0,0.0,0.0,41.473125,20.0,194.0,-5.6333737,-7.3735948,-3.6332264,0.030152485,-6.715391,1.2205279,-0.030152485,0.09475413,-0.004356195,-0.007170588,0.70770067,0.001634531,80.0,68,1.0003872,0.0002892,-83.55725860595703,15.002341270446777,0.49103599328005176,1216000,43,27845
20,-105.204994,2.079982,-123.76193,-102.7168,0.0,0.0,0.0,0.0,42.002693,20.0,150.0,-5.5965276,-7.345705,-3.6342583,0.0392559,-1.6429482,1.0303802,-0.039255902,0.065614,-0.0035028546,-0.0074420595,0.7056661,0.0015477529,80.0,68,1.000983,0.00028859999999999997,-83.45458221435547,15.087228775024414,0.49003800329248687,1280000,46,27860
21,-105.09882,2.0558047,-122.552,-102.6406,0.0,0.0,0.0,0.0,40.858448,19.0,131.0,-5.5675416,-7.163406,-3.7232003,0.025819208,-1.6100287,1.2031043,-0.025819208,0.060062885,-0.0034633577,-0.0065767113,0.7036275,0.0016108067,80.0,68,1.0000216,0.00028799999999999995,-83.39359283447266,15.123435020446777,0.48904000119877045,1344000,48,27852
22,-105.180504,2.1712625,-121.89064,-102.638,0.0,0.0,0.0,0.0,41.43928,21.0,137.0,-5.5432463,-7.427599,-3.655152,0.02714081,-6.6843953,1.2825683,-0.02714081,0.076536655,-0.0039022549,-0.0065551363,0.7015847,0.0017045207,80.0,68,1.0010628,0.00028739999999999994,-83.31432342529297,15.190163612365723,0.48804199534303844,1408000,50,27947
23,-105.29358,2.5128822,-129.79536,-102.688835,0.0,0.0,0.0,0.0,42.235332,21.0,183.0,-5.500081,-7.2894173,-3.646838,0.029538121,-6.6575627,1.1786731,-0.029538121,0.07747946,-0.0042487755,-0.007372471,0.6995376,0.0018352743,80.0,68,1.0008423,0.0002868,-83.2325439453125,15.24598217010498,0.4870439940524629,1472000,53,27843
24,-105.32025,2.307045,-127.100136,-102.80014,0.0,0.0,0.0,0.0,42.199593,20.0,133.0,-5.470913,-7.659938,-3.7004368,0.023872212,-6.559308,1.0834732,-0.023872212,0.059108187,-0.0037661185,-0.007137532,0.69748646,0.0018265363,80.0,68,0.99994195,0.00028619999999999996,-83.15165710449219,15.31672477722168,0.48604600563714795,1536000,55,27855
25,-105.334496,2.442884,-126.36218,-102.87512,0.0,0.0,0.0,0.0,42.440216,20.0,153.0,-5.447926,-7.469598,-3.4841034,0.02440004,-6.4755483,1.3888835,-0.024400039,0.06009551,-0.0037696995,-0.0062356545,0.6954311,0.0018138717,80.0,68,1.0008439,0.00028559999999999995,-83.0718994140625,15.381051063537598,0.48504800947891086,1600000,57,27858
26,-105.52007,2.5609818,-126.177345,-102.83903,0.0,0.0,0.0,0.0,43.448395,20.0,156.0,-5.398967,-7.0606046,-3.4279783,0.027639613,-6.4779305,1.1259801,-0.02763961,0.060951576,-0.003768893,-0.0072619626,0.69337153,0.0017824491,80.0,68,1.0005753,0.000285,-82.97808074951172,15.463351249694824,0.4840500140318596,1664000,60,27859
27,-105.55813,2.6475554,-125.858315,-102.60263,0.0,0.0,0.0,0.0,43.77972,21.0,146.0,-5.3694944,-7.2115536,-3.3108065,0.029263034,-6.48351,1.1106204,-0.029263034,0.064707495,-0.0037275932,-0.0070428317,0.69130754,0.0018411038,80.0,68,1.0000312,0.0002844,-82.89627838134766,15.510786056518555,0.4830519989405728,1728000,62,27780
28,-105.67261,2.6214042,-125.37325,-102.81939,0.0,0.0,0.0,0.0,44.832615,21.0,154.0,-5.3123927,-7.189918,-3.4757085,0.023946611,-6.577788,1.2298747,-0.023946611,0.050647154,-0.0036783319,-0.0048869145,0.6892394,0.0018671864,80.0,68,1.0007653,0.00028379999999999996,-82.79767608642578,15.587128639221191,0.48205400153539285,1792000,64,27830
29,-105.66982,2.5627003,-126.84538,-102.63592,0.0,0.0,0.0,0.0,44.8768,20.0,162.0,-5.2794814,-7.1048384,-3.3064513,0.023945449,-1.4423518,1.0603905,-0.023945447,0.040445395,-0.003209415,-0.0044153924,0.68716705,0.0018102151,80.0,68,1.0011282,0.00028319999999999994,-82.69889068603516,15.670865058898926,0.4810560015447731,1856000,66,27892
30,-105.71062,2.8611393,-130.47859,-102.77062,0.0,0.0,0.0,0.0,45.00432,19.0,175.0,-5.2571044,-7.02414,-3.308021,0.023717469,-6.3336973,1.1113076,-0.02371747,0.06017845,-0.0038030944,-0.004590717,0.6850902,0.0019572016,80.0,68,1.0008074,0.0002826,-82.61203002929688,15.729752540588379,0.4800580075310835,1920000,69,27661
31,-105.716324,2.9320858,-132.94453,-102.62415,0.0,0.0,0.0,0.0,44.82791,21.0,178.0,-5.2099843,-6.992939,-3.2282043,0.021795904,-1.6899915,1.0253086,-0.021795904,0.04348117,-0.0034585735,-0.004706433,0.68300915,0.0019097182,80.0,68,1.0010126,0.00028199999999999997,-82.5114974975586,15.832535743713379,0.4790599994846701,1984000,71,27881
32,-105.80255,2.8707716,-126.55259,-102.72627,0.0,0.0,0.0,0.0,45.326088,21.0,175.0,-5.191084,-7.0604253,-3.0249038,0.025305346,-6.33933,1.0436028,-0.025305344,0.048864104,-0.0036535633,-0.0026904587,0.6809235,0.0020142668,80.0,68,1.0015603,0.00028139999999999996,-82.43287658691406,15.881058692932129,0.47806198611060285,2048000,73,27890
33,-105.94518,3.105966,-130.97972,-102.508965,0.0,0.0,0.0,0.0,46.351936,20.0,202.0,-5.1453285,-7.0959787,-2.9569378,0.024358498,-6.363918,0.9363227,-0.0243585,0.055983398,-0.003861904,-0.0057750633,0.6788339,0.0020548145,80.0,68,1.000731,0.00028079999999999994,-82.33670043945312,15.95897102355957,0.477064004531135,2112000,76,27807
34,-106.05049,3.18984,-132.86018,-102.732,0.0,0.0,0.0,0.0,47.290176,21.0,184.0,-5.1193166,-6.9477606,-2.929711,0.037223235,-6.255673,0.93135726,-0.03722324,0.042748217,-0.0033260533,-0.005481871,0.67673975,0.0019059766,80.0,68,1.001622,0.0002802,-82.2276840209961,16.055997848510742,0.4760660064851852,2176000,78,27883
35,-106.22255,3.238443,-128.36478,-102.75077,0.0,0.0,0.0,0.0,48.182526,20.0,158.0,-5.049404,-6.940524,-2.8606691,0.03305863,-6.169436,1.1288164,-0.03305863,0.04099579,-0.0033224302,-0.0051887464,0.6746412,0.0019158667,80.0,68,1.0009755,0.00027959999999999997,-82.10558319091797,16.17623519897461,0.47506800080179984,2240000,80,27881
36,-106.18623,3.1680229,-134.01974,-102.791565,0.0,0.0,0.0,0.0,48.492596,22.0,195.0,-5.0287147,-6.9551067,-2.9000955,0.03821987,-6.1236763,0.986352,-0.038219865,0.04431405,-0.0034388022,-0.0049119107,0.67253816,0.0019456935,80.0,68,1.0029349,0.00027899999999999995,-82.00240325927734,16.254486083984375,0.4740699962916369,2304000,83,27871
37,-106.42586,3.6085944,-130.09247,-102.66785,0.0,0.0,0.0,0.0,50.150364,22.0,169.0,-4.964718,-6.876652,-2.8695614,0.04723201,-6.1512184,1.2115802,-0.04723201,0.04714346,-0.0036395201,-0.0067024175,0.6704307,0.0020138961,80.0,68,1.004349,0.0002784,-81.87226867675781,16.370567321777344,0.473072001746849,2368000,85,27496
38,-106.525154,3.748823,-126.35477,-102.784164,0.0,0.0,0.0,0.0,49.853817,21.0,153.0,-4.929247,-6.838226,-2.6282241,0.03825651,-6.079148,1.1215472,-0.03825651,0.046194986,-0.003550342,-0.00504772,0.66831887,0.0019638045,80.0,68,1.0027366,0.0002778,-81.75506591796875,16.469247817993164,0.472073997803164,2432000,87,27888
39,-106.45293,3.5667074,-132.57616,-102.63296,0.0,0.0,0.0,0.0,49.979954,21.0,198.0,-4.894339,-6.847415,-2.4233248,0.04013706,-6.0190225,1.2542835,-0.04013706,0.0378794,-0.0031568413,-0.0047748415,0.66620266,0.00192675,80.0,68,1.0025295,0.0002772,-81.64866638183594,16.546728134155273,0.47107599339382866,2496000,90,27863
40,-106.54481,3.6370404,-127.10935,-102.646,0.0,0.0,0.0,0.0,51.08621,21.0,152.0,-4.837194,-6.7209187,-2.5908978,0.03356097,-6.1425557,1.0604227,-0.03356097,0.04723733,-0.0036051075,-0.005702563,0.6640819,0.0020427722,80.0,68,1.003139,0.0002766,-81.53479766845703,16.63399314880371,0.4700779974332304,2560000,92,27876
41,-106.67141,3.571697,-126.666695,-102.74293,0.0,0.0,0.0,0.0,51.218258,21.0,150.0,-4.792993,-6.7749023,-2.5326006,0.030839745,-2.0894942,1.1691053,-0.030839745,0.03523332,-0.0033106524,-0.0046589337,0.6619567,0.0020546499,80.0,68,1.0025048,0.000276,-81.41746520996094,16.7398738861084,0.46907999085743085,2624000,94,27881
42,-106.71735,3.7029502,-127.57458,-102.76353,0.0,0.0,0.0,0.0,51.56063,22.0,167.0,-4.7850666,-6.7027335,-2.5222487,0.035719395,-6.003541,1.0416619,-0.035719395,0.039121516,-0.003395101,-0.0048390003,0.65982664,0.0020648108,80.0,68,1.0028784,0.00027539999999999997,-81.30831909179688,16.82499885559082,0.4680820106210549,2688000,96,28015
43,-106.820114,3.7044332,-124.032196,-102.72826,0.0,0.0,0.0,0.0,52.732937,20.0,156.0,-4.707344,-6.7729006,-2.4867635,0.03128663,-6.0243096,0.9359132,-0.03128663,0.044555303,-0.0035898047,-0.0041007414,0.6576924,0.0021231058,80.0,68,1.0028421,0.0002748,-81.18412017822266,16.935874938964844,0.46708400990043564,2752000,99,27850
44,-107.00948,4.2935557,-140.57332,-102.74106,0.0,0.0,0.0,0.0,53.587673,22.0,227.0,-4.6909738,-6.597394,-2.348916,0.047464304,-5.905197,1.342905,-0.047464304,0.037662283,-0.0032528646,-0.0063291923,0.6555534,0.0020235453,80.0,68,1.0040202,0.0002742,-81.0555191040039,17.051937103271484,0.4660859978902244,2816000,101,27908
45,-107.35545,4.4695773,-133.64046,-102.88298,0.0,0.0,0.0,0.0,56.28338,21.0,188.0,-4.5986924,-6.8206677,-2.1803515,0.047201958,-5.87957,1.1526825,-0.04720196,0.036814757,-0.0033281886,-0.006202444,0.6534099,0.0020668139,80.0,68,1.0043368,0.0002736,-80.91502380371094,17.170886993408203,0.4650880114870078,2880000,103,27874
46,-107.26343,4.2878704,-128.95631,-102.83116,0.0,0.0,0.0,0.0,56.32815,22.0,183.0,-4.543866,-6.757323,-2.1971624,0.043053668,-5.8351345,1.2124764,-0.04305367,0.041017752,-0.003517617,-0.0059098843,0.65126175,0.0021287785,80.0,68,1.0040085,0.00027299999999999997,-80.76885223388672,17.305761337280273,0.46409000434407544,2944000,106,27898
47,-107.28806,4.4497437,-138.56538,-102.84561,0.0,0.0,0.0,0.0,55.56781,21.0,236.0,-4.4952645,-6.4908237,-2.1913807,0.036630545,-5.823293,1.0859061,-0.03663055,0.034262523,-0.00327596,-0.0046481313,0.64910895,0.0021824855,80.0,68,1.0031419,0.0002724,-80.62712097167969,17.444393157958984,0.463092013378182,3008000,108,27871
48,-107.4886,4.695525,-133.08629,-102.843155,0.0,0.0,0.0,0.0,57.101948,21.0,199.0,-4.4527717,-6.399362,-2.0922008,0.040901724,-5.774206,1.0723567,-0.040901728,0.04495081,-0.0035721837,-0.006915342,0.6469516,0.0022284202,80.0,68,1.004668,0.0002718,-80.48639678955078,17.572269439697266,0.4620939926194436,3072000,110,27919
49,-107.79201,4.8764415,-135.21838,-102.88169,0.0,0.0,0.0,0.0,59.535442,22.0,211.0,-4.3625283,-6.320314,-2.0604932,0.041803483,-5.751146,0.9828989,-0.041803475,0.035473093,-0.0033361756,-0.0045589837,0.64478964,0.0021621524,80.0,68,1.0035684,0.0002712,-80.34000396728516,17.69162368774414,0.4610960064877359,3136000,113,27886
50,-108.0042,4.922776,-136.9641,-102.72215,0.0,0.0,0.0,0.0,60.889,21.0,223.0,-4.3177366,-6.342235,-1.769634,0.043478917,-5.6142745,1.1771654,-0.043478914,0.03789365,-0.0033740827,-0.004990079,0.6426229,0.0021145158,80.0,68,1.0032997,0.00027059999999999996,-80.17974090576172,17.843236923217773,0.4600980092110313,3200000,115,27898
51,-108.14323,5.2083526,-135.22963,-103.049965,0.0,0.0,0.0,0.0,61.83049,21.0,204.0,-4.2826767,-6.3421354,-1.8571401,0.04921974,-5.616568,1.131046,-0.04921974,0.03877806,-0.0035649973,-0.005592202,0.6404514,0.00222039,80.0,68,1.0042217,0.00027,-80.02046203613281,17.98919105529785,0.4591000102019319,3264000,117,27905
52,-108.30864,5.2202997,-133.50922,-102.95733,0.0,0.0,0.0,0.0,62.956078,21.0,199.0,-4.222404,-6.681275,-1.9801706,0.055710692,-2.3240232,1.0984708,-0.055710696,0.032537393,-0.0032441467,-0.006056872,0.6382751,0.0020735357,80.0,68,1.0055741,0.0002694,-79.85863494873047,18.135223388671875,0.4581019915476621,3328000,120,27654
53,-108.60249,5.772957,-140.93858,-102.420876,0.0,0.0,0.0,0.0,63.919254,21.0,231.0,-4.173699,-6.123015,-1.6508077,0.059230544,-1.7699068,1.0780139,-0.05923054,0.031550705,-0.003322787,-0.0061462186,0.63609415,0.0021293699,80.0,68,1.0057244,0.0002688,-79.69111633300781,18.292612075805664,0.4571039900439277,3392000,122,27916
54,-108.34698,5.6745806,-134.16536,-102.7748,0.0,0.0,0.0,0.0,63.248447,20.0,231.0,-4.1016846,-6.1478577,-1.6525031,0.055662185,-2.5821595,1.1268151,-0.05566219,0.031059936,-0.0032035136,-0.0056560514,0.6339083,0.002165994,80.0,68,1.0059819,0.00026819999999999996,-79.51553344726562,18.474140167236328,0.456105987855782,3456000,124,27901
55,-108.75743,6.3313165,-143.42021,-102.98943,0.0,0.0,0.0,0.0,65.80022,21.0,248.0,-4.0134077,-6.005502,-1.5430129,0.05250571,-5.43552,1.1043732,-0.05250571,0.043894768,-0.0036854625,-0.0059045115,0.631718,0.0022291364,80.0,68,1.0047593,0.0002676,-79.32630920410156,18.676977157592773,0.45510799449199707,3520000,126,27914
56,-109.50347,7.209749,-142.09265,-102.97091,0.0,0.0,0.0,0.0,70.344505,20.0,262.0,-3.9297256,-6.017438,-1.4901142,0.07224537,-2.1217332,0.842013,-0.072245374,0.036004774,-0.0034933384,-0.008343438,0.6295227,0.0021084112,80.0,68,1.0067501,0.000267,-79.1124038696289,18.915817260742188,0.4541099923733702,3584000,129,27918
57,-109.69854,7.377593,-140.63249,-102.9395,0.0,0.0,0.0,0.0,72.50848,21.0,271.0,-3.8236575,-6.003598,-1.5638776,0.07510333,-5.223915,0.87380576,-0.07510333,0.03990383,-0.0036770946,-0.008441851,0.6273225,0.002170477,80.0,68,1.0075953,0.00026639999999999997,-78.87164306640625,19.21369743347168,0.4531119911451714,3648000,131,27914
58,-110.275246,7.930356,-141.47758,-102.91584,0.0,0.0,0.0,0.0,74.6941,20.0,266.0,-3.7731402,-5.8798523,-1.4373289,0.07875665,-5.137832,1.1758181,-0.07875666,0.042008698,-0.0036370824,-0.009791765,0.62511736,0.0020926953,80.0,68,1.0076749,0.00026579999999999996,-78.64472961425781,19.46834945678711,0.45211400043148375,3712000,133,27896
59,-110.85585,8.624627,-153.69757,-102.96551,0.0,0.0,0.0,0.0,78.38331,22.0,291.0,-3.6520948,-5.7889433,-1.3645296,0.08038333,-2.3516803,1.082851,-0.08038333,0.0390506,-0.003678995,-0.009209796,0.6229077,0.002161018,80.0,68,1.0074452,0.0002652,-78.39444732666016,19.765335083007812,0.4511160029464541,3776000,136,27960
60,-110.78767,9.294381,-145.91579,-102.98027,0.0,0.0,0.0,0.0,78.52848,21.0,317.0,-3.5239239,-5.8870873,-1.2131863,0.08080982,-2.4051487,1.3556715,-0.08080982,0.042549685,-0.0038869376,-0.010393625,0.6206931,0.0021707602,80.0,68,1.0068539,0.0002646,-78.12189483642578,20.11868667602539,0.45011800844982525,3840000,138,27960
61,-111.615486,9.801647,-156.24672,-102.76047,0.0,0.0,0.0,0.0,85.82051,21.0,359.0,-3.3841436,-5.8622217,-0.99350095,0.07966899,-5.059226,0.9509846,-0.079669,0.04737413,-0.0040093884,-0.010120716,0.6184732,0.002125605,80.0,68,1.006865,0.00026399999999999997,-77.8359375,20.48053550720215,0.44911999991009005,3904000,140,27982
62,-111.77068,10.279433,-154.9093,-102.66682,0.0,0.0,0.0,0.0,86.401436,22.0,384.0,-3.331103,-5.7483006,-0.9383007,0.08565025,-4.905408,1.0280491,-0.08565026,0.049104128,-0.004212627,-0.011374488,0.6162486,0.0022354387,80.0,68,1.0083659,0.00026339999999999995,-77.54789733886719,20.843534469604492,0.44812198722208024,3968000,142,28041
63,-112.31412,11.150718,-155.7713,-102.840225,0.0,0.0,0.0,0.0,90.10518,22.0,356.0,-3.1974947,-5.844833,-0.87911135,0.100863025,-2.390204,1.143731,-0.100863025,0.0431111,-0.0038193897,-0.012977233,0.61401933,0.0019809161,80.0,68,1.0086706,0.0002628,-77.21488189697266,21.308412551879883,0.4471240069093927,4032000,145,27921
64,-113.63027,13.011834,-157.20404,-102.63209,0.0,0.0,0.0,0.0,99.93728,21.0,485.0,-2.9851456,-5.49143,-0.60375714,0.09763958,-2.0871248,1.1082269,-0.09763958,0.041387495,-0.0036685248,-0.011813191,0.6117847,0.0019888398,80.0,68,1.0078323,0.0002622,-76.84052276611328,21.857112884521484,0.4461259888709086,4096000,147,27981
65,-114.3715,15.119111,-173.18108,-53.60723,0.0,0.0,0.0,0.0,104.8702,21.0,500.0,-2.8822613,-5.329645,-0.606747,0.11028444,-2.7709215,1.1758593,-0.11028444,0.04361971,-0.0037400266,-0.015022136,0.6095452,0.0018503175,80.0,68,1.0093949,0.00026159999999999996,-76.44841766357422,22.43118667602539,0.4451279963556191,4160000,149,27923
66,-114.06199,16.038652,-167.71399,-44.210125,0.0,0.0,0.0,0.0,107.71856,22.0,500.0,-2.7027807,-5.2223473,-0.57734334,0.10339856,-2.4466481,1.0105485,-0.10339857,0.04530091,-0.003770655,-0.013974608,0.6073007,0.0019089114,80.0,68,1.007605,0.000261,-76.00923156738281,23.12422752380371,0.444130012697655,4224000,152,27956
67,-114.0338,20.475384,-173.4752,-51.955006,0.0,0.0,0.0,0.0,123.38991,22.0,500.0,-2.4660394,-5.086985,-0.5019024,0.11681317,-2.4277956,1.1161622,-0.11681318,0.042054072,-0.0036472871,-0.016399208,0.605051,0.0018829447,80.0,68,1.0095389,0.0002604,-75.4925765991211,23.999603271484375,0.4431319950338665,4288000,154,27890
68,-110.06511,23.11681,-178.82504,-36.914364,0.0,0.0,0.0,0.0,135.37076,23.0,500.0,-2.2372901,-5.065306,-0.21277645,0.12676091,-2.0180223,1.0507629,-0.1267609,0.045505147,-0.0037694494,-0.018795447,0.60279614,0.0018343865,80.0,68,1.0095696,0.00025979999999999997,-74.89545440673828,25.081846237182617,0.44213400636730055,4352000,156,27986
69,-104.85027,26.033352,-181.89705,-38.98897,0.0,0.0,0.0,0.0,155.11076,22.0,500.0,-1.9302306,-5.0036917,-0.36116254,0.1247629,-2.0742555,0.9811106,-0.12476289,0.03862367,-0.0032648072,-0.017145991,0.60053647,0.001682699,80.0,68,1.0097742,0.00025919999999999996,-74.22158813476562,26.340625762939453,0.4411360040273004,4416000,159,28042
70,-98.968925,26.21728,-191.9635,-29.928717,0.0,0.0,0.0,0.0,166.42715,24.0,500.0,-1.6910437,-4.7206426,-0.49053755,0.1264166,-3.7532911,0.9650022,-0.1264166,0.036957454,-0.0032538697,-0.018189475,0.5982714,0.001742776,80.0,68,1.0108087,0.0002586,-73.4989013671875,27.68453025817871,0.4401379982646756,4480000,161,28022
71,-96.426414,21.524132,-168.57732,-38.835445,0.0,0.0,0.0,0.0,149.42581,23.0,500.0,-1.5052512,-4.4390683,-0.40236568,0.11277197,-1.8780564,0.9510437,-0.11277197,0.02894059,-0.0027890839,-0.014642706,0.5960015,0.0015999523,80.0,68,1.0103288,0.000258,-72.77916717529297,28.957971572875977,0.4391399993071233,4544000,163,27950
