Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
13,-106.56548,3.25172,-135.13654,-103.2411,0.0,0.0,0.0,0.0,48.858944,21.0,172.0,-4.375821,-5.9455013,-2.5208642,-0.0071508046,-5.4591837,0.9414005,0.0071508037,0.0941558,-0.004050926,-0.0076674474,0.71982163,0.0015409854,80.0,18,0.9988367,0.00029279999999999996,-78.94818878173828,18.23893928527832,0.4970240094664514,832000,30,27591
14,-106.649376,3.358536,-130.6768,-103.130936,0.0,0.0,0.0,0.0,49.133068,22.0,190.0,-4.3690987,-6.0033646,-2.2080333,-0.0005613017,-5.3732357,0.9798172,0.00056130276,0.08094683,-0.0039219684,-0.008157935,0.7178116,0.0015097318,80.0,18,0.9987977,0.00029219999999999995,-78.86927795410156,18.32267189025879,0.4960260005845061,896000,32,27642
15,-106.59572,3.2646806,-131.1449,-103.33806,0.0,0.0,0.0,0.0,49.384678,22.0,183.0,-4.354033,-6.0372205,-2.2459435,0.008347495,-1.9779167,0.93235517,-0.0083474945,0.073348075,-0.003738467,-0.006224016,0.7157974,0.0015475085,80.0,18,0.99941975,0.0002916,-78.80120086669922,18.37763214111328,0.4950279892637624,960000,34,27637
16,-106.68982,3.418618,-128.0657,-103.20436,0.0,0.0,0.0,0.0,49.82917,22.0,165.0,-4.3469334,-6.226254,-1.939368,0.016407773,-1.8569055,1.0059407,-0.016407773,0.067465186,-0.0036382554,-0.006346564,0.71377957,0.0015104974,80.0,18,1.0000446,0.00029099999999999997,-78.7212142944336,18.44487762451172,0.49403001303756583,1024000,37,27639
17,-106.92435,3.8058705,-138.80298,-103.1231,0.0,0.0,0.0,0.0,50.87695,22.0,208.0,-4.3048644,-6.078611,-2.3659058,0.009163491,-2.147061,0.92763805,-0.0091634905,0.06955879,-0.0036892474,-0.005374993,0.7117573,0.0015661648,80.0,18,0.99921536,0.00029039999999999996,-78.64746856689453,18.48480796813965,0.4930319916369756,1088000,39,27651
18,-106.90969,3.5698552,-134.92654,-103.31804,0.0,0.0,0.0,0.0,51.409428,23.0,219.0,-4.285604,-6.139689,-2.4044871,0.010961748,-5.4129615,1.0456033,-0.010961749,0.07633962,-0.004086648,-0.0050267633,0.70973104,0.001777522,80.0,18,0.9993624,0.00028979999999999994,-78.57417297363281,18.517953872680664,0.4920339921279806,1152000,41,27630
19,-106.92738,3.7113178,-136.23001,-103.09362,0.0,0.0,0.0,0.0,50.8321,22.0,208.0,-4.2735243,-6.117217,-2.228154,0.0026956208,-2.196547,0.8880529,-0.002695622,0.06340084,-0.0037925437,-0.0047714254,0.70770067,0.0017450848,80.0,18,0.99896383,0.0002892,-78.50204467773438,18.576753616333008,0.49103599328005176,1216000,44,27639
20,-107.06506,3.6429937,-131.2651,-103.172295,0.0,0.0,0.0,0.0,52.475506,23.0,187.0,-4.2496448,-6.1318502,-2.255651,0.010110564,-2.4138498,0.8470634,-0.010110564,0.05926533,-0.0037215766,-0.005442001,0.7056661,0.0018041081,80.0,18,1.0001199,0.00028859999999999997,-78.42756652832031,18.606008529663086,0.49003800329248687,1280000,46,27650
21,-107.219444,3.9398692,-132.57675,-103.34321,0.0,0.0,0.0,0.0,52.84399,22.0,174.0,-4.214141,-6.010558,-2.2206652,0.0042452877,-2.4079132,0.83316153,-0.0042452887,0.062310673,-0.0038418858,-0.0060292315,0.7036275,0.0017766686,80.0,18,0.99938977,0.00028799999999999995,-78.34284973144531,18.649568557739258,0.48904000119877045,1344000,48,27623
22,-107.41297,4.3520546,-138.39398,-103.232956,0.0,0.0,0.0,0.0,53.884716,23.0,217.0,-4.188204,-6.1397004,-2.2245717,0.010403244,-2.3020308,0.8599657,-0.010403246,0.06243835,-0.004024155,-0.0064729713,0.7015847,0.0018102066,80.0,18,1.0006721,0.00028739999999999994,-78.22854614257812,18.731884002685547,0.48804199534303844,1408000,51,27699
23,-107.21974,4.154303,-136.17012,-103.38033,0.0,0.0,0.0,0.0,52.960682,23.0,224.0,-4.175624,-6.1623945,-2.3267407,-0.000856262,-5.397409,0.88706255,0.00085626217,0.06836569,-0.004195623,-0.0060701976,0.6995376,0.0019838428,80.0,18,0.99970037,0.0002868,-78.14822387695312,18.782257080078125,0.4870439940524629,1472000,53,27693
24,-107.29691,3.9846063,-130.69156,-103.11979,0.0,0.0,0.0,0.0,53.665802,23.0,191.0,-4.1745324,-6.2710466,-2.33939,0.015255241,-5.3112144,0.95756733,-0.015255242,0.059264645,-0.0038166733,-0.0059696008,0.69748646,0.0018291953,80.0,18,1.000385,0.00028619999999999996,-78.066162109375,18.82608985900879,0.48604600563714795,1536000,55,27618
25,-107.417656,4.4723415,-152.51236,-103.27528,0.0,0.0,0.0,0.0,54.053043,23.0,288.0,-4.1431584,-6.323004,-2.2468383,0.0063601034,-5.3437634,0.9975276,-0.006360102,0.060349382,-0.004224968,-0.006085274,0.6954311,0.0020539977,80.0,18,0.99968,0.00028559999999999995,-77.98841857910156,18.862550735473633,0.48504800947891086,1600000,58,27648
26,-107.768005,4.756438,-145.24489,-102.84063,0.0,0.0,0.0,0.0,55.923637,21.0,240.0,-4.1152277,-6.3949966,-2.0393403,0.016212797,-5.3319426,1.0800042,-0.016212799,0.06260765,-0.004106895,-0.005891918,0.69337153,0.0019850722,80.0,18,1.000357,0.000285,-77.86138916015625,18.963348388671875,0.4840500140318596,1664000,60,27700
27,-107.64181,4.7730603,-144.34656,-103.159874,0.0,0.0,0.0,0.0,55.959965,24.0,293.0,-4.080201,-6.393627,-2.1494508,0.023138523,-2.2246628,1.1068578,-0.023138523,0.055762127,-0.004109148,-0.005986468,0.69130754,0.0020694104,80.0,18,1.0003653,0.0002844,-77.73418426513672,19.06690788269043,0.4830519989405728,1728000,62,27577
28,-107.5623,4.4533596,-149.55908,-103.18696,0.0,0.0,0.0,0.0,55.118538,22.0,245.0,-4.0691156,-6.284171,-2.125961,0.009952311,-5.275989,1.0259662,-0.009952313,0.05803763,-0.0041397475,-0.0043358747,0.6892394,0.0020003356,80.0,18,0.9996805,0.00028379999999999996,-77.65193176269531,19.11512565612793,0.48205400153539285,1792000,65,27655
29,-107.52366,4.2793674,-134.29039,-103.308846,0.0,0.0,0.0,0.0,55.138615,22.0,199.0,-4.052739,-6.363098,-2.0527976,0.015773622,-5.273622,1.1179929,-0.015773622,0.054907873,-0.0039535854,-0.0047041653,0.68716705,0.0021480958,80.0,18,1.0008106,0.00028319999999999994,-77.54737091064453,19.205665588378906,0.4810560015447731,1856000,67,27672
30,-108.15418,4.965147,-133.09901,-103.21482,0.0,0.0,0.0,0.0,58.331757,22.0,207.0,-4.003284,-6.350953,-2.13737,0.022248235,-2.1139781,1.1219873,-0.022248236,0.054062165,-0.0039980174,-0.0043719118,0.6850902,0.002034528,80.0,18,1.0003833,0.0002826,-77.43228912353516,19.277137756347656,0.4800580075310835,1920000,69,27684
31,-108.44563,5.5859523,-170.30962,-103.163345,0.0,0.0,0.0,0.0,60.709072,22.0,349.0,-3.9553084,-6.489747,-2.0128415,0.032792754,-1.8404808,1.2888708,-0.032792754,0.05358126,-0.0040733493,-0.0053510545,0.68300915,0.0020528287,80.0,18,1.0021323,0.00028199999999999997,-77.28336334228516,19.386674880981445,0.4790599994846701,1984000,72,27687
32,-108.22711,5.104757,-135.24448,-103.156624,0.0,0.0,0.0,0.0,60.092068,21.0,224.0,-3.9300156,-6.3362904,-1.8289077,0.029206967,-1.8508449,1.1650825,-0.029206965,0.05134211,-0.0038447771,-0.004743536,0.6809235,0.0020181257,80.0,18,1.0023423,0.00028139999999999996,-77.14183807373047,19.49428939819336,0.47806198611060285,2048000,74,27758
33,-108.60013,5.451867,-137.75047,-103.33167,0.0,0.0,0.0,0.0,61.481556,22.0,231.0,-3.896134,-6.2181144,-2.0318851,0.030107684,-1.9838824,1.074997,-0.030107688,0.05259219,-0.003946066,-0.004765275,0.6788339,0.0020196522,80.0,18,1.0019692,0.00028079999999999994,-77.00826263427734,19.57928466796875,0.477064004531135,2112000,76,27680
34,-108.39262,5.3156176,-146.34532,-103.48344,0.0,0.0,0.0,0.0,60.538536,23.0,241.0,-3.8773317,-6.2607126,-2.0876236,0.032032013,-5.14823,1.1400542,-0.032032013,0.06030938,-0.0043070097,-0.0058946116,0.67673975,0.0021441546,80.0,18,1.0020146,0.0002802,-76.87279510498047,19.684926986694336,0.4760660064851852,2176000,78,27669
35,-108.879974,5.820566,-141.38013,-103.33836,0.0,0.0,0.0,0.0,62.90481,24.0,304.0,-3.809208,-5.9143972,-1.979815,0.02482968,-5.0157256,0.9217568,-0.024829676,0.055770323,-0.004158809,-0.006009557,0.6746412,0.0021267468,80.0,18,1.0017895,0.00027959999999999997,-76.72899627685547,19.789905548095703,0.47506800080179984,2240000,81,27639
36,-108.99422,6.2937317,-150.05168,-103.1893,0.0,0.0,0.0,0.0,63.765823,23.0,294.0,-3.7830784,-5.9803753,-2.014174,0.039184734,-2.0359828,1.0668335,-0.039184734,0.053975526,-0.004296609,-0.0058513726,0.67253816,0.002249034,80.0,18,1.0023596,0.00027899999999999995,-76.5490493774414,19.956790924072266,0.4740699962916369,2304000,83,27729
37,-109.17552,6.138446,-150.06952,-103.40565,0.0,0.0,0.0,0.0,65.30582,23.0,285.0,-3.7279553,-6.0675454,-1.8098333,0.025969487,-5.064752,1.0513281,-0.025969487,0.063512616,-0.004476308,-0.0050600218,0.6704307,0.0022368887,80.0,18,1.0007273,0.0002784,-76.40403747558594,20.049861907958984,0.473072001746849,2368000,85,27700
38,-109.607635,6.597507,-142.86032,-103.348404,0.0,0.0,0.0,0.0,68.036705,23.0,291.0,-3.6789267,-6.1066427,-1.842797,0.037501957,-1.7749369,1.1061549,-0.037501957,0.050009657,-0.0041419095,-0.005210971,0.66831887,0.0022362215,80.0,18,1.0025963,0.0002778,-76.22854614257812,20.183626174926758,0.472073997803164,2432000,88,27689
39,-109.90094,6.7706413,-149.96663,-103.31942,0.0,0.0,0.0,0.0,69.81078,22.0,313.0,-3.6121356,-5.9321055,-1.6418506,0.032895274,-4.9749904,1.0793666,-0.032895274,0.05558142,-0.0041281246,-0.004231277,0.66620266,0.0021690999,80.0,18,1.002924,0.0002772,-76.03817749023438,20.338884353637695,0.47107599339382866,2496000,90,27676
40,-110.25596,7.5129113,-157.88364,-103.31665,0.0,0.0,0.0,0.0,72.30751,23.0,321.0,-3.5549364,-6.0320754,-1.7508273,0.044815835,-1.8435428,1.1029682,-0.044815835,0.052737854,-0.004007073,-0.0057883775,0.6640819,0.002114742,80.0,18,1.0029674,0.0002766,-75.82283020019531,20.52828598022461,0.4700779974332304,2560000,92,27711
41,-110.60314,7.5124526,-151.84944,-103.67328,0.0,0.0,0.0,0.0,74.10366,24.0,307.0,-3.5000982,-6.1899915,-1.6356565,0.04694326,-2.0345118,1.3062363,-0.046943262,0.058658678,-0.0044229105,-0.005921593,0.6619567,0.002217329,80.0,18,1.0030363,0.000276,-75.60972595214844,20.707304000854492,0.46907999085743085,2624000,95,27712
42,-110.838234,7.7639604,-147.55739,-103.423386,0.0,0.0,0.0,0.0,77.726326,23.0,346.0,-3.3637676,-5.7713537,-1.5509058,0.04379271,-4.8930726,1.023244,-0.04379271,0.059600286,-0.0044224374,-0.0060394136,0.65982664,0.0021778978,80.0,18,1.0034599,0.00027539999999999997,-75.3514633178711,20.959909439086914,0.4680820106210549,2688000,97,27827
43,-111.578545,8.963267,-157.59644,-103.365875,0.0,0.0,0.0,0.0,81.467026,23.0,332.0,-3.3226407,-5.797054,-1.2476528,0.05267615,-4.806403,1.0972707,-0.05267615,0.06633604,-0.0045551695,-0.0071905805,0.6576924,0.0022137188,80.0,18,1.003319,0.0002748,-75.08598327636719,21.210786819458008,0.46708400990043564,2752000,99,27695
44,-111.58161,9.009189,-162.6434,-103.563705,0.0,0.0,0.0,0.0,80.99596,23.0,369.0,-3.2649992,-5.887334,-1.3755337,0.05139538,-2.5017707,1.4592674,-0.05139538,0.057466462,-0.004480101,-0.0074819215,0.6555534,0.0022182455,80.0,18,1.0044086,0.0002742,-74.82765197753906,21.45100975036621,0.4660859978902244,2816000,102,27708
45,-111.981384,8.908986,-150.00249,-103.394196,0.0,0.0,0.0,0.0,83.637764,21.0,355.0,-3.1627982,-5.653846,-1.1942077,0.04450803,-4.677096,1.1544521,-0.044508033,0.062017705,-0.0044695474,-0.008124266,0.6534099,0.0022792662,80.0,18,1.0019679,0.0002736,-74.55974578857422,21.700830459594727,0.4650880114870078,2880000,104,27760
46,-111.84658,8.932281,-150.15215,-103.43203,0.0,0.0,0.0,0.0,83.437675,22.0,315.0,-3.123289,-5.8292203,-1.1358182,0.0525134,-1.8806586,1.2674297,-0.0525134,0.056794986,-0.004304245,-0.0075686555,0.65126175,0.0021927103,80.0,18,1.0038359,0.00027299999999999997,-74.28077697753906,21.979923248291016,0.46409000434407544,2944000,106,27688
47,-113.14817,10.134276,-152.86818,-103.46505,0.0,0.0,0.0,0.0,91.72403,22.0,335.0,-3.02591,-5.5471525,-1.0501108,0.059468634,-1.9400272,1.3193679,-0.059468634,0.053170197,-0.0042278385,-0.007102816,0.64910895,0.0021224828,80.0,18,1.0049515,0.0002724,-73.96846771240234,22.29415512084961,0.463092013378182,3008000,109,27753
48,-113.53032,10.124513,-158.48888,-103.54529,0.0,0.0,0.0,0.0,95.17069,24.0,349.0,-2.9409971,-5.790585,-0.9800212,0.05830624,-4.602114,1.2937512,-0.05830624,0.06045452,-0.004529034,-0.0076733474,0.6469516,0.0022527748,80.0,18,1.0048088,0.0002718,-73.64962005615234,22.614044189453125,0.4620939926194436,3072000,111,27762
49,-113.65913,11.346862,-175.17998,-103.3244,0.0,0.0,0.0,0.0,95.68585,22.0,406.0,-2.8442233,-5.6214128,-0.94980747,0.05608022,-2.3875427,1.1879282,-0.056080215,0.057425335,-0.0044037104,-0.006025403,0.64478964,0.0022064797,80.0,18,1.004772,0.0002712,-73.31339263916016,22.967506408691406,0.4610960064877359,3136000,113,27732
50,-114.04907,10.891391,-157.98721,-103.64315,0.0,0.0,0.0,0.0,99.79932,25.0,430.0,-2.7828023,-5.4391074,-0.8288688,0.058795158,-2.3374963,1.1265639,-0.058795158,0.051654097,-0.004327696,-0.0066507636,0.6426229,0.0021512862,80.0,18,1.0033497,0.00027059999999999996,-72.97648620605469,23.316320419311523,0.4600980092110313,3200000,116,27750
51,-114.677734,11.783803,-161.15273,-71.98915,0.0,0.0,0.0,0.0,105.555756,22.0,500.0,-2.699611,-5.5243945,-0.8572877,0.06540655,-4.437001,1.3416635,-0.06540655,0.055808414,-0.004269005,-0.008234931,0.6404514,0.0021342197,80.0,18,1.0049413,0.00027,-72.62480926513672,23.674909591674805,0.4591000102019319,3264000,118,27744
52,-114.461075,11.416865,-161.30379,-103.62973,0.0,0.0,0.0,0.0,103.18532,24.0,411.0,-2.592355,-5.144907,-0.7181747,0.054261573,-2.3201327,1.0473348,-0.054261573,0.05022563,-0.0041947514,-0.0067141894,0.6382751,0.0021385725,80.0,18,1.0039105,0.0002694,-72.26355743408203,24.057905197143555,0.4581019915476621,3328000,120,27801
53,-115.41139,11.940202,-176.0853,-103.89207,0.0,0.0,0.0,0.0,109.33142,25.0,432.0,-2.5382206,-5.1721716,-0.60088295,0.05961312,-2.1727338,1.1254299,-0.059613127,0.050189078,-0.0042430656,-0.0061965305,0.63609415,0.0021431432,80.0,18,1.005339,0.0002688,-71.90540313720703,24.422237396240234,0.4571039900439277,3392000,122,27728
54,-115.477196,12.230357,-156.13945,-103.65219,0.0,0.0,0.0,0.0,111.53488,25.0,462.0,-2.4488895,-5.356486,-0.49007985,0.053311575,-2.5140958,1.286387,-0.05331158,0.05255544,-0.0041960175,-0.0060006655,0.6339083,0.002145758,80.0,18,1.0033746,0.00026819999999999996,-71.5455551147461,24.7855167388916,0.456105987855782,3456000,125,27779
55,-116.39417,14.157971,-175.37212,-52.906403,0.0,0.0,0.0,0.0,121.3878,24.0,500.0,-2.3129883,-5.0827756,-0.46834594,0.057228763,-2.3498735,1.4404669,-0.05722876,0.04667732,-0.00394655,-0.006800056,0.631718,0.0020684772,80.0,18,1.0042671,0.0002676,-71.13015747070312,25.24555778503418,0.45510799449199707,3520000,127,27768
56,-117.64399,14.337371,-172.41626,-69.61843,0.0,0.0,0.0,0.0,130.65747,24.0,500.0,-2.2426,-5.048789,-0.52666295,0.056903847,-2.2594702,1.0985223,-0.056903847,0.048697215,-0.0040436974,-0.007227285,0.6295227,0.0021594658,80.0,18,1.0044962,0.000267,-70.72399139404297,25.665267944335938,0.4541099923733702,3584000,129,27781
57,-119.453224,16.136948,-168.05565,-60.212826,0.0,0.0,0.0,0.0,146.15526,22.0,500.0,-2.1023412,-5.1811743,-0.51937306,0.06866208,-2.3383536,1.2512435,-0.06866208,0.047682337,-0.003848422,-0.007792158,0.6273225,0.0019967724,80.0,18,1.0050675,0.00026639999999999997,-70.27262878417969,26.158124923706055,0.4531119911451714,3648000,132,27785
58,-117.770874,16.981113,-179.84607,-56.159325,0.0,0.0,0.0,0.0,135.68564,22.0,500.0,-2.1120362,-4.8308096,-0.4929645,0.06816733,-2.470612,1.072833,-0.06816733,0.045639146,-0.003924791,-0.0065954253,0.62511736,0.0020971172,80.0,18,1.0059313,0.00026579999999999996,-69.83277130126953,26.634172439575195,0.45211400043148375,3712000,134,27805
59,-117.28299,20.214874,-173.13731,-43.480675,0.0,0.0,0.0,0.0,157.17545,23.0,500.0,-1.8953619,-5.339059,-0.34722698,0.06476502,-2.5581326,1.5747666,-0.06476502,0.04439901,-0.0038847434,-0.007825341,0.6229077,0.0021228935,80.0,18,1.0045995,0.0002652,-69.31266021728516,27.265533447265625,0.4511160029464541,3776000,136,27774
60,-116.24743,21.023397,-175.62944,-41.34887,0.0,0.0,0.0,0.0,159.44058,26.0,500.0,-1.834829,-4.6237783,-0.36534864,0.060016546,-2.256898,0.9500185,-0.060016546,0.04085855,-0.003598542,-0.006765696,0.6206931,0.0020411918,80.0,18,1.0053704,0.0002646,-68.8113784790039,27.844539642333984,0.45011800844982525,3840000,139,27763
61,-116.90108,21.893023,-163.91827,-41.102406,0.0,0.0,0.0,0.0,166.40984,24.0,500.0,-1.7316033,-4.8150134,-0.24775267,0.0659488,-3.48513,1.3488543,-0.0659488,0.042021517,-0.0037412336,-0.00785277,0.6184732,0.001983604,80.0,18,1.0051168,0.00026399999999999997,-68.2775650024414,28.474319458007812,0.44911999991009005,3904000,141,27772
62,-111.24394,28.878767,-172.03714,-25.945683,0.0,0.0,0.0,0.0,190.15195,24.0,500.0,-1.5823845,-4.421927,-0.1706487,0.067792274,-3.527502,1.1715853,-0.067792274,0.039428603,-0.0035024858,-0.0071846023,0.6162486,0.0018902256,80.0,18,1.0055494,0.00026339999999999995,-67.67680358886719,29.240468978881836,0.44812198722208024,3968000,143,27854
63,-111.98561,29.024143,-192.6794,-30.462751,0.0,0.0,0.0,0.0,188.54579,23.0,500.0,-1.4938514,-4.2510743,-0.19666564,0.073539995,-2.1418781,1.1232119,-0.07353999,0.037494477,-0.0033218972,-0.008310934,0.61401933,0.0018713099,80.0,18,1.0067472,0.0002628,-67.08063507080078,29.97407341003418,0.4471240069093927,4032000,146,27795
64,-105.468765,31.486937,-172.07047,-23.580055,0.0,0.0,0.0,0.0,204.42683,25.0,500.0,-1.3561977,-4.4589987,-0.1912437,0.06702832,-2.0077972,1.1143377,-0.067028314,0.033739865,-0.0033218656,-0.0068266196,0.6117847,0.0019062806,80.0,18,1.0068293,0.0002622,-66.4349594116211,30.79785919189453,0.4461259888709086,4096000,148,27791
65,-101.36527,32.890923,-177.52011,-27.537994,0.0,0.0,0.0,0.0,202.45564,25.0,500.0,-1.2294999,-4.2582636,-0.1655464,0.0669693,-1.873603,1.0029292,-0.066969305,0.028882157,-0.0029648142,-0.006667241,0.6095452,0.0018153982,80.0,18,1.0064075,0.00026159999999999996,-65.76924133300781,31.64522361755371,0.4451279963556191,4160000,150,27756
66,-98.47069,35.08681,-179.76201,-25.727007,0.0,0.0,0.0,0.0,234.96262,25.0,500.0,-1.0935094,-4.0645657,-0.19075043,0.064181656,-2.545115,1.0486938,-0.06418166,0.028529515,-0.0029425945,-0.0070676114,0.6073007,0.0018473862,80.0,18,1.0073279,0.000261,-65.08625030517578,32.4938850402832,0.444130012697655,4224000,153,27802
67,-96.50504,35.37932,-173.04395,-28.347105,0.0,0.0,0.0,0.0,234.58824,26.0,500.0,-1.0225171,-4.3664875,-0.13199362,0.058812402,-1.777615,1.281102,-0.058812402,0.022675201,-0.00244137,-0.0048685507,0.605051,0.0017016076,80.0,18,1.0064484,0.0002604,-64.41931915283203,33.28313064575195,0.4431319950338665,4288000,155,27778
68,-86.77654,37.587284,-185.31691,-26.263721,0.0,0.0,0.0,0.0,287.7414,26.0,500.0,-0.8861679,-4.0452666,-0.19817181,0.06161329,-1.6316462,1.0330997,-0.06161329,0.020487702,-0.0023650038,-0.0057427613,0.60279614,0.0017089873,80.0,18,1.0071429,0.00025979999999999997,-63.70240020751953,34.15015411376953,0.44213400636730055,4352000,157,27786
69,-90.2819,35.32605,-182.1419,-25.861485,0.0,0.0,0.0,0.0,256.94058,25.0,500.0,-0.7965067,-3.9634218,-0.14810054,0.041477256,-2.196303,1.0247896,-0.041477256,0.018220356,-0.0022583723,-0.0030384003,0.60053647,0.0017121613,80.0,18,1.0052078,0.00025919999999999996,-63.03325653076172,34.89381408691406,0.4411360040273004,4416000,159,27789
70,-85.32685,36.668,-184.2523,-25.52183,0.0,0.0,0.0,0.0,273.59894,24.0,500.0,-0.7204008,-3.774734,-0.1347583,0.04253871,-2.183055,0.9015231,-0.04253871,0.018650224,-0.0023348895,-0.0036139002,0.5982714,0.001778552,80.0,18,1.0052617,0.0002586,-62.35346984863281,35.64030075073242,0.4401379982646756,4480000,162,27821
71,-77.73345,34.613705,-177.3766,-22.985548,0.0,0.0,0.0,0.0,314.39877,27.0,500.0,-0.6357154,-3.4868536,-0.10358697,0.038259126,-2.6731207,1.280204,-0.038259126,0.016869817,-0.0021390817,-0.0038298464,0.5960015,0.0016878704,80.0,18,1.0052395,0.000258,-61.656558990478516,36.393428802490234,0.4391399993071233,4544000,164,27801
