Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
16,-105.06692,1.5101851,-112.87753,-102.50308,0.0,0.0,0.0,0.0,39.932697,21.0,81.0,-6.249368,-7.9218125,-3.9017677,0.028822647,-7.2972713,1.0258363,-0.028822646,0.10470514,-0.003861072,-0.0077230595,0.71377957,0.0014658005,80.0,26,0.9994782,0.00029099999999999997,-84.9969253540039,13.649368286132812,0.49403001303756583,1024000,33,30885
17,-105.21415,1.6569824,-117.252625,-102.37822,0.0,0.0,0.0,0.0,40.946335,21.0,112.0,-6.20243,-7.7844677,-4.2952185,0.02856129,-7.303354,0.99908906,-0.02856129,0.08790199,-0.0039949007,-0.007904584,0.7117573,0.0015669505,80.0,26,0.99967724,0.00029039999999999996,-84.86483764648438,13.758490562438965,0.4930319916369756,1088000,35,30873
18,-105.41367,1.7119836,-116.254906,-102.60874,0.0,0.0,0.0,0.0,42.345013,21.0,100.0,-6.1916456,-7.919491,-3.176752,0.056229778,-7.237807,0.9872269,-0.056229778,0.088489205,-0.0038428826,-0.00922043,0.70973104,0.0014827134,80.0,26,1.0013113,0.00028979999999999994,-84.7415542602539,13.811845779418945,0.4920339921279806,1152000,37,30884
19,-105.60109,1.816195,-114.37727,-102.76899,0.0,0.0,0.0,0.0,43.427284,21.0,95.0,-6.116215,-7.8032727,-3.8157144,0.048866604,-7.2215223,0.97121066,-0.048866607,0.09081149,-0.004144243,-0.008579046,0.70770067,0.0016236077,80.0,26,1.0002717,0.0002892,-84.60279846191406,13.89753532409668,0.49103599328005176,1216000,39,30902
20,-105.822495,1.9024469,-115.26984,-102.74592,0.0,0.0,0.0,0.0,44.74175,21.0,101.0,-6.0752926,-7.848273,-4.0262856,0.063923426,-3.1876283,1.0346831,-0.06392342,0.078878656,-0.0037725791,-0.0104920855,0.7056661,0.0015096094,80.0,26,1.0011038,0.00028859999999999997,-84.43418884277344,14.045332908630371,0.49003800329248687,1280000,41,30946
21,-106.00668,2.0303395,-117.1718,-102.90599,0.0,0.0,0.0,0.0,45.90634,20.0,115.0,-5.9981294,-7.6609373,-4.4796605,0.06893727,-7.1410193,1.0465451,-0.068937264,0.07792923,-0.0039404263,-0.008634485,0.7036275,0.0016186758,80.0,26,1.0019605,0.00028799999999999995,-84.25505828857422,14.211424827575684,0.48904000119877045,1344000,43,30927
22,-106.279,2.1287415,-119.73834,-102.814514,0.0,0.0,0.0,0.0,48.228153,21.0,141.0,-5.912846,-7.638777,-4.093174,0.086066924,-7.0511627,1.0941594,-0.08606693,0.083303764,-0.003962147,-0.011608936,0.7015847,0.0015876483,80.0,26,1.0019928,0.00028739999999999994,-84.06094360351562,14.372651100158691,0.48804199534303844,1408000,45,30961
23,-106.66877,2.2798247,-117.165825,-102.824554,0.0,0.0,0.0,0.0,50.525547,22.0,108.0,-5.8229666,-7.6127067,-4.1875806,0.09736544,-1.8800051,1.0202981,-0.09736544,0.07795215,-0.0042171124,-0.013497807,0.6995376,0.0016858206,80.0,26,1.0031288,0.0002868,-83.84906005859375,14.549278259277344,0.4870439940524629,1472000,47,30869
24,-106.75082,2.3360531,-119.29394,-102.86844,0.0,0.0,0.0,0.0,51.108284,21.0,109.0,-5.7208905,-7.640894,-4.0585885,0.08982144,-1.8973503,1.0443704,-0.089821436,0.07549815,-0.004318541,-0.0120045,0.69748646,0.0017186764,80.0,26,1.0034428,0.00028619999999999996,-83.64313507080078,14.715968132019043,0.48604600563714795,1536000,50,30903
25,-107.04436,2.3638625,-119.540436,-102.79022,0.0,0.0,0.0,0.0,53.32474,22.0,121.0,-5.623033,-7.346334,-3.930075,0.088230684,-6.7905293,0.96423244,-0.088230684,0.09403714,-0.0045966194,-0.012392499,0.6954311,0.001740473,80.0,26,1.0027536,0.00028559999999999995,-83.41858673095703,14.916990280151367,0.48504800947891086,1600000,52,30947
26,-107.37945,2.5194702,-122.04706,-103.136055,0.0,0.0,0.0,0.0,55.820145,21.0,139.0,-5.524708,-7.480765,-3.8429663,0.109061554,-1.7347436,1.2297068,-0.109061554,0.080973186,-0.004247633,-0.01603105,0.69337153,0.0016651889,80.0,26,1.0036986,0.000285,-83.1783218383789,15.12922477722168,0.4840500140318596,1664000,54,30576
27,-107.56428,2.4356859,-117.14623,-103.41021,0.0,0.0,0.0,0.0,57.176796,23.0,131.0,-5.419573,-7.07785,-3.8629181,0.10559788,-1.49752,0.9929359,-0.10559788,0.077410564,-0.00430693,-0.014399113,0.69130754,0.0017470589,80.0,26,1.0041459,0.0002844,-82.94127655029297,15.331307411193848,0.4830519989405728,1728000,56,30591
28,-108.19525,2.918504,-128.95412,-103.104294,0.0,0.0,0.0,0.0,60.833992,22.0,171.0,-5.2951937,-7.2915244,-3.692574,0.11090738,-6.487666,1.1797009,-0.11090738,0.10031031,-0.0048368555,-0.018349947,0.6892394,0.0017434044,80.0,26,1.0034201,0.00028379999999999996,-82.65705108642578,15.62750244140625,0.48205400153539285,1792000,58,30970
29,-108.24484,2.8030496,-120.26587,-103.19186,0.0,0.0,0.0,0.0,61.807,23.0,135.0,-5.177128,-6.8579884,-3.5241158,0.108622484,-1.6535544,1.112631,-0.10862248,0.07775271,-0.004274276,-0.015920177,0.68716705,0.0017220071,80.0,26,1.0044858,0.00028319999999999994,-82.3936767578125,15.867033958435059,0.4810560015447731,1856000,60,31000
30,-108.68436,2.980613,-129.84232,-103.278076,0.0,0.0,0.0,0.0,64.87223,21.0,183.0,-5.0523086,-6.9698496,-3.5272768,0.11097987,-6.3228874,1.1644605,-0.11097987,0.081396714,-0.0043811547,-0.016081695,0.6850902,0.0017762462,80.0,26,1.004352,0.0002826,-82.10254669189453,16.161575317382812,0.4800580075310835,1920000,62,30978
31,-108.85848,3.1699858,-128.36081,-103.1196,0.0,0.0,0.0,0.0,66.41856,22.0,174.0,-4.940987,-6.7562013,-3.178491,0.11507497,-6.2418184,1.0993018,-0.11507496,0.08760588,-0.0045251874,-0.017346235,0.68300915,0.0017110202,80.0,26,1.0051785,0.00028199999999999997,-81.81309509277344,16.44304847717285,0.4790599994846701,1984000,64,30981
32,-109.59375,3.6288302,-130.90012,-103.43744,0.0,0.0,0.0,0.0,70.888374,23.0,193.0,-4.827313,-6.813615,-3.2539537,0.13058531,-1.4693565,1.1075504,-0.13058531,0.08251627,-0.0043430366,-0.021066137,0.6809235,0.0016678732,80.0,26,1.0054061,0.00028139999999999996,-81.50593566894531,16.74257469177246,0.47806198611060285,2048000,66,31055
33,-109.618034,3.536002,-126.38368,-103.65714,0.0,0.0,0.0,0.0,71.08064,23.0,211.0,-4.701876,-6.49125,-3.0499659,0.112569,-5.9683223,1.2013816,-0.112569004,0.08549085,-0.004526327,-0.016436372,0.6788339,0.0017646957,80.0,26,1.0047547,0.00028079999999999994,-81.21609497070312,17.009233474731445,0.477064004531135,2112000,68,31002
34,-109.99081,3.7430775,-131.0043,-103.34522,0.0,0.0,0.0,0.0,74.364075,23.0,186.0,-4.570781,-6.4812064,-3.116938,0.113219865,-1.7306457,1.2959988,-0.11321987,0.0750368,-0.004414676,-0.015297032,0.67673975,0.0018681533,80.0,26,1.0054641,0.0002802,-80.90426635742188,17.314537048339844,0.4760660064851852,2176000,70,31050
35,-110.51533,4.172705,-130.05898,-103.49821,0.0,0.0,0.0,0.0,77.48477,24.0,215.0,-4.4340086,-6.4339447,-2.9889133,0.107998796,-5.764906,1.1097031,-0.1079988,0.083911434,-0.0047000293,-0.014869511,0.6746412,0.0018846826,80.0,26,1.0056467,0.00027959999999999997,-80.57677459716797,17.65155601501465,0.47506800080179984,2240000,72,30673
36,-110.96058,4.280052,-129.21141,-103.51255,0.0,0.0,0.0,0.0,80.96821,23.0,231.0,-4.337808,-6.3713975,-2.823122,0.11771626,-2.089315,1.1216904,-0.11771626,0.07800591,-0.0044965106,-0.01667948,0.67253816,0.0017214497,80.0,26,1.0057175,0.00027899999999999995,-80.24613189697266,17.97878074645996,0.4740699962916369,2304000,75,30681
37,-111.22091,4.7726307,-135.87343,-103.25372,0.0,0.0,0.0,0.0,83.893295,21.0,241.0,-4.2170873,-6.2592154,-2.7959278,0.11865946,-5.5463557,1.0856649,-0.11865947,0.087047145,-0.004598194,-0.017919473,0.6704307,0.001795796,80.0,26,1.0043769,0.0002784,-79.91002655029297,18.303815841674805,0.473072001746849,2368000,77,30663
38,-112.0759,4.7982035,-134.94592,-103.55553,0.0,0.0,0.0,0.0,89.7819,23.0,288.0,-4.074035,-6.158719,-2.5873244,0.11756189,-5.548222,1.1300714,-0.11756189,0.08305982,-0.0046058684,-0.017136212,0.66831887,0.0018215869,80.0,26,1.0053517,0.0002778,-79.53607940673828,18.710229873657227,0.472073997803164,2432000,79,31084
39,-112.73145,5.3166246,-137.78897,-103.71556,0.0,0.0,0.0,0.0,95.500786,24.0,308.0,-3.9088824,-6.365249,-2.5899308,0.117684565,-5.30017,1.1716307,-0.11768456,0.08106761,-0.0045567295,-0.017023403,0.66620266,0.001805099,80.0,26,1.0050362,0.0002772,-79.14313507080078,19.1384220123291,0.47107599339382866,2496000,81,31065
40,-113.32788,5.762371,-148.01016,-103.462036,0.0,0.0,0.0,0.0,97.76998,23.0,356.0,-3.7903516,-5.992831,-2.4621944,0.11787612,-5.1813107,1.124706,-0.11787612,0.0814676,-0.0046825595,-0.016556546,0.6640819,0.0018854734,80.0,26,1.006185,0.0002766,-78.73807525634766,19.596487045288086,0.4700779974332304,2560000,83,31067
41,-114.16554,6.20583,-142.08226,-103.53687,0.0,0.0,0.0,0.0,105.33625,25.0,302.0,-3.6481895,-5.809646,-2.3634808,0.119655445,-5.185623,1.5083774,-0.119655445,0.08341253,-0.004897687,-0.017514203,0.6619567,0.001877963,80.0,26,1.006863,0.000276,-78.31604766845703,20.068265914916992,0.46907999085743085,2624000,85,30748
42,-114.43707,6.838568,-143.67891,-103.482895,0.0,0.0,0.0,0.0,107.78261,23.0,377.0,-3.521163,-5.789469,-2.276718,0.11641415,-4.9217854,1.0734017,-0.11641415,0.08173315,-0.00485834,-0.016190782,0.65982664,0.0018614974,80.0,26,1.0062026,0.00027539999999999997,-77.87846374511719,20.57456398010254,0.4680820106210549,2688000,87,31080
43,-115.937065,7.541686,-151.69852,-103.78591,0.0,0.0,0.0,0.0,119.73535,27.0,371.0,-3.3790052,-5.4979124,-2.1483984,0.13700971,-4.8412385,1.21024,-0.13700971,0.08389626,-0.004980213,-0.022762718,0.6576924,0.0018156164,80.0,26,1.0083671,0.0002748,-77.40064239501953,21.15041160583496,0.46708400990043564,2752000,89,30759
44,-116.57083,7.8773265,-156.54352,-103.811584,0.0,0.0,0.0,0.0,123.801674,23.0,419.0,-3.2111173,-5.554176,-1.9555418,0.11825457,-4.713767,1.0661694,-0.11825457,0.078490436,-0.004763828,-0.017287012,0.6555534,0.0018581492,80.0,26,1.0065033,0.0002742,-76.92826843261719,21.697265625,0.4660859978902244,2816000,91,31099
45,-117.3521,9.741898,-157.6606,-52.501522,0.0,0.0,0.0,0.0,133.02747,25.0,500.0,-3.0665503,-5.2833147,-1.9268657,0.124471195,-4.5973697,1.192196,-0.1244712,0.08129631,-0.00462404,-0.018953782,0.6534099,0.0017688221,80.0,26,1.0071146,0.0002736,-76.40425872802734,22.359249114990234,0.4650880114870078,2880000,93,31111
46,-118.290115,12.513275,-161.19595,-49.194637,0.0,0.0,0.0,0.0,147.4325,24.0,500.0,-2.9195826,-5.307053,-1.7748853,0.13504687,-1.463525,1.2104119,-0.13504687,0.077607214,-0.0046498156,-0.021733098,0.65126175,0.0017874673,80.0,26,1.0075905,0.00027299999999999997,-75.84141540527344,23.095319747924805,0.46409000434407544,2944000,95,31118
47,-119.91447,13.491821,-173.14691,-46.97523,0.0,0.0,0.0,0.0,160.91884,26.0,500.0,-2.7713146,-5.0790696,-1.6661752,0.14885248,-4.3370066,1.4499217,-0.14885247,0.081669,-0.004596986,-0.025043098,0.64910895,0.0016486868,80.0,26,1.007972,0.0002724,-75.21105194091797,23.972427368164062,0.463092013378182,3008000,97,31118
48,-118.88923,17.05878,-167.68657,-40.959988,0.0,0.0,0.0,0.0,171.69937,24.0,500.0,-2.5368402,-5.0915036,-1.5696439,0.1393042,-1.9674654,1.2221715,-0.13930422,0.07560302,-0.004366586,-0.021604134,0.6469516,0.0016756913,80.0,26,1.007817,0.0002718,-74.52316284179688,24.972028732299805,0.4620939926194436,3072000,99,31098
49,-119.563515,18.802822,-160.61066,-46.166714,0.0,0.0,0.0,0.0,186.03424,27.0,500.0,-2.3701806,-4.827485,-1.3696334,0.13451889,-1.8259883,1.2563046,-0.13451889,0.07251261,-0.0045499057,-0.021288343,0.64478964,0.0017655637,80.0,26,1.0073408,0.0002712,-73.82749938964844,25.946203231811523,0.4610960064877359,3136000,101,30780
50,-121.104065,19.107859,-175.99368,-42.721615,0.0,0.0,0.0,0.0,192.1295,26.0,500.0,-2.227515,-4.5217404,-1.2342111,0.124136426,-1.9175491,1.3374153,-0.124136426,0.06653607,-0.0041982336,-0.017423077,0.6426229,0.0017193072,80.0,26,1.0073063,0.00027059999999999996,-73.14673614501953,26.84078598022461,0.4600980092110313,3200000,104,31151
51,-118.02997,23.216251,-166.02328,-38.867245,0.0,0.0,0.0,0.0,207.38115,27.0,500.0,-2.0385675,-4.2549047,-1.1759659,0.12348508,-1.8171579,1.2724736,-0.12348509,0.06274329,-0.0040551582,-0.01805858,0.6404514,0.0016706521,80.0,26,1.0072469,0.00027,-72.39263153076172,27.892148971557617,0.4591000102019319,3264000,106,31141
52,-112.39518,30.671478,-181.64832,-35.562557,0.0,0.0,0.0,0.0,242.86607,22.0,500.0,-1.8884356,-4.169991,-1.1008216,0.12663324,-1.9065425,1.2745628,-0.12663323,0.05948676,-0.0040436373,-0.018402059,0.6382751,0.0016564885,80.0,26,1.0071435,0.0002694,-71.57965850830078,29.049358367919922,0.4581019915476621,3328000,108,30815
53,-118.536285,31.837421,-188.65398,-37.792503,0.0,0.0,0.0,0.0,273.76804,27.0,500.0,-1.7539032,-4.433229,-1.0135136,0.120355606,-3.3784094,1.1733922,-0.120355606,0.054140948,-0.0037549033,-0.016467392,0.63609415,0.0016367338,80.0,26,1.0073068,0.0002688,-70.78785705566406,30.084911346435547,0.4571039900439277,3392000,110,31170
54,-105.26606,38.046062,-175.50645,-34.567047,0.0,0.0,0.0,0.0,312.77646,26.0,500.0,-1.5695782,-4.2287726,-0.90645313,0.11933912,-3.268369,1.2545208,-0.11933912,0.045285445,-0.0034108283,-0.015539346,0.6339083,0.0016425739,80.0,26,1.0084977,0.00026819999999999996,-69.9087142944336,31.301647186279297,0.456105987855782,3456000,112,31163
55,-99.9454,38.036247,-184.86765,-41.902927,0.0,0.0,0.0,0.0,348.67096,27.0,500.0,-1.3839319,-4.111161,-0.8043187,0.10827709,-3.1970549,1.1337398,-0.10827709,0.038431577,-0.0031726672,-0.013256723,0.631718,0.0015184488,80.0,26,1.0071996,0.0002676,-69.01444244384766,32.49717712402344,0.45510799449199707,3520000,114,31151
56,-100.82858,36.487186,-180.38634,-39.674118,0.0,0.0,0.0,0.0,323.26416,26.0,500.0,-1.2473532,-3.7487724,-0.7299373,0.08547652,-2.0150356,1.1309652,-0.08547652,0.032623436,-0.0027235826,-0.008661419,0.6295227,0.0015138206,80.0,26,1.0056508,0.000267,-68.15489196777344,33.56227111816406,0.4541099923733702,3584000,116,31168
57,-94.11293,40.97899,-182.98207,-32.966274,0.0,0.0,0.0,0.0,376.68277,29.0,500.0,-1.1425945,-3.441617,-0.645488,0.08721665,-1.995995,1.2569708,-0.08721665,0.02965897,-0.0027991543,-0.009119848,0.6273225,0.0016126393,80.0,26,1.007163,0.00026639999999999997,-67.27890014648438,34.62099075317383,0.4531119911451714,3648000,118,31182
58,-86.37803,38.514366,-192.87358,-39.897472,0.0,0.0,0.0,0.0,401.1533,27.0,500.0,-1.0001476,-3.3280401,-0.55204636,0.076557755,-1.6234113,1.1192024,-0.076557755,0.022161577,-0.0022923942,-0.006878727,0.62511736,0.0015570689,80.0,26,1.0057713,0.00026579999999999996,-66.39308166503906,35.663002014160156,0.45211400043148375,3712000,120,31199
59,-84.08904,36.530598,-181.34204,-37.61729,0.0,0.0,0.0,0.0,403.46716,27.0,500.0,-0.91568935,-3.4485617,-0.4816157,0.067868926,-1.7059197,1.0180397,-0.06786892,0.020349381,-0.002216103,-0.0056931116,0.6229077,0.0015482769,80.0,26,1.0059903,0.0002652,-65.5238265991211,36.62769317626953,0.4511160029464541,3776000,122,31182
60,-80.60531,37.187252,-193.31213,-36.497112,0.0,0.0,0.0,0.0,435.88806,30.0,500.0,-0.82041395,-3.1127305,-0.42241812,0.060274933,-1.8638234,1.0763555,-0.060274933,0.016359713,-0.001866533,-0.004441239,0.6206931,0.0014510808,80.0,26,1.0056987,0.0002646,-64.67144012451172,37.522090911865234,0.45011800844982525,3840000,124,31194
61,-77.56841,34.065693,-173.04701,-38.614956,0.0,0.0,0.0,0.0,433.92368,26.0,500.0,-0.741422,-2.9938555,-0.37962532,0.050915778,-1.706728,0.92224634,-0.05091578,0.013404641,-0.0016607081,-0.0032780175,0.6184732,0.0014623702,80.0,26,1.0048519,0.00026399999999999997,-63.83360290527344,38.36101150512695,0.44911999991009005,3904000,126,31179
62,-71.64659,31.250505,-184.25952,-32.740074,0.0,0.0,0.0,0.0,442.30826,28.0,500.0,-0.6611503,-3.0051854,-0.36737877,0.044018403,-1.8459908,1.1301478,-0.044018395,0.011463473,-0.0015482983,-0.0025582178,0.6162486,0.0014345573,80.0,26,1.0049573,0.00026339999999999995,-63.002254486083984,39.16646194458008,0.44812198722208024,3968000,128,31137
63,-71.53282,30.449923,-175.81137,-36.68413,0.0,0.0,0.0,0.0,446.1955,25.0,500.0,-0.61147475,-2.9965603,-0.34050232,0.038477723,-1.8091176,0.8975377,-0.03847772,0.010243008,-0.0015042546,-0.0022997048,0.61401933,0.0014905214,80.0,26,1.0047884,0.0002628,-62.1991081237793,39.8931770324707,0.4471240069093927,4032000,130,31169
64,-72.088615,31.903587,-180.3732,-34.650085,0.0,0.0,0.0,0.0,447.7154,26.0,500.0,-0.57173216,-3.103702,-0.28823674,0.03364897,-1.7978268,0.8995415,-0.033648968,0.008844646,-0.0013912712,-0.0018255212,0.6117847,0.0015531284,80.0,26,1.0041821,0.0002622,-61.419620513916016,40.55756378173828,0.4461259888709086,4096000,133,29058
65,-60.358288,19.060883,-161.85123,-31.571018,0.0,0.0,0.0,0.0,493.21875,32.0,500.0,-0.50623006,-2.3065526,-0.28403318,0.033824738,-1.6168866,0.9185726,-0.033824734,0.0054173516,-0.0009646173,-0.0018317641,0.6095452,0.0013781327,80.0,26,1.0050838,0.00026159999999999996,-60.62836837768555,41.227481842041016,0.4451279963556191,4160000,135,31041
66,-67.463875,26.911308,-153.48749,-37.655754,0.0,0.0,0.0,0.0,464.71317,34.0,500.0,-0.48710808,-2.7257438,-0.27403545,0.026140576,-1.8252776,0.93150747,-0.026140576,0.0069257994,-0.001206824,-0.0015027698,0.6073007,0.0015288256,80.0,26,1.0038221,0.000261,-59.882572174072266,41.802818298339844,0.444130012697655,4224000,137,31030
67,-62.668056,23.26475,-155.31593,-38.04013,0.0,0.0,0.0,0.0,463.19232,26.0,500.0,-0.4429673,-2.9182084,-0.22038619,0.023492286,-1.8167934,1.0177189,-0.023492286,0.005906803,-0.001058736,-0.0009964474,0.605051,0.0013748212,80.0,26,1.0038092,0.0002604,-59.144203186035156,42.35702133178711,0.4431319950338665,4288000,139,31080
68,-62.412346,25.702387,-169.35669,-27.877314,0.0,0.0,0.0,0.0,461.35876,34.0,500.0,-0.41211778,-2.7742772,-0.20413847,0.018979343,-1.7450628,0.8200405,-0.018979345,0.005305029,-0.0010110806,-0.0009443003,0.60279614,0.0015394748,80.0,26,1.0027858,0.00025979999999999997,-58.42792892456055,42.866390228271484,0.44213400636730055,4352000,141,31063
69,-59.230698,22.916765,-149.30434,-33.94353,0.0,0.0,0.0,0.0,471.4297,26.0,500.0,-0.38122356,-2.4852204,-0.2155462,0.018394876,-1.0737032,0.8411017,-0.018394878,0.0033915858,-0.0008156832,-0.0006599283,0.60053647,0.0014424743,80.0,26,1.0039256,0.00025919999999999996,-57.72145462036133,43.35243606567383,0.4411360040273004,4416000,143,31028
70,-58.491333,21.587835,-140.424,-32.321465,0.0,0.0,0.0,0.0,472.6172,26.0,500.0,-0.36215764,-2.5552547,-0.1964794,0.015981758,-1.8062853,0.74568146,-0.01598176,0.003546434,-0.0007763454,-0.00052978593,0.5982714,0.0014290656,80.0,26,1.0031215,0.0002586,-57.033992767333984,43.79914474487305,0.4401379982646756,4480000,145,31077
71,-56.07968,16.221752,-121.944786,-29.690355,0.0,0.0,0.0,0.0,475.73077,24.0,500.0,-0.33688623,-2.055396,-0.19284159,0.014386346,-1.8328545,0.8915045,-0.014386347,0.0033943749,-0.00074664137,-0.00050254766,0.5960015,0.0015194156,80.0,26,1.0032711,0.000258,-56.35634994506836,44.22325134277344,0.4391399993071233,4544000,147,31081
