Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
16,-104.98524,1.7350948,-121.192825,-102.74904,0.0,0.0,0.0,0.0,40.152714,20.0,123.0,-5.6663313,-7.1801825,-3.6180987,0.011932106,-6.838138,1.150967,-0.011932107,0.0812087,-0.0036584684,-0.0067205876,0.71377957,0.0014819719,80.0,89,0.99937576,0.00029099999999999997,-83.67446899414062,14.828606605529785,0.49403001303756583,1024000,37,27779
17,-105.08188,1.9674121,-124.15841,-102.762566,0.0,0.0,0.0,0.0,41.051247,22.0,123.0,-5.636092,-7.4703445,-3.7856338,0.013677349,-6.6570964,0.9862804,-0.013677349,0.08328329,-0.003782345,-0.0068487017,0.7117573,0.0014637727,80.0,89,0.9992155,0.00029039999999999996,-83.57476806640625,14.912447929382324,0.4930319916369756,1088000,39,27804
18,-105.00877,1.7696824,-119.8872,-102.7828,0.0,0.0,0.0,0.0,40.570686,20.0,111.0,-5.6361933,-7.1855493,-3.847226,0.017892124,-6.734575,0.98215085,-0.017892122,0.079845704,-0.003599558,-0.0069531826,0.70973104,0.0014615094,80.0,89,0.9991322,0.00028979999999999994,-83.50572204589844,14.96125602722168,0.4920339921279806,1152000,42,27798
19,-105.0307,1.8177453,-119.664345,-102.68501,0.0,0.0,0.0,0.0,40.91563,20.0,117.0,-5.613847,-7.4638367,-3.7095768,0.022798572,-6.8238955,1.2037591,-0.022798574,0.07183048,-0.003459544,-0.005683482,0.70770067,0.0014556232,80.0,89,0.9998233,0.0002892,-83.43595123291016,15.009116172790527,0.49103599328005176,1216000,44,27802
20,-105.12609,1.9900584,-121.98716,-102.60014,0.0,0.0,0.0,0.0,41.32322,21.0,125.0,-5.5929766,-7.459891,-3.782546,0.026975475,-6.4853687,1.058517,-0.026975477,0.0696833,-0.0035658507,-0.0063610515,0.7056661,0.0015127948,80.0,89,1.0002563,0.00028859999999999997,-83.36647033691406,15.047268867492676,0.49003800329248687,1280000,46,27766
21,-105.21045,2.136994,-122.71498,-102.77603,0.0,0.0,0.0,0.0,42.211487,20.0,127.0,-5.547689,-7.484876,-3.8118308,0.023269292,-6.885281,1.1185167,-0.023269294,0.0679847,-0.0035513956,-0.0060799667,0.7036275,0.001520442,80.0,89,0.99923074,0.00028799999999999995,-83.2779769897461,15.114982604980469,0.48904000119877045,1344000,48,27455
22,-105.20051,2.1658614,-124.127785,-102.661446,0.0,0.0,0.0,0.0,41.565422,20.0,151.0,-5.525799,-7.219028,-3.5429475,0.019699024,-6.6396203,1.0362089,-0.019699022,0.06728031,-0.0037537757,-0.0065341312,0.7015847,0.0016727216,80.0,89,1.0000348,0.00028739999999999994,-83.1958999633789,15.201493263244629,0.48804199534303844,1408000,51,27849
23,-105.15099,2.0658047,-121.4812,-102.621025,0.0,0.0,0.0,0.0,41.51495,21.0,126.0,-5.4993777,-7.2052674,-3.6167762,0.019904934,-1.8963099,1.0624732,-0.019904934,0.056761395,-0.003474697,-0.00529023,0.6995376,0.0016287356,80.0,89,0.9999839,0.0002868,-83.1312484741211,15.25337028503418,0.4870439940524629,1472000,53,27832
24,-105.27808,2.2490077,-122.46172,-102.65023,0.0,0.0,0.0,0.0,42.45034,20.0,163.0,-5.46391,-7.1509895,-3.6577005,0.024143554,-1.6820445,1.0495296,-0.024143554,0.056175947,-0.0034537916,-0.0057156654,0.69748646,0.0016461657,80.0,89,1.0006287,0.00028619999999999996,-83.05106353759766,15.320815086364746,0.48604600563714795,1536000,55,27784
25,-105.35122,2.2688954,-120.25927,-102.647514,0.0,0.0,0.0,0.0,42.66644,20.0,142.0,-5.4250293,-7.192866,-3.6742785,0.02249893,-1.5316973,1.0647138,-0.022498932,0.05349379,-0.0034932166,-0.0053101485,0.6954311,0.0016559653,80.0,89,1.0000324,0.00028559999999999995,-82.97415924072266,15.38161563873291,0.48504800947891086,1600000,58,27705
26,-105.393585,2.396581,-123.39349,-102.66369,0.0,0.0,0.0,0.0,43.029697,21.0,135.0,-5.4067245,-7.094011,-3.512649,0.028636586,-6.4343557,1.2150311,-0.028636586,0.058184348,-0.0035207574,-0.0048649115,0.69337153,0.0016299502,80.0,89,1.0010176,0.000285,-82.89044189453125,15.458694458007812,0.4840500140318596,1664000,60,27715
27,-105.412315,2.4028528,-123.00843,-102.681114,0.0,0.0,0.0,0.0,43.181316,19.0,137.0,-5.379799,-7.321777,-3.4219458,0.028292177,-6.4667997,1.1090798,-0.028292177,0.06137778,-0.003733254,-0.0053372914,0.69130754,0.0016707284,80.0,89,1.0014024,0.0002844,-82.8143310546875,15.518512725830078,0.4830519989405728,1728000,62,27436
28,-105.51369,2.5914466,-123.66137,-102.52188,0.0,0.0,0.0,0.0,43.765244,20.0,131.0,-5.344018,-7.0663304,-3.5352206,0.026020683,-6.491848,1.0496727,-0.026020687,0.07174483,-0.003987044,-0.005625681,0.6892394,0.0018630341,80.0,89,1.0010861,0.00028379999999999996,-82.73667907714844,15.575074195861816,0.48205400153539285,1792000,65,27821
29,-105.4396,2.4762552,-122.01464,-102.69307,0.0,0.0,0.0,0.0,43.129414,20.0,133.0,-5.329822,-7.2035174,-3.4845974,0.02492898,-6.2921786,1.1897511,-0.02492898,0.05532924,-0.003615132,-0.0052279118,0.68716705,0.0017965343,80.0,89,1.0010879,0.00028319999999999994,-82.66891479492188,15.631852149963379,0.4810560015447731,1856000,67,27732
30,-105.54867,2.5554292,-123.683105,-102.57513,0.0,0.0,0.0,0.0,44.396294,20.0,149.0,-5.280927,-7.237397,-3.4169598,0.027272206,-6.354329,1.2919598,-0.02727221,0.049805287,-0.0035426174,-0.005418161,0.6850902,0.0018109544,80.0,89,1.0012429,0.0002826,-82.58444213867188,15.702768325805664,0.4800580075310835,1920000,69,27703
31,-105.66407,2.7688448,-125.4478,-102.77925,0.0,0.0,0.0,0.0,44.781384,22.0,144.0,-5.232458,-7.1214013,-3.2685964,0.026069652,-1.7483559,1.0999819,-0.02606965,0.044728912,-0.0033741917,-0.0059493836,0.68300915,0.0017796077,80.0,89,1.0007436,0.00028199999999999997,-82.48880004882812,15.797662734985352,0.4790599994846701,1984000,72,27815
32,-105.71513,2.8748825,-125.51409,-102.764015,0.0,0.0,0.0,0.0,44.947975,21.0,139.0,-5.2130456,-6.9631467,-3.3182535,0.030427596,-1.8185472,1.0542583,-0.030427594,0.041913543,-0.0033333367,-0.0048129414,0.6809235,0.0018344118,80.0,89,1.001904,0.00028139999999999996,-82.40545654296875,15.867722511291504,0.47806198611060285,2048000,74,27901
33,-105.73973,2.7816753,-123.078896,-102.5536,0.0,0.0,0.0,0.0,45.635963,20.0,133.0,-5.16778,-7.0430264,-3.134676,0.031050485,-6.3454556,1.0444638,-0.03105048,0.049448684,-0.003479707,-0.005579079,0.6788339,0.001876467,80.0,89,1.0014205,0.00028079999999999994,-82.30794525146484,15.964411735534668,0.477064004531135,2112000,76,27841
34,-105.890175,3.1025567,-130.21762,-102.80965,0.0,0.0,0.0,0.0,46.41102,21.0,179.0,-5.1097713,-6.9440603,-3.1359622,0.029940447,-1.9329944,1.059045,-0.029940447,0.041873727,-0.00335136,-0.0057244003,0.67673975,0.0018078678,80.0,89,1.0016701,0.0002802,-82.21729278564453,16.033327102661133,0.4760660064851852,2176000,79,27836
35,-105.97491,3.2962978,-134.04857,-102.6731,0.0,0.0,0.0,0.0,46.97736,22.0,178.0,-5.092196,-6.9446077,-3.0455697,0.02993874,-6.3316903,1.2358937,-0.02993874,0.056309536,-0.0036069038,-0.0059981626,0.6746412,0.0019104591,80.0,89,1.0006306,0.00027959999999999997,-82.1211929321289,16.111740112304688,0.47506800080179984,2240000,81,27820
36,-105.92791,2.9333317,-123.89921,-102.72057,0.0,0.0,0.0,0.0,46.846386,20.0,154.0,-5.05817,-6.873133,-3.0484,0.023528973,-6.2935104,0.94105196,-0.023528973,0.051497646,-0.0036678216,-0.004375948,0.67253816,0.0020196866,80.0,89,1.0020301,0.00027899999999999995,-82.0348129272461,16.179426193237305,0.4740699962916369,2304000,83,27827
37,-106.03877,3.0266025,-122.72261,-102.810646,0.0,0.0,0.0,0.0,47.80722,21.0,133.0,-5.016787,-6.7333097,-2.991658,0.023250012,-6.217138,1.0909387,-0.023250012,0.05403346,-0.0036699376,-0.0048033437,0.6704307,0.0019520556,80.0,89,1.0016787,0.0002784,-81.94498443603516,16.245389938354492,0.473072001746849,2368000,85,27874
38,-105.90539,2.9291742,-126.84792,-102.65576,0.0,0.0,0.0,0.0,46.90325,21.0,183.0,-5.011582,-6.9206953,-2.9607117,0.022727147,-6.2040114,1.0821573,-0.022727147,0.039926566,-0.0032779165,-0.0044335285,0.66831887,0.002004244,80.0,89,1.0021269,0.0002778,-81.86222839355469,16.31626319885254,0.472073997803164,2432000,88,27824
39,-106.30362,3.5299597,-130.5625,-102.83138,0.0,0.0,0.0,0.0,48.60454,20.0,166.0,-4.9594464,-6.836049,-2.9036992,0.033193335,-1.7159929,1.3562742,-0.033193335,0.034753688,-0.0032506916,-0.0048747016,0.66620266,0.0020282234,80.0,89,1.0028627,0.0002772,-81.7630386352539,16.39959716796875,0.47107599339382866,2496000,90,27837
40,-106.26297,3.3710773,-133.45036,-102.83711,0.0,0.0,0.0,0.0,48.817467,19.0,181.0,-4.9189034,-6.896545,-2.8398464,0.030371986,-6.1671066,1.0396105,-0.030371986,0.038649365,-0.003255565,-0.004403445,0.6640819,0.0019755056,80.0,89,1.0029516,0.0002766,-81.66397094726562,16.485193252563477,0.4700779974332304,2560000,92,27827
41,-106.42577,3.4092996,-132.12756,-102.8424,0.0,0.0,0.0,0.0,49.839775,21.0,213.0,-4.877006,-6.7339907,-2.769242,0.032507163,-2.1541007,1.0661194,-0.032507166,0.0328452,-0.003293554,-0.0035595163,0.6619567,0.00207834,80.0,89,1.0033541,0.000276,-81.55968475341797,16.57701301574707,0.46907999085743085,2624000,95,27905
42,-106.45798,3.466845,-123.20001,-102.63569,0.0,0.0,0.0,0.0,50.20631,22.0,173.0,-4.824664,-6.727958,-2.7265065,0.026397126,-6.179986,0.97530246,-0.026397126,0.037312888,-0.0033204693,-0.0038041105,0.65982664,0.002077015,80.0,89,1.0020013,0.00027539999999999997,-81.45835876464844,16.659156799316406,0.4680820106210549,2688000,97,27902
43,-106.57167,3.5867133,-123.573784,-102.73977,0.0,0.0,0.0,0.0,51.273632,22.0,153.0,-4.78289,-6.636604,-2.591444,0.030639954,-1.7817154,0.9927751,-0.030639952,0.030518372,-0.002898035,-0.0037758662,0.6576924,0.001968488,80.0,89,1.0024543,0.0002748,-81.34577941894531,16.75937271118164,0.46708400990043564,2752000,99,27866
44,-106.56678,3.750088,-132.89368,-102.88607,0.0,0.0,0.0,0.0,51.12023,20.0,166.0,-4.747939,-6.6964626,-2.5824995,0.0332866,-5.8909183,1.1285658,-0.033286605,0.035145916,-0.0032743579,-0.0038162821,0.6555534,0.0020883393,80.0,89,1.0038015,0.0002742,-81.23199462890625,16.866453170776367,0.4660859978902244,2816000,102,27852
45,-106.66194,3.7206404,-125.28807,-102.78447,0.0,0.0,0.0,0.0,52.014225,21.0,145.0,-4.721539,-6.875165,-2.4767501,0.030798173,-5.9195237,1.2291778,-0.03079817,0.03976813,-0.003287531,-0.0048847194,0.6534099,0.0020589437,80.0,89,1.0025532,0.0002736,-81.12920379638672,16.942974090576172,0.4650880114870078,2880000,104,27848
46,-106.81335,3.975583,-131.16655,-102.82513,0.0,0.0,0.0,0.0,53.064323,22.0,194.0,-4.665849,-6.709571,-2.4182472,0.038914263,-5.8300176,1.0194782,-0.038914263,0.036952235,-0.00335339,-0.0054128934,0.65126175,0.002115195,80.0,89,1.0028741,0.00027299999999999997,-81.01119995117188,17.046695709228516,0.46409000434407544,2944000,106,27883
47,-106.81278,3.8533156,-125.292,-102.693855,0.0,0.0,0.0,0.0,53.142612,19.0,177.0,-4.6373534,-6.4877553,-2.4127126,0.035953134,-5.7943745,1.1755027,-0.035953134,0.032273956,-0.003085098,-0.0046108346,0.64910895,0.002071843,80.0,89,1.0039654,0.0002724,-80.90548706054688,17.1248722076416,0.463092013378182,3008000,108,27864
48,-106.78159,3.9448717,-133.5418,-102.8922,0.0,0.0,0.0,0.0,52.65724,20.0,194.0,-4.609248,-6.676533,-2.4138448,0.03744605,-1.6887136,1.1293558,-0.03744605,0.030593783,-0.003066334,-0.004468373,0.6469516,0.0021146978,80.0,89,1.003537,0.0002718,-80.79109954833984,17.236225128173828,0.4620939926194436,3072000,111,27899
49,-107.25085,4.5055165,-136.95247,-102.90424,0.0,0.0,0.0,0.0,55.474773,20.0,215.0,-4.533327,-6.508996,-2.3502283,0.041901693,-2.261439,1.032411,-0.04190169,0.033822484,-0.0034128868,-0.005167094,0.64478964,0.0021869568,80.0,89,1.0042198,0.0002712,-80.66065216064453,17.359769821166992,0.4610960064877359,3136000,113,27927
50,-107.03885,4.1541944,-131.20024,-103.04798,0.0,0.0,0.0,0.0,54.244484,21.0,199.0,-4.5066595,-6.429807,-2.1893022,0.038327463,-2.3285725,1.0170138,-0.03832746,0.033498943,-0.0032070058,-0.0050538704,0.6426229,0.002140965,80.0,89,1.0032456,0.00027059999999999996,-80.54109191894531,17.47435188293457,0.4600980092110313,3200000,115,27875
51,-107.54106,4.670237,-127.78588,-102.91455,0.0,0.0,0.0,0.0,58.309593,23.0,201.0,-4.414028,-6.4074535,-2.1633496,0.04461104,-5.7614255,1.0656483,-0.044611044,0.0391268,-0.0035808051,-0.005264191,0.6404514,0.0022178702,80.0,89,1.0050035,0.00027,-80.39492797851562,17.616981506347656,0.4591000102019319,3264000,118,27877
52,-107.445335,4.532294,-133.04422,-102.63387,0.0,0.0,0.0,0.0,58.17847,20.0,208.0,-4.39013,-6.402992,-2.0088084,0.05116266,-5.56879,1.1338769,-0.051162653,0.034800675,-0.0033391556,-0.005518072,0.6382751,0.0021380351,80.0,89,1.0048571,0.0002694,-80.25560760498047,17.74419403076172,0.4581019915476621,3328000,120,27598
53,-107.71181,4.873321,-129.57568,-102.79693,0.0,0.0,0.0,0.0,59.35283,22.0,211.0,-4.327671,-6.2951856,-1.9849037,0.043965317,-2.4619603,0.89095306,-0.043965317,0.030697716,-0.0031629235,-0.0046270867,0.63609415,0.0021070563,80.0,89,1.004253,0.0002688,-80.11898040771484,17.862720489501953,0.4571039900439277,3392000,122,27866
54,-107.88831,5.233206,-137.44017,-102.98056,0.0,0.0,0.0,0.0,59.848927,21.0,223.0,-4.2608266,-6.310486,-1.8929807,0.045957252,-2.2175615,0.9731584,-0.04595725,0.031414695,-0.003127811,-0.0051077176,0.6339083,0.0021375953,80.0,89,1.0049994,0.00026819999999999996,-79.9677734375,18.015478134155273,0.456105987855782,3456000,125,27887
55,-108.04479,5.6104517,-137.56224,-102.87228,0.0,0.0,0.0,0.0,61.061245,20.0,228.0,-4.211346,-6.1374087,-1.8841006,0.053981155,-2.5954435,0.99848294,-0.053981155,0.03282056,-0.003256026,-0.0063105337,0.631718,0.0021189596,80.0,89,1.0043807,0.0002676,-79.80233001708984,18.19654655456543,0.45510799449199707,3520000,127,27931
56,-108.078415,5.15442,-129.57521,-102.97671,0.0,0.0,0.0,0.0,62.358013,22.0,221.0,-4.1758876,-6.2835164,-1.7926943,0.054496236,-5.524368,0.968847,-0.054496236,0.03605322,-0.0034023682,-0.0058583766,0.6295227,0.0021772692,80.0,89,1.005691,0.000267,-79.65194702148438,18.336647033691406,0.4541099923733702,3584000,129,27839
57,-108.20174,5.6043744,-137.62633,-102.72938,0.0,0.0,0.0,0.0,62.632233,22.0,218.0,-4.08073,-6.1415825,-1.7001121,0.049655296,-5.4544,1.1416994,-0.049655296,0.036743566,-0.0036124391,-0.0061036237,0.6273225,0.002281186,80.0,89,1.005155,0.00026639999999999997,-79.48052978515625,18.527332305908203,0.4531119911451714,3648000,132,27938
58,-109.019104,6.330395,-138.60019,-102.89729,0.0,0.0,0.0,0.0,68.19326,23.0,243.0,-3.9799078,-6.094711,-1.5497639,0.06605135,-5.3605366,0.9484869,-0.06605135,0.037841737,-0.0036154022,-0.0077626575,0.62511736,0.002186531,80.0,89,1.0068322,0.00026579999999999996,-79.28240203857422,18.750734329223633,0.45211400043148375,3712000,134,27912
59,-109.00735,6.359548,-137.53659,-102.844826,0.0,0.0,0.0,0.0,68.834656,21.0,253.0,-3.9091337,-6.0639277,-1.5021914,0.06378716,-2.236284,1.1062778,-0.06378716,0.033458635,-0.003498247,-0.0072513022,0.6229077,0.002167189,80.0,89,1.0062605,0.0002652,-79.08563232421875,18.969507217407227,0.4511160029464541,3776000,136,27946
60,-108.92934,6.305829,-139.21692,-102.6273,0.0,0.0,0.0,0.0,67.63647,21.0,231.0,-3.8928306,-5.824432,-1.5929409,0.06194281,-2.6244562,1.0776045,-0.06194281,0.03306608,-0.0035342502,-0.006462222,0.6206931,0.002248278,80.0,89,1.006871,0.0002646,-78.90966033935547,19.14731216430664,0.45011800844982525,3840000,138,27862
61,-109.4534,7.04516,-141.62883,-103.033195,0.0,0.0,0.0,0.0,70.438515,22.0,285.0,-3.8016667,-5.8028216,-1.3932834,0.06849733,-2.4765904,1.0852444,-0.06849733,0.033902984,-0.0033916472,-0.0071064495,0.6184732,0.0021184534,80.0,89,1.008111,0.00026399999999999997,-78.71048736572266,19.369504928588867,0.44911999991009005,3904000,141,27797
62,-110.03635,7.792833,-144.88655,-102.85537,0.0,0.0,0.0,0.0,75.51637,19.0,301.0,-3.6518965,-6.068948,-1.2983915,0.06513118,-5.1730795,1.1066413,-0.06513117,0.043336533,-0.003929451,-0.008329708,0.6162486,0.0023140814,80.0,89,1.0064142,0.00026339999999999995,-78.47669219970703,19.656293869018555,0.44812198722208024,3968000,143,27991
63,-110.29532,7.878776,-138.67812,-103.01036,0.0,0.0,0.0,0.0,77.51746,21.0,285.0,-3.5930293,-5.717805,-1.232648,0.07136492,-5.1415772,1.0644368,-0.07136492,0.052009664,-0.0043398123,-0.010448443,0.61401933,0.0023312368,80.0,89,1.0075269,0.0002628,-78.23786163330078,19.947525024414062,0.4471240069093927,4032000,145,27567
64,-110.6157,8.316832,-146.39055,-102.817345,0.0,0.0,0.0,0.0,78.76579,22.0,305.0,-3.5212855,-5.807455,-1.2304932,0.072534345,-5.069409,1.1877003,-0.07253434,0.044738434,-0.0040465565,-0.009510333,0.6117847,0.0022425395,80.0,89,1.0078493,0.0002622,-78.00262451171875,20.22499656677246,0.4461259888709086,4096000,148,27919
65,-110.70293,8.969386,-148.217,-102.88203,0.0,0.0,0.0,0.0,80.28898,23.0,327.0,-3.4044106,-5.830148,-1.1020039,0.07312447,-5.0171027,1.4389861,-0.07312447,0.044745106,-0.003780567,-0.0096829785,0.6095452,0.002127593,80.0,89,1.0067766,0.00026159999999999996,-77.74822235107422,20.544132232666016,0.4451279963556191,4160000,150,27933
66,-111.758255,9.77982,-150.33391,-102.81126,0.0,0.0,0.0,0.0,87.98219,22.0,346.0,-3.3060653,-5.667333,-0.9596591,0.09144678,-1.8824172,0.99522454,-0.09144677,0.03782749,-0.003638005,-0.011820823,0.6073007,0.0020639426,80.0,89,1.0090907,0.000261,-77.46485137939453,20.91159439086914,0.444130012697655,4224000,152,27917
67,-111.5271,9.893783,-157.41516,-102.87405,0.0,0.0,0.0,0.0,86.57635,21.0,362.0,-3.2179482,-5.648887,-0.90164346,0.08728127,-4.761871,1.1481606,-0.08728127,0.03902769,-0.003521429,-0.010617074,0.605051,0.002003742,80.0,89,1.0079618,0.0002604,-77.17254638671875,21.304771423339844,0.4431319950338665,4288000,155,27965
68,-111.93171,10.711742,-152.48666,-102.62015,0.0,0.0,0.0,0.0,90.740974,21.0,379.0,-3.0898135,-5.5802927,-0.82892007,0.09909605,-2.2563162,1.2023436,-0.09909606,0.038099617,-0.0036706363,-0.012356874,0.60279614,0.002012846,80.0,89,1.0105922,0.00025979999999999997,-76.85658264160156,21.743038177490234,0.44213400636730055,4352000,157,27888
69,-112.46918,11.113584,-154.88951,-102.78908,0.0,0.0,0.0,0.0,93.68167,21.0,375.0,-2.9945698,-5.4855804,-0.8067636,0.09115588,-4.5155935,1.1802016,-0.09115587,0.038928796,-0.0036029452,-0.011745903,0.60053647,0.0019667372,80.0,89,1.0096397,0.00025919999999999996,-76.54830169677734,22.15058135986328,0.4411360040273004,4416000,159,27918
70,-113.513596,12.4220705,-157.7287,-102.60387,0.0,0.0,0.0,0.0,101.89793,20.0,389.0,-2.8491464,-5.3553557,-0.5268444,0.08455175,-4.453415,1.0896356,-0.08455175,0.038408805,-0.0035274315,-0.0107360035,0.5982714,0.0019693496,80.0,89,1.0076995,0.0002586,-76.22208404541016,22.582094192504883,0.4401379982646756,4480000,161,27942
71,-113.99545,13.336481,-167.97737,-102.90738,0.0,0.0,0.0,0.0,105.692024,21.0,472.0,-2.7344391,-5.2103524,-0.39463085,0.09464027,-4.441629,1.0426571,-0.09464027,0.04078911,-0.0036390342,-0.012325257,0.5960015,0.0019796104,80.0,89,1.0094483,0.000258,-75.86550903320312,23.08074378967285,0.4391399993071233,4544000,164,27979
