Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
42,-110.695076,3.6977522,-124.36151,-103.1063,0.0,0.0,0.0,0.0,79.83964,21.0,212.0,-4.2061167,-6.168618,-2.5379636,0.07200427,-5.597973,0.9992814,-0.07200427,0.060921077,-0.004139523,-0.007920004,0.65982664,0.0019233052,80.0,42,1.0043395,0.00027539999999999997,-79.75804138183594,18.05263328552246,0.4680820106210549,2688000,88,30973
43,-110.89902,3.506645,-124.62625,-103.60794,0.0,0.0,0.0,0.0,82.1144,22.0,172.0,-4.1205754,-6.2676477,-2.527043,0.070124306,-1.1852765,1.0825939,-0.07012431,0.05307675,-0.0037815436,-0.0076834382,0.6576924,0.0018788017,80.0,42,1.0039427,0.0002748,-79.4997787475586,18.28310775756836,0.46708400990043564,2752000,90,30615
44,-111.0877,3.8411386,-129.10376,-102.952866,0.0,0.0,0.0,0.0,82.74625,20.0,213.0,-4.0561666,-6.0428653,-2.501229,0.06902222,-1.5529752,0.8984436,-0.06902222,0.05471741,-0.003981376,-0.00733067,0.6555534,0.0019767536,80.0,42,1.0046375,0.0002742,-79.23474884033203,18.534452438354492,0.4660859978902244,2816000,92,30954
45,-111.36289,3.8250923,-124.19395,-103.34456,0.0,0.0,0.0,0.0,85.281296,21.0,192.0,-3.983333,-5.9612036,-2.4174232,0.07982132,-1.7215769,0.963004,-0.07982132,0.057194877,-0.0041107703,-0.009094881,0.6534099,0.001966949,80.0,42,1.0047632,0.0002736,-78.96381378173828,18.792043685913086,0.4650880114870078,2880000,94,30602
46,-112.15331,4.059962,-125.387566,-103.32571,0.0,0.0,0.0,0.0,91.57553,23.0,189.0,-3.8845656,-5.9353004,-2.2597814,0.087293185,-5.3742585,0.9365195,-0.087293185,0.061257225,-0.004209689,-0.010766282,0.65126175,0.0019278808,80.0,42,1.0060427,0.00027299999999999997,-78.67636108398438,19.065982818603516,0.46409000434407544,2944000,96,30990
47,-112.33606,4.3652544,-128.1498,-103.42596,0.0,0.0,0.0,0.0,92.52968,22.0,247.0,-3.7863927,-5.8069763,-2.3670707,0.078213006,-5.263317,0.99302167,-0.078213006,0.05815109,-0.0041080248,-0.008812849,0.64910895,0.0019361115,80.0,42,1.005269,0.0002724,-78.39730072021484,19.321308135986328,0.463092013378182,3008000,98,30581
48,-112.760216,4.3252964,-128.07472,-103.31148,0.0,0.0,0.0,0.0,95.37756,23.0,206.0,-3.7071457,-5.7839375,-2.211203,0.07475926,-5.159671,0.9034305,-0.07475926,0.056153957,-0.0039711157,-0.007965601,0.6469516,0.0019496179,80.0,42,1.0050342,0.0002718,-78.10939025878906,19.592754364013672,0.4620939926194436,3072000,100,30630
49,-113.18301,4.9297585,-140.43695,-103.34903,0.0,0.0,0.0,0.0,98.06515,23.0,230.0,-3.6168811,-5.6902165,-2.15287,0.078450024,-1.9195783,1.1513704,-0.078450024,0.056746684,-0.004026955,-0.008691564,0.64478964,0.0019577967,80.0,42,1.0060937,0.0002712,-77.81390380859375,19.877307891845703,0.4610960064877359,3136000,102,30665
50,-113.59006,5.2414083,-143.18333,-103.04498,0.0,0.0,0.0,0.0,102.09694,21.0,399.0,-3.5136342,-5.553567,-2.1189694,0.077757835,-2.054421,0.95811415,-0.077757835,0.058854762,-0.004049757,-0.0092717465,0.6426229,0.0019472076,80.0,42,1.0052713,0.00027059999999999996,-77.50244903564453,20.19245147705078,0.4600980092110313,3200000,104,30992
51,-114.215576,5.297548,-132.16852,-103.12391,0.0,0.0,0.0,0.0,104.906525,22.0,315.0,-3.4434233,-5.518967,-2.0632305,0.079955,-4.9214277,1.1887887,-0.07995499,0.059439674,-0.004248047,-0.009358862,0.6404514,0.0019973076,80.0,42,1.005473,0.00027,-77.18553924560547,20.51560401916504,0.4591000102019319,3264000,106,31011
52,-115.00932,5.7520657,-136.87321,-103.45562,0.0,0.0,0.0,0.0,112.61842,23.0,307.0,-3.3697603,-5.510821,-2.021257,0.0969276,-4.889224,1.1151949,-0.0969276,0.06954937,-0.004579734,-0.012397055,0.6382751,0.0019706355,80.0,42,1.0062863,0.0002694,-76.85556030273438,20.84688377380371,0.4581019915476621,3328000,108,30696
53,-115.40811,6.1026373,-144.58354,-103.06517,0.0,0.0,0.0,0.0,115.21277,20.0,347.0,-3.2317076,-5.460252,-1.8470094,0.08150205,-4.7594624,1.0643451,-0.08150206,0.06267825,-0.0042895786,-0.009385532,0.63609415,0.001945071,80.0,42,1.0054655,0.0002688,-76.51663970947266,21.199562072753906,0.4571039900439277,3392000,110,31043
54,-115.943405,6.7669864,-149.06496,-103.27206,0.0,0.0,0.0,0.0,119.984,22.0,352.0,-3.1595464,-5.2810283,-1.8397516,0.089762814,-1.7304602,1.4440508,-0.08976282,0.059625253,-0.0040822104,-0.010703224,0.6339083,0.0019177558,80.0,42,1.0058584,0.00026819999999999996,-76.17842102050781,21.536270141601562,0.456105987855782,3456000,113,30983
55,-116.73035,7.157097,-158.49591,-103.589195,0.0,0.0,0.0,0.0,125.40381,25.0,399.0,-3.0498457,-5.52474,-1.6215663,0.083217345,-1.8714979,1.2164533,-0.083217345,0.058864165,-0.004108069,-0.010140303,0.631718,0.0019164116,80.0,42,1.0056682,0.0002676,-75.82523345947266,21.905136108398438,0.45510799449199707,3520000,115,31017
56,-117.44564,7.718485,-153.30478,-103.42195,0.0,0.0,0.0,0.0,129.59235,24.0,481.0,-2.9401486,-5.076536,-1.700762,0.084316,-4.5180902,1.024117,-0.084316,0.065429166,-0.004348818,-0.010473914,0.6295227,0.0019439023,80.0,42,1.0044948,0.000267,-75.44335174560547,22.339828491210938,0.4541099923733702,3584000,117,31064
57,-118.40709,8.249271,-153.71745,-103.43017,0.0,0.0,0.0,0.0,138.44762,22.0,411.0,-2.8584547,-5.1381087,-1.6221591,0.09314639,-4.504271,1.0456963,-0.0931464,0.061446562,-0.004316017,-0.011558373,0.6273225,0.0019607882,80.0,42,1.0059857,0.00026639999999999997,-75.0540771484375,22.775876998901367,0.4531119911451714,3648000,119,31047
58,-117.8743,9.8062935,-159.78073,-41.726833,0.0,0.0,0.0,0.0,143.0675,22.0,500.0,-2.7268276,-5.0275006,-1.5233893,0.09029532,-2.0382361,1.1131204,-0.090295315,0.059608616,-0.004266748,-0.0111275315,0.62511736,0.001949229,80.0,42,1.0057654,0.00026579999999999996,-74.6346206665039,23.281795501708984,0.45211400043148375,3712000,121,30662
59,-120.38814,12.497907,-170.0624,-54.935726,0.0,0.0,0.0,0.0,157.17877,22.0,500.0,-2.6171381,-4.825726,-1.4319506,0.105425775,-1.9411805,1.0989778,-0.105425775,0.06576382,-0.0045078727,-0.014120322,0.6229077,0.0019352107,80.0,42,1.0062548,0.0002652,-74.17047119140625,23.8789005279541,0.4511160029464541,3776000,123,30710
60,-120.09786,12.642278,-165.95969,-51.57804,0.0,0.0,0.0,0.0,166.27647,23.0,500.0,-2.4807847,-4.821421,-1.3606586,0.09900571,-4.1636443,1.2273144,-0.0990057,0.06401101,-0.004531046,-0.013642094,0.6206931,0.0019337579,80.0,42,1.0069907,0.0002646,-73.70828247070312,24.453466415405273,0.45011800844982525,3840000,125,31121
61,-122.55377,16.945398,-167.01987,-48.870037,0.0,0.0,0.0,0.0,185.74828,23.0,500.0,-2.3204122,-4.713655,-1.223367,0.10508895,-2.0741086,1.2216601,-0.10508895,0.067592524,-0.004539986,-0.0145343505,0.6184732,0.001899362,80.0,42,1.0066688,0.00026399999999999997,-73.18155670166016,25.172155380249023,0.44911999991009005,3904000,127,31078
62,-121.894356,18.685152,-174.81781,-42.302494,0.0,0.0,0.0,0.0,202.96654,23.0,500.0,-2.173003,-4.6449165,-1.1616362,0.10380168,-4.0100923,1.2929903,-0.10380168,0.06443158,-0.0044192076,-0.012651404,0.6162486,0.0018596653,80.0,42,1.007132,0.00026339999999999995,-72.63367462158203,25.92127799987793,0.44812198722208024,3968000,129,31207
63,-122.431854,21.317446,-185.8231,-42.92365,0.0,0.0,0.0,0.0,215.91634,27.0,500.0,-2.041693,-4.3821106,-1.0576768,0.101872444,-1.9312109,1.425963,-0.101872444,0.05974208,-0.0041625723,-0.01280066,0.61401933,0.0018598712,80.0,42,1.0069739,0.0002628,-72.0740737915039,26.672821044921875,0.4471240069093927,4032000,131,31105
64,-121.39765,26.558374,-173.45311,-44.11026,0.0,0.0,0.0,0.0,244.47664,24.0,500.0,-1.8832827,-4.459335,-0.98304796,0.105826445,-3.6308057,1.0994865,-0.10582644,0.057935465,-0.004264281,-0.013976092,0.6117847,0.0018574774,80.0,42,1.0072681,0.0002622,-71.46369171142578,27.52913475036621,0.4461259888709086,4096000,133,31130
65,-117.290634,27.270761,-188.35817,-41.539993,0.0,0.0,0.0,0.0,255.94836,26.0,500.0,-1.7454865,-4.3405867,-0.8994247,0.09543311,-1.910786,1.2660104,-0.0954331,0.052097138,-0.003933666,-0.01104412,0.6095452,0.0017961331,80.0,42,1.0065771,0.00026159999999999996,-70.83828735351562,28.394601821899414,0.4451279963556191,4160000,135,31134
66,-113.63611,32.133198,-186.3487,-36.976566,0.0,0.0,0.0,0.0,277.44086,27.0,500.0,-1.5774864,-4.16762,-0.8337886,0.097326525,-2.3214097,1.3214401,-0.097326525,0.0499,-0.0037177238,-0.011907266,0.6073007,0.0017888958,80.0,42,1.0071661,0.000261,-70.1685562133789,29.347393035888672,0.444130012697655,4224000,137,30752
67,-109.52433,33.996117,-181.64899,-42.573063,0.0,0.0,0.0,0.0,298.51462,22.0,500.0,-1.4617175,-4.0282283,-0.7749104,0.09065468,-1.9087949,1.0488651,-0.09065468,0.042963132,-0.003537273,-0.010326127,0.605051,0.0017563328,80.0,42,1.0069143,0.0002604,-69.48416137695312,30.29734230041504,0.4431319950338665,4288000,139,31158
68,-103.56978,35.15276,-173.20921,-37.658127,0.0,0.0,0.0,0.0,332.19513,26.0,500.0,-1.3336484,-3.7715895,-0.6838539,0.09117499,-1.9278423,1.1836311,-0.09117499,0.039068706,-0.0032476115,-0.010571207,0.60279614,0.0016842096,80.0,42,1.0072839,0.00025979999999999997,-68.78312683105469,31.254383087158203,0.44213400636730055,4352000,142,31152
69,-100.028984,37.518658,-173.7233,-36.698616,0.0,0.0,0.0,0.0,371.0959,26.0,500.0,-1.1953692,-3.761649,-0.6457728,0.08152722,-1.9481157,1.1430175,-0.08152722,0.03386714,-0.0030548847,-0.008594839,0.60053647,0.001695815,80.0,42,1.0068405,0.00025919999999999996,-68.06966400146484,32.20295715332031,0.4411360040273004,4416000,144,30824
70,-95.65661,35.13636,-181.44429,-39.13381,0.0,0.0,0.0,0.0,369.331,22.0,500.0,-1.1104358,-3.7398095,-0.5894354,0.07464804,-1.8558067,1.1590049,-0.07464804,0.030940961,-0.0028695283,-0.0071074935,0.5982714,0.0016257896,80.0,42,1.0061024,0.0002586,-67.35566711425781,33.118011474609375,0.4401379982646756,4480000,146,31179
71,-94.57056,35.200012,-179.74892,-39.055588,0.0,0.0,0.0,0.0,376.86804,24.0,500.0,-1.0151824,-3.4935899,-0.55511326,0.06158713,-1.9636476,0.8368328,-0.06158713,0.022394847,-0.0024536368,-0.0048570926,0.5960015,0.0016363743,80.0,42,1.0056908,0.000258,-66.6621322631836,33.95509338378906,0.4391399993071233,4544000,148,31190
