Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-104.73765,1.2885745,-113.51322,-102.537384,0.0,0.0,0.0,0.0,37.83795,19.0,86.0,-6.15379,-7.6635833,-4.6554546,-0.0023823204,-7.3460045,0.9529794,0.0023823204,0.09020217,-0.0034487667,-0.004699821,0.7238293,0.001386385,80.0,44,0.9985693,0.000294,-84.96359252929688,13.83719539642334,0.4990199874853069,704000,23,30606
12,-104.8286,1.316388,-111.54352,-102.301,0.0,0.0,0.0,0.0,38.519043,19.0,73.0,-6.149586,-7.720345,-4.3108363,0.010182436,-2.4557562,0.94553304,-0.010182437,0.07308714,-0.0032276143,-0.004458422,0.72182757,0.0013847746,80.0,44,0.99855405,0.0002934,-84.87476348876953,13.883432388305664,0.49802200780647804,768000,25,30785
13,-104.86581,1.3368258,-111.8163,-102.63063,0.0,0.0,0.0,0.0,38.82404,19.0,98.0,-6.1339316,-7.649324,-4.6634574,0.013510062,-7.1641183,0.91075546,-0.013510063,0.08272138,-0.003537143,-0.004295934,0.71982163,0.0014199282,80.0,44,0.99941635,0.00029279999999999996,-84.78575897216797,13.939990997314453,0.4970240094664514,832000,27,30743
14,-105.01337,1.3961567,-114.67985,-102.53779,0.0,0.0,0.0,0.0,39.57089,19.0,93.0,-6.1112285,-7.672216,-4.429808,0.025813917,-2.4171834,1.0772749,-0.025813919,0.06653552,-0.0031225164,-0.0049404902,0.7178116,0.0014362057,80.0,44,0.99888134,0.00029219999999999995,-84.70401763916016,13.96134090423584,0.4960260005845061,896000,29,30751
15,-105.12261,1.507282,-114.534966,-102.48479,0.0,0.0,0.0,0.0,40.28645,21.0,97.0,-6.073506,-7.7981353,-4.175186,0.017599218,-7.100047,0.89229834,-0.017599221,0.07516517,-0.0033654622,-0.0050495006,0.7157974,0.0014400161,80.0,44,0.99903095,0.0002916,-84.61062622070312,14.001572608947754,0.4950279892637624,960000,31,30802
16,-105.21159,1.4463023,-112.45943,-102.44995,0.0,0.0,0.0,0.0,40.991493,20.0,79.0,-6.054874,-7.7330313,-4.2121024,0.028623631,-2.752643,0.8733367,-0.028623633,0.06467889,-0.003349851,-0.004355192,0.71377957,0.0015223911,80.0,44,0.9995758,0.00029099999999999997,-84.50617980957031,14.064461708068848,0.49403001303756583,1024000,33,30745
17,-105.346344,1.5512704,-114.33156,-102.666534,0.0,0.0,0.0,0.0,41.930294,20.0,82.0,-6.0160174,-7.6205554,-4.4880996,0.031141339,-7.0481267,0.9875899,-0.031141337,0.069174275,-0.003568233,-0.004431147,0.7117573,0.0016439437,80.0,44,1.000131,0.00029039999999999996,-84.3916015625,14.139111518859863,0.4930319916369756,1088000,35,30814
18,-105.412994,1.6037449,-111.985085,-102.527336,0.0,0.0,0.0,0.0,42.166107,21.0,88.0,-5.97458,-7.5474896,-4.347759,0.025870893,-7.12899,0.9154543,-0.025870893,0.09140046,-0.0041633598,-0.004919108,0.70973104,0.0017509537,80.0,44,0.9991353,0.00028979999999999994,-84.29132843017578,14.184995651245117,0.4920339921279806,1152000,37,30787
19,-105.53348,1.669123,-114.00546,-102.59746,0.0,0.0,0.0,0.0,43.252945,21.0,91.0,-5.9277325,-7.6789026,-3.7368228,0.029241638,-7.1075525,0.9913695,-0.029241636,0.08887084,-0.004202904,-0.00686187,0.70770067,0.0016128591,80.0,44,1.0007098,0.0002892,-84.16345977783203,14.287585258483887,0.49103599328005176,1216000,39,30461
20,-105.64531,1.7339994,-114.62769,-102.618416,0.0,0.0,0.0,0.0,43.494446,21.0,91.0,-5.8973765,-7.733049,-3.8297083,0.034997687,-6.9407315,0.9730941,-0.03499769,0.070029795,-0.0038062339,-0.0057963496,0.7056661,0.0016893453,80.0,44,1.00041,0.00028859999999999997,-84.05684661865234,14.344244003295898,0.49003800329248687,1280000,41,30819
21,-105.88567,1.9159515,-115.67294,-102.75198,0.0,0.0,0.0,0.0,45.43117,20.0,107.0,-5.855028,-7.760348,-4.267265,0.049785603,-6.887348,0.90395516,-0.049785603,0.06690505,-0.0038066967,-0.005523991,0.7036275,0.0016586143,80.0,44,1.0011696,0.00028799999999999995,-83.91320037841797,14.455678939819336,0.48904000119877045,1344000,43,30833
22,-106.019485,1.9584845,-116.75346,-102.637634,0.0,0.0,0.0,0.0,45.743214,22.0,95.0,-5.790541,-7.6072936,-3.7517602,0.0440382,-6.928796,0.92460513,-0.044038203,0.07131631,-0.004142126,-0.006767607,0.7015847,0.0018214724,80.0,44,1.0009365,0.00028739999999999994,-83.77686309814453,14.561224937438965,0.48804199534303844,1408000,46,30868
23,-106.27064,1.9517504,-114.915016,-102.80503,0.0,0.0,0.0,0.0,48.185184,21.0,100.0,-5.7210155,-7.5017166,-4.0537086,0.057007216,-6.887853,0.9848568,-0.057007216,0.07242293,-0.004228489,-0.0089767445,0.6995376,0.0018179127,80.0,44,1.0015368,0.0002868,-83.6196517944336,14.668872833251953,0.4870439940524629,1472000,48,30847
24,-106.42976,2.1265676,-115.26563,-102.91285,0.0,0.0,0.0,0.0,48.832813,21.0,106.0,-5.6745076,-7.3857765,-4.0593276,0.054546583,-6.8363166,0.973959,-0.054546587,0.08651643,-0.0046234885,-0.0069171716,0.69748646,0.0018105172,80.0,44,1.0017166,0.00028619999999999996,-83.46912384033203,14.763792037963867,0.48604600563714795,1536000,50,30827
25,-106.66212,2.1609786,-116.44562,-102.925224,0.0,0.0,0.0,0.0,50.135593,21.0,104.0,-5.593283,-7.363483,-3.9941313,0.058690675,-2.2088933,0.97010714,-0.05869067,0.065264046,-0.0041868165,-0.008127549,0.6954311,0.0018594502,80.0,44,1.0022795,0.00028559999999999995,-83.29700469970703,14.909036636352539,0.48504800947891086,1600000,52,30837
26,-106.825134,2.2617834,-117.97521,-102.9762,0.0,0.0,0.0,0.0,51.556477,21.0,137.0,-5.5195975,-7.3500285,-4.0170646,0.06050897,-6.7681475,0.9962307,-0.060508978,0.07847141,-0.00446755,-0.01022003,0.69337153,0.0018218707,80.0,44,1.001765,0.000285,-83.11424255371094,15.066131591796875,0.4840500140318596,1664000,54,30888
27,-107.15441,2.520057,-120.89419,-102.77055,0.0,0.0,0.0,0.0,53.622204,19.0,145.0,-5.46674,-7.3338923,-3.9323232,0.07797126,-6.796175,0.962255,-0.077971265,0.0850486,-0.0046782545,-0.011841655,0.69130754,0.0019162812,80.0,44,1.0041106,0.0002844,-82.92604064941406,15.208208084106445,0.4830519989405728,1728000,56,30469
28,-107.29809,2.3359563,-117.740166,-102.92183,0.0,0.0,0.0,0.0,54.968056,22.0,115.0,-5.364245,-7.3853126,-3.7440636,0.07013608,-2.117083,0.84862334,-0.070136085,0.0639098,-0.00406921,-0.009320635,0.6892394,0.0017686251,80.0,44,1.0025382,0.00028379999999999996,-82.7285385131836,15.376910209655762,0.48205400153539285,1792000,58,30926
29,-107.38512,2.469263,-120.05996,-102.96042,0.0,0.0,0.0,0.0,55.20677,21.0,138.0,-5.317241,-7.2380557,-3.7283921,0.06803456,-6.621526,1.1834686,-0.06803456,0.07759849,-0.004451565,-0.009900697,0.68716705,0.0018715896,80.0,44,1.0031848,0.00028319999999999994,-82.53972625732422,15.535905838012695,0.4810560015447731,1856000,60,30911
30,-107.85372,2.5551937,-118.20792,-103.120186,0.0,0.0,0.0,0.0,58.449055,22.0,119.0,-5.225094,-7.068952,-3.626649,0.08200519,-6.5132875,1.0301752,-0.08200519,0.07228427,-0.0045938203,-0.010546533,0.6850902,0.0019255303,80.0,44,1.0048711,0.0002826,-82.33390045166016,15.703933715820312,0.4800580075310835,1920000,62,30901
31,-108.06496,2.7006264,-121.94494,-103.267586,0.0,0.0,0.0,0.0,60.067894,21.0,151.0,-5.1253,-6.966224,-3.542258,0.07815801,-1.4035754,0.9151883,-0.07815802,0.06113382,-0.003924831,-0.009909105,0.68300915,0.0017641126,80.0,44,1.0034513,0.00028199999999999997,-82.12449645996094,15.875277519226074,0.4790599994846701,1984000,64,30970
32,-108.334885,2.865897,-125.08374,-103.135376,0.0,0.0,0.0,0.0,62.286148,22.0,139.0,-5.0386186,-6.9014497,-3.4495342,0.082876034,-6.218162,1.0239422,-0.08287603,0.07192575,-0.004296216,-0.010396047,0.6809235,0.0018356574,80.0,44,1.0044025,0.00028139999999999996,-81.89127349853516,16.09033203125,0.47806198611060285,2048000,66,31042
33,-108.61212,2.9067457,-120.65903,-102.87586,0.0,0.0,0.0,0.0,63.19632,20.0,134.0,-4.9570813,-6.989013,-3.395815,0.078920305,-6.143758,1.0595082,-0.078920305,0.06780523,-0.0040751817,-0.009732889,0.6788339,0.0017801442,80.0,44,1.0035183,0.00028079999999999994,-81.6742935180664,16.269437789916992,0.477064004531135,2112000,68,30961
34,-108.67827,2.9871538,-120.79484,-103.19027,0.0,0.0,0.0,0.0,63.940933,22.0,145.0,-4.8792477,-6.71928,-3.3112118,0.07738339,-1.4248438,1.0322758,-0.0773834,0.062685825,-0.0041976124,-0.008821266,0.67673975,0.0018836143,80.0,44,1.0042182,0.0002802,-81.45726013183594,16.45286750793457,0.4760660064851852,2176000,71,30950
35,-108.89817,3.1445458,-124.07015,-103.36866,0.0,0.0,0.0,0.0,66.01182,22.0,160.0,-4.7860518,-6.844555,-3.3024902,0.0820479,-6.0456085,0.99433184,-0.0820479,0.068440735,-0.0043426948,-0.010037825,0.6746412,0.001931512,80.0,44,1.0043252,0.00027959999999999997,-81.22227478027344,16.671092987060547,0.47506800080179984,2240000,73,30999
36,-109.32845,3.2046528,-124.17214,-103.06994,0.0,0.0,0.0,0.0,68.43285,21.0,166.0,-4.6998315,-6.7854843,-3.104351,0.08573753,-5.9516582,1.1799439,-0.08573753,0.06862097,-0.004253352,-0.0097871795,0.67253816,0.0018655747,80.0,44,1.0047283,0.00027899999999999995,-80.99317932128906,16.8624267578125,0.4740699962916369,2304000,75,30983
37,-109.574524,3.2907064,-122.68224,-103.19541,0.0,0.0,0.0,0.0,69.88036,23.0,177.0,-4.637595,-6.785286,-3.0266533,0.0861541,-5.9726152,1.016459,-0.0861541,0.0723254,-0.00446886,-0.011414277,0.6704307,0.001882383,80.0,44,1.004688,0.0002784,-80.77395629882812,17.028213500976562,0.473072001746849,2368000,77,30972
38,-109.71194,3.3524306,-122.22318,-103.357445,0.0,0.0,0.0,0.0,72.18662,21.0,154.0,-4.5164785,-6.549273,-2.9804914,0.07545425,-5.8224554,1.1035757,-0.07545424,0.07240425,-0.0045655873,-0.010092858,0.66831887,0.0019891176,80.0,44,1.0037578,0.0002778,-80.53400421142578,17.23847198486328,0.472073997803164,2432000,79,30948
39,-110.090454,3.6542263,-125.808464,-103.125824,0.0,0.0,0.0,0.0,75.17157,20.0,162.0,-4.4267607,-6.7579365,-2.8640249,0.08157755,-1.7704449,1.0077693,-0.08157754,0.06483997,-0.004342911,-0.010863911,0.66620266,0.0019156204,80.0,44,1.0046582,0.0002772,-80.27715301513672,17.474319458007812,0.47107599339382866,2496000,81,30997
40,-109.84065,3.5647097,-123.86381,-103.12619,0.0,0.0,0.0,0.0,73.40839,21.0,160.0,-4.3535547,-6.5945907,-2.8680837,0.0647195,-5.86833,0.91400576,-0.0647195,0.07240994,-0.004411253,-0.008406854,0.6640819,0.0019476974,80.0,44,1.0033914,0.0002766,-80.04239654541016,17.679195404052734,0.4700779974332304,2560000,83,30988
41,-110.24872,3.6197994,-126.4553,-103.140045,0.0,0.0,0.0,0.0,76.18906,21.0,173.0,-4.285269,-6.3619184,-2.7301724,0.068604134,-5.644723,0.9744774,-0.06860413,0.06527906,-0.004124002,-0.0070036286,0.6619567,0.0018595669,80.0,44,1.003938,0.000276,-79.80424499511719,17.88364028930664,0.46907999085743085,2624000,85,30624
42,-111.04775,3.7546482,-123.993576,-103.52253,0.0,0.0,0.0,0.0,80.26999,23.0,183.0,-4.193219,-6.423675,-2.676243,0.07389267,-1.701314,0.95503366,-0.07389268,0.062600374,-0.004287639,-0.009249048,0.65982664,0.0019761517,80.0,44,1.0043278,0.00027539999999999997,-79.55591583251953,18.09693717956543,0.4680820106210549,2688000,87,31094
43,-111.01053,3.991796,-127.98218,-103.41546,0.0,0.0,0.0,0.0,81.21305,24.0,188.0,-4.1239443,-6.310085,-2.6168723,0.07821633,-1.6262896,1.132527,-0.07821633,0.06340072,-0.004389778,-0.009192224,0.6576924,0.0020157592,80.0,44,1.0049884,0.0002748,-79.3024673461914,18.325164794921875,0.46708400990043564,2752000,89,31006
44,-111.34916,4.094605,-130.22449,-103.10748,0.0,0.0,0.0,0.0,84.23077,21.0,199.0,-4.010238,-6.089186,-2.6070096,0.07120973,-1.8964646,1.3901114,-0.071209736,0.060731754,-0.00433393,-0.008610092,0.6555534,0.0020051163,80.0,44,1.0048703,0.0002742,-79.02589416503906,18.602352142333984,0.4660859978902244,2816000,91,30614
45,-111.61962,4.2587466,-128.87314,-103.20548,0.0,0.0,0.0,0.0,86.38527,21.0,268.0,-3.9442706,-6.1618323,-2.4616914,0.08081227,-5.3053823,0.99510545,-0.08081227,0.06681885,-0.004371681,-0.010192234,0.6534099,0.0019515645,80.0,44,1.0053931,0.0002736,-78.7586441040039,18.849468231201172,0.4650880114870078,2880000,93,31026
46,-111.65218,4.287047,-129.79037,-103.26686,0.0,0.0,0.0,0.0,86.14346,24.0,262.0,-3.9005194,-5.90256,-2.3480031,0.072077975,-5.2698684,1.019831,-0.072077975,0.064128906,-0.004187907,-0.0078525115,0.65126175,0.0019297502,80.0,44,1.0042999,0.00027299999999999997,-78.51319885253906,19.05254554748535,0.46409000434407544,2944000,95,30983
47,-112.11027,4.6248193,-133.73868,-103.226265,0.0,0.0,0.0,0.0,88.46667,21.0,206.0,-3.8047714,-5.893019,-2.3477087,0.06524061,-5.145186,1.0424446,-0.06524061,0.06439677,-0.004458951,-0.007985337,0.64910895,0.0020875256,80.0,44,1.0040642,0.0002724,-78.2601089477539,19.268314361572266,0.463092013378182,3008000,98,30681
48,-112.47387,4.895952,-135.94101,-103.34063,0.0,0.0,0.0,0.0,93.48686,22.0,239.0,-3.7014277,-5.77399,-2.2339666,0.074779004,-5.2423162,0.89172834,-0.074779004,0.064304106,-0.004220859,-0.008060916,0.6469516,0.0019644713,80.0,44,1.0045689,0.0002718,-77.97684478759766,19.53984260559082,0.4620939926194436,3072000,100,31033
49,-112.61444,4.871558,-141.08258,-103.66161,0.0,0.0,0.0,0.0,94.966774,26.0,260.0,-3.6467717,-5.8361807,-2.2458797,0.0736053,-2.1415405,0.94880134,-0.07360531,0.058642544,-0.0042346464,-0.008311711,0.64478964,0.0019840635,80.0,44,1.0051315,0.0002712,-77.6954116821289,19.80910301208496,0.4610960064877359,3136000,102,30979
50,-113.41386,5.2308598,-133.1049,-103.5402,0.0,0.0,0.0,0.0,99.01626,22.0,333.0,-3.5568564,-5.7521944,-2.136324,0.07569505,-1.8176665,1.0061378,-0.07569505,0.06004953,-0.004031472,-0.0089699235,0.6426229,0.0019168301,80.0,44,1.0046382,0.00027059999999999996,-77.42076110839844,20.05146026611328,0.4600980092110313,3200000,104,31032
51,-113.84181,5.3953753,-140.61635,-103.45362,0.0,0.0,0.0,0.0,102.81293,22.0,333.0,-3.456037,-5.647107,-2.0722265,0.07166183,-2.0239768,1.2388455,-0.07166183,0.05991065,-0.0043863794,-0.008180091,0.6404514,0.0020710214,80.0,44,1.0055165,0.00027,-77.1314468383789,20.320606231689453,0.4591000102019319,3264000,106,31050
52,-114.47567,5.592232,-138.20586,-103.22444,0.0,0.0,0.0,0.0,107.13587,22.0,332.0,-3.3725426,-5.538583,-1.9105605,0.07933013,-4.8825655,1.0669665,-0.07933013,0.06289299,-0.004405931,-0.009308847,0.6382751,0.0021052654,80.0,44,1.0047562,0.0002694,-76.81062316894531,20.662015914916992,0.4581019915476621,3328000,108,30726
53,-114.91034,5.9891334,-139.04271,-103.80188,0.0,0.0,0.0,0.0,110.68946,24.0,318.0,-3.3161404,-5.3370404,-1.8570122,0.08391556,-1.6432548,1.3396095,-0.083915554,0.058340386,-0.004112141,-0.009474754,0.63609415,0.001960475,80.0,44,1.0058607,0.0002688,-76.49816131591797,20.970844268798828,0.4571039900439277,3392000,110,31031
54,-115.3396,6.4438705,-143.42761,-103.42275,0.0,0.0,0.0,0.0,113.48263,23.0,318.0,-3.2086718,-5.294474,-1.8464816,0.08207042,-4.816552,1.1252935,-0.08207042,0.065944254,-0.004457961,-0.010638097,0.6339083,0.002065691,80.0,44,1.0051341,0.00026819999999999996,-76.16429901123047,21.33085060119629,0.456105987855782,3456000,112,31014
55,-115.81174,7.3596063,-147.10406,-43.17505,0.0,0.0,0.0,0.0,118.64427,24.0,500.0,-3.1212792,-5.449257,-1.7707851,0.07825206,-4.7451644,0.99997586,-0.07825206,0.06634085,-0.0046718954,-0.01000809,0.631718,0.0019907728,80.0,44,1.0057793,0.0002676,-75.84070587158203,21.656051635742188,0.45510799449199707,3520000,114,30719
56,-116.678375,7.4713078,-167.75388,-103.63745,0.0,0.0,0.0,0.0,123.27443,24.0,455.0,-3.0401855,-5.4840884,-1.7170899,0.08400295,-1.9966037,1.1716542,-0.08400294,0.06384829,-0.0044190614,-0.011000786,0.6295227,0.002020544,80.0,44,1.0061302,0.000267,-75.50199890136719,22.006010055541992,0.4541099923733702,3584000,116,31065
57,-117.71157,8.93731,-159.02081,-71.292816,0.0,0.0,0.0,0.0,133.69888,23.0,500.0,-2.927134,-5.10792,-1.6305972,0.09245785,-2.0548286,1.3902493,-0.09245786,0.06391694,-0.0046195015,-0.011907779,0.6273225,0.0020401054,80.0,44,1.0073665,0.00026639999999999997,-75.13554382324219,22.405685424804688,0.4531119911451714,3648000,118,31078
58,-117.50276,9.909679,-158.05147,-46.735817,0.0,0.0,0.0,0.0,136.99525,24.0,500.0,-2.7894094,-4.9755387,-1.5000647,0.08943978,-4.328841,1.3854179,-0.08943978,0.06648832,-0.0044992883,-0.011837046,0.62511736,0.0020235814,80.0,44,1.005326,0.00026579999999999996,-74.7351303100586,22.888944625854492,0.45211400043148375,3712000,120,31072
59,-118.725,10.274826,-175.15906,-70.71841,0.0,0.0,0.0,0.0,144.00247,24.0,500.0,-2.711912,-4.8323045,-1.4223901,0.091265365,-1.8408926,1.2207958,-0.091265365,0.06294675,-0.0045864834,-0.011464725,0.6229077,0.0020357692,80.0,44,1.0057333,0.0002652,-74.34300994873047,23.333641052246094,0.4511160029464541,3776000,122,31044
60,-119.88093,11.247057,-158.68398,-51.674755,0.0,0.0,0.0,0.0,155.61644,22.0,500.0,-2.5746734,-4.8143525,-1.3100824,0.0974328,-2.1795564,1.3603758,-0.0974328,0.064831704,-0.0045269807,-0.012640194,0.6206931,0.0019833352,80.0,44,1.0064968,0.0002646,-73.91166687011719,23.8597354888916,0.45011800844982525,3840000,124,31101
61,-118.62506,17.883932,-180.97882,-43.78578,0.0,0.0,0.0,0.0,178.07143,25.0,500.0,-2.4080088,-4.7102957,-1.2387394,0.10396956,-4.053441,1.3378432,-0.10396956,0.0686356,-0.004709907,-0.013786045,0.6184732,0.0020062272,80.0,44,1.0077562,0.00026399999999999997,-73.40194702148438,24.572071075439453,0.44911999991009005,3904000,127,31098
62,-120.52013,19.132053,-178.68526,-37.572113,0.0,0.0,0.0,0.0,194.23322,24.0,500.0,-2.252004,-4.7095604,-1.1683915,0.10842269,-1.6608777,1.0745426,-0.1084227,0.06108792,-0.004322921,-0.013937109,0.6162486,0.0018668231,80.0,44,1.008065,0.00026339999999999995,-72.8635025024414,25.33135986328125,0.44812198722208024,3968000,129,31106
63,-120.19312,21.477858,-184.42595,-45.90673,0.0,0.0,0.0,0.0,203.96283,25.0,500.0,-2.1371787,-5.0122776,-1.0636201,0.10427234,-3.9551325,1.2073407,-0.10427235,0.06589447,-0.004504472,-0.014083937,0.61401933,0.0019373759,80.0,44,1.0071654,0.0002628,-72.31192779541016,26.095237731933594,0.4471240069093927,4032000,131,31119
64,-121.71879,21.71101,-174.31891,-46.942406,0.0,0.0,0.0,0.0,225.57564,25.0,500.0,-1.9979938,-4.5874553,-0.96952903,0.104446165,-1.8850023,1.2887605,-0.10444616,0.060461916,-0.004239618,-0.014245713,0.6117847,0.0017912363,80.0,44,1.007112,0.0002622,-71.74922180175781,26.85917854309082,0.4461259888709086,4096000,133,31101
65,-120.87686,26.35981,-180.44232,-37.630856,0.0,0.0,0.0,0.0,251.85849,23.0,500.0,-1.8127947,-4.4329233,-0.85490775,0.09914432,-2.1192074,1.1337185,-0.099144325,0.052972272,-0.0039895405,-0.012364063,0.6095452,0.0018240421,80.0,44,1.0067484,0.00026159999999999996,-71.13994598388672,27.71727752685547,0.4451279963556191,4160000,135,31141
66,-112.87033,31.513597,-179.40034,-37.169262,0.0,0.0,0.0,0.0,278.09232,26.0,500.0,-1.6659057,-4.3213673,-0.7836795,0.10002212,-1.9111527,1.3152308,-0.10002212,0.05272291,-0.003936045,-0.012735208,0.6073007,0.0017659889,80.0,44,1.0069932,0.000261,-70.48174285888672,28.67379379272461,0.444130012697655,4224000,137,30782
67,-107.79092,34.142498,-171.86299,-37.760452,0.0,0.0,0.0,0.0,303.70856,25.0,500.0,-1.481603,-4.218942,-0.711068,0.09449571,-2.0539002,1.221183,-0.09449571,0.043817155,-0.0035672938,-0.010888411,0.605051,0.0017455451,80.0,44,1.0080764,0.0002604,-69.7915267944336,29.67833137512207,0.4431319950338665,4288000,139,31096
68,-106.10307,32.750584,-178.79138,-38.253185,0.0,0.0,0.0,0.0,287.9185,22.0,500.0,-1.4009318,-3.9424205,-0.67020255,0.08555362,-1.8243316,1.0193416,-0.08555362,0.04283181,-0.0034666571,-0.009335919,0.60279614,0.0017581511,80.0,44,1.0057027,0.00025979999999999997,-69.12002563476562,30.600051879882812,0.44213400636730055,4352000,141,31127
69,-105.01669,37.78229,-192.62138,-34.85189,0.0,0.0,0.0,0.0,322.09302,26.0,500.0,-1.2834429,-3.7677407,-0.5548748,0.075412706,-3.2429082,0.9836278,-0.075412706,0.040982425,-0.0035026262,-0.008553396,0.60053647,0.0018041702,80.0,44,1.0055909,0.00025919999999999996,-68.44881439208984,31.48455810546875,0.4411360040273004,4416000,143,31177
70,-103.74911,36.810608,-188.1177,-38.945904,0.0,0.0,0.0,0.0,318.2716,23.0,500.0,-1.1715585,-3.7311497,-0.46538156,0.065670505,-3.1816704,0.90855473,-0.065670505,0.036880217,-0.0032449467,-0.007113019,0.5982714,0.0017955219,80.0,44,1.0055556,0.0002586,-67.77794647216797,32.33872985839844,0.4401379982646756,4480000,145,31155
71,-98.637825,38.551632,-197.96051,-37.732914,0.0,0.0,0.0,0.0,345.30573,24.0,500.0,-1.0707316,-3.5390825,-0.5176735,0.060863473,-2.1089044,1.275453,-0.060863473,0.032269232,-0.0029763014,-0.0064471993,0.5960015,0.001789188,80.0,44,1.0054036,0.000258,-67.10039520263672,33.18000411987305,0.4391399993071233,4544000,147,31148
