Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-106.6123,3.4225814,-131.60353,-103.111855,0.0,0.0,0.0,0.0,49.115566,21.0,174.0,-4.4074335,-5.6401258,-2.5085905,0.0005236117,-5.5659986,0.95180506,-0.00052361074,0.124961674,-0.004677145,-0.006839348,0.7238293,0.0015635323,80.0,7,0.9983872,0.000294,-79.25916290283203,18.006378173828125,0.4990199874853069,704000,25,27771
12,-106.585434,3.4553838,-130.16255,-103.124115,0.0,0.0,0.0,0.0,48.919685,22.0,170.0,-4.418375,-5.663265,-2.4797513,0.0044717463,-1.907104,0.8853408,-0.0044717463,0.10564017,-0.004450224,-0.0061204927,0.72182757,0.0015019246,80.0,7,0.99821645,0.0002934,-79.17457580566406,18.066972732543945,0.49802200780647804,768000,27,27831
13,-106.67425,3.5894268,-131.44868,-103.233376,0.0,0.0,0.0,0.0,49.164417,23.0,186.0,-4.387302,-5.650082,-2.50319,0.00021601057,-5.4775558,0.91467524,-0.00021601003,0.120168045,-0.0049422598,-0.007792343,0.71982163,0.0015939769,80.0,7,0.99840593,0.00029279999999999996,-79.07511138916016,18.15744972229004,0.4970240094664514,832000,30,27772
14,-106.57467,3.2621381,-127.61486,-103.029305,0.0,0.0,0.0,0.0,49.001587,22.0,180.0,-4.41341,-5.743374,-2.623685,0.020568212,-2.0194418,0.91882837,-0.020568212,0.08942345,-0.0043230057,-0.007926886,0.7178116,0.0015979471,80.0,7,0.99893445,0.00029219999999999995,-78.9776382446289,18.26278305053711,0.4960260005845061,896000,32,27761
15,-106.63857,3.7191756,-139.50784,-103.38609,0.0,0.0,0.0,0.0,48.905586,23.0,198.0,-4.359388,-5.757999,-2.4272642,0.0020636723,-5.502588,0.83648056,-0.002063672,0.10029784,-0.004869461,-0.007958004,0.7157974,0.0017010832,80.0,7,0.9984726,0.0002916,-78.93073272705078,18.294071197509766,0.4950279892637624,960000,34,27789
16,-106.71639,3.3431423,-132.25262,-103.1613,0.0,0.0,0.0,0.0,50.05056,22.0,177.0,-4.340744,-5.838805,-2.5694294,0.007536312,-5.4987116,0.9237846,-0.0075363135,0.0927905,-0.0046451357,-0.008220749,0.71377957,0.00177277,80.0,7,0.99837685,0.00029099999999999997,-78.87667846679688,18.298004150390625,0.49403001303756583,1024000,36,27765
17,-106.83932,3.7475371,-134.82318,-103.246994,0.0,0.0,0.0,0.0,50.66448,21.0,192.0,-4.308882,-5.8264966,-2.5851588,0.0026112536,-5.4168963,0.93071926,-0.0026112525,0.082648665,-0.004494375,-0.008436572,0.7117573,0.0018189214,80.0,7,0.99791336,0.00029039999999999996,-78.77062225341797,18.39044189453125,0.4930319916369756,1088000,39,27766
18,-106.90239,3.9113925,-136.58575,-103.26927,0.0,0.0,0.0,0.0,50.980247,21.0,196.0,-4.2938848,-5.866041,-2.5328033,0.008329867,-5.4536963,1.0330845,-0.008329867,0.08267981,-0.004517883,-0.0077785356,0.70973104,0.0018809915,80.0,7,0.9985775,0.00028979999999999994,-78.68045043945312,18.45585060119629,0.4920339921279806,1152000,41,27827
19,-107.09049,3.9390938,-132.3426,-103.137566,0.0,0.0,0.0,0.0,52.598984,21.0,192.0,-4.2591977,-5.7766185,-2.4228826,0.011817142,-5.400948,0.90039545,-0.011817143,0.08474824,-0.004680589,-0.008353789,0.70770067,0.001799364,80.0,7,0.9984176,0.0002892,-78.5843276977539,18.500450134277344,0.49103599328005176,1216000,43,27830
20,-106.830414,3.5386882,-132.4841,-103.1635,0.0,0.0,0.0,0.0,50.273693,22.0,199.0,-4.2743173,-5.840599,-2.461697,0.009939017,-2.296045,1.0145439,-0.009939015,0.067023635,-0.0040300344,-0.007147407,0.7056661,0.0016879999,80.0,7,0.99923676,0.00028859999999999997,-78.50643920898438,18.58623695373535,0.49003800329248687,1280000,46,27824
21,-107.25509,4.247729,-147.62032,-103.21051,0.0,0.0,0.0,0.0,53.313843,22.0,242.0,-4.239835,-5.9346046,-2.5195425,0.02081139,-5.31044,0.9702421,-0.02081139,0.067043826,-0.0042296187,-0.0068676826,0.7036275,0.0019031994,80.0,7,0.99999833,0.00028799999999999995,-78.39643096923828,18.655792236328125,0.48904000119877045,1344000,48,27770
22,-107.03247,3.755679,-130.90108,-103.06913,0.0,0.0,0.0,0.0,51.90932,22.0,183.0,-4.194344,-5.874125,-2.401472,-0.0011740245,-5.2484355,0.95690995,0.0011740243,0.064671084,-0.004347074,-0.0073560644,0.7015847,0.0019882778,80.0,7,0.99834466,0.00028739999999999994,-78.32015228271484,18.710247039794922,0.48804199534303844,1408000,50,27864
23,-107.154434,3.9498925,-136.23862,-103.19838,0.0,0.0,0.0,0.0,52.576042,24.0,191.0,-4.210956,-6.013546,-2.3310661,0.009832602,-5.336475,1.0125369,-0.009832601,0.067429975,-0.00424377,-0.0065472126,0.6995376,0.0018772313,80.0,7,0.9996095,0.0002868,-78.2411880493164,18.759605407714844,0.4870439940524629,1472000,53,27826
24,-107.23215,4.149801,-148.99707,-103.283356,0.0,0.0,0.0,0.0,53.32674,22.0,292.0,-4.182047,-6.122808,-2.3658588,0.01625592,-1.9518025,1.0514148,-0.016255923,0.055215612,-0.0038982648,-0.005518606,0.69748646,0.0018742676,80.0,7,0.99988663,0.00028619999999999996,-78.15510559082031,18.810916900634766,0.48604600563714795,1536000,55,27803
25,-107.31332,4.2462096,-144.01746,-103.07878,0.0,0.0,0.0,0.0,53.855526,22.0,235.0,-4.152383,-5.9264865,-2.4086509,0.011086237,-5.386156,0.9658131,-0.011086236,0.062640734,-0.004337211,-0.0060018785,0.6954311,0.0020818952,80.0,7,0.999336,0.00028559999999999995,-78.06097412109375,18.869352340698242,0.48504800947891086,1600000,57,27759
26,-107.181656,3.9902258,-130.24507,-103.213615,0.0,0.0,0.0,0.0,52.634583,23.0,186.0,-4.167304,-5.9147243,-2.0826745,0.009455667,-5.4020987,1.0554386,-0.009455666,0.060758047,-0.0040838355,-0.0042474894,0.69337153,0.0020121369,80.0,7,0.99964446,0.000285,-77.99343872070312,18.91463279724121,0.4840500140318596,1664000,60,27792
27,-107.40799,3.9959862,-128.23099,-103.37115,0.0,0.0,0.0,0.0,55.001797,23.0,175.0,-4.1090875,-6.0036607,-2.3512838,0.019072365,-5.119967,0.9703036,-0.019072365,0.05315035,-0.004011114,-0.005498007,0.69130754,0.0020398092,80.0,7,1.0004561,0.0002844,-77.87678527832031,19.014053344726562,0.4830519989405728,1728000,62,27746
28,-107.74004,4.418853,-131.29662,-103.331184,0.0,0.0,0.0,0.0,57.108234,22.0,186.0,-4.069556,-5.9361277,-2.1418927,0.022509934,-5.287181,1.0225184,-0.022509933,0.05438623,-0.0039332267,-0.0053175744,0.6892394,0.0019303509,80.0,7,0.9998195,0.00028379999999999996,-77.7555923461914,19.090808868408203,0.48205400153539285,1792000,64,27818
29,-107.60507,4.4115944,-136.73178,-103.13596,0.0,0.0,0.0,0.0,56.368134,21.0,204.0,-4.0634685,-6.0132465,-2.2870696,0.023544015,-5.301142,1.0673963,-0.023544014,0.054679234,-0.004093555,-0.0046866783,0.68716705,0.002069966,80.0,7,1.0010412,0.00028319999999999994,-77.6455078125,19.166908264160156,0.4810560015447731,1856000,67,27795
30,-107.43334,4.0771065,-127.04958,-103.1461,0.0,0.0,0.0,0.0,54.5,22.0,171.0,-4.0634565,-6.2127523,-2.2097313,0.008865338,-5.24388,1.1021096,-0.008865336,0.050864674,-0.0040086377,-0.004327906,0.6850902,0.0021451088,80.0,7,0.9999993,0.0002826,-77.58076477050781,19.200057983398438,0.4800580075310835,1920000,69,27839
31,-107.90446,4.825836,-136.02086,-103.308586,0.0,0.0,0.0,0.0,57.439365,23.0,232.0,-4.002038,-6.118811,-2.1914978,0.013491066,-5.1478047,0.9245464,-0.013491065,0.049877904,-0.0040069795,-0.004533952,0.68300915,0.0021411611,80.0,7,0.99969846,0.00028199999999999997,-77.47045135498047,19.279062271118164,0.4790599994846701,1984000,71,27839
32,-107.70946,4.5381846,-131.83586,-103.44072,0.0,0.0,0.0,0.0,56.51702,21.0,221.0,-4.0071054,-6.025471,-2.237362,0.020091642,-1.8722436,1.1337931,-0.020091642,0.04699617,-0.0039904546,-0.004238886,0.6809235,0.0021378323,80.0,7,1.0008962,0.00028139999999999996,-77.37104034423828,19.35336685180664,0.47806198611060285,2048000,73,27910
33,-108.027054,4.6262064,-135.65079,-103.305275,0.0,0.0,0.0,0.0,58.27212,22.0,189.0,-3.963651,-5.950288,-2.0674307,0.0146069275,-5.1372733,0.996754,-0.014606928,0.048773684,-0.004084756,-0.004664202,0.6788339,0.0022645139,80.0,7,0.99971783,0.00028079999999999994,-77.26129913330078,19.43238067626953,0.477064004531135,2112000,76,27780
34,-108.197,4.8804502,-130.37036,-103.30965,0.0,0.0,0.0,0.0,59.466667,23.0,181.0,-3.93198,-5.829033,-2.0725207,0.020647788,-5.2201557,0.88224715,-0.020647788,0.05240313,-0.004307076,-0.0052955453,0.67673975,0.0022782753,80.0,7,1.00121,0.0002802,-77.1480484008789,19.50599479675293,0.4760660064851852,2176000,78,27740
35,-108.24764,5.0417337,-142.17686,-103.34126,0.0,0.0,0.0,0.0,59.212296,23.0,230.0,-3.91545,-6.0756855,-2.1935556,0.01900927,-5.105666,1.150135,-0.01900927,0.049541388,-0.004157666,-0.004557457,0.6746412,0.0022390445,80.0,7,1.0014498,0.00027959999999999997,-77.04338073730469,19.57396697998047,0.47506800080179984,2240000,80,27795
36,-108.53367,5.070702,-134.94632,-103.394905,0.0,0.0,0.0,0.0,62.143585,23.0,230.0,-3.8431401,-5.9945865,-1.9759725,0.02340015,-5.1505795,1.0032595,-0.02340015,0.053511795,-0.0044904025,-0.0052774474,0.67253816,0.0023687098,80.0,7,1.0016402,0.00027899999999999995,-76.90251922607422,19.682146072387695,0.4740699962916369,2304000,83,27837
37,-108.57545,5.2203975,-135.96951,-103.239105,0.0,0.0,0.0,0.0,62.326176,23.0,226.0,-3.8276467,-5.8560686,-1.9694568,0.024022903,-4.990038,1.081583,-0.024022903,0.048209347,-0.0042203153,-0.0045799874,0.6704307,0.0023294117,80.0,7,1.0013113,0.0002784,-76.76779174804688,19.783552169799805,0.473072001746849,2368000,85,27841
38,-108.54477,5.4390574,-142.5758,-103.28991,0.0,0.0,0.0,0.0,61.049347,22.0,214.0,-3.8307495,-5.826942,-1.9156786,0.02796268,-1.5337229,1.1763567,-0.02796268,0.044958904,-0.0039814035,-0.0045340653,0.66831887,0.002219711,80.0,7,1.0021846,0.0002778,-76.63660430908203,19.89466667175293,0.472073997803164,2432000,87,27831
39,-108.59676,5.3538976,-155.59398,-103.1955,0.0,0.0,0.0,0.0,62.433502,23.0,349.0,-3.7781148,-6.1151247,-2.004827,0.017312007,-5.027322,1.0756893,-0.017312009,0.051897667,-0.0042234715,-0.0055891513,0.66620266,0.0023407463,80.0,7,1.0004841,0.0002772,-76.52072143554688,19.97153663635254,0.47107599339382866,2496000,90,27785
40,-109.0941,5.648844,-136.45161,-103.07507,0.0,0.0,0.0,0.0,65.21543,23.0,249.0,-3.722514,-5.8375015,-1.9893855,0.028729333,-5.0206027,1.0585245,-0.02872933,0.04879193,-0.0042989263,-0.0052648643,0.6640819,0.002361973,80.0,7,1.0021346,0.0002766,-76.37085723876953,20.088891983032227,0.4700779974332304,2560000,92,27758
41,-109.1658,5.7368536,-143.87894,-103.1624,0.0,0.0,0.0,0.0,66.163956,24.0,237.0,-3.68608,-5.676742,-1.9697083,0.03286053,-4.906454,1.0559729,-0.032860525,0.048517793,-0.004263205,-0.0043277983,0.6619567,0.002309528,80.0,7,1.0025973,0.000276,-76.22222137451172,20.20176887512207,0.46907999085743085,2624000,94,27836
42,-109.29521,5.9844227,-139.06592,-103.39926,0.0,0.0,0.0,0.0,66.01197,21.0,273.0,-3.6518042,-5.848679,-1.8780066,0.03228083,-2.1339488,1.1635911,-0.03228083,0.04898493,-0.0043884492,-0.0051047453,0.65982664,0.002297802,80.0,7,1.002625,0.00027539999999999997,-76.07254791259766,20.320947647094727,0.4680820106210549,2688000,97,27939
43,-109.21307,5.525124,-133.74396,-103.55292,0.0,0.0,0.0,0.0,66.332245,24.0,222.0,-3.615909,-5.7745023,-1.6686621,0.019144513,-2.04692,1.0617057,-0.019144513,0.045610778,-0.004390786,-0.0039776396,0.6576924,0.0024697615,80.0,7,1.0013775,0.0002748,-75.94217681884766,20.40836524963379,0.46708400990043564,2752000,99,27801
44,-109.804436,6.525307,-147.78194,-103.20192,0.0,0.0,0.0,0.0,69.72569,23.0,294.0,-3.5734751,-5.5731325,-1.7690022,0.039206423,-1.4890761,1.0571502,-0.039206427,0.043193363,-0.0038667787,-0.0051472886,0.6555534,0.002292506,80.0,7,1.0029969,0.0002742,-75.76310729980469,20.561634063720703,0.4660859978902244,2816000,101,27809
45,-110.30966,6.934103,-147.24149,-103.36395,0.0,0.0,0.0,0.0,73.66947,21.0,283.0,-3.484984,-5.5421696,-1.6424273,0.03413224,-4.9094253,1.1098722,-0.034132242,0.050236933,-0.004311844,-0.0054642763,0.6534099,0.0023435256,80.0,7,1.0031047,0.0002736,-75.5858154296875,20.693456649780273,0.4650880114870078,2880000,103,27837
46,-110.000145,6.439585,-140.51315,-103.45669,0.0,0.0,0.0,0.0,71.535545,23.0,253.0,-3.4790711,-5.6409597,-1.659073,0.029874008,-2.1639616,1.1737198,-0.029874008,0.045667585,-0.0041510253,-0.004488606,0.65126175,0.0023459974,80.0,7,1.0016496,0.00027299999999999997,-75.41575622558594,20.83114242553711,0.46409000434407544,2944000,106,27827
47,-110.15498,6.9358306,-149.3967,-103.36429,0.0,0.0,0.0,0.0,72.08939,23.0,289.0,-3.4557188,-6.0339,-1.6390922,0.03613239,-4.774854,1.2209725,-0.036132395,0.047497403,-0.0042699175,-0.005583026,0.64910895,0.002346572,80.0,7,1.0034356,0.0002724,-75.24710845947266,20.964786529541016,0.463092013378182,3008000,108,27835
48,-110.3493,7.353164,-153.70488,-103.52176,0.0,0.0,0.0,0.0,73.516365,24.0,322.0,-3.418491,-5.7099953,-1.5765542,0.043953374,-4.7664523,1.2778339,-0.043953374,0.049382284,-0.0043729655,-0.0063855383,0.6469516,0.0023786905,80.0,7,1.0039616,0.0002718,-75.07271575927734,21.104846954345703,0.4620939926194436,3072000,110,27885
49,-111.17504,7.932784,-148.06407,-103.342415,0.0,0.0,0.0,0.0,78.2914,23.0,296.0,-3.3360438,-5.4261484,-1.369555,0.04457884,-2.0886319,1.193536,-0.044578835,0.051669884,-0.004534416,-0.0071267295,0.64478964,0.002419097,80.0,7,1.0030091,0.0002712,-74.88538360595703,21.249343872070312,0.4610960064877359,3136000,113,27841
50,-111.26439,8.130194,-149.11525,-103.26357,0.0,0.0,0.0,0.0,79.49406,23.0,312.0,-3.2771118,-5.5208116,-1.3514109,0.041261125,-4.728909,1.2311696,-0.04126112,0.055977292,-0.004603526,-0.007093764,0.6426229,0.002454304,80.0,7,1.0037796,0.00027059999999999996,-74.67881774902344,21.42962074279785,0.4600980092110313,3200000,115,27833
51,-111.42366,8.4424095,-146.14268,-103.60228,0.0,0.0,0.0,0.0,80.61238,25.0,301.0,-3.2207546,-5.498016,-1.4115989,0.045277864,-4.642254,1.1397111,-0.045277864,0.0549911,-0.0047314046,-0.005952446,0.6404514,0.00240725,80.0,7,1.0048165,0.00027,-74.46085357666016,21.629947662353516,0.4591000102019319,3264000,117,27869
52,-111.98779,8.897404,-164.95128,-103.212746,0.0,0.0,0.0,0.0,84.85694,20.0,338.0,-3.1427777,-5.5468693,-1.317237,0.046916522,-4.5974464,1.0988272,-0.046916522,0.05327189,-0.004491861,-0.0070587564,0.6382751,0.0023519048,80.0,7,1.0041844,0.0002694,-74.23004913330078,21.84100341796875,0.4581019915476621,3328000,120,27926
53,-113.33337,10.676517,-164.86243,-103.627785,0.0,0.0,0.0,0.0,92.26398,24.0,384.0,-3.048783,-5.3687806,-1.3367289,0.059833974,-2.2633557,1.2592708,-0.059833974,0.051609404,-0.004555121,-0.008633997,0.63609415,0.0023254445,80.0,7,1.0044883,0.0002688,-73.9585952758789,22.111316680908203,0.4571039900439277,3392000,122,27870
54,-112.56297,9.782163,-157.62231,-103.5531,0.0,0.0,0.0,0.0,89.08284,22.0,343.0,-3.0048707,-5.283674,-1.0761462,0.041976016,-4.5649586,0.9936044,-0.04197602,0.051847786,-0.004464739,-0.0059784586,0.6339083,0.0023992881,80.0,7,1.0035686,0.00026819999999999996,-73.71768951416016,22.33519172668457,0.456105987855782,3456000,124,27874
55,-112.73331,9.972537,-149.9897,-103.367096,0.0,0.0,0.0,0.0,90.964615,22.0,329.0,-2.9337392,-5.4537535,-1.0021511,0.049480468,-2.2101028,1.0792726,-0.04948047,0.0511968,-0.0044832397,-0.00627046,0.631718,0.0023891716,80.0,7,1.0033318,0.0002676,-73.45629119873047,22.59427261352539,0.45510799449199707,3520000,126,27847
56,-113.34507,10.173835,-156.73776,-103.52681,0.0,0.0,0.0,0.0,94.27273,21.0,351.0,-2.8479927,-5.4360485,-0.91410047,0.049643356,-4.285945,1.1369116,-0.049643353,0.05464397,-0.004649547,-0.007894879,0.6295227,0.0023997691,80.0,7,1.0034739,0.000267,-73.17829132080078,22.878158569335938,0.4541099923733702,3584000,129,27876
57,-114.37778,11.890329,-162.9457,-103.33122,0.0,0.0,0.0,0.0,102.42808,22.0,437.0,-2.745593,-5.386229,-0.9083084,0.061256826,-1.9698253,1.4756808,-0.061256822,0.051207285,-0.0044929897,-0.008598307,0.6273225,0.0023025055,80.0,7,1.005083,0.00026639999999999997,-72.87089538574219,23.20391082763672,0.4531119911451714,3648000,131,27877
58,-115.50089,12.9192915,-173.9499,-103.669395,0.0,0.0,0.0,0.0,109.74525,24.0,455.0,-2.622769,-5.1633887,-0.8756417,0.059293848,-4.28932,1.3087937,-0.05929384,0.055930335,-0.004503228,-0.008296642,0.62511736,0.0022778069,80.0,7,1.0038387,0.00026579999999999996,-72.5334701538086,23.57724380493164,0.45211400043148375,3712000,133,27890
59,-115.39144,13.015288,-180.75844,-103.344406,0.0,0.0,0.0,0.0,109.64313,21.0,498.0,-2.5650628,-5.2570715,-0.85091245,0.05901688,-2.2095237,1.0799334,-0.05901688,0.05089058,-0.0046045645,-0.007950447,0.6229077,0.0023302527,80.0,7,1.0046588,0.0002652,-72.1948013305664,23.95046615600586,0.4511160029464541,3776000,136,27929
60,-115.69986,14.027687,-168.04887,-63.76505,0.0,0.0,0.0,0.0,112.8723,23.0,500.0,-2.4834623,-5.153246,-0.9148861,0.05599672,-4.206005,1.2139194,-0.055996716,0.054704808,-0.0045722104,-0.0069574,0.6206931,0.0022596102,80.0,7,1.0044293,0.0002646,-71.84756469726562,24.336973190307617,0.45011800844982525,3840000,138,27928
61,-116.80041,15.252947,-170.65991,-103.644714,0.0,0.0,0.0,0.0,121.63636,23.0,482.0,-2.3603818,-5.15193,-0.7660875,0.06329955,-4.2040434,1.0275135,-0.063299544,0.051856723,-0.0044982526,-0.008493361,0.6184732,0.0022487452,80.0,7,1.0058346,0.00026399999999999997,-71.46415710449219,24.78544807434082,0.44911999991009005,3904000,140,27872
62,-116.84352,14.780445,-177.784,-82.3656,0.0,0.0,0.0,0.0,123.667404,22.0,500.0,-2.2861948,-4.8880525,-0.7027502,0.062334128,-4.0481706,1.131104,-0.062334128,0.05371944,-0.0045536077,-0.009681838,0.6162486,0.0023067833,80.0,7,1.0042641,0.00026339999999999995,-71.08517456054688,25.214019775390625,0.44812198722208024,3968000,143,28048
63,-116.77111,15.309461,-167.04541,-49.496796,0.0,0.0,0.0,0.0,127.25288,24.0,500.0,-2.190948,-5.1262264,-0.6793522,0.05745706,-2.2692518,1.1500611,-0.057457056,0.045336448,-0.0042546494,-0.006941977,0.61401933,0.0022381835,80.0,7,1.0046645,0.0002628,-70.69487762451172,25.659326553344727,0.4471240069093927,4032000,145,27944
64,-117.38381,18.137072,-175.18672,-38.746967,0.0,0.0,0.0,0.0,136.156,24.0,500.0,-2.0621483,-4.7727203,-0.6205634,0.06738268,-1.9405136,1.071195,-0.06738268,0.04168469,-0.0039822236,-0.008359411,0.6117847,0.0021867258,80.0,7,1.0058665,0.0002622,-70.25214385986328,26.20703125,0.4461259888709086,4096000,147,27921
65,-114.92588,20.203026,-173.58223,-42.05491,0.0,0.0,0.0,0.0,138.2613,24.0,500.0,-1.9669818,-4.7928963,-0.44905198,0.067583404,-1.8355585,0.96418184,-0.0675834,0.04139574,-0.0039431374,-0.008444563,0.6095452,0.0020733508,80.0,7,1.0060797,0.00026159999999999996,-69.79230499267578,26.79313850402832,0.4451279963556191,4160000,149,27932
66,-114.61839,24.371655,-175.24557,-37.087654,0.0,0.0,0.0,0.0,170.36478,24.0,500.0,-1.8086455,-4.4603157,-0.45211807,0.0702328,-3.739173,0.9937987,-0.07023281,0.0462771,-0.004229543,-0.008938207,0.6073007,0.0021555503,80.0,7,1.0060651,0.000261,-69.26773071289062,27.495620727539062,0.444130012697655,4224000,152,27929
67,-109.10686,23.302849,-180.02039,-30.217554,0.0,0.0,0.0,0.0,147.06497,24.0,500.0,-1.7615483,-4.3637867,-0.42904323,0.07460998,-3.682454,1.1359506,-0.07460997,0.04307511,-0.0038968506,-0.009841071,0.605051,0.002002072,80.0,7,1.0069709,0.0002604,-68.73976135253906,28.210811614990234,0.4431319950338665,4288000,154,27945
68,-110.273895,24.560688,-173.23706,-29.680897,0.0,0.0,0.0,0.0,154.2,25.0,500.0,-1.6299663,-4.976035,-0.4080245,0.076901704,-2.3591835,1.4223504,-0.0769017,0.041072488,-0.0039603566,-0.009240752,0.60279614,0.0021064854,80.0,7,1.0070198,0.00025979999999999997,-68.20244598388672,28.92017364501953,0.44213400636730055,4352000,156,27921
69,-104.5023,28.313963,-170.03346,-29.797113,0.0,0.0,0.0,0.0,175.74733,24.0,500.0,-1.4760238,-4.308493,-0.40014264,0.084638886,-2.1659436,1.1219858,-0.08463888,0.039438423,-0.0037185568,-0.011100013,0.60053647,0.001955288,80.0,7,1.0074644,0.00025919999999999996,-67.59957885742188,29.755184173583984,0.4411360040273004,4416000,159,27923
70,-102.4925,28.783686,-173.15579,-23.758636,0.0,0.0,0.0,0.0,167.69698,25.0,500.0,-1.3510232,-4.072978,-0.31645885,0.068916626,-1.992627,1.345163,-0.06891662,0.033607587,-0.0034416916,-0.0077804914,0.5982714,0.001993623,80.0,7,1.0074499,0.0002586,-67.00846099853516,30.545766830444336,0.4401379982646756,4480000,161,27916
71,-98.78846,30.650923,-168.76352,-23.001606,0.0,0.0,0.0,0.0,178.69373,24.0,500.0,-1.2042918,-4.0898767,-0.19425999,0.06682617,-1.9739505,0.89442384,-0.06682618,0.030505752,-0.003220376,-0.007288632,0.5960015,0.0019065938,80.0,7,1.0068922,0.000258,-66.38877868652344,31.380508422851562,0.4391399993071233,4544000,163,27925
