Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-104.69677,1.3371902,-112.89991,-102.45348,0.0,0.0,0.0,0.0,37.378796,19.0,82.0,-6.4593105,-8.19828,-4.283916,0.03479558,-8.08053,1.0782648,-0.03479558,0.102690205,-0.0037330114,-0.0077951774,0.7238293,0.0015301695,80.0,4,1.0000143,0.000294,-85.66548919677734,13.414389610290527,0.4990199874853069,704000,23,30693
12,-104.84619,1.3706201,-112.674965,-102.46107,0.0,0.0,0.0,0.0,38.527607,22.0,82.0,-6.392808,-8.15733,-4.7343874,0.03798955,-7.5091577,1.040475,-0.03798955,0.11042938,-0.0037995696,-0.008795022,0.72182757,0.0014816988,80.0,4,0.99973404,0.0002934,-85.52506256103516,13.482759475708008,0.49802200780647804,768000,25,30870
13,-105.04843,1.5249692,-112.86597,-102.288475,0.0,0.0,0.0,0.0,40.11168,21.0,83.0,-6.340165,-8.216627,-4.6580076,0.054104947,-7.431412,0.9813243,-0.054104947,0.10195953,-0.0037295655,-0.010584235,0.71982163,0.0015069816,80.0,4,1.0005534,0.00029279999999999996,-85.36617279052734,13.55077075958252,0.4970240094664514,832000,27,30690
14,-105.33556,1.671958,-114.49948,-102.6916,0.0,0.0,0.0,0.0,42.003357,20.0,88.0,-6.2811055,-8.231253,-4.570378,0.06341272,-7.421737,1.2873027,-0.06341271,0.10680644,-0.0042921607,-0.01219202,0.7178116,0.0016503385,80.0,4,0.9998815,0.00029219999999999995,-85.16163635253906,13.701716423034668,0.4960260005845061,896000,29,30729
15,-105.53192,1.8345041,-114.98895,-102.65464,0.0,0.0,0.0,0.0,43.457638,21.0,102.0,-6.186995,-8.226723,-4.5622253,0.06811378,-7.439535,1.0399815,-0.06811378,0.1067772,-0.004352969,-0.012316994,0.7157974,0.0016007815,80.0,4,1.0010946,0.0002916,-84.94116973876953,13.864767074584961,0.4950279892637624,960000,31,30774
16,-105.79017,1.9651818,-116.42059,-102.48164,0.0,0.0,0.0,0.0,45.073807,21.0,130.0,-6.118135,-8.143102,-4.485486,0.09132248,-2.6911535,1.1589583,-0.09132248,0.09271118,-0.0043969303,-0.014027708,0.71377957,0.001725232,80.0,4,1.0010192,0.00029099999999999997,-84.69158172607422,14.092021942138672,0.49403001303756583,1024000,33,30782
17,-106.30634,2.1598148,-122.57478,-102.86758,0.0,0.0,0.0,0.0,48.30888,21.0,117.0,-6.022804,-7.8893976,-4.4717264,0.11995958,-7.0557,1.399196,-0.11995958,0.11286482,-0.0046113506,-0.019914813,0.7117573,0.0015904414,80.0,4,1.0022466,0.00029039999999999996,-84.43016815185547,14.276590347290039,0.4930319916369756,1088000,35,30809
18,-106.77125,2.4327521,-120.452675,-102.74074,0.0,0.0,0.0,0.0,51.57,21.0,130.0,-5.8920746,-7.732772,-4.371357,0.13281101,-2.1686153,1.1039118,-0.13281101,0.0979897,-0.004636904,-0.022105625,0.70973104,0.0017423911,80.0,4,1.0028286,0.00028979999999999994,-84.09092712402344,14.62253475189209,0.4920339921279806,1152000,37,30832
19,-107.050064,2.5351286,-120.37086,-102.79135,0.0,0.0,0.0,0.0,54.029564,22.0,145.0,-5.7192397,-7.567662,-4.1601496,0.13967435,-6.7927957,1.0919424,-0.13967434,0.111601815,-0.0050878734,-0.026737487,0.70770067,0.0017092233,80.0,4,1.0032637,0.0002892,-83.75298309326172,14.929487228393555,0.49103599328005176,1216000,39,30850
20,-107.76293,2.921375,-122.59642,-103.030426,0.0,0.0,0.0,0.0,58.609066,22.0,158.0,-5.5797343,-7.5243683,-4.066699,0.16145386,-6.8019676,1.1682274,-0.16145386,0.11822125,-0.0049925386,-0.03046128,0.7056661,0.0017005788,80.0,4,1.003915,0.00028859999999999997,-83.37604522705078,15.276927947998047,0.49003800329248687,1280000,41,30900
21,-108.41166,3.118121,-128.77313,-103.26998,0.0,0.0,0.0,0.0,63.355602,20.0,171.0,-5.416981,-7.2013187,-3.9939044,0.17882313,-6.6570296,1.1963927,-0.17882314,0.11799961,-0.004997709,-0.03469456,0.7036275,0.0016408209,80.0,4,1.0057876,0.00028799999999999995,-82.94486999511719,15.721945762634277,0.48904000119877045,1344000,43,30917
22,-109.04098,3.4536674,-128.83537,-103.08463,0.0,0.0,0.0,0.0,68.10951,21.0,197.0,-5.1962986,-7.0308604,-3.524952,0.18674615,-1.5770693,1.2390169,-0.18674615,0.11321694,-0.0049168374,-0.0377242,0.7015847,0.0016799597,80.0,4,1.0050797,0.00028739999999999994,-82.48091888427734,16.207551956176758,0.48804199534303844,1408000,46,31058
23,-109.73727,3.9494565,-129.71649,-103.22548,0.0,0.0,0.0,0.0,73.2136,26.0,199.0,-4.9985747,-6.7955117,-3.2003868,0.19552737,-1.4844499,1.1704459,-0.19552737,0.11083157,-0.004898739,-0.041632332,0.6995376,0.0016413222,80.0,4,1.0060191,0.0002868,-81.97884368896484,16.757301330566406,0.4870439940524629,1472000,48,30928
24,-110.46339,4.4511433,-135.24472,-103.52726,0.0,0.0,0.0,0.0,78.42381,25.0,313.0,-4.7910757,-6.6669655,-3.2697957,0.20396578,-1.5134306,1.237466,-0.2039658,0.11302498,-0.0050019,-0.045188315,0.69748646,0.0016658036,80.0,4,1.0060902,0.00028619999999999996,-81.4459228515625,17.353843688964844,0.48604600563714795,1536000,50,30947
25,-111.64371,5.3828964,-147.60652,-103.97698,0.0,0.0,0.0,0.0,86.73314,27.0,284.0,-4.53956,-6.4663415,-2.8896985,0.20535658,-1.7899323,1.1181381,-0.20535658,0.11532706,-0.0050961142,-0.04471665,0.6954311,0.0016404042,80.0,4,1.0070738,0.00028559999999999995,-80.8371353149414,18.09659194946289,0.48504800947891086,1600000,52,30976
26,-113.05683,6.531366,-143.40607,-103.78377,0.0,0.0,0.0,0.0,97.30819,26.0,367.0,-4.300302,-6.548524,-2.8706148,0.21980472,-1.4053802,1.1641705,-0.21980472,0.116626084,-0.005055721,-0.049412668,0.69337153,0.0016598151,80.0,4,1.0072823,0.000285,-80.15731048583984,18.955509185791016,0.4840500140318596,1664000,54,30991
27,-114.171265,6.728727,-138.92368,-103.93743,0.0,0.0,0.0,0.0,104.29027,25.0,347.0,-4.0588775,-6.231983,-2.7680805,0.2270293,-1.6048043,1.2568754,-0.2270293,0.11659895,-0.005212146,-0.051987275,0.69130754,0.00163833,80.0,4,1.0082427,0.0002844,-79.42610168457031,19.91425132751465,0.4830519989405728,1728000,56,30593
28,-115.84703,9.163444,-167.08684,-104.06876,0.0,0.0,0.0,0.0,114.92802,27.0,481.0,-3.7949097,-6.1594906,-2.3884845,0.22357865,-5.0155597,1.2517815,-0.22357865,0.11788114,-0.0052708397,-0.05109445,0.6892394,0.0016385834,80.0,4,1.0079609,0.00028379999999999996,-78.64877319335938,20.93540382385254,0.48205400153539285,1792000,58,31035
29,-118.62501,11.896659,-174.9915,-71.56573,0.0,0.0,0.0,0.0,139.12039,24.0,500.0,-3.4856975,-5.616483,-2.4054885,0.24328558,-4.723903,1.2415941,-0.2432856,0.11976428,-0.0049887784,-0.058456123,0.68716705,0.0015209301,80.0,4,1.007493,0.00028319999999999994,-77.67671203613281,22.39664649963379,0.4810560015447731,1856000,60,31043
30,-117.22021,18.179512,-182.47388,-38.89739,0.0,0.0,0.0,0.0,161.89368,32.0,500.0,-3.2011323,-5.7014146,-2.1545563,0.2467251,-2.2315788,1.3584261,-0.24672511,0.113184765,-0.0049210545,-0.06007348,0.6850902,0.0014892672,80.0,4,1.0086524,0.0002826,-76.55815124511719,24.169261932373047,0.4800580075310835,1920000,62,31081
31,-114.975006,25.284382,-175.49435,-44.324654,0.0,0.0,0.0,0.0,217.08812,30.0,500.0,-2.8291025,-5.173071,-2.0086486,0.2589877,-4.002306,1.4118233,-0.25898772,0.114027284,-0.0048097847,-0.0648078,0.68300915,0.0014302846,80.0,4,1.0085822,0.00028199999999999997,-75.1961669921875,26.460250854492188,0.4790599994846701,1984000,64,31083
32,-108.82667,30.923218,-184.67792,-37.273388,0.0,0.0,0.0,0.0,251.85648,34.0,500.0,-2.471832,-4.82342,-1.7397918,0.24748588,-1.3750286,1.0889319,-0.24748588,0.096270405,-0.004293707,-0.058944233,0.6809235,0.0013730433,80.0,4,1.0093136,0.00028139999999999996,-73.71772766113281,28.870956420898438,0.47806198611060285,2048000,66,31159
33,-105.12148,31.734074,-174.70079,-40.22215,0.0,0.0,0.0,0.0,272.47803,31.0,500.0,-2.1938457,-4.3097696,-1.5632341,0.22616483,-1.1746554,1.1035924,-0.22616485,0.080042094,-0.0037286526,-0.049102567,0.6788339,0.0013023285,80.0,4,1.0086788,0.00028079999999999994,-72.20767974853516,31.14016342163086,0.477064004531135,2112000,68,30770
34,-102.354744,32.580444,-191.97855,-40.650127,0.0,0.0,0.0,0.0,299.88202,30.0,500.0,-1.9224099,-4.09978,-1.3539517,0.19839233,-3.1703587,0.9990413,-0.19839233,0.06361682,-0.0033294954,-0.037762072,0.67673975,0.0012929883,80.0,4,1.0082579,0.0002802,-70.74137115478516,33.110347747802734,0.4760660064851852,2176000,70,31142
35,-91.06747,35.71339,-187.48685,-38.294086,0.0,0.0,0.0,0.0,347.1282,24.0,500.0,-1.6316535,-3.7481055,-1.1608516,0.17500082,-1.4297658,0.9558492,-0.17500082,0.048532773,-0.002710151,-0.029183123,0.6746412,0.0012054556,80.0,4,1.0080309,0.00027959999999999997,-69.22545623779297,35.06716537475586,0.47506800080179984,2240000,72,31069
36,-87.11417,31.58515,-177.78416,-32.951195,0.0,0.0,0.0,0.0,370.04,35.0,500.0,-1.4363567,-3.6810544,-1.0166832,0.15231314,-1.2811487,0.8746894,-0.15231313,0.03782412,-0.0024431255,-0.022301031,0.67253816,0.0012049787,80.0,4,1.0078528,0.00027899999999999995,-67.76367950439453,36.76496887207031,0.4740699962916369,2304000,75,31154
37,-86.5098,34.344296,-185.38329,-38.188023,0.0,0.0,0.0,0.0,388.87143,38.0,500.0,-1.2570437,-3.3868716,-0.88349384,0.12764367,-1.6191669,1.0183556,-0.12764367,0.030298974,-0.0020949896,-0.015740274,0.6704307,0.0011646394,80.0,4,1.0061977,0.0002784,-66.36537170410156,38.23057556152344,0.473072001746849,2368000,77,31097
38,-87.91093,36.537716,-195.62558,-35.155895,0.0,0.0,0.0,0.0,395.14084,27.0,500.0,-1.1075679,-2.859041,-0.7684306,0.106503166,-1.2449818,0.77177256,-0.106503166,0.024925482,-0.0018843755,-0.011272476,0.66831887,0.0011806968,80.0,4,1.0061488,0.0002778,-65.04740905761719,39.46686935424805,0.472073997803164,2432000,79,31162
39,-81.96707,32.128674,-195.3903,-38.13035,0.0,0.0,0.0,0.0,421.77612,37.0,500.0,-0.9840116,-3.3120663,-0.66502076,0.091676965,-1.5553615,0.87082314,-0.09167696,0.01940386,-0.001680047,-0.008322651,0.66620266,0.0012199513,80.0,4,1.0054114,0.0002772,-63.75831985473633,40.59123611450195,0.47107599339382866,2496000,81,30789
40,-72.34535,27.723831,-184.56703,-36.29513,0.0,0.0,0.0,0.0,471.13953,33.0,500.0,-0.8611215,-2.5357175,-0.5472872,0.08383144,-1.3340416,0.8937117,-0.083831444,0.013782401,-0.0013539568,-0.007023315,0.6640819,0.0011542636,80.0,4,1.0056095,0.0002766,-62.4736213684082,41.66621017456055,0.4700779974332304,2560000,83,30838
41,-75.65752,26.48731,-158.41154,-40.251522,0.0,0.0,0.0,0.0,452.0,51.0,500.0,-0.7795629,-2.920506,-0.48504248,0.067138016,-1.2844601,0.77270424,-0.067138016,0.011142732,-0.0011963443,-0.004434629,0.6619567,0.0011765512,80.0,4,1.0049747,0.000276,-61.273193359375,42.55390548706055,0.46907999085743085,2624000,85,31172
42,-71.49414,22.155169,-193.06499,-34.837646,0.0,0.0,0.0,0.0,483.66406,77.0,500.0,-0.70184976,-2.7214196,-0.4204343,0.06004431,-1.3488877,0.97486275,-0.06004431,0.008320277,-0.0010778628,-0.0036877492,0.65982664,0.0011662286,80.0,4,1.0051368,0.00027539999999999997,-60.10159683227539,43.36349105834961,0.4680820106210549,2688000,87,31281
43,-72.69638,20.561008,-160.20444,-33.861374,0.0,0.0,0.0,0.0,480.0078,57.0,500.0,-0.643149,-2.479655,-0.36785427,0.04939704,-1.3838593,1.1732329,-0.049397044,0.0063727703,-0.00088277686,-0.0024627028,0.6576924,0.0012530047,80.0,4,1.0042772,0.0002748,-58.98912811279297,44.05448532104492,0.46708400990043564,2752000,89,30869
44,-67.99246,18.176376,-145.61668,-37.848606,0.0,0.0,0.0,0.0,484.94574,38.0,500.0,-0.57021284,-2.4791036,-0.22950324,0.04248304,-1.2922645,0.6971844,-0.042483043,0.0049338434,-0.000734283,-0.0018271804,0.6555534,0.0011346303,80.0,4,1.0035969,0.0002742,-57.90781021118164,44.688934326171875,0.4660859978902244,2816000,91,31247
45,-67.77766,15.872147,-112.86309,-34.635544,0.0,0.0,0.0,0.0,493.52344,73.0,500.0,-0.53106517,-2.1721818,-0.25568238,0.037103128,-1.3756266,1.2063478,-0.037103128,0.0040305546,-0.0006963402,-0.0015015618,0.6534099,0.0011659397,80.0,4,1.0031098,0.0002736,-56.87147903442383,45.24173355102539,0.4650880114870078,2880000,93,31195
46,-63.40616,14.710853,-111.7675,-36.65605,0.0,0.0,0.0,0.0,493.30234,64.0,500.0,-0.47421992,-2.0606334,-0.21838313,0.031839896,-1.1886438,0.6886588,-0.031839892,0.0031201318,-0.00054893165,-0.0011793384,0.65126175,0.0011166006,80.0,4,1.0039005,0.00027299999999999997,-55.86348342895508,45.752777099609375,0.46409000434407544,2944000,95,31197
47,-66.94731,14.923592,-100.82681,-41.252018,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.45267406,-1.3095082,-0.17806154,0.025782585,-0.21397513,0.7732905,-0.025782587,0.0021118233,-0.0005086397,-0.00071362924,0.64910895,0.0012638756,80.0,4,1.0033597,0.0002724,-54.91058349609375,46.17142868041992,0.463092013378182,3008000,97,31193
48,-63.025276,13.577636,-121.590294,-37.824646,0.0,0.0,0.0,0.0,496.97656,113.0,500.0,-0.41172966,-1.4692922,-0.17008467,0.022424724,-1.1221595,0.77512777,-0.022424724,0.0021626202,-0.00049413956,-0.00057891523,0.6469516,0.0012136697,80.0,4,1.0032527,0.0002718,-53.98389434814453,46.55861282348633,0.4620939926194436,3072000,99,31210
49,-63.392357,12.322337,-105.79885,-38.17197,0.0,0.0,0.0,0.0,496.35938,34.0,500.0,-0.38830522,-1.6576599,-0.10215658,0.017925393,-0.999362,0.812019,-0.017925395,0.0017370759,-0.00043282722,-0.00042184957,0.64478964,0.0012617656,80.0,4,1.0027359,0.0002712,-53.09657287597656,46.88947677612305,0.4610960064877359,3136000,101,31165
50,-62.37712,11.962065,-89.30462,-36.40059,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.36605886,-1.1322073,-0.056567535,0.016007056,-0.23631546,0.62580633,-0.016007056,0.0013974186,-0.00036656717,-0.00034585665,0.6426229,0.0012217883,80.0,4,1.0024405,0.00027059999999999996,-52.240413665771484,47.18101501464844,0.4600980092110313,3200000,103,31191
51,-59.66431,10.909035,-88.143005,-34.753395,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.341605,-1.170466,-0.09991302,0.013623627,-0.18084496,0.7383546,-0.013623627,0.0011774895,-0.0003480658,-0.00024600254,0.6404514,0.0013008517,80.0,4,1.0020753,0.00027,-51.40932846069336,47.4450798034668,0.4591000102019319,3264000,106,31166
52,-61.001163,12.0485935,-106.71917,-38.412888,0.0,0.0,0.0,0.0,496.42188,42.0,500.0,-0.32924047,-1.4102997,-0.10226943,0.010881417,-0.75670254,0.7125759,-0.010881418,0.0012557842,-0.00038329768,-0.00015531907,0.6382751,0.0014033371,80.0,4,1.0021236,0.0002694,-50.61378479003906,47.6655158996582,0.4581019915476621,3328000,108,30890
53,-61.113403,11.223783,-104.54848,-36.70931,0.0,0.0,0.0,0.0,496.35938,34.0,500.0,-0.31907263,-1.689281,-0.07544335,0.009531427,-0.82539356,0.93157417,-0.009531427,0.0011563526,-0.00036524885,-0.00018070942,0.63609415,0.0013829826,80.0,4,1.0021313,0.0002688,-49.84829330444336,47.85179901123047,0.4571039900439277,3392000,110,31167
54,-57.04377,8.950379,-78.24071,-37.984455,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.2962459,-0.96845543,-0.05531519,0.008992197,-0.15736142,0.7041411,-0.008992198,0.0008304167,-0.00028906422,-0.00015117746,0.6339083,0.0012899346,80.0,4,1.0022899,0.00026819999999999996,-49.09868621826172,48.02702713012695,0.456105987855782,3456000,112,31179
55,-56.309105,9.228589,-76.92745,-39.00412,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.28431723,-1.154326,-0.07783778,0.0076006465,-0.1676233,0.8059841,-0.0076006465,0.0008146511,-0.00029117393,-0.00012140951,0.631718,0.0013429663,80.0,4,1.0012598,0.0002676,-48.374393463134766,48.17662811279297,0.45510799449199707,3520000,114,31195
56,-56.95678,9.772525,-80.56635,-36.140396,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.28046262,-0.96289396,-0.064097025,0.006338419,-0.1871147,0.7154004,-0.0063384194,0.0007085507,-0.00025615952,-7.049475e-05,0.6295227,0.001322306,80.0,4,1.0008078,0.000267,-47.67797088623047,48.29707336425781,0.4541099923733702,3584000,116,31166
57,-53.85262,8.843116,-71.80596,-34.22196,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.26510853,-0.7401998,-0.035814494,0.005996628,-0.1328664,0.48315373,-0.005996628,0.0006174287,-0.00024999212,-5.9319093e-05,0.6273225,0.0013694386,80.0,4,1.0015999,0.00026639999999999997,-46.99675369262695,48.40837860107422,0.4531119911451714,3648000,118,31207
58,-51.98732,8.336432,-73.70825,-33.21347,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.25314313,-1.0428209,-0.057739943,0.005939602,-0.18030551,0.6472139,-0.005939602,0.0006678564,-0.00025122816,-8.182012e-05,0.62511736,0.0012889397,80.0,4,1.001168,0.00026579999999999996,-46.333187103271484,48.50653076171875,0.45211400043148375,3712000,120,31145
59,-51.99305,7.6765018,-71.16106,-36.443672,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.24634574,-1.1540673,-0.037696168,0.0048612203,-0.22075352,0.8125123,-0.00486122,0.0005787845,-0.00024118174,-5.7383873e-05,0.6229077,0.0013486495,80.0,4,1.0002384,0.0002652,-45.69156265258789,48.58495330810547,0.4511160029464541,3776000,122,30812
60,-51.342575,8.545776,-72.02002,-32.399303,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.24054748,-0.7174598,0.00019403547,0.0042382125,-0.1655755,0.41050395,-0.0042382125,0.00050234876,-0.00021947382,-4.0012314e-05,0.6206931,0.001349026,80.0,4,1.0010618,0.0002646,-45.069793701171875,48.64706039428711,0.45011800844982525,3840000,124,31233
61,-50.103085,7.7044463,-69.94242,-32.300514,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.2317305,-0.6733423,-0.033498496,0.0039240425,-0.15496959,0.4291256,-0.003924043,0.00043455153,-0.0002303,-3.6837995e-05,0.6184732,0.0014210567,80.0,4,1.0016277,0.00026399999999999997,-44.46443557739258,48.69791030883789,0.44911999991009005,3904000,126,30792
62,-48.57443,6.984914,-65.13247,-36.04142,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.2257818,-1.2162676,0.003925301,0.0037393318,-0.16993497,0.7697769,-0.003739332,0.0004923631,-0.00024208688,-4.886424e-05,0.6162486,0.001463736,80.0,4,1.0014026,0.00026339999999999995,-43.87504196166992,48.73802185058594,0.44812198722208024,3968000,128,31302
63,-46.344654,7.815872,-65.702805,-28.124722,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.21426803,-0.9705057,-0.022963151,0.0037054797,-0.17560318,0.70319855,-0.0037054797,0.0004271266,-0.00022576764,-3.4216657e-05,0.61401933,0.0014569132,80.0,4,1.0014932,0.0002628,-43.29777908325195,48.77293014526367,0.4471240069093927,4032000,130,30814
64,-47.707367,7.5337257,-67.13296,-28.591957,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.21466891,-0.71442884,-0.0028123707,0.0029765149,-0.13120455,0.40817183,-0.0029765149,0.00040121656,-0.00021356202,-2.335456e-05,0.6117847,0.0014951611,80.0,4,1.0012324,0.0002622,-42.742042541503906,48.78887939453125,0.4461259888709086,4096000,132,31170
65,-45.731865,7.5358815,-63.253983,-28.42689,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.20709108,-0.6179685,-0.01850538,0.003020197,-0.12493302,0.36256832,-0.0030201972,0.0003723171,-0.0002062138,-2.6017675e-05,0.6095452,0.0013775073,80.0,4,1.0007691,0.00026159999999999996,-42.198360443115234,48.7994384765625,0.4451279963556191,4160000,134,31145
66,-44.440636,7.6886044,-65.533104,-28.8358,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.20186536,-0.77441514,-0.025846846,0.0028852785,-0.1452756,0.4552265,-0.0028852783,0.0003530359,-0.0002059921,-2.0945681e-05,0.6073007,0.0015327206,80.0,4,1.0007814,0.000261,-41.6682243347168,48.80229949951172,0.444130012697655,4224000,137,31167
67,-44.714226,6.735382,-60.62573,-29.910639,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.1984523,-0.63222057,-0.015980713,0.0023626413,-0.13894618,0.34028876,-0.0023626415,0.00033550948,-0.00019734577,-2.3059896e-05,0.605051,0.0014672804,80.0,4,1.0006576,0.0002604,-41.15362548828125,48.79454040527344,0.4431319950338665,4288000,139,31099
68,-42.80492,7.6196594,-59.15626,-25.9346,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.19235119,-0.55221313,-0.02348335,0.0028475842,-0.14417382,0.3530927,-0.0028475842,0.00034295596,-0.00019485258,-2.8186401e-05,0.60279614,0.0014108086,80.0,4,1.0008864,0.00025979999999999997,-40.649723052978516,48.78281021118164,0.44213400636730055,4352000,141,31144
69,-41.254837,6.7447567,-54.594524,-23.936203,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.18500009,-0.5398943,-0.03375265,0.002660989,-0.12796304,0.31852648,-0.002660989,0.00027298162,-0.00017731957,-1.7313683e-05,0.60053647,0.0014887621,80.0,4,1.0009418,0.00025919999999999996,-40.156898498535156,48.7662467956543,0.4411360040273004,4416000,143,31137
70,-40.28702,6.74296,-55.985752,-21.092054,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.17966123,-0.66064566,-0.031114757,0.002816619,-0.12074976,0.39006057,-0.002816619,0.00030101908,-0.00019258788,-2.2010001e-05,0.5982714,0.0013867442,80.0,4,1.0016749,0.0002586,-39.67497634887695,48.7449951171875,0.4401379982646756,4480000,145,31104
