Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
51,-113.5633,36.497467,-187.70325,-39.378616,0.0,0.0,0.0,0.0,309.82248,25.0,500.0,-1.5139725,-3.736493,-0.85967356,0.10369679,-1.5969155,1.2239829,-0.10369679,0.042943224,-0.0031979657,-0.012416879,0.6404514,0.0015590431,80.0,31,1.0068464,0.00027,-69.12571716308594,31.411911010742188,0.4591000102019319,3264000,106,31156
52,-110.79341,34.0719,-176.60258,-41.513813,0.0,0.0,0.0,0.0,322.87656,24.0,500.0,-1.3776743,-3.6917477,-0.75574684,0.08851035,-3.1506023,1.0870128,-0.08851036,0.039712958,-0.0030371933,-0.009117801,0.6382751,0.0015722644,80.0,31,1.0054672,0.0002694,-68.25193786621094,32.471275329589844,0.4581019915476621,3328000,108,30867
53,-100.58811,37.680668,-186.28116,-32.55307,0.0,0.0,0.0,0.0,374.2,23.0,500.0,-1.2225747,-3.6070502,-0.6757331,0.08498593,-1.5912769,1.0094004,-0.08498593,0.029274821,-0.002551925,-0.008113226,0.63609415,0.0015054825,80.0,31,1.0058427,0.0002688,-67.34500122070312,33.564849853515625,0.4571039900439277,3392000,110,31166
54,-97.92873,39.484455,-195.01793,-36.7714,0.0,0.0,0.0,0.0,413.41306,31.0,500.0,-1.1106517,-3.2947655,-0.61056906,0.07856247,-1.7349402,1.1314073,-0.07856247,0.025683451,-0.002344211,-0.0073553906,0.6339083,0.0016063598,80.0,31,1.005915,0.00026819999999999996,-66.43754577636719,34.608943939208984,0.456105987855782,3456000,112,31188
55,-93.03061,35.293545,-190.05348,-39.26767,0.0,0.0,0.0,0.0,412.2857,25.0,500.0,-0.9907072,-3.2154648,-0.5468341,0.066399604,-1.7682405,1.0318255,-0.066399604,0.02192608,-0.002144476,-0.005434749,0.631718,0.00152711,80.0,31,1.0054802,0.0002676,-65.54340362548828,35.58826446533203,0.45510799449199707,3520000,114,31174
56,-88.94852,34.327324,-184.48149,-33.23996,0.0,0.0,0.0,0.0,420.69174,26.0,500.0,-0.8940973,-3.255385,-0.46529445,0.058475275,-1.9780426,1.0571005,-0.05847528,0.018188475,-0.0019572894,-0.004282389,0.6295227,0.0015750725,80.0,31,1.0044147,0.000267,-64.65902709960938,36.51398849487305,0.4541099923733702,3584000,116,31220
57,-88.251305,34.37176,-189.42958,-32.023758,0.0,0.0,0.0,0.0,443.95386,44.0,500.0,-0.82928956,-3.002915,-0.44794312,0.051900607,-1.7292106,0.81311023,-0.051900607,0.014142105,-0.0017062323,-0.0032491065,0.6273225,0.0015365845,80.0,31,1.0045571,0.00026639999999999997,-63.80189895629883,37.349571228027344,0.4531119911451714,3648000,118,31214
58,-82.248886,32.684196,-196.48474,-32.925198,0.0,0.0,0.0,0.0,445.54886,23.0,500.0,-0.7528321,-2.9752953,-0.39121392,0.046061933,-1.8776152,1.0074929,-0.046061933,0.013231046,-0.0016728486,-0.0026891953,0.62511736,0.0015704195,80.0,31,1.0048412,0.00026579999999999996,-62.950992584228516,38.153438568115234,0.45211400043148375,3712000,120,31184
59,-80.27588,31.209915,-180.2508,-35.408268,0.0,0.0,0.0,0.0,442.92368,26.0,500.0,-0.69272244,-2.7534444,-0.3042172,0.039034132,-1.7978563,0.9968114,-0.03903413,0.011924711,-0.0015427875,-0.0020833262,0.6229077,0.0015730769,80.0,31,1.0032909,0.0002652,-62.12313461303711,38.89121627807617,0.4511160029464541,3776000,122,31211
60,-78.75555,30.829424,-191.23227,-32.00602,0.0,0.0,0.0,0.0,464.90768,30.0,500.0,-0.6415248,-2.7167447,-0.3205042,0.03573979,-1.8172603,0.9467587,-0.035739794,0.008978596,-0.0012602655,-0.0016163255,0.6206931,0.0015352913,80.0,31,1.003588,0.0002646,-61.314945220947266,39.57154846191406,0.45011800844982525,3840000,124,31207
61,-78.958534,33.827347,-187.86046,-38.26536,0.0,0.0,0.0,0.0,462.8231,26.0,500.0,-0.5959065,-2.770186,-0.30929103,0.030221406,-2.0553732,0.7335426,-0.030221406,0.008878617,-0.0013128304,-0.0014936774,0.6184732,0.001632494,80.0,31,1.0032918,0.00026399999999999997,-60.53376770019531,40.19004440307617,0.44911999991009005,3904000,126,31233
62,-73.75712,27.231592,-180.95807,-36.502556,0.0,0.0,0.0,0.0,483.0625,102.0,500.0,-0.54889107,-2.2068882,-0.21691826,0.028218936,-1.6789266,0.9567765,-0.028218938,0.006211892,-0.0010308265,-0.0011778518,0.6162486,0.0015359869,80.0,31,1.0028274,0.00026339999999999995,-59.760799407958984,40.77909469604492,0.44812198722208024,3968000,128,31255
63,-67.17529,20.102667,-147.11119,-34.10701,0.0,0.0,0.0,0.0,470.2946,27.0,500.0,-0.49907297,-2.5822043,-0.2365939,0.02526984,-1.9336257,0.79431164,-0.02526984,0.0056539704,-0.0010112622,-0.0010222598,0.61401933,0.0015530561,80.0,31,1.0033362,0.0002628,-58.99068069458008,41.356998443603516,0.4471240069093927,4032000,131,30784
64,-68.90826,29.035286,-195.77089,-28.87654,0.0,0.0,0.0,0.0,480.21704,34.0,500.0,-0.45992875,-2.25362,-0.23158218,0.019978005,-1.7764161,0.7789998,-0.019978005,0.0054062065,-0.0009543285,-0.00069860474,0.6117847,0.0015183154,80.0,31,1.002945,0.0002622,-58.25044631958008,41.87590026855469,0.4461259888709086,4096000,133,31159
65,-63.428726,19.578735,-172.37177,-32.686077,0.0,0.0,0.0,0.0,481.2093,27.0,500.0,-0.4266947,-2.124742,-0.22875234,0.018376375,-1.8528893,0.6447206,-0.018376373,0.0043894616,-0.000841351,-0.00074454676,0.6095452,0.0015598305,80.0,31,1.0027403,0.00026159999999999996,-57.51506805419922,42.37796401977539,0.4451279963556191,4160000,135,30842
66,-59.122498,15.246958,-105.897575,-27.99368,0.0,0.0,0.0,0.0,488.96875,25.0,500.0,-0.3892453,-1.4039986,-0.18120262,0.01835821,-1.685018,0.9027437,-0.018358208,0.0028108207,-0.000694006,-0.0005630689,0.6073007,0.0016130714,80.0,31,1.0039768,0.000261,-56.789459228515625,42.85979080200195,0.444130012697655,4224000,137,31170
67,-62.10337,20.194082,-140.97577,-28.99036,0.0,0.0,0.0,0.0,473.5703,25.0,500.0,-0.3764632,-1.8925366,-0.15617684,0.01273214,-2.3358912,0.5282736,-0.012732141,0.0047256555,-0.00091854145,-0.00067743845,0.605051,0.0016557445,80.0,31,1.0024036,0.0002604,-56.09565353393555,43.283565521240234,0.4431319950338665,4288000,139,31180
68,-56.175205,17.478874,-133.74962,-31.058739,0.0,0.0,0.0,0.0,489.6875,33.0,500.0,-0.3405169,-1.9559758,-0.16264732,0.013904401,-1.5889399,0.76875156,-0.013904401,0.002573336,-0.0006380613,-0.00035719687,0.60279614,0.0014627308,80.0,31,1.0033023,0.00025979999999999997,-55.4063606262207,43.699462890625,0.44213400636730055,4352000,141,31168
69,-51.85292,17.120861,-133.04166,-19.595144,0.0,0.0,0.0,0.0,488.10938,24.0,500.0,-0.31148,-2.4389105,-0.116217904,0.012738668,-1.5800719,0.7228568,-0.012738669,0.0022185915,-0.0005519856,-0.00038785083,0.60053647,0.0014293424,80.0,31,1.0022006,0.00025919999999999996,-54.7259635925293,44.10111999511719,0.4411360040273004,4416000,143,30760
70,-52.64836,15.426596,-110.12156,-23.56064,0.0,0.0,0.0,0.0,485.53906,26.0,500.0,-0.29899472,-1.4605536,-0.11811344,0.010575941,-1.8727387,0.61588436,-0.010575941,0.0024531067,-0.00057886704,-0.00041327096,0.5982714,0.0014977781,80.0,31,1.0017033,0.0002586,-54.06402587890625,44.469337463378906,0.4401379982646756,4480000,145,31143
71,-49.516922,12.428186,-85.34677,-26.063267,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.28534874,-1.2288402,-0.11250874,0.011077966,-0.26258537,0.6108331,-0.011077967,0.0012176856,-0.00042023516,-0.00029276585,0.5960015,0.0014645251,80.0,31,1.0026046,0.000258,-53.415740966796875,44.81352233886719,0.4391399993071233,4544000,147,31167
