Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
17,-105.215324,2.4340625,-128.09294,-102.41168,0.0,0.0,0.0,0.0,41.272427,20.0,184.0,-5.2809052,-6.825848,-3.565126,0.010327892,-1.7928252,1.2378128,-0.010327892,0.07419092,-0.003881883,-0.0068871654,0.7117573,0.0015348302,80.0,59,0.99969196,0.00029039999999999996,-82.56838989257812,15.755014419555664,0.4930319916369756,1088000,39,27834
18,-105.3582,2.5069673,-121.72341,-102.64738,0.0,0.0,0.0,0.0,42.685402,20.0,138.0,-5.240792,-6.9790735,-3.4354262,0.014867549,-2.4256737,1.1545888,-0.014867548,0.07154978,-0.0040052626,-0.006597991,0.70973104,0.0016581697,80.0,59,0.99949193,0.00028979999999999994,-82.4696044921875,15.844120025634766,0.4920339921279806,1152000,41,27850
19,-105.31271,2.437248,-130.69466,-102.53312,0.0,0.0,0.0,0.0,42.26244,18.0,155.0,-5.2275715,-6.928614,-3.507988,0.016490566,-1.8939686,1.2047564,-0.016490566,0.06228616,-0.0038509995,-0.005656824,0.70770067,0.0016326074,80.0,59,0.99951625,0.0002892,-82.38046264648438,15.948651313781738,0.49103599328005176,1216000,43,27853
20,-105.270386,2.5107949,-124.47742,-102.49967,0.0,0.0,0.0,0.0,41.943623,21.0,158.0,-5.222665,-6.8494434,-3.286878,0.024493862,-6.1960864,1.0037097,-0.024493862,0.06766874,-0.0039506825,-0.0063361907,0.7056661,0.0016886501,80.0,59,1.0011843,0.00028859999999999997,-82.32547760009766,15.984074592590332,0.49003800329248687,1280000,46,27841
21,-105.44718,2.8411295,-128.78477,-102.71548,0.0,0.0,0.0,0.0,42.96694,20.0,169.0,-5.1786366,-6.8422165,-3.284225,0.015982268,-6.275316,1.0985768,-0.015982268,0.058915943,-0.0036187056,-0.0060532037,0.7036275,0.0017038826,80.0,59,1.0007784,0.00028799999999999995,-82.25411987304688,16.036348342895508,0.48904000119877045,1344000,48,27856
22,-105.41324,2.4484463,-120.91803,-102.527054,0.0,0.0,0.0,0.0,42.871056,19.0,120.0,-5.1630507,-6.8256936,-3.3195798,0.015969194,-1.7207851,1.1707022,-0.015969194,0.049897928,-0.003458142,-0.005069777,0.7015847,0.0016679573,80.0,59,0.9998958,0.00028739999999999994,-82.20315551757812,16.059734344482422,0.48804199534303844,1408000,50,27937
23,-105.45595,2.605326,-122.21145,-102.80997,0.0,0.0,0.0,0.0,43.38499,19.0,122.0,-5.1414876,-6.726101,-3.238839,0.017177552,-6.2248397,0.9323993,-0.017177552,0.05299047,-0.0035597554,-0.004966222,0.6995376,0.0017559237,80.0,59,1.0000709,0.0002868,-82.1380386352539,16.10002326965332,0.4870439940524629,1472000,53,27872
24,-105.55621,2.8361442,-126.31297,-102.709984,0.0,0.0,0.0,0.0,43.89592,21.0,159.0,-5.1063066,-6.8049912,-3.168761,0.012488407,-1.4230213,1.1915401,-0.012488407,0.046881903,-0.0034495592,-0.0053831846,0.69748646,0.0017542492,80.0,59,0.99927455,0.00028619999999999996,-82.0655517578125,16.151029586791992,0.48604600563714795,1536000,55,27784
25,-105.556786,2.694112,-124.61998,-102.77466,0.0,0.0,0.0,0.0,44.096752,20.0,158.0,-5.1017227,-6.78861,-3.0207748,0.019043876,-6.1721754,1.0397959,-0.019043876,0.053185076,-0.003790416,-0.0050568995,0.6954311,0.0019266785,80.0,59,1.0004054,0.00028559999999999995,-81.99749755859375,16.19447135925293,0.48504800947891086,1600000,57,27871
26,-105.72,2.8392968,-125.16724,-102.64572,0.0,0.0,0.0,0.0,45.017365,21.0,151.0,-5.062783,-6.828547,-2.8470676,0.01567098,-6.191616,1.0931944,-0.015670978,0.052375495,-0.0037786155,-0.0049559665,0.69337153,0.0019324962,80.0,59,0.9996233,0.000285,-81.91149139404297,16.264366149902344,0.4840500140318596,1664000,60,27874
27,-105.84285,3.0474908,-130.55148,-102.46584,0.0,0.0,0.0,0.0,46.056995,20.0,150.0,-5.025111,-6.7773485,-3.046753,0.024172977,-6.144377,1.0786401,-0.024172977,0.050572623,-0.0037228707,-0.005895436,0.69130754,0.0019692678,80.0,59,1.0009284,0.0002844,-81.8119125366211,16.344451904296875,0.4830519989405728,1728000,62,27480
28,-105.98696,3.334689,-127.88413,-102.76524,0.0,0.0,0.0,0.0,47.02721,20.0,165.0,-4.975925,-6.8254786,-2.794604,0.022185337,-6.125793,1.0184487,-0.022185335,0.04917749,-0.003536269,-0.0054915976,0.6892394,0.0018879217,80.0,59,1.0002849,0.00028379999999999996,-81.70508575439453,16.428678512573242,0.48205400153539285,1792000,64,27819
29,-105.99001,3.2104335,-126.00445,-102.54682,0.0,0.0,0.0,0.0,46.770786,20.0,138.0,-4.973352,-6.7488513,-2.9122303,0.026911667,-6.1819196,1.0603582,-0.026911665,0.04716581,-0.0034124465,-0.0041166395,0.68716705,0.0018872777,80.0,59,1.0017908,0.00028319999999999994,-81.62017822265625,16.478389739990234,0.4810560015447731,1856000,67,27821
30,-106.08627,3.4381163,-128.72955,-102.82456,0.0,0.0,0.0,0.0,47.212006,20.0,173.0,-4.931081,-6.7705507,-2.8760638,0.028287373,-2.0766406,1.1240743,-0.028287372,0.04022456,-0.0035609086,-0.0055444706,0.6850902,0.0020845672,80.0,59,1.0019034,0.0002826,-81.51898956298828,16.563947677612305,0.4800580075310835,1920000,69,27897
31,-106.12766,3.4386487,-129.14279,-102.64872,0.0,0.0,0.0,0.0,48.03251,19.0,160.0,-4.8868084,-6.7601347,-2.8300958,0.02341451,-6.0760665,1.1930947,-0.023414508,0.051307544,-0.0038326492,-0.0042978404,0.68300915,0.0021204243,80.0,59,1.0011704,0.00028199999999999997,-81.41231536865234,16.653810501098633,0.4790599994846701,1984000,71,27863
32,-105.980385,3.1889718,-130.37938,-102.70369,0.0,0.0,0.0,0.0,47.16603,21.0,153.0,-4.882925,-6.8335686,-2.6936364,0.030346325,-6.068399,1.1545496,-0.030346327,0.039262358,-0.0033573573,-0.005438517,0.6809235,0.0019720914,80.0,59,1.0023303,0.00028139999999999996,-81.3159408569336,16.741111755371094,0.47806198611060285,2048000,73,27940
33,-106.43251,3.9931202,-138.49008,-102.81284,0.0,0.0,0.0,0.0,49.807877,22.0,231.0,-4.8153634,-6.659797,-2.7802746,0.040595688,-5.8273396,1.1669064,-0.040595688,0.040722907,-0.0035208403,-0.0061423536,0.6788339,0.0021013014,80.0,59,1.0022025,0.00028079999999999994,-81.18817138671875,16.855371475219727,0.477064004531135,2112000,76,27868
34,-106.442276,3.9062614,-136.92992,-102.90074,0.0,0.0,0.0,0.0,49.819054,20.0,239.0,-4.774023,-6.6129746,-2.4686522,0.036191847,-1.8088613,1.0319178,-0.03619185,0.03632687,-0.0034118753,-0.004522101,0.67673975,0.0020170957,80.0,59,1.0030508,0.0002802,-81.07805633544922,16.9384765625,0.4760660064851852,2176000,78,27886
35,-106.44437,3.735676,-127.079926,-102.80849,0.0,0.0,0.0,0.0,50.105007,22.0,171.0,-4.738317,-6.501648,-2.454952,0.036039144,-1.9233925,1.0119424,-0.036039144,0.0344681,-0.0032389166,-0.0046886764,0.6746412,0.0020147222,80.0,59,1.0022775,0.00027959999999999997,-80.96605682373047,17.02840232849121,0.47506800080179984,2240000,80,27877
36,-106.71939,4.119696,-134.92575,-102.81082,0.0,0.0,0.0,0.0,51.619286,20.0,197.0,-4.6848645,-6.5934596,-2.4272168,0.03795045,-5.8660183,0.95297647,-0.037950445,0.039234728,-0.003498491,-0.00518854,0.67253816,0.0021433136,80.0,59,1.0027316,0.00027899999999999995,-80.84268951416016,17.12693977355957,0.4740699962916369,2304000,83,27899
37,-106.78789,4.136422,-141.03413,-102.75838,0.0,0.0,0.0,0.0,52.298645,21.0,232.0,-4.6388154,-6.5303984,-2.4293256,0.036583085,-5.760298,0.9655558,-0.03658308,0.03817311,-0.0035368933,-0.004459007,0.6704307,0.0022103335,80.0,59,1.0018332,0.0002784,-80.71109008789062,17.244579315185547,0.473072001746849,2368000,85,27879
38,-106.84403,4.236373,-142.51385,-102.8969,0.0,0.0,0.0,0.0,53.04565,22.0,253.0,-4.5872602,-6.7753353,-2.3552957,0.03843475,-5.8306465,1.1226722,-0.038434748,0.04820151,-0.0038054874,-0.005384219,0.66831887,0.0021506492,80.0,59,1.0038953,0.0002778,-80.57037353515625,17.3779239654541,0.472073997803164,2432000,87,27870
39,-106.894196,4.3152194,-142.10219,-102.775314,0.0,0.0,0.0,0.0,53.16781,21.0,234.0,-4.5505595,-6.510475,-2.2909908,0.03541211,-5.7449365,1.0877941,-0.03541211,0.040402304,-0.0034124139,-0.004796276,0.66620266,0.0020809732,80.0,59,1.0036206,0.0002772,-80.45077514648438,17.466869354248047,0.47107599339382866,2496000,90,27883
40,-107.12863,4.5221305,-134.83778,-102.594444,0.0,0.0,0.0,0.0,54.79875,21.0,213.0,-4.4978547,-6.6135345,-2.1824086,0.04124902,-2.2175066,1.0006288,-0.041249022,0.033211112,-0.0034021533,-0.004633112,0.6640819,0.0021219803,80.0,59,1.0031657,0.0002766,-80.30669403076172,17.598663330078125,0.4700779974332304,2560000,92,27889
41,-107.47154,5.0914545,-143.88766,-102.92521,0.0,0.0,0.0,0.0,57.003727,21.0,250.0,-4.387291,-6.4254694,-1.8303405,0.047549058,-5.713612,1.0610032,-0.047549058,0.03838146,-0.0035097022,-0.00575564,0.6619567,0.002132331,80.0,59,1.0040879,0.000276,-80.12538146972656,17.79131317138672,0.46907999085743085,2624000,94,27928
42,-107.47114,5.3568244,-146.01501,-102.82685,0.0,0.0,0.0,0.0,56.813545,20.0,262.0,-4.3571053,-6.5011387,-1.9398166,0.05848321,-5.6768956,1.136679,-0.058483206,0.037049014,-0.0034981817,-0.0073456173,0.65982664,0.0020627328,80.0,59,1.005711,0.00027539999999999997,-79.94717407226562,17.98081398010254,0.4680820106210549,2688000,97,28027
43,-107.575714,5.2816887,-138.75716,-102.697716,0.0,0.0,0.0,0.0,57.845863,21.0,230.0,-4.2794943,-6.20204,-1.897847,0.05213544,-5.5389156,1.1226557,-0.05213544,0.042265207,-0.0036835666,-0.0071417447,0.6576924,0.0022308896,80.0,59,1.0047845,0.0002748,-79.77819061279297,18.145231246948242,0.46708400990043564,2752000,99,27923
44,-108.09922,5.628749,-137.35027,-102.95862,0.0,0.0,0.0,0.0,61.76382,21.0,239.0,-4.1992855,-6.6618776,-1.584967,0.05954301,-2.4035983,1.1363697,-0.059543006,0.034622144,-0.003400737,-0.00635898,0.6555534,0.0020453709,80.0,59,1.005682,0.0002742,-79.58646392822266,18.332548141479492,0.4660859978902244,2816000,101,27917
45,-108.05712,5.6663795,-136.02763,-102.71362,0.0,0.0,0.0,0.0,61.51414,21.0,243.0,-4.145926,-6.3308973,-1.6192883,0.060581736,-2.180501,0.94410336,-0.060581736,0.033158496,-0.0032888814,-0.00665641,0.6534099,0.002082289,80.0,59,1.0058236,0.0002736,-79.38761138916016,18.543155670166016,0.4650880114870078,2880000,103,27936
46,-108.4777,6.169568,-144.46323,-102.7099,0.0,0.0,0.0,0.0,64.78755,21.0,248.0,-4.0150623,-6.4080777,-1.3426479,0.05706072,-5.4251423,1.025095,-0.057060722,0.039620668,-0.0036943539,-0.0061532957,0.65126175,0.0022461265,80.0,59,1.0056577,0.00027299999999999997,-79.15755462646484,18.803449630737305,0.46409000434407544,2944000,106,27951
47,-108.594376,6.4529605,-139.604,-102.79129,0.0,0.0,0.0,0.0,65.71444,20.0,263.0,-3.9363687,-6.0972586,-1.3615971,0.063432425,-5.3661394,0.9258867,-0.06343243,0.039976515,-0.0035674185,-0.006570083,0.64910895,0.0020802058,80.0,59,1.007183,0.0002724,-78.92321014404297,19.071083068847656,0.463092013378182,3008000,108,27929
48,-109.13266,6.9993796,-149.33675,-102.851006,0.0,0.0,0.0,0.0,68.52429,20.0,285.0,-3.854972,-5.954311,-1.216825,0.074596286,-5.2607183,1.0286478,-0.074596286,0.046529457,-0.0040373737,-0.009372925,0.6469516,0.00219069,80.0,59,1.0072193,0.0002718,-78.68186950683594,19.338308334350586,0.4620939926194436,3072000,110,27913
49,-108.976654,7.1822376,-144.21942,-103.04171,0.0,0.0,0.0,0.0,69.36861,23.0,287.0,-3.7607138,-5.929134,-1.0098186,0.07766814,-5.209338,1.1562849,-0.077668145,0.04888452,-0.0038775175,-0.007998852,0.64478964,0.0021840483,80.0,59,1.0070429,0.0002712,-78.4098892211914,19.67576789855957,0.4610960064877359,3136000,113,27999
50,-109.94975,8.57649,-157.04019,-102.9404,0.0,0.0,0.0,0.0,73.59805,20.0,375.0,-3.6503055,-5.896278,-0.7866591,0.0881201,-5.0461,1.1149043,-0.088120095,0.050711587,-0.004205094,-0.011924086,0.6426229,0.0021551806,80.0,59,1.0090082,0.00027059999999999996,-78.13094329833984,20.005905151367188,0.4600980092110313,3200000,115,27965
51,-110.16536,8.594717,-155.75624,-102.91444,0.0,0.0,0.0,0.0,78.43421,23.0,389.0,-3.4832401,-5.883362,-0.82679754,0.091189116,-5.1014934,1.0149258,-0.09118912,0.044233765,-0.0038121517,-0.011768766,0.6404514,0.002018657,80.0,59,1.008396,0.00027,-77.80482482910156,20.426633834838867,0.4591000102019319,3264000,117,27989
52,-111.63599,10.584364,-175.63751,-103.014496,0.0,0.0,0.0,0.0,87.926315,20.0,486.0,-3.319096,-5.698228,-0.6644316,0.10289508,-2.82218,1.0316578,-0.10289508,0.043523736,-0.003987033,-0.013879283,0.6382751,0.0020535318,80.0,59,1.0098202,0.0002694,-77.41661071777344,20.971364974975586,0.4581019915476621,3328000,120,27701
53,-111.02956,10.554987,-154.5764,-60.536476,0.0,0.0,0.0,0.0,84.69297,22.0,500.0,-3.2378979,-5.6322823,-0.45938635,0.10670483,-2.374425,1.1580161,-0.10670483,0.046838757,-0.004070152,-0.014554117,0.63609415,0.002072154,80.0,59,1.0089977,0.0002688,-77.05608367919922,21.44809341430664,0.4571039900439277,3392000,122,27909
54,-112.5225,12.488628,-156.06311,-61.532757,0.0,0.0,0.0,0.0,97.41484,21.0,500.0,-3.023649,-5.52868,-0.3878784,0.11758215,-2.4592276,1.1462487,-0.11758216,0.05398531,-0.0043530907,-0.0165033,0.6339083,0.0020191479,80.0,59,1.0095936,0.00026819999999999996,-76.61829376220703,22.081138610839844,0.456105987855782,3456000,124,27972
55,-111.770226,14.897692,-161.1856,-45.982464,0.0,0.0,0.0,0.0,104.57749,20.0,500.0,-2.8137565,-5.3874497,-0.30835804,0.11789917,-2.8704312,1.0125853,-0.11789917,0.04878129,-0.0041427836,-0.01749812,0.631718,0.0019557283,80.0,59,1.0098073,0.0002676,-76.10321044921875,22.9016170501709,0.45510799449199707,3520000,126,27996
56,-111.5659,18.597582,-168.12834,-40.353577,0.0,0.0,0.0,0.0,117.69684,20.0,500.0,-2.5735428,-5.2510023,-0.17092091,0.13125558,-1.9507027,1.0337417,-0.13125558,0.047582224,-0.004087305,-0.019845726,0.6295227,0.0019392095,80.0,59,1.0111,0.000267,-75.51595306396484,23.883546829223633,0.4541099923733702,3584000,129,28024
57,-109.20621,19.727457,-183.61082,-41.113724,0.0,0.0,0.0,0.0,117.97162,21.0,500.0,-2.3769224,-5.1863036,-0.31365183,0.13425745,-2.9752574,1.0261585,-0.13425744,0.050152406,-0.004128223,-0.021001771,0.6273225,0.0018626661,80.0,59,1.0108323,0.00026639999999999997,-74.8820571899414,24.968276977539062,0.4531119911451714,3648000,131,28055
58,-104.02939,21.761374,-180.75577,-30.289955,0.0,0.0,0.0,0.0,125.48608,22.0,500.0,-2.0645695,-5.049877,-0.21288146,0.13790552,-2.2538311,1.0604122,-0.13790551,0.051349156,-0.004033975,-0.022595018,0.62511736,0.0018155158,80.0,59,1.0110023,0.00026579999999999996,-74.13500213623047,26.331769943237305,0.45211400043148375,3712000,133,28044
59,-103.334915,21.993544,-176.59244,-34.381405,0.0,0.0,0.0,0.0,127.285355,22.0,500.0,-1.8782417,-4.8617277,-0.21470049,0.12930639,-1.7335317,1.0541217,-0.12930639,0.039452195,-0.0034787979,-0.018543012,0.6229077,0.0017291504,80.0,59,1.0112779,0.0002652,-73.39962005615234,27.584917068481445,0.4511160029464541,3776000,136,28027
60,-99.48077,23.838055,-190.80115,-32.49978,0.0,0.0,0.0,0.0,141.43478,23.0,500.0,-1.637002,-4.5258865,-0.1298255,0.12798575,-2.201188,1.1042931,-0.12798575,0.039990485,-0.003351596,-0.019994225,0.6206931,0.0016385817,80.0,59,1.010947,0.0002646,-72.60670471191406,28.937488555908203,0.45011800844982525,3840000,138,28045
61,-98.89642,23.355198,-187.96263,-35.7451,0.0,0.0,0.0,0.0,145.43695,22.0,500.0,-1.518553,-4.4397407,-0.14905597,0.11310599,-3.4231691,0.97520065,-0.11310599,0.033802547,-0.0031234187,-0.0151047595,0.6184732,0.0016633809,80.0,59,1.0103521,0.00026399999999999997,-71.83659362792969,30.151409149169922,0.44911999991009005,3904000,140,28031
62,-95.70072,23.391638,-165.56398,-37.07873,0.0,0.0,0.0,0.0,151.83388,23.0,500.0,-1.2613075,-4.159047,-0.1077799,0.097111054,-1.9918,1.0153935,-0.097111054,0.026165433,-0.0026629358,-0.011535896,0.6162486,0.0015856539,80.0,59,1.0094776,0.00026339999999999995,-71.02709197998047,31.408374786376953,0.44812198722208024,3968000,142,28094
63,-94.11953,24.031925,-150.6981,-33.31491,0.0,0.0,0.0,0.0,162.90492,22.0,500.0,-1.1370469,-4.026015,-0.088124104,0.085319795,-1.8191051,1.0771064,-0.085319795,0.022025153,-0.0026008245,-0.009330891,0.61401933,0.0016446656,80.0,59,1.0098807,0.0002628,-70.22395324707031,32.58584213256836,0.4471240069093927,4032000,145,28062
64,-93.62058,23.931633,-135.38327,-33.97604,0.0,0.0,0.0,0.0,172.03249,21.0,500.0,-1.0499526,-3.8465488,-0.24678552,0.07883754,-2.236867,0.7810535,-0.078837544,0.020318504,-0.0023741932,-0.008119492,0.6117847,0.0015652734,80.0,59,1.009656,0.0002622,-69.43854522705078,33.66594314575195,0.4461259888709086,4096000,147,28046
65,-89.59649,25.532198,-130.05653,-39.11002,0.0,0.0,0.0,0.0,191.16455,22.0,500.0,-0.87051755,-3.4824347,-0.04533387,0.06301066,-1.6907332,0.9286265,-0.06301066,0.014792576,-0.0019793338,-0.005820348,0.6095452,0.0014925324,80.0,59,1.0086893,0.00026159999999999996,-68.63184356689453,34.750301361083984,0.4451279963556191,4160000,149,28057
66,-90.01983,25.220478,-133.14488,-31.93211,0.0,0.0,0.0,0.0,185.83806,21.0,500.0,-0.8286494,-3.6347058,-0.10979265,0.058040734,-1.6326541,0.7858174,-0.058040734,0.012710171,-0.0018624384,-0.0045058895,0.6073007,0.0014235871,80.0,59,1.008316,0.000261,-67.85210418701172,35.73176956176758,0.444130012697655,4224000,152,28147
67,-91.7636,24.662477,-138.9255,-34.263416,0.0,0.0,0.0,0.0,169.74368,22.0,500.0,-0.81067675,-3.4930449,0.028230999,0.048507668,-1.5296657,0.6945989,-0.048507668,0.012490011,-0.0018491587,-0.0036970414,0.605051,0.0015466146,80.0,59,1.0065718,0.0002604,-67.11885833740234,36.5855712890625,0.4431319950338665,4288000,154,28035
68,-89.99558,25.42667,-130.49863,-35.671494,0.0,0.0,0.0,0.0,175.5415,21.0,500.0,-0.7274706,-3.3928103,-0.011561821,0.045001347,-2.563593,0.79211485,-0.045001343,0.010708449,-0.0017099895,-0.003577349,0.60279614,0.0015664466,80.0,59,1.006639,0.00025979999999999997,-66.38184356689453,37.41916275024414,0.44213400636730055,4352000,156,28049
69,-90.73458,25.650734,-141.63696,-33.569584,0.0,0.0,0.0,0.0,165.34799,22.0,500.0,-0.69117063,-3.4223332,0.006164031,0.035864618,-1.6751838,0.7430823,-0.035864614,0.009969639,-0.0014982399,-0.002502901,0.60053647,0.0014921705,80.0,59,1.0050904,0.00025919999999999996,-65.6762466430664,38.16912078857422,0.4411360040273004,4416000,158,28041
70,-88.49211,26.179508,-123.56734,-35.346073,0.0,0.0,0.0,0.0,179.75807,22.0,500.0,-0.6345104,-3.2429173,0.014390351,0.035769057,-1.7689295,0.7610793,-0.035769064,0.009048454,-0.001564942,-0.0023222403,0.5982714,0.0014947657,80.0,59,1.0060587,0.0002586,-64.96732330322266,38.90244674682617,0.4401379982646756,4480000,161,28028
71,-84.96968,27.64058,-117.1682,-34.90912,0.0,0.0,0.0,0.0,206.53424,23.0,500.0,-0.5563415,-2.9820874,0.035526976,0.029907335,-1.494448,0.8977713,-0.029907336,0.008016583,-0.0014340265,-0.0019756013,0.5960015,0.001505256,80.0,59,1.0053127,0.000258,-64.25550079345703,39.61671447753906,0.4391399993071233,4544000,163,28005
