Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
41,-107.57119,5.1812177,-133.77841,-102.67656,0.0,0.0,0.0,0.0,56.440258,21.0,255.0,-4.4999766,-6.6115294,-2.102997,0.058128193,-2.172367,1.118356,-0.058128193,0.037001237,-0.0031792407,-0.0064653694,0.6619567,0.0019113922,80.0,47,1.0044312,0.000276,-80.60160827636719,17.520296096801758,0.46907999085743085,2624000,94,27924
42,-108.039,5.652541,-128.26198,-102.70433,0.0,0.0,0.0,0.0,58.91379,21.0,182.0,-4.387754,-6.3416314,-1.8244208,0.053872745,-2.012442,1.0105261,-0.05387275,0.0373126,-0.0033848265,-0.006369099,0.65982664,0.002111134,80.0,47,1.0041811,0.00027539999999999997,-80.41380310058594,17.705026626586914,0.4680820106210549,2688000,96,28001
43,-108.27649,6.1390567,-140.68053,-102.92601,0.0,0.0,0.0,0.0,60.359562,22.0,250.0,-4.295494,-6.3718557,-1.6855863,0.057492338,-5.7098894,1.0913526,-0.057492338,0.04498799,-0.0036302325,-0.008063938,0.6576924,0.0021180077,80.0,47,1.0035223,0.0002748,-80.19384002685547,17.95882797241211,0.46708400990043564,2752000,99,27879
44,-108.47375,6.7327776,-147.3204,-102.98334,0.0,0.0,0.0,0.0,61.724068,22.0,301.0,-4.2481923,-6.4131546,-1.8860875,0.071143836,-5.5548363,1.0688456,-0.071143836,0.046038948,-0.0036457074,-0.00950277,0.6555534,0.0020425832,80.0,47,1.0055883,0.0002742,-79.98150634765625,18.188081741333008,0.4660859978902244,2816000,101,27950
45,-108.702644,7.388337,-143.48106,-102.895004,0.0,0.0,0.0,0.0,63.268597,21.0,272.0,-4.1516156,-6.4521217,-1.5350513,0.07759916,-5.4949994,1.1244478,-0.07759915,0.04469145,-0.003697531,-0.009388784,0.6534099,0.002052192,80.0,47,1.0062907,0.0002736,-79.74732208251953,18.460237503051758,0.4650880114870078,2880000,103,27945
46,-109.46322,7.939474,-168.90134,-102.83853,0.0,0.0,0.0,0.0,69.054985,22.0,418.0,-3.97905,-6.102511,-1.4545264,0.08575705,-2.473804,1.3254211,-0.08575705,0.043868512,-0.003789651,-0.010753894,0.65126175,0.0020924998,80.0,47,1.0071794,0.00027299999999999997,-79.45947265625,18.825651168823242,0.46409000434407544,2944000,105,27956
47,-109.85969,8.760325,-153.23697,-102.90703,0.0,0.0,0.0,0.0,71.29191,20.0,293.0,-3.8705924,-6.1853056,-1.2132003,0.090091065,-2.4667017,1.110054,-0.090091065,0.043253288,-0.003763971,-0.010958899,0.64910895,0.002097373,80.0,47,1.0068331,0.0002724,-79.16806030273438,19.18425178527832,0.463092013378182,3008000,108,28013
48,-110.360214,9.683783,-149.62852,-102.86113,0.0,0.0,0.0,0.0,73.05244,22.0,294.0,-3.7539465,-6.0837607,-1.3352779,0.09159372,-5.1562867,1.0949042,-0.09159372,0.052857492,-0.0039863987,-0.012051679,0.6469516,0.002019682,80.0,47,1.0071495,0.0002718,-78.85423278808594,19.5902099609375,0.4620939926194436,3072000,110,27968
49,-111.04311,10.803712,-160.21649,-102.879906,0.0,0.0,0.0,0.0,78.95681,20.0,397.0,-3.5759943,-5.9050817,-1.172016,0.10419371,-2.25433,1.148949,-0.10419371,0.047998775,-0.0038201956,-0.014386184,0.64478964,0.0019541986,80.0,47,1.0077667,0.0002712,-78.50415802001953,20.05667495727539,0.4610960064877359,3136000,112,28012
50,-112.15154,12.540892,-167.99686,-102.92935,0.0,0.0,0.0,0.0,87.080475,23.0,449.0,-3.3588383,-5.76058,-1.1418979,0.11145123,-4.968109,1.1121017,-0.11145122,0.05116596,-0.0038194181,-0.015897458,0.6426229,0.0018766013,80.0,47,1.0071852,0.00027059999999999996,-78.07559967041016,20.69171905517578,0.4600980092110313,3200000,115,28029
51,-113.04149,13.361129,-168.68344,-102.830505,0.0,0.0,0.0,0.0,92.37753,23.0,438.0,-3.2521343,-5.646727,-0.9640576,0.11568324,-4.810073,1.1855371,-0.11568324,0.05138909,-0.003800165,-0.0163478,0.6404514,0.0018402525,80.0,47,1.0090191,0.00027,-77.6533203125,21.28156280517578,0.4591000102019319,3264000,117,28004
52,-113.80324,15.56256,-181.57262,-63.199036,0.0,0.0,0.0,0.0,97.6936,20.0,500.0,-3.074119,-5.8273263,-0.9563154,0.12734675,-4.7404547,1.1164279,-0.12734675,0.054570217,-0.004106696,-0.019521885,0.6382751,0.0019018094,80.0,47,1.0099702,0.0002694,-77.1791763305664,21.987319946289062,0.4581019915476621,3328000,119,27755
53,-113.87146,15.722539,-175.04903,-76.54934,0.0,0.0,0.0,0.0,99.88468,22.0,500.0,-2.9093764,-5.420906,-0.80938005,0.124897815,-4.558156,1.1353979,-0.12489781,0.04862219,-0.0037501405,-0.017569577,0.63609415,0.0018004684,80.0,47,1.0097882,0.0002688,-76.67280578613281,22.75434684753418,0.4571039900439277,3392000,122,28008
54,-115.43001,18.153687,-178.69397,-56.28168,0.0,0.0,0.0,0.0,112.846466,23.0,500.0,-2.6831589,-5.5622826,-0.60824287,0.12530267,-4.4225173,1.1560736,-0.12530267,0.046439163,-0.0035733175,-0.017801572,0.6339083,0.0017288198,80.0,47,1.0097377,0.00026819999999999996,-76.1263198852539,23.58197021484375,0.456105987855782,3456000,124,28004
55,-112.65409,19.01539,-182.45963,-39.549988,0.0,0.0,0.0,0.0,113.29508,22.0,500.0,-2.5193458,-5.100286,-0.5169121,0.124633215,-2.0483668,1.2495731,-0.12463321,0.04146134,-0.0034280415,-0.01705784,0.631718,0.0017041091,80.0,47,1.0099298,0.0002676,-75.53251647949219,24.522050857543945,0.45510799449199707,3520000,126,27949
56,-113.551384,22.85436,-178.50833,-48.393127,0.0,0.0,0.0,0.0,142.15608,22.0,500.0,-2.242843,-5.0674167,-0.2508823,0.12075425,-4.0399504,1.0199783,-0.12075424,0.044506222,-0.003439383,-0.017256204,0.6295227,0.0016742307,80.0,47,1.008452,0.000267,-74.84647369384766,25.6489200592041,0.4541099923733702,3584000,128,28057
57,-109.195045,21.008242,-178.41063,-55.492393,0.0,0.0,0.0,0.0,133.84,21.0,500.0,-2.034893,-4.9482446,-0.3343474,0.11820469,-1.9631627,1.0197172,-0.11820469,0.038887084,-0.0032051303,-0.01684462,0.6273225,0.0016635791,80.0,47,1.0087311,0.00026639999999999997,-74.11954498291016,26.851409912109375,0.4531119911451714,3648000,131,28046
58,-105.45226,20.608458,-181.47098,-48.15558,0.0,0.0,0.0,0.0,134.23947,22.0,500.0,-1.8654356,-4.485686,-0.32362318,0.11804897,-2.4077826,0.94384575,-0.11804898,0.038113177,-0.0032328619,-0.017273484,0.62511736,0.001713594,80.0,47,1.0097555,0.00026579999999999996,-73.37512969970703,28.052791595458984,0.45211400043148375,3712000,133,28085
59,-102.98147,19.593508,-173.25124,-45.605824,0.0,0.0,0.0,0.0,139.7563,21.0,500.0,-1.6659211,-4.5155883,-0.16672061,0.1061095,-2.1605172,0.97708446,-0.1061095,0.033179656,-0.002926097,-0.014812026,0.6229077,0.0015952765,80.0,47,1.0087287,0.0002652,-72.60599517822266,29.260133743286133,0.4511160029464541,3776000,135,28031
60,-100.92342,19.439686,-179.45517,-49.232403,0.0,0.0,0.0,0.0,149.87106,22.0,500.0,-1.4898634,-4.134486,-0.24062042,0.10180081,-2.1075308,0.87122375,-0.10180081,0.027906274,-0.0026318463,-0.013263589,0.6206931,0.0015676706,80.0,47,1.0091937,0.0002646,-71.81680297851562,30.45958709716797,0.45011800844982525,3840000,138,28054
61,-96.18176,17.982918,-147.38593,-50.929394,0.0,0.0,0.0,0.0,161.07143,21.0,500.0,-1.2709016,-3.986063,-0.116760194,0.09157852,-2.046412,0.90052783,-0.09157853,0.021980207,-0.0022865587,-0.011467267,0.6184732,0.0015509939,80.0,47,1.008908,0.00026399999999999997,-70.99127960205078,31.69832420349121,0.44911999991009005,3904000,140,28083
62,-96.92566,18.34742,-158.85994,-45.06336,0.0,0.0,0.0,0.0,161.44244,23.0,500.0,-1.1537408,-4.0214515,-0.090692,0.07628974,-2.2933483,0.8432432,-0.07628974,0.019694349,-0.0021545128,-0.008171495,0.6162486,0.0015070252,80.0,47,1.007529,0.00026339999999999995,-70.19037628173828,32.8147087097168,0.44812198722208024,3968000,142,28107
63,-96.22132,18.631996,-157.42413,-47.371365,0.0,0.0,0.0,0.0,157.78523,23.0,500.0,-1.0617962,-3.8676236,-0.08318574,0.06612124,-1.6338022,0.8452867,-0.06612125,0.014869116,-0.0018908058,-0.005952392,0.61401933,0.0015579683,80.0,47,1.0075456,0.0002628,-69.415283203125,33.830753326416016,0.4471240069093927,4032000,144,28012
64,-95.95427,17.371449,-132.08835,-46.548073,0.0,0.0,0.0,0.0,157.96864,23.0,500.0,-0.99023277,-3.7909706,-0.07826548,0.060483657,-1.7860084,0.826941,-0.06048366,0.014937835,-0.0019328773,-0.005298064,0.6117847,0.001554687,80.0,47,1.0076375,0.0002622,-68.65583801269531,34.771934509277344,0.4461259888709086,4096000,147,28040
65,-94.858536,19.421787,-157.61249,-42.86696,0.0,0.0,0.0,0.0,167.3169,22.0,500.0,-0.88580084,-3.6797318,-0.13372733,0.047463614,-2.063036,0.8190692,-0.04746362,0.014331747,-0.0018910519,-0.003976331,0.6095452,0.001636941,80.0,47,1.0060327,0.00026159999999999996,-67.91190338134766,35.64818572998047,0.4451279963556191,4160000,149,28077
66,-94.19395,19.134668,-121.614555,-40.86649,0.0,0.0,0.0,0.0,164.65038,19.0,500.0,-0.81913084,-3.4670794,0.15636563,0.043363407,-1.8200738,0.82431364,-0.04336341,0.012502441,-0.00169528,-0.0037395966,0.6073007,0.0015598572,80.0,47,1.0046972,0.000261,-67.17484283447266,36.48176956176758,0.444130012697655,4224000,151,28057
67,-93.515076,18.499403,-116.74432,-43.948895,0.0,0.0,0.0,0.0,177.70248,22.0,500.0,-0.7493143,-3.2868168,0.1963463,0.037301973,-1.7648258,0.8665081,-0.037301973,0.009960948,-0.0015837285,-0.0030548207,0.605051,0.0016107516,80.0,47,1.0053204,0.0002604,-66.44328308105469,37.27046585083008,0.4431319950338665,4288000,154,28108
68,-92.88971,19.787174,-128.58867,-42.88245,0.0,0.0,0.0,0.0,179.14938,22.0,500.0,-0.6939719,-3.2473917,0.053155497,0.02826388,-1.7487051,0.65885705,-0.028263878,0.008062792,-0.0014133578,-0.0020271635,0.60279614,0.0015812396,80.0,47,1.0045428,0.00025979999999999997,-65.73043060302734,38.001617431640625,0.44213400636730055,4352000,156,28125
69,-93.26329,20.280527,-123.75707,-43.003723,0.0,0.0,0.0,0.0,167.59398,22.0,500.0,-0.6889682,-3.170228,0.19285119,0.024712028,-1.5885397,0.6655484,-0.024712028,0.008426453,-0.0014252313,-0.0016835678,0.60053647,0.0016322439,80.0,47,1.00414,0.00025919999999999996,-65.05123138427734,38.65634536743164,0.4411360040273004,4416000,158,28055
70,-92.18355,20.344112,-115.484436,-42.33397,0.0,0.0,0.0,0.0,185.76923,21.0,500.0,-0.64073974,-3.3297353,0.033836592,0.023056176,-1.6405816,0.7205948,-0.023056176,0.007829144,-0.0013791232,-0.0014978162,0.5982714,0.0016900629,80.0,47,1.0031588,0.0002586,-64.37979125976562,39.27598571777344,0.4401379982646756,4480000,160,28095
71,-91.90544,19.849024,-113.503914,-44.44012,0.0,0.0,0.0,0.0,186.71365,22.0,500.0,-0.5967147,-3.335994,0.09649531,0.02252144,-1.9285655,0.7834587,-0.022521442,0.007804352,-0.0014129812,-0.0016933738,0.5960015,0.0017248978,80.0,47,1.0041294,0.000258,-63.71173858642578,39.87350082397461,0.4391399993071233,4544000,163,28063
