Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
26,-105.924576,3.0721622,-128.84369,-102.86288,0.0,0.0,0.0,0.0,45.832355,20.0,174.0,-5.1058836,-6.859039,-3.2491114,0.030226456,-1.7756095,1.2627718,-0.030226456,0.04847187,-0.0033623057,-0.0061697178,0.69337153,0.0017201665,80.0,54,1.0008304,0.000285,-82.15440368652344,16.105459213256836,0.4840500140318596,1664000,59,27883
27,-105.9237,3.0686498,-124.61466,-102.65398,0.0,0.0,0.0,0.0,46.272125,19.0,151.0,-5.0681715,-6.758554,-3.1229627,0.01884229,-6.23123,1.1394967,-0.018842287,0.061162665,-0.0037167524,-0.005578188,0.69130754,0.0019119482,80.0,54,0.99959457,0.0002844,-82.067626953125,16.13814926147461,0.4830519989405728,1728000,62,27854
28,-106.15412,3.5029342,-131.82019,-102.925804,0.0,0.0,0.0,0.0,47.383614,21.0,161.0,-5.0391545,-6.7194014,-3.0429049,0.035726324,-6.152287,1.1413015,-0.035726324,0.051874988,-0.003491286,-0.008326849,0.6892394,0.0017264219,80.0,54,1.0020275,0.00028379999999999996,-81.92916107177734,16.273279190063477,0.48205400153539285,1792000,64,27798
29,-105.98645,3.1833568,-131.80101,-102.67143,0.0,0.0,0.0,0.0,46.14116,21.0,197.0,-5.021955,-6.731212,-2.9366543,0.026302375,-6.119315,1.2251647,-0.026302375,0.048808597,-0.0036484022,-0.004672096,0.68716705,0.0018921932,80.0,54,1.0016285,0.00028319999999999994,-81.83185577392578,16.35673713684082,0.4810560015447731,1856000,66,27872
30,-106.14794,3.2583654,-125.15455,-102.89036,0.0,0.0,0.0,0.0,47.433258,21.0,138.0,-4.9992714,-6.717303,-2.998033,0.036009938,-6.146255,1.0053543,-0.036009938,0.04786978,-0.0034144348,-0.00575743,0.6850902,0.0018653664,80.0,54,1.0025475,0.0002826,-81.72946166992188,16.434593200683594,0.4800580075310835,1920000,69,27943
31,-106.152756,3.4791603,-134.64746,-102.770615,0.0,0.0,0.0,0.0,47.559906,20.0,184.0,-4.9586554,-6.722777,-2.887379,0.037844475,-2.2016294,1.0064479,-0.03784447,0.039390244,-0.0032284642,-0.005786957,0.68300915,0.0018679001,80.0,54,1.0027714,0.00028199999999999997,-81.6196060180664,16.532567977905273,0.4790599994846701,1984000,71,27903
32,-106.300255,3.293063,-123.77845,-102.6759,0.0,0.0,0.0,0.0,48.90945,21.0,144.0,-4.8891993,-6.641661,-2.8870153,0.02681223,-6.076398,1.0383548,-0.02681223,0.053323112,-0.003585723,-0.0047819484,0.6809235,0.0019537627,80.0,54,1.001756,0.00028139999999999996,-81.50875854492188,16.617366790771484,0.47806198611060285,2048000,73,27932
33,-106.18186,3.3858137,-138.0544,-102.908905,0.0,0.0,0.0,0.0,47.535168,21.0,199.0,-4.907679,-6.623212,-2.7727933,0.03222264,-6.037909,1.0793755,-0.03222264,0.03893957,-0.003241207,-0.0044865715,0.6788339,0.0019316492,80.0,54,1.0021942,0.00028079999999999994,-81.42236328125,16.679462432861328,0.477064004531135,2112000,76,27924
34,-106.61639,3.7356672,-130.48611,-102.843155,0.0,0.0,0.0,0.0,50.581566,21.0,207.0,-4.8161874,-6.5521984,-2.691957,0.035847154,-5.94286,1.1805388,-0.03584715,0.044117376,-0.0034500624,-0.0040965984,0.67673975,0.001996833,80.0,54,1.0029907,0.0002802,-81.29492950439453,16.78506851196289,0.4760660064851852,2176000,78,27932
35,-106.681114,3.82622,-124.71396,-102.68514,0.0,0.0,0.0,0.0,51.149834,22.0,149.0,-4.771,-6.5304303,-2.6363704,0.04351695,-1.8493519,1.0094925,-0.04351695,0.036314685,-0.0033401973,-0.0051405,0.6746412,0.0019672352,80.0,54,1.0043132,0.00027959999999999997,-81.16102600097656,16.90260887145996,0.47506800080179984,2240000,80,27962
36,-106.783455,4.097308,-128.71028,-102.755684,0.0,0.0,0.0,0.0,51.661667,20.0,151.0,-4.745685,-6.465474,-2.635776,0.044382703,-5.918235,1.1504697,-0.044382703,0.044379123,-0.0034807879,-0.0053369114,0.67253816,0.0020072104,80.0,54,1.0027127,0.00027899999999999995,-81.03544616699219,17.00190544128418,0.4740699962916369,2304000,82,27889
37,-106.71312,3.9499598,-134.08691,-102.57037,0.0,0.0,0.0,0.0,51.260796,20.0,180.0,-4.6932373,-6.406211,-2.4215028,0.038933005,-5.86727,1.200365,-0.038933,0.03923568,-0.00327572,-0.0052876975,0.6704307,0.0020144093,80.0,54,1.00335,0.0002784,-80.90984344482422,17.11273956298828,0.473072001746849,2368000,85,27924
38,-106.98882,4.383424,-138.62132,-102.58599,0.0,0.0,0.0,0.0,52.786873,20.0,213.0,-4.633704,-6.516911,-2.3901849,0.04120818,-5.8051996,1.0474088,-0.041208185,0.04378643,-0.0034694606,-0.0041449377,0.66831887,0.0019946531,80.0,54,1.0029762,0.0002778,-80.77579498291016,17.225988388061523,0.472073997803164,2432000,87,27862
39,-107.12771,4.3467565,-128.28157,-102.79555,0.0,0.0,0.0,0.0,53.97546,21.0,161.0,-4.5698695,-6.384386,-2.142612,0.03613576,-5.867272,1.0762663,-0.036135755,0.044206884,-0.0034100795,-0.0050632,0.66620266,0.0020505039,80.0,54,1.0034661,0.0002772,-80.63030242919922,17.358638763427734,0.47107599339382866,2496000,89,27910
40,-107.52291,4.8436737,-136.38133,-102.79529,0.0,0.0,0.0,0.0,55.891304,20.0,247.0,-4.521233,-6.5133395,-2.119057,0.047142264,-1.9523199,1.1133947,-0.047142264,0.036303468,-0.0032786545,-0.005744273,0.6640819,0.0019957537,80.0,54,1.0038795,0.0002766,-80.47628784179688,17.49626922607422,0.4700779974332304,2560000,92,27902
41,-107.67641,5.026337,-136.52312,-103.01478,0.0,0.0,0.0,0.0,57.36474,22.0,214.0,-4.470019,-6.4213276,-2.0856912,0.04604619,-5.7883945,1.0460517,-0.04604619,0.057325676,-0.003888703,-0.0064796973,0.6619567,0.0021431292,80.0,54,1.0037274,0.000276,-80.31336212158203,17.646371841430664,0.46907999085743085,2624000,94,27942
42,-107.95015,5.325232,-139.87292,-102.82699,0.0,0.0,0.0,0.0,59.457447,22.0,219.0,-4.3982997,-6.398588,-2.03269,0.062474992,-5.592637,1.049215,-0.06247499,0.03877653,-0.0034140255,-0.007889164,0.65982664,0.0019856743,80.0,54,1.0051756,0.00027539999999999997,-80.13208770751953,17.81892967224121,0.4680820106210549,2688000,96,28050
43,-107.771515,5.293057,-134.62392,-102.92878,0.0,0.0,0.0,0.0,57.944866,20.0,211.0,-4.3598666,-6.254234,-1.7806263,0.062696904,-2.3001635,1.0522126,-0.062696904,0.035967305,-0.0032331059,-0.006653751,0.6576924,0.001960078,80.0,54,1.0052177,0.0002748,-79.95634460449219,17.999908447265625,0.46708400990043564,2752000,99,27949
44,-108.29114,5.7562313,-139.29198,-102.911476,0.0,0.0,0.0,0.0,61.49497,22.0,229.0,-4.257449,-6.273622,-1.5030837,0.062153045,-2.3051994,0.99826145,-0.06215305,0.036013685,-0.0033670408,-0.006685118,0.6555534,0.0020260725,80.0,54,1.005574,0.0002742,-79.76422119140625,18.191991806030273,0.4660859978902244,2816000,101,28003
45,-108.45966,6.203873,-149.86278,-102.78056,0.0,0.0,0.0,0.0,62.20203,22.0,264.0,-4.2161045,-6.291849,-1.7339725,0.06760459,-5.5039144,1.0436853,-0.06760459,0.05046349,-0.0039913086,-0.0079311505,0.6534099,0.0021572905,80.0,54,1.0070889,0.0002736,-79.56893157958984,18.386642456054688,0.4650880114870078,2880000,103,27993
46,-108.672485,6.4016104,-142.47177,-102.821106,0.0,0.0,0.0,0.0,63.50672,20.0,249.0,-4.1312485,-6.1493487,-1.6168907,0.06897447,-5.333113,1.0107348,-0.068974465,0.04129596,-0.0035013228,-0.0083680125,0.65126175,0.0020197104,80.0,54,1.0064669,0.00027299999999999997,-79.37705993652344,18.56905174255371,0.46409000434407544,2944000,105,27945
47,-108.70514,6.6449895,-145.64316,-102.85293,0.0,0.0,0.0,0.0,64.07716,19.0,288.0,-4.0261893,-6.0450163,-1.3936082,0.06316299,-5.334796,1.0072588,-0.063163,0.041938066,-0.0036720696,-0.007433858,0.64910895,0.0021056707,80.0,54,1.0056006,0.0002724,-79.16407775878906,18.800256729125977,0.463092013378182,3008000,108,27996
48,-109.14973,7.097228,-140.51773,-102.695816,0.0,0.0,0.0,0.0,66.97121,22.0,247.0,-3.9333007,-6.090895,-1.3883035,0.06641561,-5.3543515,1.0509696,-0.06641561,0.044050924,-0.003617307,-0.006723136,0.6469516,0.0020438298,80.0,54,1.0059121,0.0002718,-78.93031311035156,19.06159210205078,0.4620939926194436,3072000,110,28000
49,-109.42593,7.4083037,-145.23645,-102.93636,0.0,0.0,0.0,0.0,69.66475,21.0,255.0,-3.8174324,-5.9417024,-1.2261548,0.06807521,-2.4783285,0.9635566,-0.06807521,0.036614973,-0.003309974,-0.006913472,0.64478964,0.0020213795,80.0,54,1.0057881,0.0002712,-78.67997741699219,19.346803665161133,0.4610960064877359,3136000,112,27923
50,-109.95333,8.073276,-145.4358,-102.870056,0.0,0.0,0.0,0.0,72.96614,22.0,250.0,-3.7324362,-5.9104605,-1.2638973,0.07420918,-1.9467244,1.0971297,-0.07420919,0.03795879,-0.0035528585,-0.008678168,0.6426229,0.0020419073,80.0,54,1.0069604,0.00027059999999999996,-78.41696166992188,19.6452693939209,0.4600980092110313,3200000,115,27960
51,-110.17624,8.887839,-152.59773,-102.84026,0.0,0.0,0.0,0.0,73.744835,21.0,330.0,-3.6435218,-5.927321,-1.0060486,0.078445606,-5.0809684,0.9690705,-0.0784456,0.04247219,-0.00364387,-0.0099954605,0.6404514,0.0021086812,80.0,54,1.0067924,0.00027,-78.14722442626953,19.956790924072266,0.4591000102019319,3264000,117,27990
52,-110.50158,8.850745,-157.73985,-102.695305,0.0,0.0,0.0,0.0,76.897804,21.0,379.0,-3.5044165,-5.6715436,-0.9808995,0.07628892,-5.0683527,1.0958077,-0.076288916,0.04214228,-0.003545742,-0.009421411,0.6382751,0.002030241,80.0,54,1.0068295,0.0002694,-77.85262298583984,20.316598892211914,0.4581019915476621,3328000,119,27742
53,-111.02926,9.377646,-157.46815,-102.764786,0.0,0.0,0.0,0.0,80.06648,21.0,360.0,-3.4268432,-5.586214,-0.8700557,0.084453404,-2.4185472,1.0914371,-0.084453404,0.04328981,-0.0037412369,-0.010727805,0.63609415,0.002087784,80.0,54,1.0073416,0.0002688,-77.54305267333984,20.698122024536133,0.4571039900439277,3392000,122,27980
54,-111.803406,10.588862,-166.9633,-103.123245,0.0,0.0,0.0,0.0,85.24675,22.0,422.0,-3.2741735,-5.5897717,-0.66639763,0.08637808,-2.5219202,1.1656255,-0.08637808,0.04229113,-0.0035914942,-0.00971779,0.6339083,0.002010982,80.0,54,1.007137,0.00026819999999999996,-77.20885467529297,21.113862991333008,0.456105987855782,3456000,124,28017
55,-112.44168,11.935588,-163.52101,-102.698326,0.0,0.0,0.0,0.0,91.30476,22.0,412.0,-3.144179,-5.558603,-0.7185821,0.09601773,-2.079286,1.0422817,-0.096017726,0.039606765,-0.003547648,-0.013167894,0.631718,0.0019223948,80.0,54,1.0083809,0.0002676,-76.82535552978516,21.63715362548828,0.45510799449199707,3520000,126,28019
56,-113.56143,13.17403,-170.33463,-102.88756,0.0,0.0,0.0,0.0,97.028336,21.0,461.0,-3.0037632,-5.5154514,-0.60470665,0.09596323,-4.690411,1.231252,-0.09596324,0.048961706,-0.0037068897,-0.012573639,0.6295227,0.0019917903,80.0,54,1.0079355,0.000267,-76.43437957763672,22.153240203857422,0.4541099923733702,3584000,128,28024
57,-113.610245,15.091289,-167.08276,-60.176384,0.0,0.0,0.0,0.0,104.20219,22.0,500.0,-2.8591015,-5.522933,-0.59226084,0.10813777,-2.3529413,1.0202457,-0.10813777,0.04702322,-0.0037441156,-0.015868958,0.6273225,0.0019116605,80.0,54,1.0087521,0.00026639999999999997,-75.98352813720703,22.807947158813477,0.4531119911451714,3648000,131,28033
58,-111.83065,17.34375,-171.50409,-47.259224,0.0,0.0,0.0,0.0,111.36095,22.0,500.0,-2.6520545,-5.2015924,-0.46512592,0.11756589,-4.3730197,0.991524,-0.11756589,0.051255845,-0.004126354,-0.017915217,0.62511736,0.0020377839,80.0,54,1.0096867,0.00026579999999999996,-75.45826721191406,23.648679733276367,0.45211400043148375,3712000,133,28031
59,-109.650764,17.954897,-178.26239,-43.11939,0.0,0.0,0.0,0.0,115.84265,21.0,500.0,-2.43829,-5.2026143,-0.39314425,0.11967538,-2.6575227,1.0555971,-0.11967538,0.04719884,-0.0038256575,-0.017290827,0.6229077,0.0018852591,80.0,54,1.0099871,0.0002652,-74.87982940673828,24.610313415527344,0.4511160029464541,3776000,135,28025
60,-106.76641,19.199766,-179.93951,-39.489883,0.0,0.0,0.0,0.0,121.583534,22.0,500.0,-2.13243,-5.065412,-0.42177907,0.124150895,-1.8771896,0.99181986,-0.1241509,0.04302491,-0.0035761385,-0.017769862,0.6206931,0.0017943707,80.0,54,1.0095217,0.0002646,-74.20448303222656,25.79754638671875,0.45011800844982525,3840000,138,28088
61,-107.467094,21.002077,-172.61018,-52.23231,0.0,0.0,0.0,0.0,145.73352,24.0,500.0,-1.926882,-4.8955283,-0.37639597,0.12282749,-2.2401783,1.0090952,-0.12282749,0.03845296,-0.003449759,-0.01727453,0.6184732,0.001789471,80.0,54,1.010788,0.00026399999999999997,-73.51089477539062,26.953670501708984,0.44911999991009005,3904000,140,28021
62,-100.57411,19.74779,-174.36588,-37.05072,0.0,0.0,0.0,0.0,144.7375,23.0,500.0,-1.5943968,-4.609929,-0.26883087,0.10575961,-2.120658,0.8904526,-0.105759606,0.028614152,-0.0026997733,-0.013032859,0.6162486,0.0016418808,80.0,54,1.0091087,0.00026339999999999995,-72.72876739501953,28.31575584411621,0.44812198722208024,3968000,142,28125
63,-97.81093,19.707119,-160.51091,-44.58684,0.0,0.0,0.0,0.0,163.18118,22.0,500.0,-1.4213401,-4.4159517,-0.30989793,0.102167115,-1.7688322,0.95549256,-0.102167115,0.027711505,-0.0026864132,-0.012167205,0.61401933,0.0016202021,80.0,54,1.0096216,0.0002628,-71.93260955810547,29.63275146484375,0.4471240069093927,4032000,144,28106
64,-98.38299,19.436396,-169.88974,-34.290215,0.0,0.0,0.0,0.0,150.1017,22.0,500.0,-1.3274938,-4.421824,-0.30480132,0.09607582,-1.7898128,1.0385168,-0.09607582,0.025534436,-0.002569463,-0.010686362,0.6117847,0.0016085515,80.0,54,1.0098436,0.0002622,-71.16548156738281,30.81392478942871,0.4461259888709086,4096000,147,28090
65,-97.42162,19.734838,-186.74464,-43.877632,0.0,0.0,0.0,0.0,163.16206,22.0,500.0,-1.229271,-4.0914106,-0.21604009,0.08639991,-1.7596118,0.85300463,-0.086399905,0.02048207,-0.0022674885,-0.008911605,0.6095452,0.0015130911,80.0,54,1.0091753,0.00026159999999999996,-70.41175079345703,31.902523040771484,0.4451279963556191,4160000,149,28030
66,-93.82768,21.501839,-162.61353,-33.318596,0.0,0.0,0.0,0.0,189.41908,20.0,500.0,-1.0465002,-3.8709445,-0.14743774,0.078218915,-1.7106503,0.7339218,-0.078218915,0.016852316,-0.0019879525,-0.008112323,0.6073007,0.001438773,80.0,54,1.0091162,0.000261,-69.63146209716797,33.00563049316406,0.444130012697655,4224000,151,28074
67,-94.7209,19.702698,-124.62437,-41.059345,0.0,0.0,0.0,0.0,168.89679,21.0,500.0,-0.9949565,-3.7998264,-0.1588951,0.06417509,-1.6942211,0.8225044,-0.064175084,0.014778799,-0.0019149224,-0.0051643057,0.605051,0.0015047996,80.0,54,1.0074251,0.0002604,-68.89653015136719,33.96562194824219,0.4431319950338665,4288000,154,28101
68,-95.83264,19.090456,-132.47253,-44.071266,0.0,0.0,0.0,0.0,156.50357,22.0,500.0,-0.92587245,-3.5499895,-0.18580714,0.052963883,-1.9687507,0.71412265,-0.052963883,0.014672385,-0.0019090187,-0.004022128,0.60279614,0.0015909941,80.0,54,1.0067602,0.00025979999999999997,-68.18681335449219,34.83604049682617,0.44213400636730055,4352000,156,28056
69,-94.37946,18.999609,-131.89183,-34.555958,0.0,0.0,0.0,0.0,169.42023,22.0,500.0,-0.81939465,-3.365153,0.028148994,0.04088075,-1.890185,0.6045112,-0.040880755,0.010069152,-0.0016047067,-0.0026571325,0.60053647,0.0016258149,80.0,54,1.0063312,0.00025919999999999996,-67.4741439819336,35.6787223815918,0.4411360040273004,4416000,158,28080
70,-92.92813,20.649012,-125.54832,-39.29682,0.0,0.0,0.0,0.0,173.60852,23.0,500.0,-0.7741719,-3.368667,-0.048810467,0.043275457,-1.8051499,0.7080151,-0.043275453,0.011847647,-0.0017216596,-0.0034014098,0.5982714,0.0016123005,80.0,54,1.0063417,0.0002586,-66.77240753173828,36.4767951965332,0.4401379982646756,4480000,160,28085
71,-92.36579,21.118454,-132.37247,-39.719845,0.0,0.0,0.0,0.0,177.78682,20.0,500.0,-0.7234004,-3.2523015,0.041187704,0.0347564,-1.6543703,0.72286844,-0.0347564,0.010427548,-0.0016134803,-0.0024249721,0.5960015,0.0016734086,80.0,54,1.0049683,0.000258,-66.08870697021484,37.21548080444336,0.4391399993071233,4544000,163,28079
