Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
17,-106.094284,2.174412,-117.3445,-102.964066,0.0,0.0,0.0,0.0,46.447918,22.0,122.0,-5.9002852,-7.8002887,-4.131114,0.078239165,-7.147247,1.0307207,-0.07823917,0.113145635,-0.00461061,-0.012366352,0.7117573,0.0015783026,80.0,16,1.0011076,0.00029039999999999996,-84.1640396118164,14.41051959991455,0.4930319916369756,1088000,35,30914
18,-106.462616,2.2389746,-117.03262,-102.83378,0.0,0.0,0.0,0.0,48.741,21.0,115.0,-5.8130045,-8.020512,-4.0253396,0.09142876,-7.0183725,1.3187784,-0.09142876,0.10842012,-0.004607927,-0.014063362,0.70973104,0.0016038982,80.0,16,1.0009521,0.00028979999999999994,-83.91751861572266,14.613027572631836,0.4920339921279806,1152000,37,30890
19,-106.7908,2.4669614,-121.32013,-102.860245,0.0,0.0,0.0,0.0,51.727196,21.0,121.0,-5.7128763,-7.9000306,-3.7659528,0.11230858,-6.8202662,1.3589859,-0.112308584,0.12057714,-0.0049392553,-0.02008294,0.70770067,0.0016096851,80.0,16,1.0029492,0.0002892,-83.64942932128906,14.815688133239746,0.49103599328005176,1216000,39,30896
20,-106.904274,2.5283957,-119.89068,-102.925064,0.0,0.0,0.0,0.0,52.362793,21.0,133.0,-5.589338,-7.6479073,-3.8251817,0.09883703,-6.7936563,1.2350849,-0.09883703,0.11611313,-0.00504136,-0.01596544,0.7056661,0.0016240167,80.0,16,1.0023055,0.00028859999999999997,-83.38119506835938,15.039234161376953,0.49003800329248687,1280000,41,30912
21,-107.53802,2.8401911,-122.262405,-102.83752,0.0,0.0,0.0,0.0,56.161377,21.0,147.0,-5.487284,-7.4201593,-3.7696033,0.11907687,-6.5078936,1.1747675,-0.11907687,0.10353519,-0.004642731,-0.020762794,0.7036275,0.001634486,80.0,16,1.0028508,0.00028799999999999995,-83.07028198242188,15.32443618774414,0.48904000119877045,1344000,43,30911
22,-108.088745,3.1054153,-124.74565,-103.15482,0.0,0.0,0.0,0.0,58.996185,22.0,169.0,-5.3643374,-7.6222887,-3.5807846,0.13378584,-2.4992323,1.3896787,-0.13378584,0.112196326,-0.0047511677,-0.025585704,0.7015847,0.0015976862,80.0,16,1.0031942,0.00028739999999999994,-82.74263763427734,15.62778091430664,0.48804199534303844,1408000,45,31006
23,-108.640015,3.2631714,-126.2666,-102.89208,0.0,0.0,0.0,0.0,63.60062,22.0,159.0,-5.1952777,-7.3292866,-3.6856673,0.13967672,-6.291658,1.1792334,-0.13967673,0.11232948,-0.004756211,-0.027433049,0.6995376,0.0015883751,80.0,16,1.0046254,0.0002868,-82.37201690673828,15.990598678588867,0.4870439940524629,1472000,47,30979
24,-108.92632,3.3592422,-127.26541,-102.996826,0.0,0.0,0.0,0.0,65.76808,22.0,198.0,-5.054106,-7.0252132,-3.3384268,0.1371068,-6.341287,1.1571164,-0.1371068,0.11306825,-0.0051771887,-0.026414517,0.69748646,0.0016458113,80.0,16,1.0054567,0.00028619999999999996,-82.0137710571289,16.317066192626953,0.48604600563714795,1536000,50,30987
25,-109.26031,3.3987076,-127.177605,-103.4919,0.0,0.0,0.0,0.0,68.32481,23.0,167.0,-4.898642,-6.9237146,-3.4620626,0.13633192,-5.9733086,1.1066915,-0.13633192,0.10489487,-0.004778914,-0.025098741,0.6954311,0.0016588521,80.0,16,1.0049814,0.00028559999999999995,-81.63372039794922,16.6907901763916,0.48504800947891086,1600000,52,30960
26,-109.54773,3.7460098,-126.73394,-103.08871,0.0,0.0,0.0,0.0,70.34283,21.0,207.0,-4.768006,-6.826077,-3.1100905,0.1315886,-5.8871255,1.3453766,-0.1315886,0.10489465,-0.004925919,-0.022357533,0.69337153,0.0016991341,80.0,16,1.0045049,0.000285,-81.26795959472656,17.02104377746582,0.4840500140318596,1664000,54,30985
27,-110.63439,4.4343224,-130.87982,-102.963005,0.0,0.0,0.0,0.0,77.80965,22.0,204.0,-4.6213875,-6.7598457,-3.1487894,0.15872268,-1.7018704,1.1220809,-0.15872267,0.09846391,-0.00500023,-0.028830014,0.69130754,0.0017580125,80.0,16,1.0064701,0.0002844,-80.83514404296875,17.464004516601562,0.4830519989405728,1728000,56,30602
28,-110.969025,4.5136757,-132.35477,-103.37571,0.0,0.0,0.0,0.0,80.49539,24.0,215.0,-4.4444413,-6.431404,-2.9798496,0.14757492,-1.5046129,1.0597439,-0.14757493,0.09206741,-0.004480413,-0.025548324,0.6892394,0.0016111181,80.0,16,1.0057354,0.00028379999999999996,-80.39696502685547,17.919185638427734,0.48205400153539285,1792000,58,31021
29,-111.698425,5.169054,-137.23766,-103.52027,0.0,0.0,0.0,0.0,85.40426,23.0,279.0,-4.284533,-6.295094,-2.900783,0.15328994,-1.3213882,1.1664823,-0.15328994,0.09337233,-0.0046561263,-0.02746803,0.68716705,0.0016803369,80.0,16,1.0069306,0.00028319999999999994,-79.9126205444336,18.468727111816406,0.4810560015447731,1856000,60,31004
30,-112.54224,5.8626323,-145.41809,-103.488716,0.0,0.0,0.0,0.0,90.84036,21.0,280.0,-4.1215253,-6.259924,-2.7394257,0.15938042,-1.9359202,1.0908515,-0.15938044,0.09673616,-0.005038576,-0.02779108,0.6850902,0.0016867981,80.0,16,1.0073036,0.0002826,-79.41106414794922,19.031139373779297,0.4800580075310835,1920000,62,31028
31,-113.76573,6.6509695,-153.10626,-103.65066,0.0,0.0,0.0,0.0,101.755516,24.0,484.0,-3.939231,-6.13025,-2.697922,0.18138875,-1.5359554,1.0879734,-0.18138875,0.10148913,-0.004916329,-0.035299134,0.68300915,0.0016177456,80.0,16,1.0077627,0.00028199999999999997,-78.83554077148438,19.729616165161133,0.4790599994846701,1984000,64,31015
32,-114.338234,7.435893,-157.28075,-103.3504,0.0,0.0,0.0,0.0,105.87346,21.0,405.0,-3.7594311,-5.9679055,-2.5341828,0.17087792,-5.1017795,1.30795,-0.17087792,0.10093168,-0.004937237,-0.032393962,0.6809235,0.0016664101,80.0,16,1.0080383,0.00028139999999999996,-78.2648696899414,20.398197174072266,0.47806198611060285,2048000,66,31102
33,-115.74266,9.062046,-162.68224,-57.05562,0.0,0.0,0.0,0.0,117.66405,23.0,500.0,-3.5583193,-6.0968156,-2.4282188,0.17790084,-4.8346252,1.4716302,-0.17790082,0.101037145,-0.005132637,-0.03326208,0.6788339,0.0016730783,80.0,16,1.0076821,0.00028079999999999994,-77.63787078857422,21.1630802154541,0.477064004531135,2112000,68,31036
34,-116.501785,10.093353,-165.5491,-53.051662,0.0,0.0,0.0,0.0,123.98492,26.0,500.0,-3.3423033,-5.513334,-2.1556702,0.17270905,-4.7268305,1.3279251,-0.17270905,0.10263125,-0.0050881514,-0.032523166,0.67673975,0.0016526927,80.0,16,1.0076149,0.0002802,-76.9444808959961,22.077123641967773,0.4760660064851852,2176000,70,31024
35,-118.53098,12.537494,-170.89758,-48.233604,0.0,0.0,0.0,0.0,142.99506,23.0,500.0,-3.136396,-5.395688,-2.0103638,0.1846837,-1.5760112,1.3512126,-0.1846837,0.094490394,-0.0047470536,-0.035639867,0.6746412,0.0015969805,80.0,16,1.0083187,0.00027959999999999997,-76.19776916503906,23.06394386291504,0.47506800080179984,2240000,72,31026
36,-118.69426,15.155602,-167.75061,-52.038437,0.0,0.0,0.0,0.0,162.54047,27.0,500.0,-2.8873672,-5.1739187,-1.8995626,0.18821922,-1.6618564,1.1147085,-0.18821922,0.092657715,-0.0047635855,-0.036352117,0.67253816,0.0016086893,80.0,16,1.0089717,0.00027899999999999995,-75.33257293701172,24.31293296813965,0.4740699962916369,2304000,74,31066
37,-120.260956,18.360668,-189.8134,-52.269363,0.0,0.0,0.0,0.0,185.47298,21.0,500.0,-2.6588764,-4.918849,-1.7048247,0.18691772,-4.0628834,1.2648515,-0.18691772,0.096138746,-0.0049236557,-0.03654724,0.6704307,0.0016094337,80.0,16,1.0088627,0.0002784,-74.39502716064453,25.67182731628418,0.473072001746849,2368000,76,31081
38,-118.048645,20.724068,-185.8497,-50.228397,0.0,0.0,0.0,0.0,196.24101,24.0,500.0,-2.4438696,-4.8924704,-1.5311555,0.17609508,-3.8756418,1.2284957,-0.17609507,0.09118317,-0.0049009714,-0.033421114,0.66831887,0.0016285584,80.0,16,1.0086874,0.0002778,-73.43783569335938,27.007585525512695,0.472073997803164,2432000,79,31099
39,-116.87028,26.59232,-178.278,-42.21953,0.0,0.0,0.0,0.0,244.52678,26.0,500.0,-2.2048056,-4.9758635,-1.3511285,0.17508008,-1.5222101,1.2347014,-0.17508008,0.073769346,-0.0041573765,-0.03142253,0.66620266,0.0015259621,80.0,16,1.0090917,0.0002772,-72.37708282470703,28.51935386657715,0.47107599339382866,2496000,81,31120
40,-108.36303,29.164965,-183.57394,-42.80857,0.0,0.0,0.0,0.0,256.20297,27.0,500.0,-1.9520298,-4.180134,-1.2856541,0.16783777,-1.5228027,1.0740935,-0.16783777,0.061698005,-0.0037385076,-0.028094234,0.6640819,0.0014745479,80.0,16,1.0092347,0.0002766,-71.23448944091797,30.16670799255371,0.4700779974332304,2560000,83,31118
41,-109.926605,32.33115,-196.12491,-42.673565,0.0,0.0,0.0,0.0,274.69073,27.0,500.0,-1.76867,-4.2132406,-1.188688,0.14721033,-3.4146123,1.0841529,-0.14721033,0.057720616,-0.0036488029,-0.02251399,0.6619567,0.0014997211,80.0,16,1.0094429,0.000276,-70.13774871826172,31.592294692993164,0.46907999085743085,2624000,85,31110
42,-105.95561,32.415184,-180.58583,-41.532513,0.0,0.0,0.0,0.0,304.32404,28.0,500.0,-1.598198,-3.7147295,-1.1019342,0.13572101,-1.4902813,0.9743771,-0.13572103,0.047152728,-0.0034782882,-0.018745556,0.65982664,0.0014934833,80.0,16,1.0089959,0.00027539999999999997,-69.03449249267578,32.95192337036133,0.4680820106210549,2688000,87,31190
43,-96.558754,35.70666,-192.88268,-37.071095,0.0,0.0,0.0,0.0,357.33774,36.0,500.0,-1.3871835,-3.5308402,-0.9728887,0.12457622,-1.508904,0.9085487,-0.12457621,0.035911918,-0.0027365447,-0.015651647,0.6576924,0.0013512105,80.0,16,1.0082341,0.0002748,-67.88157653808594,34.35874938964844,0.46708400990043564,2752000,89,31162
44,-91.46097,35.283405,-191.03487,-34.6176,0.0,0.0,0.0,0.0,386.07535,37.0,500.0,-1.242258,-3.5326838,-0.8284549,0.11289208,-1.4411573,0.9365521,-0.11289208,0.028375214,-0.0024018981,-0.012712304,0.6555534,0.00134836,80.0,16,1.0081784,0.0002742,-66.7395248413086,35.668155670166016,0.4660859978902244,2816000,91,31169
45,-89.299614,34.96277,-181.53818,-33.051727,0.0,0.0,0.0,0.0,382.4014,27.0,500.0,-1.1001942,-3.2471194,-0.7579701,0.09345365,-1.5056741,0.9242891,-0.093453646,0.024459057,-0.0022341232,-0.008999864,0.6534099,0.0013471982,80.0,16,1.0071518,0.0002736,-65.63261413574219,36.846763610839844,0.4650880114870078,2880000,93,31157
46,-86.008606,34.58624,-187.2032,-38.610558,0.0,0.0,0.0,0.0,414.88406,34.0,500.0,-0.9770054,-3.3163242,-0.6718236,0.08059996,-1.7374544,0.78707105,-0.08059996,0.020993192,-0.0019344041,-0.0068708304,0.65126175,0.0013063862,80.0,16,1.0064089,0.00027299999999999997,-64.55078887939453,37.922874450683594,0.46409000434407544,2944000,95,31109
47,-83.142624,33.271633,-189.23726,-33.340042,0.0,0.0,0.0,0.0,412.85,36.0,500.0,-0.8838529,-2.9525933,-0.593171,0.06743492,-1.6590112,0.7119488,-0.06743492,0.016396416,-0.0017799867,-0.0047832206,0.64910895,0.0013748743,80.0,16,1.0056031,0.0002724,-63.501861572265625,38.895599365234375,0.463092013378182,3008000,97,31141
48,-75.80524,27.86865,-158.51918,-33.97284,0.0,0.0,0.0,0.0,455.09848,30.0,500.0,-0.7936442,-2.6912544,-0.531153,0.06306195,-1.7358754,0.9104545,-0.06306195,0.012827277,-0.0015641242,-0.0042065075,0.6469516,0.0013482068,80.0,16,1.005828,0.0002718,-62.45539474487305,39.825401306152344,0.4620939926194436,3072000,99,31198
49,-75.37763,30.169542,-184.9654,-35.339725,0.0,0.0,0.0,0.0,445.8,29.0,500.0,-0.7115496,-2.5504131,-0.46774706,0.053595155,-1.7005432,0.8318247,-0.053595155,0.011850435,-0.0014760268,-0.0032498813,0.64478964,0.0013678841,80.0,16,1.0049676,0.0002712,-61.4496955871582,40.656681060791016,0.4610960064877359,3136000,101,31138
50,-72.39839,26.288939,-156.3851,-34.191006,0.0,0.0,0.0,0.0,455.78625,28.0,500.0,-0.6608551,-2.9735465,-0.40834317,0.047205642,-1.5434573,0.96305937,-0.047205642,0.009152657,-0.0013061266,-0.002475551,0.6426229,0.0014044956,80.0,16,1.0057886,0.00027059999999999996,-60.47138214111328,41.41505813598633,0.4600980092110313,3200000,103,31170
51,-66.99937,25.148413,-154.42569,-33.62127,0.0,0.0,0.0,0.0,470.63077,30.0,500.0,-0.58370864,-2.3840811,-0.3559424,0.042173438,-1.7592627,0.87487036,-0.042173438,0.007909368,-0.0012436856,-0.0021689981,0.6404514,0.0014387901,80.0,16,1.006121,0.00027,-59.50777816772461,42.13450622558594,0.4591000102019319,3264000,105,31127
52,-67.763145,25.238365,-155.93155,-28.43063,0.0,0.0,0.0,0.0,474.36923,34.0,500.0,-0.5433646,-2.4039598,-0.32118112,0.03672245,-1.7132156,0.88140017,-0.03672245,0.0069164736,-0.0011118423,-0.001696549,0.6382751,0.0013978917,80.0,16,1.0048875,0.0002694,-58.583473205566406,42.769081115722656,0.4581019915476621,3328000,107,30816
53,-62.20845,16.99704,-138.55174,-28.04064,0.0,0.0,0.0,0.0,487.03125,27.0,500.0,-0.48819575,-2.2695374,-0.29484195,0.032581784,-1.5389477,0.7539513,-0.032581784,0.004072999,-0.0007763625,-0.0012887293,0.63609415,0.0013273759,80.0,16,1.0044467,0.0002688,-57.670936584472656,43.37174987792969,0.4571039900439277,3392000,109,31144
54,-61.923653,19.564259,-146.794,-31.76773,0.0,0.0,0.0,0.0,485.4297,30.0,500.0,-0.4531565,-2.1344106,-0.24096867,0.027585998,-1.8955166,0.8131483,-0.027585998,0.00467378,-0.00088263844,-0.0010446513,0.6339083,0.0013345769,80.0,16,1.0043218,0.00026819999999999996,-56.792518615722656,43.910831451416016,0.456105987855782,3456000,112,31138
55,-62.103355,18.667486,-148.43973,-28.863283,0.0,0.0,0.0,0.0,485.35938,39.0,500.0,-0.41850054,-1.9207779,-0.2105236,0.022319958,-1.5372269,0.66998494,-0.022319958,0.0033202076,-0.0007223016,-0.00085305097,0.631718,0.0013312314,80.0,16,1.0034667,0.0002676,-55.94601058959961,44.391849517822266,0.45510799449199707,3520000,114,31131
56,-56.77282,18.177242,-131.3786,-30.03383,0.0,0.0,0.0,0.0,481.4453,30.0,500.0,-0.38028193,-1.9650701,-0.22880813,0.02036787,-1.3295033,0.57961166,-0.02036787,0.0028927322,-0.0006410468,-0.000576359,0.6295227,0.0013260415,80.0,16,1.0043753,0.000267,-55.11279296875,44.8541259765625,0.4541099923733702,3584000,116,30766
57,-54.083652,15.192147,-120.76725,-30.366577,0.0,0.0,0.0,0.0,489.875,33.0,500.0,-0.35176995,-1.8588609,-0.1974366,0.019162633,-1.1387694,0.6891105,-0.019162633,0.0020016492,-0.000494934,-0.00047823333,0.6273225,0.0012406965,80.0,16,1.0038776,0.00026639999999999997,-54.300315856933594,45.28076171875,0.4531119911451714,3648000,118,30788
58,-56.41146,16.03106,-124.77734,-29.514284,0.0,0.0,0.0,0.0,483.3672,24.0,500.0,-0.33622125,-1.9467936,-0.17892133,0.013731039,-1.7672105,0.6718982,-0.013731038,0.0025638791,-0.0006037891,-0.00038199313,0.62511736,0.001369676,80.0,16,1.0032053,0.00026579999999999996,-53.522830963134766,45.65007400512695,0.45211400043148375,3712000,120,31143
59,-55.495487,16.677868,-147.95236,-26.335114,0.0,0.0,0.0,0.0,490.375,78.0,500.0,-0.31859297,-2.0246832,-0.16012919,0.012707873,-1.5032322,0.6244819,-0.012707872,0.0019041855,-0.0005351513,-0.00030582247,0.6229077,0.0013614676,80.0,16,1.0026801,0.0002652,-52.76982116699219,45.982852935791016,0.4511160029464541,3776000,122,31117
60,-50.501846,14.752431,-144.80344,-28.545975,0.0,0.0,0.0,0.0,496.3672,70.0,500.0,-0.29290655,-1.8357936,-0.11129596,0.01234808,-1.652426,0.6901698,-0.012348078,0.0016490689,-0.00043171662,-0.00026271032,0.6206931,0.00124745,80.0,16,1.0026121,0.0002646,-52.027679443359375,46.30347442626953,0.45011800844982525,3840000,124,31109
61,-52.872143,15.672751,-149.93372,-28.604015,0.0,0.0,0.0,0.0,493.17188,34.0,500.0,-0.28166696,-1.5405438,-0.14091071,0.009043268,-1.8286835,0.6614078,-0.009043269,0.0016275198,-0.00044693635,-0.00030465177,0.6184732,0.0013423737,80.0,16,1.0022306,0.00026399999999999997,-51.31597900390625,46.578948974609375,0.44911999991009005,3904000,126,31096
62,-51.14596,14.894513,-133.0617,-29.948658,0.0,0.0,0.0,0.0,488.48438,30.0,500.0,-0.26795217,-1.8737307,-0.13432083,0.008179361,-1.6423012,0.61203897,-0.008179361,0.0019025533,-0.00049621135,-0.0002005036,0.6162486,0.001321054,80.0,16,1.0022259,0.00026339999999999995,-50.62159729003906,46.83385467529297,0.44812198722208024,3968000,128,31191
63,-49.25546,13.713345,-111.911,-28.855152,0.0,0.0,0.0,0.0,485.5547,24.0,500.0,-0.25510395,-1.8560479,-0.11265176,0.007982471,-1.5484134,0.6352567,-0.007982471,0.0017896112,-0.0004900246,-0.0002943722,0.61401933,0.0013606171,80.0,16,1.0027846,0.0002628,-49.94260025024414,47.07085418701172,0.4471240069093927,4032000,130,31129
64,-48.29355,10.460543,-111.16291,-27.227407,0.0,0.0,0.0,0.0,496.60156,65.0,500.0,-0.24571918,-1.6407703,-0.10549107,0.007613174,-0.79302716,0.47133866,-0.0076131737,0.00091330206,-0.00034551573,-0.00015386232,0.6117847,0.0012945089,80.0,16,1.0020875,0.0002622,-49.28376388549805,47.281333923339844,0.4461259888709086,4096000,132,31135
65,-48.47203,13.986879,-112.93485,-28.023876,0.0,0.0,0.0,0.0,485.7578,26.0,500.0,-0.23582147,-1.5781208,-0.10272281,0.005594561,-1.6845119,0.80156463,-0.0055945613,0.0020285356,-0.0005492165,-0.00019679745,0.6095452,0.0014820597,80.0,16,1.0022415,0.00026159999999999996,-48.64423751831055,47.47050857543945,0.4451279963556191,4160000,134,31135
66,-48.346172,14.721234,-131.86577,-24.602951,0.0,0.0,0.0,0.0,490.4453,26.0,500.0,-0.22705545,-1.6912237,-0.06415081,0.004741257,-1.7075038,0.54628426,-0.004741257,0.0016469023,-0.00047416173,-0.00018260205,0.6073007,0.0014225455,80.0,16,1.0014746,0.000261,-48.024696350097656,47.63671112060547,0.444130012697655,4224000,136,31116
67,-45.728302,13.445712,-107.36605,-25.242517,0.0,0.0,0.0,0.0,485.42188,26.0,500.0,-0.21443008,-1.3254625,-0.08289066,0.004238189,-1.694133,0.48458987,-0.0042381887,0.0015724071,-0.00043639034,-0.00020478472,0.605051,0.001387194,80.0,16,1.0019174,0.0002604,-47.41580581665039,47.79404067993164,0.4431319950338665,4288000,138,31106
68,-43.7566,11.932835,-111.05344,-27.691372,0.0,0.0,0.0,0.0,493.15625,59.0,500.0,-0.20936462,-1.7213544,-0.05995077,0.005794176,-1.4624736,0.61899805,-0.0057941764,0.0010845778,-0.00037645796,-0.00017976637,0.60279614,0.0012736188,80.0,16,1.0017169,0.00025979999999999997,-46.82054901123047,47.93815994262695,0.44213400636730055,4352000,140,31115
69,-44.493057,11.411522,-120.093155,-27.689718,0.0,0.0,0.0,0.0,493.21094,26.0,500.0,-0.20337622,-1.4986415,-0.045273416,0.0043297564,-1.6708951,0.5837315,-0.004329756,0.0011181158,-0.00038629957,-0.00017504144,0.60053647,0.0014712154,80.0,16,1.0009179,0.00025919999999999996,-46.243934631347656,48.06132888793945,0.4411360040273004,4416000,142,31101
70,-43.351727,13.71177,-121.373375,-25.959423,0.0,0.0,0.0,0.0,491.39844,75.0,500.0,-0.19629696,-1.5753214,-0.049769014,0.0036841321,-0.8471347,0.48200774,-0.0036841321,0.0009313704,-0.00040251532,-0.00012605406,0.5982714,0.0014915549,80.0,16,1.0016277,0.0002586,-45.68213653564453,48.171669006347656,0.4401379982646756,4480000,145,31095
71,-41.87628,11.951107,-113.68754,-25.04658,0.0,0.0,0.0,0.0,493.96094,74.0,500.0,-0.18803327,-1.7132363,-0.056759804,0.003184278,-1.3043108,0.44012606,-0.0031842778,0.0009926583,-0.00039189667,-0.000126808,0.5960015,0.0015327735,80.0,16,1.0014882,0.000258,-45.13274383544922,48.270591735839844,0.4391399993071233,4544000,147,31134
