Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
36,-108.92465,5.992946,-143.27722,-103.456314,0.0,0.0,0.0,0.0,63.421436,23.0,275.0,-3.766726,-5.7798414,-1.9601895,0.03566806,-4.9792414,1.1085498,-0.03566806,0.051707216,-0.0040815733,-0.005637626,0.67253816,0.0021285876,80.0,29,1.0021963,0.00027899999999999995,-76.62159729003906,20.09954833984375,0.4740699962916369,2304000,83,27749
37,-108.935814,5.858597,-143.3158,-103.48086,0.0,0.0,0.0,0.0,64.611115,24.0,276.0,-3.721106,-6.104415,-1.9552606,0.036388706,-1.7865219,1.1149435,-0.036388706,0.04855189,-0.004040218,-0.0046509816,0.6704307,0.002183408,80.0,29,1.0011278,0.0002784,-76.4720458984375,20.201868057250977,0.473072001746849,2368000,85,27827
38,-109.458855,6.607703,-155.22015,-103.36123,0.0,0.0,0.0,0.0,66.37664,21.0,312.0,-3.6684139,-5.8713784,-1.9046801,0.043900106,-1.8617809,0.9580006,-0.043900102,0.052514993,-0.004063655,-0.005802707,0.66831887,0.0020788566,80.0,29,1.0035322,0.0002778,-76.29258728027344,20.349185943603516,0.472073997803164,2432000,88,27796
39,-109.76223,7.065984,-158.36111,-103.28586,0.0,0.0,0.0,0.0,69.27015,22.0,336.0,-3.595609,-5.6622763,-1.8424003,0.03729778,-4.915691,1.1200933,-0.037297785,0.055298783,-0.004203761,-0.005705095,0.66620266,0.0022084657,80.0,29,1.0028198,0.0002772,-76.09858703613281,20.511293411254883,0.47107599339382866,2496000,90,27798
40,-110.01385,7.3796344,-154.61896,-92.84479,0.0,0.0,0.0,0.0,71.72066,22.0,500.0,-3.5449731,-5.8370156,-1.674461,0.043331403,-4.906933,1.0764277,-0.0433314,0.064494796,-0.004570407,-0.007894844,0.6640819,0.0022242302,80.0,29,1.0026426,0.0002766,-75.89035034179688,20.68893051147461,0.4700779974332304,2560000,92,27785
41,-110.24527,7.729768,-171.99525,-103.41092,0.0,0.0,0.0,0.0,72.37272,24.0,381.0,-3.4688456,-5.6388917,-1.6121341,0.048962016,-2.1331758,1.051281,-0.04896202,0.05523508,-0.004353742,-0.007212369,0.6619567,0.002143974,80.0,29,1.0044585,0.000276,-75.64570617675781,20.93663787841797,0.46907999085743085,2624000,95,27840
42,-110.55594,7.657003,-151.5754,-103.374146,0.0,0.0,0.0,0.0,74.52709,22.0,331.0,-3.431856,-5.678056,-1.5151241,0.0497864,-2.0850239,1.0723132,-0.049786396,0.056159057,-0.0043811714,-0.006082305,0.65982664,0.0021708286,80.0,29,1.0042642,0.00027539999999999997,-75.43215942382812,21.11163330078125,0.4680820106210549,2688000,97,27930
43,-110.76058,7.6127806,-157.59663,-103.1873,0.0,0.0,0.0,0.0,76.431274,21.0,381.0,-3.364666,-5.443833,-1.5166224,0.04610051,-4.784579,1.2691677,-0.04610051,0.056385703,-0.0043019755,-0.0060387626,0.6576924,0.0022048764,80.0,29,1.0036881,0.0002748,-75.2139892578125,21.292251586914062,0.46708400990043564,2752000,99,27814
44,-110.92008,8.005546,-153.52281,-103.51198,0.0,0.0,0.0,0.0,76.11622,23.0,350.0,-3.3252816,-5.453067,-1.4600384,0.05292798,-1.9475675,1.3777128,-0.05292798,0.055110205,-0.0043267286,-0.007602323,0.6555534,0.0021195924,80.0,29,1.0035946,0.0002742,-74.97798156738281,21.51110076904297,0.4660859978902244,2816000,102,27806
45,-111.39206,8.77412,-162.5585,-103.53232,0.0,0.0,0.0,0.0,79.21151,24.0,378.0,-3.2339156,-5.8070774,-1.3559511,0.050815467,-4.637389,1.125711,-0.050815467,0.059965726,-0.0045307367,-0.006610266,0.6534099,0.0022884316,80.0,29,1.0037572,0.0002736,-74.7232437133789,21.75725555419922,0.4650880114870078,2880000,104,27883
46,-112.078545,9.306955,-155.36299,-103.429306,0.0,0.0,0.0,0.0,85.50145,25.0,330.0,-3.141816,-5.374949,-1.2212781,0.060991272,-1.9145818,1.1543244,-0.060991272,0.054967433,-0.0042812866,-0.007517617,0.65126175,0.0021640789,80.0,29,1.0045438,0.00027299999999999997,-74.4268569946289,22.05950927734375,0.46409000434407544,2944000,106,27855
47,-112.38624,10.001727,-184.99486,-103.55617,0.0,0.0,0.0,0.0,86.48676,23.0,454.0,-3.0616455,-5.536325,-1.2260106,0.06068097,-4.5427866,1.3046913,-0.060680963,0.058471,-0.0044557266,-0.009208325,0.64910895,0.002153979,80.0,29,1.0048034,0.0002724,-74.13517761230469,22.35007667541504,0.463092013378182,3008000,108,27852
48,-112.45128,10.502549,-179.25172,-103.629196,0.0,0.0,0.0,0.0,87.50147,25.0,456.0,-3.00352,-5.4711137,-0.9295,0.057673316,-4.5172243,1.0822289,-0.057673316,0.058631398,-0.004514577,-0.007229788,0.6469516,0.0021996358,80.0,29,1.004379,0.0002718,-73.84180450439453,22.644107818603516,0.4620939926194436,3072000,111,27828
49,-113.635056,11.288607,-169.2544,-103.51213,0.0,0.0,0.0,0.0,96.88399,22.0,381.0,-2.8929985,-5.1925435,-0.9026493,0.06528671,-4.510022,1.1379592,-0.06528671,0.059603147,-0.0044450187,-0.009007232,0.64478964,0.0021696086,80.0,29,1.0051918,0.0002712,-73.51362609863281,22.97684097290039,0.4610960064877359,3136000,113,27888
50,-113.86253,11.158981,-185.32133,-103.559555,0.0,0.0,0.0,0.0,98.36931,25.0,470.0,-2.7986238,-5.4463124,-1.0017998,0.064169526,-4.3277717,1.0944276,-0.06416952,0.06484829,-0.004774318,-0.009172377,0.6426229,0.0022775955,80.0,29,1.0048872,0.00027059999999999996,-73.18159484863281,23.31415367126465,0.4600980092110313,3200000,115,27867
51,-113.6018,11.239954,-160.12437,-76.349754,0.0,0.0,0.0,0.0,98.7483,24.0,500.0,-2.772328,-5.187216,-0.8484721,0.066670656,-1.9563508,1.2205582,-0.06667064,0.058062747,-0.0045164116,-0.00884933,0.6404514,0.0021958044,80.0,29,1.0056645,0.00027,-72.84205627441406,23.665342330932617,0.4591000102019319,3264000,118,27848
52,-114.07555,12.390685,-177.17517,-69.75602,0.0,0.0,0.0,0.0,100.446335,24.0,500.0,-2.6759777,-5.0977736,-0.93355316,0.060587015,-4.142883,1.1862699,-0.06058701,0.060900062,-0.004587749,-0.0092332885,0.6382751,0.002179901,80.0,29,1.0047213,0.0002694,-72.51941680908203,23.978628158569336,0.4581019915476621,3328000,120,27883
53,-114.14459,12.215875,-180.45381,-82.767296,0.0,0.0,0.0,0.0,104.39279,25.0,500.0,-2.561318,-4.988338,-0.856486,0.054331925,-4.1447997,1.0319088,-0.05433192,0.053012706,-0.004328655,-0.006557989,0.63609415,0.0022290964,80.0,29,1.0047559,0.0002688,-72.16502380371094,24.3460693359375,0.4571039900439277,3392000,122,27805
54,-115.90211,14.147856,-181.41776,-65.09581,0.0,0.0,0.0,0.0,117.92872,22.0,500.0,-2.4516606,-5.1277857,-0.7082974,0.06484338,-4.062767,1.3659631,-0.06484338,0.05882428,-0.0044892817,-0.0094404835,0.6339083,0.002155373,80.0,29,1.0052211,0.00026819999999999996,-71.78118896484375,24.74334144592285,0.456105987855782,3456000,125,27858
55,-114.832954,13.537722,-174.66304,-71.359634,0.0,0.0,0.0,0.0,109.75335,25.0,500.0,-2.4216347,-5.0778136,-0.71319973,0.060704414,-2.1192548,1.2295808,-0.060704418,0.054428443,-0.004156637,-0.007059947,0.631718,0.0021043422,80.0,29,1.0038903,0.0002676,-71.41345977783203,25.125268936157227,0.45510799449199707,3520000,127,27822
56,-116.40462,14.934025,-175.06036,-60.196384,0.0,0.0,0.0,0.0,120.40564,24.0,500.0,-2.3081849,-5.071525,-0.6271148,0.0634656,-3.9857845,1.3148702,-0.063465595,0.055633195,-0.0045299167,-0.008135887,0.6295227,0.002200379,80.0,29,1.0054066,0.000267,-71.00955963134766,25.55664825439453,0.4541099923733702,3584000,129,27824
57,-115.681274,14.138793,-169.05765,-57.776245,0.0,0.0,0.0,0.0,119.707695,24.0,500.0,-2.2158935,-5.042982,-0.63753176,0.06264511,-2.4114723,1.160135,-0.062645115,0.054776944,-0.0043840827,-0.009878954,0.6273225,0.0021957408,80.0,29,1.0062253,0.00026639999999999997,-70.59782409667969,26.00197982788086,0.4531119911451714,3648000,132,27904
58,-116.92353,16.906925,-176.19524,-54.090908,0.0,0.0,0.0,0.0,139.56021,25.0,500.0,-2.0419047,-4.6330156,-0.4732058,0.06500923,-2.3866377,1.3065082,-0.06500924,0.049921054,-0.0040695043,-0.008517883,0.62511736,0.0020291274,80.0,29,1.0061643,0.00026579999999999996,-70.11714172363281,26.56681251525879,0.45211400043148375,3712000,134,27909
59,-116.3612,17.036129,-178.98758,-40.02231,0.0,0.0,0.0,0.0,139.19652,25.0,500.0,-1.9810457,-4.494983,-0.46077123,0.047939323,-3.81013,1.1720808,-0.047939323,0.047605567,-0.003991192,-0.007792148,0.6229077,0.0021234322,80.0,29,1.0046132,0.0002652,-69.68083953857422,27.032480239868164,0.4511160029464541,3776000,136,27862
60,-114.45372,19.115131,-177.7826,-41.918472,0.0,0.0,0.0,0.0,143.09235,25.0,500.0,-1.8806223,-4.759273,-0.42320257,0.056971103,-1.9687781,1.158005,-0.05697111,0.047537066,-0.0040692217,-0.007979285,0.6206931,0.002170592,80.0,29,1.0051479,0.0002646,-69.19264221191406,27.60215950012207,0.45011800844982525,3840000,138,27858
61,-112.752914,21.811369,-180.0339,-40.858303,0.0,0.0,0.0,0.0,162.77313,24.0,500.0,-1.7186174,-4.7265697,-0.40407082,0.062074427,-2.2725058,1.1807714,-0.062074415,0.04947956,-0.004210636,-0.009264914,0.6184732,0.00216157,80.0,29,1.0049831,0.00026399999999999997,-68.6437759399414,28.284513473510742,0.44911999991009005,3904000,141,27840
62,-107.64185,24.47429,-182.28134,-39.365883,0.0,0.0,0.0,0.0,175.1672,24.0,500.0,-1.5958728,-4.433142,-0.33376598,0.07139943,-3.6028821,1.2281611,-0.07139942,0.04834167,-0.004124971,-0.009801397,0.6162486,0.0021123122,80.0,29,1.0058405,0.00026339999999999995,-68.03499603271484,29.08709144592285,0.44812198722208024,3968000,143,27915
63,-106.338745,25.954445,-170.99179,-30.318184,0.0,0.0,0.0,0.0,182.53406,24.0,500.0,-1.4723115,-4.3686075,-0.32590896,0.06998972,-1.8031695,1.1484811,-0.06998971,0.043085717,-0.0038483979,-0.009222653,0.61401933,0.0020188526,80.0,29,1.0062277,0.0002628,-67.41047668457031,29.894683837890625,0.4471240069093927,4032000,145,27889
64,-104.513275,27.016665,-185.76863,-33.96015,0.0,0.0,0.0,0.0,180.68214,23.0,500.0,-1.3643323,-4.3527856,-0.25272393,0.06551833,-3.4045608,1.0556005,-0.06551833,0.04355122,-0.0037659407,-0.008755218,0.6117847,0.0019737496,80.0,29,1.0054326,0.0002622,-66.78031921386719,30.694164276123047,0.4461259888709086,4096000,148,27887
65,-103.55016,26.776745,-181.08643,-34.37845,0.0,0.0,0.0,0.0,175.2258,24.0,500.0,-1.2610111,-4.174846,-0.2870205,0.05634578,-3.1855679,0.9749255,-0.05634578,0.04070481,-0.0036223824,-0.007625253,0.6095452,0.0020277437,80.0,29,1.0047848,0.00026159999999999996,-66.16381072998047,31.443037033081055,0.4451279963556191,4160000,150,27890
66,-96.07007,29.739159,-182.11673,-33.394062,0.0,0.0,0.0,0.0,206.33755,27.0,500.0,-1.0979351,-4.1070776,-0.22649932,0.06639929,-1.8942958,1.3228046,-0.06639929,0.03387224,-0.0032800103,-0.009111853,0.6073007,0.0018813693,80.0,29,1.0064843,0.000261,-65.47614288330078,32.3199577331543,0.444130012697655,4224000,152,27901
67,-98.11452,30.919321,-186.88654,-29.399645,0.0,0.0,0.0,0.0,224.02293,23.0,500.0,-1.0189261,-3.89078,-0.21084964,0.054514192,-1.8704916,1.0250257,-0.05451419,0.03117611,-0.0031491425,-0.0061239237,0.605051,0.0019050937,80.0,29,1.0055588,0.0002604,-64.81398010253906,33.102691650390625,0.4431319950338665,4288000,155,27884
68,-92.83583,29.697374,-182.93947,-32.013645,0.0,0.0,0.0,0.0,228.78038,27.0,500.0,-0.8958015,-3.7921689,-0.14804116,0.053546503,-1.8896132,1.0776166,-0.053546503,0.024869755,-0.002736398,-0.0060328096,0.60279614,0.0017538161,80.0,29,1.006182,0.00025979999999999997,-64.12842559814453,33.91416931152344,0.44213400636730055,4352000,157,27853
69,-91.60748,32.318245,-179.07463,-35.440006,0.0,0.0,0.0,0.0,237.05392,25.0,500.0,-0.80885416,-3.7076702,-0.17609042,0.044261754,-1.9511952,0.96336836,-0.044261754,0.019712273,-0.0024229253,-0.003879947,0.60053647,0.001790629,80.0,29,1.0055809,0.00025919999999999996,-63.452754974365234,34.681190490722656,0.4411360040273004,4416000,159,27865
70,-92.38252,30.591576,-160.72137,-24.579056,0.0,0.0,0.0,0.0,219.97209,26.0,500.0,-0.7633005,-3.801982,-0.1770334,0.03599139,-2.069972,0.96412176,-0.035991393,0.022087198,-0.002577514,-0.0039443914,0.5982714,0.0018977427,80.0,29,1.0048939,0.0002586,-62.80473327636719,35.37428283691406,0.4401379982646756,4480000,161,27884
71,-89.54407,30.780334,-153.0912,-31.198935,0.0,0.0,0.0,0.0,239.17241,27.0,500.0,-0.71365196,-3.4378376,-0.16884798,0.030765416,-1.9538686,1.0304567,-0.030765418,0.021474665,-0.0025556139,-0.003603562,0.5960015,0.0018977469,80.0,29,1.0037653,0.000258,-62.16142654418945,36.036949157714844,0.4391399993071233,4544000,164,27881
