Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-104.98182,1.8196383,-120.370514,-102.348145,0.0,0.0,0.0,0.0,39.831947,20.0,131.0,-5.630666,-7.118004,-3.7206948,0.023914516,-6.6130376,1.1578865,-0.023914518,0.1174691,-0.0044235354,-0.015836127,0.7238293,0.0014759533,80.0,55,0.9989501,0.000294,-83.66455078125,15.003227233886719,0.4990199874853069,704000,25,27847
12,-105.066666,1.91933,-124.58246,-102.56343,0.0,0.0,0.0,0.0,40.877113,20.0,139.0,-5.604754,-7.0724626,-3.7071824,0.04070426,-6.708022,1.3061242,-0.040704265,0.106884554,-0.004084396,-0.013298124,0.72182757,0.0014757756,80.0,55,1.0000064,0.0002934,-83.56570434570312,15.012182235717773,0.49802200780647804,768000,27,27935
13,-105.01944,1.8484287,-119.63017,-102.725914,0.0,0.0,0.0,0.0,40.634415,19.0,142.0,-5.55104,-7.1361294,-3.6004817,0.010819841,-6.72181,1.1695592,-0.010819841,0.10904906,-0.004215164,-0.009865297,0.71982163,0.0015548457,80.0,55,0.9990605,0.00029279999999999996,-83.46415710449219,15.082731246948242,0.4970240094664514,832000,30,27840
14,-105.07821,1.9373062,-123.99516,-102.734276,0.0,0.0,0.0,0.0,40.739754,21.0,137.0,-5.537203,-7.095888,-3.720428,0.013976553,-6.506364,1.2411526,-0.013976554,0.087622814,-0.003876402,-0.0089224,0.7178116,0.0015025075,80.0,55,0.99843764,0.00029219999999999995,-83.37696075439453,15.134734153747559,0.4960260005845061,896000,32,27842
15,-105.051636,2.0760064,-121.15166,-102.64316,0.0,0.0,0.0,0.0,40.62638,21.0,152.0,-5.529319,-7.2169952,-3.531677,0.018778736,-6.5985827,1.2325474,-0.018778734,0.08752865,-0.0039581982,-0.007056221,0.7157974,0.0015292936,80.0,55,0.999878,0.0002916,-83.28987884521484,15.204861640930176,0.4950279892637624,960000,34,27846
16,-104.97272,1.8685238,-119.07668,-102.58559,0.0,0.0,0.0,0.0,39.965607,21.0,120.0,-5.5398088,-7.1150403,-3.7118356,0.023133991,-2.217502,1.1157335,-0.02313399,0.06940155,-0.0035505774,-0.005586184,0.71377957,0.0014798597,80.0,55,1.0001216,0.00029099999999999997,-83.25234985351562,15.209866523742676,0.49403001303756583,1024000,36,27862
17,-105.092445,2.071876,-123.04855,-102.80155,0.0,0.0,0.0,0.0,40.79829,20.0,128.0,-5.494817,-7.189695,-3.661247,0.017747588,-6.6094713,1.0310801,-0.01774759,0.08168375,-0.003966415,-0.006961515,0.7117573,0.0016140388,80.0,55,0.9999051,0.00029039999999999996,-83.15055847167969,15.338123321533203,0.4930319916369756,1088000,39,27830
18,-105.12779,2.1903038,-120.323105,-102.67504,0.0,0.0,0.0,0.0,41.277485,20.0,139.0,-5.4823027,-7.1155105,-3.7847023,0.03635213,-6.5364294,1.0926648,-0.036352128,0.0758414,-0.003817845,-0.0061189197,0.70973104,0.0016132208,80.0,55,1.0013208,0.00028979999999999994,-83.05937194824219,15.426981925964355,0.4920339921279806,1152000,41,27873
19,-105.27864,2.388063,-128.43776,-102.59205,0.0,0.0,0.0,0.0,42.061363,19.0,169.0,-5.440069,-7.0680585,-3.690038,0.04395202,-1.757793,1.0763556,-0.043952018,0.06449648,-0.003617378,-0.006439952,0.70770067,0.0016520377,80.0,55,1.0010408,0.0002892,-82.96826934814453,15.501193046569824,0.49103599328005176,1216000,43,27899
20,-105.21101,2.3648329,-124.74506,-102.56571,0.0,0.0,0.0,0.0,41.61288,20.0,140.0,-5.387476,-7.0337634,-3.607252,0.024701685,-6.3492293,1.0349447,-0.024701687,0.066718295,-0.0036767358,-0.005531928,0.7056661,0.00164847,80.0,55,1.0000731,0.00028859999999999997,-82.9079818725586,15.527321815490723,0.49003800329248687,1280000,46,27822
21,-105.32157,2.442312,-124.03647,-102.673676,0.0,0.0,0.0,0.0,42.38425,19.0,137.0,-5.348221,-7.084874,-3.591176,0.022881756,-1.7766633,1.1434684,-0.022881757,0.06366122,-0.0037160157,-0.006687119,0.7036275,0.0017349871,80.0,55,1.0001395,0.00028799999999999995,-82.82364654541016,15.593376159667969,0.48904000119877045,1344000,48,27835
22,-105.29397,2.3426142,-128.86755,-102.58176,0.0,0.0,0.0,0.0,42.203114,20.0,166.0,-5.329174,-7.107221,-3.571669,0.018740483,-1.8252039,0.9834577,-0.018740483,0.057923347,-0.0035273167,-0.0051070396,0.7015847,0.001655594,80.0,55,0.99981296,0.00028739999999999994,-82.75071716308594,15.656011581420898,0.48804199534303844,1408000,50,27946
23,-105.50683,2.4745057,-125.90025,-102.75221,0.0,0.0,0.0,0.0,43.661766,21.0,152.0,-5.274135,-7.0438895,-3.4038925,0.023474904,-1.5889826,1.0661247,-0.023474902,0.055891566,-0.0037463608,-0.0055646664,0.6995376,0.0018163775,80.0,55,0.9998679,0.0002868,-82.65696716308594,15.730371475219727,0.4870439940524629,1472000,53,27829
24,-105.45664,2.5683863,-130.54858,-102.683235,0.0,0.0,0.0,0.0,43.335873,20.0,175.0,-5.268786,-7.075355,-3.413522,0.025003614,-1.7016196,1.1080104,-0.025003612,0.051264714,-0.003370145,-0.0046782773,0.69748646,0.0017111856,80.0,55,1.0001869,0.00028619999999999996,-82.58343505859375,15.772269248962402,0.48604600563714795,1536000,55,27818
25,-105.67539,2.8233654,-123.093094,-102.75469,0.0,0.0,0.0,0.0,44.42349,20.0,142.0,-5.2280617,-6.8997736,-3.2952676,0.028290924,-6.298424,1.0521927,-0.028290924,0.06260354,-0.0038176351,-0.0052880784,0.6954311,0.0018414758,80.0,55,1.0009624,0.00028559999999999995,-82.48800659179688,15.841525077819824,0.48504800947891086,1600000,57,27851
26,-105.66553,2.859004,-125.86502,-102.885284,0.0,0.0,0.0,0.0,44.51183,19.0,154.0,-5.203088,-6.9804654,-3.0625439,0.030311882,-1.7490444,1.0932591,-0.030311884,0.05023955,-0.0033711765,-0.005055703,0.69337153,0.0017797028,80.0,55,1.0010374,0.000285,-82.38436889648438,15.940727233886719,0.4840500140318596,1664000,59,27887
27,-105.67901,2.7141805,-126.899025,-102.51645,0.0,0.0,0.0,0.0,44.749462,21.0,158.0,-5.1635165,-7.082303,-3.313088,0.018412624,-6.2820616,1.0503027,-0.018412622,0.063746914,-0.0039334353,-0.00487514,0.69130754,0.0018307401,80.0,55,1.0005305,0.0002844,-82.30116271972656,16.000783920288086,0.4830519989405728,1728000,62,27497
28,-105.91484,3.0528998,-124.60217,-102.74083,0.0,0.0,0.0,0.0,46.11342,20.0,139.0,-5.134797,-7.1322665,-3.0463774,0.033466626,-6.3022547,1.0371054,-0.033466622,0.05583228,-0.0037257564,-0.0064549255,0.6892394,0.0018755763,80.0,55,1.0016444,0.00028379999999999996,-82.19520568847656,16.08504867553711,0.48205400153539285,1792000,64,27853
29,-105.771835,2.8405814,-122.61491,-102.859665,0.0,0.0,0.0,0.0,45.47706,20.0,141.0,-5.102036,-6.9927154,-3.074464,0.025754055,-6.2424154,1.0748258,-0.025754055,0.048376326,-0.0034639176,-0.0048181894,0.68716705,0.0018117889,80.0,55,1.0007257,0.00028319999999999994,-82.1142349243164,16.135684967041016,0.4810560015447731,1856000,66,27870
30,-105.811386,3.0544581,-125.883156,-102.65923,0.0,0.0,0.0,0.0,45.708088,21.0,161.0,-5.071056,-6.886112,-3.1081944,0.027620874,-6.1405754,1.0412958,-0.027620874,0.04776167,-0.0035233893,-0.005438803,0.6850902,0.0018406711,80.0,55,1.0012918,0.0002826,-82.0177230834961,16.220685958862305,0.4800580075310835,1920000,69,27854
31,-106.0439,3.2959464,-123.85666,-102.60188,0.0,0.0,0.0,0.0,46.898113,21.0,138.0,-5.037675,-6.904061,-3.0906348,0.035231717,-6.183713,1.029665,-0.035231717,0.05121892,-0.0036006235,-0.006373695,0.68300915,0.0018337494,80.0,55,1.0017911,0.00028199999999999997,-81.91239166259766,16.30938720703125,0.4790599994846701,1984000,71,27510
32,-106.19192,3.4425082,-126.48973,-102.81438,0.0,0.0,0.0,0.0,47.821457,21.0,150.0,-4.9885993,-6.940944,-2.9015293,0.033947494,-1.9443507,1.0577995,-0.033947498,0.042802945,-0.0036517628,-0.0047253873,0.6809235,0.001996906,80.0,55,1.0027174,0.00028139999999999996,-81.81489562988281,16.372520446777344,0.47806198611060285,2048000,73,27938
33,-106.186104,3.5008545,-127.587746,-102.73975,0.0,0.0,0.0,0.0,47.595257,19.0,154.0,-4.9550056,-6.717851,-2.9451885,0.027905507,-1.9551244,1.13083,-0.027905505,0.042578705,-0.003527947,-0.005166074,0.6788339,0.002004499,80.0,55,1.0019193,0.00028079999999999994,-81.71809387207031,16.447189331054688,0.477064004531135,2112000,76,27889
34,-106.20188,3.4926062,-126.259895,-102.63181,0.0,0.0,0.0,0.0,48.007717,22.0,152.0,-4.9167647,-6.9523697,-2.9563584,0.022049919,-6.14394,0.93474317,-0.022049919,0.056827664,-0.0037907795,-0.0032549258,0.67673975,0.0021117597,80.0,55,1.002126,0.0002802,-81.61817169189453,16.52389144897461,0.4760660064851852,2176000,78,27866
35,-106.37043,3.683113,-126.83452,-102.73193,0.0,0.0,0.0,0.0,49.005535,20.0,157.0,-4.876696,-6.8194404,-2.7458866,0.028983098,-5.9710946,0.9675501,-0.028983098,0.043386,-0.0034758796,-0.0053279344,0.6746412,0.0019611483,80.0,55,1.002482,0.00027959999999999997,-81.5046157836914,16.622591018676758,0.47506800080179984,2240000,80,27870
36,-106.43389,3.752578,-126.708244,-102.65309,0.0,0.0,0.0,0.0,48.8166,20.0,146.0,-4.8536053,-6.9082584,-2.7494965,0.0379701,-2.1518812,1.120003,-0.037970103,0.04136401,-0.0035314374,-0.005212916,0.67253816,0.0019965272,80.0,55,1.0029476,0.00027899999999999995,-81.39118957519531,16.73106575012207,0.4740699962916369,2304000,83,27872
37,-106.443535,3.751197,-129.02654,-102.74174,0.0,0.0,0.0,0.0,49.547485,21.0,160.0,-4.8037014,-6.7742157,-2.5930636,0.030608714,-5.9028683,1.0645987,-0.030608712,0.04005751,-0.0034812745,-0.0045749815,0.6704307,0.0020964234,80.0,55,1.002262,0.0002784,-81.28538513183594,16.815744400024414,0.473072001746849,2368000,85,27896
38,-106.77832,3.9908545,-128.47308,-102.83466,0.0,0.0,0.0,0.0,51.781433,20.0,162.0,-4.7206507,-6.769837,-2.5388756,0.033760127,-6.079416,1.0679554,-0.033760123,0.043735206,-0.003609855,-0.0046289293,0.66831887,0.0020585144,80.0,55,1.0021198,0.0002778,-81.1421127319336,16.9620361328125,0.472073997803164,2432000,87,27913
39,-106.80841,3.9320765,-132.98038,-102.779816,0.0,0.0,0.0,0.0,51.95481,20.0,176.0,-4.6945224,-6.8531065,-2.405796,0.032326378,-5.8934274,1.0717056,-0.03232638,0.048690215,-0.0035458873,-0.0041340115,0.66620266,0.0020977282,80.0,55,1.0016718,0.0002772,-81.0255126953125,17.05146598815918,0.47107599339382866,2496000,89,27891
40,-106.80551,4.036229,-125.367226,-102.89238,0.0,0.0,0.0,0.0,52.358234,21.0,158.0,-4.642616,-6.9125533,-2.4977489,0.035770256,-1.9884431,1.0754486,-0.035770256,0.03558595,-0.0033264232,-0.0045823697,0.6640819,0.0020277845,80.0,55,1.0029262,0.0002766,-80.89580535888672,17.168794631958008,0.4700779974332304,2560000,92,27902
41,-107.12147,4.35276,-127.25504,-102.684364,0.0,0.0,0.0,0.0,53.782722,20.0,166.0,-4.592328,-6.7340455,-2.4562626,0.038719565,-5.788382,1.0297068,-0.03871957,0.040929507,-0.003595652,-0.0047776466,0.6619567,0.0021149516,80.0,55,1.0028751,0.000276,-80.75818634033203,17.294370651245117,0.46907999085743085,2624000,94,27965
42,-107.47199,4.7342515,-126.99857,-102.91693,0.0,0.0,0.0,0.0,55.80216,20.0,155.0,-4.5259185,-6.854367,-2.2666712,0.04175416,-5.82907,1.0572286,-0.041754164,0.04702203,-0.0038086628,-0.005710583,0.65982664,0.002141581,80.0,55,1.0031867,0.00027539999999999997,-80.61884307861328,17.404478073120117,0.4680820106210549,2688000,96,27992
43,-107.44534,4.8367486,-133.83446,-102.748,0.0,0.0,0.0,0.0,55.940693,20.0,219.0,-4.489227,-6.6303163,-2.179257,0.04258507,-2.023191,0.92328906,-0.042585075,0.034956492,-0.0033385288,-0.0050334404,0.6576924,0.0020713303,80.0,55,1.0036865,0.0002748,-80.4653549194336,17.55369758605957,0.46708400990043564,2752000,99,27929
44,-107.61566,5.017884,-129.18646,-102.67546,0.0,0.0,0.0,0.0,56.924286,20.0,170.0,-4.4332976,-6.4938903,-2.2157342,0.04725735,-1.9994674,1.1730179,-0.047257345,0.03375211,-0.0033561634,-0.0047090882,0.6555534,0.0021221144,80.0,55,1.0041137,0.0002742,-80.31689453125,17.684341430664062,0.4660859978902244,2816000,101,27925
45,-107.784134,5.2358537,-127.78697,-102.86937,0.0,0.0,0.0,0.0,57.683224,21.0,168.0,-4.375079,-6.5579615,-2.0392785,0.04425342,-5.6175475,1.0130368,-0.044253424,0.04841478,-0.0037987637,-0.006890999,0.6534099,0.002193053,80.0,55,1.0038817,0.0002736,-80.16030883789062,17.830846786499023,0.4650880114870078,2880000,103,27920
46,-107.41901,5.019431,-146.53941,-102.96541,0.0,0.0,0.0,0.0,55.77207,22.0,257.0,-4.369218,-6.498077,-1.9937793,0.043923043,-2.0042775,0.9185446,-0.043923043,0.033727366,-0.003433554,-0.004905696,0.65126175,0.0021104254,80.0,55,1.0040674,0.00027299999999999997,-80.02873229980469,17.942705154418945,0.46409000434407544,2944000,106,27884
47,-108.00464,5.389813,-130.32053,-102.85258,0.0,0.0,0.0,0.0,59.908024,20.0,202.0,-4.275881,-6.5824227,-1.8838061,0.051943038,-5.5841947,0.99492884,-0.05194304,0.03788405,-0.0034167531,-0.005699903,0.64910895,0.0021260036,80.0,55,1.0041778,0.0002724,-79.85608673095703,18.114763259887695,0.463092013378182,3008000,108,27917
48,-108.14183,5.702932,-136.07318,-102.80888,0.0,0.0,0.0,0.0,60.904762,23.0,237.0,-4.238668,-6.280518,-1.8400817,0.06048813,-1.8024106,0.91728544,-0.060488135,0.034545876,-0.003343632,-0.006644847,0.6469516,0.0020755369,80.0,55,1.0055513,0.0002718,-79.68511199951172,18.28005599975586,0.4620939926194436,3072000,110,27943
49,-108.010345,5.6464944,-132.7643,-102.7731,0.0,0.0,0.0,0.0,60.297325,20.0,231.0,-4.1657825,-6.1867633,-1.6874737,0.057486746,-2.08829,0.9814336,-0.057486746,0.03511987,-0.003293851,-0.006183112,0.64478964,0.002059733,80.0,55,1.0061173,0.0002712,-79.5083999633789,18.46761703491211,0.4610960064877359,3136000,112,27910
50,-108.67758,6.2917147,-138.4219,-102.92113,0.0,0.0,0.0,0.0,64.77849,22.0,251.0,-4.073727,-6.328442,-1.6526724,0.06579578,-5.3755226,1.0424309,-0.06579578,0.041819327,-0.0035485807,-0.007794831,0.6426229,0.002114309,80.0,55,1.0056359,0.00027059999999999996,-79.3066635131836,18.683429718017578,0.4600980092110313,3200000,115,27894
51,-108.99296,6.7391534,-142.54646,-103.073265,0.0,0.0,0.0,0.0,66.15642,22.0,262.0,-4.0137553,-6.187378,-1.5975709,0.07003142,-1.940042,0.9363122,-0.07003142,0.036925726,-0.0034554289,-0.008359916,0.6404514,0.0020469811,80.0,55,1.0062675,0.00027,-79.1098861694336,18.88303565979004,0.4591000102019319,3264000,117,27910
52,-109.29734,7.343156,-151.70915,-102.85218,0.0,0.0,0.0,0.0,68.44077,21.0,287.0,-3.8939285,-6.098359,-1.5197988,0.070486344,-2.236617,1.0282081,-0.07048634,0.03944647,-0.003690653,-0.008641547,0.6382751,0.0022318324,80.0,55,1.0059037,0.0002694,-78.8791732788086,19.152923583984375,0.4581019915476621,3328000,119,28005
53,-109.47438,7.7960043,-147.34578,-102.99436,0.0,0.0,0.0,0.0,69.995346,21.0,291.0,-3.8233168,-6.2432885,-1.4820992,0.07941101,-2.0846796,1.0485398,-0.07941101,0.039207224,-0.0036293932,-0.009304005,0.63609415,0.0021239652,80.0,55,1.0071759,0.0002688,-78.64153289794922,19.4305362701416,0.4571039900439277,3392000,122,27954
54,-109.98558,8.874796,-151.18307,-102.99624,0.0,0.0,0.0,0.0,72.34541,22.0,287.0,-3.7225862,-6.1252174,-1.368515,0.08472766,-2.3640697,0.96527624,-0.08472766,0.04435908,-0.0038120244,-0.0099746995,0.6339083,0.0021337036,80.0,55,1.0079129,0.00026819999999999996,-78.38455200195312,19.744699478149414,0.456105987855782,3456000,124,27927
55,-110.75439,9.421958,-146.64377,-102.825775,0.0,0.0,0.0,0.0,79.04875,20.0,313.0,-3.5866253,-6.1519003,-1.2359818,0.094761334,-2.0178876,1.074204,-0.09476134,0.041227747,-0.003828274,-0.012150601,0.631718,0.0020271032,80.0,55,1.0094113,0.0002676,-78.09600067138672,20.1055965423584,0.45510799449199707,3520000,126,27973
56,-110.59478,9.695753,-152.2175,-102.75629,0.0,0.0,0.0,0.0,77.779236,22.0,336.0,-3.4937048,-6.135891,-1.1499923,0.08800134,-2.4920664,1.1493497,-0.08800134,0.04111682,-0.0037628128,-0.010305808,0.6295227,0.0020423224,80.0,55,1.0091013,0.000267,-77.80673217773438,20.476543426513672,0.4541099923733702,3584000,129,27949
57,-111.96317,11.650318,-165.45818,-103.09806,0.0,0.0,0.0,0.0,87.43363,21.0,458.0,-3.288394,-5.9506097,-1.090443,0.09574518,-2.304389,1.041517,-0.09574518,0.041591726,-0.0037424653,-0.012191607,0.6273225,0.002011343,80.0,55,1.0082617,0.00026639999999999997,-77.46480560302734,20.938112258911133,0.4531119911451714,3648000,131,27997
58,-112.63767,12.725467,-171.95848,-102.99198,0.0,0.0,0.0,0.0,90.94099,23.0,439.0,-3.169538,-5.6749105,-0.8426213,0.10781125,-2.3839083,0.9439335,-0.10781126,0.045297094,-0.0038013535,-0.0143026635,0.62511736,0.0019618617,80.0,55,1.0087025,0.00026579999999999996,-77.0873031616211,21.47269630432129,0.45211400043148375,3712000,133,28008
59,-112.7068,13.697285,-167.25986,-102.93942,0.0,0.0,0.0,0.0,92.967896,19.0,478.0,-3.0223281,-5.712907,-0.7855656,0.10650377,-2.430346,1.1159267,-0.10650377,0.045250945,-0.0039177975,-0.015134249,0.6229077,0.0019864726,80.0,55,1.0094856,0.0002652,-76.69635772705078,22.034391403198242,0.4511160029464541,3776000,135,27990
60,-112.793396,14.640425,-177.26807,-59.02543,0.0,0.0,0.0,0.0,94.65131,21.0,500.0,-2.918759,-5.376744,-0.5786593,0.10359258,-4.543185,1.0388086,-0.103592575,0.04699584,-0.003967134,-0.013380992,0.6206931,0.0020366411,80.0,55,1.0091844,0.0002646,-76.30184936523438,22.59163475036621,0.45011800844982525,3840000,138,27953
61,-114.89688,16.772972,-174.89554,-51.298344,0.0,0.0,0.0,0.0,116.20534,22.0,500.0,-2.6953428,-5.490517,-0.59164983,0.11008785,-2.4274533,1.1431966,-0.11008785,0.044314586,-0.0038410905,-0.015444158,0.6184732,0.0019865758,80.0,55,1.0087628,0.00026399999999999997,-75.83177185058594,23.30271339416504,0.44911999991009005,3904000,140,27990
62,-113.60207,17.795837,-172.88374,-55.174576,0.0,0.0,0.0,0.0,115.62826,21.0,500.0,-2.5363545,-5.178626,-0.47821832,0.11538056,-2.1897845,0.9733121,-0.11538056,0.044041727,-0.003824217,-0.016118899,0.6162486,0.0018890065,80.0,55,1.0091426,0.00026339999999999995,-75.31026458740234,24.13515853881836,0.44812198722208024,3968000,142,28091
63,-112.3016,21.07867,-189.98303,-45.059834,0.0,0.0,0.0,0.0,131.03325,20.0,500.0,-2.2909825,-4.963883,-0.4648745,0.13002023,-2.0623438,0.9890896,-0.13002023,0.043364998,-0.0035908911,-0.019664753,0.61401933,0.0017187865,80.0,55,1.0099788,0.0002628,-74.70782470703125,25.157535552978516,0.4471240069093927,4032000,145,28033
64,-107.88632,21.494158,-174.45978,-43.861374,0.0,0.0,0.0,0.0,135.68407,21.0,500.0,-2.0936558,-5.022874,-0.46961975,0.13288978,-3.9077077,1.0437111,-0.13288978,0.046882324,-0.0038453483,-0.020608656,0.6117847,0.0018206012,80.0,55,1.0104535,0.0002622,-74.05901336669922,26.275163650512695,0.4461259888709086,4096000,147,28040
65,-100.00776,24.259737,-174.33907,-40.297802,0.0,0.0,0.0,0.0,165.11438,21.0,500.0,-1.7074254,-4.787971,-0.4408115,0.12290808,-2.061699,0.99182653,-0.12290808,0.039664395,-0.00336221,-0.019490391,0.6095452,0.0017789442,80.0,55,1.0104653,0.00026159999999999996,-73.30115509033203,27.65628433227539,0.4451279963556191,4160000,149,28022
66,-96.0421,25.246914,-189.94878,-38.658512,0.0,0.0,0.0,0.0,170.4834,22.0,500.0,-1.5027834,-4.5349927,-0.26245362,0.123256154,-1.582231,0.96256393,-0.123256154,0.035894968,-0.0030601774,-0.020719962,0.6073007,0.0016492088,80.0,55,1.009985,0.000261,-72.50827026367188,29.062423706054688,0.444130012697655,4224000,151,28080
67,-95.09278,22.600443,-145.28394,-29.004227,0.0,0.0,0.0,0.0,154.20915,21.0,500.0,-1.3406761,-4.5507636,-0.16822694,0.104789525,-1.8429574,1.1011066,-0.104789525,0.030713622,-0.002924453,-0.015141429,0.605051,0.0017061343,80.0,55,1.0098526,0.0002604,-71.74361419677734,30.33266258239746,0.4431319950338665,4288000,154,27986
68,-91.43245,23.515736,-140.16162,-34.79699,0.0,0.0,0.0,0.0,187.0691,22.0,500.0,-1.1629609,-4.4018345,-0.2612005,0.0934711,-1.5837951,1.0854833,-0.093471095,0.022853468,-0.002358788,-0.01096326,0.60279614,0.0015038017,80.0,55,1.009809,0.00025979999999999997,-70.95282745361328,31.595237731933594,0.44213400636730055,4352000,156,28005
69,-92.4454,22.512476,-134.06345,-34.77163,0.0,0.0,0.0,0.0,168.73358,22.0,500.0,-1.1091543,-4.130077,-0.20121422,0.08598732,-1.8228556,0.95684075,-0.085987315,0.019911427,-0.0021877927,-0.010131793,0.60053647,0.0015253156,80.0,55,1.0096939,0.00025919999999999996,-70.19976806640625,32.709110260009766,0.4411360040273004,4416000,158,28045
70,-92.03214,23.374891,-137.14804,-29.438549,0.0,0.0,0.0,0.0,165.13284,21.0,500.0,-1.0079406,-4.04896,-0.14484134,0.07632895,-1.7653841,0.9839828,-0.07632895,0.019306853,-0.0023061181,-0.008171234,0.5982714,0.0015216805,80.0,55,1.0090604,0.0002586,-69.46112823486328,33.742610931396484,0.4401379982646756,4480000,161,28011
71,-90.34708,23.783455,-131.32942,-37.9703,0.0,0.0,0.0,0.0,182.97917,23.0,500.0,-0.89269155,-3.524166,-0.16928524,0.06538419,-1.5022836,0.73503214,-0.065384194,0.013781916,-0.0017659175,-0.0058106584,0.5960015,0.0014046533,80.0,55,1.0078211,0.000258,-68.72227478027344,34.731746673583984,0.4391399993071233,4544000,163,28041
