Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-104.68167,1.1446002,-113.935814,-102.358696,0.0,0.0,0.0,0.0,37.032448,20.0,82.0,-6.323588,-7.9878473,-4.4918175,-0.010972155,-7.4842796,0.99427265,0.010972155,0.083181724,-0.0032398491,-0.0049254186,0.7238293,0.0015717762,80.0,23,0.9970855,0.000294,-85.54452514648438,13.521984100341797,0.4990199874853069,704000,23,30419
12,-104.84277,1.2573582,-112.772285,-102.4465,0.0,0.0,0.0,0.0,38.38923,20.0,80.0,-6.321781,-8.112829,-4.3038273,0.018252846,-7.363218,1.1157721,-0.018252846,0.07856275,-0.003370468,-0.0044190316,0.72182757,0.0015847948,80.0,23,0.99977434,0.0002934,-85.41853332519531,13.592984199523926,0.49802200780647804,768000,25,30885
13,-104.9698,1.3059943,-113.48054,-102.50881,0.0,0.0,0.0,0.0,39.320602,21.0,85.0,-6.2903876,-7.927552,-4.468873,0.030064983,-7.348399,1.0681312,-0.030064981,0.0926996,-0.0034905267,-0.00586499,0.71982163,0.0014646534,80.0,23,0.99956965,0.00029279999999999996,-85.29096221923828,13.649240493774414,0.4970240094664514,832000,27,30775
14,-105.09343,1.3906281,-113.60047,-102.65966,0.0,0.0,0.0,0.0,40.435883,21.0,97.0,-6.2383447,-7.9111204,-3.6201713,0.040780175,-2.97729,1.2266918,-0.04078017,0.07552292,-0.0035296606,-0.0063161277,0.7178116,0.00157274,80.0,23,0.99968463,0.00029219999999999995,-85.1203384399414,13.801445007324219,0.4960260005845061,896000,29,30796
15,-105.3784,1.5262742,-114.393196,-102.774734,0.0,0.0,0.0,0.0,41.798798,21.0,99.0,-6.175376,-7.975795,-4.168187,0.0533773,-7.219665,1.0450981,-0.0533773,0.08857635,-0.0036600246,-0.007319949,0.7157974,0.0015795059,80.0,23,1.0008738,0.0002916,-84.95121002197266,13.923413276672363,0.4950279892637624,960000,31,30827
16,-105.51956,1.7704384,-116.4627,-102.54177,0.0,0.0,0.0,0.0,42.56008,22.0,102.0,-6.103908,-7.7784367,-3.3368475,0.0572498,-7.334551,1.2579031,-0.0572498,0.09456661,-0.0041135726,-0.0076426584,0.71377957,0.0016002612,80.0,23,1.0001274,0.00029099999999999997,-84.79251098632812,14.013015747070312,0.49403001303756583,1024000,33,30815
17,-105.74194,1.8321339,-117.84788,-102.57996,0.0,0.0,0.0,0.0,44.372868,22.0,109.0,-6.01947,-7.6884465,-3.1517706,0.061714657,-7.1265345,1.3175275,-0.061714664,0.097302206,-0.0041756006,-0.010975861,0.7117573,0.0016350849,80.0,23,1.0010302,0.00029039999999999996,-84.59850311279297,14.159150123596191,0.4930319916369756,1088000,35,30824
18,-105.95801,1.9486853,-115.83409,-102.81874,0.0,0.0,0.0,0.0,45.76821,21.0,108.0,-5.953427,-7.613953,-3.3147964,0.07181388,-6.986788,1.0817008,-0.07181388,0.110344484,-0.0044428613,-0.010627352,0.70973104,0.0015834161,80.0,23,1.0009983,0.00028979999999999994,-84.3808822631836,14.356339454650879,0.4920339921279806,1152000,38,30885
19,-106.26203,2.0483286,-116.02579,-102.64391,0.0,0.0,0.0,0.0,48.010006,22.0,116.0,-5.871999,-7.549641,-3.5976171,0.096856646,-3.3023903,1.1067718,-0.096856646,0.09151831,-0.00412791,-0.015043659,0.70770067,0.0015534766,80.0,23,1.0018756,0.0002892,-84.1530990600586,14.534016609191895,0.49103599328005176,1216000,40,30843
20,-106.4918,2.1127865,-117.31041,-103.00852,0.0,0.0,0.0,0.0,49.411297,22.0,104.0,-5.74631,-7.3413715,-3.9537885,0.08614003,-2.3673377,1.1120013,-0.08614002,0.09299503,-0.004335946,-0.011995627,0.7056661,0.0016166085,80.0,23,1.0020279,0.00028859999999999997,-83.91524505615234,14.739896774291992,0.49003800329248687,1280000,42,30891
21,-106.864494,2.4259293,-119.33898,-103.0874,0.0,0.0,0.0,0.0,51.524086,22.0,122.0,-5.6538563,-7.406308,-3.7447429,0.09934694,-6.8019643,1.0674818,-0.09934695,0.104949914,-0.004916515,-0.015831932,0.7036275,0.0017609256,80.0,23,1.0027413,0.00028799999999999995,-83.65940856933594,14.967999458312988,0.48904000119877045,1344000,44,30852
22,-107.17237,2.5780308,-120.45338,-102.75291,0.0,0.0,0.0,0.0,54.054592,23.0,135.0,-5.547712,-7.1624613,-3.695057,0.11643956,-6.728318,1.109013,-0.11643955,0.10032675,-0.0044018626,-0.018496525,0.7015847,0.0016462931,80.0,23,1.0028319,0.00028739999999999994,-83.39855194091797,15.168898582458496,0.48804199534303844,1408000,46,30991
23,-107.484474,2.6403408,-121.07827,-102.99219,0.0,0.0,0.0,0.0,56.63703,22.0,123.0,-5.423832,-7.1156425,-3.5853415,0.1179571,-6.561112,1.0399213,-0.1179571,0.102230206,-0.004726976,-0.020539748,0.6995376,0.0017209912,80.0,23,1.0031974,0.0002868,-83.10173797607422,15.449735641479492,0.4870439940524629,1472000,48,30855
24,-107.864105,2.9302316,-123.93026,-103.130806,0.0,0.0,0.0,0.0,58.658768,21.0,154.0,-5.287703,-6.9907155,-3.5536256,0.11566008,-6.341077,1.0681015,-0.115660086,0.09755145,-0.004578239,-0.01855688,0.69748646,0.0017193322,80.0,23,1.0035527,0.00028619999999999996,-82.80369567871094,15.719677925109863,0.48604600563714795,1536000,50,30935
25,-108.365974,2.9833202,-121.34577,-103.170456,0.0,0.0,0.0,0.0,62.498985,22.0,155.0,-5.1646113,-7.0003138,-3.3966088,0.12738012,-1.5288749,1.0549102,-0.12738012,0.09136572,-0.004487433,-0.020582879,0.6954311,0.0016788772,80.0,23,1.0040467,0.00028559999999999995,-82.46908569335938,16.050525665283203,0.48504800947891086,1600000,52,30419
26,-108.744896,3.3177204,-129.92148,-103.25802,0.0,0.0,0.0,0.0,65.68929,25.0,211.0,-5.0047975,-6.671289,-3.1501179,0.12366456,-6.227425,1.0048158,-0.12366456,0.09282765,-0.0046377415,-0.019648861,0.69337153,0.0017612437,80.0,23,1.0038476,0.000285,-82.13936614990234,16.33835220336914,0.4840500140318596,1664000,54,30987
27,-109.20965,3.6498582,-128.80167,-103.218506,0.0,0.0,0.0,0.0,68.828636,23.0,202.0,-4.8634577,-6.5476093,-3.2550879,0.12783407,-5.9952717,0.97220725,-0.12783408,0.09526625,-0.0046477066,-0.02141798,0.69130754,0.0017160014,80.0,23,1.0046905,0.0002844,-81.76085662841797,16.74336051940918,0.4830519989405728,1728000,56,30578
28,-109.54096,3.7013574,-126.334015,-103.66636,0.0,0.0,0.0,0.0,70.89989,23.0,205.0,-4.7444687,-6.468602,-2.9754,0.12903613,-6.0268693,1.020463,-0.12903613,0.09487685,-0.0046868017,-0.022452842,0.6892394,0.0017095534,80.0,23,1.0046039,0.00028379999999999996,-81.40937042236328,17.06662940979004,0.48205400153539285,1792000,58,30971
29,-110.1259,4.050757,-129.24599,-103.6899,0.0,0.0,0.0,0.0,74.92374,24.0,213.0,-4.599061,-6.3070207,-3.0695612,0.13710514,-1.4840269,1.1045443,-0.13710514,0.08896834,-0.004494727,-0.021898419,0.68716705,0.0016885948,80.0,23,1.004956,0.00028319999999999994,-81.01859283447266,17.471181869506836,0.4810560015447731,1856000,60,30641
30,-110.75506,4.64385,-136.19505,-103.23745,0.0,0.0,0.0,0.0,78.4728,21.0,213.0,-4.439392,-6.2652006,-2.8593867,0.13456014,-1.8901694,1.1540576,-0.13456014,0.08832394,-0.0044764574,-0.020671163,0.6850902,0.0016708828,80.0,23,1.0053992,0.0002826,-80.60814666748047,17.909975051879883,0.4800580075310835,1920000,63,30968
31,-111.39441,4.747316,-132.91005,-103.48725,0.0,0.0,0.0,0.0,84.03989,22.0,293.0,-4.2850294,-6.200508,-2.63028,0.13609678,-5.603274,1.0745918,-0.13609678,0.09230967,-0.00448247,-0.021888781,0.68300915,0.0016408222,80.0,23,1.0046471,0.00028199999999999997,-80.1949234008789,18.319664001464844,0.4790599994846701,1984000,65,30983
32,-112.56773,5.503025,-144.69951,-103.5383,0.0,0.0,0.0,0.0,91.6823,23.0,306.0,-4.1388164,-5.935266,-2.6048293,0.1555859,-1.908117,1.3143001,-0.15558591,0.091288865,-0.004735452,-0.026167054,0.6809235,0.0016743497,80.0,23,1.0069566,0.00028139999999999996,-79.72850799560547,18.826631546020508,0.47806198611060285,2048000,67,31072
33,-112.73996,5.895502,-141.20204,-103.259766,0.0,0.0,0.0,0.0,92.5804,21.0,299.0,-3.9739459,-5.6800814,-2.5883982,0.14028563,-5.2036443,1.0709528,-0.14028563,0.090679586,-0.004386682,-0.0224377,0.6788339,0.0015850622,80.0,23,1.0049902,0.00028079999999999994,-79.26766967773438,19.32777214050293,0.477064004531135,2112000,69,30982
34,-113.34495,5.9371657,-138.73055,-104.01702,0.0,0.0,0.0,0.0,97.8132,26.0,258.0,-3.795414,-5.644289,-2.4100692,0.12571037,-1.6244493,1.1712519,-0.12571037,0.08200906,-0.004585203,-0.018869292,0.67673975,0.0017962859,80.0,23,1.0059261,0.0002802,-78.81324005126953,19.787744522094727,0.4760660064851852,2176000,71,30657
35,-114.608665,6.342122,-137.12244,-103.27045,0.0,0.0,0.0,0.0,105.9125,23.0,322.0,-3.6561983,-5.7405176,-2.3820999,0.13924868,-1.7521281,1.0238531,-0.13924868,0.08442801,-0.0045081843,-0.021384638,0.6746412,0.0017316428,80.0,23,1.0064995,0.00027959999999999997,-78.2972640991211,20.375505447387695,0.47506800080179984,2240000,73,31023
36,-115.959206,7.789716,-175.11186,-103.901115,0.0,0.0,0.0,0.0,118.71774,26.0,410.0,-3.4873192,-5.4000726,-2.2486944,0.1562369,-4.8432727,1.5153384,-0.15623692,0.085398294,-0.00441214,-0.025666002,0.67253816,0.0016597768,80.0,23,1.0070916,0.00027899999999999995,-77.71363830566406,21.091617584228516,0.4740699962916369,2304000,75,31033
37,-116.68906,8.495124,-155.88843,-103.3193,0.0,0.0,0.0,0.0,123.54873,22.0,388.0,-3.3052387,-5.3058333,-2.0290143,0.15086927,-1.857409,1.103275,-0.15086927,0.08429435,-0.0044405246,-0.024216702,0.6704307,0.0016666662,80.0,23,1.0065893,0.0002784,-77.11251831054688,21.829835891723633,0.473072001746849,2368000,77,30690
38,-118.59604,11.459596,-163.07521,-40.707047,0.0,0.0,0.0,0.0,142.58621,25.0,500.0,-3.11513,-5.1505766,-1.9579707,0.16519804,-4.5694656,1.1384052,-0.16519804,0.09364036,-0.0048271413,-0.029631153,0.66831887,0.0017035507,80.0,23,1.0076349,0.0002778,-76.42461395263672,22.75046730041504,0.472073997803164,2432000,79,30716
39,-119.53859,13.951732,-175.78421,-41.774452,0.0,0.0,0.0,0.0,155.8421,22.0,500.0,-2.9284937,-5.068871,-1.8421978,0.1716271,-4.304442,1.2331357,-0.17162709,0.088970296,-0.004620925,-0.030890398,0.66620266,0.0016257877,80.0,23,1.0077903,0.0002772,-75.67377471923828,23.7945499420166,0.47107599339382866,2496000,81,31066
40,-118.61348,16.35224,-171.27785,-43.469566,0.0,0.0,0.0,0.0,164.02058,25.0,500.0,-2.726903,-4.9765053,-1.6684345,0.16848066,-1.6849134,1.1220503,-0.16848068,0.08027633,-0.0042893533,-0.029135156,0.6640819,0.001560524,80.0,23,1.0077577,0.0002766,-74.89481353759766,24.876192092895508,0.4700779974332304,2560000,83,31085
41,-119.182304,21.180431,-178.83183,-46.386124,0.0,0.0,0.0,0.0,201.65428,26.0,500.0,-2.4836192,-4.5382204,-1.5764791,0.17777972,-1.63239,1.1732802,-0.17777973,0.07756308,-0.004161003,-0.03214849,0.6619567,0.001591705,80.0,23,1.0080142,0.000276,-73.98141479492188,26.243606567382812,0.46907999085743085,2624000,85,30749
42,-117.24311,28.142178,-190.03712,-38.090954,0.0,0.0,0.0,0.0,245.21172,27.0,500.0,-2.2317467,-4.4095516,-1.3894441,0.1735772,-1.8830543,1.3081092,-0.17357722,0.07550378,-0.0039917007,-0.03144808,0.65982664,0.0015322467,80.0,23,1.0081193,0.00027539999999999997,-72.98143005371094,27.753190994262695,0.4680820106210549,2688000,87,31165
43,-114.4571,30.487715,-190.99771,-41.467785,0.0,0.0,0.0,0.0,254.85222,25.0,500.0,-1.976384,-4.079661,-1.2331026,0.1552829,-1.8675191,1.1164848,-0.15528291,0.064287186,-0.0036836793,-0.024798114,0.6576924,0.0014976062,80.0,23,1.0079753,0.0002748,-71.94892883300781,29.264938354492188,0.46708400990043564,2752000,90,31105
44,-106.75838,31.256111,-182.72377,-40.86617,0.0,0.0,0.0,0.0,286.45108,24.0,500.0,-1.7909881,-4.090816,-1.1441772,0.14984582,-1.5563374,1.1076396,-0.14984584,0.0574926,-0.0034384076,-0.023076225,0.6555534,0.0014426842,80.0,23,1.0070149,0.0002742,-70.87889099121094,30.779138565063477,0.4660859978902244,2816000,92,30767
45,-103.10905,35.730427,-189.33394,-31.124853,0.0,0.0,0.0,0.0,318.5774,25.0,500.0,-1.5826106,-3.683482,-0.99865276,0.1339589,-1.5715284,1.0486693,-0.1339589,0.046991035,-0.0029495787,-0.018115647,0.6534099,0.0013629432,80.0,23,1.006786,0.0002736,-69.7981948852539,32.23529052734375,0.4650880114870078,2880000,94,31081
46,-90.04867,34.72978,-180.2352,-33.641876,0.0,0.0,0.0,0.0,383.44827,24.0,500.0,-1.3727801,-3.4545655,-0.8565368,0.12794974,-1.4800348,1.1654714,-0.12794974,0.037190773,-0.002576917,-0.016790299,0.65126175,0.0012971779,80.0,23,1.0070267,0.00027299999999999997,-68.65744018554688,33.753028869628906,0.46409000434407544,2944000,96,31078
47,-92.65243,35.89001,-195.19987,-30.414091,0.0,0.0,0.0,0.0,393.76428,37.0,500.0,-1.2305943,-3.5153697,-0.83329016,0.107231274,-2.9377372,1.1577966,-0.10723128,0.030930942,-0.0023370641,-0.012306686,0.64910895,0.0013457802,80.0,23,1.0054576,0.0002724,-67.56861877441406,35.065711975097656,0.463092013378182,3008000,98,30743
48,-89.66136,34.22769,-193.09837,-36.496784,0.0,0.0,0.0,0.0,394.5147,25.0,500.0,-1.0925618,-3.1805878,-0.7481836,0.09215348,-1.6942497,1.1183114,-0.092153475,0.023735382,-0.0020703718,-0.008983403,0.6469516,0.0013269563,80.0,23,1.0068866,0.0002718,-66.50328063964844,36.2629508972168,0.4620939926194436,3072000,100,31150
49,-86.84825,34.51482,-185.8114,-36.49377,0.0,0.0,0.0,0.0,418.08148,25.0,500.0,-0.9807346,-2.9782774,-0.66101694,0.078549296,-1.6017714,1.0620943,-0.078549296,0.020708408,-0.0018162063,-0.0066831443,0.64478964,0.0012980483,80.0,23,1.0053236,0.0002712,-65.4681625366211,37.34669876098633,0.4610960064877359,3136000,102,31135
50,-78.96817,30.853107,-167.40567,-31.379606,0.0,0.0,0.0,0.0,432.17163,30.0,500.0,-0.8669275,-2.844712,-0.58743525,0.07066372,-1.5780228,0.9548542,-0.07066372,0.015007727,-0.0014778106,-0.005345667,0.6426229,0.0012639188,80.0,23,1.005047,0.00027059999999999996,-64.4363784790039,38.38959503173828,0.4600980092110313,3200000,104,31140
51,-78.47461,28.964449,-180.01508,-22.607159,0.0,0.0,0.0,0.0,456.81396,28.0,500.0,-0.79851234,-2.7754242,-0.49413133,0.06189398,-1.6616297,1.0381781,-0.061893985,0.012802581,-0.001471462,-0.0042112833,0.6404514,0.0013772639,80.0,23,1.0047362,0.00027,-63.440673828125,39.31554412841797,0.4591000102019319,3264000,106,30696
52,-80.50932,33.218437,-203.87343,-34.563828,0.0,0.0,0.0,0.0,449.3923,29.0,500.0,-0.73286366,-2.6202247,-0.46034297,0.04967426,-1.8106142,0.81572807,-0.04967426,0.011197748,-0.0013165826,-0.0027874378,0.6382751,0.0013864466,80.0,23,1.0040421,0.0002694,-62.49277114868164,40.12107467651367,0.4581019915476621,3328000,108,30820
53,-73.618774,27.199371,-187.62312,-25.137678,0.0,0.0,0.0,0.0,467.26718,26.0,500.0,-0.6538075,-2.4582655,-0.37157613,0.046420697,-1.6055734,1.068122,-0.046420697,0.008207514,-0.0010617337,-0.0025222604,0.63609415,0.0012806351,80.0,23,1.0043442,0.0002688,-61.54945373535156,40.89933776855469,0.4571039900439277,3392000,110,31156
54,-73.997894,29.6498,-195.414,-26.99073,0.0,0.0,0.0,0.0,472.75195,29.0,500.0,-0.5994663,-2.4004045,-0.35281795,0.03730222,-1.7020521,0.9282793,-0.03730222,0.00741455,-0.0009898508,-0.0016249433,0.6339083,0.0014487277,80.0,23,1.0033407,0.00026819999999999996,-60.64216613769531,41.59322738647461,0.456105987855782,3456000,112,31110
55,-73.39055,24.768248,-172.95135,-32.254128,0.0,0.0,0.0,0.0,481.89148,45.0,500.0,-0.5576057,-2.2340753,-0.32256985,0.032869942,-1.5387826,0.81336886,-0.032869942,0.005238982,-0.0008415757,-0.0012979832,0.631718,0.0012981296,80.0,23,1.0024993,0.0002676,-59.76548385620117,42.215694427490234,0.45510799449199707,3520000,114,31072
56,-70.73617,26.899178,-188.0129,-25.535534,0.0,0.0,0.0,0.0,474.72867,25.0,500.0,-0.5099438,-2.4427652,-0.28916746,0.02720492,-1.6319313,0.5983005,-0.02720492,0.0047583994,-0.00081206043,-0.0010399675,0.6295227,0.0014186641,80.0,23,1.0034581,0.000267,-58.91143798828125,42.79341125488281,0.4541099923733702,3584000,116,30774
57,-69.7574,23.446905,-197.94151,-28.318775,0.0,0.0,0.0,0.0,482.72656,27.0,500.0,-0.47653264,-2.1758518,-0.25100145,0.023143733,-1.7299848,0.74159914,-0.023143733,0.0041239792,-0.0007766327,-0.000663905,0.6273225,0.0015284,80.0,23,1.0033035,0.00026639999999999997,-58.0819091796875,43.318748474121094,0.4531119911451714,3648000,119,31148
58,-66.68158,18.308784,-134.62906,-32.363045,0.0,0.0,0.0,0.0,498.42188,298.0,500.0,-0.4431394,-2.2310388,-0.24667504,0.021912096,-0.87767494,0.6406782,-0.021912096,0.002080807,-0.00054016174,-0.000675056,0.62511736,0.0014239466,80.0,23,1.0034676,0.00026579999999999996,-57.27144241333008,43.8047981262207,0.45211400043148375,3712000,121,31140
59,-65.23047,20.088217,-160.56767,-31.834866,0.0,0.0,0.0,0.0,491.0703,26.0,500.0,-0.408188,-2.131737,-0.20416072,0.016999017,-1.7386507,0.7937132,-0.016999017,0.0022573746,-0.00057018065,-0.00037437328,0.6229077,0.0014583606,80.0,23,1.0031426,0.0002652,-56.48423385620117,44.25263595581055,0.4511160029464541,3776000,123,30793
60,-60.928375,17.488094,-140.42824,-24.644293,0.0,0.0,0.0,0.0,496.2422,32.0,500.0,-0.3748264,-1.9433559,-0.17935213,0.015990205,-1.8460121,0.7711376,-0.015990205,0.0019864924,-0.00051566696,-0.0003598614,0.6206931,0.0014618067,80.0,23,1.0026057,0.0002646,-55.709388732910156,44.68049240112305,0.45011800844982525,3840000,125,31100
61,-59.744858,17.515997,-134.39792,-31.187647,0.0,0.0,0.0,0.0,482.82812,27.0,500.0,-0.35046855,-1.6422249,-0.14627555,0.012699467,-1.7394661,0.8096418,-0.012699466,0.002562464,-0.0005916351,-0.000455482,0.6184732,0.0015594754,80.0,23,1.0023658,0.00026399999999999997,-54.95642852783203,45.073970794677734,0.44911999991009005,3904000,127,31140
62,-60.079,17.698044,-129.25462,-30.220987,0.0,0.0,0.0,0.0,487.77344,25.0,500.0,-0.33919817,-1.6430961,-0.14852196,0.011126378,-1.5962181,0.88591594,-0.011126379,0.0021817316,-0.00053059554,-0.00033754532,0.6162486,0.0014602479,80.0,23,1.0011331,0.00026339999999999995,-54.22880172729492,45.42531204223633,0.44812198722208024,3968000,129,30849
63,-53.696346,15.259213,-104.112465,-24.72059,0.0,0.0,0.0,0.0,496.28906,25.0,500.0,-0.30981144,-1.664995,-0.13497002,0.012530127,-1.4520257,0.7592687,-0.012530126,0.0015886123,-0.00044325442,-0.000366538,0.61401933,0.0014974189,80.0,23,1.0027689,0.0002628,-53.506431579589844,45.7729377746582,0.4471240069093927,4032000,131,30808
64,-55.42,19.490654,-124.06525,-25.63316,0.0,0.0,0.0,0.0,481.34885,27.0,500.0,-0.29711637,-2.1695037,-0.102512,0.008933933,-1.4133611,0.91711915,-0.008933933,0.0021866453,-0.000585994,-0.00021946443,0.6117847,0.0015773115,80.0,23,1.0018201,0.0002622,-52.8109245300293,46.08221435546875,0.4461259888709086,4096000,133,31134
65,-52.75979,14.706178,-112.88521,-22.054016,0.0,0.0,0.0,0.0,493.04688,30.0,500.0,-0.2813578,-1.9529829,-0.113477245,0.007969864,-1.1922169,0.50883037,-0.007969864,0.0011733627,-0.00039193107,-0.00016373393,0.6095452,0.0015291718,80.0,23,1.0012863,0.00026159999999999996,-52.13037872314453,46.36860275268555,0.4451279963556191,4160000,135,31118
66,-50.900513,13.963449,-118.66652,-20.597643,0.0,0.0,0.0,0.0,497.48438,178.0,500.0,-0.26558983,-1.6723249,-0.11141226,0.0078115324,-1.3502046,0.96004564,-0.0078115324,0.0011832896,-0.0004045955,-0.00026583456,0.6073007,0.001513331,80.0,23,1.0015978,0.000261,-51.465309143066406,46.63488006591797,0.444130012697655,4224000,137,30769
67,-49.91725,13.8711,-132.90685,-19.931421,0.0,0.0,0.0,0.0,496.10938,34.0,500.0,-0.25287196,-1.8308158,-0.08330068,0.006682477,-1.5592217,0.6620147,-0.006682477,0.001153449,-0.00039083365,-0.00016454239,0.605051,0.0015393095,80.0,23,1.0013727,0.0002604,-50.817142486572266,46.879581451416016,0.4431319950338665,4288000,139,30740
68,-46.41022,14.842844,-113.3974,-25.675966,0.0,0.0,0.0,0.0,489.8203,31.0,500.0,-0.23415212,-0.9239942,-0.094648674,0.006196235,-1.7751071,0.5294634,-0.0061962344,0.0017669409,-0.00040579741,-0.00019472351,0.60279614,0.0015262754,80.0,23,1.0017328,0.00025979999999999997,-50.17809295654297,47.11723327636719,0.44213400636730055,4352000,141,31098
69,-45.884224,12.490549,-106.774826,-21.666138,0.0,0.0,0.0,0.0,496.40625,40.0,500.0,-0.22873227,-1.0666878,-0.08143785,0.0058297394,-1.1736301,0.5753692,-0.00582974,0.00080659497,-0.00033303173,-0.000118201235,0.60053647,0.0016810715,80.0,23,1.0015805,0.00025919999999999996,-49.55752182006836,47.32915115356445,0.4411360040273004,4416000,143,31088
70,-44.533512,11.903958,-104.24483,-23.715736,0.0,0.0,0.0,0.0,496.3047,27.0,500.0,-0.21678826,-1.14746,-0.06870492,0.0053854645,-1.7861302,0.6477471,-0.0053854645,0.0008315736,-0.00030918006,-0.00013935691,0.5982714,0.0015891845,80.0,23,1.0016385,0.0002586,-48.95011901855469,47.526432037353516,0.4401379982646756,4480000,145,30764
71,-43.57579,14.460801,-105.51159,-20.03409,0.0,0.0,0.0,0.0,488.9922,28.0,500.0,-0.20499414,-0.9541157,-0.08413091,0.004098482,-1.6639502,0.60364246,-0.0040984824,0.0014450448,-0.000401248,-0.00014829551,0.5960015,0.001624666,80.0,23,1.0012844,0.000258,-48.35635757446289,47.70966720581055,0.4391399993071233,4544000,148,31082
