Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-106.59085,3.2764215,-136.27391,-103.25091,0.0,0.0,0.0,0.0,48.67498,22.0,179.0,-4.2919054,-5.4660954,-2.4141905,-0.01675454,-5.4187574,0.8849854,0.016754542,0.10941629,-0.004129028,-0.007583323,0.7238293,0.0014782854,80.0,8,0.99709934,0.000294,-78.70775604248047,18.349266052246094,0.4990199874853069,704000,25,27692
12,-106.813805,3.9273496,-151.91745,-103.16656,0.0,0.0,0.0,0.0,50.104286,21.0,289.0,-4.275261,-5.701533,-2.443684,-0.01041606,-5.433698,0.9110928,0.010416059,0.107741356,-0.004351113,-0.009204439,0.72182757,0.0014813712,80.0,8,0.99769896,0.0002934,-78.60969543457031,18.43695640563965,0.49802200780647804,768000,27,27777
13,-106.86694,3.6302812,-133.07187,-103.27428,0.0,0.0,0.0,0.0,50.877266,22.0,188.0,-4.2760015,-5.7369995,-2.1538343,0.0063658003,-5.421534,0.9062692,-0.006365801,0.09977371,-0.004303287,-0.01084545,0.71982163,0.0015935793,80.0,8,0.9989706,0.00029279999999999996,-78.49191284179688,18.53589630126953,0.4970240094664514,832000,30,27706
14,-106.77519,3.7407994,-137.46526,-103.10314,0.0,0.0,0.0,0.0,49.67468,22.0,188.0,-4.2541156,-5.820357,-2.5421622,-0.007873262,-5.4062433,0.9238518,0.007873262,0.09270068,-0.004228769,-0.008829564,0.7178116,0.0017047432,80.0,8,0.99769455,0.00029219999999999995,-78.4403076171875,18.57854461669922,0.4960260005845061,896000,32,27674
15,-106.83153,3.8892627,-140.47935,-103.21308,0.0,0.0,0.0,0.0,49.97078,22.0,249.0,-4.2548842,-5.821655,-2.5360775,0.0012797815,-5.468443,0.84014374,-0.001279782,0.08611685,-0.0040881517,-0.009219498,0.7157974,0.0016583491,80.0,8,0.998518,0.0002916,-78.35218048095703,18.682392120361328,0.4950279892637624,960000,34,27726
16,-106.79352,3.4689069,-131.60033,-103.109856,0.0,0.0,0.0,0.0,50.472267,21.0,225.0,-4.246224,-5.9242687,-2.5100694,0.00850345,-1.9522264,0.88085043,-0.00850345,0.070621,-0.0035995923,-0.00917948,0.71377957,0.0015564334,80.0,8,0.99908435,0.00029099999999999997,-78.2884750366211,18.732769012451172,0.49403001303756583,1024000,37,27688
17,-107.014496,4.0740385,-139.90189,-103.13052,0.0,0.0,0.0,0.0,51.677204,22.0,220.0,-4.210625,-5.933511,-2.3477943,0.009159043,-5.2378798,0.94223297,-0.0091590425,0.071800284,-0.0037816332,-0.008385859,0.7117573,0.001558993,80.0,8,0.99931026,0.00029039999999999996,-78.21179962158203,18.77321434020996,0.4930319916369756,1088000,39,27701
18,-106.81176,3.5605137,-138.67665,-103.31023,0.0,0.0,0.0,0.0,50.33551,21.0,215.0,-4.199458,-5.931058,-2.4194753,-0.0070715207,-5.3312826,0.8638474,0.0070715197,0.071831346,-0.0037072492,-0.008266521,0.70973104,0.0016643881,80.0,8,0.99815345,0.00028979999999999994,-78.16465759277344,18.819822311401367,0.4920339921279806,1152000,41,27703
19,-107.02236,3.8749511,-136.40404,-103.231895,0.0,0.0,0.0,0.0,51.943096,22.0,198.0,-4.185178,-6.0017524,-2.3674705,0.00612527,-5.282379,0.8912805,-0.0061252713,0.06385827,-0.0037142956,-0.007806841,0.70770067,0.0016959482,80.0,8,0.9980085,0.0002892,-78.09758758544922,18.851226806640625,0.49103599328005176,1216000,44,27668
20,-107.12602,4.3406982,-146.34671,-102.97459,0.0,0.0,0.0,0.0,52.004196,21.0,254.0,-4.179349,-6.0890713,-2.3517003,0.010320544,-5.2900753,0.98075575,-0.010320545,0.065147325,-0.0038062125,-0.0071929516,0.7056661,0.0017276746,80.0,8,0.9995652,0.00028859999999999997,-78.02119445800781,18.903337478637695,0.49003800329248687,1280000,46,27687
21,-107.51554,4.6197195,-143.12383,-103.02524,0.0,0.0,0.0,0.0,54.443756,20.0,250.0,-4.1297703,-5.978941,-2.4819496,0.019519702,-5.2770286,0.9561314,-0.0195197,0.058542673,-0.003410617,-0.006311375,0.7036275,0.0016455908,80.0,8,0.99931586,0.00028799999999999995,-77.88409423828125,19.01935577392578,0.48904000119877045,1344000,48,27718
22,-107.3558,4.457657,-136.23978,-103.29099,0.0,0.0,0.0,0.0,53.667538,22.0,234.0,-4.124767,-6.0084205,-2.4414926,0.02149298,-5.3322754,0.8436375,-0.02149298,0.056937277,-0.0036820553,-0.006281399,0.7015847,0.0017989557,80.0,8,1.0001589,0.00028739999999999994,-77.77971649169922,19.09939956665039,0.48804199534303844,1408000,50,27811
23,-107.455215,4.7417507,-149.43979,-103.08988,0.0,0.0,0.0,0.0,54.894924,20.0,247.0,-4.0769477,-5.8996964,-2.2896996,0.024321908,-5.3519135,0.8941184,-0.02432191,0.056428254,-0.003540361,-0.0066555617,0.6995376,0.00173501,80.0,8,1.0014241,0.0002868,-77.64653015136719,19.208192825317383,0.4870439940524629,1472000,53,27745
24,-107.726234,4.6832175,-138.77742,-103.098915,0.0,0.0,0.0,0.0,56.584404,23.0,249.0,-4.0349135,-6.1731577,-2.12798,0.026753953,-2.24546,0.9534588,-0.026753953,0.053738922,-0.0037260146,-0.006635299,0.69748646,0.0018573676,80.0,8,1.0007743,0.00028619999999999996,-77.5111312866211,19.3066463470459,0.48604600563714795,1536000,55,27743
25,-107.73556,4.9255695,-146.75417,-103.18105,0.0,0.0,0.0,0.0,56.237614,23.0,308.0,-4.01395,-6.0040054,-2.3190775,0.03099934,-1.9947424,1.0456945,-0.030999338,0.04967711,-0.0034350867,-0.005812007,0.6954311,0.0017996547,80.0,8,1.0002108,0.00028559999999999995,-77.36595916748047,19.431825637817383,0.48504800947891086,1600000,57,27723
26,-108.04777,5.138844,-135.3613,-103.40333,0.0,0.0,0.0,0.0,58.625,22.0,259.0,-3.9545512,-5.8345327,-2.3466573,0.028677337,-2.273987,1.0477552,-0.028677337,0.049231526,-0.0034939423,-0.0052946936,0.69337153,0.0018341102,80.0,8,1.0012305,0.000285,-77.23291015625,19.5087947845459,0.4840500140318596,1664000,60,27726
27,-107.809395,5.053104,-148.16469,-103.25157,0.0,0.0,0.0,0.0,56.3987,21.0,264.0,-3.947883,-5.8839684,-2.1734223,0.023334097,-1.87218,1.144984,-0.023334095,0.04853102,-0.0036535256,-0.0051365728,0.69130754,0.0019896338,80.0,8,1.0006385,0.0002844,-77.08760070800781,19.65153694152832,0.4830519989405728,1728000,62,27716
28,-108.25761,5.378735,-142.51476,-103.44573,0.0,0.0,0.0,0.0,59.37278,23.0,260.0,-3.8894506,-5.72064,-2.0653877,0.040047113,-2.1163955,0.97128737,-0.04004711,0.05002393,-0.0035172738,-0.005627216,0.6892394,0.0017789069,80.0,8,1.0031459,0.00028379999999999996,-76.89939880371094,19.836565017700195,0.48205400153539285,1792000,64,27753
29,-108.34185,5.3744826,-139.09837,-103.286255,0.0,0.0,0.0,0.0,60.179237,22.0,263.0,-3.844494,-5.6938047,-2.132092,0.034330003,-5.0660944,0.9163695,-0.03433,0.054638498,-0.0039626737,-0.005786566,0.68716705,0.0019399527,80.0,8,1.0020483,0.00028319999999999994,-76.75169372558594,19.942380905151367,0.4810560015447731,1856000,67,27760
30,-108.15915,5.309481,-140.98618,-103.31935,0.0,0.0,0.0,0.0,59.25656,23.0,241.0,-3.8288186,-5.811831,-1.9642832,0.0330856,-2.172041,1.0749645,-0.0330856,0.04675051,-0.003578814,-0.005743575,0.6850902,0.0019137837,80.0,8,1.0027385,0.0002826,-76.60519409179688,20.06456184387207,0.4800580075310835,1920000,69,27750
31,-108.62981,5.7468586,-147.76086,-102.95796,0.0,0.0,0.0,0.0,61.822823,23.0,280.0,-3.780313,-5.568425,-2.048909,0.033514723,-2.0014343,1.007266,-0.033514723,0.046712287,-0.003697523,-0.0045527006,0.68300915,0.001970334,80.0,8,1.002559,0.00028199999999999997,-76.46739196777344,20.14616584777832,0.4790599994846701,1984000,71,27774
32,-109.02441,6.6111064,-151.64485,-103.19919,0.0,0.0,0.0,0.0,63.887264,21.0,275.0,-3.725399,-5.63827,-2.1010697,0.04291385,-5.025527,1.1276846,-0.04291385,0.05207336,-0.0038997475,-0.0069200257,0.6809235,0.0020336907,80.0,8,1.0029585,0.00028139999999999996,-76.28846740722656,20.285743713378906,0.47806198611060285,2048000,74,27764
33,-108.874435,6.695496,-164.81766,-103.31023,0.0,0.0,0.0,0.0,62.61151,22.0,331.0,-3.7040176,-5.5607443,-1.9759831,0.039252024,-4.856258,1.2646474,-0.039252024,0.050398774,-0.0038838023,-0.004723721,0.6788339,0.0020692148,80.0,8,1.0024146,0.00028079999999999994,-76.11932373046875,20.424335479736328,0.477064004531135,2112000,76,27767
34,-108.934425,6.540659,-146.48912,-103.56234,0.0,0.0,0.0,0.0,64.07709,24.0,296.0,-3.6382618,-5.5117955,-1.8758266,0.037399545,-4.8340893,1.081138,-0.037399545,0.05360476,-0.004091001,-0.0057312655,0.67673975,0.0021172576,80.0,8,1.0027368,0.0002802,-75.93098449707031,20.588491439819336,0.4760660064851852,2176000,78,27770
35,-109.397385,7.0302944,-148.57121,-103.2696,0.0,0.0,0.0,0.0,66.286804,23.0,310.0,-3.5672166,-5.5227785,-1.7093446,0.041546263,-4.916416,1.2254817,-0.041546267,0.057739485,-0.0041330704,-0.0062674056,0.6746412,0.0021086675,80.0,8,1.0025434,0.00027959999999999997,-75.73138427734375,20.761276245117188,0.47506800080179984,2240000,81,27807
36,-109.670334,6.920604,-146.00865,-103.29754,0.0,0.0,0.0,0.0,69.94322,22.0,296.0,-3.4997811,-5.44019,-1.6998825,0.04470657,-2.0142975,1.0153993,-0.044706576,0.048377607,-0.0039189532,-0.0054710573,0.67253816,0.0020835076,80.0,8,1.0038351,0.00027899999999999995,-75.50335693359375,20.959739685058594,0.4740699962916369,2304000,83,27787
37,-109.86551,7.4090905,-152.2279,-103.38993,0.0,0.0,0.0,0.0,69.52397,23.0,356.0,-3.4791584,-5.352128,-1.7363062,0.04442012,-4.8073716,1.0901395,-0.044420123,0.059724335,-0.0043582497,-0.005632351,0.6704307,0.0022032498,80.0,8,1.0028675,0.0002784,-75.29935455322266,21.126651763916016,0.473072001746849,2368000,85,27755
38,-110.214424,8.125334,-148.97096,-103.21739,0.0,0.0,0.0,0.0,72.36571,23.0,332.0,-3.4240408,-5.644346,-1.6161889,0.05587236,-2.274472,1.1097077,-0.05587236,0.050509762,-0.0040177545,-0.006970821,0.66831887,0.002039657,80.0,8,1.0045956,0.0002778,-75.06013488769531,21.341217041015625,0.472073997803164,2432000,87,27759
39,-110.749725,8.420725,-158.79684,-103.12669,0.0,0.0,0.0,0.0,76.47522,21.0,326.0,-3.3333356,-5.4019103,-1.4868484,0.06390623,-2.0568438,1.1210449,-0.06390622,0.04775437,-0.0039114114,-0.0075637107,0.66620266,0.0019858466,80.0,8,1.0051982,0.0002772,-74.79508972167969,21.585445404052734,0.47107599339382866,2496000,90,27771
40,-110.35755,8.299355,-153.07649,-103.12868,0.0,0.0,0.0,0.0,73.130486,23.0,306.0,-3.279494,-5.690267,-1.3095064,0.05508376,-2.3210444,1.1227622,-0.05508376,0.050140906,-0.0041493615,-0.006747108,0.6640819,0.002086263,80.0,8,1.0049902,0.0002766,-74.55138397216797,21.81697654724121,0.4700779974332304,2560000,92,27633
41,-111.5118,9.47641,-159.12314,-103.474815,0.0,0.0,0.0,0.0,80.785225,22.0,346.0,-3.1468523,-5.119299,-1.1905739,0.061459966,-4.54569,1.275124,-0.061459966,0.062406227,-0.0045650667,-0.008996464,0.6619567,0.0021952894,80.0,8,1.0050272,0.000276,-74.24541473388672,22.122596740722656,0.46907999085743085,2624000,94,27792
42,-111.960945,9.687739,-162.57631,-103.32156,0.0,0.0,0.0,0.0,85.00854,22.0,363.0,-3.0696065,-5.3614006,-1.1964151,0.05588855,-2.0985947,1.1120214,-0.05588855,0.052331306,-0.004175649,-0.0072815525,0.65982664,0.0021104992,80.0,8,1.0048718,0.00027539999999999997,-73.942626953125,22.402690887451172,0.4680820106210549,2688000,97,27908
43,-111.68225,9.706648,-150.22313,-103.31221,0.0,0.0,0.0,0.0,82.37723,21.0,346.0,-3.0409355,-5.101117,-1.086153,0.05352631,-4.5537715,1.0595175,-0.053526312,0.059196938,-0.0043883855,-0.0069251377,0.6576924,0.0022087768,80.0,8,1.0037531,0.0002748,-73.66763305664062,22.64681625366211,0.46708400990043564,2752000,99,27803
44,-112.82984,10.434486,-153.46262,-103.39142,0.0,0.0,0.0,0.0,91.803764,23.0,346.0,-2.8801827,-5.336702,-0.9554896,0.062369965,-2.4536552,1.1615535,-0.062369965,0.05623495,-0.0044937134,-0.0075422525,0.6555534,0.0021167053,80.0,8,1.0055889,0.0002742,-73.31253814697266,23.01256561279297,0.4660859978902244,2816000,101,27803
45,-112.466324,9.91891,-157.0819,-103.40481,0.0,0.0,0.0,0.0,90.328766,22.0,379.0,-2.8417997,-5.0881944,-0.946493,0.05447821,-2.4697933,1.2827622,-0.05447821,0.049996883,-0.004087762,-0.0071120937,0.6534099,0.0020998595,80.0,8,1.0043291,0.0002736,-72.9969253540039,23.304351806640625,0.4650880114870078,2880000,104,27857
46,-112.86975,11.082824,-173.63625,-103.43696,0.0,0.0,0.0,0.0,91.42072,22.0,384.0,-2.7517788,-4.878895,-0.87409526,0.04984368,-4.204381,1.0999867,-0.049843676,0.05727391,-0.0044158963,-0.0072231553,0.65126175,0.002230247,80.0,8,1.0035326,0.00027299999999999997,-72.66545104980469,23.625507354736328,0.46409000434407544,2944000,106,27853
47,-113.34333,11.547216,-168.20358,-103.39567,0.0,0.0,0.0,0.0,93.45023,24.0,412.0,-2.7238798,-5.037375,-0.7282921,0.050265748,-4.2269564,1.2402389,-0.050265744,0.052557938,-0.0040087476,-0.00645926,0.64910895,0.002098756,80.0,8,1.0034895,0.0002724,-72.35591888427734,23.899019241333008,0.463092013378182,3008000,108,27790
48,-114.176056,12.136484,-170.02303,-103.194084,0.0,0.0,0.0,0.0,101.7066,24.0,398.0,-2.5986226,-5.096368,-0.8125919,0.05311488,-2.1865065,1.0946317,-0.05311488,0.046438903,-0.003992568,-0.006568026,0.6469516,0.0021338672,80.0,8,1.0042906,0.0002718,-71.99778747558594,24.243967056274414,0.4620939926194436,3072000,111,27835
49,-114.326904,12.117885,-162.82127,-103.214806,0.0,0.0,0.0,0.0,103.46084,23.0,410.0,-2.488212,-5.052556,-0.7266666,0.047970735,-4.124346,1.2299843,-0.047970735,0.05337921,-0.004548414,-0.007179156,0.64478964,0.0022955372,80.0,8,1.0032253,0.0002712,-71.61748504638672,24.62909507751465,0.4610960064877359,3136000,113,27846
50,-115.42511,13.7837105,-180.3949,-82.96247,0.0,0.0,0.0,0.0,112.06796,23.0,500.0,-2.4094477,-4.851467,-0.64226043,0.055700302,-2.4815195,1.0207846,-0.055700302,0.047037426,-0.004014612,-0.0076691383,0.6426229,0.0021639033,80.0,8,1.0049496,0.00027059999999999996,-71.22331237792969,25.023216247558594,0.4600980092110313,3200000,115,27850
51,-115.150764,12.998456,-173.70947,-103.45803,0.0,0.0,0.0,0.0,110.47953,23.0,404.0,-2.358568,-4.7272243,-0.6976892,0.0545971,-3.824075,1.5107926,-0.054597102,0.04903843,-0.004188493,-0.0073643955,0.6404514,0.0021490927,80.0,8,1.0048003,0.00027,-70.83244323730469,25.411800384521484,0.4591000102019319,3264000,117,27862
52,-116.15784,13.477275,-175.47462,-103.72369,0.0,0.0,0.0,0.0,117.402435,25.0,500.0,-2.278874,-4.585501,-0.53434575,0.046924423,-3.9221914,1.1316204,-0.04692442,0.047752563,-0.0040449537,-0.0063076452,0.6382751,0.0021685367,80.0,8,1.0034913,0.0002694,-70.45492553710938,25.759479522705078,0.4581019915476621,3328000,120,27912
53,-118.35124,15.895256,-173.08806,-82.766365,0.0,0.0,0.0,0.0,137.24278,24.0,500.0,-2.140018,-4.540756,-0.52686894,0.06401437,-2.052619,1.1143163,-0.06401436,0.042156473,-0.003758341,-0.008363455,0.63609415,0.002094887,80.0,8,1.0065727,0.0002688,-70.00344848632812,26.224424362182617,0.4571039900439277,3392000,122,27860
54,-115.94635,16.101265,-180.33757,-53.1245,0.0,0.0,0.0,0.0,122.57977,24.0,500.0,-2.0795357,-4.5851364,-0.4768811,0.058624238,-2.205628,1.0495052,-0.05862423,0.041310914,-0.0037285767,-0.0066971933,0.6339083,0.0020591104,80.0,8,1.004585,0.00026819999999999996,-69.55157470703125,26.711769104003906,0.456105987855782,3456000,124,27844
55,-115.336716,17.574963,-178.47581,-44.41388,0.0,0.0,0.0,0.0,134.5725,22.0,500.0,-1.9791421,-4.7164984,-0.33886725,0.06612405,-3.6970701,1.3828937,-0.06612406,0.043850653,-0.0039243475,-0.008332768,0.631718,0.0020963503,80.0,8,1.0068903,0.0002676,-69.0416488647461,27.299606323242188,0.45510799449199707,3520000,127,27824
56,-115.85435,20.745192,-189.2461,-43.447044,0.0,0.0,0.0,0.0,151.84508,23.0,500.0,-1.8572775,-4.5759196,-0.3173847,0.06991241,-1.9557581,1.1763142,-0.06991242,0.038685188,-0.0036500294,-0.008034751,0.6295227,0.0019551672,80.0,8,1.0063679,0.000267,-68.5057144165039,27.915027618408203,0.4541099923733702,3584000,129,27876
57,-116.270325,19.44904,-173.01175,-46.479385,0.0,0.0,0.0,0.0,139.21907,26.0,500.0,-1.8507881,-4.5798154,-0.25188717,0.05718477,-2.2123728,1.1336068,-0.057184774,0.038749017,-0.0035060581,-0.00705422,0.6273225,0.002052887,80.0,8,1.0042768,0.00026639999999999997,-68.03009033203125,28.404993057250977,0.4531119911451714,3648000,131,27896
58,-108.8593,24.15899,-174.13116,-40.171066,0.0,0.0,0.0,0.0,158.59813,23.0,500.0,-1.6248142,-4.1494727,-0.27608225,0.07269533,-2.0981379,1.3407427,-0.07269533,0.03763413,-0.0035299053,-0.008332202,0.62511736,0.0019916976,80.0,8,1.0059912,0.00026579999999999996,-67.40000915527344,29.21260643005371,0.45211400043148375,3712000,134,27911
59,-107.2677,27.67887,-178.8235,-32.361168,0.0,0.0,0.0,0.0,178.64874,23.0,500.0,-1.4640523,-4.189724,-0.20867139,0.07766594,-3.335271,1.1324899,-0.07766595,0.037133597,-0.003434516,-0.009747023,0.6229077,0.0018636677,80.0,8,1.0069475,0.0002652,-66.7254867553711,30.085527420043945,0.4511160029464541,3776000,136,27879
60,-103.99707,26.375175,-170.78996,-26.825212,0.0,0.0,0.0,0.0,172.02711,23.0,500.0,-1.3971001,-4.305246,-0.2617907,0.07220751,-2.000533,0.9729514,-0.07220751,0.03275137,-0.0031735904,-0.007859711,0.6206931,0.0018164834,80.0,8,1.0069442,0.0002646,-66.06177520751953,30.911237716674805,0.45011800844982525,3840000,138,27887
61,-102.06346,28.745548,-183.85881,-29.716152,0.0,0.0,0.0,0.0,185.75368,23.0,500.0,-1.2838478,-4.178621,-0.1538842,0.06589838,-3.170678,1.1587592,-0.06589838,0.033267256,-0.003229632,-0.007856193,0.6184732,0.0018846992,80.0,8,1.0063536,0.00026399999999999997,-65.39020538330078,31.726369857788086,0.44911999991009005,3904000,140,27880
62,-102.331024,29.980598,-186.48393,-26.59599,0.0,0.0,0.0,0.0,188.02745,23.0,500.0,-1.187142,-3.9798746,-0.16694145,0.068606265,-2.0279336,0.9859924,-0.068606265,0.030898482,-0.0031235681,-0.008353147,0.6162486,0.0018454043,80.0,8,1.007193,0.00026339999999999995,-64.7193832397461,32.50725173950195,0.44812198722208024,3968000,143,27962
63,-96.5389,29.009157,-163.72612,-24.14132,0.0,0.0,0.0,0.0,177.1119,26.0,500.0,-1.0469109,-3.8545947,-0.12872685,0.05389458,-1.9771458,0.8638893,-0.05389458,0.025426252,-0.002746176,-0.0060730497,0.61401933,0.0017630903,80.0,8,1.0058789,0.0002628,-64.04740905761719,33.288578033447266,0.4471240069093927,4032000,145,27869
64,-94.2237,29.004845,-164.31535,-26.857347,0.0,0.0,0.0,0.0,193.552,26.0,500.0,-0.9290556,-3.8731077,-0.14288306,0.04771236,-1.9448012,0.99256074,-0.04771236,0.020582503,-0.0024806815,-0.0044169035,0.6117847,0.0017049272,80.0,8,1.005903,0.0002622,-63.35379409790039,34.080448150634766,0.4461259888709086,4096000,147,27855
65,-92.48533,33.552723,-186.31085,-23.205551,0.0,0.0,0.0,0.0,229.0287,25.0,500.0,-0.84243774,-3.5183706,-0.13309015,0.04771487,-1.9239991,0.99957156,-0.047714874,0.021197801,-0.0025652598,-0.004855766,0.6095452,0.0018698578,80.0,8,1.0065358,0.00026159999999999996,-62.654273986816406,34.84893035888672,0.4451279963556191,4160000,150,27813
66,-88.79313,30.029718,-168.2053,-27.08937,0.0,0.0,0.0,0.0,223.26697,26.0,500.0,-0.7753183,-3.3770857,-0.16943435,0.04241466,-1.9334307,0.91399103,-0.04241466,0.018414311,-0.0022937367,-0.0041241287,0.6073007,0.0017793609,80.0,8,1.0050164,0.000261,-61.96129608154297,35.585670471191406,0.444130012697655,4224000,152,27859
67,-86.50716,31.93263,-161.40704,-27.216177,0.0,0.0,0.0,0.0,240.90355,25.0,500.0,-0.675954,-3.3706434,-0.11511947,0.032990046,-1.7776465,1.0025525,-0.032990046,0.016173718,-0.0021789013,-0.0037122944,0.605051,0.0017911171,80.0,8,1.0044,0.0002604,-61.268104553222656,36.299835205078125,0.4431319950338665,4288000,154,27887
68,-86.93373,31.370646,-153.54706,-23.99662,0.0,0.0,0.0,0.0,220.4554,24.0,500.0,-0.6455365,-3.3701704,-0.105164774,0.03552923,-1.9068724,1.2711899,-0.035529234,0.016324453,-0.0021687676,-0.0037913416,0.60279614,0.0018471659,80.0,8,1.0049756,0.00025979999999999997,-60.592254638671875,36.970306396484375,0.44213400636730055,4352000,157,27861
69,-80.27693,31.942833,-151.82877,-25.000978,0.0,0.0,0.0,0.0,272.87912,26.0,500.0,-0.5562997,-3.620346,-0.1455854,0.030339349,-1.9031684,0.9898324,-0.030339347,0.013465568,-0.0019022494,-0.0032686586,0.60053647,0.0017043236,80.0,8,1.0048245,0.00025919999999999996,-59.90851593017578,37.62752151489258,0.4411360040273004,4416000,159,27888
70,-81.62027,32.118076,-165.4068,-26.900347,0.0,0.0,0.0,0.0,247.73631,25.0,500.0,-0.5458416,-3.5401309,-0.09463119,0.024958286,-1.9357147,0.93525314,-0.024958286,0.013319608,-0.0019246411,-0.0028735646,0.5982714,0.0016492049,80.0,8,1.0033956,0.0002586,-59.252967834472656,38.22395324707031,0.4401379982646756,4480000,161,27875
71,-82.82023,31.202564,-144.03302,-20.07291,0.0,0.0,0.0,0.0,249.96907,27.0,500.0,-0.50947255,-3.3492856,-0.12613569,0.019420737,-1.8655833,0.82805103,-0.01942074,0.010794623,-0.0017211038,-0.002221077,0.5960015,0.0017388593,80.0,8,1.0028517,0.000258,-58.61562728881836,38.76939010620117,0.4391399993071233,4544000,164,27875
