Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
13,-106.6633,3.2316625,-125.08462,-103.24797,0.0,0.0,0.0,0.0,49.556,23.0,161.0,-4.271205,-5.521906,-2.591365,-0.008975062,-5.4050646,0.88325924,0.0089750625,0.10830088,-0.0046552545,-0.008480033,0.71982163,0.001574473,80.0,4,0.99764514,0.00029279999999999996,-78.39550018310547,18.517539978027344,0.4970240094664514,832000,30,27715
14,-106.956215,3.8886876,-135.83524,-103.21092,0.0,0.0,0.0,0.0,50.75,21.0,209.0,-4.2779517,-5.5999684,-2.5672188,0.0067752837,-1.818732,0.9657599,-0.006775284,0.08555724,-0.004122195,-0.009150827,0.7178116,0.0016025265,80.0,4,0.9978711,0.00029219999999999995,-78.35006713867188,18.516414642333984,0.4960260005845061,896000,32,27740
15,-106.844536,3.6596146,-133.38673,-103.31411,0.0,0.0,0.0,0.0,50.71382,22.0,174.0,-4.2696505,-5.6465254,-2.2694376,-0.0075987284,-5.4441586,0.8250037,0.007598729,0.1040062,-0.004636145,-0.0090455655,0.7157974,0.0017073057,80.0,4,0.99754643,0.0002916,-78.32261657714844,18.49832534790039,0.4950279892637624,960000,34,27740
16,-106.92088,3.6664126,-131.27544,-103.11227,0.0,0.0,0.0,0.0,51.41015,23.0,180.0,-4.224096,-5.789315,-2.4933987,-0.005479355,-2.0390747,0.84197307,0.0054793535,0.07674072,-0.0040876903,-0.010288218,0.71377957,0.0016567272,80.0,4,0.9978166,0.00029099999999999997,-78.23116302490234,18.579837799072266,0.49403001303756583,1024000,37,27741
17,-106.873314,3.6372545,-131.50113,-103.37138,0.0,0.0,0.0,0.0,51.409958,23.0,214.0,-4.233642,-5.794944,-2.5638626,0.002022275,-5.396427,0.90437067,-0.0020222748,0.074409045,-0.0038916112,-0.008910204,0.7117573,0.0016814708,80.0,4,0.9991486,0.00029039999999999996,-78.15887451171875,18.631410598754883,0.4930319916369756,1088000,39,27721
18,-106.82939,3.575954,-133.1234,-103.08596,0.0,0.0,0.0,0.0,50.87531,20.0,209.0,-4.2518897,-6.0744867,-2.522124,0.0058632093,-5.3467135,0.8150937,-0.0058632083,0.06393213,-0.003637603,-0.0067038154,0.70973104,0.0017039503,80.0,4,0.9991182,0.00028979999999999994,-78.11630249023438,18.657447814941406,0.4920339921279806,1152000,41,27804
19,-107.09532,3.722845,-133.52173,-103.38274,0.0,0.0,0.0,0.0,52.714893,22.0,203.0,-4.2123137,-6.023723,-2.5699956,0.008176935,-5.2836556,0.861365,-0.008176935,0.06344898,-0.0036444003,-0.006709591,0.70770067,0.0017583696,80.0,4,0.9994592,0.0002892,-78.0401840209961,18.7032470703125,0.49103599328005176,1216000,43,27775
20,-106.99882,3.831498,-135.00917,-103.0405,0.0,0.0,0.0,0.0,51.68776,23.0,242.0,-4.2083416,-6.0306506,-2.4532366,0.00424307,-2.4969332,0.84204024,-0.004243069,0.058611132,-0.0037960731,-0.0060681943,0.7056661,0.0018895969,80.0,4,0.9985187,0.00028859999999999997,-77.98644256591797,18.73604965209961,0.49003800329248687,1280000,46,27714
21,-107.12633,4.1430516,-136.17279,-103.20984,0.0,0.0,0.0,0.0,52.172474,22.0,190.0,-4.205918,-6.140071,-2.3867464,0.012493387,-5.4254565,0.8833931,-0.012493386,0.058944814,-0.0037341625,-0.0067705023,0.7036275,0.0018792602,80.0,4,0.9989493,0.00028799999999999995,-77.89482879638672,18.828134536743164,0.48904000119877045,1344000,48,27786
22,-107.36181,4.3294754,-141.06467,-103.28303,0.0,0.0,0.0,0.0,53.839443,23.0,238.0,-4.1653457,-6.06028,-2.5504808,0.016898675,-2.348734,0.9383057,-0.016898677,0.051918417,-0.0035880287,-0.0055640806,0.7015847,0.0018029825,80.0,4,0.99996054,0.00028739999999999994,-77.79976654052734,18.89950180053711,0.48804199534303844,1408000,50,27875
23,-107.27807,4.2258415,-139.16206,-103.49048,0.0,0.0,0.0,0.0,53.773045,23.0,217.0,-4.1443596,-6.18915,-2.5005956,0.016419997,-5.320162,0.8844595,-0.01642,0.055897273,-0.003794671,-0.005482609,0.6995376,0.0018582143,80.0,4,1.0002751,0.0002868,-77.71463775634766,18.95807647705078,0.4870439940524629,1472000,53,27779
24,-107.708206,4.5504446,-139.92142,-103.33955,0.0,0.0,0.0,0.0,56.370102,22.0,230.0,-4.092569,-6.1176925,-2.2434497,0.020445239,-5.219903,0.9269707,-0.020445239,0.062149506,-0.0040132287,-0.005955248,0.69748646,0.0018892849,80.0,4,1.0011879,0.00028619999999999996,-77.60095977783203,19.025959014892578,0.48604600563714795,1536000,55,27777
25,-107.738075,4.4355383,-140.43175,-103.36437,0.0,0.0,0.0,0.0,56.265697,22.0,237.0,-4.087929,-6.1070457,-2.2972949,0.018525898,-5.3214836,0.86570054,-0.018525898,0.053809695,-0.003862644,-0.0049176747,0.6954311,0.0019766507,80.0,4,1.0007615,0.00028559999999999995,-77.5070571899414,19.076547622680664,0.48504800947891086,1600000,57,27797
26,-107.458954,3.9949753,-129.55771,-103.26845,0.0,0.0,0.0,0.0,54.991962,24.0,189.0,-4.0724173,-6.0203614,-2.337826,0.009841267,-5.2171054,0.9362896,-0.009841267,0.051396854,-0.0038183138,-0.0050151423,0.69337153,0.0019688045,80.0,4,1.000813,0.000285,-77.42479705810547,19.13079071044922,0.4840500140318596,1664000,60,27758
27,-107.703064,4.380043,-140.22067,-103.135254,0.0,0.0,0.0,0.0,56.425808,22.0,204.0,-4.034315,-6.04385,-2.3210247,0.011215077,-5.2339306,1.0328099,-0.011215076,0.05033104,-0.0038597267,-0.005225935,0.69130754,0.002080996,80.0,4,0.9997643,0.0002844,-77.31179809570312,19.22429084777832,0.4830519989405728,1728000,62,27772
28,-107.894424,4.50343,-133.32503,-103.09911,0.0,0.0,0.0,0.0,57.719364,22.0,195.0,-4.0188656,-5.9703975,-2.3395665,0.016947754,-5.181411,0.95787877,-0.016947754,0.053251788,-0.0038537774,-0.0033024948,0.6892394,0.0020599463,80.0,4,1.0003426,0.00028379999999999996,-77.20864868164062,19.288976669311523,0.48205400153539285,1792000,64,27766
29,-108.03687,4.867868,-140.08177,-103.306366,0.0,0.0,0.0,0.0,58.28935,21.0,231.0,-3.9938374,-5.997797,-2.3479595,0.019441681,-2.4488964,0.8782595,-0.01944168,0.046743177,-0.0037033127,-0.004513379,0.68716705,0.0020593056,80.0,4,1.0008955,0.00028319999999999994,-77.10546112060547,19.34832763671875,0.4810560015447731,1856000,67,27774
30,-108.40324,5.028304,-143.56241,-103.172905,0.0,0.0,0.0,0.0,61.136726,23.0,217.0,-3.947,-5.782172,-2.2729123,0.03137516,-1.989023,0.9555547,-0.03137516,0.04763031,-0.0037745766,-0.004923884,0.6850902,0.0020535658,80.0,4,1.0021837,0.0002826,-76.96195983886719,19.451736450195312,0.4800580075310835,1920000,69,27801
31,-108.431595,5.181297,-143.20583,-103.38779,0.0,0.0,0.0,0.0,60.451424,21.0,238.0,-3.9225278,-5.9348397,-2.314274,0.02672115,-2.0031931,1.0356052,-0.02672115,0.048247784,-0.00388275,-0.0047347997,0.68300915,0.0021131597,80.0,4,1.0015363,0.00028199999999999997,-76.84075164794922,19.52890968322754,0.4790599994846701,1984000,71,27789
32,-108.51055,5.092874,-134.2508,-103.37828,0.0,0.0,0.0,0.0,61.594406,22.0,233.0,-3.8939433,-5.941177,-2.282646,0.028444031,-5.0211544,1.0932517,-0.02844403,0.05043163,-0.0038134803,-0.004244865,0.6809235,0.0020808466,80.0,4,1.0014617,0.00028139999999999996,-76.71592712402344,19.60411834716797,0.47806198611060285,2048000,73,27856
33,-108.505936,5.1238847,-143.50098,-103.39057,0.0,0.0,0.0,0.0,61.377865,23.0,289.0,-3.865785,-5.76089,-2.2946033,0.018966518,-5.114066,1.0611405,-0.018966518,0.04986952,-0.0039192364,-0.004573201,0.6788339,0.0021390026,80.0,4,1.0005097,0.00028079999999999994,-76.6033935546875,19.673452377319336,0.477064004531135,2112000,76,27787
34,-108.54026,5.5453134,-146.93481,-103.41663,0.0,0.0,0.0,0.0,61.377262,23.0,253.0,-3.8390732,-5.900008,-2.1880636,0.019673806,-5.158804,0.9425198,-0.019673806,0.056888305,-0.004095251,-0.005041481,0.67673975,0.0021492061,80.0,4,0.999733,0.0002802,-76.46856689453125,19.784317016601562,0.4760660064851852,2176000,78,27787
35,-109.11268,5.6034074,-146.37204,-103.42928,0.0,0.0,0.0,0.0,64.92624,22.0,248.0,-3.8010077,-5.8181047,-2.1287053,0.02963016,-5.072427,0.95121217,-0.029630158,0.050859828,-0.0040606624,-0.004883811,0.6746412,0.002164737,80.0,4,1.0010952,0.00027959999999999997,-76.3356704711914,19.86149787902832,0.47506800080179984,2240000,80,27820
36,-109.26846,5.9271064,-145.75067,-103.545815,0.0,0.0,0.0,0.0,66.274895,24.0,301.0,-3.755779,-5.6852207,-2.1753743,0.033306427,-2.0067334,1.1972591,-0.033306427,0.048582528,-0.0039990926,-0.0049786344,0.67253816,0.00218305,80.0,4,1.0015988,0.00027899999999999995,-76.1800537109375,19.974681854248047,0.4740699962916369,2304000,83,27825
37,-109.0053,5.3964596,-142.3234,-103.27899,0.0,0.0,0.0,0.0,65.07766,23.0,258.0,-3.7340562,-5.8436017,-2.1180902,0.019709233,-4.9731703,0.90722287,-0.019709233,0.05499234,-0.004290562,-0.0055068415,0.6704307,0.0023132297,80.0,4,1.0017567,0.0002784,-76.044189453125,20.06925392150879,0.473072001746849,2368000,85,27792
38,-109.62173,6.148841,-148.88869,-103.384384,0.0,0.0,0.0,0.0,68.61702,22.0,261.0,-3.7021797,-5.670933,-2.0918965,0.041272346,-4.957427,1.1075349,-0.041272346,0.05236815,-0.004101429,-0.0061943093,0.66831887,0.002198413,80.0,4,1.0034758,0.0002778,-75.88640594482422,20.179201126098633,0.472073997803164,2432000,87,27789
39,-109.41276,5.9889956,-138.7414,-103.42677,0.0,0.0,0.0,0.0,67.447426,23.0,257.0,-3.6574044,-5.6866255,-2.0615997,0.03725703,-2.034128,1.0801535,-0.03725703,0.04831656,-0.004032971,-0.0058253724,0.66620266,0.0021556,80.0,4,1.0032253,0.0002772,-75.71570587158203,20.32699203491211,0.47107599339382866,2496000,90,27634
40,-109.89508,6.701339,-147.47751,-103.536606,0.0,0.0,0.0,0.0,69.969,24.0,258.0,-3.598273,-5.5729103,-1.9614962,0.03805012,-1.8606374,1.235636,-0.038050123,0.047430858,-0.004034642,-0.0059576407,0.6640819,0.0022136439,80.0,4,1.0015085,0.0002766,-75.54379272460938,20.461759567260742,0.4700779974332304,2560000,92,27852
41,-109.91221,6.5678153,-139.7475,-103.60171,0.0,0.0,0.0,0.0,70.246544,24.0,276.0,-3.5678287,-5.6882653,-1.952111,0.035488237,-2.0782619,1.0401218,-0.035488233,0.050356742,-0.004081535,-0.006019082,0.6619567,0.0021844734,80.0,4,1.0021794,0.000276,-75.37895202636719,20.58847999572754,0.46907999085743085,2624000,94,27865
42,-110.44838,6.826847,-141.84363,-103.37823,0.0,0.0,0.0,0.0,73.76716,23.0,259.0,-3.508331,-5.4568734,-1.9082652,0.042888407,-1.7581806,0.95855385,-0.042888407,0.04798376,-0.003864091,-0.0058610984,0.65982664,0.0020811444,80.0,4,1.0028224,0.00027539999999999997,-75.18612670898438,20.749954223632812,0.4680820106210549,2688000,97,27964
43,-110.91786,7.592983,-151.28505,-103.62499,0.0,0.0,0.0,0.0,77.041565,25.0,295.0,-3.4593282,-5.5561337,-1.7984694,0.048921235,-2.3993301,1.1970404,-0.048921235,0.051103793,-0.0042243404,-0.0063020317,0.6576924,0.0022061078,80.0,4,1.0048954,0.0002748,-74.99325561523438,20.894229888916016,0.46708400990043564,2752000,99,27865
44,-110.57268,6.877833,-146.79338,-103.3024,0.0,0.0,0.0,0.0,75.59062,22.0,282.0,-3.4126139,-5.4982915,-1.7707938,0.0427929,-2.3038526,1.0317228,-0.0427929,0.045173727,-0.0039533223,-0.0056557627,0.6555534,0.0021278095,80.0,4,1.0031228,0.0002742,-74.78516387939453,21.084314346313477,0.4660859978902244,2816000,101,27878
45,-111.67848,8.22707,-155.56033,-103.45064,0.0,0.0,0.0,0.0,80.692,22.0,291.0,-3.3548365,-5.3898034,-1.7600194,0.047517482,-4.6832676,1.1604854,-0.047517486,0.051894017,-0.0040912796,-0.0063919923,0.6534099,0.0021616472,80.0,4,1.0039345,0.0002736,-74.57697296142578,21.249568939208984,0.4650880114870078,2880000,103,27865
46,-111.44796,7.9237022,-146.25494,-103.25019,0.0,0.0,0.0,0.0,81.183784,24.0,294.0,-3.2704813,-5.4788814,-1.6193314,0.04294351,-2.0807605,1.1114615,-0.042943515,0.051525153,-0.0042382516,-0.006296771,0.65126175,0.0022137868,80.0,4,1.002609,0.00027299999999999997,-74.35273742675781,21.44334602355957,0.46409000434407544,2944000,106,27884
47,-112.07552,8.720886,-154.40804,-103.40936,0.0,0.0,0.0,0.0,85.23447,24.0,298.0,-3.198098,-5.514133,-1.5186821,0.05154573,-4.579158,1.0948056,-0.05154573,0.053135894,-0.0042473106,-0.008098248,0.64910895,0.0021786827,80.0,4,1.0036604,0.0002724,-74.11088562011719,21.656166076660156,0.463092013378182,3008000,108,27855
48,-112.76181,8.874395,-151.36652,-103.39646,0.0,0.0,0.0,0.0,90.16717,24.0,313.0,-3.150422,-5.3073907,-1.5127687,0.057515424,-4.636977,1.0774909,-0.05751542,0.056787692,-0.0045006312,-0.008458707,0.6469516,0.0021962721,80.0,4,1.0041707,0.0002718,-73.85143280029297,21.8897705078125,0.4620939926194436,3072000,110,27950
49,-112.3681,8.798864,-151.98456,-103.37698,0.0,0.0,0.0,0.0,88.39562,22.0,334.0,-3.1119409,-5.2455955,-1.4510188,0.051711526,-4.690596,1.0985508,-0.051711522,0.049682222,-0.0040225703,-0.0070819766,0.64478964,0.002141524,80.0,4,1.0041306,0.0002712,-73.61668395996094,22.08551025390625,0.4610960064877359,3136000,113,27901
50,-113.375275,9.407468,-151.6867,-103.60425,0.0,0.0,0.0,0.0,95.67205,22.0,324.0,-3.0048993,-5.339878,-1.3221033,0.06048993,-2.2558231,1.0848475,-0.06048993,0.045707665,-0.003972507,-0.0078007206,0.6426229,0.0021252767,80.0,4,1.0052125,0.00027059999999999996,-73.33116912841797,22.359209060668945,0.4600980092110313,3200000,115,27914
51,-114.45463,10.159905,-155.14688,-103.59623,0.0,0.0,0.0,0.0,102.96048,24.0,359.0,-2.92119,-5.419433,-1.2754105,0.06390612,-1.9275131,1.1506505,-0.06390612,0.049835365,-0.0041638548,-0.008078927,0.6404514,0.0020913002,80.0,4,1.0053465,0.00027,-73.0401382446289,22.62590217590332,0.4591000102019319,3264000,117,27881
52,-113.75759,9.658118,-149.6872,-103.53178,0.0,0.0,0.0,0.0,97.80331,23.0,342.0,-2.8832254,-5.16833,-1.2173352,0.053167906,-4.338494,1.0256746,-0.053167902,0.050560713,-0.004219967,-0.00668876,0.6382751,0.0022381519,80.0,4,1.0042973,0.0002694,-72.76512908935547,22.87651252746582,0.4581019915476621,3328000,120,27978
53,-114.856705,10.996477,-170.02698,-103.462326,0.0,0.0,0.0,0.0,104.143875,25.0,362.0,-2.7830563,-5.153451,-1.2356291,0.061858967,-4.3703613,1.2025536,-0.061858963,0.049834315,-0.004224473,-0.007030327,0.63609415,0.002176845,80.0,4,1.0044091,0.0002688,-72.45823669433594,23.17643165588379,0.4571039900439277,3392000,122,27890
54,-115.798935,11.930848,-156.79286,-103.60493,0.0,0.0,0.0,0.0,111.23938,23.0,379.0,-2.6842365,-4.9580255,-1.1823988,0.06484763,-2.1175106,1.0049609,-0.06484764,0.049160704,-0.004085084,-0.008135008,0.6339083,0.0021128808,80.0,4,1.0043013,0.00026819999999999996,-72.11321258544922,23.540508270263672,0.456105987855782,3456000,124,27876
55,-115.89506,12.55515,-165.77469,-103.1967,0.0,0.0,0.0,0.0,113.11969,20.0,427.0,-2.6210728,-5.0973196,-1.0058907,0.06669087,-4.2324357,1.2628914,-0.06669087,0.050306078,-0.004147967,-0.009331303,0.631718,0.0020914306,80.0,4,1.0062857,0.0002676,-71.77645111083984,23.883033752441406,0.45510799449199707,3520000,126,27885
56,-117.112686,12.796549,-163.8378,-103.49944,0.0,0.0,0.0,0.0,121.97886,21.0,440.0,-2.5156593,-4.801917,-0.99012244,0.06462303,-2.7197676,1.1587068,-0.06462303,0.04787102,-0.0041555325,-0.008092149,0.6295227,0.0021736152,80.0,4,1.0057094,0.000267,-71.4203872680664,24.25065040588379,0.4541099923733702,3584000,129,27913
57,-118.09391,13.803976,-179.38383,-103.83624,0.0,0.0,0.0,0.0,130.80142,25.0,468.0,-2.3738184,-4.9580374,-0.79681945,0.06213561,-2.6064873,1.4612528,-0.062135614,0.04576851,-0.003958768,-0.009377629,0.6273225,0.0020640828,80.0,4,1.0049704,0.00026639999999999997,-71.01466369628906,24.708337783813477,0.4531119911451714,3648000,131,27957
58,-118.78827,14.75976,-174.8063,-103.45576,0.0,0.0,0.0,0.0,134.09882,23.0,457.0,-2.322561,-4.9587016,-0.77837646,0.066815495,-2.4179716,1.0876691,-0.0668155,0.04652773,-0.0039116917,-0.008463848,0.62511736,0.0020536173,80.0,4,1.0050981,0.00026579999999999996,-70.62815856933594,25.115013122558594,0.45211400043148375,3712000,133,27945
59,-119.370056,15.451241,-181.7803,-103.79721,0.0,0.0,0.0,0.0,142.30492,27.0,489.0,-2.1777537,-4.670685,-0.80408347,0.06451223,-4.0091457,1.0536472,-0.06451222,0.046855737,-0.004065986,-0.00848856,0.6229077,0.0021217992,80.0,4,1.0061013,0.0002652,-70.19619750976562,25.611724853515625,0.4511160029464541,3776000,136,27981
60,-118.231766,15.819218,-164.07162,-55.49309,0.0,0.0,0.0,0.0,141.98254,25.0,500.0,-2.1512847,-4.5792456,-0.7911422,0.06594518,-2.169958,1.2652171,-0.06594518,0.043477107,-0.0038714954,-0.00845026,0.6206931,0.0020747425,80.0,4,1.0061167,0.0002646,-69.78533935546875,26.057558059692383,0.45011800844982525,3840000,138,27961
61,-119.378235,20.102835,-176.28671,-48.07257,0.0,0.0,0.0,0.0,162.83333,25.0,500.0,-1.9983073,-4.4381404,-0.6445693,0.07318144,-2.4292226,1.2577199,-0.07318145,0.041343972,-0.0036867177,-0.008601309,0.6184732,0.0019964487,80.0,4,1.0058839,0.00026399999999999997,-69.30315399169922,26.637630462646484,0.44911999991009005,3904000,140,28020
62,-117.53141,20.564999,-175.58112,-39.650455,0.0,0.0,0.0,0.0,155.76347,22.0,500.0,-1.9120096,-4.4629464,-0.52669215,0.07258188,-2.1730342,1.1138046,-0.07258188,0.04190757,-0.003723355,-0.008985739,0.6162486,0.0020111548,80.0,4,1.0059223,0.00026339999999999995,-68.80716705322266,27.247217178344727,0.44812198722208024,3968000,143,27989
63,-116.61629,25.987677,-195.41977,-29.089169,0.0,0.0,0.0,0.0,185.33093,24.0,500.0,-1.7252868,-4.507366,-0.5471828,0.07727023,-2.198215,1.2144569,-0.07727024,0.037222385,-0.003416103,-0.009105021,0.61401933,0.0018670446,80.0,4,1.0061688,0.0002628,-68.24543762207031,27.981033325195312,0.4471240069093927,4032000,145,27959
64,-114.75695,29.481447,-184.10388,-28.224817,0.0,0.0,0.0,0.0,200.63359,23.0,500.0,-1.6137197,-4.216041,-0.4315375,0.07338042,-1.7764983,1.0772674,-0.07338042,0.03167863,-0.0031326674,-0.0075376974,0.6117847,0.0018991934,80.0,4,1.0066333,0.0002622,-67.66697692871094,28.732234954833984,0.4461259888709086,4096000,147,27965
65,-106.24261,33.30389,-180.06805,-20.370134,0.0,0.0,0.0,0.0,213.56378,24.0,500.0,-1.4560975,-4.0508914,-0.43320036,0.077012405,-2.6859884,1.2408241,-0.077012405,0.034041464,-0.0032871477,-0.0099774785,0.6095452,0.0018598778,80.0,4,1.0072318,0.00026159999999999996,-67.02788543701172,29.606456756591797,0.4451279963556191,4160000,149,27975
66,-102.912834,33.91041,-179.57228,-28.57362,0.0,0.0,0.0,0.0,209.47899,24.0,500.0,-1.3455667,-4.378048,-0.26107126,0.07840741,-1.8863431,1.1540974,-0.07840741,0.031835787,-0.0031174202,-0.00949762,0.6073007,0.0018298312,80.0,4,1.007608,0.000261,-66.37590026855469,30.486604690551758,0.444130012697655,4224000,152,27940
67,-100.58283,35.51332,-185.16656,-22.720734,0.0,0.0,0.0,0.0,215.5042,24.0,500.0,-1.2169492,-4.1533403,-0.2738698,0.06856492,-1.9327809,1.0222809,-0.068564914,0.028887855,-0.002996562,-0.008047644,0.605051,0.0018331239,80.0,4,1.007088,0.0002604,-65.72373962402344,31.339921951293945,0.4431319950338665,4288000,154,27930
68,-94.25284,38.343296,-175.26907,-23.142962,0.0,0.0,0.0,0.0,246.33502,27.0,500.0,-1.075227,-4.0433803,-0.18867233,0.066481024,-1.9795702,1.107826,-0.066481024,0.026253818,-0.0028033822,-0.0077749146,0.60279614,0.0017222287,80.0,4,1.006037,0.00025979999999999997,-65.0352783203125,32.244319915771484,0.44213400636730055,4352000,156,27926
69,-91.197815,38.995266,-179.40689,-26.332531,0.0,0.0,0.0,0.0,258.11398,26.0,500.0,-0.94168377,-3.7504232,-0.13120279,0.05853267,-3.1395235,0.89757067,-0.05853267,0.022448953,-0.0025216183,-0.0064840433,0.60053647,0.0017521679,80.0,4,1.0067749,0.00025919999999999996,-64.3431167602539,33.1247673034668,0.4411360040273004,4416000,159,27992
70,-92.93745,35.782295,-183.36774,-22.502,0.0,0.0,0.0,0.0,228.81604,26.0,500.0,-0.92517984,-3.6170375,-0.11596385,0.052386213,-1.9246092,1.0878272,-0.05238621,0.023424063,-0.0026556968,-0.0057999613,0.5982714,0.0018522984,80.0,4,1.005744,0.0002586,-63.688941955566406,33.89799880981445,0.4401379982646756,4480000,161,27932
71,-87.98796,35.949505,-163.58815,-22.870699,0.0,0.0,0.0,0.0,249.05025,25.0,500.0,-0.804614,-3.743141,-0.124913536,0.048367456,-2.0136447,0.9027758,-0.048367456,0.019138528,-0.002358909,-0.005501284,0.5960015,0.0017694151,80.0,4,1.0058987,0.000258,-63.021751403808594,34.67561340332031,0.4391399993071233,4544000,163,27903
