Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-106.63861,3.367191,-133.53345,-103.43543,0.0,0.0,0.0,0.0,48.984188,23.0,204.0,-4.315751,-5.502256,-2.4937913,-0.011746758,-2.3324585,0.90649915,0.011746757,0.11135594,-0.004367127,-0.009623513,0.7238293,0.0014226495,80.0,40,0.99837124,0.000294,-78.91861724853516,18.31604766845703,0.4990199874853069,704000,25,27640
12,-106.713,3.5851912,-132.44661,-103.15164,0.0,0.0,0.0,0.0,49.65412,22.0,173.0,-4.308398,-5.634571,-2.6156106,-0.0035749509,-2.4096386,0.88872004,0.003574951,0.103173435,-0.0044830525,-0.011460181,0.72182757,0.0015776297,80.0,40,0.9975649,0.0002934,-78.83428955078125,18.37496566772461,0.49802200780647804,768000,27,27718
13,-106.6525,3.6063695,-141.76399,-103.176926,0.0,0.0,0.0,0.0,49.27747,22.0,211.0,-4.333252,-5.6789865,-2.7373266,0.005250647,-5.4383564,0.8980688,-0.0052506463,0.08509593,-0.0038269744,-0.009308641,0.71982163,0.0014631546,80.0,40,0.99909896,0.00029279999999999996,-78.7935791015625,18.381818771362305,0.4970240094664514,832000,30,27695
14,-106.662285,3.4719229,-141.86003,-103.19933,0.0,0.0,0.0,0.0,49.1061,21.0,203.0,-4.3191485,-5.7502117,-2.6150491,-0.001247959,-5.5798044,0.83242965,0.0012479593,0.08511023,-0.004015725,-0.008789533,0.7178116,0.0015724229,80.0,40,0.99869907,0.00029219999999999995,-78.74844360351562,18.415605545043945,0.4960260005845061,896000,32,27673
15,-106.83151,3.5633006,-135.66887,-103.07444,0.0,0.0,0.0,0.0,49.999195,22.0,182.0,-4.2926235,-5.8577366,-2.4865315,-0.0014829981,-5.2971864,0.9241619,0.0014829971,0.08739268,-0.0041734455,-0.007673771,0.7157974,0.0016413846,80.0,40,0.9986732,0.0002916,-78.69110107421875,18.447269439697266,0.4950279892637624,960000,34,27657
16,-106.834656,3.7474089,-134.6819,-103.15963,0.0,0.0,0.0,0.0,50.401634,21.0,200.0,-4.263151,-5.8228736,-2.600016,0.00069810165,-5.5012097,0.8988013,-0.0006981011,0.08412154,-0.0041257073,-0.009149976,0.71377957,0.0016035695,80.0,40,0.9989326,0.00029099999999999997,-78.58782958984375,18.549671173095703,0.49403001303756583,1024000,37,27667
17,-107.09693,3.9902923,-135.92792,-103.013954,0.0,0.0,0.0,0.0,51.587696,22.0,205.0,-4.2630067,-5.93592,-2.5657518,0.01618962,-2.1410916,1.0444942,-0.01618962,0.070380956,-0.0038064457,-0.006675739,0.7117573,0.0016642946,80.0,40,0.9997398,0.00029039999999999996,-78.49589538574219,18.601842880249023,0.4930319916369756,1088000,39,27676
18,-106.859856,3.5959492,-131.78574,-103.11493,0.0,0.0,0.0,0.0,50.140778,22.0,172.0,-4.2546334,-5.996312,-2.3008869,0.0011271653,-2.5789185,0.8663817,-0.001127166,0.065878145,-0.0038744549,-0.0074921697,0.70973104,0.0016586721,80.0,40,0.9991073,0.00028979999999999994,-78.45438385009766,18.627227783203125,0.4920339921279806,1152000,41,27635
19,-107.099785,3.874786,-131.74435,-103.30854,0.0,0.0,0.0,0.0,51.806988,22.0,196.0,-4.2344747,-5.906021,-2.5951421,0.0047824224,-5.338684,0.9184178,-0.004782423,0.07201329,-0.0038581677,-0.0071318946,0.70770067,0.0017296427,80.0,40,0.99857056,0.0002892,-78.39530944824219,18.63979148864746,0.49103599328005176,1216000,44,27701
20,-107.10238,3.6343222,-129.84099,-103.32522,0.0,0.0,0.0,0.0,52.23733,22.0,182.0,-4.2077227,-6.036217,-2.4898052,0.002594568,-5.3754535,0.93104416,-0.0025945678,0.06785325,-0.0039142473,-0.0063995207,0.7056661,0.001811538,80.0,40,0.9986654,0.00028859999999999997,-78.31231689453125,18.69607162475586,0.49003800329248687,1280000,46,27673
21,-107.37354,4.6568036,-147.24051,-103.216866,0.0,0.0,0.0,0.0,53.600864,22.0,248.0,-4.197876,-6.1819797,-2.4535348,0.021826107,-5.4232154,1.1131818,-0.021826107,0.06845003,-0.0040177805,-0.00820848,0.7036275,0.0017435927,80.0,40,1.0004145,0.00028799999999999995,-78.1911392211914,18.783552169799805,0.48904000119877045,1344000,48,27729
22,-107.4888,4.707444,-142.15143,-103.254684,0.0,0.0,0.0,0.0,55.029205,22.0,246.0,-4.160454,-5.9354873,-2.409158,0.02405356,-5.344115,1.0442348,-0.02405356,0.06511393,-0.0039826888,-0.0072709234,0.7015847,0.0018371122,80.0,40,1.0007672,0.00028739999999999994,-78.06744384765625,18.85589027404785,0.48804199534303844,1408000,51,27745
23,-107.455925,4.2073884,-132.93019,-103.248886,0.0,0.0,0.0,0.0,54.078484,23.0,219.0,-4.142399,-5.982252,-2.3562832,0.019025812,-5.4090405,0.9429823,-0.019025814,0.06334602,-0.0041026874,-0.006418038,0.6995376,0.0018141221,80.0,40,1.000051,0.0002868,-77.94937896728516,18.961952209472656,0.4870439940524629,1472000,53,27657
24,-107.39779,4.4090114,-137.38864,-103.05141,0.0,0.0,0.0,0.0,53.55806,21.0,208.0,-4.1238713,-6.0281663,-2.220569,0.013130361,-2.467446,0.90254563,-0.013130361,0.057457753,-0.0038569584,-0.0068347985,0.69748646,0.0018844258,80.0,40,1.0001025,0.00028619999999999996,-77.86788177490234,19.016427993774414,0.48604600563714795,1536000,55,27640
25,-107.476494,4.2723703,-150.66985,-103.06562,0.0,0.0,0.0,0.0,54.565216,22.0,244.0,-4.103104,-5.836962,-2.0428483,0.012002333,-5.249242,0.9806437,-0.012002334,0.054969523,-0.0035467658,-0.004685715,0.6954311,0.0017432445,80.0,40,1.0000377,0.00028559999999999995,-77.76424407958984,19.099767684936523,0.48504800947891086,1600000,57,27671
26,-107.57295,4.4005594,-134.87154,-103.36987,0.0,0.0,0.0,0.0,54.674644,23.0,218.0,-4.0836983,-5.945883,-2.0744343,0.018524967,-5.071349,1.0531504,-0.018524967,0.05690119,-0.003864736,-0.0057237083,0.69337153,0.0019234434,80.0,40,1.0002631,0.000285,-77.66614532470703,19.176170349121094,0.4840500140318596,1664000,60,27686
27,-107.77825,4.5838346,-137.39009,-103.48677,0.0,0.0,0.0,0.0,55.62963,23.0,201.0,-4.0548725,-5.8847656,-2.1474457,0.016367197,-5.20623,0.96348995,-0.016367195,0.05335988,-0.0039460766,-0.0053939493,0.69130754,0.0020006783,80.0,40,1.0006413,0.0002844,-77.57134246826172,19.23919677734375,0.4830519989405728,1728000,62,27675
28,-108.00744,4.6158433,-135.81822,-103.27266,0.0,0.0,0.0,0.0,58.112583,22.0,236.0,-4.0002365,-5.9610376,-2.2804098,0.02353623,-2.03287,0.91102,-0.023536228,0.0510616,-0.0037585017,-0.0053699147,0.6892394,0.0019148283,80.0,40,1.0010701,0.00028379999999999996,-77.44010925292969,19.33511734008789,0.48205400153539285,1792000,64,27683
29,-108.03465,4.771522,-140.47235,-103.376366,0.0,0.0,0.0,0.0,58.07109,22.0,229.0,-3.9743018,-5.929305,-1.9652619,0.02157577,-5.206314,1.083464,-0.021575768,0.05711323,-0.0041161943,-0.005681936,0.68716705,0.0019856822,80.0,40,1.0007128,0.00028319999999999994,-77.31144714355469,19.43499183654785,0.4810560015447731,1856000,67,27708
30,-107.860886,4.6797614,-138.00293,-103.26831,0.0,0.0,0.0,0.0,56.904453,23.0,277.0,-3.9697251,-5.9353685,-2.1535516,0.018044187,-2.1001587,1.0984707,-0.018044189,0.04818049,-0.0038356609,-0.004816883,0.6850902,0.0019419631,80.0,40,1.0011079,0.0002826,-77.20114135742188,19.5230712890625,0.4800580075310835,1920000,69,27722
31,-108.27348,5.224936,-152.4779,-103.27556,0.0,0.0,0.0,0.0,59.120037,23.0,291.0,-3.923976,-5.926047,-2.224998,0.019521916,-5.2318106,1.2162181,-0.019521913,0.060123563,-0.0043350435,-0.005633267,0.68300915,0.0021866735,80.0,40,1.0000656,0.00028199999999999997,-77.0689468383789,19.628713607788086,0.4790599994846701,1984000,71,27670
32,-108.16092,5.0387697,-147.96294,-103.351654,0.0,0.0,0.0,0.0,58.54805,24.0,256.0,-3.9216244,-5.8228874,-2.2478256,0.023726761,-5.0507994,1.077396,-0.023726761,0.05347681,-0.004107035,-0.004939365,0.6809235,0.0020977175,80.0,40,1.0009556,0.00028139999999999996,-76.96463775634766,19.698673248291016,0.47806198611060285,2048000,74,27714
33,-108.60173,5.626672,-148.03783,-103.25353,0.0,0.0,0.0,0.0,60.62823,21.0,287.0,-3.8654044,-5.789844,-1.9742261,0.026849026,-5.0800495,1.0550152,-0.026849024,0.064671904,-0.004447314,-0.0072172256,0.6788339,0.0022268957,80.0,40,1.0017996,0.00028079999999999994,-76.82447052001953,19.81097412109375,0.477064004531135,2112000,76,27694
34,-108.742065,5.2723722,-136.2524,-103.36238,0.0,0.0,0.0,0.0,62.580284,23.0,234.0,-3.8477237,-5.708134,-2.2180398,0.03364705,-1.771152,1.0983996,-0.033647053,0.048353665,-0.00394977,-0.0055232523,0.67673975,0.0019730818,80.0,40,1.0028925,0.0002802,-76.70054626464844,19.879573822021484,0.4760660064851852,2176000,78,27707
35,-108.90835,5.377838,-138.52675,-103.33991,0.0,0.0,0.0,0.0,63.577522,23.0,250.0,-3.7968419,-5.8443375,-2.1153529,0.029765649,-4.988821,1.1269314,-0.029765649,0.05030772,-0.003960807,-0.0045687393,0.6746412,0.0021276588,80.0,40,1.0022428,0.00027959999999999997,-76.55862426757812,19.979955673217773,0.47506800080179984,2240000,81,27731
36,-108.66171,5.16512,-139.07014,-103.47406,0.0,0.0,0.0,0.0,62.51852,23.0,222.0,-3.76854,-5.6235056,-2.14125,0.028995194,-1.9724672,1.0743316,-0.028995192,0.046865184,-0.0038812528,-0.0048090285,0.67253816,0.0020710898,80.0,40,1.0019873,0.00027899999999999995,-76.41731262207031,20.093990325927734,0.4740699962916369,2304000,83,27720
37,-109.145355,5.865207,-143.5794,-103.568924,0.0,0.0,0.0,0.0,64.296844,23.0,275.0,-3.717864,-5.7229614,-2.0698195,0.03171583,-2.2068572,1.0824337,-0.03171583,0.051109187,-0.0041135256,-0.0057247323,0.6704307,0.0021149307,80.0,40,1.0016963,0.0002784,-76.27497863769531,20.199872970581055,0.473072001746849,2368000,85,27698
38,-109.02085,5.724432,-137.82735,-103.49749,0.0,0.0,0.0,0.0,63.229015,23.0,265.0,-3.7084727,-5.596869,-2.0552282,0.025828037,-1.9407597,1.1114596,-0.025828036,0.054007735,-0.0042579407,-0.005269833,0.66831887,0.0021764836,80.0,40,1.0004215,0.0002778,-76.14679718017578,20.294540405273438,0.472073997803164,2432000,88,27717
39,-109.721985,7.1340213,-156.09479,-103.45724,0.0,0.0,0.0,0.0,67.36022,23.0,332.0,-3.6514792,-5.6563115,-2.0443175,0.04736312,-4.952874,1.1477344,-0.04736312,0.05958216,-0.0044517377,-0.006721021,0.66620266,0.0021577827,80.0,40,1.0029925,0.0002772,-75.96859741210938,20.44402313232422,0.47107599339382866,2496000,90,27697
40,-109.6977,6.4718695,-159.37367,-103.55727,0.0,0.0,0.0,0.0,68.10456,23.0,290.0,-3.616712,-5.6310954,-1.9352882,0.035088945,-4.9235916,0.9204709,-0.035088945,0.05284422,-0.0041371156,-0.0055667288,0.6640819,0.0021934526,80.0,40,1.0021043,0.0002766,-75.81439208984375,20.550365447998047,0.4700779974332304,2560000,92,27751
41,-110.09144,7.229546,-149.73425,-103.24946,0.0,0.0,0.0,0.0,70.03789,24.0,318.0,-3.5572915,-5.792209,-1.8819969,0.040867317,-1.8750322,1.0811777,-0.04086732,0.053791724,-0.0044275504,-0.0067829974,0.6619567,0.0022753188,80.0,40,1.0026625,0.000276,-75.640869140625,20.683557510375977,0.46907999085743085,2624000,95,27749
42,-110.436844,7.442037,-166.61519,-103.14512,0.0,0.0,0.0,0.0,72.83573,23.0,322.0,-3.481722,-5.6167617,-1.6614166,0.036427815,-4.908563,1.1037493,-0.03642781,0.05974847,-0.004462065,-0.0058873883,0.65982664,0.0022515235,80.0,40,1.0017247,0.00027539999999999997,-75.4521484375,20.83380699157715,0.4680820106210549,2688000,97,27797
43,-110.56198,7.024423,-139.55537,-103.608536,0.0,0.0,0.0,0.0,74.83415,23.0,294.0,-3.4342673,-5.4968166,-1.7126992,0.029847622,-4.8200045,1.1430341,-0.029847622,0.060007744,-0.0045771208,-0.005488733,0.6576924,0.0023155848,80.0,40,1.0008126,0.0002748,-75.2645492553711,20.975801467895508,0.46708400990043564,2752000,99,27727
44,-110.6688,7.509836,-150.35963,-103.41163,0.0,0.0,0.0,0.0,74.03767,23.0,307.0,-3.4120753,-5.6211066,-1.6932681,0.036261998,-2.1623363,1.0134406,-0.036261998,0.05551634,-0.004383765,-0.006191312,0.6555534,0.0022581788,80.0,40,1.0029011,0.0002742,-75.08513641357422,21.111875534057617,0.4660859978902244,2816000,102,27734
45,-110.876236,8.004597,-154.61154,-103.55852,0.0,0.0,0.0,0.0,74.98025,23.0,327.0,-3.3752804,-5.635187,-1.6877779,0.039315347,-2.2919757,1.1733701,-0.039315343,0.055537224,-0.0044017946,-0.0067820465,0.6534099,0.0022550747,80.0,40,1.0026392,0.0002736,-74.893310546875,21.268539428710938,0.4650880114870078,2880000,104,27730
46,-111.331825,8.27831,-156.47243,-103.58438,0.0,0.0,0.0,0.0,78.41743,22.0,327.0,-3.3085473,-5.4618025,-1.7116836,0.043241777,-4.5359955,1.1069773,-0.043241777,0.057017185,-0.0043417397,-0.006250847,0.65126175,0.0022265662,80.0,40,1.0024562,0.00027299999999999997,-74.68074798583984,21.449678421020508,0.46409000434407544,2944000,106,27792
47,-111.64022,8.971153,-158.70491,-103.479836,0.0,0.0,0.0,0.0,80.10226,23.0,309.0,-3.2688916,-5.530539,-1.5312446,0.052427366,-4.709923,1.1641928,-0.052427366,0.06104084,-0.004570177,-0.007321251,0.64910895,0.0023062932,80.0,40,1.0046451,0.0002724,-74.46257019042969,21.638578414916992,0.463092013378182,3008000,108,27703
48,-111.90893,8.927695,-161.90038,-103.15867,0.0,0.0,0.0,0.0,82.00677,20.0,395.0,-3.200617,-5.8115206,-1.5467832,0.04459841,-2.1857007,1.3533622,-0.044598415,0.06035722,-0.004657062,-0.0074762003,0.6469516,0.0022506507,80.0,40,1.0036058,0.0002718,-74.24532318115234,21.82154083251953,0.4620939926194436,3072000,111,27733
49,-112.191895,9.469283,-162.5264,-103.43715,0.0,0.0,0.0,0.0,84.774826,23.0,382.0,-3.135406,-5.3034034,-1.4514498,0.048282906,-2.0556762,1.2820988,-0.048282906,0.061054647,-0.004660666,-0.007926231,0.64478964,0.0023619614,80.0,40,1.0028926,0.0002712,-74.0169906616211,22.017425537109375,0.4610960064877359,3136000,113,27732
50,-112.20699,9.210575,-161.04448,-103.694885,0.0,0.0,0.0,0.0,84.81277,23.0,366.0,-3.0799267,-5.2354665,-1.4023397,0.04288009,-4.4779215,1.2409167,-0.042880088,0.058926314,-0.004729281,-0.0073019667,0.6426229,0.0023238906,80.0,40,1.0027543,0.00027059999999999996,-73.78561401367188,22.223546981811523,0.4600980092110313,3200000,116,23125
51,-113.32883,10.038856,-163.51021,-103.51099,0.0,0.0,0.0,0.0,93.31949,22.0,364.0,-2.9699588,-5.0813375,-1.317909,0.057142776,-2.3675518,1.2995857,-0.05714277,0.057204984,-0.004605579,-0.009103289,0.6404514,0.0022534737,80.0,40,1.0043714,0.00027,-73.49877166748047,22.510103225708008,0.4591000102019319,3264000,119,21214
52,-112.77954,9.813725,-163.2263,-103.543686,0.0,0.0,0.0,0.0,89.42447,23.0,394.0,-2.9311943,-5.212251,-1.2177148,0.039746642,-4.5186987,1.2426645,-0.039746642,0.06509323,-0.004968633,-0.007325688,0.6382751,0.0023467126,80.0,40,1.0030662,0.0002694,-73.2465591430664,22.742094039916992,0.4581019915476621,3328000,121,26472
53,-112.87722,9.954282,-151.10577,-103.40302,0.0,0.0,0.0,0.0,89.75753,23.0,345.0,-2.9012144,-5.211358,-1.133379,0.040655922,-4.436842,1.2267512,-0.040655922,0.06553339,-0.004767224,-0.007689181,0.63609415,0.0023457343,80.0,40,1.0032747,0.0002688,-73.0046615600586,22.955703735351562,0.4571039900439277,3392000,124,20819
54,-114.12941,10.83998,-169.06361,-103.54824,0.0,0.0,0.0,0.0,98.663864,23.0,395.0,-2.7976096,-4.9047194,-1.1559712,0.053992845,-4.3008122,1.1843051,-0.053992845,0.06145873,-0.004609407,-0.008426219,0.6339083,0.0023144258,80.0,40,1.0036778,0.00026819999999999996,-72.71907043457031,23.23029136657715,0.456105987855782,3456000,128,18702
55,-114.21609,11.294009,-159.93785,-103.827324,0.0,0.0,0.0,0.0,99.02163,24.0,370.0,-2.7520878,-5.187144,-1.0887504,0.046575572,-4.2526803,1.3058137,-0.04657557,0.06457135,-0.004825481,-0.007529388,0.631718,0.0023580436,80.0,40,1.0034097,0.0002676,-72.44917297363281,23.47519302368164,0.45510799449199707,3520000,131,18784
56,-114.36029,10.991605,-163.40038,-103.68798,0.0,0.0,0.0,0.0,98.52588,26.0,366.0,-2.7141383,-5.0964866,-1.0328492,0.042974718,-4.1496596,1.4539846,-0.042974718,0.06276349,-0.0048165275,-0.008545884,0.6295227,0.0023184717,80.0,40,1.0039501,0.000267,-72.19096374511719,23.701648712158203,0.4541099923733702,3584000,134,23951
57,-114.75788,11.454621,-161.18364,-103.83273,0.0,0.0,0.0,0.0,103.06371,25.0,452.0,-2.6376631,-4.889655,-0.9035427,0.048573785,-4.1324925,1.2245622,-0.048573777,0.058376543,-0.0045475867,-0.007742426,0.6273225,0.0021977196,80.0,40,1.0034978,0.00026639999999999997,-71.90497589111328,23.96971893310547,0.4531119911451714,3648000,136,27772
58,-115.16491,12.256484,-162.83502,-103.72406,0.0,0.0,0.0,0.0,105.85819,25.0,431.0,-2.595029,-5.21099,-0.9956484,0.056417394,-2.0250113,1.3652929,-0.05641739,0.05537803,-0.0044749887,-0.007776143,0.62511736,0.0022773785,80.0,40,1.0044792,0.00026579999999999996,-71.606689453125,24.256420135498047,0.45211400043148375,3712000,139,27747
59,-115.21565,13.1403265,-172.71863,-83.79637,0.0,0.0,0.0,0.0,107.02202,24.0,500.0,-2.529138,-4.832304,-0.89442533,0.056372665,-1.9701397,1.1742964,-0.056372665,0.05720895,-0.004491534,-0.008397033,0.6229077,0.0022129398,80.0,40,1.0033944,0.0002652,-71.30803680419922,24.543811798095703,0.4511160029464541,3776000,141,27760
60,-116.5117,14.410482,-181.32014,-103.27089,0.0,0.0,0.0,0.0,115.73482,24.0,482.0,-2.4020271,-4.8948483,-0.73714244,0.05530452,-2.5096974,1.289992,-0.055304516,0.052299775,-0.0042028464,-0.00823091,0.6206931,0.0021123188,80.0,40,1.0044776,0.0002646,-70.97369384765625,24.886259078979492,0.45011800844982525,3840000,143,27762
61,-117.11738,14.8371315,-179.71082,-103.75468,0.0,0.0,0.0,0.0,125.7854,25.0,490.0,-2.2965012,-4.7403374,-0.64039123,0.058394022,-2.389969,1.22875,-0.05839403,0.05078791,-0.0042090435,-0.008612491,0.6184732,0.002173482,80.0,40,1.0042553,0.00026399999999999997,-70.60762786865234,25.280038833618164,0.44911999991009005,3904000,145,27849
62,-116.699936,14.84283,-181.45898,-55.75671,0.0,0.0,0.0,0.0,127.6886,23.0,500.0,-2.2344782,-4.7654867,-0.553684,0.04905152,-2.4355228,1.7548914,-0.049051523,0.05203732,-0.0043503856,-0.0072130915,0.6162486,0.0022286638,80.0,40,1.004366,0.00026339999999999995,-70.259033203125,25.633708953857422,0.44812198722208024,3968000,148,27862
63,-117.42076,15.867935,-180.38115,-50.014458,0.0,0.0,0.0,0.0,133.94392,26.0,500.0,-2.149691,-4.666944,-0.41001496,0.05463616,-2.185097,1.2863443,-0.05463616,0.051682986,-0.0042078914,-0.008025595,0.61401933,0.002174983,80.0,40,1.0036292,0.0002628,-69.89105224609375,26.01797103881836,0.4471240069093927,4032000,150,27794
64,-117.379585,16.252525,-175.3245,-55.88051,0.0,0.0,0.0,0.0,133.77481,23.0,500.0,-2.1143098,-4.685771,-0.5307746,0.056413352,-3.8248796,1.3083282,-0.056413356,0.05106344,-0.0043929988,-0.00763025,0.6117847,0.0022207717,80.0,40,1.0046118,0.0002622,-69.51078033447266,26.42436981201172,0.4461259888709086,4096000,152,27758
65,-115.98712,17.942211,-179.85065,-54.615303,0.0,0.0,0.0,0.0,132.93633,23.0,500.0,-2.0108986,-4.4705935,-0.4059841,0.05113936,-2.4174938,1.1016766,-0.051139362,0.05749797,-0.004715274,-0.008758668,0.6095452,0.0022848616,80.0,40,1.0047212,0.00026159999999999996,-69.12493133544922,26.84440803527832,0.4451279963556191,4160000,155,27730
66,-116.21514,20.440632,-173.39104,-39.79393,0.0,0.0,0.0,0.0,154.14648,25.0,500.0,-1.8495492,-4.3122206,-0.39057124,0.05394878,-2.254232,1.1792105,-0.05394878,0.051410403,-0.0043714056,-0.008446971,0.6073007,0.002204738,80.0,40,1.0038621,0.000261,-68.68379974365234,27.359752655029297,0.444130012697655,4224000,157,27770
67,-113.274315,20.97785,-187.17543,-37.020756,0.0,0.0,0.0,0.0,150.21008,24.0,500.0,-1.7689778,-4.2729034,-0.35316473,0.053633824,-3.6655598,1.5338365,-0.053633824,0.050140828,-0.0042345105,-0.008092807,0.605051,0.0022143088,80.0,40,1.0050128,0.0002604,-68.22178649902344,27.917625427246094,0.4431319950338665,4288000,159,27802
68,-111.341675,23.552416,-169.08443,-31.12642,0.0,0.0,0.0,0.0,159.236,25.0,500.0,-1.7083198,-4.229805,-0.39867553,0.062190533,-2.1108546,1.1605699,-0.062190536,0.04876739,-0.004256017,-0.00895582,0.60279614,0.0021266935,80.0,40,1.0056992,0.00025979999999999997,-67.73300170898438,28.520343780517578,0.44213400636730055,4352000,162,27800
69,-110.401566,24.488052,-170.16376,-31.446005,0.0,0.0,0.0,0.0,161.65,26.0,500.0,-1.6187568,-4.7596045,-0.15907152,0.060734432,-3.4819982,1.3611568,-0.060734436,0.051411428,-0.004294201,-0.009509066,0.60053647,0.0021850958,80.0,40,1.0045205,0.00025919999999999996,-67.25325012207031,29.094629287719727,0.4411360040273004,4416000,164,27757
70,-104.73199,28.442345,-184.38727,-34.939686,0.0,0.0,0.0,0.0,187.82796,24.0,500.0,-1.4746084,-4.149503,-0.23001413,0.07549832,-1.9137956,1.4571891,-0.07549832,0.04692708,-0.0039983117,-0.011480831,0.5982714,0.0020387748,80.0,40,1.0065238,0.0002586,-66.6832046508789,29.84572982788086,0.4401379982646756,4480000,166,27760
71,-105.96014,30.238289,-178.13486,-20.21796,0.0,0.0,0.0,0.0,175.51944,27.0,500.0,-1.3472215,-3.995966,-0.21710591,0.06292381,-3.3964286,1.2669803,-0.06292382,0.04262921,-0.0038659903,-0.009311063,0.5960015,0.002085462,80.0,40,1.0058529,0.000258,-66.13461303710938,30.534320831298828,0.4391399993071233,4544000,169,27777
