Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-106.70232,3.424897,-144.1229,-103.180756,0.0,0.0,0.0,0.0,49.35172,22.0,218.0,-4.248543,-5.608119,-2.4439287,-0.013656136,-5.4862847,0.94729835,0.013656137,0.10553977,-0.003898973,-0.008917227,0.7238293,0.0013580753,80.0,39,0.9976831,0.000294,-78.60387420654297,18.58818244934082,0.4990199874853069,704000,25,27708
12,-106.625046,3.209891,-132.99205,-103.34468,0.0,0.0,0.0,0.0,49.089977,22.0,189.0,-4.260867,-5.8241706,-2.3334687,-0.009608589,-5.352197,0.8749833,0.009608588,0.08974925,-0.0035643438,-0.008587649,0.72182757,0.0013662025,80.0,39,0.9973282,0.0002934,-78.599853515625,18.559844970703125,0.49802200780647804,768000,27,27835
13,-106.67573,3.4086313,-130.77124,-103.25079,0.0,0.0,0.0,0.0,49.335194,22.0,179.0,-4.2542963,-5.8068337,-2.2159927,-0.011242312,-2.1461015,0.8067215,0.011242313,0.08285396,-0.0038019675,-0.007865531,0.71982163,0.001447983,80.0,39,0.998419,0.00029279999999999996,-78.5389404296875,18.615947723388672,0.4970240094664514,832000,30,27720
14,-106.77089,3.5262914,-137.98853,-103.17711,0.0,0.0,0.0,0.0,49.76324,23.0,212.0,-4.2517014,-5.899485,-2.2102728,-0.0068046246,-5.417198,0.9206059,0.0068046264,0.087063126,-0.003993416,-0.00654036,0.7178116,0.001508852,80.0,39,0.99809325,0.00029219999999999995,-78.49481964111328,18.640480041503906,0.4960260005845061,896000,32,27690
15,-106.76784,3.4743633,-137.89291,-103.38063,0.0,0.0,0.0,0.0,50.052547,22.0,197.0,-4.2609086,-5.984811,-2.3780284,0.006349678,-1.7013574,0.8739774,-0.0063496777,0.07001396,-0.003661351,-0.0064191218,0.7157974,0.0014993419,80.0,39,0.99926066,0.0002916,-78.44049072265625,18.674636840820312,0.4950279892637624,960000,34,27725
16,-106.8334,3.5615988,-131.27525,-103.24706,0.0,0.0,0.0,0.0,50.657703,22.0,177.0,-4.2417636,-5.94845,-2.5953503,0.0031004243,-5.394066,0.93486744,-0.0031004245,0.0691648,-0.0035108083,-0.0056492276,0.71377957,0.0014696429,80.0,39,0.9990522,0.00029099999999999997,-78.38679504394531,18.689228057861328,0.49403001303756583,1024000,37,27600
17,-106.843575,3.515748,-130.18506,-103.216545,0.0,0.0,0.0,0.0,50.50571,22.0,175.0,-4.2202215,-6.375371,-2.5242825,-0.004954443,-5.3695602,1.0109634,0.004954441,0.07119493,-0.0038280284,-0.0060145957,0.7117573,0.0016331458,80.0,39,0.9980911,0.00029039999999999996,-78.33872985839844,18.717449188232422,0.4930319916369756,1088000,39,27676
18,-106.9394,3.730692,-131.71178,-103.19775,0.0,0.0,0.0,0.0,50.83592,22.0,176.0,-4.2228823,-6.2585115,-2.3296525,-8.9007255e-05,-5.3110313,0.9021292,8.900766e-05,0.06822647,-0.0038667175,-0.0060204025,0.70973104,0.0016625917,80.0,39,0.9983825,0.00028979999999999994,-78.30587005615234,18.709089279174805,0.4920339921279806,1152000,41,27721
19,-107.21352,4.1372967,-135.37404,-103.39048,0.0,0.0,0.0,0.0,52.529964,22.0,216.0,-4.1845875,-6.146336,-2.3014123,0.009556323,-5.367893,0.92107993,-0.009556322,0.0755287,-0.0041727684,-0.008404104,0.70770067,0.0016801283,80.0,39,0.99871546,0.0002892,-78.17730712890625,18.83233070373535,0.49103599328005176,1216000,44,27730
20,-107.130356,3.792235,-129.61395,-103.23058,0.0,0.0,0.0,0.0,52.356476,20.0,208.0,-4.194296,-6.2507987,-2.3240573,0.009464703,-5.34112,1.0550634,-0.0094647035,0.067534596,-0.0037484488,-0.00602762,0.7056661,0.0017064176,80.0,39,0.99923706,0.00028859999999999997,-78.1010971069336,18.878061294555664,0.49003800329248687,1280000,46,27713
21,-106.95225,3.6997864,-134.21466,-103.2812,0.0,0.0,0.0,0.0,51.26904,22.0,223.0,-4.1978602,-6.1044817,-2.3577714,0.005621677,-5.147717,0.8254239,-0.005621677,0.056953814,-0.0034624492,-0.0043474236,0.7036275,0.0016373501,80.0,39,0.9996191,0.00028799999999999995,-78.05718994140625,18.90315818786621,0.48904000119877045,1344000,48,27708
22,-107.27282,4.1237283,-138.38664,-103.300705,0.0,0.0,0.0,0.0,52.49148,21.0,194.0,-4.175046,-6.1194806,-2.1294036,0.012533148,-5.356022,0.85501707,-0.012533147,0.057612184,-0.0034206621,-0.005379346,0.7015847,0.0016534287,80.0,39,0.9994503,0.00028739999999999994,-77.98632049560547,18.953109741210938,0.48804199534303844,1408000,50,27799
23,-107.36881,4.234173,-137.79587,-103.29442,0.0,0.0,0.0,0.0,53.725525,22.0,218.0,-4.13124,-6.1556716,-2.2919693,0.01713174,-2.1833484,0.9479393,-0.01713174,0.05595443,-0.003577189,-0.0057284418,0.6995376,0.0016770472,80.0,39,1.0003816,0.0002868,-77.88056182861328,19.03912353515625,0.4870439940524629,1472000,53,27712
24,-107.39556,4.2014847,-134.76266,-103.31867,0.0,0.0,0.0,0.0,53.801228,22.0,209.0,-4.131414,-6.1146684,-2.2888253,0.018403996,-5.1885624,0.8993771,-0.018403996,0.053824075,-0.0035014423,-0.005011159,0.69748646,0.0018018982,80.0,39,1.0009587,0.00028619999999999996,-77.78326416015625,19.117475509643555,0.48604600563714795,1536000,55,27762
25,-107.48459,4.399165,-139.38283,-103.31138,0.0,0.0,0.0,0.0,54.46955,23.0,230.0,-4.1075673,-6.212585,-2.3591099,0.01987748,-5.2388587,0.96802855,-0.019877478,0.058347087,-0.0037409484,-0.0056910873,0.6954311,0.0018206919,80.0,39,1.0004349,0.00028559999999999995,-77.69847869873047,19.169029235839844,0.48504800947891086,1600000,57,27760
26,-107.61829,4.7209983,-140.60405,-103.27219,0.0,0.0,0.0,0.0,55.202156,22.0,245.0,-4.075922,-6.1969047,-2.3137796,0.024380626,-5.259966,0.99747837,-0.024380626,0.060971923,-0.003985957,-0.0061958954,0.69337153,0.0018830836,80.0,39,1.0005105,0.000285,-77.58638763427734,19.25882339477539,0.4840500140318596,1664000,60,27753
27,-107.45708,4.314527,-137.33827,-103.130325,0.0,0.0,0.0,0.0,54.21705,23.0,213.0,-4.0716805,-6.1073093,-2.12042,0.016653096,-5.1737194,1.1286521,-0.016653098,0.05351252,-0.0035265272,-0.00499697,0.69130754,0.0017616608,80.0,39,1.0017979,0.0002844,-77.51593017578125,19.30280303955078,0.4830519989405728,1728000,62,27632
28,-107.871,4.712909,-142.35565,-103.37871,0.0,0.0,0.0,0.0,56.96093,23.0,209.0,-4.0007067,-6.1227913,-2.0324376,0.0176295,-1.9817991,1.0575069,-0.017629499,0.05128864,-0.0036965595,-0.0048864903,0.6892394,0.0018200418,80.0,39,1.00125,0.00028379999999999996,-77.4004135131836,19.388648986816406,0.48205400153539285,1792000,64,27704
29,-107.52459,4.1022477,-132.08556,-103.177864,0.0,0.0,0.0,0.0,54.889973,23.0,233.0,-4.0215416,-6.24465,-2.147817,0.009899976,-5.1320515,1.073977,-0.009899977,0.052976605,-0.0037607104,-0.0050571677,0.68716705,0.0019037938,80.0,39,0.9996292,0.00028319999999999994,-77.34171295166016,19.413537979125977,0.4810560015447731,1856000,67,27759
30,-107.83736,4.572282,-137.97784,-103.37559,0.0,0.0,0.0,0.0,56.648403,22.0,236.0,-3.9752617,-6.112176,-2.1905231,0.006097084,-5.1497955,0.98010105,-0.0060970834,0.059517622,-0.003945296,-0.0046129664,0.6850902,0.0020567626,80.0,39,0.9997071,0.0002826,-77.26834106445312,19.439678192138672,0.4800580075310835,1920000,69,27763
31,-107.624886,4.277973,-140.93584,-103.18376,0.0,0.0,0.0,0.0,55.4717,23.0,246.0,-3.9791868,-6.1021237,-2.1437886,0.000892097,-5.105165,0.9447217,-0.0008920978,0.052806452,-0.003859893,-0.003766655,0.68300915,0.002070601,80.0,39,1.0005367,0.00028199999999999997,-77.20665740966797,19.469173431396484,0.4790599994846701,1984000,71,27740
32,-108.10377,4.9474115,-139.37291,-102.994934,0.0,0.0,0.0,0.0,57.88368,21.0,229.0,-3.9471803,-6.0495605,-2.1469018,0.009775603,-5.1844683,0.95986974,-0.009775603,0.057529554,-0.00401171,-0.004796638,0.6809235,0.0020915887,80.0,39,1.0009238,0.00028139999999999996,-77.11782836914062,19.51588249206543,0.47806198611060285,2048000,74,27820
33,-108.084404,4.938313,-150.4171,-103.45009,0.0,0.0,0.0,0.0,58.244064,23.0,290.0,-3.9354088,-5.932068,-1.9947964,0.012613483,-1.7874238,0.91351265,-0.012613483,0.046314165,-0.003647494,-0.0037395728,0.6788339,0.0019334678,80.0,39,0.9997727,0.00028079999999999994,-77.01644134521484,19.590953826904297,0.477064004531135,2112000,76,27775
34,-108.04399,4.6868033,-143.1708,-103.32493,0.0,0.0,0.0,0.0,58.978054,21.0,288.0,-3.9205997,-6.1688128,-2.1261015,0.020590456,-5.0946846,1.0513806,-0.020590456,0.047449805,-0.0036798604,-0.0042438973,0.67673975,0.001994389,80.0,39,1.0012031,0.0002802,-76.92244720458984,19.641948699951172,0.4760660064851852,2176000,78,27772
35,-108.44437,5.2607274,-152.52458,-103.39887,0.0,0.0,0.0,0.0,60.077225,22.0,256.0,-3.9004648,-5.8577104,-2.0629792,0.025668118,-1.8269477,0.90023935,-0.025668118,0.047716282,-0.0038093727,-0.0040846914,0.6746412,0.0020770598,80.0,39,1.0014764,0.00027959999999999997,-76.81885528564453,19.707279205322266,0.47506800080179984,2240000,81,27759
36,-108.42587,5.258674,-150.96849,-103.24589,0.0,0.0,0.0,0.0,60.289654,22.0,258.0,-3.85151,-5.9136252,-2.0951667,0.019185295,-4.98282,1.0121834,-0.019185297,0.052998275,-0.004074032,-0.004037298,0.67253816,0.0021490003,80.0,39,1.0024457,0.00027899999999999995,-76.70720672607422,19.79016876220703,0.4740699962916369,2304000,83,27732
37,-108.41477,5.063134,-142.2967,-103.28452,0.0,0.0,0.0,0.0,60.700687,22.0,231.0,-3.8573155,-5.959244,-2.079362,0.016627574,-5.032177,0.91927594,-0.016627576,0.048356,-0.003746153,-0.0036297806,0.6704307,0.0020916588,80.0,39,1.0008203,0.0002784,-76.62014770507812,19.830150604248047,0.473072001746849,2368000,85,27775
38,-108.744774,5.4017024,-136.71321,-103.3925,0.0,0.0,0.0,0.0,62.02328,23.0,246.0,-3.8062685,-5.8041844,-2.042797,0.020230236,-1.7368548,0.8950268,-0.020230236,0.04432299,-0.0037360417,-0.004034282,0.66831887,0.0021087097,80.0,39,1.0016334,0.0002778,-76.50907135009766,19.902719497680664,0.472073997803164,2432000,87,27742
39,-109.14067,5.7130246,-141.34326,-103.56853,0.0,0.0,0.0,0.0,64.97576,23.0,249.0,-3.7607913,-5.815498,-1.9040021,0.022580216,-1.8971107,0.94580513,-0.022580216,0.04679501,-0.0038868182,-0.0036120221,0.66620266,0.002127163,80.0,39,1.0015657,0.0002772,-76.38999938964844,19.968347549438477,0.47107599339382866,2496000,90,27771
40,-109.07377,5.902633,-149.20297,-103.57671,0.0,0.0,0.0,0.0,64.53496,24.0,261.0,-3.73342,-5.7894664,-1.9746945,0.021789256,-5.0072765,1.0642521,-0.021789256,0.05532653,-0.004356038,-0.004031729,0.6640819,0.0022480027,80.0,39,1.0012012,0.0002766,-76.25543212890625,20.07288360595703,0.4700779974332304,2560000,92,27770
41,-109.46715,5.9517927,-139.21028,-103.44571,0.0,0.0,0.0,0.0,66.590164,23.0,266.0,-3.6990259,-6.099526,-1.7866851,0.031033833,-1.8671188,1.1046634,-0.031033834,0.051125836,-0.0042559654,-0.004435622,0.6619567,0.0022538495,80.0,39,1.0028337,0.000276,-76.11615753173828,20.17496681213379,0.46907999085743085,2624000,94,27778
42,-109.37222,5.977991,-135.88324,-103.61248,0.0,0.0,0.0,0.0,66.736725,23.0,265.0,-3.6530125,-5.830638,-1.743771,0.0190608,-2.08422,1.0181243,-0.019060802,0.05011037,-0.0041360212,-0.0044928333,0.65982664,0.0023833332,80.0,39,1.0004802,0.00027539999999999997,-75.99190521240234,20.250337600708008,0.4680820106210549,2688000,97,27868
43,-109.666824,6.2285404,-149.20518,-103.50403,0.0,0.0,0.0,0.0,68.48395,23.0,278.0,-3.598501,-5.78929,-1.7069381,0.0200728,-4.9281135,1.0959951,-0.020072801,0.051981367,-0.004250033,-0.004244118,0.6576924,0.0023104772,80.0,39,1.0011374,0.0002748,-75.81998443603516,20.408981323242188,0.46708400990043564,2752000,99,27799
44,-109.741714,6.86263,-146.42532,-103.34232,0.0,0.0,0.0,0.0,68.57865,25.0,271.0,-3.5971022,-5.6948996,-1.475492,0.028320156,-4.921894,0.9715371,-0.028320156,0.05927636,-0.0043818136,-0.0045902743,0.6555534,0.002287292,80.0,39,1.0028515,0.0002742,-75.67337799072266,20.519750595092773,0.4660859978902244,2816000,101,27790
45,-109.98072,6.6925516,-140.18585,-103.32064,0.0,0.0,0.0,0.0,70.48014,21.0,260.0,-3.5538702,-5.672574,-1.4177636,0.039387185,-1.9803886,1.1695788,-0.039387185,0.05099126,-0.004089849,-0.0050413082,0.6534099,0.0021761968,80.0,39,1.0026188,0.0002736,-75.50788116455078,20.65916633605957,0.4650880114870078,2880000,104,27758
46,-109.76212,6.6873403,-149.88986,-103.53398,0.0,0.0,0.0,0.0,67.83221,23.0,274.0,-3.5520113,-5.4927545,-1.2884159,0.02649541,-4.827577,1.0946892,-0.026495412,0.05835219,-0.004474518,-0.0044628275,0.65126175,0.002347373,80.0,39,1.0015101,0.00027299999999999997,-75.3645248413086,20.778358459472656,0.46409000434407544,2944000,106,27739
47,-110.26362,7.0560145,-147.86168,-103.530365,0.0,0.0,0.0,0.0,72.70133,24.0,280.0,-3.4720752,-5.811056,-1.3382299,0.040742617,-1.9533482,1.0661005,-0.040742613,0.049837954,-0.0041626254,-0.00495408,0.64910895,0.0021686954,80.0,39,1.0026343,0.0002724,-75.18498992919922,20.935306549072266,0.463092013378182,3008000,108,27817
48,-110.17163,6.9689636,-149.98955,-103.419044,0.0,0.0,0.0,0.0,71.58543,24.0,273.0,-3.4490504,-5.746576,-1.3150204,0.03218323,-4.825594,1.1906475,-0.03218323,0.059390686,-0.0046216995,-0.0057409112,0.6469516,0.0023992704,80.0,39,1.0029314,0.0002718,-75.01802825927734,21.079927444458008,0.4620939926194436,3072000,111,27795
49,-110.1833,7.0487766,-146.50592,-103.48471,0.0,0.0,0.0,0.0,72.51254,22.0,290.0,-3.3854425,-5.503695,-1.2556026,0.01629749,-4.7918253,1.0319333,-0.01629749,0.058036495,-0.0047478136,-0.0038354765,0.64478964,0.0024906956,80.0,39,1.0008938,0.0002712,-74.86724853515625,21.193727493286133,0.4610960064877359,3136000,113,27743
50,-110.75054,6.8984632,-136.18727,-103.528496,0.0,0.0,0.0,0.0,75.84419,23.0,263.0,-3.3482573,-5.396584,-1.3130562,0.03981802,-4.7566767,1.1374396,-0.03981802,0.054701135,-0.0044473093,-0.0055535072,0.6426229,0.0022916498,80.0,39,1.0032523,0.00027059999999999996,-74.68657684326172,21.34986686706543,0.4600980092110313,3200000,115,27799
51,-111.028275,7.8163123,-146.37283,-103.401955,0.0,0.0,0.0,0.0,77.70242,23.0,288.0,-3.2865608,-5.3295507,-1.0456034,0.032700803,-4.7160387,1.0473328,-0.0327008,0.059609033,-0.004611969,-0.005565158,0.6404514,0.0023493469,80.0,39,1.0022153,0.00027,-74.51415252685547,21.483583450317383,0.4591000102019319,3264000,118,27759
52,-110.6689,7.359234,-147.1226,-103.47211,0.0,0.0,0.0,0.0,75.79725,23.0,276.0,-3.2891977,-5.4653673,-1.051892,0.033001896,-4.6563067,1.1139399,-0.033001896,0.049824737,-0.0042334534,-0.004961213,0.6382751,0.0023460975,80.0,39,1.0019927,0.0002694,-74.35556030273438,21.601388931274414,0.4581019915476621,3328000,120,27836
53,-111.459854,8.314375,-151.82729,-103.206696,0.0,0.0,0.0,0.0,80.534225,20.0,309.0,-3.1922073,-5.34436,-1.1935709,0.03567398,-2.6304004,1.0774333,-0.035673983,0.052243184,-0.0044097574,-0.0045328457,0.63609415,0.0023500258,80.0,39,1.0028422,0.0002688,-74.16260528564453,21.766130447387695,0.4571039900439277,3392000,122,27786
54,-112.17628,9.036473,-155.22629,-103.70889,0.0,0.0,0.0,0.0,85.61756,23.0,320.0,-3.1552496,-5.3258934,-1.0017798,0.04268472,-4.5238557,1.1103916,-0.04268472,0.05536475,-0.0044076745,-0.0061970525,0.6339083,0.0022946787,80.0,39,1.0041156,0.00026819999999999996,-73.96051788330078,21.93158721923828,0.456105987855782,3456000,124,27813
55,-111.56469,8.479923,-156.06348,-103.408905,0.0,0.0,0.0,0.0,81.75304,24.0,334.0,-3.142519,-5.4910855,-0.9840263,0.040488243,-4.591463,1.2402846,-0.040488247,0.05399681,-0.0044910577,-0.006222266,0.631718,0.0023698537,80.0,39,1.0039409,0.0002676,-73.78145599365234,22.07316780090332,0.45510799449199707,3520000,127,27784
56,-112.38318,9.414469,-164.30878,-103.43975,0.0,0.0,0.0,0.0,86.619736,23.0,370.0,-3.0553892,-5.378562,-0.8730651,0.038839214,-2.2768166,1.2254572,-0.038839214,0.054492246,-0.0044805165,-0.0060247267,0.6295227,0.0022560784,80.0,39,1.0031294,0.000267,-73.57090759277344,22.257530212402344,0.4541099923733702,3584000,129,27782
57,-112.28047,9.354099,-164.33229,-103.558464,0.0,0.0,0.0,0.0,85.329025,22.0,367.0,-3.0307925,-5.280941,-0.8568072,0.040039945,-2.1626434,1.2695165,-0.04003994,0.057354387,-0.0046099965,-0.007421622,0.6273225,0.0023395042,80.0,39,1.0030639,0.00026639999999999997,-73.366943359375,22.436391830444336,0.4531119911451714,3648000,131,27738
58,-112.87215,9.703966,-156.50261,-103.259254,0.0,0.0,0.0,0.0,91.56896,20.0,330.0,-2.9239306,-5.104803,-0.9091619,0.045569785,-2.248692,1.4271126,-0.04556978,0.056478344,-0.0045349216,-0.007021758,0.62511736,0.002338891,80.0,39,1.003325,0.00026579999999999996,-73.12186431884766,22.675973892211914,0.45211400043148375,3712000,134,27803
59,-113.06718,10.276385,-163.11327,-103.63236,0.0,0.0,0.0,0.0,92.40895,25.0,385.0,-2.920204,-5.1483307,-0.86260587,0.04508446,-4.4150624,1.1435738,-0.045084454,0.060724553,-0.0048781782,-0.0075528533,0.6229077,0.0023786868,80.0,39,1.0043893,0.0002652,-72.89898681640625,22.874135971069336,0.4511160029464541,3776000,136,27801
60,-113.79283,10.338603,-164.66367,-103.35369,0.0,0.0,0.0,0.0,97.393036,24.0,361.0,-2.804727,-5.1117773,-0.78302205,0.045207832,-2.1691332,1.2597212,-0.04520783,0.05570981,-0.0044288654,-0.0080565475,0.6206931,0.002276042,80.0,39,1.0030113,0.0002646,-72.65190887451172,23.108036041259766,0.45011800844982525,3840000,138,27794
61,-113.369576,10.673238,-158.02374,-103.64191,0.0,0.0,0.0,0.0,94.83142,24.0,429.0,-2.8217325,-5.330981,-0.80294865,0.05398124,-4.282327,1.091619,-0.05398124,0.055752117,-0.0046303766,-0.00628139,0.6184732,0.0023035426,80.0,39,1.0046592,0.00026399999999999997,-72.40462493896484,23.348217010498047,0.44911999991009005,3904000,141,27782
62,-114.413795,11.161667,-164.75766,-103.51236,0.0,0.0,0.0,0.0,101.56152,24.0,388.0,-2.753403,-4.9557014,-0.6886585,0.05570238,-2.2301574,1.0870384,-0.055702377,0.049562544,-0.004303656,-0.0074274754,0.6162486,0.0022281865,80.0,39,1.0055664,0.00026339999999999995,-72.15408325195312,23.57976531982422,0.44812198722208024,3968000,143,27874
63,-113.975136,10.732399,-165.30545,-103.364494,0.0,0.0,0.0,0.0,99.44881,21.0,446.0,-2.664059,-5.037723,-0.67907083,0.038670328,-2.5708454,1.3450587,-0.038670324,0.053811148,-0.0046040034,-0.006647567,0.61401933,0.0024081625,80.0,39,1.0036441,0.0002628,-71.9111099243164,23.80429458618164,0.4471240069093927,4032000,145,27826
64,-114.50239,11.709275,-168.74817,-103.618256,0.0,0.0,0.0,0.0,104.03584,23.0,420.0,-2.59596,-4.846939,-0.73348016,0.04540496,-2.3924937,1.2485079,-0.045404963,0.050884426,-0.004383195,-0.006114374,0.6117847,0.0023131552,80.0,39,1.0043515,0.0002622,-71.6508560180664,24.05313491821289,0.4461259888709086,4096000,148,27849
65,-113.98092,11.118985,-169.592,-103.62688,0.0,0.0,0.0,0.0,101.95929,24.0,444.0,-2.5478644,-4.881997,-0.6207931,0.039514042,-2.094078,1.0934443,-0.039514042,0.048557334,-0.0042147343,-0.0073797014,0.6095452,0.00226345,80.0,39,1.0036186,0.00026159999999999996,-71.39484405517578,24.295835494995117,0.4451279963556191,4160000,150,27862
66,-115.08889,11.941512,-163.6547,-103.43483,0.0,0.0,0.0,0.0,109.139404,21.0,392.0,-2.4867506,-5.0234456,-0.5805596,0.03504352,-4.0392337,1.1172004,-0.03504352,0.052984815,-0.004507616,-0.006092508,0.6073007,0.0023709945,80.0,39,1.0024463,0.000261,-71.14006042480469,24.525043487548828,0.444130012697655,4224000,152,27781
67,-115.09174,12.20014,-163.04019,-48.642643,0.0,0.0,0.0,0.0,112.168625,23.0,500.0,-2.3907173,-4.8057995,-0.44317907,0.03807197,-2.426579,1.123793,-0.038071975,0.05093973,-0.0044061127,-0.0072828364,0.605051,0.0023877048,80.0,39,1.0016311,0.0002604,-70.8591079711914,24.802412033081055,0.4431319950338665,4288000,154,27826
68,-115.71958,13.168387,-167.10881,-103.496826,0.0,0.0,0.0,0.0,113.7004,22.0,466.0,-2.3374078,-4.7528367,-0.59600264,0.039971072,-2.5613847,1.133263,-0.039971076,0.05299268,-0.004487228,-0.0056844777,0.60279614,0.0023454928,80.0,39,1.0030835,0.00025979999999999997,-70.56549072265625,25.103246688842773,0.44213400636730055,4352000,157,27819
69,-116.60734,15.013536,-185.75343,-58.06484,0.0,0.0,0.0,0.0,123.97351,23.0,500.0,-2.258522,-4.812804,-0.51382947,0.056319304,-3.942357,1.2976258,-0.056319304,0.054353178,-0.0045437017,-0.00812793,0.60053647,0.0022887862,80.0,39,1.0044782,0.00025919999999999996,-70.24250793457031,25.449514389038086,0.4411360040273004,4416000,159,27824
70,-116.50583,16.189129,-176.69748,-53.613464,0.0,0.0,0.0,0.0,125.764305,23.0,500.0,-2.17361,-4.818838,-0.43992478,0.053284463,-2.2158093,1.1172595,-0.05328446,0.053246565,-0.004352685,-0.0074508395,0.5982714,0.0021507654,80.0,39,1.0043395,0.0002586,-69.89935302734375,25.834110260009766,0.4401379982646756,4480000,161,27792
71,-116.63253,16.443691,-176.257,-45.3359,0.0,0.0,0.0,0.0,137.8175,24.0,500.0,-2.0719337,-4.833867,-0.33078974,0.056082938,-3.8873653,1.2082955,-0.05608294,0.056041643,-0.004540974,-0.00846054,0.5960015,0.0022170404,80.0,39,1.0055361,0.000258,-69.5377426147461,26.242019653320312,0.4391399993071233,4544000,164,27830
