Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-104.61028,1.1750877,-111.40226,-102.42711,0.0,0.0,0.0,0.0,37.13838,21.0,72.0,-6.3275275,-7.9869576,-4.506973,0.016098313,-7.4713054,0.99688005,-0.016098313,0.09228792,-0.003014717,-0.0048030037,0.7238293,0.0013432219,80.0,38,0.9997435,0.000294,-85.4130630493164,13.605957984924316,0.4990199874853069,704000,23,30803
12,-104.61351,1.2232659,-113.797874,-102.5465,0.0,0.0,0.0,0.0,36.997643,22.0,76.0,-6.2958593,-7.8597918,-4.419444,0.0060013128,-7.397436,1.0184988,-0.0060013123,0.09960835,-0.0033897562,-0.0012729545,0.72182757,0.001386507,80.0,38,0.9984524,0.0002934,-85.3433609008789,13.627768516540527,0.49802200780647804,768000,25,30838
13,-104.73352,1.203055,-112.67293,-102.54586,0.0,0.0,0.0,0.0,37.632114,21.0,82.0,-6.277333,-7.869149,-3.905716,0.017094007,-3.421293,1.2036376,-0.017094009,0.08383739,-0.003189152,-0.0042433883,0.71982163,0.0014184676,80.0,38,0.99904263,0.00029279999999999996,-85.26651000976562,13.65593147277832,0.4970240094664514,832000,27,30821
14,-104.84299,1.3535389,-113.240234,-102.606415,0.0,0.0,0.0,0.0,38.375534,21.0,82.0,-6.2367325,-7.8478036,-4.7302475,0.014472699,-7.2467637,0.99266535,-0.014472699,0.0899059,-0.0033217184,-0.0037211655,0.7178116,0.0013852571,80.0,38,0.9992362,0.00029219999999999995,-85.17324829101562,13.707707405090332,0.4960260005845061,896000,29,30467
15,-104.94449,1.3954862,-111.90636,-102.32875,0.0,0.0,0.0,0.0,38.880894,20.0,89.0,-6.2174916,-7.7659554,-3.607871,0.018879328,-7.356052,1.2673433,-0.018879328,0.10866109,-0.0038337235,-0.0045619784,0.7157974,0.0014578665,80.0,38,0.9992245,0.0002916,-85.076171875,13.77171802520752,0.4950279892637624,960000,31,30837
16,-105.015205,1.4694833,-115.75751,-102.657776,0.0,0.0,0.0,0.0,39.538704,21.0,96.0,-6.18741,-7.8347363,-4.2195544,0.026619999,-7.296666,1.1704383,-0.026619999,0.109145015,-0.0040036337,-0.0062958123,0.71377957,0.0015181389,80.0,38,0.99914974,0.00029099999999999997,-84.9870834350586,13.801517486572266,0.49403001303756583,1024000,33,30826
17,-105.122665,1.4892135,-113.15917,-102.513336,0.0,0.0,0.0,0.0,40.307396,20.0,109.0,-6.153671,-7.6589723,-4.341584,0.027031427,-7.2898173,0.97190934,-0.02703143,0.10469848,-0.0039894497,-0.0066793114,0.7117573,0.0016411447,80.0,38,0.99957246,0.00029039999999999996,-84.88069915771484,13.866969108581543,0.4930319916369756,1088000,35,30837
18,-105.30501,1.605069,-114.41781,-102.70512,0.0,0.0,0.0,0.0,41.401325,21.0,94.0,-6.1145353,-7.7551274,-4.4917116,0.037170444,-7.2104354,1.0615497,-0.037170444,0.101989195,-0.0038824163,-0.0060600415,0.70973104,0.0015295949,80.0,38,1.0000825,0.00028979999999999994,-84.75521087646484,13.96595287322998,0.4920339921279806,1152000,37,30828
19,-105.44786,1.7094438,-114.82042,-102.57624,0.0,0.0,0.0,0.0,42.37966,21.0,102.0,-6.068361,-7.7355084,-3.9760535,0.050789222,-7.115465,1.1836439,-0.050789226,0.09317554,-0.0039203838,-0.0074515603,0.70770067,0.0016970651,80.0,38,1.0000985,0.0002892,-84.61959075927734,14.072012901306152,0.49103599328005176,1216000,39,30837
20,-105.61385,1.7895584,-116.80982,-102.812584,0.0,0.0,0.0,0.0,43.344204,20.0,108.0,-6.0096507,-7.7450943,-4.191887,0.056253236,-2.4346015,0.97729695,-0.056253236,0.07950722,-0.0036693164,-0.008170028,0.7056661,0.0015797201,80.0,38,1.0014032,0.00028859999999999997,-84.4783706665039,14.182750701904297,0.49003800329248687,1280000,41,30851
21,-105.73046,1.7873149,-114.38415,-102.71069,0.0,0.0,0.0,0.0,44.17514,22.0,96.0,-5.9446335,-7.540602,-4.22644,0.052041646,-7.121049,1.0785764,-0.052041642,0.081496045,-0.0038178158,-0.007567835,0.7036275,0.0016503474,80.0,38,1.0002791,0.00028799999999999995,-84.34317779541016,14.271322250366211,0.48904000119877045,1344000,43,30873
22,-106.08748,1.9830949,-114.59754,-102.62166,0.0,0.0,0.0,0.0,46.435234,22.0,107.0,-5.8900275,-7.546007,-4.0608206,0.06788722,-2.0205526,1.0704083,-0.06788722,0.0759074,-0.0039108237,-0.009215126,0.7015847,0.001629408,80.0,38,1.0017389,0.00028739999999999994,-84.19493865966797,14.34831714630127,0.48804199534303844,1408000,45,30901
23,-106.26871,1.990587,-114.84312,-103.058,0.0,0.0,0.0,0.0,47.591465,21.0,112.0,-5.8019176,-7.448345,-3.9444058,0.056567248,-1.898518,1.1680918,-0.056567244,0.075159125,-0.0038449392,-0.0074453065,0.6995376,0.0016477848,80.0,38,1.0003045,0.0002868,-84.02635192871094,14.473550796508789,0.4870439940524629,1472000,48,30902
24,-106.51647,2.2087948,-116.56019,-102.992294,0.0,0.0,0.0,0.0,49.083267,21.0,109.0,-5.7255197,-7.512059,-4.0534534,0.06177877,-2.1249669,1.1983535,-0.06177877,0.07828326,-0.004123972,-0.008799853,0.69748646,0.0017201544,80.0,38,1.0010104,0.00028619999999999996,-83.8505859375,14.599483489990234,0.48604600563714795,1536000,50,30547
25,-106.76313,2.260149,-117.96846,-102.88727,0.0,0.0,0.0,0.0,50.994232,23.0,115.0,-5.6758857,-7.448972,-3.989573,0.07383233,-6.793165,0.97602427,-0.07383233,0.07824025,-0.0040584654,-0.00917536,0.6954311,0.0017235747,80.0,38,1.001984,0.00028559999999999995,-83.64012145996094,14.804428100585938,0.48504800947891086,1600000,52,30566
26,-107.11621,2.4429653,-121.01708,-102.806114,0.0,0.0,0.0,0.0,53.36733,21.0,133.0,-5.597252,-7.4074826,-3.695198,0.09620835,-6.751989,1.1872181,-0.09620835,0.079017505,-0.003946844,-0.012658933,0.69337153,0.0016327274,80.0,38,1.0038396,0.000285,-83.40674591064453,15.039209365844727,0.4840500140318596,1664000,54,30571
27,-107.242325,2.573367,-121.36957,-103.12561,0.0,0.0,0.0,0.0,54.79152,21.0,137.0,-5.5095005,-7.2210464,-3.8895404,0.10965803,-6.6052194,1.0294179,-0.10965804,0.079000264,-0.0040734503,-0.01479988,0.69130754,0.0016770174,80.0,38,1.0043771,0.0002844,-83.18402862548828,15.234587669372559,0.4830519989405728,1728000,56,30559
28,-107.618004,2.635551,-121.17652,-103.04011,0.0,0.0,0.0,0.0,57.531048,20.0,148.0,-5.3798084,-7.2320685,-3.6882899,0.10840213,-6.628179,1.1124911,-0.10840213,0.082935385,-0.004224606,-0.016764026,0.6892394,0.0017247596,80.0,38,1.0040135,0.00028379999999999996,-82.94671630859375,15.43906307220459,0.48205400153539285,1792000,58,30577
29,-107.92704,2.8431556,-123.488174,-103.04788,0.0,0.0,0.0,0.0,59.266987,21.0,153.0,-5.274902,-7.0636415,-3.6059911,0.11022536,-1.6279292,0.9791726,-0.11022535,0.07429569,-0.00418327,-0.015437057,0.68716705,0.0017514022,80.0,38,1.0047245,0.00028319999999999994,-82.69988250732422,15.662042617797852,0.4810560015447731,1856000,60,30955
30,-108.155556,2.898724,-121.87974,-103.271416,0.0,0.0,0.0,0.0,60.6942,23.0,143.0,-5.1671643,-7.0549946,-3.4601152,0.10513147,-1.5059743,1.0979583,-0.10513147,0.07357615,-0.004062916,-0.014278814,0.6850902,0.0017482126,80.0,38,1.0040288,0.0002826,-82.44895935058594,15.895515441894531,0.4800580075310835,1920000,62,30840
31,-108.59352,3.149208,-124.64435,-103.20368,0.0,0.0,0.0,0.0,63.86495,20.0,173.0,-5.0481005,-6.7652774,-3.4870367,0.103869505,-6.3132877,1.0250599,-0.103869505,0.08747637,-0.004618401,-0.014024839,0.68300915,0.0018610924,80.0,38,1.0040793,0.00028199999999999997,-82.19156646728516,16.117870330810547,0.4790599994846701,1984000,64,30649
32,-108.69277,3.1252663,-123.789024,-103.39089,0.0,0.0,0.0,0.0,64.80084,24.0,155.0,-4.933331,-6.631573,-3.2912169,0.0980576,-6.130529,0.97837013,-0.0980576,0.07776007,-0.0043279584,-0.013348016,0.6809235,0.0018372992,80.0,38,1.0038228,0.00028139999999999996,-81.92520904541016,16.373430252075195,0.47806198611060285,2048000,66,30636
33,-109.054695,3.4144044,-125.4774,-103.232155,0.0,0.0,0.0,0.0,67.665565,22.0,176.0,-4.851039,-6.6167965,-3.2524898,0.11413531,-1.4654183,1.1117833,-0.1141353,0.07433988,-0.0039746254,-0.016381204,0.6788339,0.0016891098,80.0,38,1.005091,0.00028079999999999994,-81.64399719238281,16.64413833618164,0.477064004531135,2112000,69,30631
34,-109.446625,3.4690883,-124.45494,-103.21159,0.0,0.0,0.0,0.0,69.50169,24.0,176.0,-4.736364,-6.5006533,-3.1794562,0.10314192,-5.9966984,0.9551965,-0.10314192,0.07490145,-0.004004241,-0.012747512,0.67673975,0.001706751,80.0,38,1.004935,0.0002802,-81.37625122070312,16.87881851196289,0.4760660064851852,2176000,71,31031
35,-109.835686,3.553213,-125.483,-103.019844,0.0,0.0,0.0,0.0,72.79004,24.0,183.0,-4.6180525,-6.3969507,-3.045792,0.10721144,-5.8307576,1.0046909,-0.10721144,0.07635889,-0.0041699093,-0.014491542,0.6746412,0.0017865032,80.0,38,1.0044682,0.00027959999999999997,-81.08796691894531,17.15146255493164,0.47506800080179984,2240000,73,31002
36,-109.77934,3.8010604,-124.86115,-103.00999,0.0,0.0,0.0,0.0,71.93075,21.0,183.0,-4.510037,-6.359727,-2.910555,0.09107749,-1.5532985,0.9596916,-0.0910775,0.07025617,-0.004077671,-0.012292494,0.67253816,0.0017896474,80.0,38,1.0045011,0.00027899999999999995,-80.81456756591797,17.40568733215332,0.4740699962916369,2304000,75,30690
37,-110.16135,3.739591,-124.287735,-103.04666,0.0,0.0,0.0,0.0,75.069595,22.0,153.0,-4.4301496,-6.140615,-2.8703847,0.09480829,-5.739454,0.9945631,-0.09480829,0.07997227,-0.0044436255,-0.011935929,0.6704307,0.0017995033,80.0,38,1.005497,0.0002784,-80.54327392578125,17.640527725219727,0.473072001746849,2368000,77,30663
38,-110.44757,4.0803895,-128.64946,-103.20196,0.0,0.0,0.0,0.0,76.82286,21.0,184.0,-4.330207,-6.1575203,-2.8398054,0.09510347,-2.1761394,0.88290346,-0.09510347,0.06780408,-0.004112696,-0.012074976,0.66831887,0.0018055676,80.0,38,1.0053283,0.0002778,-80.26171875,17.89996910095215,0.472073997803164,2432000,79,31030
39,-110.50913,3.918392,-127.28919,-103.36773,0.0,0.0,0.0,0.0,78.299355,22.0,200.0,-4.234108,-5.9859867,-2.754117,0.0875905,-5.530703,1.0320932,-0.0875905,0.06868755,-0.004134693,-0.011100302,0.66620266,0.0018177542,80.0,38,1.0050004,0.0002772,-79.97159576416016,18.180931091308594,0.47107599339382866,2496000,81,31019
40,-111.23855,4.1694274,-128.50859,-103.249016,0.0,0.0,0.0,0.0,82.852104,23.0,178.0,-4.131062,-5.9681106,-2.5796883,0.09400211,-5.421138,0.9260145,-0.09400211,0.06797419,-0.003954358,-0.011779251,0.6640819,0.0017672692,80.0,38,1.0050046,0.0002766,-79.67755126953125,18.45168685913086,0.4700779974332304,2560000,83,31060
41,-111.56318,4.4031324,-132.24901,-103.33231,0.0,0.0,0.0,0.0,85.3338,23.0,220.0,-4.020022,-5.851349,-2.534129,0.08690615,-5.3673444,0.93540704,-0.08690615,0.06841083,-0.0041740593,-0.010548606,0.6619567,0.00190319,80.0,38,1.004646,0.000276,-79.38176727294922,18.720205307006836,0.46907999085743085,2624000,85,31067
42,-111.76813,4.5427938,-130.03752,-103.18984,0.0,0.0,0.0,0.0,86.38857,20.0,218.0,-3.9252894,-5.9478574,-2.4891768,0.082888536,-1.7749221,0.88761723,-0.08288854,0.0652857,-0.0039309645,-0.010034166,0.65982664,0.0017411177,80.0,38,1.0049489,0.00027539999999999997,-79.0775146484375,19.01491928100586,0.4680820106210549,2688000,87,31073
43,-112.3228,4.7256517,-133.93394,-103.533516,0.0,0.0,0.0,0.0,92.330795,22.0,233.0,-3.8349097,-5.725013,-2.422673,0.09751738,-1.4764636,0.946188,-0.097517386,0.06688403,-0.0040847417,-0.01222223,0.6576924,0.0018346427,80.0,38,1.0058393,0.0002748,-78.75162506103516,19.33682632446289,0.46708400990043564,2752000,89,31047
44,-112.780014,4.9407477,-146.8923,-103.42708,0.0,0.0,0.0,0.0,94.54631,21.0,281.0,-3.7396963,-5.653561,-2.350494,0.092975676,-5.171839,1.0998433,-0.092975676,0.0671603,-0.004117515,-0.010621579,0.6555534,0.0018520606,80.0,38,1.005832,0.0002742,-78.4211196899414,19.668249130249023,0.4660859978902244,2816000,91,30673
45,-113.479996,5.3171678,-132.06218,-102.902374,0.0,0.0,0.0,0.0,98.58059,20.0,268.0,-3.6380005,-5.533067,-2.293777,0.09520113,-1.7557423,0.88480246,-0.09520113,0.064216785,-0.003948102,-0.012129909,0.6534099,0.0018250536,80.0,38,1.0058596,0.0002736,-78.0818099975586,20.012226104736328,0.4650880114870078,2880000,93,31041
46,-114.13432,5.398017,-142.96352,-103.60526,0.0,0.0,0.0,0.0,105.92376,22.0,418.0,-3.5083115,-5.5835843,-2.1528125,0.09980835,-4.9993944,1.0422764,-0.09980834,0.06974985,-0.004087654,-0.012199085,0.65126175,0.0018254747,80.0,38,1.005954,0.00027299999999999997,-77.71651458740234,20.400503158569336,0.46409000434407544,2944000,96,30680
47,-114.68889,6.4005985,-144.19475,-103.34219,0.0,0.0,0.0,0.0,107.869644,21.0,355.0,-3.439412,-5.4260635,-2.0888174,0.09832551,-4.820685,0.9730995,-0.09832551,0.0634017,-0.0039789435,-0.012766158,0.64910895,0.0018211694,80.0,38,1.0069516,0.0002724,-77.36907958984375,20.73946189880371,0.463092013378182,3008000,98,30696
48,-115.391136,6.0579734,-138.39355,-102.953636,0.0,0.0,0.0,0.0,112.66478,24.0,313.0,-3.3226254,-5.344545,-2.0473819,0.09752461,-1.9304907,0.86608356,-0.09752461,0.059275214,-0.003938759,-0.011672128,0.6469516,0.0018373721,80.0,38,1.0055623,0.0002718,-77.00709533691406,21.103715896606445,0.4620939926194436,3072000,100,30854
49,-115.69692,6.6622424,-139.51552,-103.13321,0.0,0.0,0.0,0.0,116.51298,20.0,293.0,-3.1868854,-5.263522,-1.8857833,0.09055414,-4.798193,1.0086792,-0.09055413,0.068408296,-0.00430944,-0.011249902,0.64478964,0.0019686443,80.0,38,1.0053536,0.0002712,-76.61160278320312,21.544103622436523,0.4610960064877359,3136000,102,30736
50,-117.09206,7.140345,-154.56992,-103.56613,0.0,0.0,0.0,0.0,125.99787,22.0,361.0,-3.0707905,-5.1952205,-1.7791595,0.09551793,-2.0718331,1.0038593,-0.09551793,0.061302025,-0.004074944,-0.011448612,0.6426229,0.00187914,80.0,38,1.0062625,0.00027059999999999996,-76.21063232421875,21.974367141723633,0.4600980092110313,3200000,104,31084
51,-117.55467,8.19282,-145.89226,-103.49762,0.0,0.0,0.0,0.0,129.47807,22.0,422.0,-2.9787414,-5.0779967,-1.7537556,0.09889977,-2.1884463,0.98294115,-0.09889976,0.061715722,-0.0041027726,-0.013087504,0.6404514,0.0019055435,80.0,38,1.0058191,0.00027,-75.7982177734375,22.428991317749023,0.4591000102019319,3264000,106,30734
52,-119.34522,9.513541,-164.86366,-103.64335,0.0,0.0,0.0,0.0,140.88136,24.0,409.0,-2.8726754,-4.9599805,-1.618971,0.10374942,-2.0960639,1.4338987,-0.103749424,0.06643045,-0.0041865194,-0.014050387,0.6382751,0.0018897585,80.0,38,1.0063411,0.0002694,-75.3552017211914,22.938739776611328,0.4581019915476621,3328000,108,30733
53,-119.43235,10.272588,-164.55539,-50.45669,0.0,0.0,0.0,0.0,144.60606,22.0,500.0,-2.7459228,-4.788811,-1.4549909,0.097992904,-4.29364,1.1643149,-0.097992904,0.061967213,-0.0041130874,-0.011863815,0.63609415,0.0018706429,80.0,38,1.0056868,0.0002688,-74.90034484863281,23.469161987304688,0.4571039900439277,3392000,110,31106
54,-120.61426,12.471497,-162.88942,-60.00004,0.0,0.0,0.0,0.0,165.6293,24.0,500.0,-2.5900016,-4.722775,-1.4435978,0.11145668,-2.2592835,1.1034669,-0.11145668,0.063166566,-0.004190803,-0.014478035,0.6339083,0.0018698275,80.0,38,1.0072671,0.00026819999999999996,-74.3896255493164,24.113201141357422,0.456105987855782,3456000,112,31082
55,-122.64596,16.161415,-180.92485,-45.08881,0.0,0.0,0.0,0.0,179.7533,24.0,500.0,-2.4312274,-4.6391606,-1.3412818,0.11209695,-4.0496526,1.3448813,-0.11209694,0.062473536,-0.0041233255,-0.01498832,0.631718,0.0018003582,80.0,38,1.0068027,0.0002676,-73.82889556884766,24.86347007751465,0.45510799449199707,3520000,114,30681
56,-123.671844,16.457394,-177.76822,-37.099564,0.0,0.0,0.0,0.0,190.07394,22.0,500.0,-2.3045015,-4.4897304,-1.1660815,0.10721243,-2.3204322,1.2915592,-0.10721243,0.05900201,-0.003953232,-0.013597023,0.6295227,0.0017773279,80.0,38,1.0057037,0.000267,-73.25785827636719,25.61513328552246,0.4541099923733702,3584000,116,30789
57,-123.10788,19.021206,-169.85419,-49.06917,0.0,0.0,0.0,0.0,198.59558,24.0,500.0,-2.140313,-4.3528705,-1.1335709,0.09592039,-3.9351711,1.1436732,-0.0959204,0.05664909,-0.0040064906,-0.011527029,0.6273225,0.0017998578,80.0,38,1.00601,0.00026639999999999997,-72.67021942138672,26.387928009033203,0.4531119911451714,3648000,118,30756
58,-119.86817,26.425924,-173.4505,-36.979736,0.0,0.0,0.0,0.0,222.82869,27.0,500.0,-2.02468,-4.2091537,-0.9665496,0.09870816,-2.2326329,1.0656875,-0.09870817,0.055292614,-0.0038444514,-0.012077311,0.62511736,0.0017627436,80.0,38,1.0061295,0.00026579999999999996,-72.0419692993164,27.238637924194336,0.45211400043148375,3712000,120,31147
59,-120.072365,26.916441,-177.30391,-41.82137,0.0,0.0,0.0,0.0,241.08888,27.0,500.0,-1.8373568,-4.2317834,-0.88532835,0.0991935,-1.688931,1.1227661,-0.0991935,0.051409055,-0.0036534774,-0.01303335,0.6229077,0.0017229968,80.0,38,1.005701,0.0002652,-71.3870849609375,28.125844955444336,0.4511160029464541,3776000,123,31134
60,-117.427025,29.51775,-184.00986,-36.48555,0.0,0.0,0.0,0.0,253.85023,21.0,500.0,-1.7041355,-3.944469,-0.84752727,0.093528226,-1.8220762,1.2136465,-0.093528226,0.04470661,-0.0034552799,-0.010397572,0.6206931,0.001749978,80.0,38,1.0065439,0.0002646,-70.69918060302734,29.066858291625977,0.45011800844982525,3840000,125,30862
61,-115.96311,31.628458,-184.55806,-26.843025,0.0,0.0,0.0,0.0,264.45364,25.0,500.0,-1.5653372,-4.0355477,-0.7615876,0.08026165,-2.0682006,1.2385871,-0.08026165,0.045873016,-0.0034898496,-0.00896728,0.6184732,0.0017452426,80.0,38,1.0053823,0.00026399999999999997,-70.02644348144531,29.93563461303711,0.44911999991009005,3904000,127,30817
62,-111.25878,34.098385,-190.06003,-37.080936,0.0,0.0,0.0,0.0,282.23935,24.0,500.0,-1.4403389,-3.8225076,-0.6291976,0.078932524,-2.1902633,1.1726743,-0.078932524,0.042753607,-0.0033317402,-0.007716517,0.6162486,0.0017431699,80.0,38,1.005086,0.00026339999999999995,-69.32086181640625,30.853191375732422,0.44812198722208024,3968000,129,31191
63,-105.61828,35.475853,-181.67778,-36.03317,0.0,0.0,0.0,0.0,301.15115,21.0,500.0,-1.304473,-3.635634,-0.5974321,0.07621533,-1.9819409,1.0567993,-0.07621533,0.033859197,-0.0028961438,-0.007343497,0.61401933,0.0017124896,80.0,38,1.005995,0.0002628,-68.58846282958984,31.803939819335938,0.4471240069093927,4032000,131,30796
64,-104.26935,38.812084,-190.4416,-38.473362,0.0,0.0,0.0,0.0,339.8782,24.0,500.0,-1.2167279,-3.4286506,-0.5462049,0.0770946,-2.004459,0.97084695,-0.0770946,0.033011507,-0.002872228,-0.007815341,0.6117847,0.0016699756,80.0,38,1.0062034,0.0002622,-67.8527603149414,32.722599029541016,0.4461259888709086,4096000,133,31164
65,-101.86874,37.179012,-181.27907,-31.47429,0.0,0.0,0.0,0.0,336.98743,24.0,500.0,-1.1132652,-3.4143872,-0.46834755,0.06254476,-1.8349841,1.4592763,-0.06254476,0.027846776,-0.0026080485,-0.0053321337,0.6095452,0.0017251668,80.0,38,1.0050533,0.00026159999999999996,-67.13427734375,33.57151794433594,0.4451279963556191,4160000,135,31158
66,-97.166176,40.552757,-188.89685,-30.95856,0.0,0.0,0.0,0.0,368.349,29.0,500.0,-1.012665,-3.1835246,-0.40027717,0.059129927,-2.005793,1.0735459,-0.059129935,0.026814364,-0.0026148944,-0.0050197374,0.6073007,0.0017136917,80.0,38,1.0055597,0.000261,-66.410400390625,34.40804672241211,0.444130012697655,4224000,137,31123
67,-89.95094,38.546207,-176.13283,-38.22526,0.0,0.0,0.0,0.0,373.8662,25.0,500.0,-0.89842707,-3.2470043,-0.36822113,0.052168764,-2.117104,1.1923167,-0.052168764,0.02297149,-0.0024075496,-0.00424059,0.605051,0.0017196636,80.0,38,1.0052152,0.0002604,-65.67259979248047,35.25331115722656,0.4431319950338665,4288000,139,30810
68,-87.89232,38.56586,-182.15417,-32.78079,0.0,0.0,0.0,0.0,405.7832,24.0,500.0,-0.84019715,-3.116789,-0.34635118,0.048325337,-2.0158594,1.0898595,-0.048325337,0.019057373,-0.00208922,-0.0035408335,0.60279614,0.0017371685,80.0,38,1.0042043,0.00025979999999999997,-64.94644165039062,36.042930603027344,0.44213400636730055,4352000,141,31149
69,-83.25616,36.957214,-179.75685,-33.297688,0.0,0.0,0.0,0.0,407.52554,25.0,500.0,-0.7609105,-2.9355254,-0.3274246,0.041924704,-1.9478805,0.9947589,-0.041924704,0.016838845,-0.0019662806,-0.0030742148,0.60053647,0.0016716039,80.0,38,1.0034596,0.00025919999999999996,-64.22476196289062,36.80400085449219,0.4411360040273004,4416000,143,31129
70,-86.61289,39.0533,-194.55759,-29.537455,0.0,0.0,0.0,0.0,412.8633,21.0,500.0,-0.7281569,-3.047292,-0.31897593,0.034428,-2.0316322,0.98738146,-0.034428,0.015408213,-0.0018968378,-0.0022414655,0.5982714,0.001694655,80.0,38,1.0031192,0.0002586,-63.53395080566406,37.47613525390625,0.4401379982646756,4480000,145,31182
71,-77.760445,34.054592,-181.98982,-33.658405,0.0,0.0,0.0,0.0,433.7926,23.0,500.0,-0.6435887,-3.0232458,-0.25825748,0.034483287,-2.1301534,0.91591316,-0.034483287,0.013924326,-0.0017520225,-0.0027247951,0.5960015,0.0016368658,80.0,38,1.0031989,0.000258,-62.82853317260742,38.16419219970703,0.4391399993071233,4544000,147,30821
