Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-104.89004,1.7134284,-126.68703,-102.64791,0.0,0.0,0.0,0.0,39.230095,20.0,160.0,-5.931358,-7.370255,-3.374237,0.0301503,-7.0465174,1.2358549,-0.030150298,0.15750968,-0.0054040216,-0.017029442,0.7238293,0.0016782838,80.0,77,0.9985744,0.000294,-84.52147674560547,14.330107688903809,0.4990199874853069,704000,25,27783
12,-104.99179,1.7083039,-118.992424,-102.584785,0.0,0.0,0.0,0.0,40.228294,20.0,113.0,-5.898003,-7.421015,-4.2260184,0.05454619,-2.5038848,1.2247486,-0.054546185,0.12709004,-0.0047045113,-0.019211855,0.72182757,0.0014824732,80.0,77,1.0007238,0.0002934,-84.35389709472656,14.4612455368042,0.49802200780647804,768000,27,27734
13,-104.916756,1.6253074,-120.10857,-102.628265,0.0,0.0,0.0,0.0,39.678276,21.0,116.0,-5.8188167,-7.2240243,-3.9452991,0.019742982,-6.9904947,1.1446575,-0.019742984,0.13323493,-0.0049493825,-0.011899862,0.71982163,0.0016266613,80.0,77,0.9991945,0.00029279999999999996,-84.24517059326172,14.527806282043457,0.4970240094664514,832000,30,27750
14,-105.00761,1.8904305,-125.21328,-102.57702,0.0,0.0,0.0,0.0,40.713078,20.0,154.0,-5.7736387,-7.1762066,-3.7480059,0.027180064,-7.003907,1.118592,-0.027180064,0.121411525,-0.004562431,-0.012611993,0.7178116,0.0015777599,80.0,77,0.9992796,0.00029219999999999995,-84.10371398925781,14.633078575134277,0.4960260005845061,896000,32,27809
15,-105.08448,1.8638964,-120.1987,-102.62741,0.0,0.0,0.0,0.0,40.926,20.0,113.0,-5.7507615,-7.4257646,-3.7061517,0.03149714,-7.0653806,1.1173474,-0.031497136,0.10595404,-0.0043598916,-0.010666625,0.7157974,0.0015995465,80.0,77,0.99955523,0.0002916,-83.97382354736328,14.734228134155273,0.4950279892637624,960000,34,27797
16,-105.00807,1.8243322,-120.43989,-102.74259,0.0,0.0,0.0,0.0,40.701366,19.0,126.0,-5.710224,-7.2488422,-3.6912012,0.02219841,-6.8696694,1.0635512,-0.02219841,0.100785784,-0.0041822256,-0.007850493,0.71377957,0.0015940953,80.0,77,0.99956286,0.00029099999999999997,-83.86772918701172,14.807999610900879,0.49403001303756583,1024000,37,27830
17,-105.0941,1.7838839,-117.26888,-102.82032,0.0,0.0,0.0,0.0,41.47121,20.0,107.0,-5.6717677,-7.301753,-3.6454794,0.03237221,-1.5405006,1.0956537,-0.032372214,0.07097055,-0.0036633692,-0.006869971,0.7117573,0.0016070178,80.0,77,1.0001938,0.00029039999999999996,-83.76422119140625,14.861588478088379,0.4930319916369756,1088000,39,27774
18,-105.06594,1.9462633,-125.4153,-102.725174,0.0,0.0,0.0,0.0,40.95416,21.0,149.0,-5.6405087,-7.2083416,-3.696454,0.019658031,-6.8863697,1.0848858,-0.019658033,0.07924232,-0.003930414,-0.007244109,0.70973104,0.0015734148,80.0,77,0.9991343,0.00028979999999999994,-83.67032623291016,14.929222106933594,0.4920339921279806,1152000,41,27855
19,-105.148445,2.0284603,-121.3836,-102.68279,0.0,0.0,0.0,0.0,41.29822,20.0,114.0,-5.618535,-7.126773,-3.703388,0.028300906,-1.6966648,0.98853564,-0.028300906,0.06919134,-0.0037675179,-0.006176765,0.70770067,0.0015166469,80.0,77,1.0003703,0.0002892,-83.59306335449219,14.959492683410645,0.49103599328005176,1216000,43,27827
20,-105.209526,2.0533507,-121.735825,-102.77333,0.0,0.0,0.0,0.0,41.85237,21.0,130.0,-5.5832596,-7.1576314,-3.801143,0.019918986,-6.6657276,1.0750666,-0.019918986,0.0773454,-0.004076861,-0.0061437455,0.7056661,0.0016745103,80.0,77,0.99926126,0.00028859999999999997,-83.50593566894531,15.008402824401855,0.49003800329248687,1280000,46,27843
21,-105.15654,2.1733768,-125.478264,-102.647675,0.0,0.0,0.0,0.0,41.42933,19.0,156.0,-5.56753,-7.11148,-3.6948519,0.016706742,-6.6253996,1.166364,-0.016706742,0.07340342,-0.004014703,-0.0043996675,0.7036275,0.0017627104,80.0,77,0.9995539,0.00028799999999999995,-83.42046356201172,15.082061767578125,0.48904000119877045,1344000,48,27890
22,-105.34087,2.2495937,-124.81683,-102.79928,0.0,0.0,0.0,0.0,42.51228,21.0,152.0,-5.5135136,-7.409339,-3.8222175,0.019528084,-6.552302,1.153118,-0.019528084,0.06877343,-0.0040022214,-0.0059375446,0.7015847,0.0017262725,80.0,77,1.0005932,0.00028739999999999994,-83.31847381591797,15.174683570861816,0.48804199534303844,1408000,50,27941
23,-105.27146,2.1858354,-123.99955,-102.748886,0.0,0.0,0.0,0.0,42.6471,20.0,165.0,-5.4937277,-7.3131423,-3.717585,0.024078159,-6.71149,1.1064698,-0.02407816,0.07423839,-0.004160449,-0.004991333,0.6995376,0.001847621,80.0,77,0.99930453,0.0002868,-83.22769165039062,15.24188232421875,0.4870439940524629,1472000,53,27822
24,-105.41087,2.4573739,-121.495255,-102.715385,0.0,0.0,0.0,0.0,43.27651,21.0,120.0,-5.467132,-7.4869514,-3.6929886,0.033786412,-6.637578,1.011075,-0.033786412,0.06971499,-0.0040270956,-0.007176023,0.69748646,0.0016768603,80.0,77,1.000996,0.00028619999999999996,-83.13256072998047,15.313182830810547,0.48604600563714795,1536000,55,27860
25,-105.41124,2.4343414,-123.56932,-102.709236,0.0,0.0,0.0,0.0,43.655487,20.0,149.0,-5.41933,-7.3681946,-3.5790288,0.026318919,-6.4661007,1.1449257,-0.026318919,0.06712266,-0.004050136,-0.005840537,0.6954311,0.001772068,80.0,77,1.0009434,0.00028559999999999995,-83.03668975830078,15.384265899658203,0.48504800947891086,1600000,57,27831
26,-105.43018,2.4879658,-123.731674,-102.6478,0.0,0.0,0.0,0.0,43.232315,21.0,134.0,-5.386486,-7.4115634,-3.5897722,0.02248646,-1.641489,1.0808903,-0.02248646,0.053074494,-0.0037642003,-0.004569811,0.69337153,0.0018280817,80.0,77,1.000504,0.000285,-82.95137786865234,15.455426216125488,0.4840500140318596,1664000,60,27820
27,-105.46531,2.5070293,-137.04933,-102.61915,0.0,0.0,0.0,0.0,43.632797,18.0,199.0,-5.3558517,-7.131129,-3.4324074,0.02633115,-2.2542443,1.0442477,-0.026331149,0.052554395,-0.0037382743,-0.0046371464,0.69130754,0.0018241736,80.0,77,1.0012456,0.0002844,-82.86043548583984,15.536972045898438,0.4830519989405728,1728000,62,27788
28,-105.452156,2.4897244,-122.16286,-102.672134,0.0,0.0,0.0,0.0,43.629887,20.0,125.0,-5.3328404,-7.1951404,-3.3325572,0.026897317,-6.466806,1.0282525,-0.026897315,0.061404113,-0.003958464,-0.0058781193,0.6892394,0.0019294713,80.0,77,1.0009944,0.00028379999999999996,-82.78549194335938,15.587699890136719,0.48205400153539285,1792000,64,27789
29,-105.68494,2.7553349,-123.49085,-102.71849,0.0,0.0,0.0,0.0,44.958935,21.0,137.0,-5.27904,-7.181709,-3.4083712,0.026867175,-6.3840036,1.1880066,-0.026867177,0.056250334,-0.0040221885,-0.0056389207,0.68716705,0.001983936,80.0,77,1.001154,0.00028319999999999994,-82.69312286376953,15.656657218933105,0.4810560015447731,1856000,67,27869
30,-105.752975,2.633095,-122.41306,-102.72807,0.0,0.0,0.0,0.0,45.643013,22.0,170.0,-5.2256613,-7.092034,-3.3704765,0.01600021,-6.2310615,1.1169298,-0.01600021,0.058619488,-0.003977461,-0.006335751,0.6850902,0.0020048453,80.0,77,0.9997771,0.0002826,-82.6012191772461,15.72061538696289,0.4800580075310835,1920000,69,27832
31,-105.746735,2.6616364,-121.96541,-102.4359,0.0,0.0,0.0,0.0,45.533966,21.0,140.0,-5.202359,-7.089688,-3.30023,0.013150158,-6.3726397,1.2156289,-0.013150157,0.055542365,-0.0040096086,-0.004797074,0.68300915,0.0021188965,80.0,77,1.0003965,0.00028199999999999997,-82.51213836669922,15.788037300109863,0.4790599994846701,1984000,71,27885
32,-105.827255,2.894993,-128.28242,-102.52569,0.0,0.0,0.0,0.0,45.717327,20.0,166.0,-5.1959,-7.0544047,-3.2654624,0.023062373,-6.3743796,1.1157128,-0.023062373,0.053754013,-0.0038665428,-0.0061172005,0.6809235,0.0020372928,80.0,77,1.0003544,0.00028139999999999996,-82.42127227783203,15.860694885253906,0.47806198611060285,2048000,73,27845
33,-106.07085,3.1971347,-127.202,-102.60225,0.0,0.0,0.0,0.0,47.627674,22.0,162.0,-5.136691,-7.051125,-3.2738984,0.03147487,-1.8208284,1.1458327,-0.031474873,0.04448127,-0.0037369595,-0.0066018,0.6788339,0.0020820645,80.0,77,1.001578,0.00028079999999999994,-82.3141098022461,15.942792892456055,0.477064004531135,2112000,76,27815
34,-106.01144,3.066602,-129.0297,-102.71178,0.0,0.0,0.0,0.0,46.70482,19.0,173.0,-5.098334,-6.8814807,-2.971543,0.018751038,-6.2573757,0.96904886,-0.018751036,0.052904293,-0.003940017,-0.0049706474,0.67673975,0.002128228,80.0,77,1.0001447,0.0002802,-82.21183776855469,16.036916732788086,0.4760660064851852,2176000,78,27833
35,-106.13258,3.0653312,-123.453445,-102.816635,0.0,0.0,0.0,0.0,48.081142,21.0,130.0,-5.0685716,-6.9651365,-3.0501964,0.03072817,-1.9552627,1.0877348,-0.030728169,0.03879248,-0.0033474523,-0.00472953,0.6746412,0.0020028132,80.0,77,1.0022093,0.00027959999999999997,-82.10807037353516,16.11768913269043,0.47506800080179984,2240000,80,27840
36,-106.28318,3.2327821,-126.68036,-102.84002,0.0,0.0,0.0,0.0,48.998417,21.0,154.0,-5.0004463,-6.822972,-2.970802,0.025997927,-6.229345,1.0904393,-0.025997926,0.045378283,-0.0036793994,-0.0052340096,0.67253816,0.002118052,80.0,77,1.0011594,0.00027899999999999995,-81.99044036865234,16.224563598632812,0.4740699962916369,2304000,83,27892
37,-106.37234,3.2140415,-124.538795,-102.655,0.0,0.0,0.0,0.0,49.49362,22.0,133.0,-4.973499,-6.8625436,-2.8480406,0.027365062,-6.2274914,0.98830754,-0.027365062,0.04479479,-0.0036342666,-0.0044373902,0.6704307,0.0021369155,80.0,77,1.0013576,0.0002784,-81.88080596923828,16.313232421875,0.473072001746849,2368000,85,27870
38,-106.09557,2.9301784,-120.233246,-102.60505,0.0,0.0,0.0,0.0,47.788345,22.0,138.0,-4.9698467,-7.199508,-2.8021364,0.020625718,-6.129894,1.0536027,-0.020625716,0.036686227,-0.0032251468,-0.0038558724,0.66831887,0.002057402,80.0,77,1.0008132,0.0002778,-81.80001831054688,16.366527557373047,0.472073997803164,2432000,87,27838
39,-106.376366,3.329009,-123.1379,-102.74166,0.0,0.0,0.0,0.0,49.579918,20.0,137.0,-4.923206,-6.738082,-2.814982,0.029916061,-2.2832086,1.1521192,-0.029916061,0.032574046,-0.0032512844,-0.003941496,0.66620266,0.0021201042,80.0,77,1.0024867,0.0002772,-81.68749237060547,16.47418212890625,0.47107599339382866,2496000,90,27882
40,-106.60111,3.5270705,-124.116585,-102.93734,0.0,0.0,0.0,0.0,51.098766,21.0,155.0,-4.8629494,-6.7225056,-2.7684367,0.028309613,-6.1415668,1.2629658,-0.028309613,0.0461898,-0.0035778254,-0.003803523,0.6640819,0.0021560062,80.0,77,1.002099,0.0002766,-81.57781219482422,16.559471130371094,0.4700779974332304,2560000,92,27824
41,-106.716965,3.6905298,-124.03945,-102.77542,0.0,0.0,0.0,0.0,51.404957,20.0,145.0,-4.8301425,-6.943663,-2.7780595,0.028917247,-6.0728045,0.99788886,-0.028917247,0.048049107,-0.0036486394,-0.004884612,0.6619567,0.002147426,80.0,77,1.003181,0.000276,-81.47090911865234,16.638381958007812,0.46907999085743085,2624000,94,27813
42,-106.888336,3.92302,-130.75165,-102.99133,0.0,0.0,0.0,0.0,53.21743,23.0,170.0,-4.7716455,-6.709823,-2.6717818,0.035923906,-5.9989944,1.0616527,-0.035923906,0.034943216,-0.003210462,-0.0044607916,0.65982664,0.0020404456,80.0,77,1.0036476,0.00027539999999999997,-81.33900451660156,16.76067543029785,0.4680820106210549,2688000,96,27969
43,-106.715576,3.6862717,-124.33312,-102.95287,0.0,0.0,0.0,0.0,51.92399,21.0,153.0,-4.7555137,-6.6254673,-2.515823,0.03649895,-5.9504943,0.89204895,-0.03649895,0.035883866,-0.0032850876,-0.004481466,0.6576924,0.0020657834,80.0,77,1.0030499,0.0002748,-81.2157211303711,16.88115692138672,0.46708400990043564,2752000,99,27829
44,-106.91572,3.9274154,-125.960625,-102.76813,0.0,0.0,0.0,0.0,53.32676,20.0,181.0,-4.7177677,-6.608092,-2.5311048,0.041726016,-5.993801,1.0387753,-0.041726016,0.046190433,-0.0036535398,-0.005447803,0.6555534,0.0021456566,80.0,77,1.004189,0.0002742,-81.10287475585938,16.9636173248291,0.4660859978902244,2816000,101,27875
45,-107.02213,3.8898041,-128.79631,-102.827324,0.0,0.0,0.0,0.0,53.664932,18.0,172.0,-4.6709576,-6.6633883,-2.4649858,0.037153162,-5.8783417,1.0170532,-0.037153162,0.04272621,-0.0036588374,-0.0055493987,0.6534099,0.0021683918,80.0,77,1.0046747,0.0002736,-80.98577117919922,17.06146812438965,0.4650880114870078,2880000,103,27798
46,-107.24836,4.139221,-129.74492,-102.92673,0.0,0.0,0.0,0.0,55.38939,21.0,169.0,-4.61901,-6.5832634,-2.3780565,0.0383794,-5.8259134,1.0322375,-0.0383794,0.03504287,-0.0033629523,-0.0038346807,0.65126175,0.0021914132,80.0,77,1.00419,0.00027299999999999997,-80.85567474365234,17.178117752075195,0.46409000434407544,2944000,106,27816
47,-107.14018,4.248758,-126.47226,-102.79219,0.0,0.0,0.0,0.0,54.351852,19.0,171.0,-4.602576,-6.613399,-2.4850967,0.04968197,-1.9413476,0.9589085,-0.04968197,0.032708786,-0.003192353,-0.0052373568,0.64910895,0.0020447434,80.0,77,1.0038562,0.0002724,-80.73184967041016,17.289989471435547,0.463092013378182,3008000,108,27779
48,-107.27693,4.279456,-125.98116,-102.94279,0.0,0.0,0.0,0.0,55.52166,21.0,153.0,-4.549418,-6.4564757,-2.4224844,0.05015262,-2.232069,1.0889649,-0.050152615,0.031935796,-0.0032839177,-0.0050686505,0.6469516,0.0020820808,80.0,77,1.0054798,0.0002718,-80.60335540771484,17.406579971313477,0.4620939926194436,3072000,110,27805
49,-107.6311,4.4688864,-125.8915,-103.04529,0.0,0.0,0.0,0.0,57.843838,21.0,188.0,-4.4638357,-6.320672,-2.2472625,0.04223969,-5.7390876,1.0076057,-0.042239692,0.03341621,-0.0032079855,-0.0051446087,0.64478964,0.002111502,80.0,77,1.0040817,0.0002712,-80.46414184570312,17.532697677612305,0.4610960064877359,3136000,113,27776
50,-107.74141,4.698803,-126.07339,-102.71912,0.0,0.0,0.0,0.0,58.41468,20.0,172.0,-4.4306493,-6.5799212,-2.191567,0.048162464,-5.7297254,0.9930156,-0.048162464,0.037025582,-0.0035075536,-0.0053026136,0.6426229,0.0021729658,80.0,77,1.0050563,0.00027059999999999996,-80.31826782226562,17.67311668395996,0.4600980092110313,3200000,115,27832
51,-108.2242,5.0552745,-130.94402,-102.860794,0.0,0.0,0.0,0.0,61.808704,22.0,181.0,-4.33246,-6.289714,-2.092577,0.051018417,-5.6990128,1.0199345,-0.051018417,0.035886075,-0.0032967995,-0.005064847,0.6404514,0.0020717252,80.0,77,1.00525,0.00027,-80.15219116210938,17.839183807373047,0.4591000102019319,3264000,117,27796
52,-108.30836,5.200183,-129.21378,-102.95544,0.0,0.0,0.0,0.0,63.024693,21.0,189.0,-4.270273,-6.3913946,-1.9668932,0.060393453,-5.587411,1.0578544,-0.060393453,0.037143763,-0.003448573,-0.006974724,0.6382751,0.0021708286,80.0,77,1.0063677,0.0002694,-79.98069763183594,18.009004592895508,0.4581019915476621,3328000,120,27590
53,-108.25309,5.1066647,-133.78465,-102.872444,0.0,0.0,0.0,0.0,62.0555,22.0,197.0,-4.253404,-6.4722533,-1.8396375,0.05832443,-2.3515902,1.1223426,-0.058324434,0.034883164,-0.0034045193,-0.006480119,0.63609415,0.0021466922,80.0,77,1.0054188,0.0002688,-79.83070373535156,18.14371109008789,0.4571039900439277,3392000,122,27923
54,-108.31748,5.0750957,-134.1133,-102.961174,0.0,0.0,0.0,0.0,63.881798,22.0,195.0,-4.144886,-6.463603,-1.7828081,0.048213013,-2.079506,0.93795776,-0.048213013,0.027246976,-0.0031305088,-0.0046901656,0.6339083,0.0022197543,80.0,77,1.0051858,0.00026819999999999996,-79.66185760498047,18.309885025024414,0.456105987855782,3456000,124,27945
55,-108.6695,5.621666,-134.49333,-102.87164,0.0,0.0,0.0,0.0,64.785034,22.0,208.0,-4.133258,-6.334958,-1.8176422,0.05450448,-5.452286,0.95869994,-0.054504476,0.034564808,-0.0034301858,-0.0058784625,0.631718,0.002199844,80.0,77,1.005226,0.0002676,-79.50247955322266,18.45515251159668,0.45510799449199707,3520000,126,27921
56,-108.73294,5.8685427,-132.3841,-102.87381,0.0,0.0,0.0,0.0,65.66165,22.0,215.0,-4.050943,-6.0724344,-1.828579,0.0560448,-1.7948925,1.0596402,-0.0560448,0.030381393,-0.0032805814,-0.005706311,0.6295227,0.0021184646,80.0,77,1.006221,0.000267,-79.32830810546875,18.62735366821289,0.4541099923733702,3584000,129,27910
57,-109.312645,6.188284,-138.07631,-102.91472,0.0,0.0,0.0,0.0,69.25536,21.0,243.0,-3.9535303,-6.0205617,-1.6830755,0.05005069,-5.4232497,1.0252392,-0.050050687,0.04413587,-0.003859812,-0.006231479,0.6273225,0.0023078779,80.0,77,1.005861,0.00026639999999999997,-79.14775848388672,18.800580978393555,0.4531119911451714,3648000,131,27913
58,-109.50661,6.515551,-133.70424,-102.80206,0.0,0.0,0.0,0.0,70.55196,20.0,215.0,-3.9201524,-6.0998673,-1.6042053,0.060088318,-5.274823,1.0704911,-0.060088314,0.04018857,-0.0034579476,-0.0075270194,0.62511736,0.0020617293,80.0,77,1.0062082,0.00026579999999999996,-78.96086120605469,18.985754013061523,0.45211400043148375,3712000,133,27935
59,-109.2959,6.402866,-145.07916,-102.6287,0.0,0.0,0.0,0.0,69.77841,21.0,225.0,-3.8594358,-5.97749,-1.4743587,0.05112945,-5.215355,0.95846206,-0.05112945,0.03805112,-0.003624015,-0.0062352903,0.6229077,0.0022589066,80.0,77,1.0048944,0.0002652,-78.78682708740234,19.146881103515625,0.4511160029464541,3776000,136,27924
60,-109.53397,6.6945186,-138.65218,-102.93016,0.0,0.0,0.0,0.0,72.26467,21.0,221.0,-3.7448015,-5.979694,-1.3978602,0.0519886,-5.153558,1.2240666,-0.051988598,0.037600607,-0.003573839,-0.00568904,0.6206931,0.0022087237,80.0,77,1.00531,0.0002646,-78.58116149902344,19.372692108154297,0.45011800844982525,3840000,138,27923
61,-110.05923,7.06316,-136.44484,-102.92273,0.0,0.0,0.0,0.0,74.87811,22.0,249.0,-3.6873183,-5.8991365,-1.4452509,0.0587457,-5.136461,0.92383385,-0.058745697,0.034900516,-0.0034873348,-0.0060485257,0.6184732,0.0022224076,80.0,77,1.0066837,0.00026399999999999997,-78.3664321899414,19.611818313598633,0.44911999991009005,3904000,140,27955
62,-110.48018,7.646673,-143.44234,-102.77986,0.0,0.0,0.0,0.0,77.60774,21.0,237.0,-3.6301632,-5.8603063,-1.2278752,0.07141087,-2.503604,1.0046849,-0.07141088,0.034752235,-0.0034431508,-0.0071153915,0.6162486,0.0021054382,80.0,77,1.0076355,0.00026339999999999995,-78.1415786743164,19.864463806152344,0.44812198722208024,3968000,143,28018
63,-110.589096,7.872838,-146.4543,-103.08362,0.0,0.0,0.0,0.0,78.8946,21.0,246.0,-3.5503337,-5.7271547,-1.1329459,0.07370114,-5.0117054,1.0158037,-0.07370114,0.0369554,-0.003559688,-0.0078877,0.61401933,0.002109765,80.0,77,1.0075947,0.0002628,-77.90918731689453,20.129898071289062,0.4471240069093927,4032000,145,27932
64,-111.59675,8.793387,-149.58684,-102.98056,0.0,0.0,0.0,0.0,86.32951,22.0,322.0,-3.434382,-5.7353606,-1.1612517,0.07981554,-2.235756,0.97183293,-0.07981554,0.033723626,-0.0034992686,-0.008756019,0.6117847,0.0021158666,80.0,77,1.0087522,0.0002622,-77.65528869628906,20.424272537231445,0.4461259888709086,4096000,147,27961
65,-111.4462,8.780802,-149.15079,-103.00338,0.0,0.0,0.0,0.0,83.65651,22.0,292.0,-3.399637,-5.766323,-1.1408843,0.07472419,-2.221331,0.99445105,-0.07472419,0.036768187,-0.0035594383,-0.008387484,0.6095452,0.002156142,80.0,77,1.0085185,0.00026159999999999996,-77.42327117919922,20.6744441986084,0.4451279963556191,4160000,149,27892
66,-112.09728,9.774091,-148.6525,-103.08577,0.0,0.0,0.0,0.0,90.64616,22.0,358.0,-3.2346787,-5.8271875,-0.927452,0.080333374,-2.3902512,1.0529206,-0.08033337,0.03983675,-0.003813319,-0.009977918,0.6073007,0.0021644752,80.0,77,1.0087713,0.000261,-77.13799285888672,21.036462783813477,0.444130012697655,4224000,152,27942
67,-111.94625,9.915489,-150.46587,-103.05214,0.0,0.0,0.0,0.0,87.46927,21.0,355.0,-3.1631968,-5.477964,-0.93060017,0.06762839,-4.6824484,1.2923856,-0.06762838,0.043465875,-0.0038830403,-0.00860415,0.605051,0.0022761137,80.0,77,1.0074246,0.0002604,-76.86389923095703,21.378908157348633,0.4431319950338665,4288000,154,27948
68,-113.474556,11.322934,-159.3609,-103.14026,0.0,0.0,0.0,0.0,96.756134,22.0,351.0,-3.0831103,-5.4999094,-0.73516715,0.083408765,-4.6261244,1.0583163,-0.08340877,0.04339151,-0.0038879488,-0.009424169,0.60279614,0.0021358794,80.0,77,1.0093607,0.00025979999999999997,-76.57208251953125,21.73899269104004,0.44213400636730055,4352000,156,27972
69,-114.356415,12.214298,-160.9948,-102.75957,0.0,0.0,0.0,0.0,104.15986,21.0,419.0,-2.9185455,-5.502294,-0.6772526,0.07915268,-4.6035285,0.98949516,-0.07915267,0.038539905,-0.0037957374,-0.009280168,0.60053647,0.0021524318,80.0,77,1.0086145,0.00025919999999999996,-76.25737762451172,22.139493942260742,0.4411360040273004,4416000,159,27931
70,-114.257095,12.415133,-151.4119,-102.64492,0.0,0.0,0.0,0.0,104.57326,22.0,345.0,-2.8224282,-5.718341,-0.44259402,0.08043646,-4.555603,1.1898999,-0.08043645,0.039069995,-0.0037107957,-0.009612851,0.5982714,0.00214529,80.0,77,1.0073247,0.0002586,-75.92220306396484,22.586605072021484,0.4401379982646756,4480000,161,27989
71,-116.163704,13.779156,-157.42656,-103.20313,0.0,0.0,0.0,0.0,119.69053,23.0,475.0,-2.6644204,-5.1529493,-0.35034677,0.0834389,-4.411767,1.0316238,-0.0834389,0.03958808,-0.0038170184,-0.010520053,0.5960015,0.0021183393,80.0,77,1.0079412,0.000258,-75.55342864990234,23.095293045043945,0.4391399993071233,4544000,163,27970
