Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-106.40373,3.202735,-142.68298,-103.33699,0.0,0.0,0.0,0.0,47.505703,23.0,195.0,-4.4106708,-5.657501,-2.7245693,-0.007908325,-5.5235386,0.9681275,0.007908324,0.092383385,-0.003755673,-0.010633508,0.7238293,0.0014267992,80.0,44,0.99826103,0.000294,-79.2477798461914,18.073299407958984,0.4990199874853069,704000,25,27655
12,-106.63253,3.3874667,-137.78027,-103.214554,0.0,0.0,0.0,0.0,49.301903,24.0,210.0,-4.377011,-5.75271,-2.5589604,-0.008309847,-5.3927712,0.8708258,0.008309847,0.086425215,-0.003803465,-0.010300055,0.72182757,0.0014476936,80.0,44,0.9980868,0.0002934,-79.1751480102539,18.100862503051758,0.49802200780647804,768000,27,27818
13,-106.502266,3.2233708,-133.88771,-103.29638,0.0,0.0,0.0,0.0,48.16589,22.0,189.0,-4.3999133,-5.9527383,-2.648797,-0.009042126,-5.54979,0.8790699,0.009042126,0.07674484,-0.0035649384,-0.009330861,0.71982163,0.0015038374,80.0,44,0.99833,0.00029279999999999996,-79.1328125,18.134540557861328,0.4970240094664514,832000,30,27740
14,-106.51772,3.0597584,-129.97661,-103.37216,0.0,0.0,0.0,0.0,48.626263,21.0,174.0,-4.3835125,-5.9097347,-2.732427,-0.015887953,-5.5613384,0.976686,0.015887953,0.08172635,-0.003867347,-0.00880605,0.7178116,0.0015997378,80.0,44,0.9982588,0.00029219999999999995,-79.13575744628906,18.080507278442383,0.4960260005845061,896000,32,27758
15,-106.52791,2.9688857,-125.85514,-103.09136,0.0,0.0,0.0,0.0,48.29027,23.0,173.0,-4.403734,-6.042239,-2.605101,-0.016689034,-5.6021786,0.8244603,0.016689034,0.06408107,-0.0034862822,-0.0051610013,0.7157974,0.0015530277,80.0,44,0.9980662,0.0002916,-79.11090850830078,18.09624481201172,0.4950279892637624,960000,34,27752
16,-106.592186,3.3620548,-129.57483,-103.39327,0.0,0.0,0.0,0.0,48.676376,23.0,191.0,-4.4156475,-6.150237,-2.6308935,-0.00094779395,-5.5042844,0.9012188,0.00094779383,0.05458013,-0.0032909638,-0.006587721,0.71377957,0.0016668336,80.0,44,0.99946713,0.00029099999999999997,-79.0407943725586,18.173450469970703,0.49403001303756583,1024000,37,27723
17,-106.78757,3.4993968,-142.37524,-103.23067,0.0,0.0,0.0,0.0,49.941223,23.0,236.0,-4.3897696,-6.0811253,-2.580384,0.003619287,-5.4702783,0.9087248,-0.0036192874,0.056619972,-0.0034370902,-0.0056037097,0.7117573,0.0016363128,80.0,44,0.9992167,0.00029039999999999996,-78.97450256347656,18.2165584564209,0.4930319916369756,1088000,39,27754
18,-106.856964,3.5497015,-131.17162,-103.180595,0.0,0.0,0.0,0.0,50.61093,20.0,214.0,-4.364077,-6.260959,-2.6219072,0.0055049895,-5.4927773,0.979991,-0.005504989,0.058723975,-0.0035293982,-0.0056668026,0.70973104,0.001714854,80.0,44,0.9994054,0.00028979999999999994,-78.89434051513672,18.270896911621094,0.4920339921279806,1152000,41,27746
19,-107.03389,3.685721,-132.93654,-103.18949,0.0,0.0,0.0,0.0,51.399506,22.0,203.0,-4.3400903,-6.140841,-2.4388964,0.003893536,-5.538415,1.1347187,-0.0038935356,0.057213698,-0.0036412245,-0.0055918414,0.70770067,0.0017240865,80.0,44,0.9990994,0.0002892,-78.82057189941406,18.305116653442383,0.49103599328005176,1216000,43,27771
20,-107.043655,3.9426425,-133.31297,-103.24392,0.0,0.0,0.0,0.0,51.765,21.0,233.0,-4.32966,-6.143613,-2.586935,0.013441327,-5.4060388,0.87049145,-0.013441327,0.051981647,-0.0033471317,-0.0044632703,0.7056661,0.0016710871,80.0,44,1.0000854,0.00028859999999999997,-78.72715759277344,18.365041732788086,0.49003800329248687,1280000,46,27781
21,-107.01705,3.707119,-130.05035,-103.18676,0.0,0.0,0.0,0.0,51.37448,22.0,174.0,-4.32189,-6.448528,-2.5549073,0.008103721,-5.4587536,0.9893732,-0.008103721,0.04880406,-0.0032409597,-0.0043362407,0.7036275,0.0016622811,80.0,44,0.9996098,0.00028799999999999995,-78.65910339355469,18.404747009277344,0.48904000119877045,1344000,48,27799
22,-107.19399,3.87273,-133.9855,-103.16996,0.0,0.0,0.0,0.0,52.62777,21.0,202.0,-4.3140597,-6.4795322,-2.4957495,0.021083735,-1.5603125,1.0323896,-0.021083733,0.041537404,-0.00311494,-0.0040022526,0.7015847,0.0017539281,80.0,44,1.0007747,0.00028739999999999994,-78.56292724609375,18.4738826751709,0.48804199534303844,1408000,50,27820
23,-107.128296,3.7752857,-137.41238,-103.27557,0.0,0.0,0.0,0.0,52.379982,22.0,203.0,-4.294413,-6.3392897,-2.4251716,0.014562994,-5.371804,1.0246496,-0.014562994,0.045895398,-0.003170872,-0.003861942,0.6995376,0.0016939384,80.0,44,1.0002072,0.0002868,-78.48397064208984,18.531463623046875,0.4870439940524629,1472000,53,27747
24,-107.21798,3.8054807,-132.9034,-103.26956,0.0,0.0,0.0,0.0,52.66184,23.0,194.0,-4.265245,-6.288893,-2.4386232,0.01755089,-5.261945,0.89538366,-0.017550891,0.04648497,-0.003437426,-0.0038210345,0.69748646,0.0018758499,80.0,44,1.0001435,0.00028619999999999996,-78.40339660644531,18.585403442382812,0.48604600563714795,1536000,55,27739
25,-107.556206,4.576698,-132.68523,-103.36647,0.0,0.0,0.0,0.0,54.075176,23.0,194.0,-4.2381873,-6.132853,-2.4275022,0.028337846,-5.3341904,1.0626987,-0.028337844,0.047103606,-0.0034155932,-0.005836444,0.6954311,0.0018132983,80.0,44,1.0019164,0.00028559999999999995,-78.29661560058594,18.659582138061523,0.48504800947891086,1600000,57,27705
26,-107.67326,4.5096474,-134.07953,-103.26736,0.0,0.0,0.0,0.0,55.471222,24.0,240.0,-4.2025666,-6.188298,-2.3005247,0.027947169,-2.0223556,0.8838603,-0.027947167,0.04287389,-0.0033075984,-0.0043023108,0.69337153,0.0018500378,80.0,44,1.0013171,0.000285,-78.1800765991211,18.74222755432129,0.4840500140318596,1664000,60,27752
27,-107.49948,4.100463,-134.56187,-103.2052,0.0,0.0,0.0,0.0,55.26768,22.0,198.0,-4.1588798,-6.2385364,-2.2590542,0.017821778,-5.3134913,0.90238476,-0.017821778,0.04396217,-0.003425899,-0.004265455,0.69130754,0.0019072017,80.0,44,1.0007942,0.0002844,-78.07396697998047,18.814176559448242,0.4830519989405728,1728000,62,27683
28,-107.920006,4.4870067,-135.27641,-103.30969,0.0,0.0,0.0,0.0,57.22719,23.0,186.0,-4.136717,-6.1359563,-2.1913676,0.02824056,-2.1540892,1.0233948,-0.028240558,0.04391229,-0.0033945597,-0.003658816,0.6892394,0.0018261657,80.0,44,1.0021126,0.00028379999999999996,-77.94514465332031,18.90961456298828,0.48205400153539285,1792000,64,27790
29,-108.00075,4.726407,-134.95721,-103.3787,0.0,0.0,0.0,0.0,57.644676,24.0,209.0,-4.0989738,-6.3604107,-2.2844565,0.032065958,-1.9307761,1.1202524,-0.032065958,0.044305205,-0.0036065914,-0.0043875584,0.68716705,0.001956826,80.0,44,1.0033385,0.00028319999999999994,-77.80057525634766,19.035579681396484,0.4810560015447731,1856000,67,27753
30,-108.52755,5.323725,-142.38391,-103.364944,0.0,0.0,0.0,0.0,60.468044,22.0,209.0,-4.055573,-6.2609076,-2.2202425,0.03732234,-5.188463,1.0349712,-0.03732234,0.04735277,-0.0035426952,-0.0046823407,0.6850902,0.0018744995,80.0,44,1.0025551,0.0002826,-77.64805603027344,19.146724700927734,0.4800580075310835,1920000,69,27772
31,-108.20502,5.095963,-135.0793,-103.36413,0.0,0.0,0.0,0.0,58.782856,21.0,190.0,-4.037579,-6.401428,-2.041591,0.03449529,-5.2145457,1.1651964,-0.034495287,0.04845272,-0.0036126538,-0.0043156906,0.68300915,0.0020288297,80.0,44,1.0025138,0.00028199999999999997,-77.5254135131836,19.226259231567383,0.4790599994846701,1984000,71,27768
32,-108.52872,5.066345,-138.39905,-103.1873,0.0,0.0,0.0,0.0,61.401814,22.0,273.0,-3.9542654,-6.077588,-2.1308422,0.028249016,-2.0968902,1.073448,-0.028249014,0.04488328,-0.003615288,-0.0042517707,0.6809235,0.001989496,80.0,44,1.0021907,0.00028139999999999996,-77.36041259765625,19.366823196411133,0.47806198611060285,2048000,74,27828
33,-108.387955,5.083593,-135.98509,-103.26053,0.0,0.0,0.0,0.0,60.39745,21.0,226.0,-3.9557145,-6.2656107,-2.1207662,0.031586543,-5.1770825,1.0889192,-0.031586546,0.052368917,-0.0039208527,-0.004492776,0.6788339,0.0020553237,80.0,44,1.0021894,0.00028079999999999994,-77.22706604003906,19.46095848083496,0.477064004531135,2112000,76,27775
34,-108.80588,5.3637757,-138.31296,-103.38168,0.0,0.0,0.0,0.0,62.686356,22.0,243.0,-3.8973315,-5.9358263,-2.1305206,0.029695217,-2.0753114,1.0596505,-0.029695215,0.04645315,-0.0037724406,-0.003886436,0.67673975,0.0020400716,80.0,44,1.0027157,0.0002802,-77.08589935302734,19.55370330810547,0.4760660064851852,2176000,78,27784
35,-108.43087,5.015065,-139.60124,-103.23782,0.0,0.0,0.0,0.0,60.34055,22.0,302.0,-3.8834717,-6.132531,-2.0330021,0.020720027,-5.0837584,1.0263948,-0.020720027,0.05008496,-0.004019861,-0.0041781864,0.6746412,0.0021550055,80.0,44,1.0004828,0.00027959999999999997,-76.96337127685547,19.645845413208008,0.47506800080179984,2240000,80,27845
36,-109.28924,5.880702,-143.04758,-103.25986,0.0,0.0,0.0,0.0,65.89175,22.0,247.0,-3.8125038,-5.718286,-2.0480368,0.035393894,-5.110567,1.0749431,-0.035393897,0.05323664,-0.0040225424,-0.005587764,0.67253816,0.002122758,80.0,44,1.0027179,0.00027899999999999995,-76.7979965209961,19.7623233795166,0.4740699962916369,2304000,83,27820
37,-109.19999,5.8564596,-145.22922,-103.32214,0.0,0.0,0.0,0.0,64.825584,20.0,263.0,-3.7922847,-6.002982,-2.058717,0.028482048,-5.0321507,0.9741645,-0.02848205,0.05480022,-0.004208818,-0.004398668,0.6704307,0.0022069942,80.0,44,1.002007,0.0002784,-76.64942932128906,19.868669509887695,0.473072001746849,2368000,85,27821
38,-109.45044,5.932169,-135.62828,-103.42492,0.0,0.0,0.0,0.0,67.09192,23.0,213.0,-3.7292871,-6.1053214,-1.9209452,0.037895333,-2.207391,1.0593319,-0.037895337,0.047599077,-0.0037596407,-0.004581985,0.66831887,0.002067977,80.0,44,1.0014086,0.0002778,-76.46613311767578,20.02516746520996,0.472073997803164,2432000,87,27795
39,-109.5982,6.1587605,-134.73195,-103.396935,0.0,0.0,0.0,0.0,67.89842,22.0,218.0,-3.6891334,-5.7725167,-1.9399449,0.038039085,-5.128533,1.1399194,-0.03803908,0.054338392,-0.0041303737,-0.0047511514,0.66620266,0.0022122003,80.0,44,1.0022082,0.0002772,-76.27582550048828,20.194772720336914,0.47107599339382866,2496000,90,27843
40,-109.827644,6.417646,-141.84944,-103.5878,0.0,0.0,0.0,0.0,69.36032,24.0,283.0,-3.6520727,-6.281536,-1.8589427,0.03978152,-1.9104118,1.3171415,-0.03978152,0.048164725,-0.0041029956,-0.0043908544,0.6640819,0.00220722,80.0,44,1.002971,0.0002766,-76.09651184082031,20.338172912597656,0.4700779974332304,2560000,92,27779
41,-109.75284,6.5745635,-150.48938,-103.40758,0.0,0.0,0.0,0.0,68.51231,25.0,290.0,-3.6438138,-5.8534875,-1.8603266,0.03974462,-4.936265,1.0639964,-0.039744623,0.050785765,-0.0040327506,-0.005004699,0.6619567,0.0021719022,80.0,44,1.0032263,0.000276,-75.93641662597656,20.456228256225586,0.46907999085743085,2624000,94,27785
42,-110.38163,7.274691,-146.70946,-103.37909,0.0,0.0,0.0,0.0,72.676994,21.0,310.0,-3.5464985,-5.784189,-1.8234229,0.047041688,-2.5828972,1.0800043,-0.047041688,0.052872624,-0.0040979423,-0.006267269,0.65982664,0.0021481062,80.0,44,1.003015,0.00027539999999999997,-75.73896026611328,20.621231079101562,0.4680820106210549,2688000,97,27919
43,-110.592384,7.352779,-151.16164,-103.49438,0.0,0.0,0.0,0.0,75.60296,22.0,286.0,-3.467101,-5.702893,-1.6815593,0.047979597,-4.813023,1.1666297,-0.047979593,0.054394994,-0.0042247456,-0.006748289,0.6576924,0.0021730862,80.0,44,1.0029573,0.0002748,-75.5340805053711,20.782758712768555,0.46708400990043564,2752000,99,27802
44,-110.62345,7.47779,-147.20024,-103.69385,0.0,0.0,0.0,0.0,74.052505,24.0,293.0,-3.4618602,-5.9636803,-1.6701088,0.044666678,-4.8076243,1.248551,-0.044666678,0.055064194,-0.0042977026,-0.006145319,0.6555534,0.0021835135,80.0,44,1.0042653,0.0002742,-75.33843994140625,20.94708251953125,0.4660859978902244,2816000,101,27805
45,-111.58478,8.387678,-173.92834,-103.6936,0.0,0.0,0.0,0.0,80.5984,24.0,414.0,-3.3423882,-5.9684334,-1.6762735,0.05493761,-2.0161374,1.1821537,-0.05493761,0.050514974,-0.0039869067,-0.0071385363,0.6534099,0.0020758505,80.0,44,1.0037525,0.0002736,-75.09129333496094,21.182205200195312,0.4650880114870078,2880000,104,27843
46,-111.682236,8.540342,-151.85718,-103.56958,0.0,0.0,0.0,0.0,80.86413,22.0,330.0,-3.2945523,-5.704877,-1.5561861,0.05612934,-2.0074813,1.0665976,-0.05612934,0.053937033,-0.0043323413,-0.006553801,0.65126175,0.0022133053,80.0,44,1.004525,0.00027299999999999997,-74.84085845947266,21.42181396484375,0.46409000434407544,2944000,106,27826
47,-112.0151,9.201331,-151.52345,-103.34773,0.0,0.0,0.0,0.0,82.86034,22.0,335.0,-3.207197,-5.475268,-1.4271164,0.053889778,-4.624901,1.1215554,-0.053889774,0.060217578,-0.004622057,-0.008081501,0.64910895,0.0022975977,80.0,44,1.0049047,0.0002724,-74.57563018798828,21.685495376586914,0.463092013378182,3008000,108,27821
48,-112.385704,9.936118,-166.54543,-103.41445,0.0,0.0,0.0,0.0,87.65676,22.0,436.0,-3.1167934,-5.5716596,-1.3960127,0.05966332,-4.582158,1.1464144,-0.059663326,0.057884976,-0.004520688,-0.00772738,0.6469516,0.0021921752,80.0,44,1.004442,0.0002718,-74.2744140625,22.00907325744629,0.4620939926194436,3072000,110,27815
49,-112.54575,9.75207,-154.30943,-103.258286,0.0,0.0,0.0,0.0,88.87556,22.0,382.0,-3.0481334,-5.502346,-1.3049653,0.058372542,-2.2102313,1.1989826,-0.058372542,0.05625574,-0.004382688,-0.007252902,0.64478964,0.002159345,80.0,44,1.0045795,0.0002712,-73.99464416503906,22.28476905822754,0.4610960064877359,3136000,113,27819
50,-112.48631,10.08948,-159.82207,-103.62043,0.0,0.0,0.0,0.0,87.11045,24.0,425.0,-2.9964893,-5.667939,-1.2557989,0.05227747,-4.461063,1.31924,-0.052277472,0.058191292,-0.0044148993,-0.0073386943,0.6426229,0.002303861,80.0,44,1.0026917,0.00027059999999999996,-73.7095947265625,22.57716178894043,0.4600980092110313,3200000,115,27845
51,-113.35389,10.698212,-165.84923,-103.40794,0.0,0.0,0.0,0.0,93.61404,23.0,466.0,-2.8818367,-5.4811788,-1.1217353,0.056409016,-2.3487186,1.2166752,-0.056409016,0.056725286,-0.0045849555,-0.0074723084,0.6404514,0.0022755899,80.0,44,1.0043025,0.00027,-73.40687561035156,22.88831901550293,0.4591000102019319,3264000,117,27827
52,-113.503395,12.020198,-178.90161,-57.086235,0.0,0.0,0.0,0.0,98.034485,25.0,500.0,-2.7795613,-5.093981,-1.0885714,0.07251939,-2.5478597,1.1957067,-0.07251939,0.055229325,-0.0044230344,-0.009420027,0.6382751,0.0021797759,80.0,44,1.0064609,0.0002694,-73.04816436767578,23.30794906616211,0.4581019915476621,3328000,120,27870
53,-113.708244,12.553102,-164.20638,-48.633682,0.0,0.0,0.0,0.0,102.375,23.0,500.0,-2.6923945,-4.968952,-0.95043683,0.06627903,-2.507214,1.2900168,-0.06627904,0.058206983,-0.004520167,-0.007889899,0.63609415,0.0021869058,80.0,44,1.0055304,0.0002688,-72.70098876953125,23.691631317138672,0.4571039900439277,3392000,122,27799
54,-114.24602,13.145631,-167.0215,-49.509174,0.0,0.0,0.0,0.0,102.77281,24.0,500.0,-2.625897,-5.525615,-0.8732165,0.06541392,-2.4346714,1.2641296,-0.06541392,0.057744704,-0.004387778,-0.008105984,0.6339083,0.0021567023,80.0,44,1.004629,0.00026819999999999996,-72.34858703613281,24.080625534057617,0.456105987855782,3456000,124,27835
55,-115.71247,14.452319,-170.3205,-51.235214,0.0,0.0,0.0,0.0,117.98712,23.0,500.0,-2.4407778,-5.245279,-0.81958133,0.07979495,-1.9622099,1.2154146,-0.07979496,0.054883063,-0.0043699658,-0.011047065,0.631718,0.0020239814,80.0,44,1.0066539,0.0002676,-71.91239166259766,24.620786666870117,0.45510799449199707,3520000,127,27831
56,-114.761185,16.471603,-175.91653,-46.265026,0.0,0.0,0.0,0.0,123.77283,23.0,500.0,-2.3388476,-4.971331,-0.7314726,0.07848738,-2.3000832,1.49883,-0.07848738,0.05513359,-0.004279257,-0.009902433,0.6295227,0.0020481057,80.0,44,1.0066144,0.000267,-71.45240020751953,25.201553344726562,0.4541099923733702,3584000,129,27867
57,-113.02594,17.786469,-169.27705,-30.189522,0.0,0.0,0.0,0.0,122.81441,25.0,500.0,-2.2286315,-4.689913,-0.60748214,0.070810884,-2.2803476,1.1143353,-0.070810884,0.053380094,-0.004271494,-0.008983804,0.6273225,0.0019794442,80.0,44,1.0055912,0.00026639999999999997,-70.98997497558594,25.787477493286133,0.4531119911451714,3648000,131,27863
58,-111.721054,18.502182,-173.02594,-34.807487,0.0,0.0,0.0,0.0,117.60981,22.0,500.0,-2.1469507,-4.9163675,-0.5111697,0.071579695,-3.8966742,1.1801088,-0.071579695,0.055614445,-0.0044044647,-0.010906451,0.62511736,0.002082984,80.0,44,1.0067549,0.00026579999999999996,-70.52509307861328,26.378673553466797,0.45211400043148375,3712000,134,27834
59,-112.3118,20.29428,-178.18,-36.806484,0.0,0.0,0.0,0.0,131.81995,24.0,500.0,-1.998783,-4.4647527,-0.48207754,0.067456424,-3.7906742,1.0660877,-0.067456424,0.050770342,-0.0040136734,-0.009024059,0.6229077,0.0019672364,80.0,44,1.0045881,0.0002652,-70.02163696289062,27.02153778076172,0.4511160029464541,3776000,136,27847
60,-110.02646,22.521542,-175.78334,-30.623152,0.0,0.0,0.0,0.0,135.75629,23.0,500.0,-1.8535691,-4.452697,-0.4578045,0.07262336,-2.257667,1.2672704,-0.07262336,0.046259362,-0.0038174274,-0.009358849,0.6206931,0.0019948431,80.0,44,1.0056758,0.0002646,-69.48102569580078,27.735713958740234,0.45011800844982525,3840000,138,27871
61,-111.244736,22.616623,-180.47911,-32.278713,0.0,0.0,0.0,0.0,140.54347,24.0,500.0,-1.7858477,-4.3640957,-0.40796742,0.07536493,-3.6483912,1.2587795,-0.07536493,0.04983321,-0.0039908877,-0.009733425,0.6184732,0.0019755992,80.0,44,1.0058969,0.00026399999999999997,-68.93981170654297,28.418670654296875,0.44911999991009005,3904000,140,27914
62,-106.99329,27.293547,-186.72418,-32.161667,0.0,0.0,0.0,0.0,163.34955,24.0,500.0,-1.5796125,-4.255574,-0.34420884,0.06756666,-2.2655957,1.1409919,-0.067566656,0.043185957,-0.0036884437,-0.007893311,0.6162486,0.001975795,80.0,44,1.0062742,0.00026339999999999995,-68.34505462646484,29.2042179107666,0.44812198722208024,3968000,143,27943
63,-109.23851,24.970657,-172.84303,-29.959616,0.0,0.0,0.0,0.0,147.68524,22.0,500.0,-1.5596809,-4.6604004,-0.30890363,0.058626235,-3.4570975,1.2275376,-0.058626235,0.04386764,-0.003718227,-0.0082767885,0.61401933,0.0019869804,80.0,44,1.0038797,0.0002628,-67.80315399169922,29.854629516601562,0.4471240069093927,4032000,145,27943
64,-104.67022,27.499805,-166.99185,-30.98608,0.0,0.0,0.0,0.0,164.65814,26.0,500.0,-1.3931816,-4.2275043,-0.28091657,0.058338225,-2.177534,0.89779216,-0.058338232,0.03753443,-0.00330328,-0.0064963438,0.6117847,0.0018798579,80.0,44,1.005412,0.0002622,-67.19878387451172,30.616432189941406,0.4461259888709086,4096000,147,27861
65,-104.142395,28.489634,-171.92972,-31.465267,0.0,0.0,0.0,0.0,167.03859,25.0,500.0,-1.291725,-3.9491234,-0.24838716,0.05177402,-2.1946073,1.1837122,-0.05177402,0.034133818,-0.003294073,-0.0062484154,0.6095452,0.0019401568,80.0,44,1.0050106,0.00026159999999999996,-66.60775756835938,31.32996368408203,0.4451279963556191,4160000,150,27865
66,-104.18982,26.72572,-173.20412,-30.756765,0.0,0.0,0.0,0.0,158.85843,23.0,500.0,-1.2708619,-3.8093631,-0.19422506,0.048026856,-3.1382213,1.2777777,-0.048026856,0.037116196,-0.003432699,-0.0061355745,0.6073007,0.002001748,80.0,44,1.0048833,0.000261,-66.04573822021484,31.969860076904297,0.444130012697655,4224000,152,27905
67,-102.82805,28.394175,-173.67398,-17.496496,0.0,0.0,0.0,0.0,160.06473,25.0,500.0,-1.1332517,-4.4949336,-0.17589176,0.045254145,-1.8901569,1.358871,-0.04525414,0.0299844,-0.0031323833,-0.00476123,0.605051,0.0019362343,80.0,44,1.0044258,0.0002604,-65.46208190917969,32.63798522949219,0.4431319950338665,4288000,154,27870
68,-100.85748,30.328188,-170.73842,-27.705547,0.0,0.0,0.0,0.0,178.29474,23.0,500.0,-1.0681926,-3.7427764,-0.16430813,0.040040955,-2.058,1.0988913,-0.040040955,0.030666182,-0.0032261827,-0.004791017,0.60279614,0.0019925816,80.0,44,1.0042936,0.00025979999999999997,-64.87499237060547,33.28901290893555,0.44213400636730055,4352000,157,27916
69,-97.95507,31.730879,-174.59018,-28.011082,0.0,0.0,0.0,0.0,194.91011,26.0,500.0,-0.99140525,-3.7431338,-0.15066405,0.043698944,-2.258518,1.1043013,-0.043698944,0.031499654,-0.00320566,-0.0054370235,0.60053647,0.0020006355,80.0,44,1.0048246,0.00025919999999999996,-64.27287292480469,33.94932174682617,0.4411360040273004,4416000,159,27925
70,-93.95674,30.186224,-161.17151,-28.812943,0.0,0.0,0.0,0.0,191.82072,23.0,500.0,-0.8900672,-3.511069,-0.14385518,0.039775763,-2.2189593,1.0480441,-0.039775766,0.029525623,-0.0031141941,-0.004726869,0.5982714,0.0019500302,80.0,44,1.0039216,0.0002586,-63.64570617675781,34.6475830078125,0.4401379982646756,4480000,161,27882
71,-97.68024,29.68607,-167.45111,-27.145788,0.0,0.0,0.0,0.0,175.85402,23.0,500.0,-0.87907296,-3.5978603,-0.11630125,0.029663326,-1.5761017,0.9816972,-0.029663328,0.026920158,-0.0030124553,-0.0042855167,0.5960015,0.0019669095,80.0,44,1.0020171,0.000258,-63.07032012939453,35.229618072509766,0.4391399993071233,4544000,163,27913
