Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-106.65926,3.3477721,-135.31554,-103.14864,0.0,0.0,0.0,0.0,49.36016,23.0,203.0,-4.1085224,-5.248448,-2.3296163,-0.012259568,-5.1283965,0.8662468,0.012259567,0.10980104,-0.0044250423,-0.00691042,0.7238293,0.001565438,80.0,0,0.997167,0.000294,-78.1460189819336,19.157976150512695,0.4990199874853069,704000,25,28049
12,-106.81244,3.6872253,-137.0856,-103.22319,0.0,0.0,0.0,0.0,50.23844,22.0,193.0,-4.1056805,-5.248783,-2.159114,-0.0048073493,-5.2084727,0.85883504,0.0048073493,0.09950729,-0.0043324996,-0.0069792354,0.72182757,0.0016099076,80.0,0,0.998345,0.0002934,-78.09871673583984,19.16281509399414,0.49802200780647804,768000,27,28118
13,-106.82125,3.9271655,-144.16284,-103.32359,0.0,0.0,0.0,0.0,50.18049,22.0,246.0,-4.1058836,-5.2844596,-2.3817363,0.0014287217,-2.2337303,0.9012456,-0.0014287208,0.09539069,-0.0046134125,-0.007996253,0.71982163,0.0016643296,80.0,0,0.99848664,0.00029279999999999996,-78.01851654052734,19.22861099243164,0.4970240094664514,832000,30,27999
14,-107.02492,4.0474553,-131.71742,-103.23764,0.0,0.0,0.0,0.0,51.44796,22.0,200.0,-4.0909843,-5.437329,-2.5356112,0.010414466,-2.4120183,0.84751886,-0.010414468,0.08827568,-0.0041899085,-0.008257913,0.7178116,0.001632123,80.0,0,0.99926805,0.00029219999999999995,-77.92359161376953,19.286109924316406,0.4960260005845061,896000,32,28070
15,-107.119804,4.2332616,-133.23903,-103.23357,0.0,0.0,0.0,0.0,52.27481,21.0,237.0,-4.0536,-5.4295616,-2.256996,0.013100629,-5.0682983,0.9418063,-0.013100628,0.09312401,-0.00466818,-0.010182488,0.7157974,0.0017804804,80.0,0,0.99899536,0.0002916,-77.79826354980469,19.370586395263672,0.4950279892637624,960000,34,27982
16,-107.18905,4.1626673,-137.6011,-103.075516,0.0,0.0,0.0,0.0,52.21809,20.0,205.0,-4.0446653,-5.5892572,-2.4490793,0.012763461,-5.1640744,0.87112105,-0.012763461,0.08716686,-0.0043620653,-0.009578003,0.71377957,0.0017330811,80.0,0,0.9992049,0.00029099999999999997,-77.709228515625,19.413331985473633,0.49403001303756583,1024000,37,27949
17,-107.14764,4.0681853,-137.3828,-103.2083,0.0,0.0,0.0,0.0,52.285595,23.0,220.0,-3.9856977,-5.692145,-2.210387,-0.009747701,-5.1653743,0.82442665,0.009747701,0.08961679,-0.0049966555,-0.009427588,0.7117573,0.0019967696,80.0,0,0.9981637,0.00029039999999999996,-77.65084838867188,19.421344757080078,0.4930319916369756,1088000,39,28005
18,-107.088356,4.0207257,-135.35196,-103.27278,0.0,0.0,0.0,0.0,51.885616,22.0,192.0,-3.9942527,-5.844484,-2.1991727,-0.008944289,-5.2344017,0.83324385,0.008944288,0.08397251,-0.0044579087,-0.00870276,0.70973104,0.0018244167,80.0,0,0.9982559,0.00028979999999999994,-77.58460235595703,19.458568572998047,0.4920339921279806,1152000,41,27905
19,-107.39731,4.276645,-135.14502,-103.40487,0.0,0.0,0.0,0.0,53.713043,22.0,242.0,-3.9797497,-5.8740473,-2.2187932,-0.0007389639,-5.274929,0.9112043,0.0007389635,0.07630771,-0.0044370806,-0.0067009097,0.70770067,0.0019225841,80.0,0,0.99935216,0.0002892,-77.4927978515625,19.50606346130371,0.49103599328005176,1216000,43,28034
20,-107.27838,4.0801396,-134.07846,-103.40376,0.0,0.0,0.0,0.0,53.627266,24.0,188.0,-3.9797838,-5.9121594,-2.2525973,0.00083296833,-5.118231,0.8635803,-0.0008329686,0.070992574,-0.004239559,-0.0075515686,0.7056661,0.0018988517,80.0,0,0.999297,0.00028859999999999997,-77.43621063232422,19.503931045532227,0.49003800329248687,1280000,46,27964
21,-107.48362,4.2337008,-129.77992,-103.25633,0.0,0.0,0.0,0.0,54.959713,23.0,180.0,-3.9413574,-5.9264617,-2.2014441,0.0041142143,-2.454916,1.0425534,-0.004114214,0.0660941,-0.003994058,-0.0077138725,0.7036275,0.0018323329,80.0,0,0.9990196,0.00028799999999999995,-77.31820678710938,19.589263916015625,0.48904000119877045,1344000,48,27942
22,-107.73676,4.7682686,-136.78477,-103.29129,0.0,0.0,0.0,0.0,56.485428,24.0,243.0,-3.9215415,-5.894905,-2.1754465,0.008829447,-4.9331107,0.9954202,-0.008829447,0.06721647,-0.004136067,-0.0076739625,0.7015847,0.0019135652,80.0,0,0.999721,0.00028739999999999994,-77.2090072631836,19.63137435913086,0.48804199534303844,1408000,50,28043
23,-107.684044,4.591833,-140.84479,-103.246925,0.0,0.0,0.0,0.0,56.220108,24.0,230.0,-3.9003258,-5.7837687,-1.9873068,0.0039847493,-5.1004567,1.0079697,-0.0039847493,0.06994989,-0.0042598583,-0.008089414,0.6995376,0.0019123772,80.0,0,0.9988022,0.0002868,-77.11705780029297,19.66176414489746,0.4870439940524629,1472000,53,27932
24,-107.81985,4.7091594,-138.25221,-103.26197,0.0,0.0,0.0,0.0,56.747482,23.0,243.0,-3.8967848,-5.8922276,-2.062483,0.0030059447,-5.0436997,1.0572603,-0.0030059451,0.06389736,-0.004282942,-0.00534699,0.69748646,0.001997152,80.0,0,0.99916714,0.00028619999999999996,-77.02875518798828,19.687782287597656,0.48604600563714795,1536000,55,27980
25,-107.99536,4.8688207,-137.61661,-103.33608,0.0,0.0,0.0,0.0,57.91808,22.0,217.0,-3.8672776,-5.969437,-2.150812,0.005745818,-5.074121,1.1406057,-0.005745818,0.06446132,-0.004162262,-0.007218936,0.6954311,0.0020491607,80.0,0,0.998705,0.00028559999999999995,-76.9106216430664,19.759450912475586,0.48504800947891086,1600000,57,27926
26,-108.19689,5.117979,-135.06223,-103.17422,0.0,0.0,0.0,0.0,59.06692,20.0,216.0,-3.8602011,-5.764314,-1.935019,0.018047273,-2.2316477,1.0035348,-0.018047273,0.055194207,-0.0040610265,-0.0061153355,0.69337153,0.0020542864,80.0,0,1.0015335,0.000285,-76.79165649414062,19.81618309020996,0.4840500140318596,1664000,60,27952
27,-108.15491,5.04694,-140.0492,-103.174385,0.0,0.0,0.0,0.0,58.71797,22.0,268.0,-3.845703,-5.859613,-2.0676842,0.016064536,-5.102674,0.91594195,-0.016064536,0.055626698,-0.003934502,-0.0047026747,0.69130754,0.0019609237,80.0,0,1.0009508,0.0002844,-76.6707534790039,19.889957427978516,0.4830519989405728,1728000,62,27944
28,-108.229805,5.1902094,-135.69891,-103.21569,0.0,0.0,0.0,0.0,59.306202,23.0,198.0,-3.812561,-6.033528,-2.090658,0.016360875,-4.9752083,1.0243791,-0.016360875,0.0557949,-0.004120361,-0.0051906556,0.6892394,0.0021666456,80.0,0,1.0011613,0.00028379999999999996,-76.54083251953125,19.980587005615234,0.48205400153539285,1792000,64,27951
29,-108.46972,5.095892,-135.71008,-103.07732,0.0,0.0,0.0,0.0,61.452095,21.0,193.0,-3.7781963,-5.6902375,-2.1286447,0.015918227,-2.0099208,1.0131087,-0.015918227,0.051662415,-0.003804802,-0.005009889,0.68716705,0.0019931812,80.0,0,0.9998987,0.00028319999999999994,-76.41030883789062,20.051319122314453,0.4810560015447731,1856000,66,27964
30,-108.68406,5.3028045,-134.60742,-103.129745,0.0,0.0,0.0,0.0,63.145813,24.0,214.0,-3.727538,-5.7937846,-1.9219973,0.018427227,-2.5156205,1.0072252,-0.018427227,0.052370787,-0.003928074,-0.004908069,0.6850902,0.0021002283,80.0,0,1.000297,0.0002826,-76.25223541259766,20.158998489379883,0.4800580075310835,1920000,69,27933
31,-108.98059,5.7515774,-145.9019,-103.23124,0.0,0.0,0.0,0.0,64.613754,21.0,245.0,-3.6966558,-5.7778273,-2.028905,0.03077591,-1.798598,1.0150061,-0.030775912,0.050120566,-0.0038431745,-0.0053056274,0.68300915,0.0020420619,80.0,0,1.0018768,0.00028199999999999997,-76.07695007324219,20.285001754760742,0.4790599994846701,1984000,71,27898
32,-108.95656,5.7218585,-134.129,-103.47129,0.0,0.0,0.0,0.0,64.264305,22.0,213.0,-3.6931045,-5.7731247,-1.8102915,0.030034386,-4.815372,1.1593722,-0.030034387,0.052577805,-0.0039642663,-0.004840279,0.6809235,0.0021558532,80.0,0,1.0006524,0.00028139999999999996,-75.94065856933594,20.353618621826172,0.47806198611060285,2048000,73,27979
33,-109.35982,6.1803536,-135.6455,-103.46206,0.0,0.0,0.0,0.0,66.24782,24.0,237.0,-3.6223829,-5.8584943,-1.8543737,0.032103166,-1.9239943,1.0114628,-0.032103166,0.05403397,-0.0041443203,-0.0052202963,0.6788339,0.002146161,80.0,0,1.0013902,0.00028079999999999994,-75.75639343261719,20.495101928710938,0.477064004531135,2112000,76,27982
34,-109.58962,5.8479285,-135.22272,-103.402054,0.0,0.0,0.0,0.0,68.74128,24.0,206.0,-3.5857525,-5.698821,-1.8121676,0.02936609,-1.9985023,1.0044028,-0.02936609,0.048514735,-0.0037709111,-0.0049361717,0.67673975,0.0020258976,80.0,0,1.0015129,0.0002802,-75.58570861816406,20.598880767822266,0.4760660064851852,2176000,78,27958
35,-109.78895,6.580579,-152.60684,-103.49882,0.0,0.0,0.0,0.0,69.40251,24.0,292.0,-3.5371947,-5.9816,-1.6633466,0.028591955,-4.9550514,1.1144395,-0.028591953,0.056146853,-0.0040869606,-0.0056026727,0.6746412,0.0020872531,80.0,0,1.0009413,0.00027959999999999997,-75.39666748046875,20.737573623657227,0.47506800080179984,2240000,80,27973
36,-110.196304,6.889153,-144.19064,-103.42102,0.0,0.0,0.0,0.0,71.971695,23.0,258.0,-3.4954882,-6.1596303,-1.6147633,0.035180803,-4.8540907,1.3248148,-0.035180807,0.057391282,-0.0042316117,-0.0053642076,0.67253816,0.0021297927,80.0,0,1.0011677,0.00027899999999999995,-75.19969940185547,20.87215805053711,0.4740699962916369,2304000,83,27940
37,-110.26436,7.1495724,-142.30888,-103.35605,0.0,0.0,0.0,0.0,72.76877,22.0,294.0,-3.4556386,-5.8394394,-1.6719345,0.046406183,-1.8916743,1.1404209,-0.046406183,0.051853262,-0.004019726,-0.0063013285,0.6704307,0.0021209423,80.0,0,1.0036749,0.0002784,-74.97506713867188,21.058515548706055,0.473072001746849,2368000,85,27917
38,-111.2235,7.6358147,-148.28334,-103.426994,0.0,0.0,0.0,0.0,78.68318,24.0,290.0,-3.359122,-5.624184,-1.6430457,0.04721094,-2.2975786,1.0275054,-0.047210936,0.05504438,-0.004184298,-0.0064338585,0.66831887,0.0021400894,80.0,0,1.0034438,0.0002778,-74.73348236083984,21.248130798339844,0.472073997803164,2432000,87,27947
39,-111.46373,8.138982,-155.59103,-103.28649,0.0,0.0,0.0,0.0,80.206665,21.0,325.0,-3.3185942,-5.5780816,-1.5577798,0.04835935,-2.172792,1.0481023,-0.04835935,0.054626875,-0.004298879,-0.007801124,0.66620266,0.0021762531,80.0,0,1.0032198,0.0002772,-74.48204803466797,21.45330810546875,0.47107599339382866,2496000,89,27978
40,-111.71857,8.351683,-153.06992,-103.52011,0.0,0.0,0.0,0.0,82.4959,22.0,323.0,-3.2507575,-5.7913046,-1.5834086,0.055743944,-2.2538223,1.1181712,-0.05574394,0.054789584,-0.004261107,-0.007938722,0.6640819,0.002085914,80.0,0,1.0036242,0.0002766,-74.22332763671875,21.664701461791992,0.4700779974332304,2560000,92,27913
41,-112.2445,9.293392,-155.59918,-103.41451,0.0,0.0,0.0,0.0,84.860634,21.0,321.0,-3.1759741,-5.610431,-1.4353698,0.055580255,-2.1487663,1.014621,-0.05558025,0.053516418,-0.0041464386,-0.0074419617,0.6619567,0.0021365227,80.0,0,1.0042431,0.000276,-73.92803955078125,21.9389591217041,0.46907999085743085,2624000,94,27896
42,-113.07946,9.780102,-157.29733,-103.49887,0.0,0.0,0.0,0.0,91.262596,23.0,312.0,-3.0764337,-5.352531,-1.358124,0.05835469,-2.2432737,1.0586934,-0.05835469,0.0523568,-0.004162746,-0.0079504065,0.65982664,0.0021356225,80.0,0,1.0040996,0.00027539999999999997,-73.6197280883789,22.21310043334961,0.4680820106210549,2688000,96,28037
43,-112.66925,9.521017,-155.26361,-103.51723,0.0,0.0,0.0,0.0,89.86082,24.0,336.0,-3.0261214,-5.404836,-1.2436119,0.055934634,-2.4179978,1.2166731,-0.055934634,0.05371283,-0.004268201,-0.0074309176,0.6576924,0.0021534972,80.0,0,1.0044999,0.0002748,-73.31710815429688,22.487564086914062,0.46708400990043564,2752000,99,27965
44,-113.08881,10.116628,-165.79189,-103.49966,0.0,0.0,0.0,0.0,92.49765,25.0,336.0,-2.969249,-5.4597607,-1.2951194,0.059227385,-4.409349,1.0984046,-0.059227392,0.052992724,-0.0039986195,-0.008048287,0.6555534,0.0020461953,80.0,0,1.0043868,0.0002742,-73.00849914550781,22.76256561279297,0.4660859978902244,2816000,101,27951
45,-114.34352,11.052232,-169.56035,-103.49914,0.0,0.0,0.0,0.0,101.03093,23.0,367.0,-2.854326,-5.298112,-1.2276193,0.06689865,-2.0632713,1.0267401,-0.06689865,0.052273564,-0.0040119467,-0.008714713,0.6534099,0.0020251551,80.0,0,1.0054402,0.0002736,-72.65756225585938,23.099369049072266,0.4650880114870078,2880000,103,27997
46,-114.98637,11.375368,-160.59105,-103.62814,0.0,0.0,0.0,0.0,106.39639,25.0,362.0,-2.7586653,-5.176471,-0.9552946,0.061911035,-2.431153,1.089574,-0.06191104,0.051175393,-0.004018345,-0.008465719,0.65126175,0.0020509372,80.0,0,1.0051848,0.00027299999999999997,-72.30328369140625,23.42838478088379,0.46409000434407544,2944000,106,27940
47,-115.94733,11.663079,-163.55923,-103.658676,0.0,0.0,0.0,0.0,113.21764,24.0,365.0,-2.660042,-5.1955404,-0.73739153,0.06644073,-2.1520956,1.1216053,-0.06644073,0.05050585,-0.004144296,-0.0080918595,0.64910895,0.002073767,80.0,0,1.0048294,0.0002724,-71.91921997070312,23.803668975830078,0.463092013378182,3008000,108,27993
48,-114.87327,12.131235,-168.57028,-103.40328,0.0,0.0,0.0,0.0,104.33993,23.0,417.0,-2.6707957,-5.1075144,-0.87423426,0.061263297,-4.247966,1.1184475,-0.0612633,0.055774193,-0.004181985,-0.0083977105,0.6469516,0.002085293,80.0,0,1.0051224,0.0002718,-71.57637786865234,24.115388870239258,0.4620939926194436,3072000,110,27947
49,-115.8437,12.747722,-166.19566,-103.72633,0.0,0.0,0.0,0.0,112.40234,25.0,396.0,-2.5183291,-5.1211066,-0.67352515,0.05548854,-1.9614987,1.415981,-0.05548854,0.04765446,-0.0038597577,-0.008511072,0.64478964,0.0020175432,80.0,0,1.0046872,0.0002712,-71.19812774658203,24.480587005615234,0.4610960064877359,3136000,112,27936
50,-115.51734,12.504798,-170.5385,-103.50441,0.0,0.0,0.0,0.0,112.669174,24.0,425.0,-2.4604206,-5.0188828,-0.7565716,0.05135682,-2.0751748,1.2122918,-0.05135682,0.043635678,-0.0038463585,-0.0068015214,0.6426229,0.0021152366,80.0,0,1.0033381,0.00027059999999999996,-70.8551025390625,24.777217864990234,0.4600980092110313,3200000,115,27966
51,-116.560524,12.504015,-155.79793,-103.5193,0.0,0.0,0.0,0.0,121.21868,24.0,404.0,-2.3667104,-5.020975,-0.60243446,0.055778526,-4.013122,1.4150019,-0.055778522,0.046848044,-0.0037905092,-0.0062597967,0.6404514,0.0020386185,80.0,0,1.0049994,0.00027,-70.46630859375,25.14723777770996,0.4591000102019319,3264000,117,27965
52,-118.260994,15.849244,-178.17473,-103.69815,0.0,0.0,0.0,0.0,129.62273,24.0,456.0,-2.29432,-5.155312,-0.4130035,0.06765857,-2.3995767,1.3057139,-0.06765857,0.04504721,-0.0037530812,-0.009120195,0.6382751,0.0020230252,80.0,0,1.0065316,0.0002694,-70.04505157470703,25.565380096435547,0.4581019915476621,3328000,119,28047
53,-118.8939,14.602172,-181.73418,-103.69852,0.0,0.0,0.0,0.0,137.97336,25.0,490.0,-2.1657877,-4.5581083,-0.42413193,0.05243955,-3.919789,1.0598016,-0.052439548,0.050037052,-0.0040858155,-0.0070834947,0.63609415,0.0021302216,80.0,0,1.0041873,0.0002688,-69.62511444091797,25.9718074798584,0.4571039900439277,3392000,122,27991
54,-120.42749,16.268808,-174.70953,-70.997635,0.0,0.0,0.0,0.0,154.49866,22.0,500.0,-2.0712686,-4.686725,-0.36090556,0.059000503,-2.4853034,1.2310505,-0.0590005,0.038003407,-0.0035476594,-0.0069576874,0.6339083,0.002044986,80.0,0,1.004444,0.00026819999999999996,-69.17766571044922,26.411781311035156,0.456105987855782,3456000,124,28023
55,-117.72631,15.623415,-176.98494,-59.6158,0.0,0.0,0.0,0.0,135.50125,26.0,500.0,-2.028065,-4.712337,-0.3170474,0.050165392,-2.2738442,1.3083762,-0.050165392,0.04629868,-0.0039923214,-0.0068266364,0.631718,0.0021780587,80.0,0,1.0049549,0.0002676,-68.73570251464844,26.86069679260254,0.45510799449199707,3520000,126,28017
56,-120.814896,17.086044,-165.19739,-65.5587,0.0,0.0,0.0,0.0,154.16574,23.0,500.0,-1.9553663,-4.505377,-0.22715022,0.055958502,-2.5102117,1.4067899,-0.055958502,0.044404995,-0.0038734607,-0.0069246017,0.6295227,0.0020773225,80.0,0,1.0048631,0.000267,-68.2952880859375,27.27996253967285,0.4541099923733702,3584000,128,28016
57,-119.08104,19.67384,-180.37758,-51.280994,0.0,0.0,0.0,0.0,167.18518,23.0,500.0,-1.7863797,-4.279988,-0.28425935,0.050311867,-3.6977203,1.2537463,-0.050311867,0.04000026,-0.0034953065,-0.0069594686,0.6273225,0.0019928971,80.0,0,1.003892,0.00026639999999999997,-67.78014373779297,27.844993591308594,0.4531119911451714,3648000,131,28032
58,-117.4912,21.319677,-174.71664,-37.94554,0.0,0.0,0.0,0.0,171.7352,26.0,500.0,-1.7566165,-4.5428243,-0.3012944,0.05528065,-2.1953897,1.0872699,-0.05528065,0.037965618,-0.003411603,-0.0070314826,0.62511736,0.0019475468,80.0,0,1.005146,0.00026579999999999996,-67.2719955444336,28.385793685913086,0.45211400043148375,3712000,133,28019
59,-112.87929,24.492327,-175.18745,-36.797234,0.0,0.0,0.0,0.0,179.37038,23.0,500.0,-1.6284819,-4.475438,-0.17398044,0.0621996,-3.5208726,1.0480431,-0.062199604,0.042171847,-0.0035870583,-0.0075924504,0.6229077,0.001977176,80.0,0,1.0051355,0.0002652,-66.69454193115234,29.062793731689453,0.4511160029464541,3776000,135,27991
60,-111.67003,28.016382,-188.97581,-36.246357,0.0,0.0,0.0,0.0,218.54732,26.0,500.0,-1.4512476,-4.341755,-0.15776318,0.06308109,-3.3368433,0.9950941,-0.063081086,0.040030155,-0.003595821,-0.0078076436,0.6206931,0.0019792877,80.0,0,1.0047089,0.0002646,-66.06334686279297,29.826343536376953,0.45011800844982525,3840000,138,27994
61,-109.124466,28.92239,-186.35117,-39.375065,0.0,0.0,0.0,0.0,203.40164,25.0,500.0,-1.3479968,-4.2020617,-0.043417163,0.05996714,-2.0950177,0.9141106,-0.05996714,0.03522202,-0.0033682627,-0.007117293,0.6184732,0.0019442487,80.0,0,1.0043862,0.00026399999999999997,-65.42586517333984,30.589113235473633,0.44911999991009005,3904000,140,27992
62,-102.17353,29.850914,-180.09729,-36.520702,0.0,0.0,0.0,0.0,224.21162,25.0,500.0,-1.2616645,-4.133837,-0.12418292,0.059549715,-1.8723326,1.0676346,-0.059549715,0.031858265,-0.0030366308,-0.006841758,0.6162486,0.0018733065,80.0,0,1.0048645,0.00026339999999999995,-64.7638931274414,31.381179809570312,0.44812198722208024,3968000,142,28118
63,-101.46632,31.479239,-191.21313,-34.23188,0.0,0.0,0.0,0.0,221.71245,27.0,500.0,-1.17657,-3.9044735,-0.07289759,0.064865746,-2.0735693,1.0771072,-0.064865746,0.031273857,-0.002946734,-0.0075348327,0.61401933,0.0017541507,80.0,0,1.0055126,0.0002628,-64.10015869140625,32.15504455566406,0.4471240069093927,4032000,144,28051
64,-92.37606,32.930115,-165.99623,-24.131205,0.0,0.0,0.0,0.0,259.4869,24.0,500.0,-1.0118892,-4.063558,-0.026037592,0.0641457,-2.114699,1.0909407,-0.0641457,0.027833894,-0.0028147595,-0.0070604123,0.6117847,0.0017317494,80.0,0,1.0057387,0.0002622,-63.378578186035156,33.0286979675293,0.4461259888709086,4096000,147,28052
65,-95.87417,31.85965,-183.75525,-31.68784,0.0,0.0,0.0,0.0,221.48181,22.0,500.0,-0.9295256,-3.742282,0.060688615,0.04224405,-2.1576335,0.9454838,-0.042244047,0.023537794,-0.0024966502,-0.005428764,0.6095452,0.0018169177,80.0,0,1.0044305,0.00026159999999999996,-62.711448669433594,33.76766586303711,0.4451279963556191,4160000,149,28000
66,-89.52497,33.224903,-170.53566,-28.484446,0.0,0.0,0.0,0.0,256.9742,27.0,500.0,-0.81493956,-3.6533937,-0.023741312,0.041688986,-2.0406308,0.9230403,-0.04168899,0.02042932,-0.0024421401,-0.0036344773,0.6073007,0.0018078012,80.0,0,1.0048413,0.000261,-62.0196533203125,34.532066345214844,0.444130012697655,4224000,151,28010
67,-84.01036,32.60273,-173.10713,-27.254993,0.0,0.0,0.0,0.0,264.16837,24.0,500.0,-0.7530871,-3.6538308,-0.043567643,0.044209626,-1.9885778,0.9726325,-0.044209626,0.02013158,-0.00234759,-0.0044017155,0.605051,0.0016751308,80.0,0,1.0040381,0.0002604,-61.31941604614258,35.29616928100586,0.4431319950338665,4288000,154,28017
68,-85.758194,33.283375,-167.71773,-29.643177,0.0,0.0,0.0,0.0,258.34055,23.0,500.0,-0.70292795,-3.6472068,-0.09280811,0.03566618,-1.6243488,0.8791355,-0.03566618,0.015681522,-0.0020609284,-0.0037916456,0.60279614,0.0017419627,80.0,0,1.0042578,0.00025979999999999997,-60.641300201416016,35.99089431762695,0.44213400636730055,4352000,156,28007
69,-80.84773,36.31113,-172.95995,-28.485302,0.0,0.0,0.0,0.0,293.2229,28.0,500.0,-0.611388,-3.5925193,-0.030578837,0.034987863,-1.9946427,0.8069813,-0.03498786,0.012841158,-0.0017972683,-0.0030061845,0.60053647,0.001619773,80.0,0,1.0050278,0.00025919999999999996,-59.96071243286133,36.67100524902344,0.4411360040273004,4416000,158,28053
70,-83.33532,34.52488,-175.41351,-27.803782,0.0,0.0,0.0,0.0,287.0234,27.0,500.0,-0.59504324,-3.4593046,0.009569004,0.028413055,-2.0426345,0.9295575,-0.028413057,0.014575301,-0.0020558946,-0.003322765,0.5982714,0.0017375264,80.0,0,1.0034057,0.0002586,-59.31063461303711,37.27268600463867,0.4401379982646756,4480000,161,28055
71,-80.97891,33.223785,-162.98178,-27.067244,0.0,0.0,0.0,0.0,275.24194,26.0,500.0,-0.56160516,-3.3185503,-0.06346007,0.02570545,-1.8940387,1.0775465,-0.02570545,0.015082448,-0.0020196494,-0.0030365794,0.5960015,0.0018072515,80.0,0,1.0039771,0.000258,-58.67211151123047,37.84492111206055,0.4391399993071233,4544000,163,28056
