Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-105.11872,2.1138756,-124.70434,-102.73534,0.0,0.0,0.0,0.0,41.236496,20.0,142.0,-5.3041897,-6.8634944,-3.243415,-0.0001325934,-6.3397975,1.1773022,0.0001325931,0.12707418,-0.004330998,-0.011688148,0.7238293,0.0013736474,80.0,115,0.9985784,0.000294,-82.7530288696289,15.58434772491455,0.4990199874853069,704000,25,27725
12,-105.11441,2.0684319,-124.132866,-102.70871,0.0,0.0,0.0,0.0,41.11404,21.0,145.0,-5.2964187,-6.885494,-3.4329479,-0.0044310875,-6.5822573,1.1250466,0.0044310875,0.11980533,-0.0043896567,-0.010256545,0.72182757,0.0014638738,80.0,115,0.99840224,0.0002934,-82.67262268066406,15.659780502319336,0.49802200780647804,768000,27,27860
13,-105.0186,1.8869493,-120.31722,-102.64505,0.0,0.0,0.0,0.0,40.308586,20.0,128.0,-5.3113565,-6.9367633,-3.4778955,0.004134876,-6.329542,1.076551,-0.004134876,0.097526446,-0.004049782,-0.008104928,0.71982163,0.0014314088,80.0,115,0.99799705,0.00029279999999999996,-82.63746643066406,15.692374229431152,0.4970240094664514,832000,30,27767
14,-105.00673,1.8568465,-122.14786,-102.529854,0.0,0.0,0.0,0.0,40.394585,20.0,151.0,-5.3105516,-6.9152794,-3.3228111,0.004013183,-6.210871,1.0335684,-0.0040131835,0.08546798,-0.0038091845,-0.0070923977,0.7178116,0.0014378408,80.0,115,0.99905205,0.00029219999999999995,-82.62327575683594,15.680753707885742,0.4960260005845061,896000,32,27739
15,-105.13271,1.8425804,-120.9385,-102.685394,0.0,0.0,0.0,0.0,41.560055,20.0,116.0,-5.2918983,-6.9925833,-3.5319924,0.006292022,-6.272484,1.3356758,-0.006292022,0.07982244,-0.0036816266,-0.006975673,0.7157974,0.0014480355,80.0,115,0.9991535,0.0002916,-82.58348083496094,15.676279067993164,0.4950279892637624,960000,34,27777
16,-105.17088,2.094852,-120.90665,-102.53262,0.0,0.0,0.0,0.0,41.840775,22.0,152.0,-5.2765136,-6.945839,-3.4187503,-0.00046060802,-1.8740659,1.0665789,0.0004606077,0.071621515,-0.0037219124,-0.0066957437,0.71377957,0.0015041239,80.0,115,0.99880254,0.00029099999999999997,-82.54670715332031,15.659931182861328,0.49403001303756583,1024000,37,27728
17,-105.21977,2.2815423,-132.63234,-102.698875,0.0,0.0,0.0,0.0,42.03349,21.0,176.0,-5.276254,-7.0313764,-3.1490772,-0.004985922,-6.4249,1.0453806,0.004985922,0.091336034,-0.0044376487,-0.0066708024,0.7117573,0.0016026294,80.0,115,0.9983038,0.00029039999999999996,-82.50294494628906,15.661274909973145,0.4930319916369756,1088000,39,27761
18,-105.31924,2.2361367,-121.43289,-102.79551,0.0,0.0,0.0,0.0,42.77382,21.0,153.0,-5.275044,-6.893632,-3.444149,0.0061347014,-6.2418957,1.0180657,-0.006134701,0.06953085,-0.0036653094,-0.006810509,0.70973104,0.001615217,80.0,115,0.9981763,0.00028979999999999994,-82.42707061767578,15.719286918640137,0.4920339921279806,1152000,41,27784
19,-105.31146,2.2741504,-122.65785,-102.77575,0.0,0.0,0.0,0.0,42.375,18.0,136.0,-5.277851,-7.160225,-3.3867173,0.014147697,-6.3203144,1.0267746,-0.0141477,0.06363927,-0.0036941436,-0.005343627,0.70770067,0.0016902292,80.0,115,0.9987662,0.0002892,-82.36003875732422,15.777186393737793,0.49103599328005176,1216000,43,27758
20,-105.29476,2.248532,-123.74047,-102.72682,0.0,0.0,0.0,0.0,42.5,20.0,135.0,-5.2706766,-7.133059,-3.349927,0.018256575,-6.170438,1.0120598,-0.018256575,0.060401134,-0.0035641456,-0.0058494844,0.7056661,0.0016661375,80.0,115,1.0003371,0.00028859999999999997,-82.30863952636719,15.80911636352539,0.49003800329248687,1280000,46,27753
21,-105.54559,2.5560048,-122.38851,-102.69269,0.0,0.0,0.0,0.0,43.71128,22.0,135.0,-5.220675,-7.0665183,-3.3723996,0.017242141,-1.7319865,0.8766785,-0.017242141,0.05685212,-0.003641123,-0.0064045275,0.7036275,0.0017285097,80.0,115,0.99940765,0.00028799999999999995,-82.23247528076172,15.865093231201172,0.48904000119877045,1344000,48,27760
22,-105.54597,2.576905,-125.65451,-102.812225,0.0,0.0,0.0,0.0,43.579903,20.0,142.0,-5.2068124,-6.970026,-3.5325804,0.01714791,-6.316754,1.0873038,-0.017147908,0.059958287,-0.0036306358,-0.0060036075,0.7015847,0.0017643531,80.0,115,1.0008136,0.00028739999999999994,-82.16458129882812,15.913690567016602,0.48804199534303844,1408000,50,27792
23,-105.57152,2.5525115,-121.91495,-102.818535,0.0,0.0,0.0,0.0,44.127934,20.0,142.0,-5.177271,-7.066745,-3.375923,0.014845437,-6.247548,1.0200193,-0.014845437,0.0645026,-0.0039439388,-0.0064433054,0.6995376,0.0018349809,80.0,115,0.99985766,0.0002868,-82.07624053955078,16.0013484954834,0.4870439940524629,1472000,53,27738
24,-105.705055,2.7267668,-122.76558,-102.8685,0.0,0.0,0.0,0.0,44.904453,20.0,139.0,-5.146448,-7.110008,-3.2130702,0.023243185,-6.0533304,1.0913962,-0.023243185,0.055255048,-0.003588179,-0.006600382,0.69748646,0.0017648533,80.0,115,1.0001205,0.00028619999999999996,-82.00237274169922,16.041767120361328,0.48604600563714795,1536000,55,27785
25,-105.78349,2.90808,-126.358734,-102.86551,0.0,0.0,0.0,0.0,45.579063,20.0,178.0,-5.1168346,-7.1585836,-3.2262135,0.027753403,-6.1716375,1.1090811,-0.027753403,0.056844987,-0.0037365842,-0.0066139176,0.6954311,0.0017894104,80.0,115,1.0011427,0.00028559999999999995,-81.90430450439453,16.12481689453125,0.48504800947891086,1600000,57,27805
26,-105.845726,2.901626,-123.683655,-102.94516,0.0,0.0,0.0,0.0,45.854183,22.0,139.0,-5.1040015,-7.0344167,-3.2161467,0.035555083,-6.190319,1.0638642,-0.035555083,0.051381163,-0.0034896978,-0.0060653794,0.69337153,0.0016941484,80.0,115,1.0014118,0.000285,-81.80216979980469,16.222179412841797,0.4840500140318596,1664000,60,27825
27,-105.9776,2.8863785,-125.12695,-102.92672,0.0,0.0,0.0,0.0,47.16173,21.0,143.0,-5.037197,-6.821249,-3.140169,0.03428569,-1.7176695,0.9805723,-0.034285687,0.041845694,-0.0031663664,-0.0050786287,0.69130754,0.0017049904,80.0,115,1.0013827,0.0002844,-81.69635772705078,16.307130813598633,0.4830519989405728,1728000,62,27462
28,-106.11397,3.0465877,-124.42119,-102.74327,0.0,0.0,0.0,0.0,47.78,22.0,161.0,-4.9972258,-6.7890034,-3.2322683,0.03627559,-6.1899076,1.0370878,-0.03627559,0.04683707,-0.0035123155,-0.005464679,0.6892394,0.0018628284,80.0,115,1.0027738,0.00028379999999999996,-81.58428955078125,16.399578094482422,0.48205400153539285,1792000,64,27769
29,-106.28419,3.295155,-128.70674,-102.8305,0.0,0.0,0.0,0.0,48.92453,21.0,155.0,-4.9539676,-7.0426836,-3.008855,0.03494665,-6.181012,0.9683336,-0.03494665,0.05609837,-0.003924452,-0.005511542,0.68716705,0.0018817158,80.0,115,1.0015011,0.00028319999999999994,-81.47223663330078,16.478683471679688,0.4810560015447731,1856000,67,27813
30,-106.17605,3.1584635,-126.07284,-102.86846,0.0,0.0,0.0,0.0,48.34965,21.0,162.0,-4.938785,-6.668956,-2.8509486,0.036958314,-6.031875,1.1189538,-0.036958314,0.04338471,-0.0035587377,-0.0035924746,0.6850902,0.0018983841,80.0,115,1.0022249,0.0002826,-81.36814880371094,16.555513381958008,0.4800580075310835,1920000,69,27790
31,-106.454895,3.4063754,-126.12266,-102.75215,0.0,0.0,0.0,0.0,50.002407,22.0,174.0,-4.8649206,-6.672672,-2.9336288,0.030189682,-6.06397,1.0398481,-0.030189686,0.053565532,-0.003734037,-0.005139598,0.68300915,0.0019213404,80.0,115,1.0021058,0.00028199999999999997,-81.2568359375,16.628271102905273,0.4790599994846701,1984000,71,27827
32,-106.36015,3.3644507,-124.786385,-102.635796,0.0,0.0,0.0,0.0,49.59295,21.0,178.0,-4.844964,-6.8661733,-2.8580225,0.03390771,-1.9196663,1.082467,-0.03390771,0.039812576,-0.003346067,-0.0050790454,0.6809235,0.0018733118,80.0,115,1.0026383,0.00028139999999999996,-81.1415023803711,16.728227615356445,0.47806198611060285,2048000,74,27886
33,-106.49674,3.456124,-123.057816,-102.70516,0.0,0.0,0.0,0.0,49.813953,20.0,161.0,-4.7940383,-6.5308433,-2.8037844,0.024865514,-5.9561944,0.99712694,-0.024865514,0.042838834,-0.003537169,-0.0039873524,0.6788339,0.0019690827,80.0,115,1.0014843,0.00028079999999999994,-81.03855895996094,16.8055362701416,0.477064004531135,2112000,76,27816
34,-106.89087,3.9125633,-127.29007,-102.928154,0.0,0.0,0.0,0.0,53.00942,21.0,192.0,-4.729459,-6.642759,-2.6982894,0.036826544,-5.929532,0.9508068,-0.036826544,0.047202986,-0.003632165,-0.0045862747,0.67673975,0.0020043624,80.0,115,1.0025408,0.0002802,-80.89594268798828,16.924713134765625,0.4760660064851852,2176000,78,27797
35,-106.9157,3.9271662,-131.47775,-102.99424,0.0,0.0,0.0,0.0,53.128643,21.0,194.0,-4.699992,-6.454674,-2.6018307,0.04246253,-5.9305124,1.0729113,-0.042462528,0.043409202,-0.0036467866,-0.005847652,0.6746412,0.0020345084,80.0,115,1.0033078,0.00027959999999999997,-80.75664520263672,17.039690017700195,0.47506800080179984,2240000,80,27828
36,-107.125534,4.1929374,-127.100266,-102.8911,0.0,0.0,0.0,0.0,53.506046,21.0,164.0,-4.662209,-6.5425453,-2.604462,0.042437304,-5.9135547,1.0566602,-0.042437304,0.041919503,-0.0034115803,-0.004688966,0.67253816,0.0019306655,80.0,115,1.0035535,0.00027899999999999995,-80.62165069580078,17.149654388427734,0.4740699962916369,2304000,83,27790
37,-107.082855,4.046671,-125.59179,-102.87197,0.0,0.0,0.0,0.0,54.35464,21.0,153.0,-4.6139913,-6.482214,-2.5113404,0.047250513,-1.8327026,0.97520316,-0.04725051,0.03669469,-0.0034687715,-0.0057973745,0.6704307,0.0020131054,80.0,115,1.0043688,0.0002784,-80.48484802246094,17.25611686706543,0.473072001746849,2368000,85,27823
38,-107.56995,4.3902535,-129.61523,-102.78267,0.0,0.0,0.0,0.0,57.04753,22.0,201.0,-4.5173664,-6.4144936,-2.4906282,0.04303811,-5.7977643,1.0978979,-0.04303811,0.043080166,-0.0037488397,-0.0059011793,0.66831887,0.0021467027,80.0,115,1.0031917,0.0002778,-80.31185150146484,17.426822662353516,0.472073997803164,2432000,87,27828
39,-107.512985,4.488591,-133.9579,-102.88277,0.0,0.0,0.0,0.0,57.43218,21.0,195.0,-4.4799404,-6.5053344,-2.301515,0.054211967,-2.1684854,0.9549946,-0.054211967,0.037792705,-0.0034030701,-0.006356673,0.66620266,0.0019400206,80.0,115,1.0048909,0.0002772,-80.13987731933594,17.591106414794922,0.47107599339382866,2496000,90,27829
40,-107.83259,4.696652,-127.34994,-102.65335,0.0,0.0,0.0,0.0,59.989246,21.0,170.0,-4.385876,-6.578991,-2.3201187,0.053149503,-2.2463908,0.98968667,-0.053149506,0.036974363,-0.003439432,-0.0059127416,0.6640819,0.0020543647,80.0,115,1.0045602,0.0002766,-79.95433807373047,17.765565872192383,0.4700779974332304,2560000,92,27836
41,-108.479836,5.281716,-137.3317,-102.98282,0.0,0.0,0.0,0.0,63.071133,21.0,222.0,-4.2940483,-6.379873,-2.2311022,0.06355859,-1.968574,0.97181994,-0.06355859,0.040710952,-0.0038232764,-0.0075385994,0.6619567,0.0020807008,80.0,115,1.0052209,0.000276,-79.74429321289062,17.976152420043945,0.46907999085743085,2624000,94,27852
42,-108.55287,5.44887,-134.14095,-102.93035,0.0,0.0,0.0,0.0,63.965588,19.0,220.0,-4.251052,-6.227629,-2.091476,0.062129855,-5.519886,1.1030539,-0.062129855,0.04514523,-0.0037411838,-0.007351648,0.65982664,0.0020863246,80.0,115,1.0057092,0.00027539999999999997,-79.53987121582031,18.170066833496094,0.4680820106210549,2688000,97,27921
43,-108.62609,5.4358993,-133.2843,-102.90385,0.0,0.0,0.0,0.0,65.18328,22.0,204.0,-4.15717,-6.29561,-2.0438294,0.06393921,-2.033561,0.95159024,-0.06393921,0.03708724,-0.0033872821,-0.0073420154,0.6576924,0.0019680746,80.0,115,1.0046077,0.0002748,-79.31685638427734,18.40351676940918,0.46708400990043564,2752000,99,27871
44,-108.97123,6.272358,-144.58287,-103.06339,0.0,0.0,0.0,0.0,67.21139,20.0,250.0,-4.110241,-6.117763,-1.9476656,0.07554372,-5.4702187,1.120544,-0.07554372,0.046027847,-0.003950122,-0.00973391,0.6555534,0.002188487,80.0,115,1.006484,0.0002742,-79.0937728881836,18.627031326293945,0.4660859978902244,2816000,101,27794
45,-109.009544,6.2595644,-140.601,-102.85393,0.0,0.0,0.0,0.0,67.236725,21.0,260.0,-4.0071573,-6.0992184,-1.748039,0.072451204,-5.383848,1.0844699,-0.072451204,0.043842908,-0.003815464,-0.008288351,0.6534099,0.00213383,80.0,115,1.0061373,0.0002736,-78.8614273071289,18.874122619628906,0.4650880114870078,2880000,103,27855
46,-109.715034,7.0038137,-150.42816,-102.75707,0.0,0.0,0.0,0.0,72.08304,22.0,280.0,-3.9231794,-6.0559855,-1.7450086,0.08546902,-5.3002195,1.0412376,-0.08546902,0.046428725,-0.004005027,-0.0115611795,0.65126175,0.0020293365,80.0,115,1.0074016,0.00027299999999999997,-78.60308837890625,19.15382194519043,0.46409000434407544,2944000,106,27819
47,-110.15932,7.197719,-143.92177,-103.075806,0.0,0.0,0.0,0.0,76.17484,21.0,258.0,-3.8056011,-5.8770475,-1.6106915,0.087988675,-2.2968554,1.1134182,-0.08798868,0.046914022,-0.0041093556,-0.010886643,0.64910895,0.0020769218,80.0,115,1.0071547,0.0002724,-78.32665252685547,19.460765838623047,0.463092013378182,3008000,108,27883
48,-110.55118,7.8452554,-148.10548,-102.97917,0.0,0.0,0.0,0.0,78.59549,23.0,350.0,-3.6566353,-5.886109,-1.5073476,0.08659465,-5.068654,1.02892,-0.086594656,0.048617326,-0.0041327425,-0.011098873,0.6469516,0.0021023448,80.0,115,1.006685,0.0002718,-78.00833892822266,19.861867904663086,0.4620939926194436,3072000,110,27825
49,-111.74301,9.117462,-152.52061,-102.925224,0.0,0.0,0.0,0.0,87.08971,20.0,348.0,-3.503418,-5.7656856,-1.3485235,0.09978991,-5.0195856,1.0125475,-0.09978991,0.05131756,-0.004364482,-0.014059439,0.64478964,0.002138849,80.0,115,1.008664,0.0002712,-77.65095520019531,20.320192337036133,0.4610960064877359,3136000,113,27892
50,-112.95536,10.530797,-153.68726,-103.12382,0.0,0.0,0.0,0.0,94.6463,22.0,391.0,-3.3750312,-5.6736484,-1.2925948,0.11682031,-4.913642,1.204872,-0.11682031,0.05830946,-0.0046487367,-0.017275482,0.6426229,0.0021470739,80.0,115,1.0100012,0.00027059999999999996,-77.25263214111328,20.854171752929688,0.4600980092110313,3200000,115,27918
51,-112.9871,11.338901,-161.13008,-102.819756,0.0,0.0,0.0,0.0,95.20583,22.0,408.0,-3.2648153,-5.611517,-1.2585384,0.12386047,-2.3526628,1.0029402,-0.12386047,0.051800262,-0.004429424,-0.018045604,0.6404514,0.0019782064,80.0,115,1.0111119,0.00027,-76.8451919555664,21.403289794921875,0.4591000102019319,3264000,117,27895
52,-114.240395,12.733214,-182.04704,-103.13353,0.0,0.0,0.0,0.0,105.26838,22.0,449.0,-3.0409591,-5.4642467,-1.0298102,0.118413776,-4.7547584,0.9721535,-0.118413776,0.05690898,-0.004543419,-0.017783023,0.6382751,0.0020418596,80.0,115,1.0093324,0.0002694,-76.38521575927734,22.053760528564453,0.4581019915476621,3328000,120,27950
53,-114.12876,12.663483,-165.59709,-55.095665,0.0,0.0,0.0,0.0,108.058716,22.0,500.0,-2.9130752,-5.327733,-1.0210102,0.12235625,-2.3486636,1.0283,-0.12235625,0.047595143,-0.0039689923,-0.017745253,0.63609415,0.001942515,80.0,115,1.0095582,0.0002688,-75.9169692993164,22.70981216430664,0.4571039900439277,3392000,122,27911
54,-114.101974,15.387788,-173.80872,-58.15835,0.0,0.0,0.0,0.0,111.096,23.0,500.0,-2.7657983,-5.252568,-0.75570756,0.12567028,-2.3294582,1.0511194,-0.12567028,0.055892747,-0.004379153,-0.019010793,0.6339083,0.0018879002,80.0,115,1.0090992,0.00026819999999999996,-75.39775848388672,23.482440948486328,0.456105987855782,3456000,124,27883
55,-114.98327,17.383984,-176.76884,-49.495552,0.0,0.0,0.0,0.0,129.15349,22.0,500.0,-2.5347264,-5.073055,-0.6120266,0.12006294,-4.3004484,1.022156,-0.12006295,0.050772004,-0.004135626,-0.017705113,0.631718,0.0019151636,80.0,115,1.0102243,0.0002676,-74.82594299316406,24.35076332092285,0.45510799449199707,3520000,127,27928
56,-114.194626,21.576942,-172.84811,-34.88483,0.0,0.0,0.0,0.0,142.80748,19.0,500.0,-2.333078,-4.8485756,-0.69579184,0.13265903,-4.026883,1.1333077,-0.13265902,0.04859417,-0.003935989,-0.019910716,0.6295227,0.0018247577,80.0,115,1.010728,0.000267,-74.17803192138672,25.387248992919922,0.4541099923733702,3584000,129,27901
57,-111.11967,23.453783,-177.7485,-34.50103,0.0,0.0,0.0,0.0,151.61494,23.0,500.0,-2.131343,-4.761882,-0.6091038,0.1309147,-2.2956932,1.1528276,-0.1309147,0.045847382,-0.0038541718,-0.01965227,0.6273225,0.0018490889,80.0,115,1.0096966,0.00026639999999999997,-73.481689453125,26.517284393310547,0.4531119911451714,3648000,131,27916
58,-106.46233,27.3213,-173.16862,-30.860832,0.0,0.0,0.0,0.0,170.56667,21.0,500.0,-1.8594264,-4.757811,-0.5227615,0.130049,-3.8627677,0.98755133,-0.13004902,0.043314014,-0.0036175284,-0.01870873,0.62511736,0.0017847959,80.0,115,1.0101551,0.00026579999999999996,-72.7025375366211,27.824440002441406,0.45211400043148375,3712000,133,27916
59,-101.02753,29.192196,-172.17476,-27.09373,0.0,0.0,0.0,0.0,177.82846,22.0,500.0,-1.5708549,-4.3651347,-0.44035798,0.11535277,-3.5203586,1.0785496,-0.11535278,0.03500063,-0.0032864485,-0.015364432,0.6229077,0.0017651415,80.0,115,1.0098597,0.0002652,-71.8674087524414,29.223947525024414,0.4511160029464541,3776000,136,27930
60,-95.65762,27.551954,-168.04472,-35.11982,0.0,0.0,0.0,0.0,183.31598,22.0,500.0,-1.4184824,-4.39496,-0.217266,0.11397827,-3.4671886,0.94659686,-0.11397826,0.03296719,-0.0032039066,-0.015235952,0.6206931,0.0016977615,80.0,115,1.0112913,0.0002646,-71.01831817626953,30.590301513671875,0.45011800844982525,3840000,138,27952
61,-90.295456,27.331799,-153.80011,-33.495964,0.0,0.0,0.0,0.0,219.0885,23.0,500.0,-1.2086272,-4.294642,-0.27994648,0.1003757,-3.3207338,1.0171444,-0.1003757,0.029224368,-0.0029001725,-0.012733368,0.6184732,0.0016129939,80.0,115,1.0101161,0.00026399999999999997,-70.14466857910156,31.941200256347656,0.44911999991009005,3904000,140,27879
62,-91.49565,27.321316,-154.27689,-30.212408,0.0,0.0,0.0,0.0,192.14226,22.0,500.0,-1.071661,-4.077007,-0.2643117,0.08345591,-1.7247344,0.95987415,-0.08345591,0.022659041,-0.0024970942,-0.008865108,0.6162486,0.0015677826,80.0,115,1.0087073,0.00026339999999999995,-69.30412292480469,33.153079986572266,0.44812198722208024,3968000,143,28025
63,-84.15043,30.111511,-149.01399,-27.315773,0.0,0.0,0.0,0.0,231.57071,23.0,500.0,-0.89348817,-3.9119666,-0.21585992,0.07671779,-1.7281933,0.88772774,-0.07671779,0.017659403,-0.0022215545,-0.0078105265,0.61401933,0.0015442097,80.0,115,1.0088892,0.0002628,-68.43331146240234,34.38005828857422,0.4471240069093927,4032000,145,27885
64,-85.789604,28.630875,-154.91808,-31.345316,0.0,0.0,0.0,0.0,228.00488,22.0,500.0,-0.8289553,-3.7484305,-0.17748898,0.06456613,-1.772114,0.8458181,-0.064566135,0.014831491,-0.0019455482,-0.0060273334,0.6117847,0.001509081,80.0,115,1.0079434,0.0002622,-67.60030364990234,35.464210510253906,0.4461259888709086,4096000,147,27917
65,-83.30221,28.17546,-139.8906,-29.604065,0.0,0.0,0.0,0.0,235.695,21.0,500.0,-0.7228382,-3.464856,-0.17124414,0.053554077,-1.7656144,0.66365343,-0.05355408,0.011839192,-0.0016957355,-0.004075529,0.6095452,0.0014188734,80.0,115,1.007273,0.00026159999999999996,-66.77336120605469,36.49336242675781,0.4451279963556191,4160000,150,27885
66,-83.46247,28.959743,-125.553894,-28.003624,0.0,0.0,0.0,0.0,224.29268,22.0,500.0,-0.6665148,-3.445417,-0.15566738,0.045582443,-1.672975,0.82756335,-0.045582443,0.011049357,-0.0016224348,-0.0035076141,0.6073007,0.0015051931,80.0,115,1.0061313,0.000261,-65.97359466552734,37.4311408996582,0.444130012697655,4224000,152,27938
67,-84.82977,27.653095,-122.27692,-32.304543,0.0,0.0,0.0,0.0,213.07805,25.0,500.0,-0.63220984,-3.2800379,-0.14053974,0.042808395,-1.4746283,0.78229696,-0.042808395,0.009743732,-0.0015664874,-0.0032547992,0.605051,0.0014809177,80.0,115,1.0071436,0.0002604,-65.19793701171875,38.28538131713867,0.4431319950338665,4288000,154,27908
68,-82.55705,29.281557,-124.228035,-28.302837,0.0,0.0,0.0,0.0,227.41379,23.0,500.0,-0.568473,-3.1541715,-0.13139874,0.032115005,-1.6596032,0.76537365,-0.032115005,0.009069858,-0.0014455649,-0.002276787,0.60279614,0.0014412147,80.0,115,1.0047337,0.00025979999999999997,-64.4408950805664,39.07755661010742,0.44213400636730055,4352000,156,27957
69,-79.8476,30.310425,-120.85268,-27.822763,0.0,0.0,0.0,0.0,241.02234,25.0,500.0,-0.5134906,-3.1763186,-0.081830114,0.03358692,-1.6955111,0.74565303,-0.03358692,0.008559442,-0.0014627611,-0.0023443506,0.60053647,0.0014718478,80.0,115,1.00584,0.00025919999999999996,-63.68434143066406,39.84500503540039,0.4411360040273004,4416000,159,27897
70,-81.26701,30.422813,-142.59955,-30.070404,0.0,0.0,0.0,0.0,234.96391,23.0,500.0,-0.492664,-2.9856184,-0.06629318,0.025281098,-1.3187453,1.0117283,-0.025281098,0.006964919,-0.0012485376,-0.0015263814,0.5982714,0.0014408333,80.0,115,1.0045297,0.0002586,-62.96123123168945,40.52973556518555,0.4401379982646756,4480000,161,27884
71,-80.28185,30.399887,-122.248,-25.823263,0.0,0.0,0.0,0.0,234.1472,23.0,500.0,-0.4648365,-2.9250731,0.048105195,0.02628183,-1.7399352,0.84521854,-0.02628183,0.007854238,-0.0014042947,-0.002534219,0.5960015,0.0016180703,80.0,115,1.005151,0.000258,-62.25156021118164,41.175045013427734,0.4391399993071233,4544000,163,27941
