Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
39,-106.459274,3.6352355,-137.83029,-102.867096,0.0,0.0,0.0,0.0,49.56847,21.0,223.0,-4.977249,-7.028397,-2.8500633,0.037214886,-6.1447916,1.532373,-0.03721489,0.05845829,-0.0041536842,-0.0069627324,0.66620266,0.0020977783,80.0,81,1.0025202,0.0002772,-81.8836441040039,16.313005447387695,0.47107599339382866,2496000,89,27904
40,-106.63275,3.923708,-131.55746,-102.766426,0.0,0.0,0.0,0.0,51.223694,21.0,217.0,-4.899345,-7.0068874,-2.7531495,0.038797203,-6.1273546,1.225815,-0.038797203,0.05136562,-0.0038131573,-0.0068889763,0.6640819,0.001988308,80.0,81,1.0020609,0.0002766,-81.74822235107422,16.44928550720215,0.4700779974332304,2560000,92,27902
41,-106.65261,3.9750216,-133.95895,-102.76519,0.0,0.0,0.0,0.0,50.946503,21.0,232.0,-4.875941,-7.0217495,-2.6506093,0.04441445,-6.1416683,1.2680902,-0.04441445,0.053812135,-0.0039500324,-0.0065717334,0.6619567,0.0020732142,80.0,81,1.0028026,0.000276,-81.6230239868164,16.567617416381836,0.46907999085743085,2624000,94,27937
42,-106.840294,3.9312446,-132.73222,-102.71801,0.0,0.0,0.0,0.0,52.33924,20.0,223.0,-4.8176417,-6.7807646,-2.6390765,0.041537985,-6.0440717,1.2034085,-0.04153799,0.052335314,-0.0038629677,-0.0068366863,0.65982664,0.002104834,80.0,81,1.0031503,0.00027539999999999997,-81.49887084960938,16.676856994628906,0.4680820106210549,2688000,96,27957
43,-106.97184,4.316174,-135.23811,-102.74131,0.0,0.0,0.0,0.0,52.86986,21.0,211.0,-4.770987,-6.9289584,-2.428348,0.050863393,-6.034777,1.0606313,-0.05086339,0.052973736,-0.003857261,-0.007725491,0.6576924,0.0020046867,80.0,81,1.0045766,0.0002748,-81.3607406616211,16.81455421447754,0.46708400990043564,2752000,99,27875
44,-106.82739,3.9992309,-137.01569,-102.69438,0.0,0.0,0.0,0.0,52.611065,20.0,211.0,-4.7448144,-6.9242306,-2.4594011,0.050581582,-5.9616904,1.1597893,-0.05058158,0.05064902,-0.0039138845,-0.0073667318,0.6555534,0.0021166415,80.0,81,1.0044923,0.0002742,-81.23404693603516,16.933197021484375,0.4660859978902244,2816000,101,27837
45,-107.31899,4.6072555,-138.50272,-102.95448,0.0,0.0,0.0,0.0,56.063522,21.0,251.0,-4.634204,-6.8230214,-2.2081187,0.057995535,-5.8524194,1.4170592,-0.057995535,0.04912272,-0.0038770307,-0.009269746,0.6534099,0.0020871111,80.0,81,1.003701,0.0002736,-81.0802001953125,17.082971572875977,0.4650880114870078,2880000,103,27897
46,-107.33061,4.600603,-131.58649,-102.81544,0.0,0.0,0.0,0.0,56.4789,21.0,238.0,-4.572731,-6.6167617,-2.2399569,0.057052307,-1.9427326,0.9623215,-0.05705231,0.041845184,-0.0035883307,-0.007880496,0.65126175,0.0020521968,80.0,81,1.0041271,0.00027299999999999997,-80.9221420288086,17.244712829589844,0.46409000434407544,2944000,106,27942
47,-107.39973,4.686655,-132.05867,-102.57736,0.0,0.0,0.0,0.0,56.578083,21.0,223.0,-4.539574,-6.669949,-2.007953,0.062122032,-2.1661038,1.3637321,-0.062122036,0.04403676,-0.0037844076,-0.008182801,0.64910895,0.0020885142,80.0,81,1.0044842,0.0002724,-80.77658081054688,17.380704879760742,0.463092013378182,3008000,108,27925
48,-107.559105,5.0630407,-137.30466,-102.82643,0.0,0.0,0.0,0.0,56.907234,21.0,223.0,-4.478188,-6.57113,-2.1593776,0.057508968,-5.778093,1.1392664,-0.057508968,0.044724263,-0.0036131714,-0.0071010226,0.6469516,0.0020808494,80.0,81,1.0044477,0.0002718,-80.61955261230469,17.546236038208008,0.4620939926194436,3072000,110,27913
49,-107.99143,5.455145,-141.24669,-102.92444,0.0,0.0,0.0,0.0,60.43996,20.0,237.0,-4.3727303,-6.538275,-2.0005696,0.06192473,-1.9253798,1.2176888,-0.061924733,0.043759312,-0.00376392,-0.008166372,0.64478964,0.0020964683,80.0,81,1.0059824,0.0002712,-80.44339752197266,17.729564666748047,0.4610960064877359,3136000,112,27904
50,-108.066925,5.6277494,-140.31001,-102.84436,0.0,0.0,0.0,0.0,61.01777,20.0,286.0,-4.305546,-6.499288,-1.8034334,0.057826024,-5.567294,1.046695,-0.057826027,0.045520328,-0.0038159366,-0.008322749,0.6426229,0.002133128,80.0,81,1.0046104,0.00027059999999999996,-80.27027893066406,17.903583526611328,0.4600980092110313,3200000,115,27943
51,-108.1531,5.5109277,-142.43336,-102.8965,0.0,0.0,0.0,0.0,61.706356,21.0,230.0,-4.2311335,-6.31348,-1.848209,0.055369295,-2.216815,1.22849,-0.0553693,0.043066386,-0.0038525066,-0.00737751,0.6404514,0.00207378,80.0,81,1.0053239,0.00027,-80.0879135131836,18.101964950561523,0.4591000102019319,3264000,117,27959
52,-108.43891,6.0540814,-139.61896,-102.85427,0.0,0.0,0.0,0.0,63.834736,22.0,260.0,-4.146598,-6.5168343,-1.6561756,0.069150835,-1.966466,1.3712989,-0.069150835,0.039146334,-0.0035253598,-0.009301841,0.6382751,0.0020644953,80.0,81,1.0062965,0.0002694,-79.8781967163086,18.34999656677246,0.4581019915476621,3328000,119,27977
53,-109.05782,6.9819283,-159.08658,-102.68805,0.0,0.0,0.0,0.0,67.678535,19.0,318.0,-4.03887,-6.418168,-1.5909929,0.07789258,-5.4501276,1.1159451,-0.07789257,0.054064527,-0.0040144166,-0.009989293,0.63609415,0.0021405162,80.0,81,1.0076463,0.0002688,-79.64774322509766,18.630813598632812,0.4571039900439277,3392000,122,27969
54,-108.87098,6.6133313,-141.897,-102.72397,0.0,0.0,0.0,0.0,67.24172,21.0,284.0,-3.9733312,-6.183221,-1.500952,0.07548329,-1.8860097,1.1043103,-0.075483285,0.03849469,-0.0036813365,-0.00853803,0.6339083,0.002103771,80.0,81,1.0072281,0.00026819999999999996,-79.43260955810547,18.876161575317383,0.456105987855782,3456000,124,27949
55,-109.81324,7.3380685,-144.51054,-102.923546,0.0,0.0,0.0,0.0,74.192726,21.0,295.0,-3.8438148,-6.3070374,-1.3476492,0.08511232,-2.1593597,1.1041325,-0.08511232,0.045906764,-0.003947577,-0.011108266,0.631718,0.0021083052,80.0,81,1.0072756,0.0002676,-79.18769836425781,19.160654067993164,0.45510799449199707,3520000,126,27934
56,-109.762505,7.7147355,-147.55289,-102.81438,0.0,0.0,0.0,0.0,73.72141,20.0,341.0,-3.7475848,-5.9920187,-1.1584951,0.077487335,-2.3473723,1.099776,-0.077487335,0.041122325,-0.0036391253,-0.008823939,0.6295227,0.0020720349,80.0,81,1.0064814,0.000267,-78.93370819091797,19.47138023376465,0.4541099923733702,3584000,129,27990
57,-110.198265,8.054093,-150.2056,-102.84044,0.0,0.0,0.0,0.0,76.73624,21.0,329.0,-3.6430914,-5.9976707,-1.2364573,0.08528196,-5.146811,1.2794372,-0.08528196,0.047831584,-0.0041138595,-0.0115896305,0.6273225,0.0021024868,80.0,81,1.0073035,0.00026639999999999997,-78.66126251220703,19.816083908081055,0.4531119911451714,3648000,131,28008
58,-110.74207,8.382703,-147.5784,-103.135445,0.0,0.0,0.0,0.0,81.320656,22.0,329.0,-3.5386746,-6.017854,-1.0955224,0.0910116,-5.035372,1.3340622,-0.091011606,0.04550592,-0.0037612435,-0.011420509,0.62511736,0.0020316564,80.0,81,1.0074383,0.00026579999999999996,-78.3712158203125,20.185142517089844,0.45211400043148375,3712000,133,27995
59,-110.349045,8.576433,-148.69576,-102.81378,0.0,0.0,0.0,0.0,79.08101,21.0,345.0,-3.430241,-6.103757,-0.759446,0.08777665,-2.3463058,1.1215034,-0.08777666,0.041410215,-0.0037048098,-0.010658408,0.6229077,0.0020338404,80.0,81,1.0072434,0.0002652,-78.07991027832031,20.564496994018555,0.4511160029464541,3776000,135,27984
60,-111.634735,9.934474,-156.09514,-102.712296,0.0,0.0,0.0,0.0,88.19288,23.0,351.0,-3.279378,-5.7446394,-1.0301543,0.10010561,-2.1845474,1.2662388,-0.10010561,0.04452957,-0.0037937332,-0.01310689,0.6206931,0.0019308786,80.0,81,1.0086253,0.0002646,-77.75000762939453,21.01091957092285,0.45011800844982525,3840000,138,28028
61,-111.65466,10.228573,-157.694,-102.88233,0.0,0.0,0.0,0.0,88.74394,21.0,394.0,-3.1785822,-5.9873405,-0.5769279,0.09881758,-2.5019088,1.2157655,-0.09881758,0.0436328,-0.0038767862,-0.0133199785,0.6184732,0.001987556,80.0,81,1.0085366,0.00026399999999999997,-77.41107177734375,21.47599220275879,0.44911999991009005,3904000,140,28018
62,-112.616425,11.235519,-163.6675,-102.997284,0.0,0.0,0.0,0.0,94.7598,21.0,491.0,-3.0172398,-5.523081,-0.4989121,0.09601922,-4.657378,1.0694396,-0.09601922,0.04667961,-0.0038944413,-0.012647039,0.6162486,0.0020061736,80.0,81,1.0077232,0.00026339999999999995,-77.0472412109375,21.984540939331055,0.44812198722208024,3968000,142,28025
63,-113.59487,12.722008,-164.97798,-102.73649,0.0,0.0,0.0,0.0,103.3465,23.0,473.0,-2.8494298,-5.3249874,-0.47438604,0.097071365,-4.537874,1.1371762,-0.097071365,0.046498295,-0.0038514414,-0.013960701,0.61401933,0.0020064195,80.0,81,1.0077405,0.0002628,-76.65349578857422,22.542993545532227,0.4471240069093927,4032000,145,28029
64,-113.50445,13.056864,-169.30035,-60.274464,0.0,0.0,0.0,0.0,104.85401,20.0,500.0,-2.724999,-5.533194,-0.42783973,0.09717801,-2.5376601,1.0909799,-0.097178005,0.04234983,-0.0036724051,-0.013960445,0.6117847,0.0019237753,80.0,81,1.0086848,0.0002622,-76.25099182128906,23.11322021484375,0.4461259888709086,4096000,147,27993
65,-114.13624,14.5807,-176.62035,-50.426937,0.0,0.0,0.0,0.0,115.3873,21.0,500.0,-2.5479114,-5.0614076,-0.54156554,0.100480124,-4.4304886,1.1629155,-0.100480124,0.04021713,-0.0035808315,-0.012465713,0.6095452,0.0019282114,80.0,81,1.0085461,0.00026159999999999996,-75.79995727539062,23.788713455200195,0.4451279963556191,4160000,149,28021
66,-113.80615,15.382856,-176.94,-44.219997,0.0,0.0,0.0,0.0,112.03469,22.0,500.0,-2.4516323,-5.05586,-0.37678325,0.099377535,-2.3980517,1.0908135,-0.099377535,0.037596777,-0.0034495029,-0.012417944,0.6073007,0.0018654906,80.0,81,1.008429,0.000261,-75.3483657836914,24.457048416137695,0.444130012697655,4224000,151,28013
67,-112.48404,19.271889,-174.22537,-42.932423,0.0,0.0,0.0,0.0,134.22305,22.0,500.0,-2.1641123,-5.0167165,-0.31276584,0.09856827,-4.128446,1.1194876,-0.098568276,0.039687924,-0.0035778633,-0.012009673,0.605051,0.001948649,80.0,81,1.0083743,0.0002604,-74.79899597167969,25.358474731445312,0.4431319950338665,4288000,154,28037
68,-108.84019,20.834347,-182.57007,-42.666573,0.0,0.0,0.0,0.0,129.42532,22.0,500.0,-2.0096965,-4.98147,-0.2781341,0.10180719,-2.5311244,1.0278852,-0.10180719,0.03818821,-0.0035733513,-0.012845177,0.60279614,0.0018882004,80.0,81,1.0089339,0.00025979999999999997,-74.21509552001953,26.336788177490234,0.44213400636730055,4352000,156,28060
69,-102.63425,23.770794,-169.44624,-32.38941,0.0,0.0,0.0,0.0,149.55786,22.0,500.0,-1.7571716,-4.590659,-0.18191026,0.108819306,-2.2060916,1.1338949,-0.108819306,0.034030862,-0.003258745,-0.014165173,0.60053647,0.0018018477,80.0,81,1.0095738,0.00025919999999999996,-73.54315185546875,27.524776458740234,0.4411360040273004,4416000,158,28047
70,-98.064766,25.516031,-170.8317,-35.16687,0.0,0.0,0.0,0.0,165.7047,21.0,500.0,-1.501936,-4.5633836,-0.10031519,0.10864381,-2.1814914,1.1124148,-0.1086438,0.032642387,-0.0031333347,-0.015163387,0.5982714,0.0017527537,80.0,81,1.0104239,0.0002586,-72.82205963134766,28.796478271484375,0.4401379982646756,4480000,161,28077
71,-96.54714,24.183338,-160.73308,-39.13639,0.0,0.0,0.0,0.0,161.62277,20.0,500.0,-1.329259,-4.2828374,-0.14094558,0.10007093,-1.8899474,1.0424336,-0.10007093,0.027602898,-0.0027853944,-0.012397521,0.5960015,0.0016619674,80.0,81,1.0105864,0.000258,-72.09526824951172,30.023452758789062,0.4391399993071233,4544000,163,28041
