Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
18,-106.18157,2.2117665,-119.24295,-102.92639,0.0,0.0,0.0,0.0,47.16591,22.0,129.0,-5.8521347,-7.7089257,-4.25862,0.080528945,-2.5511699,1.2037939,-0.080528945,0.092375,-0.0043641897,-0.013030865,0.70973104,0.001698731,80.0,14,1.0005056,0.00028979999999999994,-84.17616271972656,14.535099983215332,0.4920339921279806,1152000,37,30548
19,-106.49422,2.296863,-118.86291,-102.84782,0.0,0.0,0.0,0.0,49.60335,21.0,123.0,-5.7608643,-7.7075505,-4.0021176,0.10046327,-6.7879777,1.3261805,-0.10046327,0.096147984,-0.0043085115,-0.016108124,0.70770067,0.0016292916,80.0,14,1.0017104,0.0002892,-83.91653442382812,14.759482383728027,0.49103599328005176,1216000,39,30972
20,-106.98413,2.446572,-120.426414,-102.972855,0.0,0.0,0.0,0.0,53.13185,21.0,150.0,-5.6461153,-7.715665,-3.8802133,0.118763186,-7.08965,1.3091525,-0.11876318,0.107845835,-0.0047006463,-0.021416169,0.7056661,0.0017058233,80.0,14,1.0028558,0.00028859999999999997,-83.61885833740234,15.026321411132812,0.49003800329248687,1280000,41,31024
21,-107.48424,2.8482928,-123.07247,-102.941765,0.0,0.0,0.0,0.0,55.945896,22.0,148.0,-5.508203,-7.5523987,-3.7925892,0.12178952,-6.625343,1.2706604,-0.12178952,0.10215913,-0.004626641,-0.021580111,0.7036275,0.0017131143,80.0,14,1.0019559,0.00028799999999999995,-83.30498504638672,15.303731918334961,0.48904000119877045,1344000,43,30993
22,-107.840485,2.8071542,-120.87919,-102.97119,0.0,0.0,0.0,0.0,58.905624,20.0,154.0,-5.361768,-7.238412,-3.5183682,0.12651983,-6.190398,1.2603208,-0.12651983,0.10047065,-0.00450163,-0.022121398,0.7015847,0.0016141816,80.0,14,1.0030367,0.00028739999999999994,-82.96791076660156,15.61793327331543,0.48804199534303844,1408000,46,31065
23,-108.419876,3.2362127,-123.66588,-103.216805,0.0,0.0,0.0,0.0,62.492916,22.0,160.0,-5.2103086,-7.750126,-3.6325617,0.13508973,-1.8633466,1.3294864,-0.13508973,0.09488254,-0.0044852034,-0.023709927,0.6995376,0.0016488383,80.0,14,1.0050225,0.0002868,-82.60342407226562,15.967334747314453,0.4870439940524629,1472000,48,31006
24,-109.00745,3.4795666,-126.92304,-103.113785,0.0,0.0,0.0,0.0,66.754616,22.0,207.0,-5.0556426,-7.1317,-3.4882693,0.1489874,-1.7864642,1.1585603,-0.14898738,0.09641616,-0.004608552,-0.026638009,0.69748646,0.0016939152,80.0,14,1.0046194,0.00028619999999999996,-82.20016479492188,16.38136863708496,0.48604600563714795,1536000,50,31024
25,-109.393585,3.7671738,-132.76727,-103.43871,0.0,0.0,0.0,0.0,69.80995,22.0,196.0,-4.897748,-6.849889,-3.3411982,0.14502436,-6.069131,1.1791662,-0.14502434,0.1032763,-0.004658664,-0.026196472,0.6954311,0.0016877813,80.0,14,1.0047505,0.00028559999999999995,-81.80636596679688,16.752084732055664,0.48504800947891086,1600000,52,31031
26,-110.302864,4.497963,-138.21133,-103.04267,0.0,0.0,0.0,0.0,75.266335,20.0,262.0,-4.757048,-6.726386,-3.1939366,0.16102964,-5.9740806,1.3545833,-0.16102962,0.10587316,-0.0048678126,-0.029453395,0.69337153,0.0016621077,80.0,14,1.0061761,0.000285,-81.35380554199219,17.240835189819336,0.4840500140318596,1664000,54,30991
27,-111.00168,4.860819,-134.65587,-103.44329,0.0,0.0,0.0,0.0,80.15879,22.0,218.0,-4.5666785,-6.5151224,-3.1638668,0.16741934,-5.503247,1.202796,-0.16741933,0.10445173,-0.004938458,-0.031793825,0.69130754,0.0017108176,80.0,14,1.0060327,0.0002844,-80.88468933105469,17.738950729370117,0.4830519989405728,1728000,56,30617
28,-111.716995,5.3820953,-131.94377,-103.64178,0.0,0.0,0.0,0.0,84.617195,25.0,258.0,-4.411636,-6.85285,-2.9563012,0.17570639,-5.5372696,1.6581773,-0.17570639,0.10336715,-0.004748351,-0.03426412,0.6892394,0.0016010826,80.0,14,1.0064061,0.00028379999999999996,-80.39707946777344,18.264671325683594,0.48205400153539285,1792000,58,31020
29,-112.30272,5.778628,-143.77191,-103.68245,0.0,0.0,0.0,0.0,90.03259,23.0,290.0,-4.2035637,-6.162006,-2.7768073,0.1704067,-5.4372497,1.1174316,-0.17040668,0.10773364,-0.0051513244,-0.03307523,0.68716705,0.0017711783,80.0,14,1.0072517,0.00028319999999999994,-79.88046264648438,18.83681297302246,0.4810560015447731,1856000,60,30990
30,-113.34316,6.38457,-144.90147,-103.40869,0.0,0.0,0.0,0.0,96.4992,21.0,295.0,-4.0370617,-6.289632,-2.604295,0.1727258,-5.2561307,1.2123626,-0.17272581,0.10425086,-0.004742384,-0.03332242,0.6850902,0.00157788,80.0,14,1.0069863,0.0002826,-79.33332061767578,19.461429595947266,0.4800580075310835,1920000,62,31066
31,-114.5918,7.3897657,-149.01881,-103.80193,0.0,0.0,0.0,0.0,106.52236,25.0,360.0,-3.807895,-6.0549235,-2.4544895,0.17586152,-4.9390903,1.122212,-0.17586154,0.100869626,-0.0050297235,-0.032189257,0.68300915,0.0016821141,80.0,14,1.0077121,0.00028199999999999997,-78.72078704833984,20.20793914794922,0.4790599994846701,1984000,64,31069
32,-116.08232,8.613548,-165.04053,-104.00898,0.0,0.0,0.0,0.0,118.74142,26.0,387.0,-3.581945,-5.6800117,-2.3098795,0.18203226,-4.9019775,1.0412983,-0.18203226,0.102521434,-0.0050291326,-0.035728313,0.6809235,0.0016770435,80.0,14,1.0078572,0.00028139999999999996,-78.04029846191406,21.084264755249023,0.47806198611060285,2048000,66,30783
33,-118.40466,11.555926,-170.82309,-49.518074,0.0,0.0,0.0,0.0,136.34265,24.0,500.0,-3.3800845,-5.536861,-2.1717362,0.19679621,-1.8520265,1.102791,-0.19679621,0.101891,-0.0051074023,-0.039464477,0.6788339,0.0016661524,80.0,14,1.0079793,0.00028079999999999994,-77.27946472167969,22.108179092407227,0.477064004531135,2112000,68,31083
34,-119.68795,12.675294,-179.31053,-53.55353,0.0,0.0,0.0,0.0,147.74803,26.0,500.0,-3.1149943,-5.6620235,-1.8951446,0.19024026,-4.4421577,1.4348395,-0.19024026,0.098507464,-0.0049656155,-0.03846609,0.67673975,0.0016482109,80.0,14,1.0079607,0.0002802,-76.45344543457031,23.252607345581055,0.4760660064851852,2176000,70,31108
35,-120.301125,17.445946,-173.42175,-56.350586,0.0,0.0,0.0,0.0,179.51147,24.0,500.0,-2.8377504,-5.0193443,-1.7780563,0.19997592,-1.6502328,1.3172525,-0.19997591,0.093158044,-0.0046207104,-0.04024453,0.6746412,0.0015308699,80.0,14,1.008168,0.00027959999999999997,-75.4640121459961,24.764148712158203,0.47506800080179984,2240000,72,31118
36,-121.786995,19.179003,-187.26363,-40.146618,0.0,0.0,0.0,0.0,193.4205,26.0,500.0,-2.6237457,-5.0668178,-1.5963953,0.19365072,-4.024741,1.0262742,-0.19365072,0.085394256,-0.0044174353,-0.03788221,0.67253816,0.0015426327,80.0,14,1.0083416,0.00027899999999999995,-74.49208068847656,26.126405715942383,0.4740699962916369,2304000,75,31125
37,-120.82055,23.27632,-174.40953,-43.63279,0.0,0.0,0.0,0.0,227.0303,22.0,500.0,-2.343444,-4.8160496,-1.4089814,0.18384543,-1.7443719,1.372629,-0.18384543,0.08012902,-0.004321242,-0.035068873,0.6704307,0.0015311926,80.0,14,1.0084014,0.0002784,-73.4071044921875,27.702835083007812,0.473072001746849,2368000,77,31160
38,-112.76796,29.244108,-182.89009,-37.326275,0.0,0.0,0.0,0.0,253.56363,30.0,500.0,-2.102287,-4.935917,-1.2536658,0.16793329,-3.659359,1.3493241,-0.16793329,0.06971997,-0.003963453,-0.029459314,0.66831887,0.0014832846,80.0,14,1.0076767,0.0002778,-72.27264404296875,29.316999435424805,0.472073997803164,2432000,79,31149
39,-111.976425,31.548397,-182.85966,-45.560783,0.0,0.0,0.0,0.0,300.22543,29.0,500.0,-1.8713323,-4.032139,-1.0941502,0.16294,-1.5801204,1.1977384,-0.16294,0.057254165,-0.0034118968,-0.02669149,0.66620266,0.0014328498,80.0,14,1.0082656,0.0002772,-71.06417846679688,31.002164840698242,0.47107599339382866,2496000,81,30814
40,-107.37174,34.654102,-182.1831,-32.64833,0.0,0.0,0.0,0.0,294.42105,27.0,500.0,-1.6556343,-3.9149883,-1.0263345,0.13852559,-1.7060231,1.0909785,-0.13852559,0.050233614,-0.0031241695,-0.020033244,0.6640819,0.0014349134,80.0,14,1.007266,0.0002766,-69.88123321533203,32.53329086303711,0.4700779974332304,2560000,83,31150
41,-98.79749,31.962456,-172.66965,-39.833454,0.0,0.0,0.0,0.0,361.52704,25.0,500.0,-1.4443423,-3.7924314,-0.8795875,0.12951043,-3.0186746,1.0430635,-0.12951043,0.03847169,-0.0027975598,-0.017514434,0.6619567,0.0013711317,80.0,14,1.0077505,0.000276,-68.65245819091797,34.07400131225586,0.46907999085743085,2624000,85,31118
42,-95.38593,36.294968,-193.47754,-34.700558,0.0,0.0,0.0,0.0,357.45032,32.0,500.0,-1.2744693,-3.4605055,-0.77865356,0.10849086,-1.6293409,0.8952008,-0.108490855,0.03479809,-0.0026120096,-0.013265986,0.65982664,0.0013350518,80.0,14,1.0068884,0.00027539999999999997,-67.46495056152344,35.44842529296875,0.4680820106210549,2688000,87,31267
43,-96.74706,36.220848,-197.43466,-32.866405,0.0,0.0,0.0,0.0,373.69864,32.0,500.0,-1.1438838,-3.3212578,-0.7137534,0.08934598,-1.5970544,0.7153117,-0.08934598,0.026696358,-0.0021502567,-0.008406732,0.6576924,0.0014086677,80.0,14,1.0050672,0.0002748,-66.33319854736328,36.63084030151367,0.46708400990043564,2752000,89,31188
44,-89.24484,35.73446,-200.20795,-38.455517,0.0,0.0,0.0,0.0,404.20587,27.0,500.0,-1.0070239,-2.976977,-0.6358151,0.08025187,-1.6757452,0.9222621,-0.08025187,0.023019355,-0.0019314699,-0.007495704,0.6555534,0.0013439127,80.0,14,1.0053375,0.0002742,-65.19302368164062,37.78377151489258,0.4660859978902244,2816000,91,31268
45,-91.45952,36.466225,-198.42241,-36.35055,0.0,0.0,0.0,0.0,392.8905,33.0,500.0,-0.91612685,-3.0569367,-0.53858024,0.06483417,-1.5133029,0.7994402,-0.06483417,0.019812334,-0.0019832188,-0.0049382853,0.6534099,0.0015157886,80.0,14,1.0048742,0.0002736,-64.12108612060547,38.76231002807617,0.4650880114870078,2880000,93,31193
46,-82.44663,29.9515,-184.36484,-31.688135,0.0,0.0,0.0,0.0,441.74243,66.0,500.0,-0.8220142,-2.6962547,-0.424779,0.061347894,-1.4933519,0.7687404,-0.061347894,0.0146303065,-0.001594773,-0.0042118262,0.65126175,0.0014653779,80.0,14,1.00495,0.00027299999999999997,-63.0462646484375,39.70393753051758,0.46409000434407544,2944000,95,31147
47,-81.11386,31.014465,-177.65788,-37.071793,0.0,0.0,0.0,0.0,455.01526,26.0,500.0,-0.7258905,-2.7408218,-0.41671667,0.050252784,-1.6917063,0.89130515,-0.05025278,0.012327865,-0.001424957,-0.0029129328,0.64910895,0.0014355669,80.0,14,1.003679,0.0002724,-62.004947662353516,40.55467987060547,0.463092013378182,3008000,97,31222
48,-79.77402,31.467064,-202.17496,-35.184055,0.0,0.0,0.0,0.0,463.71875,24.0,500.0,-0.6698329,-2.5447521,-0.32062453,0.043652527,-1.5214679,0.8240008,-0.043652527,0.010208674,-0.0013585303,-0.0023776786,0.6469516,0.001505992,80.0,14,1.0037725,0.0002718,-60.9986572265625,41.31728744506836,0.4620939926194436,3072000,99,30783
49,-74.198105,25.66522,-178.08922,-35.159985,0.0,0.0,0.0,0.0,473.1172,36.0,500.0,-0.5970545,-1.485466,-0.31151706,0.036796663,-1.5664405,0.6445937,-0.036796667,0.0072667957,-0.0010318375,-0.0016661049,0.64478964,0.001488823,80.0,14,1.0035121,0.0002712,-60.01309585571289,42.02898406982422,0.4610960064877359,3136000,101,31158
50,-71.65571,26.75359,-164.17097,-32.248264,0.0,0.0,0.0,0.0,471.19232,28.0,500.0,-0.5380087,-2.1229277,-0.2210254,0.030492276,-1.7557019,0.740753,-0.030492276,0.0068959687,-0.001063928,-0.0012361857,0.6426229,0.001544012,80.0,14,1.0041565,0.00027059999999999996,-59.05711364746094,42.681209564208984,0.4600980092110313,3200000,103,31167
51,-68.98901,20.775183,-164.36716,-36.703857,0.0,0.0,0.0,0.0,494.875,247.0,500.0,-0.50097847,-1.6000634,-0.23624007,0.028186008,-1.5289221,0.5184343,-0.028186008,0.0038712416,-0.00076433655,-0.00096158264,0.6404514,0.0015000706,80.0,14,1.0042365,0.00027,-58.12531661987305,43.275325775146484,0.4591000102019319,3264000,106,31220
52,-66.03008,18.383013,-172.44943,-35.951942,0.0,0.0,0.0,0.0,495.60156,52.0,500.0,-0.45192373,-1.3085018,-0.21063146,0.022516511,-1.8668768,0.6802415,-0.022516511,0.0029070568,-0.0006245186,-0.0005628788,0.6382751,0.001402337,80.0,14,1.0030589,0.0002694,-57.21902847290039,43.82109451293945,0.4581019915476621,3328000,108,30833
53,-64.628265,17.785326,-104.349525,-29.926432,0.0,0.0,0.0,0.0,492.60156,25.0,500.0,-0.42037702,-1.5825838,-0.17026457,0.019166995,-1.6419463,0.5000012,-0.019166995,0.0024738256,-0.00057349354,-0.00051617733,0.63609415,0.0013678654,80.0,14,1.0026693,0.0002688,-56.340396881103516,44.31764221191406,0.4571039900439277,3392000,110,31208
54,-65.03689,16.012756,-111.264366,-30.261883,0.0,0.0,0.0,0.0,493.0625,34.0,500.0,-0.39471,-1.4251635,-0.14801404,0.015557518,-1.4229298,0.82701534,-0.015557516,0.002104731,-0.0005411162,-0.00035936735,0.6339083,0.0014404296,80.0,14,1.0027711,0.00026819999999999996,-55.49614334106445,44.755035400390625,0.456105987855782,3456000,112,31174
55,-62.109135,16.19892,-112.95337,-35.13968,0.0,0.0,0.0,0.0,489.21094,23.0,500.0,-0.36374924,-1.6999538,-0.12566127,0.013739502,-1.2209278,0.50921434,-0.013739501,0.0019238999,-0.0004956432,-0.00032406935,0.631718,0.0013659365,80.0,14,1.0026783,0.0002676,-54.671875,45.163944244384766,0.45510799449199707,3520000,114,31165
56,-62.8032,15.9525385,-136.24861,-30.815191,0.0,0.0,0.0,0.0,494.53906,25.0,500.0,-0.34890002,-1.5006033,-0.12365479,0.010642915,-1.6740719,0.50456256,-0.010642914,0.0018135817,-0.00046537296,-0.0002635899,0.6295227,0.0014721995,80.0,14,1.0018368,0.000267,-53.88042068481445,45.52021026611328,0.4541099923733702,3584000,116,30861
57,-60.55108,13.928488,-105.88391,-32.66784,0.0,0.0,0.0,0.0,496.48438,50.0,500.0,-0.32688823,-1.5773449,-0.13717549,0.009663683,-0.6743692,0.7936053,-0.009663683,0.0012051235,-0.00038542438,-0.00017579898,0.6273225,0.0013862352,80.0,14,1.0016353,0.00026639999999999997,-53.10897445678711,45.84904098510742,0.4531119911451714,3648000,118,30869
58,-57.892956,11.241358,-86.13182,-36.101433,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.30345535,-0.8290418,-0.11906344,0.007906577,-0.14730322,0.48367077,-0.007906577,0.00081018684,-0.00029906552,-0.000116133946,0.62511736,0.0014580659,80.0,14,1.0017524,0.00026579999999999996,-52.356971740722656,46.152042388916016,0.45211400043148375,3712000,120,30839
59,-55.55391,13.362735,-104.883095,-28.849382,0.0,0.0,0.0,0.0,496.32812,30.0,500.0,-0.2884528,-0.7405276,-0.09590663,0.0073177004,-1.7563425,0.45761955,-0.0073177004,0.001163714,-0.0003407227,-0.00013131324,0.6229077,0.0015058195,80.0,14,1.0015953,0.0002652,-51.62352752685547,46.4332389831543,0.4511160029464541,3776000,122,31212
60,-54.009117,11.443304,-106.55988,-33.276134,0.0,0.0,0.0,0.0,496.4453,45.0,500.0,-0.27436468,-1.6401634,-0.07120359,0.0066017397,-0.8733151,0.81247056,-0.0066017397,0.00095243123,-0.00034979958,-0.00013095846,0.6206931,0.0015207342,80.0,14,1.0011327,0.0002646,-50.90925598144531,46.6910400390625,0.45011800844982525,3840000,124,31177
61,-52.677635,12.324972,-113.573784,-31.838375,0.0,0.0,0.0,0.0,496.7422,83.0,500.0,-0.2635254,-0.98285246,-0.096327156,0.005862339,-1.869146,0.44421816,-0.0058623394,0.0010519512,-0.00032329911,-0.00012036059,0.6184732,0.0014133684,80.0,14,1.0007755,0.00026399999999999997,-50.21580505371094,46.923484802246094,0.44911999991009005,3904000,126,30841
62,-51.39765,10.61398,-111.55242,-30.172272,0.0,0.0,0.0,0.0,496.64062,70.0,500.0,-0.2529458,-1.5067773,-0.08437901,0.0053860326,-1.2588826,0.42264676,-0.005386033,0.00078131276,-0.0003004127,-8.60459e-05,0.6162486,0.0014170874,80.0,14,1.0011026,0.00026339999999999995,-49.54051971435547,47.13508605957031,0.44812198722208024,3968000,128,31267
63,-50.67564,11.071177,-104.28531,-29.530731,0.0,0.0,0.0,0.0,496.3047,27.0,500.0,-0.2439967,-0.8322885,-0.088648476,0.005001472,-1.6243451,0.4733881,-0.0050014723,0.00085857837,-0.00028552112,-0.00010620927,0.61401933,0.001468274,80.0,14,1.0012034,0.0002628,-48.8840446472168,47.32505416870117,0.4471240069093927,4032000,130,31224
64,-46.944126,9.055343,-65.42776,-28.780481,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.22825806,-0.66269255,-0.09198433,0.0050108917,-0.16301896,0.37830922,-0.0050108926,0.00046697672,-0.00022708844,-5.5387085e-05,0.6117847,0.0014557687,80.0,14,1.001731,0.0002622,-48.238643646240234,47.506492614746094,0.4461259888709086,4096000,132,31147
65,-46.915325,9.99069,-105.69532,-28.526777,0.0,0.0,0.0,0.0,496.35156,33.0,500.0,-0.22120094,-0.7379673,-0.08210181,0.0043119867,-1.6855303,0.36845973,-0.004311987,0.0008961095,-0.0002980917,-0.000106939595,0.6095452,0.0014849396,80.0,14,1.0008092,0.00026159999999999996,-47.611968994140625,47.66756057739258,0.4451279963556191,4160000,134,31117
66,-46.122726,9.518856,-105.82558,-31.391127,0.0,0.0,0.0,0.0,496.3672,35.0,500.0,-0.2143216,-0.8112589,-0.063442014,0.0036733602,-1.8178686,0.43227485,-0.00367336,0.00083050155,-0.00028025138,-0.00010699265,0.6073007,0.0014221494,80.0,14,1.0014517,0.000261,-47.00255584716797,47.810508728027344,0.444130012697655,4224000,137,30804
67,-43.67067,11.119373,-104.55738,-26.689589,0.0,0.0,0.0,0.0,492.625,25.0,500.0,-0.20324007,-0.9317031,-0.05832386,0.0041204942,-1.7167122,0.57112384,-0.0041204947,0.0012230189,-0.0003531587,-0.00013581087,0.605051,0.0014646298,80.0,14,1.0012937,0.0002604,-46.40403366088867,47.946319580078125,0.4431319950338665,4288000,139,31153
68,-43.629322,9.65988,-113.29245,-27.541006,0.0,0.0,0.0,0.0,496.78125,88.0,500.0,-0.19879423,-1.6033137,-0.04764363,0.0033876554,-0.7818454,0.57277584,-0.0033876556,0.0006604868,-0.00029151936,-0.00010667464,0.60279614,0.0015521601,80.0,14,1.0013742,0.00025979999999999997,-45.823970794677734,48.06230545043945,0.44213400636730055,4352000,141,31196
69,-42.796646,8.65495,-62.18007,-23.09423,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.1938617,-0.6617923,-0.047911935,0.0033105111,-0.120896205,0.33938503,-0.003310511,0.00034266856,-0.00021444725,-3.792899e-05,0.60053647,0.0015745712,80.0,14,1.000134,0.00025919999999999996,-45.25875473022461,48.16368865966797,0.4411360040273004,4416000,143,31191
70,-40.18126,8.010591,-59.74554,-25.795923,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.18378866,-0.8207477,-0.07386605,0.0035325408,-0.25001553,0.410643,-0.0035325408,0.00036884035,-0.00021703527,-4.5108616e-05,0.5982714,0.001435159,80.0,14,1.0011873,0.0002586,-44.7035026550293,48.258995056152344,0.4401379982646756,4480000,145,30810
71,-39.52735,7.821697,-63.74582,-24.962729,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.17830771,-0.53258604,-0.060632728,0.0030598186,-0.1599748,0.34543875,-0.0030598189,0.00028198672,-0.00017325103,-2.3591536e-05,0.5960015,0.0014639087,80.0,14,1.0015686,0.000258,-44.16210174560547,48.34208297729492,0.4391399993071233,4544000,147,31164
