Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
13,-104.63261,1.1698622,-110.92995,-102.43137,0.0,0.0,0.0,0.0,36.962376,20.0,69.0,-6.45893,-8.18804,-4.9764404,0.007478964,-2.2065387,0.94606733,-0.0074789627,0.07775509,-0.00286955,-0.004303479,0.71982163,0.0013424067,80.0,107,0.99879026,0.00029279999999999996,-85.65133666992188,13.299554824829102,0.4970240094664514,832000,27,30706
14,-104.75591,1.3058829,-112.66983,-102.3484,0.0,0.0,0.0,0.0,37.888954,18.0,84.0,-6.42476,-8.064788,-4.4204,0.010829054,-7.481911,1.046046,-0.010829054,0.09987669,-0.0034206186,-0.004783788,0.7178116,0.0014063799,80.0,107,0.998868,0.00029219999999999995,-85.54710388183594,13.365018844604492,0.4960260005845061,896000,29,30760
15,-104.83322,1.303899,-113.79759,-102.53804,0.0,0.0,0.0,0.0,38.516586,20.0,81.0,-6.403955,-8.141128,-4.828483,0.025591977,-7.4311075,1.0119587,-0.025591975,0.08075902,-0.0031840713,-0.005909816,0.7157974,0.0014658988,80.0,107,1.0000569,0.0002916,-85.4349594116211,13.445610046386719,0.4950279892637624,960000,31,30704
16,-105.009796,1.4524939,-113.48644,-102.726814,0.0,0.0,0.0,0.0,39.395218,21.0,95.0,-6.379618,-8.157942,-4.426034,0.04477623,-7.302769,1.1334323,-0.04477623,0.083536014,-0.003283795,-0.0067444914,0.71377957,0.0014373527,80.0,107,1.0006938,0.00029099999999999997,-85.31232452392578,13.544357299804688,0.49403001303756583,1024000,33,30754
17,-105.15387,1.4691874,-113.32162,-102.66049,0.0,0.0,0.0,0.0,40.416668,20.0,83.0,-6.3358984,-8.129841,-4.4329214,0.06079947,-2.3814871,1.0690632,-0.06079947,0.07168025,-0.003059352,-0.00775609,0.7117573,0.001377064,80.0,107,1.0007191,0.00029039999999999996,-85.18161010742188,13.6475248336792,0.4930319916369756,1088000,35,30766
18,-105.3711,1.5830991,-113.487076,-102.29831,0.0,0.0,0.0,0.0,41.97049,21.0,84.0,-6.271702,-7.9498405,-4.1044445,0.06854125,-7.2582493,1.1363827,-0.06854124,0.07741093,-0.0034107037,-0.009126117,0.70973104,0.0014914133,80.0,107,1.0009272,0.00028979999999999994,-85.03663635253906,13.75259017944336,0.4920339921279806,1152000,37,30755
19,-105.528854,1.6573868,-116.962105,-102.77361,0.0,0.0,0.0,0.0,42.828884,19.0,110.0,-6.2101617,-7.996896,-4.5538588,0.06734183,-7.303238,0.88371706,-0.06734182,0.07969791,-0.0035919736,-0.009149421,0.70770067,0.0015250525,80.0,107,1.0012221,0.0002892,-84.89167022705078,13.85431957244873,0.49103599328005176,1216000,39,30746
20,-105.60362,1.6889464,-114.70532,-102.630806,0.0,0.0,0.0,0.0,43.438194,21.0,90.0,-6.1254587,-7.907667,-4.6335115,0.05357034,-7.233532,1.0019909,-0.05357034,0.08412738,-0.003477853,-0.0063887807,0.7056661,0.0014916542,80.0,107,1.0006158,0.00028859999999999997,-84.74735260009766,13.956767082214355,0.49003800329248687,1280000,41,30853
21,-105.910286,1.8291386,-116.22992,-102.55539,0.0,0.0,0.0,0.0,45.11663,22.0,103.0,-6.051084,-7.667021,-4.0557194,0.061876036,-7.194759,1.1564491,-0.06187604,0.08243908,-0.0038695503,-0.0076823384,0.7036275,0.0015897172,80.0,107,1.0015357,0.00028799999999999995,-84.59771728515625,14.046624183654785,0.48904000119877045,1344000,44,30781
22,-106.087105,1.9398385,-117.23877,-102.88989,0.0,0.0,0.0,0.0,46.418346,21.0,135.0,-5.9957023,-7.776086,-4.0326667,0.0708852,-7.1935844,0.9864241,-0.07088519,0.075834125,-0.0038085454,-0.008845298,0.7015847,0.0015733708,80.0,107,1.0025924,0.00028739999999999994,-84.41755676269531,14.20771312713623,0.48804199534303844,1408000,46,30912
23,-106.3728,2.0823615,-117.75579,-102.82422,0.0,0.0,0.0,0.0,48.301243,22.0,121.0,-5.908494,-7.7681675,-4.1536875,0.08509677,-7.0435066,1.0305343,-0.08509676,0.08042289,-0.0039588027,-0.012426371,0.6995376,0.0016186,80.0,107,1.0021949,0.0002868,-84.2215576171875,14.380793571472168,0.4870439940524629,1472000,48,30684
24,-106.75958,2.2627342,-121.27403,-102.942856,0.0,0.0,0.0,0.0,50.76466,22.0,124.0,-5.8220444,-7.5470877,-3.552848,0.09889229,-6.8255434,0.9982202,-0.09889229,0.07870522,-0.0040256623,-0.013318788,0.69748646,0.0016861863,80.0,107,1.0029182,0.00028619999999999996,-84.0160903930664,14.5433988571167,0.48604600563714795,1536000,50,30797
25,-107.039635,2.3012843,-115.901886,-103.03299,0.0,0.0,0.0,0.0,52.887287,19.0,107.0,-5.719156,-7.406035,-4.0954347,0.10022736,-6.7518134,1.0841703,-0.100227356,0.0782467,-0.003925423,-0.013845639,0.6954311,0.0016095365,80.0,107,1.0038216,0.00028559999999999995,-83.8010025024414,14.705257415771484,0.48504800947891086,1600000,52,30779
26,-107.22027,2.362406,-120.15137,-102.98127,0.0,0.0,0.0,0.0,53.844887,22.0,130.0,-5.59875,-7.3770504,-3.7039576,0.083216034,-6.6948676,1.1679449,-0.083216034,0.08159232,-0.004084788,-0.012183689,0.69337153,0.0017043813,80.0,107,1.0021431,0.000285,-83.58084106445312,14.894195556640625,0.4840500140318596,1664000,54,30791
27,-107.627686,2.585968,-126.03108,-103.211845,0.0,0.0,0.0,0.0,56.621006,22.0,161.0,-5.507051,-7.324306,-3.8791738,0.100776434,-1.9008665,1.0130557,-0.100776434,0.07436008,-0.0040589552,-0.0132077,0.69130754,0.0016996441,80.0,107,1.0024736,0.0002844,-83.335693359375,15.117035865783691,0.4830519989405728,1728000,56,30431
28,-107.80815,2.6555514,-119.48971,-103.07237,0.0,0.0,0.0,0.0,58.4717,20.0,141.0,-5.4006186,-7.1921973,-3.561744,0.107544035,-2.1100082,1.010529,-0.107544035,0.07712354,-0.004144975,-0.0144462185,0.6892394,0.0017181172,80.0,107,1.0035686,0.00028379999999999996,-83.08214569091797,15.34731388092041,0.48205400153539285,1792000,58,30831
29,-108.234825,2.8328388,-121.20025,-103.14698,0.0,0.0,0.0,0.0,61.17554,22.0,146.0,-5.298555,-7.0202966,-3.5242941,0.11442352,-6.508013,1.0746698,-0.11442351,0.08759131,-0.004477432,-0.016858187,0.68716705,0.0016934602,80.0,107,1.004788,0.00028319999999999994,-82.82112884521484,15.57823657989502,0.4810560015447731,1856000,60,30846
30,-108.81737,2.9760196,-124.800865,-103.4331,0.0,0.0,0.0,0.0,65.27426,23.0,159.0,-5.1666164,-6.858853,-3.2664237,0.12173874,-6.3092294,1.0135273,-0.12173874,0.08608841,-0.0044402317,-0.019085221,0.6850902,0.0017305606,80.0,107,1.0054789,0.0002826,-82.53582000732422,15.841626167297363,0.4800580075310835,1920000,62,30835
31,-109.21415,3.276649,-130.60593,-102.81077,0.0,0.0,0.0,0.0,67.92928,21.0,166.0,-5.02428,-7.0469522,-3.2539659,0.11484822,-6.258843,0.93216753,-0.11484821,0.0810586,-0.004142996,-0.016509783,0.68300915,0.0017281333,80.0,107,1.0042218,0.00028199999999999997,-82.22684478759766,16.158138275146484,0.4790599994846701,1984000,64,30874
32,-109.795265,3.6192706,-127.933105,-103.47445,0.0,0.0,0.0,0.0,71.48949,23.0,175.0,-4.88591,-6.7399783,-3.2357955,0.124407105,-1.9147935,0.98247874,-0.1244071,0.07820431,-0.0039080284,-0.019483503,0.6809235,0.0015893321,80.0,107,1.0048606,0.00028139999999999996,-81.89681243896484,16.512216567993164,0.47806198611060285,2048000,66,31021
33,-109.81535,3.6215882,-127.36952,-103.24772,0.0,0.0,0.0,0.0,72.37396,24.0,169.0,-4.7605796,-6.696514,-2.9663227,0.11737154,-5.984061,0.9603107,-0.117371544,0.08603652,-0.004334865,-0.019377459,0.6788339,0.0017238007,80.0,107,1.0050281,0.00028079999999999994,-81.57359313964844,16.848928451538086,0.477064004531135,2112000,69,30886
34,-110.62893,4.1395,-128.46219,-103.291695,0.0,0.0,0.0,0.0,77.85101,22.0,188.0,-4.623645,-6.5715847,-2.893116,0.12989274,-5.8792553,1.0342464,-0.12989274,0.092664495,-0.0044072596,-0.021396998,0.67673975,0.0016851452,80.0,107,1.0060164,0.0002802,-81.23369598388672,17.188322067260742,0.4760660064851852,2176000,71,30465
35,-110.84192,4.0982614,-133.96107,-103.346214,0.0,0.0,0.0,0.0,79.8275,23.0,230.0,-4.508241,-6.5248356,-2.7194014,0.13056919,-5.7076507,1.0098155,-0.13056917,0.082924515,-0.00433,-0.019665595,0.6746412,0.0016899435,80.0,107,1.0061388,0.00027959999999999997,-80.89631652832031,17.52088165283203,0.47506800080179984,2240000,73,30837
36,-111.461174,4.357936,-133.62175,-103.32546,0.0,0.0,0.0,0.0,82.96291,21.0,252.0,-4.3546405,-6.4434166,-2.6661682,0.12271851,-1.6420822,0.99243504,-0.122718506,0.07595143,-0.004096216,-0.01802577,0.67253816,0.001680615,80.0,107,1.005335,0.00027899999999999995,-80.52493286132812,17.937904357910156,0.4740699962916369,2304000,75,30918
37,-111.45028,4.54624,-132.13162,-103.503815,0.0,0.0,0.0,0.0,84.93137,23.0,247.0,-4.2219825,-6.247916,-2.6449475,0.120780304,-5.485388,0.97798455,-0.1207803,0.085603796,-0.0044132066,-0.01821557,0.6704307,0.0017045226,80.0,107,1.0051088,0.0002784,-80.15951538085938,18.33168601989746,0.473072001746849,2368000,77,30988
38,-112.54653,5.0776105,-137.9109,-103.50756,0.0,0.0,0.0,0.0,92.33991,22.0,235.0,-4.094358,-6.1971326,-2.5286372,0.14126326,-1.6653128,1.0393068,-0.14126326,0.07763706,-0.0039846255,-0.022288755,0.66831887,0.001665655,80.0,107,1.0058653,0.0002778,-79.76502227783203,18.76240348815918,0.472073997803164,2432000,79,30926
39,-113.41992,5.8310723,-146.15439,-103.53696,0.0,0.0,0.0,0.0,98.67105,24.0,380.0,-3.928329,-5.9339046,-2.2996182,0.1391644,-5.147681,1.016356,-0.13916442,0.0796932,-0.0042962916,-0.022130243,0.66620266,0.0017238418,80.0,107,1.0059843,0.0002772,-79.33403015136719,19.267763137817383,0.47107599339382866,2496000,81,30921
40,-114.26283,6.898601,-146.83363,-103.364,0.0,0.0,0.0,0.0,104.448875,23.0,315.0,-3.7822912,-5.7610145,-2.3782914,0.14229585,-5.2084618,1.0787742,-0.14229584,0.08508067,-0.004412347,-0.023240637,0.6640819,0.0016931962,80.0,107,1.007797,0.0002766,-78.88643646240234,19.792438507080078,0.4700779974332304,2560000,83,30945
41,-114.78392,6.727119,-141.28741,-103.48489,0.0,0.0,0.0,0.0,108.07326,23.0,341.0,-3.6443639,-6.058563,-2.1807344,0.14481124,-1.7006812,1.1433852,-0.14481124,0.07787964,-0.004216305,-0.022184808,0.6619567,0.0016793854,80.0,107,1.0066272,0.000276,-78.42084503173828,20.355010986328125,0.46907999085743085,2624000,85,30949
42,-116.300186,8.408213,-157.16426,-103.23517,0.0,0.0,0.0,0.0,116.81423,21.0,419.0,-3.4515977,-5.68099,-2.0869458,0.14184113,-1.7665026,1.0881286,-0.14184111,0.07781559,-0.004242897,-0.021751236,0.65982664,0.0016662037,80.0,107,1.0071969,0.00027539999999999997,-77.92214965820312,20.98096466064453,0.4680820106210549,2688000,87,31026
43,-117.81238,10.018305,-170.89317,-67.828995,0.0,0.0,0.0,0.0,132.02505,25.0,500.0,-3.272479,-5.4311404,-2.0051687,0.15524316,-4.88162,1.2190276,-0.15524316,0.0861368,-0.0044813636,-0.02500875,0.6576924,0.0017026078,80.0,107,1.0073282,0.0002748,-77.35385131835938,21.748388290405273,0.46708400990043564,2752000,89,30979
44,-118.117,11.673751,-181.75897,-56.01114,0.0,0.0,0.0,0.0,140.49876,25.0,500.0,-3.0918446,-5.242819,-1.846809,0.15411657,-4.4728656,1.2280889,-0.15411657,0.08466798,-0.004463527,-0.024717141,0.6555534,0.0016725473,80.0,107,1.0073918,0.0002742,-76.74395751953125,22.602724075317383,0.4660859978902244,2816000,91,30978
45,-120.52518,15.253662,-176.43108,-44.325603,0.0,0.0,0.0,0.0,161.15897,24.0,500.0,-2.8714437,-5.561777,-1.7446681,0.16449378,-1.5948617,1.219008,-0.16449378,0.08243425,-0.0043216376,-0.028482638,0.6534099,0.001625575,80.0,107,1.0080845,0.0002736,-76.05842590332031,23.61418914794922,0.4650880114870078,2880000,93,30971
46,-122.58857,18.282654,-187.61902,-59.090824,0.0,0.0,0.0,0.0,183.73267,22.0,500.0,-2.658437,-5.1992064,-1.6122481,0.16615584,-4.3012724,1.1344216,-0.16615583,0.08211534,-0.0041858247,-0.027192978,0.65126175,0.0015549423,80.0,107,1.0073328,0.00027299999999999997,-75.32504272460938,24.6962947845459,0.46409000434407544,2944000,96,30965
47,-118.3037,24.5308,-187.75523,-48.57275,0.0,0.0,0.0,0.0,216.82,19.0,500.0,-2.4295225,-4.87169,-1.503153,0.17846054,-1.7783773,1.0807621,-0.17846055,0.07936113,-0.0040843748,-0.031766944,0.64910895,0.0014865403,80.0,107,1.0087142,0.0002724,-74.46187591552734,26.087892532348633,0.463092013378182,3008000,98,30973
48,-117.056305,26.64588,-179.51749,-41.334877,0.0,0.0,0.0,0.0,228.48035,23.0,500.0,-2.2095616,-4.529777,-1.3783396,0.163423,-3.8297853,1.1892066,-0.163423,0.07082679,-0.0038933465,-0.027059648,0.6469516,0.0015341572,80.0,107,1.0078466,0.0002718,-73.58443450927734,27.4426326751709,0.4620939926194436,3072000,100,31013
49,-113.213196,28.782658,-184.95622,-39.403416,0.0,0.0,0.0,0.0,238.27618,25.0,500.0,-1.968811,-4.473688,-1.2152374,0.14987186,-1.5978937,1.1555622,-0.14987186,0.063632905,-0.003492686,-0.02299019,0.64478964,0.0014524539,80.0,107,1.0072225,0.0002712,-72.6632080078125,28.84599494934082,0.4610960064877359,3136000,102,30998
50,-109.75043,28.692795,-189.61658,-41.178707,0.0,0.0,0.0,0.0,282.43228,24.0,500.0,-1.7400411,-4.5264196,-1.0939482,0.13557996,-1.7982843,1.0641448,-0.13557994,0.05185408,-0.003217824,-0.018390786,0.6426229,0.0014192834,80.0,107,1.0078454,0.00027059999999999996,-71.72222137451172,30.213077545166016,0.4600980092110313,3200000,104,31012
51,-104.2246,32.499985,-190.93683,-41.05003,0.0,0.0,0.0,0.0,290.85028,25.0,500.0,-1.5632874,-4.338008,-0.9583637,0.11990969,-1.6686952,1.03271,-0.11990969,0.045181587,-0.0029543987,-0.0148602035,0.6404514,0.0014255615,80.0,107,1.0073073,0.00027,-70.7795639038086,31.523292541503906,0.4591000102019319,3264000,106,31026
52,-102.13717,32.58717,-178.41905,-38.612503,0.0,0.0,0.0,0.0,315.23032,26.0,500.0,-1.3808345,-3.6180305,-0.8190578,0.10603303,-1.6966184,1.1063129,-0.106033035,0.038045775,-0.002741725,-0.0119682355,0.6382751,0.0014445258,80.0,107,1.0067956,0.0002694,-69.8330078125,32.77540969848633,0.4581019915476621,3328000,108,30686
53,-99.90058,34.700054,-194.041,-34.785652,0.0,0.0,0.0,0.0,353.45334,26.0,500.0,-1.2176704,-3.460588,-0.7231512,0.09324431,-1.6312736,0.8912605,-0.093244314,0.03214402,-0.0024550222,-0.009554863,0.63609415,0.0014304332,80.0,107,1.0060551,0.0002688,-68.88560485839844,33.965362548828125,0.4571039900439277,3392000,110,31055
54,-97.811005,30.843597,-174.62509,-35.81324,0.0,0.0,0.0,0.0,342.12024,26.0,500.0,-1.1172699,-3.4266095,-0.6399946,0.077484466,-2.8547654,0.9294854,-0.077484466,0.03020251,-0.0024175118,-0.007263348,0.6339083,0.0015037006,80.0,107,1.0045677,0.00026819999999999996,-67.97344970703125,35.028507232666016,0.456105987855782,3456000,112,30656
55,-88.77169,31.616158,-178.93263,-36.56173,0.0,0.0,0.0,0.0,390.1049,29.0,500.0,-0.9788984,-3.7451692,-0.52372104,0.07246761,-1.6753265,0.93811184,-0.07246761,0.0221527,-0.002048626,-0.006022991,0.631718,0.0014294558,80.0,107,1.0051041,0.0002676,-67.03814697265625,36.10230255126953,0.45510799449199707,3520000,114,31001
56,-88.072914,33.941948,-198.8059,-29.2077,0.0,0.0,0.0,0.0,411.50366,25.0,500.0,-0.8878784,-3.6374018,-0.50710124,0.06304085,-1.6349875,0.8627455,-0.06304085,0.019177206,-0.0018006952,-0.0050519565,0.6295227,0.0013864335,80.0,107,1.0051622,0.000267,-66.12701416015625,37.08013916015625,0.4541099923733702,3584000,116,31073
57,-87.3485,32.00531,-169.47636,-38.58116,0.0,0.0,0.0,0.0,387.56616,23.0,500.0,-0.80618,-3.0893514,-0.42947218,0.052084688,-1.7397398,0.980904,-0.052084684,0.017964166,-0.0018864407,-0.003770299,0.6273225,0.0015497275,80.0,107,1.0043168,0.00026639999999999997,-65.24645233154297,37.96812438964844,0.4531119911451714,3648000,118,31059
58,-83.126114,33.432743,-183.44113,-33.530266,0.0,0.0,0.0,0.0,442.33084,34.0,500.0,-0.732973,-3.0472212,-0.367632,0.04775884,-1.834183,0.738482,-0.04775884,0.013714705,-0.0015299805,-0.002895499,0.62511736,0.0015000688,80.0,107,1.0050193,0.00026579999999999996,-64.37403869628906,38.80567932128906,0.45211400043148375,3712000,120,31057
59,-78.69139,30.270245,-187.32278,-32.203625,0.0,0.0,0.0,0.0,441.77274,31.0,500.0,-0.66738594,-2.8535917,-0.34635594,0.041393936,-1.809411,1.0100887,-0.041393932,0.011859009,-0.0013926337,-0.00246762,0.6229077,0.0014884968,80.0,107,1.0036504,0.0002652,-63.51762771606445,39.59104537963867,0.4511160029464541,3776000,122,30998
60,-80.1706,28.962212,-195.03864,-36.5975,0.0,0.0,0.0,0.0,443.203,25.0,500.0,-0.6192521,-2.6246617,-0.2777693,0.03330894,-1.6319468,0.70433366,-0.03330894,0.008948283,-0.0012495378,-0.0015620999,0.6206931,0.0015905419,80.0,107,1.0027846,0.0002646,-62.69038772583008,40.2967643737793,0.45011800844982525,3840000,125,31080
61,-72.148506,26.12791,-166.3602,-35.723713,0.0,0.0,0.0,0.0,460.39536,30.0,500.0,-0.5537413,-2.6343594,-0.21437559,0.032199245,-1.8891358,1.0303955,-0.032199245,0.008115729,-0.0011232112,-0.0015200195,0.6184732,0.001439726,80.0,107,1.0038188,0.00026399999999999997,-61.862693786621094,40.992469787597656,0.44911999991009005,3904000,127,31031
62,-73.590805,28.215094,-199.8078,-30.097034,0.0,0.0,0.0,0.0,462.90768,24.0,500.0,-0.5163213,-2.6043205,-0.1688905,0.024930215,-1.7779856,0.85408694,-0.024930213,0.0074139666,-0.0010913698,-0.0012017707,0.6162486,0.0015915661,80.0,107,1.0034481,0.00026339999999999995,-61.06440734863281,41.615699768066406,0.44812198722208024,3968000,129,31168
63,-70.02251,23.576616,-167.36018,-32.14247,0.0,0.0,0.0,0.0,469.30768,30.0,500.0,-0.46647108,-2.5329473,-0.22793815,0.019991722,-1.7020819,0.84974676,-0.019991722,0.004529466,-0.00094187015,-0.0007057442,0.61401933,0.0015878808,80.0,107,1.0024037,0.0002628,-60.28303527832031,42.19929122924805,0.4471240069093927,4032000,131,31028
64,-68.905525,21.810986,-134.27342,-31.481274,0.0,0.0,0.0,0.0,469.66412,29.0,500.0,-0.4488709,-2.4992294,-0.21483289,0.018946564,-1.810798,0.86047894,-0.018946562,0.004366721,-0.0008584876,-0.00074387866,0.6117847,0.0014694695,80.0,107,1.0023491,0.0002622,-59.523475646972656,42.73477554321289,0.4461259888709086,4096000,133,31021
65,-62.486008,20.55846,-119.995026,-31.391565,0.0,0.0,0.0,0.0,487.32812,61.0,500.0,-0.40597844,-2.5582488,-0.17049819,0.018793881,-0.85454786,0.76062816,-0.018793881,0.002708022,-0.00067420304,-0.00064349844,0.6095452,0.0013551014,80.0,107,1.0031509,0.00026159999999999996,-58.766883850097656,43.261146545410156,0.4451279963556191,4160000,135,31001
66,-63.35547,19.105093,-121.99055,-32.233315,0.0,0.0,0.0,0.0,480.8047,27.0,500.0,-0.37512496,-2.2553294,-0.1573616,0.012881527,-1.8406216,0.6427653,-0.012881528,0.0027403324,-0.00061784254,-0.00037831353,0.6073007,0.0014630819,80.0,107,1.0019608,0.000261,-58.034549713134766,43.738101959228516,0.444130012697655,4224000,137,31051
67,-59.84285,18.13942,-134.86797,-28.209558,0.0,0.0,0.0,0.0,488.5625,23.0,500.0,-0.3539912,-2.4906714,-0.15176803,0.013904497,-1.735019,0.9742361,-0.013904497,0.0029720678,-0.00066655653,-0.000529073,0.605051,0.0014433998,80.0,107,1.0032843,0.0002604,-57.3145866394043,44.19133377075195,0.4431319950338665,4288000,139,31042
68,-60.250183,16.059225,-115.88754,-36.293472,0.0,0.0,0.0,0.0,485.95312,23.0,500.0,-0.34012574,-2.2248628,-0.13168177,0.011922076,-1.6081048,0.8369711,-0.011922076,0.0022547818,-0.00057599146,-0.00021305532,0.60279614,0.0015426315,80.0,107,1.001934,0.00025979999999999997,-56.615936279296875,44.60420227050781,0.44213400636730055,4352000,141,31051
69,-60.544804,17.973278,-120.23247,-32.288597,0.0,0.0,0.0,0.0,473.62015,28.0,500.0,-0.326641,-2.019525,-0.13318577,0.008396957,-1.8290896,0.70307046,-0.008396958,0.002435166,-0.0006006464,-0.00028547097,0.60053647,0.0015433687,80.0,107,1.0020809,0.00025919999999999996,-55.940589904785156,44.978511810302734,0.4411360040273004,4416000,143,31046
70,-56.20627,13.805833,-112.29245,-26.179918,0.0,0.0,0.0,0.0,496.6172,67.0,500.0,-0.3054092,-2.099288,-0.08312871,0.009859877,-0.6306527,0.7523497,-0.009859876,0.0013660449,-0.00044522906,-0.00035603554,0.5982714,0.0014337837,80.0,107,1.0023377,0.0002586,-55.272315979003906,45.33885955810547,0.4401379982646756,4480000,145,31023
71,-54.21233,18.337921,-128.14653,-25.82253,0.0,0.0,0.0,0.0,482.27133,29.0,500.0,-0.28697413,-2.064257,-0.05632083,0.00820838,-1.5804322,0.88786435,-0.008208381,0.0023161974,-0.0005944455,-0.00018947679,0.5960015,0.0016428789,80.0,107,1.0025208,0.000258,-54.618038177490234,45.68132400512695,0.4391399993071233,4544000,147,31027
