Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
35,-108.70908,5.357684,-145.67096,-103.36477,0.0,0.0,0.0,0.0,61.658978,21.0,253.0,-3.8765821,-5.893433,-2.1919608,0.02696406,-1.8364072,1.0550847,-0.026964061,0.04768853,-0.0037286717,-0.003925908,0.6746412,0.0021038908,80.0,30,1.0012205,0.00027959999999999997,-76.71013641357422,19.648658752441406,0.47506800080179984,2240000,80,27814
36,-108.86895,5.5760884,-139.28484,-102.90187,0.0,0.0,0.0,0.0,63.161522,22.0,241.0,-3.8333876,-5.7929583,-2.1953285,0.031110706,-2.2115247,1.0824935,-0.031110704,0.04577086,-0.0037536486,-0.0038288615,0.67253816,0.0020859756,80.0,30,1.0021658,0.00027899999999999995,-76.57811737060547,19.739791870117188,0.4740699962916369,2304000,83,27847
37,-108.76114,5.1400824,-134.29396,-103.33732,0.0,0.0,0.0,0.0,63.164608,24.0,238.0,-3.7912207,-5.9008904,-2.1354337,0.012080624,-5.082722,0.931633,-0.012080625,0.051849864,-0.0041514942,-0.0040398454,0.6704307,0.002296674,80.0,30,1.0001075,0.0002784,-76.45763397216797,19.81884765625,0.473072001746849,2368000,85,27790
38,-109.10063,5.6512976,-148.90932,-103.12793,0.0,0.0,0.0,0.0,65.243904,22.0,307.0,-3.7766156,-5.7229185,-1.9377214,0.02407383,-5.025435,1.1116871,-0.024073828,0.0575062,-0.0041361554,-0.005652056,0.66831887,0.0021778666,80.0,30,1.0009161,0.0002778,-76.32591247558594,19.904376983642578,0.472073997803164,2432000,87,27836
39,-109.59309,5.957589,-147.18095,-103.42696,0.0,0.0,0.0,0.0,68.47924,23.0,249.0,-3.7191446,-5.9253716,-2.0385444,0.03516351,-2.0804386,1.048168,-0.03516351,0.047934093,-0.0039316374,-0.004891793,0.66620266,0.0021116603,80.0,30,1.0028889,0.0002772,-76.16352844238281,20.027631759643555,0.47107599339382866,2496000,90,27877
40,-109.461296,6.3742237,-161.60512,-103.3621,0.0,0.0,0.0,0.0,67.364136,23.0,284.0,-3.7042649,-5.743347,-1.9277083,0.033415932,-4.951987,1.305803,-0.03341593,0.04891237,-0.0040299213,-0.003998977,0.6640819,0.002228198,80.0,30,1.0036536,0.0002766,-76.01659393310547,20.133867263793945,0.4700779974332304,2560000,92,27795
41,-110.04182,6.7586293,-153.81766,-103.64363,0.0,0.0,0.0,0.0,71.45017,24.0,313.0,-3.6211176,-5.805676,-2.0122101,0.03665108,-4.942154,1.0952892,-0.03665108,0.05295701,-0.0040278095,-0.005922341,0.6619567,0.002135255,80.0,30,1.0020586,0.000276,-75.837158203125,20.276336669921875,0.46907999085743085,2624000,94,27836
42,-110.42225,6.8266435,-145.99054,-103.60172,0.0,0.0,0.0,0.0,73.63265,22.0,259.0,-3.583383,-5.7965508,-2.003131,0.04280736,-2.0678442,0.98869526,-0.042807356,0.05011628,-0.004174291,-0.006311386,0.65982664,0.0021831412,80.0,30,1.003614,0.00027539999999999997,-75.65882873535156,20.404098510742188,0.4680820106210549,2688000,96,27947
43,-110.59264,7.4813256,-156.13652,-103.28315,0.0,0.0,0.0,0.0,74.30703,23.0,317.0,-3.5421371,-5.641846,-1.9015164,0.047389574,-1.981781,1.1390147,-0.047389574,0.04945296,-0.004100948,-0.005880808,0.6576924,0.0021747428,80.0,30,1.004753,0.0002748,-75.45146942138672,20.592695236206055,0.46708400990043564,2752000,99,27820
44,-110.67174,7.568262,-149.94373,-103.59006,0.0,0.0,0.0,0.0,74.675674,24.0,289.0,-3.5051568,-5.714488,-1.7808992,0.048487168,-2.1917808,1.0531731,-0.04848717,0.051509514,-0.004213082,-0.005214321,0.6555534,0.0021618088,80.0,30,1.0033394,0.0002742,-75.2599105834961,20.7481689453125,0.4660859978902244,2816000,101,27824
45,-111.11696,7.501288,-147.00037,-103.512665,0.0,0.0,0.0,0.0,77.21066,24.0,304.0,-3.446975,-5.6157594,-1.687593,0.04513658,-2.5726833,1.0572224,-0.04513658,0.05130767,-0.0042318394,-0.0064738593,0.6534099,0.0022473086,80.0,30,1.003185,0.0002736,-75.07088470458984,20.894678115844727,0.4650880114870078,2880000,103,27879
46,-110.88438,7.7769895,-152.66548,-103.27441,0.0,0.0,0.0,0.0,76.85128,23.0,316.0,-3.3730721,-5.6438675,-1.6648626,0.041189156,-2.1412125,1.1568592,-0.041189153,0.050688237,-0.0042230375,-0.005074795,0.65126175,0.0022304556,80.0,30,1.0028841,0.00027299999999999997,-74.8572769165039,21.08993148803711,0.46409000434407544,2944000,106,27822
47,-111.601006,8.325176,-152.7211,-103.4156,0.0,0.0,0.0,0.0,80.63807,21.0,282.0,-3.336533,-5.556393,-1.4864204,0.05329836,-2.1901855,1.3035107,-0.05329836,0.052349936,-0.0042329384,-0.0066942573,0.64910895,0.002178107,80.0,30,1.0040314,0.0002724,-74.63798522949219,21.28196907043457,0.463092013378182,3008000,108,27879
48,-110.95441,7.5120597,-154.53342,-103.64386,0.0,0.0,0.0,0.0,78.1039,23.0,336.0,-3.2850647,-5.539332,-1.4283037,0.03362482,-2.391952,1.1207994,-0.03362482,0.048758592,-0.004112662,-0.0051735286,0.6469516,0.0023435478,80.0,30,1.0016067,0.0002718,-74.44039916992188,21.448835372924805,0.4620939926194436,3072000,110,27861
49,-112.05507,8.636376,-161.04932,-103.48169,0.0,0.0,0.0,0.0,83.66573,23.0,313.0,-3.2244024,-5.307728,-1.3741974,0.046174206,-4.64661,1.0879048,-0.046174206,0.053335402,-0.0044157626,-0.006732152,0.64478964,0.0023280536,80.0,30,1.0038584,0.0002712,-74.21676635742188,21.644977569580078,0.4610960064877359,3136000,113,27877
50,-111.84049,8.366917,-154.37857,-103.59465,0.0,0.0,0.0,0.0,83.30405,24.0,321.0,-3.1757536,-5.554363,-1.4005016,0.044514373,-4.609451,1.1282357,-0.044514373,0.05578123,-0.0044946955,-0.006619439,0.6426229,0.0022874044,80.0,30,1.0036017,0.00027059999999999996,-73.99536895751953,21.843225479125977,0.4600980092110313,3200000,115,27885
51,-112.131714,8.602984,-149.93513,-103.560104,0.0,0.0,0.0,0.0,85.12199,24.0,285.0,-3.1217022,-5.5210075,-1.2794158,0.04513143,-1.9348407,1.0683875,-0.04513143,0.053409353,-0.0044217384,-0.005771012,0.6404514,0.002329966,80.0,30,1.0032234,0.00027,-73.77874755859375,22.02408790588379,0.4591000102019319,3264000,117,27862
52,-113.279274,9.75608,-157.00505,-103.478516,0.0,0.0,0.0,0.0,93.10169,23.0,330.0,-3.0196157,-5.1159973,-1.2210628,0.051789567,-4.5661855,1.4509772,-0.051789567,0.060662895,-0.0046782047,-0.007827456,0.6382751,0.002344097,80.0,30,1.0036561,0.0002694,-73.5321273803711,22.241453170776367,0.4581019915476621,3328000,120,27959
53,-112.860565,9.8286295,-161.95267,-103.61627,0.0,0.0,0.0,0.0,90.32825,24.0,364.0,-2.9614074,-5.2023287,-1.2465351,0.043219663,-4.5687847,1.2043401,-0.043219663,0.054892853,-0.0044941623,-0.006959594,0.63609415,0.0022946852,80.0,30,1.0026172,0.0002688,-73.279052734375,22.481380462646484,0.4571039900439277,3392000,122,27901
54,-113.4615,10.053733,-155.05711,-103.338905,0.0,0.0,0.0,0.0,95.25801,23.0,337.0,-2.8704004,-5.1382976,-1.0622098,0.04235232,-2.6390333,1.1114925,-0.04235232,0.053891957,-0.0044156467,-0.0073359334,0.6339083,0.002332733,80.0,30,1.0031818,0.00026819999999999996,-73.01669311523438,22.72549057006836,0.456105987855782,3456000,124,27874
55,-114.48845,10.818712,-170.6658,-103.34037,0.0,0.0,0.0,0.0,101.58833,24.0,378.0,-2.8036137,-5.1392245,-1.0141205,0.045762856,-2.396598,1.1831671,-0.045762856,0.052157715,-0.0044907695,-0.007893961,0.631718,0.0023612003,80.0,30,1.0029352,0.0002676,-72.74066925048828,22.982521057128906,0.45510799449199707,3520000,126,27885
56,-115.83196,12.260924,-173.31386,-103.63101,0.0,0.0,0.0,0.0,112.08863,25.0,400.0,-2.6856825,-5.1418123,-0.85761344,0.06512198,-2.1564038,1.2842363,-0.06512198,0.05608724,-0.0044918056,-0.010493752,0.6295227,0.002274319,80.0,30,1.0051181,0.000267,-72.40727233886719,23.336353302001953,0.4541099923733702,3584000,129,27897
57,-115.59125,11.597863,-162.41142,-103.57405,0.0,0.0,0.0,0.0,111.82365,22.0,411.0,-2.6071358,-5.260005,-0.9342943,0.0523879,-2.1752274,1.3152158,-0.0523879,0.052198473,-0.004362198,-0.0077002086,0.6273225,0.0021786154,80.0,30,1.0034206,0.00026639999999999997,-72.08106231689453,23.6751708984375,0.4531119911451714,3648000,131,27890
58,-115.834435,12.933308,-169.46194,-86.13256,0.0,0.0,0.0,0.0,112.198074,25.0,500.0,-2.5688088,-5.0680275,-0.9145462,0.055344645,-4.1351166,1.452269,-0.05534465,0.062346425,-0.004759272,-0.008025869,0.62511736,0.002329288,80.0,30,1.0045769,0.00026579999999999996,-71.75804901123047,24.008636474609375,0.45211400043148375,3712000,133,27870
59,-116.31187,13.983312,-174.7034,-58.082954,0.0,0.0,0.0,0.0,118.0,25.0,500.0,-2.4719756,-4.9209166,-0.7984176,0.055943474,-4.15183,1.2171286,-0.055943474,0.0559798,-0.004479939,-0.007801693,0.6229077,0.0022560158,80.0,30,1.0044167,0.0002652,-71.4035873413086,24.395002365112305,0.4511160029464541,3776000,136,27898
60,-116.53907,14.657817,-181.27538,-68.04468,0.0,0.0,0.0,0.0,118.578186,27.0,500.0,-2.410921,-4.892889,-0.826804,0.056475427,-4.1032586,1.2315795,-0.056475423,0.060439903,-0.0046850564,-0.008605211,0.6206931,0.0022996056,80.0,30,1.0047922,0.0002646,-71.06187438964844,24.75283432006836,0.45011800844982525,3840000,138,27850
61,-117.76581,16.180676,-169.49036,-67.55391,0.0,0.0,0.0,0.0,136.21463,23.0,500.0,-2.2602222,-4.9084816,-0.786544,0.06906373,-2.2611194,1.5814854,-0.06906372,0.054530732,-0.0044715414,-0.009648106,0.6184732,0.0022159663,80.0,30,1.0056739,0.00026399999999999997,-70.66847229003906,25.195478439331055,0.44911999991009005,3904000,140,27909
62,-117.4961,17.021582,-174.83498,-49.41226,0.0,0.0,0.0,0.0,138.95166,24.0,500.0,-2.1611855,-4.7931886,-0.7216122,0.06405363,-2.9822073,1.2311592,-0.06405364,0.05628033,-0.004404309,-0.008428383,0.6162486,0.0020845835,80.0,30,1.0057622,0.00026339999999999995,-70.24253845214844,25.703523635864258,0.44812198722208024,3968000,143,27957
63,-117.61159,18.315443,-180.08939,-58.32415,0.0,0.0,0.0,0.0,141.38744,23.0,500.0,-2.104443,-4.724128,-0.68440676,0.06870609,-2.6168022,1.3607763,-0.06870608,0.05866222,-0.004620107,-0.009547286,0.61401933,0.0021150531,80.0,30,1.0052729,0.0002628,-69.8091049194336,26.216720581054688,0.4471240069093927,4032000,145,27919
64,-118.00075,20.789099,-181.72296,-46.640934,0.0,0.0,0.0,0.0,159.44118,23.0,500.0,-1.9793223,-4.755096,-0.64618003,0.071181595,-2.0898547,1.121928,-0.0711816,0.05337336,-0.004321536,-0.009989442,0.6117847,0.0020531083,80.0,30,1.0050675,0.0002622,-69.34095001220703,26.785930633544922,0.4461259888709086,4096000,147,27839
65,-114.44974,19.977055,-184.53561,-38.908665,0.0,0.0,0.0,0.0,149.08116,24.0,500.0,-1.8763831,-4.494773,-0.54104286,0.064921826,-2.391911,1.1644983,-0.06492183,0.04973205,-0.0042690486,-0.009454385,0.6095452,0.0020552701,80.0,30,1.0053525,0.00026159999999999996,-68.85099029541016,27.406095504760742,0.4451279963556191,4160000,149,27915
66,-115.35356,21.90964,-172.46986,-43.496155,0.0,0.0,0.0,0.0,165.29907,26.0,500.0,-1.8297845,-4.4121985,-0.5857557,0.07524994,-3.5148907,1.1886959,-0.07524995,0.050384514,-0.004066818,-0.010357205,0.6073007,0.0019938024,80.0,30,1.0064601,0.000261,-68.36307525634766,27.993568420410156,0.444130012697655,4224000,152,27913
67,-112.25051,25.872334,-186.42122,-42.355877,0.0,0.0,0.0,0.0,176.35,22.0,500.0,-1.685208,-4.4808607,-0.5552146,0.071767636,-3.5487103,1.3120514,-0.07176764,0.04976013,-0.0042494945,-0.009887424,0.605051,0.0020937335,80.0,30,1.0059168,0.0002604,-67.83570861816406,28.661510467529297,0.4431319950338665,4288000,154,27934
68,-108.46497,25.769606,-189.25987,-43.64773,0.0,0.0,0.0,0.0,175.6892,24.0,500.0,-1.6006039,-4.4193664,-0.4389102,0.07476256,-3.5165849,1.2471083,-0.07476257,0.04625161,-0.004028915,-0.010503581,0.60279614,0.001992926,80.0,30,1.0059354,0.00025979999999999997,-67.28160858154297,29.372114181518555,0.44213400636730055,4352000,156,27937
69,-106.76542,28.592094,-178.87186,-31.675568,0.0,0.0,0.0,0.0,186.12802,23.0,500.0,-1.4753318,-4.242734,-0.40168223,0.07110663,-1.8143452,1.1207103,-0.07110663,0.041965302,-0.0037978794,-0.009392197,0.60053647,0.0020264233,80.0,30,1.0058988,0.00025919999999999996,-66.72576141357422,30.06862449645996,0.4411360040273004,4416000,159,27935
70,-106.68988,29.782866,-172.72493,-33.223045,0.0,0.0,0.0,0.0,201.01176,27.0,500.0,-1.3538214,-4.1253343,-0.43082792,0.064657025,-1.9999329,1.2841347,-0.06465703,0.036671795,-0.0034551728,-0.007606605,0.5982714,0.0019023283,80.0,30,1.005201,0.0002586,-66.15926361083984,30.76508903503418,0.4401379982646756,4480000,161,27922
71,-97.92538,30.617708,-181.16978,-22.801186,0.0,0.0,0.0,0.0,207.32083,27.0,500.0,-1.1881043,-4.136236,-0.32763827,0.06801941,-2.2373579,1.0673405,-0.068019405,0.034729224,-0.003386198,-0.008517722,0.5960015,0.0018896151,80.0,30,1.0070778,0.000258,-65.53230285644531,31.58323860168457,0.4391399993071233,4544000,163,27888
