Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
12,-104.97755,1.9931394,-125.573425,-102.52036,0.0,0.0,0.0,0.0,40.499348,20.0,149.0,-5.2869444,-7.029062,-3.3422053,-0.0038527646,-6.315601,1.125536,0.0038527655,0.10249915,-0.003776977,-0.009340125,0.72182757,0.0014525361,80.0,57,0.9986601,0.0002934,-82.84095001220703,15.75854778289795,0.49802200780647804,768000,27,27833
13,-104.93798,1.901018,-121.36506,-102.58854,0.0,0.0,0.0,0.0,39.948208,20.0,128.0,-5.298906,-7.1766734,-3.3320024,0.008776421,-1.9472919,1.1872644,-0.008776421,0.08653684,-0.0035661818,-0.008593209,0.71982163,0.0014949876,80.0,57,0.9995606,0.00029279999999999996,-82.80001068115234,15.779467582702637,0.4970240094664514,832000,30,27732
14,-105.13765,1.95783,-120.0964,-102.65564,0.0,0.0,0.0,0.0,41.45388,19.0,119.0,-5.2686896,-6.9703045,-3.5574405,0.01588195,-2.0766506,1.16873,-0.015881948,0.08275446,-0.0035468834,-0.0061089587,0.7178116,0.0015312277,80.0,57,0.99926364,0.00029219999999999995,-82.72477722167969,15.813177108764648,0.4960260005845061,896000,32,27718
15,-105.11477,2.157769,-124.6803,-102.55291,0.0,0.0,0.0,0.0,41.280838,20.0,144.0,-5.25292,-7.098539,-3.3936918,0.004797857,-6.480258,1.0761237,-0.0047978563,0.090851426,-0.003796116,-0.00773277,0.7157974,0.0015197636,80.0,57,0.99919766,0.0002916,-82.69209289550781,15.76995849609375,0.4950279892637624,960000,34,27777
16,-105.21649,2.025966,-118.55423,-102.67394,0.0,0.0,0.0,0.0,42.059612,21.0,119.0,-5.2356086,-6.9009295,-3.478931,-0.001525575,-2.006464,1.0750009,0.001525575,0.07623186,-0.0037146634,-0.006352935,0.71377957,0.0015765782,80.0,57,0.9980204,0.00029099999999999997,-82.64749145507812,15.744464874267578,0.49403001303756583,1024000,37,27762
17,-105.25134,2.3083088,-124.432594,-102.67388,0.0,0.0,0.0,0.0,42.152496,19.0,153.0,-5.226461,-6.997622,-3.4516885,-0.0048771542,-6.3769894,1.2437035,0.004877154,0.09433496,-0.0041522034,-0.007813523,0.7117573,0.0016880599,80.0,57,0.998608,0.00029039999999999996,-82.57173156738281,15.790363311767578,0.4930319916369756,1088000,39,27749
18,-105.20873,2.2802799,-130.768,-102.543724,0.0,0.0,0.0,0.0,41.859825,20.0,169.0,-5.2366247,-7.0140038,-3.4613688,-0.0010674879,-6.4680552,1.0374031,0.0010674874,0.08827636,-0.004200528,-0.007428176,0.70973104,0.0017565136,80.0,57,0.9989107,0.00028979999999999994,-82.50698852539062,15.839802742004395,0.4920339921279806,1152000,41,27752
19,-105.4744,2.5845668,-124.928215,-102.77404,0.0,0.0,0.0,0.0,43.38916,21.0,150.0,-5.219408,-6.940069,-3.1926768,0.021427868,-6.198884,1.1791598,-0.021427868,0.072543494,-0.0036989476,-0.00724716,0.70770067,0.0016620208,80.0,57,0.99986327,0.0002892,-82.41314697265625,15.904051780700684,0.49103599328005176,1216000,43,27765
20,-105.362915,2.3362718,-123.327614,-102.714325,0.0,0.0,0.0,0.0,42.779533,20.0,139.0,-5.1965613,-7.1105895,-3.2887583,0.013563343,-6.329067,1.0575465,-0.013563342,0.06843065,-0.003584428,-0.0071386397,0.7056661,0.0016632695,80.0,57,0.99957573,0.00028859999999999997,-82.33871459960938,15.96308708190918,0.49003800329248687,1280000,46,27732
21,-105.52521,2.6058478,-126.97264,-102.849266,0.0,0.0,0.0,0.0,43.730526,20.0,160.0,-5.175935,-6.926104,-3.281924,0.024514297,-1.6285372,1.0729797,-0.024514299,0.060270056,-0.0033611145,-0.0069550434,0.7036275,0.0016360448,80.0,57,1.0002849,0.00028799999999999995,-82.24732971191406,16.033782958984375,0.48904000119877045,1344000,48,27794
22,-105.81465,2.9517477,-126.94171,-102.69937,0.0,0.0,0.0,0.0,45.807777,21.0,153.0,-5.1312943,-6.887272,-3.3009179,0.033630624,-6.3000937,1.1201764,-0.033630624,0.06099771,-0.003434201,-0.007854334,0.7015847,0.0016515928,80.0,57,1.0013001,0.00028739999999999994,-82.13447570800781,16.104537963867188,0.48804199534303844,1408000,50,27835
23,-105.764885,2.9147425,-132.31012,-102.75489,0.0,0.0,0.0,0.0,45.302258,20.0,170.0,-5.087136,-6.773444,-3.169799,0.019673454,-6.2380033,0.99496,-0.019673456,0.062145088,-0.0035267398,-0.0064224005,0.6995376,0.0017725934,80.0,57,0.99975514,0.0002868,-82.02578735351562,16.192522048950195,0.4870439940524629,1472000,53,27735
24,-105.78568,2.918306,-124.80622,-102.79972,0.0,0.0,0.0,0.0,45.81685,21.0,143.0,-5.0788465,-6.9282103,-3.2293763,0.028010983,-6.198606,1.0847679,-0.028010983,0.06264885,-0.0034239972,-0.0061807823,0.69748646,0.0017300461,80.0,57,1.0011079,0.00028619999999999996,-81.93486785888672,16.236696243286133,0.48604600563714795,1536000,55,27737
25,-105.8564,2.9083552,-127.20202,-102.879814,0.0,0.0,0.0,0.0,46.12583,21.0,140.0,-5.0244207,-6.7705436,-3.1841261,0.024332087,-1.6881824,1.1495588,-0.024332087,0.04886422,-0.0032462967,-0.0058624265,0.6954311,0.0016982463,80.0,57,1.0018859,0.00028559999999999995,-81.83404541015625,16.308067321777344,0.48504800947891086,1600000,57,27793
26,-105.88348,2.8391325,-124.46078,-102.8201,0.0,0.0,0.0,0.0,46.289867,21.0,171.0,-5.00693,-6.8280053,-3.134002,0.022568488,-6.0797806,1.1204005,-0.02256849,0.04999125,-0.003379297,-0.0062109157,0.69337153,0.001773291,80.0,57,1.0008916,0.000285,-81.73387145996094,16.3892822265625,0.4840500140318596,1664000,60,27766
27,-106.04549,3.2530665,-131.29552,-102.696045,0.0,0.0,0.0,0.0,47.041824,21.0,172.0,-4.977745,-6.636356,-2.8619246,0.034684192,-1.487565,1.1370984,-0.034684192,0.04329203,-0.0031483164,-0.0060089617,0.69130754,0.0017733765,80.0,57,1.0021851,0.0002844,-81.61445617675781,16.501625061035156,0.4830519989405728,1728000,62,27442
28,-106.04495,3.1996841,-128.74405,-102.866776,0.0,0.0,0.0,0.0,47.05851,21.0,178.0,-4.9546595,-6.771029,-2.8424528,0.037494436,-5.9720354,1.3207788,-0.037494436,0.047339495,-0.0031259286,-0.0066292416,0.6892394,0.0017677327,80.0,57,1.0021553,0.00028379999999999996,-81.50343322753906,16.603469848632812,0.48205400153539285,1792000,64,27795
29,-106.22376,3.3421748,-129.20467,-102.95827,0.0,0.0,0.0,0.0,48.6518,21.0,167.0,-4.909295,-6.710404,-2.9388664,0.04188359,-6.061763,1.0382783,-0.041883588,0.048471007,-0.003297666,-0.00575566,0.68716705,0.0017898424,80.0,57,1.0023959,0.00028319999999999994,-81.38845825195312,16.686429977416992,0.4810560015447731,1856000,67,27758
30,-106.43634,3.307142,-131.56111,-102.832726,0.0,0.0,0.0,0.0,50.59772,21.0,172.0,-4.8484354,-6.65715,-2.7313218,0.03995533,-6.0837636,1.029685,-0.039955325,0.04657971,-0.0032265699,-0.0065942383,0.6850902,0.0018192569,80.0,57,1.0023818,0.0002826,-81.26310729980469,16.773082733154297,0.4800580075310835,1920000,69,27825
31,-106.43773,3.5466268,-133.65883,-102.80687,0.0,0.0,0.0,0.0,50.083736,20.0,191.0,-4.8095436,-6.5231752,-2.6878898,0.03489254,-6.029638,1.0939027,-0.034892544,0.046311915,-0.003270452,-0.004348727,0.68300915,0.0019010651,80.0,57,1.0026221,0.00028199999999999997,-81.14668273925781,16.854970932006836,0.4790599994846701,1984000,71,27773
32,-106.66692,3.8298311,-131.37082,-102.84304,0.0,0.0,0.0,0.0,51.10561,21.0,174.0,-4.7715974,-6.5184593,-2.725726,0.04257953,-5.943817,1.0268867,-0.04257953,0.047712617,-0.0032836364,-0.0061633466,0.6809235,0.0017996331,80.0,57,1.0029052,0.00028139999999999996,-81.01570892333984,16.95996856689453,0.47806198611060285,2048000,74,27892
33,-106.58524,3.7636483,-132.81042,-102.91176,0.0,0.0,0.0,0.0,50.361496,21.0,184.0,-4.743135,-6.5072694,-2.6111221,0.03544619,-5.814356,1.1317378,-0.03544619,0.046705194,-0.0033493685,-0.005225706,0.6788339,0.0019360872,80.0,57,1.002141,0.00028079999999999994,-80.89930725097656,17.05261993408203,0.477064004531135,2112000,76,27804
34,-106.83189,4.0503197,-126.14672,-102.82273,0.0,0.0,0.0,0.0,52.815163,20.0,154.0,-4.6802335,-6.467712,-2.4315586,0.0485318,-1.6600584,1.0414156,-0.0485318,0.035872597,-0.0030062776,-0.0057213255,0.67673975,0.0018563279,80.0,57,1.0032303,0.0002802,-80.75872802734375,17.165010452270508,0.4760660064851852,2176000,78,27826
35,-106.961006,4.031372,-133.8703,-103.00484,0.0,0.0,0.0,0.0,53.239933,21.0,213.0,-4.6360393,-6.4844465,-2.4609535,0.04285362,-2.1545026,1.0185244,-0.04285362,0.035804577,-0.00297492,-0.00497419,0.6746412,0.0018662042,80.0,57,1.003111,0.00027959999999999997,-80.62713623046875,17.260515213012695,0.47506800080179984,2240000,80,27796
36,-106.94302,4.04909,-127.78045,-102.958115,0.0,0.0,0.0,0.0,53.08733,22.0,169.0,-4.597014,-6.396988,-2.2794244,0.035934236,-5.7652373,1.0065699,-0.035934232,0.04341928,-0.0032722617,-0.005548746,0.67253816,0.0020403622,80.0,57,1.0028021,0.00027899999999999995,-80.50184631347656,17.354633331298828,0.4740699962916369,2304000,83,27823
37,-106.94353,3.9274025,-135.36314,-102.849915,0.0,0.0,0.0,0.0,54.020054,22.0,223.0,-4.5441666,-6.4155946,-2.210622,0.034474578,-5.7850957,1.0113841,-0.034474574,0.037956573,-0.0030476288,-0.0054194583,0.6704307,0.0018770042,80.0,57,1.0025737,0.0002784,-80.36839294433594,17.459300994873047,0.473072001746849,2368000,85,27862
38,-107.61106,4.7024198,-131.74258,-102.885315,0.0,0.0,0.0,0.0,57.541397,21.0,193.0,-4.4756436,-6.408307,-2.1867938,0.04686992,-5.7347283,1.3707592,-0.046869922,0.037487064,-0.0030851178,-0.0049924366,0.66831887,0.0019054392,80.0,57,1.0037309,0.0002778,-80.20518493652344,17.59392547607422,0.472073997803164,2432000,87,27830
39,-107.48491,4.63044,-134.62029,-102.997086,0.0,0.0,0.0,0.0,57.011112,21.0,179.0,-4.4345446,-6.4386315,-2.104575,0.04537838,-5.7124257,1.0319544,-0.04537838,0.043841407,-0.0033570607,-0.0064030327,0.66620266,0.0019957977,80.0,57,1.0035789,0.0002772,-80.04568481445312,17.735790252685547,0.47107599339382866,2496000,90,27860
40,-107.595245,4.8496027,-132.72388,-102.962654,0.0,0.0,0.0,0.0,57.583797,20.0,204.0,-4.387387,-6.259367,-1.9965997,0.048934195,-1.741487,1.0803877,-0.0489342,0.033996988,-0.0030160588,-0.00523661,0.6640819,0.0018996351,80.0,57,1.0049138,0.0002766,-79.89083862304688,17.867551803588867,0.4700779974332304,2560000,92,27823
41,-107.728874,5.0483932,-132.77193,-102.76435,0.0,0.0,0.0,0.0,58.708847,19.0,182.0,-4.324891,-6.157018,-1.7706058,0.047276564,-2.3110433,1.0695736,-0.047276568,0.03399467,-0.0031846084,-0.0047474373,0.6619567,0.0019871793,80.0,57,1.0036432,0.000276,-79.72907257080078,18.00722312927246,0.46907999085743085,2624000,94,27861
42,-108.15228,5.3677816,-130.77182,-102.922386,0.0,0.0,0.0,0.0,61.204,23.0,198.0,-4.2382965,-6.182571,-1.8053826,0.055435073,-2.0001538,0.94312763,-0.055435073,0.035515755,-0.0032579622,-0.006001993,0.65982664,0.0020460621,80.0,57,1.0041904,0.00027539999999999997,-79.53533935546875,18.19811248779297,0.4680820106210549,2688000,97,27941
43,-108.209595,5.4652357,-136.21458,-102.90192,0.0,0.0,0.0,0.0,61.57545,21.0,206.0,-4.2271943,-6.1568985,-1.7630382,0.0607252,-2.4873004,0.8322576,-0.060725205,0.035111755,-0.003130262,-0.0062566125,0.6576924,0.001936586,80.0,57,1.0054828,0.0002748,-79.35118103027344,18.372005462646484,0.46708400990043564,2752000,99,27857
44,-108.30472,5.5965776,-138.2973,-102.9669,0.0,0.0,0.0,0.0,63.150616,19.0,195.0,-4.1324077,-6.111031,-1.6203102,0.060323503,-2.0043306,1.0029685,-0.060323503,0.031068783,-0.0028850255,-0.0059643155,0.6555534,0.0018339588,80.0,57,1.0059506,0.0002742,-79.16314697265625,18.542255401611328,0.4660859978902244,2816000,101,27849
45,-109.09403,6.0744677,-131.53116,-102.90244,0.0,0.0,0.0,0.0,68.54475,21.0,211.0,-4.020978,-6.080412,-1.5420738,0.06338643,-2.1815672,0.89366335,-0.06338644,0.03495536,-0.0031483418,-0.0072065014,0.6534099,0.0019442727,80.0,57,1.0061686,0.0002736,-78.94189453125,18.75538444519043,0.4650880114870078,2880000,104,27853
46,-109.16613,6.6819353,-142.12209,-102.86492,0.0,0.0,0.0,0.0,67.45737,21.0,225.0,-4.005136,-6.022217,-1.6502917,0.06933512,-5.3660836,0.9472319,-0.06933512,0.04156077,-0.003447942,-0.008424159,0.65126175,0.0019741338,80.0,57,1.0058959,0.00027299999999999997,-78.72523498535156,18.972436904907227,0.46409000434407544,2944000,106,27852
47,-109.110504,6.6456146,-139.87938,-102.99386,0.0,0.0,0.0,0.0,66.79093,21.0,230.0,-3.9397104,-5.974052,-1.4306816,0.071648665,-2.0375838,0.9049206,-0.07164866,0.037695438,-0.0033097984,-0.008222317,0.64910895,0.0019793585,80.0,57,1.0058254,0.0002724,-78.5021743774414,19.211801528930664,0.463092013378182,3008000,108,27874
48,-109.57063,7.0697503,-141.89835,-102.932625,0.0,0.0,0.0,0.0,71.06375,19.0,242.0,-3.8385074,-5.903774,-1.4019523,0.073093995,-5.236759,0.8808286,-0.073093995,0.047292277,-0.0036142592,-0.008908408,0.6469516,0.0019774418,80.0,57,1.0067636,0.0002718,-78.26011657714844,19.47498893737793,0.4620939926194436,3072000,110,27916
49,-110.05892,7.5745096,-144.47377,-102.81003,0.0,0.0,0.0,0.0,75.39174,22.0,239.0,-3.6937973,-5.936082,-1.1462952,0.071102805,-5.088683,0.9683912,-0.071102805,0.045852307,-0.0035162002,-0.008152569,0.64478964,0.001956812,80.0,57,1.0057018,0.0002712,-77.98944091796875,19.782264709472656,0.4610960064877359,3136000,113,27856
50,-109.729164,7.6371264,-144.97488,-103.05527,0.0,0.0,0.0,0.0,73.02297,23.0,272.0,-3.6628945,-5.945334,-1.0215479,0.07383777,-5.061039,1.0371898,-0.07383777,0.038423635,-0.0033564633,-0.009087345,0.6426229,0.0019587427,80.0,57,1.0065093,0.00027059999999999996,-77.736328125,20.059894561767578,0.4600980092110313,3200000,115,27852
51,-110.51274,8.381112,-144.94403,-102.76899,0.0,0.0,0.0,0.0,77.36165,22.0,278.0,-3.5700548,-5.6988244,-1.0358053,0.08427008,-2.480724,0.84003633,-0.084270075,0.0374819,-0.0033183112,-0.009633745,0.6404514,0.0019663838,80.0,57,1.0075006,0.00027,-77.46574401855469,20.3598575592041,0.4591000102019319,3264000,117,27938
52,-110.67899,8.5374775,-148.93156,-102.966736,0.0,0.0,0.0,0.0,78.927246,21.0,274.0,-3.4480424,-5.76776,-0.72000456,0.072452664,-4.845141,1.1077267,-0.072452664,0.04111921,-0.0035903356,-0.0073360223,0.6382751,0.0021064985,80.0,57,1.0067655,0.0002694,-77.18672180175781,20.673892974853516,0.4581019915476621,3328000,120,27595
53,-111.466965,9.671882,-149.78409,-103.1128,0.0,0.0,0.0,0.0,84.37857,22.0,290.0,-3.3127975,-5.7623396,-0.84151506,0.07926337,-4.8111086,1.1147152,-0.07926337,0.041036732,-0.003520917,-0.009804904,0.63609415,0.0020262317,80.0,57,1.0068451,0.0002688,-76.86659240722656,21.064144134521484,0.4571039900439277,3392000,122,27925
54,-112.451195,10.823102,-157.67902,-103.1866,0.0,0.0,0.0,0.0,90.81173,22.0,346.0,-3.217895,-5.6062136,-0.5958836,0.0970997,-2.3821883,0.9834859,-0.09709969,0.042014986,-0.003731383,-0.013556585,0.6339083,0.001998467,80.0,57,1.0083188,0.00026819999999999996,-76.51663970947266,21.501256942749023,0.456105987855782,3456000,124,27973
55,-112.730644,11.379185,-156.22585,-103.12981,0.0,0.0,0.0,0.0,92.8239,22.0,382.0,-3.1292944,-5.452883,-0.6892574,0.09560831,-4.6501513,1.0053816,-0.09560831,0.04268914,-0.0035382605,-0.0118191205,0.631718,0.0019214242,80.0,57,1.0080221,0.0002676,-76.16767883300781,21.927352905273438,0.45510799449199707,3520000,127,27957
56,-113.64187,12.659844,-159.4838,-103.23017,0.0,0.0,0.0,0.0,100.811844,22.0,357.0,-2.9572558,-5.242062,-0.71136075,0.09910335,-2.4946978,0.8950412,-0.09910335,0.03950977,-0.0033983146,-0.012985983,0.6295227,0.0018636591,80.0,57,1.0085039,0.000267,-75.77143859863281,22.445741653442383,0.4541099923733702,3584000,129,27954
57,-114.51655,13.361963,-157.91249,-103.15858,0.0,0.0,0.0,0.0,104.01418,22.0,374.0,-2.886837,-5.643995,-0.21270058,0.100081,-2.0831196,1.1775675,-0.100081,0.038847275,-0.0034172856,-0.012760408,0.6273225,0.0018761248,80.0,57,1.0079373,0.00026639999999999997,-75.39042663574219,22.909400939941406,0.4531119911451714,3648000,131,27939
58,-115.3549,14.02089,-162.74214,-102.85162,0.0,0.0,0.0,0.0,110.86513,22.0,394.0,-2.768113,-5.107193,-0.30723277,0.099457614,-2.2956793,0.8892692,-0.09945762,0.04001337,-0.0034526596,-0.012785051,0.62511736,0.0018319557,80.0,57,1.0081143,0.00026579999999999996,-74.9833984375,23.421432495117188,0.45211400043148375,3712000,133,27972
59,-115.381676,14.381562,-161.80681,-76.608734,0.0,0.0,0.0,0.0,115.04312,22.0,500.0,-2.6425464,-5.030796,-0.4295116,0.10096775,-2.3637753,0.8436364,-0.10096775,0.037194535,-0.0032983185,-0.012734013,0.6229077,0.0018112118,80.0,57,1.0081619,0.0002652,-74.54814147949219,23.987924575805664,0.4511160029464541,3776000,136,27959
60,-117.87962,17.552588,-173.62202,-102.87561,0.0,0.0,0.0,0.0,127.96372,22.0,482.0,-2.4848738,-5.070146,-0.34236005,0.10630699,-4.133798,1.0851574,-0.106307,0.041495323,-0.0034716667,-0.013943733,0.6206931,0.0018278378,80.0,57,1.007937,0.0002646,-74.08050537109375,24.607805252075195,0.45011800844982525,3840000,138,27972
61,-116.965454,17.467726,-169.00027,-103.23682,0.0,0.0,0.0,0.0,124.67277,23.0,465.0,-2.4104042,-4.863744,-0.28585643,0.10838237,-2.231376,0.9217514,-0.108382374,0.036201265,-0.0032129525,-0.013610648,0.6184732,0.0017365122,80.0,57,1.0093573,0.00026399999999999997,-73.60400390625,25.241161346435547,0.44911999991009005,3904000,140,27971
62,-117.73594,19.088697,-177.80765,-58.662766,0.0,0.0,0.0,0.0,129.83533,23.0,500.0,-2.3115897,-4.8872924,-0.16176374,0.10146145,-3.9308987,0.9151516,-0.101461455,0.036069456,-0.0031984462,-0.01237693,0.6162486,0.0018147649,80.0,57,1.0084665,0.00026339999999999995,-73.12532806396484,25.858261108398438,0.44812198722208024,3968000,143,28070
63,-118.33594,21.185839,-182.58081,-63.009968,0.0,0.0,0.0,0.0,146.70811,22.0,500.0,-2.1529257,-4.672317,-0.35610908,0.100277156,-3.8541174,0.94079804,-0.100277156,0.037113786,-0.0033047874,-0.013358554,0.61401933,0.0018017539,80.0,57,1.0091249,0.0002628,-72.60961151123047,26.54029655456543,0.4471240069093927,4032000,145,28007
64,-118.98924,23.915127,-179.17448,-59.2156,0.0,0.0,0.0,0.0,173.99033,22.0,500.0,-1.9940276,-4.627411,-0.17932539,0.101398714,-2.1514187,0.84999585,-0.10139872,0.027867977,-0.0027792775,-0.011491612,0.6117847,0.0016588806,80.0,57,1.0089383,0.0002622,-72.03878021240234,27.32659149169922,0.4461259888709086,4096000,147,27630
65,-118.86302,25.233276,-186.31529,-50.649536,0.0,0.0,0.0,0.0,176.13487,23.0,500.0,-1.9070716,-4.5493674,-0.23601723,0.10157567,-3.650976,0.94894683,-0.10157567,0.031165918,-0.0029852474,-0.012605581,0.6095452,0.0016495788,80.0,57,1.0083423,0.00026159999999999996,-71.46516418457031,28.09767723083496,0.4451279963556191,4160000,150,27995
66,-116.66005,24.512499,-180.70227,-53.361855,0.0,0.0,0.0,0.0,167.87775,22.0,500.0,-1.8283867,-4.508739,-0.0313534,0.093292326,-1.9199342,1.0595465,-0.093292326,0.0268704,-0.0027452207,-0.010332562,0.6073007,0.001699554,80.0,57,1.0075722,0.000261,-70.90579986572266,28.81736183166504,0.444130012697655,4224000,152,27980
67,-114.945496,25.431604,-178.00798,-52.227257,0.0,0.0,0.0,0.0,189.64029,24.0,500.0,-1.6900635,-4.322655,-0.19241703,0.08933243,-3.4488661,0.9063284,-0.089332424,0.024626607,-0.0025218902,-0.009422604,0.605051,0.0016121105,80.0,57,1.0073106,0.0002604,-70.31217193603516,29.59073257446289,0.4431319950338665,4288000,154,28031
68,-107.72402,27.611464,-176.36632,-48.596634,0.0,0.0,0.0,0.0,193.71706,23.0,500.0,-1.5489241,-4.466911,-0.20050175,0.09034001,-3.377588,1.0787499,-0.09034002,0.024542367,-0.0024902765,-0.009541051,0.60279614,0.0016176974,80.0,57,1.0083387,0.00025979999999999997,-69.65774536132812,30.49344253540039,0.44213400636730055,4352000,156,28012
69,-104.867676,29.742119,-179.816,-46.81769,0.0,0.0,0.0,0.0,227.27962,19.0,500.0,-1.3873755,-3.9117699,-0.079785556,0.08535083,-3.1934717,0.8652869,-0.08535083,0.021562707,-0.0023659305,-0.00803275,0.60053647,0.0015692635,80.0,57,1.008771,0.00025919999999999996,-68.97085571289062,31.43522834777832,0.4411360040273004,4416000,159,28059
70,-101.57281,25.731138,-177.62001,-42.251305,0.0,0.0,0.0,0.0,187.02823,23.0,500.0,-1.2981372,-3.9765744,0.12879474,0.07331463,-1.8334508,1.1370097,-0.07331462,0.019109454,-0.0022681884,-0.0071104094,0.5982714,0.0015880198,80.0,57,1.0076531,0.0002586,-68.30533599853516,32.30801773071289,0.4401379982646756,4480000,161,28039
71,-96.83264,23.000437,-187.35481,-44.171318,0.0,0.0,0.0,0.0,195.55652,23.0,500.0,-1.2084879,-3.8238778,-0.11048249,0.075353,-1.9946676,0.90384966,-0.075353,0.017023377,-0.002017833,-0.006724015,0.5960015,0.0014981681,80.0,57,1.0073292,0.000258,-67.61946868896484,33.19815444946289,0.4391399993071233,4544000,163,28063
