Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
14,-105.0499,1.8758293,-122.863884,-102.4782,0.0,0.0,0.0,0.0,40.5655,21.0,112.0,-5.3141108,-6.9320297,-3.5071654,0.016945073,-6.441055,0.9907871,-0.016945073,0.08244978,-0.0038657035,-0.0074919537,0.7178116,0.0015163466,80.0,117,0.99914104,0.00029219999999999995,-82.59329986572266,15.740273475646973,0.4960260005845061,896000,32,27734
15,-105.13272,2.0745232,-122.740204,-102.67833,0.0,0.0,0.0,0.0,41.528164,18.0,148.0,-5.2845488,-6.9816594,-3.5086894,0.013849899,-6.2163863,1.0979329,-0.013849898,0.080510415,-0.0037227739,-0.007748694,0.7157974,0.0014454854,80.0,117,0.9997101,0.0002916,-82.54582977294922,15.74669075012207,0.4950279892637624,960000,34,27743
16,-105.153824,2.3068388,-129.53159,-102.69085,0.0,0.0,0.0,0.0,41.1375,20.0,167.0,-5.2866716,-6.948815,-3.6042798,0.008750316,-6.3912487,1.0129889,-0.008750317,0.07972281,-0.0038528857,-0.0063287374,0.71377957,0.0015538506,80.0,117,0.99885213,0.00029099999999999997,-82.50354766845703,15.773772239685059,0.49403001303756583,1024000,37,27732
17,-105.21236,2.2888472,-124.80324,-102.776306,0.0,0.0,0.0,0.0,42.024982,20.0,158.0,-5.244406,-6.9782023,-3.4501944,0.008313337,-6.3419294,0.9748862,-0.008313339,0.073297165,-0.00385579,-0.0064437618,0.7117573,0.0016107555,80.0,117,0.9988,0.00029039999999999996,-82.42367553710938,15.855766296386719,0.4930319916369756,1088000,39,27780
18,-105.15528,2.0789137,-120.20327,-102.7484,0.0,0.0,0.0,0.0,41.260696,20.0,113.0,-5.2531643,-7.111146,-3.5616255,0.00949943,-6.3353324,0.851412,-0.009499431,0.06414607,-0.0035439315,-0.005102763,0.70973104,0.0015498037,80.0,117,0.9999767,0.00028979999999999994,-82.4028549194336,15.844873428344727,0.4920339921279806,1152000,41,27748
19,-105.2982,2.2422862,-125.951775,-102.520996,0.0,0.0,0.0,0.0,42.40394,20.0,141.0,-5.2291985,-6.7773056,-3.5107386,0.012727236,-1.7678556,1.1331743,-0.012727236,0.056900166,-0.0032627499,-0.0055282163,0.70770067,0.0015534523,80.0,117,1.0002257,0.0002892,-82.34542846679688,15.878751754760742,0.49103599328005176,1216000,43,27740
20,-105.32665,2.2919152,-125.95869,-102.53266,0.0,0.0,0.0,0.0,42.637604,20.0,147.0,-5.2063756,-6.8818827,-3.4555616,0.0069847987,-6.267365,0.95327944,-0.0069847982,0.06546592,-0.0038543844,-0.0061760102,0.7056661,0.0017969413,80.0,117,0.9990085,0.00028859999999999997,-82.2933349609375,15.899370193481445,0.49003800329248687,1280000,46,27796
21,-105.37047,2.3102248,-123.75066,-102.74302,0.0,0.0,0.0,0.0,42.659138,21.0,139.0,-5.197724,-6.889769,-3.3966112,0.009093877,-1.7642984,1.0637689,-0.009093877,0.054143548,-0.003395623,-0.0064690826,0.7036275,0.0017076558,80.0,117,0.999415,0.00028799999999999995,-82.23125457763672,15.95280933380127,0.48904000119877045,1344000,48,27716
22,-105.397156,2.3070483,-122.185425,-102.64022,0.0,0.0,0.0,0.0,42.934933,21.0,128.0,-5.1871524,-6.9096565,-3.3951097,0.011808605,-6.3073993,1.0343305,-0.011808604,0.057527445,-0.003465611,-0.0059113065,0.7015847,0.0016620466,80.0,117,0.9998745,0.00028739999999999994,-82.19019317626953,15.956355094909668,0.48804199534303844,1408000,50,27857
23,-105.43432,2.3478994,-122.03265,-102.62281,0.0,0.0,0.0,0.0,43.461113,20.0,138.0,-5.174251,-6.848878,-3.3840327,0.010676051,-6.3214307,1.0730257,-0.010676051,0.063030675,-0.0035889992,-0.0061148694,0.6995376,0.0017437226,80.0,117,0.9995209,0.0002868,-82.13500213623047,15.982675552368164,0.4870439940524629,1472000,53,27721
24,-105.60433,2.7632418,-129.10342,-102.70685,0.0,0.0,0.0,0.0,44.02823,18.0,188.0,-5.1548557,-6.866004,-3.2594824,0.017601509,-6.2549086,1.1146948,-0.017601512,0.059331797,-0.0037470013,-0.0059242947,0.69748646,0.0018115117,80.0,117,1.0003632,0.00028619999999999996,-82.05831146240234,16.04449462890625,0.48604600563714795,1536000,55,27756
25,-105.57297,2.6070006,-124.397736,-102.7645,0.0,0.0,0.0,0.0,44.372158,21.0,134.0,-5.1290703,-6.8224125,-3.2774436,0.016554382,-1.6466193,0.9311043,-0.016554382,0.043995295,-0.0030964783,-0.0046422463,0.6954311,0.0017390434,80.0,117,1.0005431,0.00028559999999999995,-81.99244689941406,16.082454681396484,0.48504800947891086,1600000,57,27761
26,-105.75793,2.8406913,-124.73323,-102.69216,0.0,0.0,0.0,0.0,45.48757,21.0,146.0,-5.0947766,-6.781115,-3.2438662,0.021230953,-6.307398,1.0225275,-0.021230955,0.05081795,-0.003551892,-0.0044739423,0.69337153,0.0019112793,80.0,117,1.0005664,0.000285,-81.9007568359375,16.157020568847656,0.4840500140318596,1664000,60,27786
27,-105.80419,2.9387536,-122.60112,-102.63958,0.0,0.0,0.0,0.0,45.593384,21.0,134.0,-5.059724,-6.7680545,-3.2514517,0.020551743,-5.9358196,1.1961975,-0.020551743,0.049258634,-0.0036079544,-0.0051012654,0.69130754,0.0019099383,80.0,117,1.0010147,0.0002844,-81.80626678466797,16.24476432800293,0.4830519989405728,1728000,62,27714
28,-105.9684,3.0528998,-123.88813,-102.57741,0.0,0.0,0.0,0.0,46.89632,21.0,147.0,-5.0232925,-6.887903,-3.0921407,0.022479046,-6.194919,1.2058387,-0.022479044,0.062490277,-0.0039013783,-0.0061006355,0.6892394,0.0019402187,80.0,117,1.0012796,0.00028379999999999996,-81.71591186523438,16.30179214477539,0.48205400153539285,1792000,64,27756
29,-106.01527,3.2066882,-124.374886,-102.77815,0.0,0.0,0.0,0.0,46.65097,21.0,140.0,-5.0094295,-6.79774,-3.1456912,0.030231545,-1.7985907,1.242183,-0.030231545,0.042920664,-0.0033379216,-0.0046346462,0.68716705,0.001837051,80.0,117,1.0011272,0.00028319999999999994,-81.63069915771484,16.357065200805664,0.4810560015447731,1856000,67,27781
30,-106.06019,3.259397,-124.30704,-102.72357,0.0,0.0,0.0,0.0,47.16173,21.0,134.0,-4.961984,-6.691928,-2.9839158,0.020716147,-6.10692,0.96679795,-0.020716146,0.051763885,-0.003704758,-0.0045458023,0.6850902,0.0020021014,80.0,117,1.0003786,0.0002826,-81.53425598144531,16.43903160095215,0.4800580075310835,1920000,69,27781
31,-106.10917,3.1615636,-123.50505,-102.61527,0.0,0.0,0.0,0.0,47.313217,22.0,148.0,-4.9360695,-6.8163977,-3.002245,0.025827236,-6.1575875,1.4455017,-0.025827236,0.053734854,-0.0036233368,-0.0064169914,0.68300915,0.0019867476,80.0,117,1.0007235,0.00028199999999999997,-81.43365478515625,16.532033920288086,0.4790599994846701,1984000,71,27759
32,-106.165695,3.269585,-122.51966,-102.55318,0.0,0.0,0.0,0.0,47.737732,20.0,134.0,-4.9248366,-6.7620406,-2.7906036,0.030217309,-6.137368,1.0875429,-0.030217309,0.052717328,-0.003700264,-0.005472414,0.6809235,0.0020323077,80.0,117,1.0019895,0.00028139999999999996,-81.34489440917969,16.596614837646484,0.47806198611060285,2048000,74,27815
33,-106.36343,3.540214,-127.79022,-102.87996,0.0,0.0,0.0,0.0,48.950157,19.0,198.0,-4.8813505,-6.5906405,-2.7810905,0.037088808,-6.045361,1.199763,-0.037088808,0.044284,-0.0034659842,-0.0059309667,0.6788339,0.0019474671,80.0,117,1.0027921,0.00028079999999999994,-81.2342529296875,16.697481155395508,0.477064004531135,2112000,76,27785
34,-106.40494,3.4380815,-124.42934,-102.90882,0.0,0.0,0.0,0.0,50.032257,21.0,141.0,-4.8243446,-6.548324,-2.8060088,0.03992377,-6.128569,0.97880816,-0.039923765,0.042118646,-0.0034069526,-0.005834182,0.67673975,0.0019751773,80.0,117,1.0019207,0.0002802,-81.11975860595703,16.789339065551758,0.4760660064851852,2176000,78,27784
35,-106.44298,3.4852145,-125.66736,-102.74423,0.0,0.0,0.0,0.0,50.42904,20.0,146.0,-4.7793016,-6.553053,-2.6158233,0.03540761,-5.9788585,1.0356711,-0.03540761,0.043160755,-0.0034385333,-0.005351185,0.6746412,0.0019830156,80.0,117,1.0024556,0.00027959999999999997,-81.00090026855469,16.894914627075195,0.47506800080179984,2240000,80,27795
36,-106.62817,3.6754014,-123.81088,-102.833595,0.0,0.0,0.0,0.0,51.256622,20.0,147.0,-4.733463,-6.784312,-2.5822237,0.03884149,-5.777862,1.2294533,-0.038841486,0.043198258,-0.0034950282,-0.0068814643,0.67253816,0.0020294632,80.0,117,1.0022055,0.00027899999999999995,-80.88379669189453,16.990047454833984,0.4740699962916369,2304000,83,27796
37,-106.70482,3.7518427,-123.93251,-102.83801,0.0,0.0,0.0,0.0,51.878788,21.0,162.0,-4.685993,-6.5895767,-2.5121284,0.03890327,-5.8907714,1.056269,-0.03890327,0.042347796,-0.0034825928,-0.005796601,0.6704307,0.0020001335,80.0,117,1.0028715,0.0002784,-80.75574493408203,17.10674285888672,0.473072001746849,2368000,85,27832
38,-106.88598,3.9842012,-137.47548,-102.6403,0.0,0.0,0.0,0.0,53.181427,22.0,210.0,-4.6372824,-6.576087,-2.3213878,0.039350025,-5.808114,1.0210601,-0.03935003,0.0446039,-0.0035066376,-0.0060736462,0.66831887,0.0020493735,80.0,117,1.0027211,0.0002778,-80.62555694580078,17.21637535095215,0.472073997803164,2432000,87,27775
39,-107.36648,4.4752293,-126.75775,-102.78217,0.0,0.0,0.0,0.0,55.98915,21.0,170.0,-4.5532107,-6.4580913,-2.4136388,0.044892028,-5.790759,1.1205764,-0.044892028,0.050436504,-0.0038481292,-0.006544011,0.66620266,0.0021597943,80.0,117,1.0025655,0.0002772,-80.47452545166016,17.341583251953125,0.47107599339382866,2496000,90,27810
40,-107.380844,4.6047854,-137.01091,-102.78375,0.0,0.0,0.0,0.0,56.45738,21.0,212.0,-4.507209,-6.431486,-2.343181,0.05186584,-5.7919693,0.9940403,-0.051865835,0.042096104,-0.0035478976,-0.0067965644,0.6640819,0.0020906078,80.0,117,1.0046154,0.0002766,-80.31224060058594,17.492698669433594,0.4700779974332304,2560000,92,27826
41,-107.41428,4.7180758,-134.71074,-102.88092,0.0,0.0,0.0,0.0,56.841766,20.0,217.0,-4.453509,-6.4259114,-2.1653597,0.049322892,-2.0043466,1.1855426,-0.049322892,0.03974525,-0.0034985398,-0.006459131,0.6619567,0.0020089452,80.0,117,1.00414,0.000276,-80.15904235839844,17.62701416015625,0.46907999085743085,2624000,94,27808
42,-107.81284,5.1109877,-133.79074,-102.779106,0.0,0.0,0.0,0.0,58.61678,20.0,198.0,-4.3868175,-6.3937707,-1.9953512,0.05210558,-5.715156,1.1457671,-0.05210558,0.04373905,-0.0035067382,-0.0070128385,0.65982664,0.0020304439,80.0,117,1.0046853,0.00027539999999999997,-79.99018859863281,17.784711837768555,0.4680820106210549,2688000,97,26598
43,-107.73244,5.092334,-133.27696,-102.83074,0.0,0.0,0.0,0.0,58.76195,22.0,225.0,-4.341178,-6.4596,-2.0507674,0.054322373,-5.6377535,0.94241816,-0.054322377,0.046686728,-0.0037819287,-0.006422678,0.6576924,0.0021429406,80.0,117,1.0041951,0.0002748,-79.81844329833984,17.951574325561523,0.46708400990043564,2752000,99,27828
44,-108.14083,5.453066,-135.36903,-102.85003,0.0,0.0,0.0,0.0,61.52052,19.0,226.0,-4.252131,-6.3620048,-2.0561068,0.05659843,-5.6102586,1.0489302,-0.05659843,0.053633615,-0.004115472,-0.0076412247,0.6555534,0.0021977206,80.0,117,1.0044942,0.0002742,-79.6331787109375,18.131261825561523,0.4660859978902244,2816000,101,27803
45,-108.46655,5.901966,-147.09116,-102.687065,0.0,0.0,0.0,0.0,63.440624,22.0,258.0,-4.1989393,-6.2940335,-1.8929682,0.07171082,-1.773808,0.96175027,-0.07171082,0.041785773,-0.0037551215,-0.011013357,0.6534099,0.0020875079,80.0,117,1.00569,0.0002736,-79.42436218261719,18.355976104736328,0.4650880114870078,2880000,104,27853
46,-108.317055,5.6443057,-134.82079,-102.78833,0.0,0.0,0.0,0.0,63.26141,21.0,252.0,-4.126576,-6.197036,-1.8959655,0.071585104,-2.3326702,1.0557297,-0.071585104,0.03933213,-0.0034602531,-0.008460844,0.65126175,0.001983923,80.0,117,1.0056791,0.00027299999999999997,-79.22343444824219,18.56635093688965,0.46409000434407544,2944000,106,27854
47,-109.01982,6.5087647,-139.1559,-102.91404,0.0,0.0,0.0,0.0,67.45183,21.0,237.0,-4.0020447,-6.072127,-1.6762199,0.071761444,-2.2429764,1.1560634,-0.071761444,0.04687982,-0.0038642145,-0.010018427,0.64910895,0.0021353147,80.0,117,1.0060089,0.0002724,-78.99443817138672,18.815711975097656,0.463092013378182,3008000,108,27817
48,-109.195694,6.8992467,-138.97621,-102.90578,0.0,0.0,0.0,0.0,69.031494,21.0,309.0,-3.894584,-6.1871047,-1.7461002,0.06932016,-5.3032856,1.1027595,-0.06932016,0.049799472,-0.004156467,-0.009489547,0.6469516,0.0022040522,80.0,117,1.0058326,0.0002718,-78.76271057128906,19.062366485595703,0.4620939926194436,3072000,111,27842
49,-109.46163,7.3255887,-142.75325,-102.658035,0.0,0.0,0.0,0.0,70.7063,21.0,266.0,-3.8090856,-5.9371376,-1.5129255,0.078939185,-5.2415733,1.0802104,-0.078939185,0.04950145,-0.0042391093,-0.0111041805,0.64478964,0.0021601473,80.0,117,1.0073123,0.0002712,-78.49024963378906,19.401987075805664,0.4610960064877359,3136000,113,27859
50,-109.80199,7.6354957,-145.01274,-102.945435,0.0,0.0,0.0,0.0,73.82518,22.0,295.0,-3.724272,-6.0395045,-1.380371,0.08320035,-5.1553802,1.0646662,-0.08320034,0.048406396,-0.003949385,-0.010856852,0.6426229,0.002067531,80.0,117,1.0070184,0.00027059999999999996,-78.22337341308594,19.71168327331543,0.4600980092110313,3200000,115,27840
51,-109.72047,7.899983,-147.38594,-102.89423,0.0,0.0,0.0,0.0,73.642685,21.0,331.0,-3.6251538,-5.8484397,-1.3079252,0.08270888,-2.1992397,1.0872569,-0.08270888,0.04508853,-0.0039682603,-0.010931157,0.6404514,0.0021423516,80.0,117,1.0070252,0.00027,-77.95405578613281,20.028709411621094,0.4591000102019319,3264000,117,27873
52,-110.60044,8.656535,-152.74205,-102.92089,0.0,0.0,0.0,0.0,78.94631,21.0,355.0,-3.4951313,-5.873338,-1.1805114,0.0861147,-2.527075,1.387018,-0.086114705,0.05052061,-0.0040927455,-0.011612637,0.6382751,0.002128529,80.0,117,1.0070384,0.0002694,-77.64141845703125,20.426340103149414,0.4581019915476621,3328000,120,27910
53,-111.19483,9.4244585,-145.99884,-102.93346,0.0,0.0,0.0,0.0,84.32304,23.0,329.0,-3.373182,-5.6348042,-1.1069347,0.093587235,-2.5863533,1.0401019,-0.093587235,0.04584133,-0.0038154356,-0.011894282,0.63609415,0.0019905956,80.0,117,1.0069648,0.0002688,-77.3198471069336,20.821809768676758,0.4571039900439277,3392000,122,27811
54,-111.58156,10.06872,-155.21964,-102.909065,0.0,0.0,0.0,0.0,87.36999,21.0,360.0,-3.235436,-5.6152644,-0.8970007,0.09744267,-4.8622766,1.0886463,-0.09744267,0.04928603,-0.0040695323,-0.013655807,0.6339083,0.0020137457,80.0,117,1.0078992,0.00026819999999999996,-76.96615600585938,21.285499572753906,0.456105987855782,3456000,124,27832
55,-112.82659,11.595416,-171.25105,-102.917534,0.0,0.0,0.0,0.0,95.08266,22.0,487.0,-3.1202555,-5.545875,-0.87074775,0.10275528,-2.6677175,1.0596538,-0.10275528,0.05228162,-0.004366652,-0.014915278,0.631718,0.0021190052,80.0,117,1.0087118,0.0002676,-76.5860595703125,21.78888702392578,0.45510799449199707,3520000,127,27888
56,-112.84979,12.217771,-158.57498,-52.633633,0.0,0.0,0.0,0.0,98.26587,22.0,500.0,-2.9565868,-5.559124,-0.8480156,0.1034805,-2.208698,1.0780956,-0.1034805,0.046904624,-0.0039134044,-0.014668819,0.6295227,0.0019466416,80.0,117,1.0085149,0.000267,-76.1701431274414,22.36979866027832,0.4541099923733702,3584000,129,27882
57,-113.47089,13.558613,-164.31429,-54.395863,0.0,0.0,0.0,0.0,102.919785,21.0,500.0,-2.8586185,-5.360509,-0.7212659,0.10925691,-4.501526,1.2195368,-0.109256916,0.050237305,-0.0040410347,-0.015715998,0.6273225,0.0019960648,80.0,117,1.0089045,0.00026639999999999997,-75.74481964111328,22.9552001953125,0.4531119911451714,3648000,131,27889
58,-113.16605,16.480595,-168.82301,-37.678497,0.0,0.0,0.0,0.0,114.05458,22.0,500.0,-2.6484766,-5.1683483,-0.5858799,0.114858165,-2.9186907,1.0893322,-0.114858165,0.04838966,-0.0040325806,-0.017085046,0.62511736,0.0019546086,80.0,117,1.009265,0.00026579999999999996,-75.25969696044922,23.67437171936035,0.45211400043148375,3712000,134,27898
59,-113.394,21.022005,-174.40231,-36.008514,0.0,0.0,0.0,0.0,137.17456,22.0,500.0,-2.4353554,-4.984552,-0.45767337,0.13003454,-2.2727253,1.001614,-0.13003454,0.048347056,-0.0038463234,-0.020654341,0.6229077,0.001802511,80.0,117,1.0095394,0.0002652,-74.66376495361328,24.65528678894043,0.4511160029464541,3776000,136,27919
60,-111.31848,22.170057,-170.85262,-38.92527,0.0,0.0,0.0,0.0,136.20906,23.0,500.0,-2.2801616,-4.8489385,-0.49551725,0.13250226,-2.3220296,1.0887095,-0.13250226,0.047508027,-0.0037731333,-0.02053181,0.6206931,0.0017822611,80.0,117,1.0103536,0.0002646,-74.04435729980469,25.667016983032227,0.45011800844982525,3840000,138,27908
61,-107.24497,22.989334,-178.84392,-38.93361,0.0,0.0,0.0,0.0,134.4038,22.0,500.0,-2.0704024,-4.9780126,-0.38646376,0.13426547,-1.6860137,0.9944613,-0.13426547,0.044650506,-0.0034633747,-0.021540828,0.6184732,0.0016506158,80.0,117,1.0100777,0.00026399999999999997,-73.35897064208984,26.83245849609375,0.44911999991009005,3904000,141,27924
62,-103.98401,25.576672,-173.43222,-37.246788,0.0,0.0,0.0,0.0,159.04561,19.0,500.0,-1.7898694,-4.5627112,-0.38080928,0.12476656,-2.113638,1.1562625,-0.12476656,0.03932721,-0.0032929392,-0.01805802,0.6162486,0.0016693543,80.0,117,1.0096017,0.00026339999999999995,-72.61381530761719,28.093473434448242,0.44812198722208024,3968000,143,28025
63,-101.569786,26.403263,-173.36205,-33.941776,0.0,0.0,0.0,0.0,160.89966,22.0,500.0,-1.6170276,-4.4899325,-0.38643655,0.1208445,-2.2055902,1.0481914,-0.1208445,0.03584463,-0.0032191528,-0.016884116,0.61401933,0.0016885509,80.0,117,1.0101095,0.0002628,-71.8584213256836,29.325796127319336,0.4471240069093927,4032000,145,27897
64,-94.28987,26.846842,-173.15797,-34.79647,0.0,0.0,0.0,0.0,179.83824,22.0,500.0,-1.3673639,-4.4356995,-0.14900205,0.11071811,-1.925719,1.0169034,-0.110718116,0.028800974,-0.0028010393,-0.014562895,0.6117847,0.0015375093,80.0,117,1.0106238,0.0002622,-71.04940795898438,30.64588737487793,0.4461259888709086,4096000,147,27911
65,-92.339935,26.461246,-174.19963,-34.804634,0.0,0.0,0.0,0.0,189.13147,23.0,500.0,-1.2290711,-4.331454,-0.2619479,0.1032378,-2.0030878,1.0632085,-0.10323779,0.025439616,-0.002533064,-0.012970675,0.6095452,0.0015178088,80.0,117,1.0102441,0.00026159999999999996,-70.239501953125,31.897119522094727,0.4451279963556191,4160000,150,27931
66,-92.99327,27.427994,-168.8429,-34.020435,0.0,0.0,0.0,0.0,189.34033,21.0,500.0,-1.1246228,-3.8826714,-0.21486951,0.088490695,-2.0451403,0.9657851,-0.088490695,0.021965548,-0.0023417016,-0.009898869,0.6073007,0.0015595143,80.0,117,1.0083038,0.000261,-69.45561218261719,33.021480560302734,0.444130012697655,4224000,152,27906
67,-90.11733,27.513346,-160.34221,-31.56814,0.0,0.0,0.0,0.0,194.85538,21.0,500.0,-1.0009509,-3.6138887,-0.25594383,0.079874344,-1.6196686,0.85379493,-0.07987435,0.017789643,-0.002037514,-0.00793425,0.605051,0.0014928732,80.0,117,1.0086558,0.0002604,-68.67910766601562,34.08919143676758,0.4431319950338665,4288000,154,27939
68,-88.20295,27.591679,-150.35828,-33.58681,0.0,0.0,0.0,0.0,197.05333,22.0,500.0,-0.86937773,-3.6569743,-0.18252496,0.06643158,-1.699413,0.83383316,-0.06643158,0.0146912085,-0.0018307975,-0.005791684,0.60279614,0.0014257086,80.0,117,1.0077093,0.00025979999999999997,-67.9054183959961,35.10951232910156,0.44213400636730055,4352000,157,27909
69,-88.6022,27.187935,-145.54694,-33.195095,0.0,0.0,0.0,0.0,197.03653,20.0,500.0,-0.81314397,-3.4136524,0.0018460006,0.05943969,-1.9574976,0.7914898,-0.05943969,0.014658143,-0.0018498605,-0.005333621,0.60053647,0.0014870265,80.0,117,1.0072,0.00025919999999999996,-67.15213012695312,36.0431022644043,0.4411360040273004,4416000,159,27925
70,-82.93867,27.181627,-124.21765,-30.951044,0.0,0.0,0.0,0.0,231.13432,20.0,500.0,-0.690244,-3.2989483,-0.009820625,0.052275047,-1.656432,0.7608449,-0.052275047,0.011328628,-0.0015322028,-0.0043406906,0.5982714,0.0014381593,80.0,117,1.0070361,0.0002586,-66.38507843017578,36.971588134765625,0.4401379982646756,4480000,161,27930
71,-85.02156,27.377203,-122.27501,-28.681965,0.0,0.0,0.0,0.0,217.01932,22.0,500.0,-0.6432497,-3.425422,-0.057600215,0.037972398,-1.8372049,0.83813196,-0.037972394,0.0104223285,-0.0015620867,-0.0028357925,0.5960015,0.0015302561,80.0,117,1.0060275,0.000258,-65.65274810791016,37.797767639160156,0.4391399993071233,4544000,163,27962
