Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
45,-109.73887,6.259208,-142.56346,-103.63796,0.0,0.0,0.0,0.0,69.520546,24.0,273.0,-3.5768898,-5.4654765,-1.6131685,0.03420992,-4.9506273,1.0664586,-0.034209915,0.045934115,-0.0038048795,-0.005143512,0.6534099,0.0021019857,80.0,124,1.0037556,0.0002736,-75.61811828613281,20.53926658630371,0.4650880114870078,2880000,106,27152
46,-110.27405,7.311001,-154.78731,-103.54099,0.0,0.0,0.0,0.0,72.54665,24.0,334.0,-3.5166316,-5.4532394,-1.6672741,0.041263,-4.8610244,1.1970129,-0.041263003,0.05497259,-0.0043179803,-0.0060950876,0.65126175,0.0022327723,80.0,124,1.0030284,0.00027299999999999997,-75.43521881103516,20.700902938842773,0.46409000434407544,2944000,108,27216
47,-110.79222,7.264866,-150.4592,-103.57153,0.0,0.0,0.0,0.0,75.2337,23.0,350.0,-3.4729238,-5.551807,-1.4958783,0.040502932,-4.865038,1.0567906,-0.040502936,0.052528545,-0.0042639785,-0.006355212,0.64910895,0.0022776898,80.0,124,1.0037606,0.0002724,-75.2669448852539,20.8234806060791,0.463092013378182,3008000,111,27162
48,-110.51794,7.183227,-148.96162,-103.278435,0.0,0.0,0.0,0.0,74.2199,22.0,290.0,-3.4495459,-5.485434,-1.5708628,0.043716308,-2.2007318,1.2650928,-0.043716308,0.047252197,-0.0040898644,-0.00577212,0.6469516,0.0023481068,80.0,124,1.0029038,0.0002718,-75.08775329589844,20.975624084472656,0.4620939926194436,3072000,113,27202
49,-110.90775,7.600127,-153.73947,-103.59301,0.0,0.0,0.0,0.0,77.347275,24.0,301.0,-3.3525093,-5.4248147,-1.4153484,0.03306395,-1.9435647,1.1001241,-0.033063952,0.050327547,-0.004227203,-0.0045999745,0.64478964,0.0023110018,80.0,124,1.0024462,0.0002712,-74.90753936767578,21.118694305419922,0.4610960064877359,3136000,115,27219
50,-111.75712,8.305859,-162.50865,-103.475845,0.0,0.0,0.0,0.0,82.560875,21.0,368.0,-3.2819533,-5.508492,-1.3536412,0.04624536,-2.1828341,1.1108325,-0.04624536,0.050684586,-0.0042325994,-0.005680181,0.6426229,0.0022696173,80.0,124,1.0045335,0.00027059999999999996,-74.6910629272461,21.31345558166504,0.4600980092110313,3200000,118,27240
51,-111.4979,8.612926,-163.46243,-103.52258,0.0,0.0,0.0,0.0,80.5,23.0,330.0,-3.259836,-5.336794,-1.4502562,0.046390306,-2.2441406,1.1275352,-0.046390302,0.051745307,-0.004308526,-0.0060916096,0.6404514,0.0022892347,80.0,124,1.0047675,0.00027,-74.48088073730469,21.502941131591797,0.4591000102019319,3264000,120,27272
52,-112.1272,8.558534,-149.34123,-103.57833,0.0,0.0,0.0,0.0,85.43616,22.0,364.0,-3.1541715,-5.277139,-1.2490473,0.045316983,-2.3768673,1.1574677,-0.045316987,0.0488604,-0.004214152,-0.0063650087,0.6382751,0.0022738837,80.0,124,1.0047429,0.0002694,-74.247802734375,21.724000930786133,0.4581019915476621,3328000,122,27298
53,-112.44567,9.384731,-161.30328,-103.48901,0.0,0.0,0.0,0.0,86.170975,23.0,356.0,-3.1353066,-5.354457,-1.2377571,0.04703524,-4.5708637,1.142833,-0.04703524,0.05545839,-0.004517208,-0.0067335605,0.63609415,0.002327032,80.0,124,1.003248,0.0002688,-74.02398681640625,21.927431106567383,0.4571039900439277,3392000,125,27196
54,-112.49465,9.638299,-160.29875,-103.45979,0.0,0.0,0.0,0.0,87.49626,24.0,343.0,-3.047957,-5.29177,-1.1406384,0.047590528,-1.9844532,1.2618456,-0.047590528,0.05348477,-0.004279531,-0.0065944344,0.6339083,0.0023308396,80.0,124,1.0037851,0.00026819999999999996,-73.77537536621094,22.174884796142578,0.456105987855782,3456000,127,27231
55,-113.77303,10.2429495,-151.12549,-103.44321,0.0,0.0,0.0,0.0,97.10483,24.0,310.0,-2.9147713,-5.275998,-1.0505834,0.054587144,-4.4906406,1.1964128,-0.05458714,0.0566914,-0.0044341683,-0.009537738,0.631718,0.0022657607,80.0,124,1.0039389,0.0002676,-73.4879379272461,22.474220275878906,0.45510799449199707,3520000,129,27269
56,-113.88491,10.485329,-153.34813,-103.41161,0.0,0.0,0.0,0.0,96.911476,23.0,364.0,-2.8685405,-5.225459,-1.1386609,0.047126263,-2.123485,1.219705,-0.047126263,0.05192858,-0.0043187914,-0.006696105,0.6295227,0.0023041773,80.0,124,1.0029413,0.000267,-73.218017578125,22.74087905883789,0.4541099923733702,3584000,132,27259
57,-113.914825,10.8969145,-170.56578,-103.65476,0.0,0.0,0.0,0.0,98.74188,23.0,419.0,-2.7803156,-5.3990793,-0.9363363,0.04869986,-4.457187,1.3118658,-0.04869986,0.058462266,-0.0044764737,-0.006879843,0.6273225,0.0022342252,80.0,124,1.0035207,0.00026639999999999997,-72.92485809326172,23.049108505249023,0.4531119911451714,3648000,134,27251
58,-113.748344,10.764053,-156.5478,-103.45519,0.0,0.0,0.0,0.0,97.53345,22.0,383.0,-2.7794087,-5.2389545,-0.91823775,0.052000266,-2.441711,1.2736887,-0.05200027,0.056649424,-0.0042897025,-0.008108636,0.62511736,0.0022241748,80.0,124,1.0037804,0.00026579999999999996,-72.65194702148438,23.319297790527344,0.45211400043148375,3712000,136,27255
59,-114.908,11.773675,-168.17027,-103.84969,0.0,0.0,0.0,0.0,106.979744,26.0,440.0,-2.6620083,-5.081886,-0.8869629,0.058432136,-4.342547,1.3990965,-0.05843214,0.056269277,-0.0044083213,-0.008459201,0.6229077,0.002203179,80.0,124,1.0045536,0.0002652,-72.34613037109375,23.63882827758789,0.4511160029464541,3776000,139,27269
60,-115.97991,13.013962,-176.15747,-103.53543,0.0,0.0,0.0,0.0,113.67446,24.0,420.0,-2.5790682,-4.986292,-0.81538856,0.06047308,-2.191148,1.1105121,-0.06047308,0.052289724,-0.004222339,-0.007813101,0.6206931,0.0021288972,80.0,124,1.0049415,0.0002646,-72.02833557128906,23.96757698059082,0.45011800844982525,3840000,141,27262
61,-114.87068,12.157271,-168.62296,-61.875095,0.0,0.0,0.0,0.0,106.05556,22.0,500.0,-2.5572681,-5.06219,-0.7323266,0.046225425,-4.147257,1.3388882,-0.04622542,0.054666333,-0.004535026,-0.006585897,0.6184732,0.0023424479,80.0,124,1.0038476,0.00026399999999999997,-71.7321548461914,24.266908645629883,0.44911999991009005,3904000,143,27268
62,-117.522095,14.482525,-165.58022,-80.111534,0.0,0.0,0.0,0.0,128.94331,25.0,500.0,-2.3768127,-4.8392754,-0.7328454,0.06973727,-2.4369433,1.2896253,-0.06973728,0.05235442,-0.0042011375,-0.009854137,0.6162486,0.0021795433,80.0,124,1.0058666,0.00026339999999999995,-71.36036682128906,24.688854217529297,0.44812198722208024,3968000,146,27389
63,-116.14894,14.108487,-178.65422,-64.57516,0.0,0.0,0.0,0.0,119.32906,23.0,500.0,-2.3116553,-4.7095966,-0.6396744,0.052880622,-2.7408786,1.228277,-0.052880622,0.051524304,-0.0043089115,-0.007818114,0.61401933,0.002240776,80.0,124,1.0042715,0.0002628,-71.00727081298828,25.078184127807617,0.4471240069093927,4032000,148,27298
64,-116.531006,17.94506,-175.03123,-47.719128,0.0,0.0,0.0,0.0,136.69756,26.0,500.0,-2.1754355,-4.7474756,-0.65515655,0.067280196,-2.4247375,1.2637482,-0.0672802,0.054367602,-0.0043802513,-0.0095780175,0.6117847,0.0021169148,80.0,124,1.0052583,0.0002622,-70.59125518798828,25.590322494506836,0.4461259888709086,4096000,151,27253
65,-116.421684,17.631647,-179.14302,-48.37307,0.0,0.0,0.0,0.0,135.78935,25.0,500.0,-2.1323857,-4.6301165,-0.5448102,0.062468033,-2.3358827,1.336243,-0.06246804,0.052373238,-0.0043107313,-0.0093385065,0.6095452,0.0021061096,80.0,124,1.0048904,0.00026159999999999996,-70.1880111694336,26.063732147216797,0.4451279963556191,4160000,153,27299
66,-115.69864,18.66593,-162.49803,-36.981087,0.0,0.0,0.0,0.0,147.43396,23.0,500.0,-1.9976804,-4.8998275,-0.51665443,0.06766542,-3.764719,1.1106844,-0.06766542,0.051417537,-0.0042012176,-0.010266002,0.6073007,0.0020330087,80.0,124,1.004509,0.000261,-69.74217987060547,26.6165714263916,0.444130012697655,4224000,155,27294
67,-113.74211,22.074514,-178.12654,-28.792755,0.0,0.0,0.0,0.0,153.91977,25.0,500.0,-1.9024556,-4.509138,-0.496964,0.07423963,-2.3293724,1.0544904,-0.07423962,0.049640305,-0.0040888903,-0.010282047,0.605051,0.0020666192,80.0,124,1.0065829,0.0002604,-69.2621078491211,27.235219955444336,0.4431319950338665,4288000,158,27300
68,-112.88201,22.281635,-168.67574,-42.90096,0.0,0.0,0.0,0.0,161.95639,23.0,500.0,-1.7514462,-4.405105,-0.4814153,0.07128014,-2.094954,1.1252713,-0.07128012,0.041177355,-0.003733017,-0.008942235,0.60279614,0.002013759,80.0,124,1.0063443,0.00025979999999999997,-68.7521743774414,27.905437469482422,0.44213400636730055,4352000,160,27306
69,-109.91378,25.672047,-174.6233,-31.927237,0.0,0.0,0.0,0.0,171.37953,23.0,500.0,-1.5695926,-4.322716,-0.25967905,0.065436184,-2.2745523,1.121344,-0.065436184,0.042701993,-0.0037082543,-0.008639406,0.60053647,0.0019546067,80.0,124,1.0058556,0.00025919999999999996,-68.21455383300781,28.626249313354492,0.4411360040273004,4416000,162,27301
70,-107.547874,27.321012,-169.77322,-29.793287,0.0,0.0,0.0,0.0,171.54181,24.0,500.0,-1.503202,-4.7344646,-0.26751304,0.061048638,-2.5934901,1.2336797,-0.061048638,0.041410748,-0.0036350205,-0.007890877,0.5982714,0.0019984338,80.0,124,1.0048907,0.0002586,-67.66397857666016,29.356876373291016,0.4401379982646756,4480000,165,27279
71,-105.428925,27.463907,-170.59064,-24.967966,0.0,0.0,0.0,0.0,175.95682,23.0,500.0,-1.4163401,-4.2608747,-0.24885881,0.063825004,-1.9953445,1.313855,-0.063825004,0.04113075,-0.0037560505,-0.0076609706,0.5960015,0.0019618967,80.0,124,1.0052222,0.000258,-67.11869812011719,30.058263778686523,0.4391399993071233,4544000,167,27296
