Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-104.960815,1.7141246,-126.53837,-102.741974,0.0,0.0,0.0,0.0,39.923275,20.0,157.0,-5.6366076,-7.022561,-3.7285273,0.042621944,-7.031354,1.1078289,-0.042621948,0.12732437,-0.003799024,-0.014918294,0.7238293,0.0012362576,80.0,116,1.0003818,0.000294,-83.64930725097656,15.063543319702148,0.4990199874853069,704000,32,27659
12,-104.99589,1.7150518,-118.58346,-102.71951,0.0,0.0,0.0,0.0,40.274246,21.0,120.0,-5.5708556,-7.0092816,-3.7787614,0.02960825,-6.7683187,1.0822912,-0.029608248,0.11687159,-0.0038875542,-0.012865438,0.72182757,0.0013507418,80.0,116,0.99992967,0.0002934,-83.5655517578125,15.082454681396484,0.49802200780647804,768000,34,27775
13,-104.97648,1.8064302,-117.64851,-102.71092,0.0,0.0,0.0,0.0,39.86915,20.0,115.0,-5.5470324,-7.074042,-3.7242436,0.015651885,-6.659019,1.2044877,-0.015651885,0.10959004,-0.0038908953,-0.011714565,0.71982163,0.0014516258,80.0,116,0.9993726,0.00029279999999999996,-83.45768737792969,15.216124534606934,0.4970240094664514,832000,36,27688
14,-105.03536,1.8706223,-122.216675,-102.54734,0.0,0.0,0.0,0.0,40.755207,19.0,126.0,-5.5343986,-7.0722337,-3.4216847,0.035680763,-6.6741676,1.140746,-0.035680763,0.097878814,-0.0036519668,-0.0076797307,0.7178116,0.001332504,80.0,116,0.99995077,0.00029219999999999995,-83.37103271484375,15.25794792175293,0.4960260005845061,896000,39,27687
15,-105.01599,1.780288,-118.44393,-102.73624,0.0,0.0,0.0,0.0,40.677082,20.0,125.0,-5.5015283,-7.124922,-3.4928186,0.024309529,-6.607657,1.032361,-0.024309529,0.08833277,-0.003398994,-0.00785854,0.7157974,0.0013417823,80.0,116,0.9992155,0.0002916,-83.29232788085938,15.308460235595703,0.4950279892637624,960000,41,27688
16,-104.97626,1.7846497,-119.993324,-102.69679,0.0,0.0,0.0,0.0,40.610676,19.0,117.0,-5.455882,-7.407314,-3.478374,0.012656412,-1.6044188,1.2617428,-0.012656412,0.07216376,-0.0032957909,-0.0067512365,0.71377957,0.0014325113,80.0,116,0.99890816,0.00029099999999999997,-83.21377563476562,15.373307228088379,0.49403001303756583,1024000,43,27648
17,-105.12444,2.0844924,-123.6729,-102.49656,0.0,0.0,0.0,0.0,41.066402,20.0,135.0,-5.4350376,-6.947447,-3.4848719,0.015951062,-6.56554,1.1098269,-0.015951062,0.076188534,-0.003573621,-0.0075873667,0.7117573,0.0014870155,80.0,116,0.99958026,0.00029039999999999996,-83.13545227050781,15.429361343383789,0.4930319916369756,1088000,46,27724
18,-105.13828,1.7976103,-115.97338,-102.66356,0.0,0.0,0.0,0.0,41.443047,19.0,112.0,-5.40184,-7.0733857,-3.6274836,0.005346867,-6.5104046,1.0379851,-0.005346866,0.0714379,-0.003523702,-0.005503386,0.70973104,0.0016308579,80.0,116,0.9995891,0.00028979999999999994,-83.07713317871094,15.447774887084961,0.4920339921279806,1152000,48,27713
19,-105.24122,2.122745,-123.45433,-102.567085,0.0,0.0,0.0,0.0,42.24257,22.0,140.0,-5.3930116,-7.4606833,-3.5563087,0.014337598,-6.534691,1.0556772,-0.014337599,0.083318755,-0.0038937042,-0.006337639,0.70770067,0.0016525146,80.0,116,0.9999807,0.0002892,-82.99671173095703,15.491300582885742,0.49103599328005176,1216000,50,27692
20,-105.14253,2.0992668,-126.82,-102.77549,0.0,0.0,0.0,0.0,41.819706,19.0,154.0,-5.3765783,-7.073419,-3.5280218,0.018931972,-1.8065915,1.1444087,-0.018931974,0.058110476,-0.0032443702,-0.005594655,0.7056661,0.001491722,80.0,116,0.99991554,0.00028859999999999997,-82.91922760009766,15.55179214477539,0.49003800329248687,1280000,53,27703
21,-105.23619,2.0297348,-121.08371,-102.55137,0.0,0.0,0.0,0.0,41.946274,21.0,123.0,-5.354277,-7.1180706,-3.5915947,0.012643663,-6.4076815,1.0587405,-0.012643663,0.05908971,-0.0033159764,-0.004880837,0.7036275,0.0016372816,80.0,116,0.9991425,0.00028799999999999995,-82.85652160644531,15.591197967529297,0.48904000119877045,1344000,55,27689
22,-105.25019,2.1777158,-120.77004,-102.69177,0.0,0.0,0.0,0.0,42.12256,19.0,130.0,-5.333426,-7.180243,-3.3989987,0.009762352,-6.529364,0.9872942,-0.009762352,0.06728337,-0.0034930115,-0.006022834,0.7015847,0.0016478641,80.0,116,0.99983823,0.00028739999999999994,-82.79827117919922,15.619685173034668,0.48804199534303844,1408000,57,27799
23,-105.298546,2.2665436,-124.09596,-102.78474,0.0,0.0,0.0,0.0,42.61424,21.0,143.0,-5.3156514,-7.027249,-3.5428236,0.012974867,-6.34022,1.1070552,-0.012974866,0.05519851,-0.0032611936,-0.005112526,0.6995376,0.0017056859,80.0,116,1.0000368,0.0002868,-82.74996948242188,15.61409854888916,0.4870439940524629,1472000,60,27687
24,-105.35613,2.2057278,-120.716324,-102.61585,0.0,0.0,0.0,0.0,42.82111,20.0,149.0,-5.2918315,-7.068182,-3.5305753,0.0022222956,-6.362878,0.9966245,-0.002222295,0.05283463,-0.0032815519,-0.004747771,0.69748646,0.0017450989,80.0,116,0.9979874,0.00028619999999999996,-82.68708801269531,15.6528959274292,0.48604600563714795,1536000,62,27711
25,-105.473755,2.4862206,-122.13168,-102.86616,0.0,0.0,0.0,0.0,43.67344,21.0,124.0,-5.273227,-7.126307,-3.3951657,0.015064638,-1.5166979,1.1417327,-0.015064638,0.04697584,-0.0032321198,-0.0048084906,0.6954311,0.0017068262,80.0,116,1.0000818,0.00028559999999999995,-82.60479736328125,15.715675354003906,0.48504800947891086,1600000,64,27707
26,-105.44413,2.356203,-124.95748,-102.76595,0.0,0.0,0.0,0.0,43.022114,20.0,134.0,-5.264593,-7.1027594,-3.360607,0.011441011,-1.6252136,1.1385407,-0.011441013,0.0459993,-0.003213323,-0.0038130027,0.69337153,0.0017800636,80.0,116,0.9988105,0.000285,-82.53917694091797,15.772008895874023,0.4840500140318596,1664000,67,27701
27,-105.65386,2.5920074,-120.46596,-102.7129,0.0,0.0,0.0,0.0,44.810616,20.0,137.0,-5.225663,-7.031381,-3.2861302,0.022477692,-1.3733821,1.0794866,-0.022477694,0.045485675,-0.0032423944,-0.005053768,0.69130754,0.0017586196,80.0,116,1.0007265,0.0002844,-82.45671844482422,15.82151985168457,0.4830519989405728,1728000,69,27699
28,-105.526505,2.4250603,-124.8216,-102.65038,0.0,0.0,0.0,0.0,43.76934,20.0,136.0,-5.20968,-6.968134,-3.4016974,0.0109768165,-6.2421856,0.98618007,-0.010976817,0.04787551,-0.0034255786,-0.004014299,0.6892394,0.001931255,80.0,116,0.9989848,0.00028379999999999996,-82.38741302490234,15.878907203674316,0.48205400153539285,1792000,71,27729
29,-105.63171,2.5184264,-124.207436,-102.74952,0.0,0.0,0.0,0.0,44.824585,20.0,131.0,-5.189703,-6.9931045,-3.2903833,0.020906448,-6.2576966,1.0238304,-0.020906448,0.045035068,-0.0031750698,-0.004275531,0.68716705,0.0017388212,80.0,116,1.0011271,0.00028319999999999994,-82.31253814697266,15.92928695678711,0.4810560015447731,1856000,74,27723
30,-105.796326,2.6717753,-123.099525,-102.58081,0.0,0.0,0.0,0.0,45.744682,20.0,139.0,-5.1557007,-6.8939123,-3.1922858,0.022522707,-6.287433,1.0225259,-0.022522707,0.05212672,-0.0034732572,-0.004596209,0.6850902,0.0019201913,80.0,116,1.0008194,0.0002826,-82.22703552246094,15.99000358581543,0.4800580075310835,1920000,76,27723
31,-105.96102,3.062807,-138.95642,-102.70653,0.0,0.0,0.0,0.0,46.636295,21.0,218.0,-5.1182995,-7.1427746,-3.3035793,0.02449585,-6.320351,1.0729392,-0.024495848,0.056388132,-0.0036832786,-0.005827389,0.68300915,0.001978556,80.0,116,1.0006213,0.00028199999999999997,-82.1390609741211,16.04640769958496,0.4790599994846701,1984000,78,27728
32,-105.997475,2.9179118,-123.93588,-102.81489,0.0,0.0,0.0,0.0,47.10733,21.0,139.0,-5.0679264,-6.8600044,-3.175524,0.015658405,-1.9857106,1.0074596,-0.015658405,0.040036276,-0.0033673905,-0.0040599285,0.6809235,0.001911845,80.0,116,1.0004025,0.00028139999999999996,-82.05155944824219,16.103580474853516,0.47806198611060285,2048000,80,27836
33,-106.03421,3.0286841,-129.6616,-102.77414,0.0,0.0,0.0,0.0,46.922615,20.0,174.0,-5.048062,-6.821575,-3.0392678,0.012507366,-6.2558913,1.215981,-0.012507365,0.054629207,-0.0037489797,-0.0055985735,0.6788339,0.0020943792,80.0,116,1.0002545,0.00028079999999999994,-81.9701156616211,16.155134201049805,0.477064004531135,2112000,83,27691
34,-106.219864,3.203342,-127.23091,-102.64947,0.0,0.0,0.0,0.0,48.577587,21.0,177.0,-5.002544,-7.0083003,-3.002836,0.022878082,-1.5763173,1.2049505,-0.022878084,0.03867142,-0.0033150828,-0.004486042,0.67673975,0.0020337775,80.0,116,1.0018563,0.0002802,-81.86009979248047,16.253034591674805,0.4760660064851852,2176000,85,27773
35,-106.15598,3.1739588,-123.83183,-102.71133,0.0,0.0,0.0,0.0,47.776497,22.0,154.0,-4.999329,-6.7529793,-2.9303577,0.028738175,-6.1254115,1.0318238,-0.028738173,0.039683327,-0.003336751,-0.0040920456,0.6746412,0.001968796,80.0,116,1.0018117,0.00027959999999999997,-81.76969146728516,16.320236206054688,0.47506800080179984,2240000,87,27739
36,-106.317505,3.1653917,-123.85297,-102.891884,0.0,0.0,0.0,0.0,49.395866,20.0,144.0,-4.926826,-6.8328347,-2.8248534,0.020144843,-6.0422907,1.085031,-0.020144843,0.039592065,-0.0032900264,-0.0037996653,0.67253816,0.0020123897,80.0,116,1.0013887,0.00027899999999999995,-81.66473388671875,16.402626037597656,0.4740699962916369,2304000,90,27731
37,-106.304665,3.3125763,-125.965454,-102.72709,0.0,0.0,0.0,0.0,48.920597,20.0,149.0,-4.91708,-6.7459016,-2.7196615,0.025049012,-2.173166,1.1766425,-0.025049012,0.034210898,-0.0031297633,-0.0041810684,0.6704307,0.0019761536,80.0,116,1.0008636,0.0002784,-81.57145690917969,16.470056533813477,0.473072001746849,2368000,92,27742
38,-106.597626,3.6427484,-124.43454,-102.77823,0.0,0.0,0.0,0.0,51.51613,20.0,171.0,-4.8540254,-6.8981576,-2.6265194,0.030991023,-6.095494,1.0968772,-0.030991029,0.048717026,-0.003570036,-0.0051568695,0.66831887,0.0020886103,80.0,116,1.0012635,0.0002778,-81.4547119140625,16.557178497314453,0.472073997803164,2432000,94,27759
39,-106.64008,3.5212798,-130.30435,-102.90385,0.0,0.0,0.0,0.0,51.35957,22.0,192.0,-4.8258457,-6.951024,-2.6875293,0.029501762,-6.0921865,1.185172,-0.02950176,0.04266604,-0.003604305,-0.0048375647,0.66620266,0.002172485,80.0,116,1.0021682,0.0002772,-81.34123992919922,16.651397705078125,0.47107599339382866,2496000,97,27753
40,-106.80204,3.6392117,-122.903984,-102.808495,0.0,0.0,0.0,0.0,52.418427,23.0,145.0,-4.7957172,-6.746497,-2.6268144,0.035521917,-6.032161,1.1268555,-0.035521917,0.047612764,-0.0036089951,-0.0050014197,0.6640819,0.0021157772,80.0,116,1.0028558,0.0002766,-81.22481536865234,16.743244171142578,0.4700779974332304,2560000,99,27746
41,-106.82317,3.6733105,-124.65882,-102.77504,0.0,0.0,0.0,0.0,52.832767,21.0,152.0,-4.766595,-6.8246646,-2.6427398,0.039279632,-5.868918,0.90462613,-0.039279632,0.035626855,-0.0032127118,-0.0049530175,0.6619567,0.0020647128,80.0,116,1.0034332,0.000276,-81.11424255371094,16.81987953186035,0.46907999085743085,2624000,101,27786
42,-107.069695,4.0304155,-126.536674,-102.7559,0.0,0.0,0.0,0.0,54.30708,21.0,160.0,-4.701214,-6.691295,-2.5813112,0.04309569,-1.9130907,1.2614187,-0.043095686,0.033379875,-0.003216256,-0.0050263074,0.65982664,0.0020313393,80.0,116,1.0029559,0.00027539999999999997,-80.97015380859375,16.964046478271484,0.4680820106210549,2688000,104,27806
43,-106.94052,3.8613412,-125.93853,-102.91732,0.0,0.0,0.0,0.0,53.822918,22.0,163.0,-4.6530933,-6.569838,-2.4421542,0.03609417,-2.1340327,1.2783709,-0.036094174,0.029950965,-0.0030436283,-0.0035910844,0.6576924,0.0020377818,80.0,116,1.0029805,0.0002748,-80.84941864013672,17.061445236206055,0.46708400990043564,2752000,106,27761
44,-107.26748,4.0030746,-124.665474,-102.72382,0.0,0.0,0.0,0.0,55.971794,20.0,163.0,-4.5972295,-6.576863,-2.2566464,0.03920755,-5.878272,1.1490093,-0.039207544,0.035137773,-0.0031705422,-0.00462973,0.6555534,0.0020824508,80.0,116,1.0025294,0.0002742,-80.70890045166016,17.19129180908203,0.4660859978902244,2816000,108,27762
45,-107.36545,4.172328,-127.23602,-102.77073,0.0,0.0,0.0,0.0,56.36215,22.0,190.0,-4.5682764,-6.5889153,-2.3968625,0.045800827,-5.8094745,1.1309386,-0.045800827,0.040485207,-0.0034054997,-0.0044088177,0.6534099,0.0021227687,80.0,116,1.0044272,0.0002736,-80.5781478881836,17.297725677490234,0.4650880114870078,2880000,111,27777
46,-107.62964,4.609404,-131.95514,-102.65216,0.0,0.0,0.0,0.0,58.027332,21.0,202.0,-4.502146,-6.418206,-2.3224695,0.04909343,-5.827494,1.2722895,-0.049093433,0.041676242,-0.0033327928,-0.006097202,0.65126175,0.0020354115,80.0,116,1.0041599,0.00027299999999999997,-80.42797088623047,17.43738555908203,0.46409000434407544,2944000,113,27776
47,-107.546486,4.372151,-128.6689,-102.90175,0.0,0.0,0.0,0.0,57.52947,20.0,169.0,-4.4665174,-6.4897156,-2.1509237,0.043171823,-5.7159834,1.0822254,-0.043171827,0.039460517,-0.0035072914,-0.0055264914,0.64910895,0.0022357749,80.0,116,1.0032024,0.0002724,-80.28807067871094,17.564865112304688,0.463092013378182,3008000,115,27759
48,-107.90746,4.6707673,-132.78427,-102.6829,0.0,0.0,0.0,0.0,60.112415,22.0,200.0,-4.376937,-6.4843283,-2.1600065,0.043945517,-5.7034645,1.0235536,-0.043945517,0.035166495,-0.0032339054,-0.005379566,0.6469516,0.0021421907,80.0,116,1.0039908,0.0002718,-80.13483428955078,17.704524993896484,0.4620939926194436,3072000,117,27812
49,-107.90822,4.786847,-137.38794,-102.91933,0.0,0.0,0.0,0.0,60.210217,23.0,220.0,-4.337911,-6.611961,-2.0011344,0.047886435,-2.066112,1.0228512,-0.04788644,0.03556186,-0.0034315917,-0.005459915,0.64478964,0.0021553542,80.0,116,1.0046713,0.0002712,-79.98086547851562,17.84806251525879,0.4610960064877359,3136000,120,27713
50,-108.07246,4.942776,-137.50655,-102.85262,0.0,0.0,0.0,0.0,62.036472,20.0,233.0,-4.2603645,-6.2114105,-1.9621847,0.044416156,-5.541726,0.99001366,-0.044416156,0.03659022,-0.0034415568,-0.0054386207,0.6426229,0.0021803256,80.0,116,1.0045018,0.00027059999999999996,-79.81619262695312,18.006582260131836,0.4600980092110313,3200000,122,27785
51,-108.33208,5.366785,-134.53758,-102.940735,0.0,0.0,0.0,0.0,63.283195,21.0,218.0,-4.1953435,-6.324976,-1.8916566,0.050051447,-2.1048894,1.1577147,-0.050051447,0.03468324,-0.0034503923,-0.005489362,0.6404514,0.0021925839,80.0,116,1.0052933,0.00027,-79.64116668701172,18.183507919311523,0.4591000102019319,3264000,124,27794
52,-108.69297,5.603092,-136.47427,-103.02203,0.0,0.0,0.0,0.0,65.78303,19.0,262.0,-4.1001906,-6.138636,-1.8702486,0.042861152,-5.522045,1.0553792,-0.042861156,0.036975585,-0.003559583,-0.005346948,0.6382751,0.0022834379,80.0,116,1.0034662,0.0002694,-79.4631118774414,18.35530662536621,0.4581019915476621,3328000,127,27513
53,-108.89028,5.7055655,-132.32251,-102.88705,0.0,0.0,0.0,0.0,67.91511,21.0,231.0,-4.03857,-6.396934,-1.6167179,0.047939017,-5.456435,1.0687004,-0.04793901,0.036263593,-0.0034093286,-0.005939968,0.63609415,0.0021839698,80.0,116,1.0043476,0.0002688,-79.28071594238281,18.52557373046875,0.4571039900439277,3392000,129,27724
54,-109.23066,5.992731,-140.88069,-103.0771,0.0,0.0,0.0,0.0,69.27304,21.0,246.0,-3.979809,-6.0391893,-1.8340762,0.0530625,-5.347439,1.0480106,-0.053062495,0.043003727,-0.0037903187,-0.006875966,0.6339083,0.002268885,80.0,116,1.0043416,0.00026819999999999996,-79.0752944946289,18.75155258178711,0.456105987855782,3456000,131,27808
55,-109.47975,6.357148,-139.76804,-102.86777,0.0,0.0,0.0,0.0,71.051765,22.0,230.0,-3.9041598,-6.1598167,-1.6229923,0.06268241,-2.0527418,1.1052489,-0.06268241,0.040096037,-0.0037572202,-0.008273068,0.631718,0.0021666668,80.0,116,1.0061973,0.0002676,-78.86457061767578,18.980880737304688,0.45510799449199707,3520000,134,27832
56,-109.73444,6.692245,-141.09497,-103.04005,0.0,0.0,0.0,0.0,72.87425,21.0,256.0,-3.828747,-6.016567,-1.4224945,0.06173011,-5.386938,1.0431743,-0.06173011,0.040351614,-0.0036290167,-0.0075701363,0.6295227,0.002206591,80.0,116,1.0057844,0.000267,-78.65271759033203,19.205228805541992,0.4541099923733702,3584000,136,27773
57,-109.9421,7.2121167,-139.33511,-102.821655,0.0,0.0,0.0,0.0,73.668724,22.0,278.0,-3.7598958,-5.9995832,-1.5556124,0.07269743,-1.9434562,1.0910778,-0.07269743,0.03741536,-0.0035241079,-0.009282112,0.6273225,0.0021282802,80.0,116,1.0066512,0.00026639999999999997,-78.41584014892578,19.48915672302246,0.4531119911451714,3648000,138,27791
58,-111.058365,8.209385,-151.53423,-102.94633,0.0,0.0,0.0,0.0,82.099174,21.0,344.0,-3.6051028,-6.070992,-1.4685069,0.08475104,-2.6064126,1.041792,-0.08475103,0.040950976,-0.0037736609,-0.009820251,0.62511736,0.002102546,80.0,116,1.0078225,0.00026579999999999996,-78.14348602294922,19.82718276977539,0.45211400043148375,3712000,141,27834
59,-110.93407,8.267656,-146.17056,-103.0333,0.0,0.0,0.0,0.0,81.00267,22.0,290.0,-3.5574784,-5.9885526,-1.0428168,0.082466796,-2.9190712,1.1337479,-0.082466796,0.039071936,-0.0036411816,-0.009326642,0.6229077,0.0021134794,80.0,116,1.0074733,0.0002652,-77.8945541381836,20.10826301574707,0.4511160029464541,3776000,143,27811
60,-111.32783,8.612977,-144.33804,-102.957504,0.0,0.0,0.0,0.0,84.839035,23.0,315.0,-3.449949,-5.752467,-1.2135077,0.083877854,-5.0407495,1.2104267,-0.083877854,0.041740924,-0.0037829308,-0.010266077,0.6206931,0.0021189372,80.0,116,1.0079253,0.0002646,-77.61698150634766,20.450159072875977,0.45011800844982525,3840000,145,27819
61,-112.7012,9.685904,-144.09044,-103.20241,0.0,0.0,0.0,0.0,94.6246,21.0,343.0,-3.3083491,-5.8785787,-0.9721912,0.0925988,-4.696456,1.157414,-0.09259879,0.041028988,-0.0037846887,-0.011421394,0.6184732,0.0021332004,80.0,116,1.0087864,0.00026399999999999997,-77.30269622802734,20.855863571166992,0.44911999991009005,3904000,147,27836
62,-112.85857,10.27734,-159.99953,-102.512794,0.0,0.0,0.0,0.0,94.70598,23.0,440.0,-3.1651886,-5.531791,-1.0195727,0.0880659,-2.401416,1.0500784,-0.08806591,0.040155426,-0.003594006,-0.010612989,0.6162486,0.001990859,80.0,116,1.0082979,0.00026339999999999995,-76.97830200195312,21.285818099975586,0.44812198722208024,3968000,150,27886
63,-112.3096,10.527888,-155.98315,-102.86394,0.0,0.0,0.0,0.0,91.77201,22.0,389.0,-3.0925028,-5.760996,-0.8919245,0.08510382,-4.73849,1.4326224,-0.085103825,0.044290792,-0.0037180977,-0.011374123,0.61401933,0.0020036113,80.0,116,1.0073215,0.0002628,-76.65641021728516,21.715282440185547,0.4471240069093927,4032000,152,27849
64,-113.869774,11.361508,-154.62996,-103.05496,0.0,0.0,0.0,0.0,104.61913,22.0,405.0,-2.951883,-5.549847,-0.83114386,0.099672526,-2.1009026,1.0060835,-0.099672526,0.03856143,-0.0035554366,-0.012324022,0.6117847,0.0019255581,80.0,116,1.0087125,0.0002622,-76.29904174804688,22.200220108032227,0.4461259888709086,4096000,154,27832
65,-114.43087,12.271731,-152.65161,-102.887794,0.0,0.0,0.0,0.0,107.09434,23.0,402.0,-2.8197167,-5.291536,-0.7926909,0.09629784,-2.297881,1.3630815,-0.09629783,0.03881815,-0.0035328,-0.011699848,0.6095452,0.0019738053,80.0,116,1.008008,0.00026159999999999996,-75.92585754394531,22.715251922607422,0.4451279963556191,4160000,157,27822
66,-115.25935,13.485932,-156.61147,-103.09533,0.0,0.0,0.0,0.0,115.87552,21.0,433.0,-2.6589901,-5.153713,-0.60117966,0.10325233,-2.027729,1.4160782,-0.10325233,0.032736946,-0.0032485696,-0.011919362,0.6073007,0.0018801198,80.0,116,1.0101513,0.000261,-75.51023864746094,23.319047927856445,0.444130012697655,4224000,159,27838
67,-114.547966,15.698534,-158.74135,-45.921772,0.0,0.0,0.0,0.0,119.76068,22.0,500.0,-2.5192862,-5.137922,-0.46528494,0.10174859,-2.4120455,1.1966923,-0.1017486,0.034113944,-0.0031624923,-0.012795257,0.605051,0.0017757543,80.0,116,1.0095029,0.0002604,-75.07249450683594,23.96852684020996,0.4431319950338665,4288000,161,27845
68,-115.22442,16.607424,-167.28206,-46.379005,0.0,0.0,0.0,0.0,123.82022,22.0,500.0,-2.4021578,-5.132371,-0.55235,0.10098697,-2.5435514,1.077035,-0.10098697,0.034324415,-0.0033200579,-0.01189291,0.60279614,0.0018563003,80.0,116,1.0094626,0.00025979999999999997,-74.623046875,24.62618637084961,0.44213400636730055,4352000,164,27850
69,-112.61511,23.04827,-165.82132,-38.006252,0.0,0.0,0.0,0.0,150.87604,22.0,500.0,-2.1282337,-4.8827157,-0.35072616,0.10156773,-4.0629168,1.1163901,-0.10156774,0.034638796,-0.0031516082,-0.012789264,0.60053647,0.001794881,80.0,116,1.0089979,0.00025919999999999996,-74.07630157470703,25.526762008666992,0.4411360040273004,4416000,166,27919
70,-109.83651,24.136019,-176.75444,-35.216957,0.0,0.0,0.0,0.0,146.39719,22.0,500.0,-1.9681462,-5.0089307,-0.27973384,0.10571799,-3.950439,1.0813539,-0.10571799,0.03471644,-0.003228725,-0.013471115,0.5982714,0.0018452026,80.0,116,1.0095019,0.0002586,-73.49903106689453,26.48371124267578,0.4401379982646756,4480000,168,27918
71,-108.42926,24.51431,-166.46521,-35.820633,0.0,0.0,0.0,0.0,147.56609,22.0,500.0,-1.8235005,-4.6153235,-0.15038006,0.09840587,-2.3054616,0.99419785,-0.09840587,0.030035608,-0.0029508388,-0.011594372,0.5960015,0.0017234824,80.0,116,1.0081617,0.000258,-72.92402648925781,27.40114974975586,0.4391399993071233,4544000,171,27870
