Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
12,-104.57584,1.1473825,-110.076324,-102.38744,0.0,0.0,0.0,0.0,36.719883,21.0,75.0,-6.4451203,-8.089139,-4.566137,0.011169737,-7.4673223,1.0703663,-0.011169736,0.0971306,-0.003343423,-0.0039381343,0.72182757,0.0013346338,80.0,106,0.9996246,0.0002934,-85.55998992919922,13.374109268188477,0.49802200780647804,768000,25,30819
13,-104.702965,1.197424,-111.93172,-102.53252,0.0,0.0,0.0,0.0,37.449673,21.0,77.0,-6.435382,-8.149005,-4.619334,0.031537727,-7.3819294,1.051122,-0.031537727,0.08586052,-0.0030909649,-0.0065761674,0.71982163,0.001393388,80.0,106,0.9993553,0.00029279999999999996,-85.47640228271484,13.403651237487793,0.4970240094664514,832000,27,30718
14,-104.75708,1.2926557,-113.54933,-102.403625,0.0,0.0,0.0,0.0,38.08,21.0,88.0,-6.372701,-8.081731,-4.449171,0.017750964,-7.4835424,1.0757223,-0.017750964,0.089096166,-0.0034773902,-0.0059171957,0.7178116,0.001495137,80.0,106,0.9982591,0.00029219999999999995,-85.38343048095703,13.448440551757812,0.4960260005845061,896000,29,30767
15,-104.92994,1.3937998,-113.179756,-102.4821,0.0,0.0,0.0,0.0,38.91067,21.0,89.0,-6.3543363,-8.173099,-4.196204,0.027909406,-7.161455,1.0455425,-0.027909406,0.08964155,-0.0036710254,-0.007235854,0.7157974,0.001517231,80.0,106,0.9998561,0.0002916,-85.27638244628906,13.51960563659668,0.4950279892637624,960000,31,30748
16,-104.92335,1.3736701,-115.74705,-102.54306,0.0,0.0,0.0,0.0,39.120476,20.0,85.0,-6.304297,-8.140064,-4.3170614,0.030016143,-3.039682,1.1972114,-0.030016147,0.0839553,-0.0036205766,-0.007585045,0.71377957,0.0014315485,80.0,106,0.99928236,0.00029099999999999997,-85.16912841796875,13.601512908935547,0.49403001303756583,1024000,33,30722
17,-105.074936,1.4785842,-113.74136,-102.47319,0.0,0.0,0.0,0.0,40.387993,20.0,94.0,-6.267339,-8.061381,-4.38025,0.044935975,-7.2964497,1.0125912,-0.04493597,0.08458965,-0.0037661758,-0.008475462,0.7117573,0.0015840379,80.0,106,1.0008324,0.00029039999999999996,-85.04068756103516,13.707077980041504,0.4930319916369756,1088000,35,30757
18,-105.30425,1.5894507,-117.35719,-102.69334,0.0,0.0,0.0,0.0,41.333553,21.0,98.0,-6.197534,-8.100168,-4.5260625,0.045733366,-2.688542,1.0740129,-0.045733366,0.07985522,-0.0037419128,-0.0075982986,0.70973104,0.0015696764,80.0,106,1.0000274,0.00028979999999999994,-84.90975189208984,13.807475090026855,0.4920339921279806,1152000,37,30774
19,-105.45738,1.7373291,-117.50105,-102.78215,0.0,0.0,0.0,0.0,42.509846,21.0,92.0,-6.139755,-8.078488,-4.2763457,0.047844946,-7.2846727,1.0319902,-0.047844946,0.10024468,-0.004428393,-0.009784205,0.70770067,0.0016940301,80.0,106,0.9990062,0.0002892,-84.77254486083984,13.902769088745117,0.49103599328005176,1216000,39,30794
20,-105.60797,1.8193605,-116.221176,-102.67429,0.0,0.0,0.0,0.0,43.86035,20.0,111.0,-6.0870643,-7.96709,-4.376192,0.06091065,-7.1030464,1.0225998,-0.06091065,0.089437425,-0.0042579724,-0.008814351,0.7056661,0.0017151457,80.0,106,1.0007945,0.00028859999999999997,-84.61338806152344,14.029260635375977,0.49003800329248687,1280000,41,30744
21,-105.96371,2.110415,-118.86757,-102.39029,0.0,0.0,0.0,0.0,45.545456,21.0,124.0,-6.0220428,-7.9506526,-4.3302774,0.072749905,-7.1265182,1.0822384,-0.072749905,0.0967179,-0.0043283496,-0.011201595,0.7036275,0.0016559169,80.0,106,1.0015883,0.00028799999999999995,-84.4485092163086,14.142195701599121,0.48904000119877045,1344000,43,30816
22,-106.056816,2.0469832,-120.37844,-102.87628,0.0,0.0,0.0,0.0,46.37806,20.0,118.0,-5.936875,-7.8773913,-4.2407904,0.066137485,-7.02268,1.2254702,-0.066137485,0.085906155,-0.00412321,-0.009245878,0.7015847,0.0016065165,80.0,106,1.001929,0.00028739999999999994,-84.28240203857422,14.25994873046875,0.48804199534303844,1408000,46,30909
23,-106.370285,2.146678,-116.818275,-102.8955,0.0,0.0,0.0,0.0,48.458786,20.0,113.0,-5.8595176,-7.7310996,-3.9606457,0.07256421,-6.997783,1.0279375,-0.07256421,0.091346234,-0.0044672093,-0.008911351,0.6995376,0.0017477002,80.0,106,1.0013038,0.0002868,-84.09089660644531,14.421455383300781,0.4870439940524629,1472000,48,30817
24,-106.76107,2.3732345,-118.21098,-102.821625,0.0,0.0,0.0,0.0,51.268314,21.0,125.0,-5.77688,-7.693192,-4.101313,0.096838325,-6.8621407,1.2259816,-0.09683832,0.09180988,-0.004669953,-0.016136307,0.69748646,0.0016772505,80.0,106,1.0035938,0.00028619999999999996,-83.87499237060547,14.603562355041504,0.48604600563714795,1536000,50,30835
25,-106.86131,2.3506813,-118.52071,-102.93706,0.0,0.0,0.0,0.0,52.139614,21.0,113.0,-5.681249,-7.471242,-4.034293,0.09222568,-6.728381,0.9759337,-0.09222568,0.087387405,-0.004440571,-0.013305701,0.6954311,0.0017278353,80.0,106,1.0024087,0.00028559999999999995,-83.64946746826172,14.815990447998047,0.48504800947891086,1600000,52,30856
26,-107.15591,2.44125,-120.197845,-103.21691,0.0,0.0,0.0,0.0,54.460663,23.0,132.0,-5.58205,-7.418048,-3.8963382,0.102034375,-6.6683207,1.1059121,-0.102034375,0.08497162,-0.0044397027,-0.014612477,0.69337153,0.0016977667,80.0,106,1.0036091,0.000285,-83.42752075195312,14.99245834350586,0.4840500140318596,1664000,54,30489
27,-107.586105,2.581304,-119.37411,-102.84204,0.0,0.0,0.0,0.0,57.11214,20.0,133.0,-5.481709,-7.3008285,-3.7382894,0.11636582,-6.6559234,1.2890885,-0.11636583,0.086965054,-0.0044215946,-0.018963374,0.69130754,0.0017382496,80.0,106,1.0039383,0.0002844,-83.16024780273438,15.268854141235352,0.4830519989405728,1728000,56,30807
28,-107.834015,2.7800062,-122.19094,-102.794205,0.0,0.0,0.0,0.0,58.84601,23.0,135.0,-5.342143,-7.1559334,-3.6712904,0.108591564,-1.7072287,1.0401707,-0.10859156,0.0812179,-0.004278374,-0.017155735,0.6892394,0.0016786027,80.0,106,1.0036924,0.00028379999999999996,-82.90465545654297,15.502469062805176,0.48205400153539285,1792000,58,30778
29,-108.14979,2.8570826,-120.2977,-102.91346,0.0,0.0,0.0,0.0,61.148075,22.0,145.0,-5.226091,-7.178038,-3.50105,0.102858394,-6.5089755,1.0406178,-0.102858394,0.10081491,-0.0045546135,-0.014590243,0.68716705,0.0017344098,80.0,106,1.0029303,0.00028319999999999994,-82.64349365234375,15.735272407531738,0.4810560015447731,1856000,60,30884
30,-108.609535,3.0413644,-120.82834,-103.11424,0.0,0.0,0.0,0.0,64.11813,23.0,155.0,-5.1124063,-7.1648207,-3.4317963,0.11166465,-6.5078654,1.2738279,-0.11166465,0.09299216,-0.0046469364,-0.018375061,0.6850902,0.0017313599,80.0,106,1.0052235,0.0002826,-82.36669158935547,15.988621711730957,0.4800580075310835,1920000,62,30872
31,-108.75202,3.018289,-121.122314,-103.08623,0.0,0.0,0.0,0.0,65.307526,22.0,154.0,-5.0068016,-7.0193458,-3.354857,0.110268265,-6.1875734,1.2091471,-0.110268265,0.07899182,-0.004339667,-0.015130958,0.68300915,0.0017582955,80.0,106,1.0040891,0.00028199999999999997,-82.08484649658203,16.260826110839844,0.4790599994846701,1984000,64,30873
32,-109.21712,3.2626731,-121.5416,-103.05556,0.0,0.0,0.0,0.0,68.90807,21.0,151.0,-4.8513975,-6.7842493,-3.194267,0.10866652,-1.5138416,1.0232215,-0.108666524,0.0750324,-0.004175127,-0.016003143,0.6809235,0.0017351243,80.0,106,1.0041683,0.00028139999999999996,-81.78401184082031,16.55813980102539,0.47806198611060285,2048000,66,30564
33,-109.438965,3.3231587,-122.45951,-103.306786,0.0,0.0,0.0,0.0,70.297264,21.0,180.0,-4.7521005,-6.7509084,-3.1188438,0.1077401,-5.960435,1.161255,-0.107740104,0.08101707,-0.004543895,-0.014533268,0.6788339,0.0017739978,80.0,106,1.0039332,0.00028079999999999994,-81.49465942382812,16.82382583618164,0.477064004531135,2112000,68,30909
34,-109.862656,3.5418181,-125.50822,-103.541306,0.0,0.0,0.0,0.0,73.710686,23.0,209.0,-4.6027417,-6.686075,-2.9731977,0.101337604,-5.9462852,0.9920511,-0.1013376,0.08888316,-0.004683684,-0.01666927,0.67673975,0.0018474557,80.0,106,1.0051761,0.0002802,-81.1837387084961,17.12899398803711,0.4760660064851852,2176000,71,30563
35,-110.24509,3.6649098,-123.54719,-103.20729,0.0,0.0,0.0,0.0,75.906944,21.0,179.0,-4.5068707,-6.6289616,-2.8804567,0.10552224,-5.8413835,1.0892282,-0.105522245,0.078252986,-0.004298813,-0.014860118,0.6746412,0.0017769808,80.0,106,1.0051847,0.00027959999999999997,-80.86739349365234,17.445636749267578,0.47506800080179984,2240000,73,30900
36,-110.84108,4.326896,-135.21484,-103.54138,0.0,0.0,0.0,0.0,81.097466,23.0,265.0,-4.3840733,-6.478026,-2.7776997,0.12363003,-5.678545,1.1822882,-0.12363005,0.08686824,-0.0044561587,-0.0177703,0.67253816,0.0017223767,80.0,106,1.0056354,0.00027899999999999995,-80.50605773925781,17.847431182861328,0.4740699962916369,2304000,75,30905
37,-111.26968,4.271996,-133.33165,-103.48743,0.0,0.0,0.0,0.0,84.34214,25.0,213.0,-4.223153,-6.588812,-2.6225638,0.11470951,-1.5367823,1.1791916,-0.11470951,0.076397,-0.004271553,-0.017228527,0.6704307,0.0017007883,80.0,106,1.0050989,0.0002784,-80.1474609375,18.233428955078125,0.473072001746849,2368000,77,30934
38,-111.47859,4.2116976,-128.8522,-103.359726,0.0,0.0,0.0,0.0,86.141846,23.0,224.0,-4.111289,-6.194561,-2.5949965,0.111371115,-1.5214872,1.1200888,-0.111371115,0.069034785,-0.0042629736,-0.015167626,0.66831887,0.0018340275,80.0,106,1.0063846,0.0002778,-79.79401397705078,18.60127830505371,0.472073997803164,2432000,79,30594
39,-112.42797,4.8772664,-132.11278,-103.38128,0.0,0.0,0.0,0.0,93.85981,23.0,306.0,-3.9770856,-6.0405636,-2.523396,0.12531051,-1.3734102,0.9774611,-0.12531051,0.07196423,-0.004283113,-0.017496053,0.66620266,0.0017440299,80.0,106,1.0065401,0.0002772,-79.39778900146484,19.044010162353516,0.47107599339382866,2496000,81,30948
40,-112.75124,4.9145327,-131.63776,-103.97289,0.0,0.0,0.0,0.0,96.88907,26.0,249.0,-3.836067,-6.2348266,-2.443474,0.122462265,-1.3840716,1.1030462,-0.12246226,0.0699497,-0.004099239,-0.01718809,0.6640819,0.0016904196,80.0,106,1.0064504,0.0002766,-78.99769592285156,19.487825393676758,0.4700779974332304,2560000,83,30916
41,-113.31421,5.312379,-143.67319,-104.097946,0.0,0.0,0.0,0.0,100.45819,26.0,318.0,-3.7307901,-5.881874,-2.3094175,0.12342788,-1.7204385,1.2047249,-0.12342788,0.07096763,-0.0040043127,-0.01715798,0.6619567,0.0017060156,80.0,106,1.005897,0.000276,-78.59538269042969,19.92674446105957,0.46907999085743085,2624000,85,30943
42,-113.85417,5.6263247,-136.1557,-103.424255,0.0,0.0,0.0,0.0,105.36934,22.0,304.0,-3.6125183,-5.7749944,-2.2291472,0.12818131,-5.0029674,0.92262363,-0.12818131,0.07162871,-0.0042065466,-0.01851161,0.65982664,0.0017782049,80.0,106,1.0071648,0.00027539999999999997,-78.18848419189453,20.36014747619629,0.4680820106210549,2688000,87,31042
43,-114.78749,6.299458,-140.21967,-103.68811,0.0,0.0,0.0,0.0,112.35429,23.0,421.0,-3.455389,-5.5872917,-2.109838,0.13607079,-4.9422584,1.0702693,-0.13607079,0.07554012,-0.004391077,-0.021028008,0.6576924,0.0017581739,80.0,106,1.0073229,0.0002748,-77.72490692138672,20.92756462097168,0.46708400990043564,2752000,89,30975
44,-115.9618,7.729417,-157.43198,-49.966015,0.0,0.0,0.0,0.0,123.45895,22.0,500.0,-3.3090572,-5.453954,-2.0484438,0.14449042,-1.714546,1.1564919,-0.14449042,0.076257735,-0.0044434695,-0.02287218,0.6555534,0.0017599149,80.0,106,1.0078478,0.0002742,-77.22650146484375,21.551607131958008,0.4660859978902244,2816000,91,30992
45,-116.31255,9.167265,-149.55331,-51.164444,0.0,0.0,0.0,0.0,129.29845,25.0,500.0,-3.1220503,-5.5473156,-1.9277797,0.13340719,-1.664927,1.1005033,-0.1334072,0.072954714,-0.004134317,-0.019482378,0.6534099,0.0016786675,80.0,106,1.0064324,0.0002736,-76.69617462158203,22.24300193786621,0.4650880114870078,2880000,93,30969
46,-117.81116,11.236179,-169.16348,-42.2137,0.0,0.0,0.0,0.0,146.45714,24.0,500.0,-2.921704,-5.324782,-1.7581297,0.14853632,-1.8230863,1.4046189,-0.14853632,0.08035295,-0.004693486,-0.023991235,0.65126175,0.0018089388,80.0,106,1.0084405,0.00027299999999999997,-76.08467864990234,23.115007400512695,0.46409000434407544,2944000,95,30985
47,-119.539536,12.143405,-162.98868,-43.171547,0.0,0.0,0.0,0.0,160.28046,23.0,500.0,-2.730679,-5.226754,-1.631429,0.14086816,-1.5483756,1.2385781,-0.14086816,0.07144536,-0.0043791905,-0.022388916,0.64910895,0.0017829149,80.0,106,1.0085175,0.0002724,-75.46231842041016,23.969572067260742,0.463092013378182,3008000,98,31000
48,-119.15395,16.992702,-165.0468,-37.38397,0.0,0.0,0.0,0.0,182.77922,25.0,500.0,-2.5184557,-4.8089914,-1.4728303,0.14580081,-1.5583367,1.2483847,-0.14580081,0.07427354,-0.0045241183,-0.024229977,0.6469516,0.0017939117,80.0,106,1.0085605,0.0002718,-74.75971221923828,25.006921768188477,0.4620939926194436,3072000,100,30994
49,-116.368744,22.591671,-164.05136,-38.25739,0.0,0.0,0.0,0.0,201.7786,23.0,500.0,-2.3094246,-4.935102,-1.340272,0.14901768,-3.9581695,1.3379143,-0.14901768,0.0752435,-0.004251745,-0.024745066,0.64478964,0.0016077876,80.0,106,1.0066344,0.0002712,-73.96885681152344,26.248350143432617,0.4610960064877359,3136000,102,30961
50,-112.20813,29.66953,-167.22037,-34.21018,0.0,0.0,0.0,0.0,230.64035,27.0,500.0,-2.097121,-4.4783373,-1.1581725,0.15505128,-1.3733447,1.1323985,-0.15505126,0.06524908,-0.0039139753,-0.025893413,0.6426229,0.0015002578,80.0,106,1.0079,0.00027059999999999996,-73.10074615478516,27.636632919311523,0.4600980092110313,3200000,104,30998
51,-112.02872,32.30899,-187.65976,-21.143654,0.0,0.0,0.0,0.0,253.46153,25.0,500.0,-1.8811567,-4.356398,-1.0429041,0.1401631,-3.592433,0.9935369,-0.1401631,0.060243383,-0.0038691596,-0.02145791,0.6404514,0.0015876407,80.0,106,1.0081387,0.00027,-72.22589111328125,28.959278106689453,0.4591000102019319,3264000,106,31000
52,-106.68069,37.034096,-170.6218,-32.474625,0.0,0.0,0.0,0.0,291.62296,21.0,500.0,-1.6914946,-4.215193,-0.9812616,0.13477285,-1.6325068,1.1954021,-0.13477285,0.053529475,-0.003625215,-0.019611217,0.6382751,0.0015620646,80.0,106,1.0080048,0.0002694,-71.30870819091797,30.322002410888672,0.4581019915476621,3328000,108,30750
53,-103.08385,38.85219,-184.2618,-30.334215,0.0,0.0,0.0,0.0,307.3869,26.0,500.0,-1.5119324,-4.0818825,-0.8208293,0.119520456,-1.8068402,1.1243378,-0.11952045,0.045101322,-0.003206057,-0.015332653,0.63609415,0.0015445008,80.0,106,1.0070322,0.0002688,-70.38465118408203,31.633508682250977,0.4571039900439277,3392000,110,31046
54,-91.45901,39.877827,-173.09753,-29.11791,0.0,0.0,0.0,0.0,350.11765,30.0,500.0,-1.3226631,-3.9147959,-0.7415497,0.1142102,-1.5309211,1.3955362,-0.1142102,0.03672269,-0.0028074067,-0.013840621,0.6339083,0.0014095721,80.0,106,1.0068915,0.00026819999999999996,-69.41635131835938,32.9952507019043,0.456105987855782,3456000,112,31025
55,-90.02935,38.12327,-167.91704,-31.676105,0.0,0.0,0.0,0.0,370.26846,30.0,500.0,-1.2110311,-3.4813666,-0.6762175,0.09932224,-1.6354772,1.0197016,-0.09932224,0.030162696,-0.0025175465,-0.01048713,0.631718,0.0014371048,80.0,106,1.0065548,0.0002676,-68.4775161743164,34.208763122558594,0.45510799449199707,3520000,114,31043
56,-84.30208,38.60977,-174.18391,-32.090366,0.0,0.0,0.0,0.0,389.23776,25.0,500.0,-1.0558983,-3.2947888,-0.5812308,0.08986697,-1.6794481,0.9821782,-0.089866966,0.025932074,-0.0023248955,-0.008796902,0.6295227,0.001443095,80.0,106,1.006175,0.000267,-67.53466033935547,35.384071350097656,0.4541099923733702,3584000,116,31050
57,-81.00514,39.222,-188.32915,-31.654129,0.0,0.0,0.0,0.0,396.23022,33.0,500.0,-0.9333842,-3.1404495,-0.5176528,0.07501518,-1.7047489,1.1914997,-0.07501519,0.02210969,-0.0020984295,-0.006344462,0.6273225,0.0014840257,80.0,106,1.0050671,0.00026639999999999997,-66.60578918457031,36.48322296142578,0.4531119911451714,3648000,118,30692
58,-80.38625,37.751347,-179.7282,-30.772427,0.0,0.0,0.0,0.0,422.8,24.0,500.0,-0.85872436,-3.0646293,-0.4618791,0.06500279,-1.5157945,1.0219041,-0.0650028,0.01694145,-0.0017464878,-0.0047476385,0.62511736,0.001438054,80.0,106,1.004969,0.00026579999999999996,-65.7069091796875,37.46556091308594,0.45211400043148375,3712000,120,31018
59,-75.446045,35.87252,-171.34874,-26.11466,0.0,0.0,0.0,0.0,409.63504,26.0,500.0,-0.7588989,-2.9798203,-0.4059529,0.05589478,-1.7953415,1.0196661,-0.055894777,0.015931696,-0.001734101,-0.003870622,0.6229077,0.001484269,80.0,106,1.0039164,0.0002652,-64.81877136230469,38.39988708496094,0.4511160029464541,3776000,122,31060
60,-68.49989,34.771103,-194.31247,-24.742931,0.0,0.0,0.0,0.0,450.0,31.0,500.0,-0.6829893,-2.8843834,-0.36556503,0.052430257,-1.6713793,1.0348848,-0.052430257,0.013044078,-0.0015618587,-0.00359232,0.6206931,0.0014347564,80.0,106,1.0045327,0.0002646,-63.933502197265625,39.29818344116211,0.45011800844982525,3840000,124,31054
61,-69.21024,34.31467,-185.29016,-30.202168,0.0,0.0,0.0,0.0,455.4923,30.0,500.0,-0.61528856,-2.8582828,-0.3250201,0.04403163,-1.9130354,0.8513934,-0.04403163,0.010338624,-0.0013835834,-0.0024948237,0.6184732,0.0014476556,80.0,106,1.0051167,0.00026399999999999997,-63.07744598388672,40.10802459716797,0.44911999991009005,3904000,127,31044
62,-64.761345,33.129074,-184.58609,-26.428446,0.0,0.0,0.0,0.0,463.24615,31.0,500.0,-0.5534803,-2.5923865,-0.296602,0.036789827,-1.5761734,0.8801297,-0.036789823,0.008354872,-0.0011741382,-0.0017265927,0.6162486,0.001423945,80.0,106,1.0041981,0.00026339999999999995,-62.239013671875,40.86451721191406,0.44812198722208024,3968000,129,31117
63,-58.644505,24.235554,-145.45781,-25.06344,0.0,0.0,0.0,0.0,474.3256,26.0,500.0,-0.4909597,-2.4733675,-0.26307034,0.034347877,-1.658227,0.9124221,-0.03434788,0.005789396,-0.0010185477,-0.0015025509,0.61401933,0.0014527792,80.0,106,1.0043375,0.0002628,-61.40523147583008,41.59361267089844,0.4471240069093927,4032000,131,31039
64,-56.684425,23.556023,-162.5638,-26.501625,0.0,0.0,0.0,0.0,476.44186,24.0,500.0,-0.45082873,-2.1882308,-0.23653997,0.029962769,-1.7539773,0.612215,-0.029962767,0.0051283967,-0.000883322,-0.0010996712,0.6117847,0.0014361817,80.0,106,1.0030911,0.0002622,-60.5908317565918,42.27134323120117,0.4461259888709086,4096000,133,31077
65,-51.373055,19.106512,-158.82358,-24.472929,0.0,0.0,0.0,0.0,487.96094,32.0,500.0,-0.3958621,-2.3168254,-0.21285476,0.026046677,-1.7242837,0.8544632,-0.026046678,0.0038554384,-0.00080121384,-0.0010151058,0.6095452,0.001407784,80.0,106,1.004115,0.00026159999999999996,-59.786956787109375,42.918212890625,0.4451279963556191,4160000,135,31039
66,-52.23069,19.247854,-118.67251,-24.8522,0.0,0.0,0.0,0.0,486.97656,51.0,500.0,-0.37393716,-2.334762,-0.1757235,0.021932041,-1.4659419,0.6570787,-0.021932043,0.0028906553,-0.000643524,-0.000748527,0.6073007,0.001356903,80.0,106,1.0037314,0.000261,-59.00977325439453,43.50376892089844,0.444130012697655,4224000,137,30994
67,-49.015503,18.06975,-118.113464,-24.213211,0.0,0.0,0.0,0.0,486.0,26.0,500.0,-0.33294263,-2.206318,-0.1713846,0.018932354,-1.8118386,0.82168144,-0.018932354,0.0027177916,-0.0005847983,-0.000581382,0.605051,0.0013403513,80.0,106,1.0024704,0.0002604,-58.2453727722168,44.06048583984375,0.4431319950338665,4288000,139,31022
68,-46.676895,15.899741,-108.82573,-21.898222,0.0,0.0,0.0,0.0,492.92188,30.0,500.0,-0.3059641,-2.4401765,-0.14660916,0.016374348,-1.7405205,0.5812881,-0.016374346,0.0017088561,-0.00044746994,-0.00041019396,0.60279614,0.0012916477,80.0,106,1.0033062,0.00025979999999999997,-57.498531341552734,44.5787467956543,0.44213400636730055,4352000,141,31022
69,-45.22547,15.975391,-117.83213,-22.839527,0.0,0.0,0.0,0.0,490.6875,79.0,500.0,-0.2820351,-2.303234,-0.13359416,0.014864837,-1.3348415,0.73684394,-0.014864837,0.0018115176,-0.00050371094,-0.00045212137,0.60053647,0.0013650707,80.0,106,1.0036316,0.00025919999999999996,-56.769710540771484,45.06217575073242,0.4411360040273004,4416000,143,30978
70,-45.856102,18.625423,-122.52645,-23.200232,0.0,0.0,0.0,0.0,479.63565,29.0,500.0,-0.26806158,-2.101952,-0.0992334,0.011562596,-1.8013887,0.7437335,-0.011562596,0.0028053392,-0.0005571315,-0.00054967316,0.5982714,0.0013180011,80.0,106,1.0023354,0.0002586,-56.06214141845703,45.505126953125,0.4401379982646756,4480000,145,31005
71,-44.472717,17.582094,-123.09515,-23.68695,0.0,0.0,0.0,0.0,487.5,24.0,500.0,-0.25373346,-2.4494674,-0.11096489,0.01157792,-1.4406276,0.93280196,-0.011577921,0.0022810989,-0.0005630357,-0.00046304183,0.5960015,0.0014355693,80.0,106,1.0019355,0.000258,-55.371089935302734,45.91679000854492,0.4391399993071233,4544000,147,30981
