Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
19,-105.30483,2.4861095,-126.12872,-102.657196,0.0,0.0,0.0,0.0,42.059338,19.0,145.0,-5.4353037,-7.1257534,-3.486233,0.034879263,-6.5346375,1.1994191,-0.03487927,0.084150724,-0.004085184,-0.007920036,0.70770067,0.0016331552,80.0,109,1.0001361,0.0002892,-82.9379653930664,15.457542419433594,0.49103599328005176,1216000,43,27793
20,-105.3169,2.3649614,-125.31244,-102.78236,0.0,0.0,0.0,0.0,42.740944,20.0,141.0,-5.38282,-7.0294127,-3.5798218,0.031733513,-1.9306173,1.1836481,-0.031733513,0.071692206,-0.0041115396,-0.007919125,0.7056661,0.0016985595,80.0,109,1.0007513,0.00028859999999999997,-82.8477783203125,15.517026901245117,0.49003800329248687,1280000,46,27812
21,-105.35477,2.4557192,-122.51988,-102.59025,0.0,0.0,0.0,0.0,42.57386,21.0,148.0,-5.346735,-7.1205845,-3.4879265,0.016806755,-6.5387406,1.0846254,-0.016806755,0.078548424,-0.004153335,-0.0066450257,0.7036275,0.0017707985,80.0,109,0.99999547,0.00028799999999999995,-82.76808166503906,15.570451736450195,0.48904000119877045,1344000,48,27777
22,-105.47241,2.565658,-131.51927,-102.69994,0.0,0.0,0.0,0.0,43.743877,20.0,182.0,-5.3078704,-7.1647005,-3.3930678,0.022456953,-6.3983793,1.0978894,-0.022456951,0.07888205,-0.0042089554,-0.006282985,0.7015847,0.0018119649,80.0,109,1.000427,0.00028739999999999994,-82.6731948852539,15.634421348571777,0.48804199534303844,1408000,50,27871
23,-105.64847,2.835217,-134.94244,-102.56579,0.0,0.0,0.0,0.0,44.668095,21.0,186.0,-5.2734346,-7.040489,-3.4328952,0.025596894,-6.36845,1.1192069,-0.025596896,0.07165497,-0.0042244853,-0.0076767923,0.6995376,0.001857879,80.0,109,1.0007045,0.0002868,-82.57642364501953,15.690197944641113,0.4870439940524629,1472000,53,27791
24,-105.53622,2.5217636,-123.6731,-102.71967,0.0,0.0,0.0,0.0,43.887245,20.0,148.0,-5.2509494,-7.0049973,-3.297544,0.015053052,-6.4129095,1.1818596,-0.015053054,0.071381584,-0.0041232407,-0.006411109,0.69748646,0.0018248371,80.0,109,1.0004323,0.00028619999999999996,-82.48628234863281,15.768468856811523,0.48604600563714795,1536000,55,27802
25,-105.604675,2.5395799,-122.995514,-102.63026,0.0,0.0,0.0,0.0,44.4431,21.0,165.0,-5.229838,-6.9721093,-3.2679513,0.022113629,-6.1639132,1.1006004,-0.02211363,0.05597272,-0.003845933,-0.0054333885,0.6954311,0.0018786015,80.0,109,1.0003781,0.00028559999999999995,-82.40707397460938,15.816875457763672,0.48504800947891086,1600000,57,27813
26,-105.74036,2.7595856,-128.57597,-102.73301,0.0,0.0,0.0,0.0,45.280205,19.0,167.0,-5.192991,-6.951755,-3.0629308,0.019172063,-6.365962,0.99673474,-0.019172063,0.052544557,-0.0036136368,-0.0053774705,0.69337153,0.0018201498,80.0,109,1.000987,0.000285,-82.30744934082031,15.899779319763184,0.4840500140318596,1664000,60,27775
27,-105.757576,2.8386765,-122.41641,-102.73452,0.0,0.0,0.0,0.0,44.823742,20.0,129.0,-5.1784763,-7.0951176,-3.1477354,0.023962399,-6.3691707,1.0098641,-0.023962397,0.05014743,-0.0035242224,-0.005294713,0.69130754,0.0019333023,80.0,109,1.0010602,0.0002844,-82.22206115722656,15.967878341674805,0.4830519989405728,1728000,62,27750
28,-105.85142,2.926014,-128.02219,-102.7696,0.0,0.0,0.0,0.0,46.08622,21.0,151.0,-5.1384354,-7.209753,-3.1860332,0.027438812,-6.0003905,1.1025268,-0.027438812,0.048853874,-0.0035575032,-0.005342802,0.6892394,0.0019136154,80.0,109,1.0003908,0.00028379999999999996,-82.13793182373047,16.012409210205078,0.48205400153539285,1792000,64,27750
29,-106.093925,3.2138562,-126.048615,-102.699455,0.0,0.0,0.0,0.0,46.943855,21.0,156.0,-5.0793624,-6.9396725,-3.1155422,0.028520351,-6.3227186,0.99471444,-0.028520353,0.05474119,-0.0037455524,-0.0061484133,0.68716705,0.0018836812,80.0,109,1.0020837,0.00028319999999999994,-82.01751708984375,16.132328033447266,0.4810560015447731,1856000,67,27814
30,-105.96775,3.1774316,-131.04707,-102.851746,0.0,0.0,0.0,0.0,46.765236,20.0,191.0,-5.0627217,-7.0031695,-2.8870568,0.030614197,-2.0378366,1.1088667,-0.030614197,0.04155878,-0.003429613,-0.004838498,0.6850902,0.0018941485,80.0,109,1.00177,0.0002826,-81.91344451904297,16.219301223754883,0.4800580075310835,1920000,69,27745
31,-105.96308,3.0802345,-124.44165,-102.90232,0.0,0.0,0.0,0.0,46.294422,21.0,144.0,-5.0532236,-6.882595,-3.011686,0.029756302,-1.5322866,1.0157808,-0.0297563,0.037049837,-0.003043023,-0.0039242515,0.68300915,0.0017663145,80.0,109,1.0019845,0.00028199999999999997,-81.82967376708984,16.282344818115234,0.4790599994846701,1984000,71,27794
32,-106.01893,3.1659994,-130.19418,-102.744225,0.0,0.0,0.0,0.0,47.02417,20.0,204.0,-4.9996367,-6.764029,-2.901313,0.025631154,-6.2198834,1.1671829,-0.025631156,0.042739827,-0.003400544,-0.0054264665,0.6809235,0.0019092443,80.0,109,1.0023105,0.00028139999999999996,-81.73777770996094,16.353565216064453,0.47806198611060285,2048000,73,27822
33,-106.20136,3.258618,-130.67497,-102.785614,0.0,0.0,0.0,0.0,47.56903,21.0,178.0,-4.960781,-6.854351,-2.8018513,0.014461109,-6.235599,0.98504096,-0.01446111,0.060466625,-0.004041148,-0.0028784005,0.6788339,0.002172045,80.0,109,1.0015516,0.00028079999999999994,-81.65506744384766,16.407052993774414,0.477064004531135,2112000,76,27794
34,-106.30247,3.3170927,-131.34254,-102.86285,0.0,0.0,0.0,0.0,48.98182,20.0,202.0,-4.9205685,-6.963982,-2.7305696,0.023649128,-2.2418234,1.2002786,-0.02364913,0.03643193,-0.003281084,-0.0037231355,0.67673975,0.0020596725,80.0,109,1.0015674,0.0002802,-81.5478515625,16.49942398071289,0.4760660064851852,2176000,78,27916
35,-106.326195,3.4032557,-124.2913,-102.70889,0.0,0.0,0.0,0.0,48.77498,22.0,140.0,-4.8986063,-6.8355026,-2.5756984,0.027609272,-6.080705,0.95450395,-0.02760927,0.04367257,-0.003462992,-0.0040191957,0.6746412,0.0019881874,80.0,109,1.0020912,0.00027959999999999997,-81.4464111328125,16.585186004638672,0.47506800080179984,2240000,80,27867
36,-106.51829,3.4471173,-124.12416,-102.86306,0.0,0.0,0.0,0.0,50.54523,21.0,154.0,-4.828162,-6.7654057,-2.5799434,0.02956865,-6.1273513,1.1222343,-0.029568652,0.040783048,-0.003499989,-0.0044385507,0.67253816,0.002088727,80.0,109,1.0019276,0.00027899999999999995,-81.3310775756836,16.679018020629883,0.4740699962916369,2304000,83,27806
37,-106.50088,3.7328587,-127.39106,-102.7945,0.0,0.0,0.0,0.0,49.884243,20.0,171.0,-4.8266935,-7.269531,-2.7277722,0.03886368,-1.5717936,1.2459457,-0.03886368,0.033983663,-0.0032539698,-0.0050892015,0.6704307,0.0019907304,80.0,109,1.0033565,0.0002784,-81.2231674194336,16.76805305480957,0.473072001746849,2368000,85,27853
38,-106.93955,4.173018,-145.60898,-102.858376,0.0,0.0,0.0,0.0,52.93174,20.0,244.0,-4.7427073,-6.996295,-2.559877,0.038080912,-5.884073,1.0713227,-0.038080916,0.045075662,-0.00362222,-0.0055246763,0.66831887,0.0020709466,80.0,109,1.0036681,0.0002778,-81.09173583984375,16.87604522705078,0.472073997803164,2432000,87,27850
39,-106.85028,4.021195,-136.19446,-102.979454,0.0,0.0,0.0,0.0,52.523365,21.0,209.0,-4.7132835,-6.6705384,-2.53764,0.03902963,-5.962149,1.0727526,-0.039029628,0.039109103,-0.0033479028,-0.00535325,0.66620266,0.0020411846,80.0,109,1.00226,0.0002772,-80.96577453613281,16.985380172729492,0.47107599339382866,2496000,90,27838
40,-106.91026,4.0021806,-125.32449,-102.7415,0.0,0.0,0.0,0.0,52.559696,20.0,148.0,-4.6720204,-6.787433,-2.276664,0.03411837,-2.0424302,1.05879,-0.03411837,0.031633534,-0.0032374496,-0.0041419705,0.6640819,0.0020915829,80.0,109,1.0036544,0.0002766,-80.85099792480469,17.07370376586914,0.4700779974332304,2560000,92,27807
41,-107.0286,4.132917,-126.138336,-102.66669,0.0,0.0,0.0,0.0,53.437447,21.0,153.0,-4.612794,-6.5176477,-2.2680035,0.031916797,-5.806477,1.2229265,-0.031916797,0.034854084,-0.0032341867,-0.00420018,0.6619567,0.0021374645,80.0,109,1.002212,0.000276,-80.72660827636719,17.176477432250977,0.46907999085743085,2624000,94,27814
42,-107.13909,4.2375455,-129.71603,-102.920395,0.0,0.0,0.0,0.0,53.801388,21.0,175.0,-4.592377,-6.474465,-2.3238835,0.03401172,-5.813348,1.1171538,-0.03401172,0.037928306,-0.0032707911,-0.0023655011,0.65982664,0.0021195686,80.0,109,1.0031402,0.00027539999999999997,-80.61041259765625,17.26616668701172,0.4680820106210549,2688000,97,27907
43,-107.364944,4.6575527,-128.22041,-102.90689,0.0,0.0,0.0,0.0,55.40701,19.0,189.0,-4.504591,-7.1476912,-2.1615791,0.031477086,-5.7803245,1.3412118,-0.031477086,0.040643446,-0.0035520545,-0.0042095683,0.6576924,0.002214191,80.0,109,1.0024143,0.0002748,-80.46986389160156,17.395530700683594,0.46708400990043564,2752000,99,27842
44,-107.59867,4.857495,-141.65845,-102.791824,0.0,0.0,0.0,0.0,56.952778,19.0,244.0,-4.4571958,-6.4030895,-2.0096807,0.039184004,-2.4173114,1.0352799,-0.039184004,0.031490102,-0.0031977291,-0.0041310554,0.6555534,0.0021592123,80.0,109,1.0032581,0.0002742,-80.31948852539062,17.537700653076172,0.4660859978902244,2816000,101,27884
45,-107.89121,5.236899,-139.85701,-102.80884,0.0,0.0,0.0,0.0,59.7301,22.0,218.0,-4.366347,-6.440482,-1.9509269,0.04721018,-2.1209538,0.9766151,-0.04721018,0.03277576,-0.0033110771,-0.0055697276,0.6534099,0.0021379525,80.0,109,1.0047479,0.0002736,-80.1487808227539,17.702577590942383,0.4650880114870078,2880000,103,27888
46,-107.79696,5.175452,-137.0978,-102.69706,0.0,0.0,0.0,0.0,58.405685,20.0,226.0,-4.3614507,-6.3981643,-1.743516,0.04531585,-5.616765,1.1327794,-0.04531585,0.03664361,-0.0033518975,-0.005882852,0.65126175,0.0021780576,80.0,109,1.0037369,0.00027299999999999997,-79.9988784790039,17.83957290649414,0.46409000434407544,2944000,106,27866
47,-108.50332,5.7796197,-138.41927,-102.817024,0.0,0.0,0.0,0.0,63.176773,21.0,215.0,-4.234049,-6.3389854,-1.7658675,0.05333763,-2.458278,0.97419125,-0.053337634,0.03478496,-0.0035655545,-0.005876734,0.64910895,0.0022834796,80.0,109,1.0052521,0.0002724,-79.813232421875,18.019439697265625,0.463092013378182,3008000,108,27858
48,-108.48079,6.071967,-141.14418,-102.731964,0.0,0.0,0.0,0.0,62.33741,20.0,221.0,-4.216602,-6.4881887,-1.6413485,0.059574008,-1.835154,0.9427555,-0.05957401,0.034479827,-0.0034479278,-0.0065177833,0.6469516,0.0021336474,80.0,109,1.0056446,0.0002718,-79.62895202636719,18.208423614501953,0.4620939926194436,3072000,110,27830
49,-108.690605,6.6147146,-143.1421,-102.970146,0.0,0.0,0.0,0.0,63.535004,21.0,256.0,-4.120158,-6.411892,-1.676609,0.058860037,-5.4505415,1.19257,-0.05886004,0.03890813,-0.0037323472,-0.0064791897,0.64478964,0.002308191,80.0,109,1.0058935,0.0002712,-79.4301528930664,18.426591873168945,0.4610960064877359,3136000,113,27896
50,-109.043144,6.865827,-145.18083,-102.89044,0.0,0.0,0.0,0.0,66.4718,22.0,266.0,-4.0508227,-6.1632876,-1.6691763,0.061620675,-5.417032,1.0123862,-0.061620675,0.040649354,-0.003521421,-0.0081392145,0.6426229,0.0021246283,80.0,109,1.0049288,0.00027059999999999996,-79.22628021240234,18.638599395751953,0.4600980092110313,3200000,115,27916
51,-109.070045,6.833167,-138.70757,-102.90975,0.0,0.0,0.0,0.0,66.250275,21.0,246.0,-3.9843626,-6.1028214,-1.61362,0.06377779,-5.3726583,1.0226537,-0.06377779,0.04033265,-0.0036797463,-0.007495257,0.6404514,0.002153343,80.0,109,1.0058987,0.00027,-79.01751708984375,18.867576599121094,0.4591000102019319,3264000,117,27891
52,-109.901886,8.13904,-145.12927,-102.93178,0.0,0.0,0.0,0.0,71.7,21.0,288.0,-3.8645823,-5.97734,-1.4583309,0.07623457,-5.4247894,1.1936746,-0.076234564,0.041830678,-0.003703772,-0.009238884,0.6382751,0.0020941044,80.0,109,1.0068951,0.0002694,-78.77828216552734,19.140134811401367,0.4581019915476621,3328000,120,27943
53,-110.04672,8.20071,-142.99393,-102.953125,0.0,0.0,0.0,0.0,72.70567,22.0,274.0,-3.7783668,-6.0003695,-1.3763756,0.078790255,-5.2798643,1.0956339,-0.07879026,0.03934347,-0.0036207987,-0.008210738,0.63609415,0.0020960455,80.0,109,1.0082375,0.0002688,-78.5251235961914,19.443313598632812,0.4571039900439277,3392000,122,27890
54,-110.70934,8.813923,-146.90497,-102.700005,0.0,0.0,0.0,0.0,76.54282,23.0,313.0,-3.6599257,-5.909155,-1.3514901,0.07860286,-5.1714425,1.3159813,-0.078602865,0.043679535,-0.0038293866,-0.00972262,0.6339083,0.0021068691,80.0,109,1.0075581,0.00026819999999999996,-78.26910400390625,19.73631477355957,0.456105987855782,3456000,124,27825
55,-111.122795,9.649432,-150.821,-102.79564,0.0,0.0,0.0,0.0,80.234665,19.0,311.0,-3.5363488,-5.7455125,-1.1275845,0.086300865,-3.460321,0.9857041,-0.086300865,0.037352487,-0.003566826,-0.010433984,0.631718,0.0019909628,80.0,109,1.0071305,0.0002676,-77.97814178466797,20.099031448364258,0.45510799449199707,3520000,126,27936
56,-111.38585,9.9730835,-148.91945,-102.73406,0.0,0.0,0.0,0.0,82.736404,22.0,339.0,-3.4209628,-5.6961656,-0.9923363,0.08942297,-4.993543,0.96536237,-0.08942297,0.041698225,-0.0038057861,-0.010599544,0.6295227,0.0020431299,80.0,109,1.0078315,0.000267,-77.6680679321289,20.501712799072266,0.4541099923733702,3584000,129,27934
57,-111.92898,11.36013,-154.9875,-102.546684,0.0,0.0,0.0,0.0,85.69927,21.0,380.0,-3.308788,-5.6785617,-1.043347,0.09711392,-4.849036,1.1097168,-0.09711392,0.041929364,-0.0037183673,-0.011623433,0.6273225,0.0020251647,80.0,109,1.0093565,0.00026639999999999997,-77.3339614868164,20.950454711914062,0.4531119911451714,3648000,131,27941
58,-111.74514,11.407635,-156.42807,-102.761284,0.0,0.0,0.0,0.0,84.28799,21.0,364.0,-3.2394907,-5.6319594,-0.9232738,0.099546775,-4.7727323,1.2667822,-0.09954677,0.045610607,-0.0037969484,-0.012631081,0.62511736,0.0019414804,80.0,109,1.0090872,0.00026579999999999996,-76.9991455078125,21.39960479736328,0.45211400043148375,3712000,133,27943
59,-113.588745,14.111269,-172.73402,-102.81663,0.0,0.0,0.0,0.0,96.192955,21.0,495.0,-3.0133224,-5.5174913,-0.74650323,0.11115121,-2.2284863,1.1032335,-0.11115121,0.040172316,-0.0036491167,-0.01529603,0.6229077,0.0019091652,80.0,109,1.009615,0.0002652,-76.60274505615234,21.968809127807617,0.4511160029464541,3776000,136,27980
60,-115.11401,15.741261,-171.35056,-103.002174,0.0,0.0,0.0,0.0,106.63296,21.0,495.0,-2.8514836,-5.317706,-0.8481668,0.10903359,-4.56672,1.0752308,-0.10903359,0.04049081,-0.0036549203,-0.013515057,0.6206931,0.0018801158,80.0,109,1.0089364,0.0002646,-76.1753921508789,22.586559295654297,0.45011800844982525,3840000,138,27999
61,-113.2369,16.463627,-169.29466,-55.18098,0.0,0.0,0.0,0.0,108.53861,23.0,500.0,-2.6474206,-5.3264647,-0.592665,0.104055814,-2.5417151,0.9786527,-0.10405582,0.041324385,-0.0037536775,-0.013896421,0.6184732,0.001960841,80.0,109,1.0084679,0.00026399999999999997,-75.68656158447266,23.36448097229004,0.44911999991009005,3904000,140,27971
62,-112.86752,18.364628,-176.7597,-48.489475,0.0,0.0,0.0,0.0,109.90792,21.0,500.0,-2.4805732,-5.004189,-0.51376843,0.11515965,-2.120289,1.1428388,-0.115159646,0.038800497,-0.0035437504,-0.015254228,0.6162486,0.0018443129,80.0,109,1.0094547,0.00026339999999999995,-75.15081024169922,24.242881774902344,0.44812198722208024,3968000,143,28081
63,-109.84715,21.254013,-187.9786,-49.14165,0.0,0.0,0.0,0.0,121.828636,22.0,500.0,-2.2139082,-4.95636,-0.349236,0.12071116,-2.329775,0.9989355,-0.12071118,0.037806302,-0.0034005838,-0.016584657,0.61401933,0.0017845975,80.0,109,1.0089915,0.0002628,-74.5415267944336,25.295774459838867,0.4471240069093927,4032000,145,27963
64,-106.130974,21.86334,-174.86339,-47.626972,0.0,0.0,0.0,0.0,141.70474,21.0,500.0,-1.9409488,-4.724547,-0.42711464,0.11932357,-2.5542574,0.9185756,-0.119323574,0.03474655,-0.0031978772,-0.016436068,0.6117847,0.0017512875,80.0,109,1.009345,0.0002622,-73.85124206542969,26.521610260009766,0.4461259888709086,4096000,147,27944
65,-100.9455,22.0476,-182.41989,-39.031322,0.0,0.0,0.0,0.0,162.90132,23.0,500.0,-1.68277,-4.5567784,-0.28232706,0.12094023,-2.230969,0.84389675,-0.12094023,0.03307703,-0.003241228,-0.01648926,0.6095452,0.0016666369,80.0,109,1.0113077,0.00026159999999999996,-73.09757232666016,27.865468978881836,0.4451279963556191,4160000,149,27983
66,-99.42445,18.740404,-151.9302,-45.78823,0.0,0.0,0.0,0.0,144.62242,20.0,500.0,-1.5570134,-4.4081917,-0.3066728,0.111709416,-1.9642267,0.9275676,-0.111709416,0.031057075,-0.0029913224,-0.014838671,0.6073007,0.0016525333,80.0,109,1.0101173,0.000261,-72.37100982666016,29.0750732421875,0.444130012697655,4224000,152,28002
67,-96.603806,20.832706,-173.4158,-39.945656,0.0,0.0,0.0,0.0,165.46341,22.0,500.0,-1.3399982,-4.3707905,-0.28832576,0.09880995,-2.1617107,0.92254114,-0.09880996,0.024497617,-0.0026065267,-0.01216684,0.605051,0.001589671,80.0,109,1.0099145,0.0002604,-71.6185531616211,30.288312911987305,0.4431319950338665,4288000,154,28008
68,-95.17962,18.746824,-148.69351,-41.753674,0.0,0.0,0.0,0.0,175.55971,21.0,500.0,-1.1837498,-3.9227965,-0.27694777,0.08718399,-1.9773626,0.81742084,-0.087184,0.019240487,-0.002279834,-0.009585549,0.60279614,0.0015275087,80.0,109,1.0088811,0.00025979999999999997,-70.86174011230469,31.450809478759766,0.44213400636730055,4352000,156,28034
69,-95.74755,19.523764,-162.54333,-40.109932,0.0,0.0,0.0,0.0,167.68613,23.0,500.0,-1.0906879,-4.0520325,-0.33160195,0.07204257,-1.6290712,0.8641739,-0.07204257,0.016173672,-0.0020738293,-0.0069390507,0.60053647,0.0015759852,80.0,109,1.0084679,0.00025919999999999996,-70.13341522216797,32.49281692504883,0.4411360040273004,4416000,159,27615
70,-92.72508,20.4977,-130.51953,-42.39511,0.0,0.0,0.0,0.0,190.09842,22.0,500.0,-0.9495648,-3.859505,-0.24075496,0.058310777,-1.8825998,0.84952444,-0.05831077,0.01325709,-0.0018403459,-0.0049072895,0.5982714,0.0015195821,80.0,109,1.0081074,0.0002586,-69.4022445678711,33.49990463256836,0.4401379982646756,4480000,161,27895
71,-93.39982,19.885204,-143.7954,-47.808887,0.0,0.0,0.0,0.0,174.01111,21.0,500.0,-0.9130915,-3.6946971,-0.21768141,0.05550432,-1.6717014,0.8166107,-0.055504322,0.012593441,-0.0018703637,-0.004794801,0.5960015,0.0015779657,80.0,109,1.0079939,0.000258,-68.69580078125,34.41631317138672,0.4391399993071233,4544000,163,27967
