Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
24,-107.620926,4.632375,-139.6123,-103.13903,0.0,0.0,0.0,0.0,55.45837,23.0,245.0,-4.1001735,-5.9420824,-2.2360635,0.016875463,-5.3776073,1.0217462,-0.016875466,0.074311934,-0.0042300387,-0.0065131793,0.69748646,0.0018725841,80.0,1,0.9999998,0.00028619999999999996,-77.85032653808594,19.032089233398438,0.48604600563714795,1536000,55,27636
25,-107.653656,4.689598,-149.39809,-103.25749,0.0,0.0,0.0,0.0,55.41659,23.0,236.0,-4.0981145,-6.079582,-2.147093,0.022019088,-1.9570236,0.9184995,-0.022019086,0.055614118,-0.003653981,-0.0054294216,0.6954311,0.0017626297,80.0,1,1.0015776,0.00028559999999999995,-77.75804138183594,19.07034683227539,0.48504800947891086,1600000,58,27657
26,-107.785965,4.8240943,-143.68488,-103.226585,0.0,0.0,0.0,0.0,56.397423,23.0,233.0,-4.061628,-5.8838735,-2.2409284,0.021068469,-2.1995661,0.96563184,-0.021068469,0.05386031,-0.0035986463,-0.0055649756,0.69337153,0.0018312247,80.0,1,1.0004311,0.000285,-77.62316131591797,19.17934799194336,0.4840500140318596,1664000,60,27671
27,-107.79078,4.8214593,-154.17361,-103.09478,0.0,0.0,0.0,0.0,56.68286,23.0,287.0,-4.0359087,-5.8809958,-2.2829854,0.02066638,-5.1514688,0.95712376,-0.020666381,0.058355197,-0.0039163902,-0.005531011,0.69130754,0.0019207335,80.0,1,1.0001923,0.0002844,-77.51353454589844,19.246244430541992,0.4830519989405728,1728000,62,27677
28,-107.94148,4.7157316,-136.7544,-103.28978,0.0,0.0,0.0,0.0,57.813145,22.0,246.0,-4.009794,-6.0168233,-2.2665265,0.023210239,-5.1706977,0.9507642,-0.02321024,0.05620618,-0.0038899975,-0.0049647354,0.6892394,0.001961303,80.0,1,1.0009063,0.00028379999999999996,-77.38822937011719,19.33150291442871,0.48205400153539285,1792000,64,27670
29,-108.25082,5.0412216,-143.81111,-103.26317,0.0,0.0,0.0,0.0,59.72604,22.0,259.0,-3.969381,-5.9597635,-2.1696973,0.028273273,-2.304272,0.894946,-0.028273271,0.051959723,-0.0038089373,-0.005206964,0.68716705,0.001941395,80.0,1,1.0014355,0.00028319999999999994,-77.25955200195312,19.4085693359375,0.4810560015447731,1856000,67,27660
30,-108.68022,5.602939,-137.31479,-103.41214,0.0,0.0,0.0,0.0,62.480244,22.0,216.0,-3.910437,-5.8169785,-2.0593657,0.037181478,-5.1008554,1.0940272,-0.037181478,0.057925418,-0.003936773,-0.0066159726,0.6850902,0.0018433221,80.0,1,1.0028589,0.0002826,-77.09243774414062,19.524024963378906,0.4800580075310835,1920000,69,27706
31,-108.76529,5.829205,-152.96646,-103.396774,0.0,0.0,0.0,0.0,63.213844,22.0,285.0,-3.8693218,-5.8501596,-2.1192718,0.03783561,-5.0925746,0.90694046,-0.037835613,0.058434077,-0.0040751034,-0.0055254316,0.68300915,0.0020250762,80.0,1,1.0030044,0.00028199999999999997,-76.91070556640625,19.669153213500977,0.4790599994846701,1984000,71,27648
32,-108.986206,5.9708877,-139.5016,-103.34146,0.0,0.0,0.0,0.0,64.14406,23.0,231.0,-3.822978,-5.857154,-1.990526,0.03939498,-5.0735497,1.0696868,-0.03939498,0.05669795,-0.0039547263,-0.0064978423,0.6809235,0.0020121983,80.0,1,1.0021353,0.00028139999999999996,-76.72359466552734,19.821203231811523,0.47806198611060285,2048000,74,27815
33,-109.01245,6.194865,-146.21089,-103.2451,0.0,0.0,0.0,0.0,64.30544,20.0,269.0,-3.7789485,-6.033385,-2.0345047,0.03140449,-5.0475984,1.2752516,-0.031404488,0.060009934,-0.0042543737,-0.005976311,0.6788339,0.0020554645,80.0,1,1.0019219,0.00028079999999999994,-76.55577087402344,19.94490623474121,0.477064004531135,2112000,76,27677
34,-108.9141,6.160484,-145.91547,-103.38225,0.0,0.0,0.0,0.0,63.62735,23.0,269.0,-3.760873,-5.873446,-1.9616954,0.036231514,-4.897343,1.052201,-0.036231518,0.054598816,-0.0040013203,-0.0058151754,0.67673975,0.0019978706,80.0,1,1.0024874,0.0002802,-76.38526153564453,20.084461212158203,0.4760660064851852,2176000,78,27682
35,-109.61891,6.7383356,-146.06537,-103.15396,0.0,0.0,0.0,0.0,67.85239,22.0,270.0,-3.6794019,-5.6989007,-1.8903524,0.042154245,-4.983922,0.9495963,-0.042154245,0.0634923,-0.0043973513,-0.006664763,0.6746412,0.0021008442,80.0,1,1.0028007,0.00027959999999999997,-76.19056701660156,20.236289978027344,0.47506800080179984,2240000,81,27658
36,-109.77986,6.821679,-148.65558,-103.37684,0.0,0.0,0.0,0.0,69.54784,23.0,267.0,-3.619018,-5.6439686,-1.8118838,0.03609713,-4.9232717,0.94896895,-0.036097124,0.057991914,-0.0041494877,-0.005778316,0.67253816,0.0020887027,80.0,1,1.002234,0.00027899999999999995,-75.99254608154297,20.387916564941406,0.4740699962916369,2304000,83,27692
37,-109.877754,6.66403,-148.72842,-103.33422,0.0,0.0,0.0,0.0,70.83179,24.0,308.0,-3.5573804,-5.7537427,-1.8325306,0.030562313,-4.9161286,1.110694,-0.030562317,0.06321387,-0.0043172305,-0.00567713,0.6704307,0.0021217768,80.0,1,1.0009208,0.0002784,-75.7951431274414,20.53664779663086,0.473072001746849,2368000,85,27695
38,-109.94192,6.92628,-145.78316,-103.3279,0.0,0.0,0.0,0.0,70.87033,24.0,250.0,-3.5344272,-5.4872756,-1.8055651,0.040186416,-4.8465114,1.1425058,-0.04018642,0.05494819,-0.004429208,-0.0060644867,0.66831887,0.0022094878,80.0,1,1.0028456,0.0002778,-75.58949279785156,20.70691680908203,0.472073997803164,2432000,88,27687
39,-111.08201,8.156364,-145.24782,-103.3906,0.0,0.0,0.0,0.0,77.39744,23.0,274.0,-3.4249742,-5.7012,-1.6722189,0.051245186,-4.817947,1.11662,-0.051245186,0.062106255,-0.004313613,-0.007960288,0.66620266,0.0020765006,80.0,1,1.0046132,0.0002772,-75.32752990722656,20.94379425048828,0.47107599339382866,2496000,90,27710
40,-110.069496,6.9713135,-146.0018,-103.46512,0.0,0.0,0.0,0.0,72.41093,24.0,310.0,-3.4285846,-5.46578,-1.6398994,0.039714508,-4.869405,1.0154262,-0.039714508,0.053985212,-0.004119578,-0.006113214,0.6640819,0.0020959754,80.0,1,1.0018165,0.0002766,-75.12542724609375,21.105228424072266,0.4700779974332304,2560000,92,27706
41,-111.06103,8.115585,-151.61653,-103.56049,0.0,0.0,0.0,0.0,77.956184,24.0,349.0,-3.3378656,-5.4277005,-1.547134,0.045614615,-4.706533,1.0015739,-0.045614615,0.058445226,-0.0044813086,-0.006244326,0.6619567,0.0022827904,80.0,1,1.0035067,0.000276,-74.88429260253906,21.314544677734375,0.46907999085743085,2624000,95,27695
42,-111.9228,8.600747,-149.46512,-103.24148,0.0,0.0,0.0,0.0,85.6179,22.0,318.0,-3.20856,-5.439917,-1.4701267,0.053591765,-2.6767406,1.1792651,-0.053591765,0.054393448,-0.004085065,-0.0074804653,0.65982664,0.0020974893,80.0,1,1.0041428,0.00027539999999999997,-74.5969467163086,21.580286026000977,0.4680820106210549,2688000,97,27838
43,-111.81814,8.373326,-145.1241,-103.37883,0.0,0.0,0.0,0.0,83.723076,22.0,352.0,-3.1824281,-5.2909484,-1.3694483,0.05192563,-4.665511,1.3426331,-0.05192563,0.054542772,-0.0041959807,-0.006799151,0.6576924,0.0021693679,80.0,1,1.0036181,0.0002748,-74.32592010498047,21.826406478881836,0.46708400990043564,2752000,99,27721
44,-111.51679,8.650377,-149.23756,-103.253174,0.0,0.0,0.0,0.0,82.78867,24.0,292.0,-3.1305366,-5.1710668,-1.3364104,0.0469309,-4.5743356,1.1283909,-0.0469309,0.051289428,-0.0040476173,-0.007169226,0.6555534,0.0021117856,80.0,1,1.0037594,0.0002742,-74.06244659423828,22.067569732666016,0.4660859978902244,2816000,102,27717
45,-112.98258,10.089047,-150.93849,-103.369484,0.0,0.0,0.0,0.0,91.48527,22.0,321.0,-3.0151432,-5.165488,-1.1193737,0.061603364,-4.528846,1.2280135,-0.06160336,0.056073632,-0.004458545,-0.008753342,0.6534099,0.0021885564,80.0,1,1.0039427,0.0002736,-73.7347412109375,22.399215698242188,0.4650880114870078,2880000,104,27765
46,-112.37923,10.020917,-155.92033,-103.538536,0.0,0.0,0.0,0.0,87.39143,25.0,340.0,-3.0019498,-5.1095433,-1.1520818,0.0644206,-2.1820462,1.1588765,-0.064420596,0.052042376,-0.0041594096,-0.0076924767,0.65126175,0.0020081135,80.0,1,1.0053337,0.00027299999999999997,-73.43724822998047,22.690597534179688,0.46409000434407544,2944000,106,27757
47,-113.56222,10.355363,-161.25392,-103.32401,0.0,0.0,0.0,0.0,95.943184,24.0,388.0,-2.8877406,-4.9736195,-1.0512593,0.063164815,-2.6721153,1.2846385,-0.063164815,0.0517155,-0.0041259844,-0.008609864,0.64910895,0.0020519989,80.0,1,1.0040839,0.0002724,-73.1213150024414,22.987091064453125,0.463092013378182,3008000,108,27736
48,-113.9379,11.14026,-162.96149,-103.54429,0.0,0.0,0.0,0.0,98.71599,24.0,409.0,-2.7999048,-5.0635796,-1.0913582,0.06338612,-4.3736396,1.3089184,-0.06338611,0.05471456,-0.004391162,-0.0090185255,0.6469516,0.002131833,80.0,1,1.0057826,0.0002718,-72.779541015625,23.32976722717285,0.4620939926194436,3072000,111,27750
49,-114.0974,11.484973,-168.80713,-103.70616,0.0,0.0,0.0,0.0,101.37193,24.0,404.0,-2.7207057,-4.9934044,-1.0867863,0.06355445,-4.2920327,1.1951333,-0.06355445,0.052174054,-0.004295414,-0.009108771,0.64478964,0.0021231852,80.0,1,1.0052445,0.0002712,-72.42572784423828,23.691200256347656,0.4610960064877359,3136000,113,27757
50,-114.468834,12.287172,-168.25058,-103.23897,0.0,0.0,0.0,0.0,102.717354,23.0,475.0,-2.6494877,-4.9603753,-0.98459715,0.06945424,-4.171408,1.3869569,-0.06945424,0.052963857,-0.0042204643,-0.008961869,0.6426229,0.0020651263,80.0,1,1.0057012,0.00027059999999999996,-72.06396484375,24.06421661376953,0.4600980092110313,3200000,115,27825
51,-115.34792,13.406544,-168.80626,-103.303856,0.0,0.0,0.0,0.0,112.25358,22.0,471.0,-2.4716551,-4.944152,-0.88651985,0.078825496,-2.1219978,1.2540486,-0.07882549,0.04701135,-0.0039624018,-0.009839905,0.6404514,0.0020373303,80.0,1,1.005928,0.00027,-71.6169662475586,24.595550537109375,0.4591000102019319,3264000,118,27756
52,-116.79145,13.820035,-162.70041,-57.48574,0.0,0.0,0.0,0.0,124.36226,25.0,500.0,-2.3838646,-4.7117915,-0.7105585,0.070371084,-2.1145325,1.0560187,-0.070371084,0.043358035,-0.003876477,-0.008428471,0.6382751,0.002009044,80.0,1,1.0061617,0.0002694,-71.19683074951172,25.038066864013672,0.4581019915476621,3328000,120,27886
53,-117.16156,14.644376,-171.6118,-103.13566,0.0,0.0,0.0,0.0,123.69757,19.0,477.0,-2.307161,-4.638543,-0.7150914,0.06815543,-4.008135,1.3609326,-0.06815544,0.0511794,-0.0039609354,-0.009051472,0.63609415,0.0020078195,80.0,1,1.0049691,0.0002688,-70.77034759521484,25.491466522216797,0.4571039900439277,3392000,122,27780
54,-117.729614,15.640334,-173.11124,-59.006496,0.0,0.0,0.0,0.0,136.92628,24.0,500.0,-2.1636662,-4.5742974,-0.6352596,0.06505013,-2.4591045,1.134361,-0.065050125,0.042331163,-0.003687364,-0.007998653,0.6339083,0.0019429906,80.0,1,1.0042322,0.00026819999999999996,-70.30601501464844,26.008378982543945,0.456105987855782,3456000,125,27762
55,-116.169846,17.571566,-170.07307,-48.555244,0.0,0.0,0.0,0.0,138.36658,23.0,500.0,-2.0977507,-4.52576,-0.50536096,0.07197552,-3.778785,0.9814909,-0.07197553,0.04682909,-0.0040390324,-0.0093647,0.631718,0.002072132,80.0,1,1.0055871,0.0002676,-69.81791687011719,26.57148551940918,0.45510799449199707,3520000,127,27811
56,-116.94598,20.550041,-176.63145,-36.05967,0.0,0.0,0.0,0.0,152.48753,25.0,500.0,-1.9944645,-4.364103,-0.56737757,0.0757404,-2.5508213,1.1168962,-0.0757404,0.042355876,-0.0036642784,-0.009673199,0.6295227,0.0019178679,80.0,1,1.0059197,0.000267,-69.30218505859375,27.17281150817871,0.4541099923733702,3584000,129,27812
57,-113.627426,24.454206,-192.05402,-37.7395,0.0,0.0,0.0,0.0,167.37187,24.0,500.0,-1.7774353,-4.2319365,-0.42175916,0.07447732,-2.0764868,1.2160931,-0.07447733,0.040297106,-0.0035745893,-0.009150383,0.6273225,0.0018778959,80.0,1,1.0061647,0.00026639999999999997,-68.69401550292969,27.965970993041992,0.4531119911451714,3648000,132,27747
58,-111.445564,24.542849,-173.1223,-23.60701,0.0,0.0,0.0,0.0,159.623,22.0,500.0,-1.6754824,-4.2938447,-0.31687176,0.07657307,-2.1709352,1.1109453,-0.076573074,0.035429075,-0.0032597114,-0.007959276,0.62511736,0.0018567846,80.0,1,1.0059121,0.00026579999999999996,-68.06663513183594,28.784046173095703,0.45211400043148375,3712000,134,27817
59,-106.238914,27.704203,-184.91234,-33.56582,0.0,0.0,0.0,0.0,178.13428,22.0,500.0,-1.5227966,-4.0342994,-0.3994823,0.076882094,-2.0862536,1.1289263,-0.076882094,0.035044238,-0.003237105,-0.008625205,0.6229077,0.0018067264,80.0,1,1.0059189,0.0002652,-67.39122009277344,29.685842514038086,0.4511160029464541,3776000,136,27719
60,-105.44354,27.796167,-182.99994,-26.11625,0.0,0.0,0.0,0.0,182.55595,24.0,500.0,-1.4405488,-4.130919,-0.26062477,0.076045334,-2.4302876,1.2121454,-0.076045334,0.03647711,-0.00323391,-0.008314264,0.6206931,0.0017772944,80.0,1,1.0056375,0.0002646,-66.72393798828125,30.535856246948242,0.45011800844982525,3840000,138,27790
61,-98.39125,31.656445,-176.49548,-28.230457,0.0,0.0,0.0,0.0,210.85153,25.0,500.0,-1.2021182,-3.9124005,-0.23216516,0.07340137,-2.27005,0.97728485,-0.07340137,0.029365916,-0.0030595546,-0.007960841,0.6184732,0.0017668223,80.0,1,1.0071726,0.00026399999999999997,-65.97846221923828,31.52988624572754,0.44911999991009005,3904000,141,27822
62,-96.395836,31.772898,-185.72972,-24.132933,0.0,0.0,0.0,0.0,206.66519,26.0,500.0,-1.0943025,-3.8439903,-0.24119572,0.065334655,-2.056127,0.9196859,-0.06533466,0.024604362,-0.002657188,-0.006414323,0.6162486,0.0016885332,80.0,1,1.0054386,0.00026339999999999995,-65.24066162109375,32.472965240478516,0.44812198722208024,3968000,143,27904
63,-94.899025,30.236254,-173.95819,-27.00029,0.0,0.0,0.0,0.0,194.0748,25.0,500.0,-1.026792,-3.7657614,-0.23017308,0.06224611,-1.8386418,1.0089942,-0.062246107,0.023528913,-0.0025807107,-0.0060797227,0.61401933,0.0016777306,80.0,1,1.0058837,0.0002628,-64.5277328491211,33.33763885498047,0.4471240069093927,4032000,145,27796
64,-92.66491,31.916769,-178.84558,-29.609682,0.0,0.0,0.0,0.0,212.6018,25.0,500.0,-0.884501,-3.6368206,-0.14250991,0.049810644,-2.9002917,1.003317,-0.049810648,0.0208849,-0.002396611,-0.005272926,0.6117847,0.0017187882,80.0,1,1.0052979,0.0002622,-63.80498123168945,34.18870544433594,0.4461259888709086,4096000,148,27904
65,-90.214355,31.68574,-160.35863,-24.384872,0.0,0.0,0.0,0.0,227.10329,24.0,500.0,-0.8248069,-3.6299922,-0.15933779,0.04848381,-1.8035488,0.90209454,-0.04848381,0.017935373,-0.0022184474,-0.005047561,0.6095452,0.0015973317,80.0,1,1.0059984,0.00026159999999999996,-63.08906555175781,34.994327545166016,0.4451279963556191,4160000,150,27809
66,-90.58206,32.221592,-174.63017,-24.613487,0.0,0.0,0.0,0.0,226.58525,25.0,500.0,-0.7749608,-3.6469338,-0.08597505,0.040801223,-1.9943718,0.86320883,-0.040801223,0.017716203,-0.0022087866,-0.003961337,0.6073007,0.0017010226,80.0,1,1.0053384,0.000261,-62.39859390258789,35.72281265258789,0.444130012697655,4224000,152,27842
67,-84.499535,31.434467,-148.66115,-28.434925,0.0,0.0,0.0,0.0,256.09473,26.0,500.0,-0.66626024,-3.3647828,-0.14304751,0.039511506,-1.6743352,1.0711782,-0.039511506,0.015034961,-0.002038242,-0.0038542151,0.605051,0.0016499824,80.0,1,1.005604,0.0002604,-61.68571472167969,36.47309875488281,0.4431319950338665,4288000,155,27825
68,-86.072,30.327763,-168.40163,-30.239079,0.0,0.0,0.0,0.0,232.33171,27.0,500.0,-0.6251272,-3.4856315,-0.14003988,0.031797692,-1.8747354,0.91686773,-0.031797692,0.013470532,-0.0019821452,-0.003234906,0.60279614,0.0016983758,80.0,1,1.0042679,0.00025979999999999997,-61.00104522705078,37.151424407958984,0.44213400636730055,4352000,157,27844
69,-82.36303,30.279032,-143.78584,-29.581696,0.0,0.0,0.0,0.0,252.04688,23.0,500.0,-0.57334596,-3.3216996,-0.13914375,0.031357277,-1.781706,1.0684439,-0.031357273,0.011819217,-0.0018300285,-0.0031922262,0.60053647,0.001677755,80.0,1,1.0051228,0.00025919999999999996,-60.3176383972168,37.808231353759766,0.4411360040273004,4416000,159,27830
70,-83.6572,31.337307,-145.48076,-27.749605,0.0,0.0,0.0,0.0,237.0804,23.0,500.0,-0.52743256,-3.227191,-0.13486645,0.020300888,-1.8647001,1.0360419,-0.020300888,0.010663681,-0.0016438076,-0.0024175476,0.5982714,0.0015527289,80.0,1,1.0028266,0.0002586,-59.66232681274414,38.40171432495117,0.4401379982646756,4480000,162,27856
71,-87.852325,29.867476,-148.96523,-25.942202,0.0,0.0,0.0,0.0,224.88318,26.0,500.0,-0.55368054,-3.0273488,-0.07937431,0.019214485,-1.9506634,0.8419984,-0.019214485,0.01247224,-0.0019389489,-0.0026110546,0.5960015,0.001801997,80.0,1,1.0035517,0.000258,-59.04805374145508,38.90857696533203,0.4391399993071233,4544000,164,27819
