Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
26,-109.280594,3.6638942,-127.59783,-103.20502,0.0,0.0,0.0,0.0,69.185394,22.0,191.0,-5.208878,-7.331024,-3.5288243,0.18681103,-6.4913096,1.2830778,-0.18681104,0.12252815,-0.004930071,-0.039857022,0.69337153,0.0016007834,80.0,5,1.0054436,0.000285,-82.89216613769531,16.149850845336914,0.4840500140318596,1664000,54,30995
27,-109.67454,3.805177,-129.67741,-103.677765,0.0,0.0,0.0,0.0,72.42453,24.0,213.0,-4.994911,-6.95008,-3.4368215,0.18129833,-5.906733,1.2334297,-0.18129832,0.1084985,-0.0045315586,-0.036812127,0.69130754,0.0015866504,80.0,5,1.0060782,0.0002844,-82.45829772949219,16.632482528686523,0.4830519989405728,1728000,56,30571
28,-110.613655,4.5164313,-134.51161,-103.73009,0.0,0.0,0.0,0.0,80.08995,23.0,249.0,-4.793627,-7.175729,-3.2303739,0.20166603,-1.6017447,1.1472473,-0.20166603,0.108005725,-0.004726075,-0.042139567,0.6892394,0.0016216389,80.0,5,1.0064346,0.00028379999999999996,-81.93963623046875,17.293291091918945,0.48205400153539285,1792000,58,30999
29,-111.380104,5.1785903,-137.70985,-104.12778,0.0,0.0,0.0,0.0,85.58665,27.0,276.0,-4.5658765,-6.9403887,-3.0267603,0.20193799,-5.8582277,1.3514346,-0.201938,0.1188779,-0.0048496355,-0.04331886,0.68716705,0.0015447501,80.0,5,1.0067987,0.00028319999999999994,-81.39165496826172,17.998638153076172,0.4810560015447731,1856000,60,30945
30,-112.369576,5.8810205,-143.37598,-103.68043,0.0,0.0,0.0,0.0,91.512856,23.0,287.0,-4.3562956,-6.3254766,-2.9210129,0.2023117,-5.606632,1.1532071,-0.2023117,0.11735146,-0.0050605964,-0.04331992,0.6850902,0.0016091982,80.0,5,1.0069723,0.0002826,-80.83697509765625,18.679868698120117,0.4800580075310835,1920000,62,31010
31,-113.35703,6.551877,-149.82452,-104.36269,0.0,0.0,0.0,0.0,100.45408,28.0,380.0,-4.1202326,-6.090786,-2.6618798,0.21777451,-5.1054044,1.0347359,-0.21777451,0.11459145,-0.004789529,-0.048686244,0.68300915,0.0015458803,80.0,5,1.0076724,0.00028199999999999997,-80.1945571899414,19.56566619873047,0.4790599994846701,1984000,64,31061
32,-114.89652,7.5170937,-148.50967,-104.76414,0.0,0.0,0.0,0.0,112.08443,28.0,425.0,-3.8992836,-5.8775034,-2.6438615,0.22598627,-5.0312424,1.1216345,-0.22598627,0.1120968,-0.004939308,-0.049366623,0.6809235,0.001584113,80.0,5,1.0082397,0.00028139999999999996,-79.53067016601562,20.431760787963867,0.47806198611060285,2048000,66,31056
33,-116.15426,9.804823,-167.98543,-56.827824,0.0,0.0,0.0,0.0,123.95378,29.0,500.0,-3.6357949,-5.5829887,-2.3296618,0.22116613,-4.853576,1.0995698,-0.22116613,0.10849057,-0.004918318,-0.048410013,0.6788339,0.001583677,80.0,5,1.0086062,0.00028079999999999994,-78.79698181152344,21.443819046020508,0.477064004531135,2112000,68,31063
34,-118.07204,13.074491,-168.72917,-40.14801,0.0,0.0,0.0,0.0,141.13065,27.0,500.0,-3.3720586,-5.5665507,-2.0462687,0.23022497,-4.568272,1.2600343,-0.23022497,0.11295933,-0.005068223,-0.053192426,0.67673975,0.0015621556,80.0,5,1.0090191,0.0002802,-77.9288101196289,22.769344329833984,0.4760660064851852,2176000,70,31086
35,-118.60436,18.527983,-183.8901,-46.03248,0.0,0.0,0.0,0.0,178.97427,32.0,500.0,-3.0609782,-5.521555,-2.0137095,0.24135254,-4.2731457,1.3015425,-0.24135254,0.10991728,-0.0049955235,-0.057172395,0.6746412,0.0015490605,80.0,5,1.0089505,0.00027959999999999997,-76.89167022705078,24.469615936279297,0.47506800080179984,2240000,72,31060
36,-115.2039,25.37533,-187.86514,-40.594307,0.0,0.0,0.0,0.0,219.5149,32.0,500.0,-2.7150722,-6.1091113,-1.8079901,0.25031558,-4.1347194,1.9703699,-0.25031558,0.10479309,-0.0046478943,-0.05990535,0.67253816,0.0014193112,80.0,5,1.009995,0.00027899999999999995,-75.64678192138672,26.648042678833008,0.4740699962916369,2304000,74,31122
37,-108.41264,30.570263,-180.6352,-35.300896,0.0,0.0,0.0,0.0,264.27917,29.0,500.0,-2.374833,-4.665725,-1.6784215,0.2351329,-3.701438,1.2834548,-0.23513292,0.09058016,-0.0040998887,-0.053286336,0.6704307,0.0013301403,80.0,5,1.0091395,0.0002784,-74.31285858154297,28.88853645324707,0.473072001746849,2368000,76,30754
38,-102.63339,33.891315,-175.25436,-43.731983,0.0,0.0,0.0,0.0,301.3143,40.0,500.0,-2.0931118,-4.557432,-1.5044129,0.21714951,-1.1691077,1.2352976,-0.21714951,0.0753355,-0.0038581549,-0.045461778,0.66831887,0.0013324264,80.0,5,1.0092576,0.0002778,-72.95519256591797,31.0070858001709,0.472073997803164,2432000,79,31141
39,-98.68302,34.359005,-188.85126,-43.780235,0.0,0.0,0.0,0.0,339.00638,45.0,500.0,-1.8212287,-3.9569268,-1.3080642,0.19075845,-3.2256098,1.1294768,-0.19075847,0.058125176,-0.0030696285,-0.035078697,0.66620266,0.0012375878,80.0,5,1.0085275,0.0002772,-71.60325622558594,32.938968658447266,0.47107599339382866,2496000,81,31114
40,-92.40657,34.293015,-200.25926,-35.853645,0.0,0.0,0.0,0.0,367.4527,38.0,500.0,-1.5706296,-3.7463171,-1.0884058,0.16509768,-1.3586609,0.9302544,-0.16509768,0.044740852,-0.0025760308,-0.0262599,0.6640819,0.0011841347,80.0,5,1.0077053,0.0002766,-70.25926971435547,34.724159240722656,0.4700779974332304,2560000,83,31145
41,-89.221436,34.03442,-175.23335,-31.274199,0.0,0.0,0.0,0.0,380.21768,64.0,500.0,-1.393581,-3.6077027,-0.9891205,0.14302458,-1.2545778,1.1145515,-0.14302458,0.035755847,-0.002338857,-0.019968428,0.6619567,0.0011787252,80.0,5,1.0064456,0.000276,-68.96353149414062,36.29181671142578,0.46907999085743085,2624000,85,31095
42,-83.891846,29.852213,-157.28406,-32.77663,0.0,0.0,0.0,0.0,388.16547,28.0,500.0,-1.2266726,-3.3630984,-0.847623,0.12171936,-1.3442826,0.8302254,-0.12171936,0.027517337,-0.0019573781,-0.014406668,0.65982664,0.0011838862,80.0,5,1.0063775,0.00027539999999999997,-67.69324493408203,37.71703338623047,0.4680820106210549,2688000,87,31198
43,-83.75741,33.936195,-197.07028,-27.563154,0.0,0.0,0.0,0.0,416.18655,46.0,500.0,-1.0759436,-3.1405234,-0.7349427,0.10393022,-1.3434225,0.83383006,-0.10393022,0.02268261,-0.0018222099,-0.01080914,0.6576924,0.0011797328,80.0,5,1.0062822,0.0002748,-66.4703598022461,38.97624588012695,0.46708400990043564,2752000,89,31094
44,-77.82078,28.692993,-190.12862,-38.121765,0.0,0.0,0.0,0.0,454.03818,57.0,500.0,-0.95872706,-2.9926245,-0.6369308,0.090648636,-1.3542904,0.77786314,-0.090648636,0.015750924,-0.001476692,-0.008169026,0.6555534,0.001183818,80.0,5,1.0065556,0.0002742,-65.26799774169922,40.13246536254883,0.4660859978902244,2816000,91,31086
45,-76.64294,32.304432,-202.36044,-34.094105,0.0,0.0,0.0,0.0,458.64124,21.0,500.0,-0.8585231,-3.1077578,-0.57480407,0.07730336,-1.6872007,0.74639773,-0.077303365,0.013010392,-0.0012862775,-0.00591213,0.6534099,0.0011702471,80.0,5,1.0056974,0.0002736,-64.1122055053711,41.1577033996582,0.4650880114870078,2880000,93,31161
46,-72.67366,27.980257,-193.35225,-35.757763,0.0,0.0,0.0,0.0,467.45737,61.0,500.0,-0.7678243,-3.0935168,-0.48060828,0.06737408,-1.302477,0.9114384,-0.06737408,0.010673199,-0.0012354983,-0.004523609,0.65126175,0.0012082243,80.0,5,1.00486,0.00027299999999999997,-62.99172592163086,42.08578109741211,0.46409000434407544,2944000,95,31097
47,-67.353165,22.873915,-179.16539,-28.559893,0.0,0.0,0.0,0.0,484.27344,48.0,500.0,-0.677486,-2.7425222,-0.42613548,0.0586374,-1.5195671,1.1072165,-0.058637396,0.007816952,-0.0009629524,-0.0034991456,0.64910895,0.0011227722,80.0,5,1.0049345,0.0002724,-61.89374923706055,42.94761657714844,0.463092013378182,3008000,97,31106
48,-68.43646,22.42031,-195.12415,-35.25952,0.0,0.0,0.0,0.0,494.6172,40.0,500.0,-0.61734474,-1.4553949,-0.3584137,0.04859424,-1.5610915,0.7068135,-0.048594236,0.0054143313,-0.00075110263,-0.0023423212,0.6469516,0.001132859,80.0,5,1.0044589,0.0002718,-60.842041015625,43.70104217529297,0.4620939926194436,3072000,99,31083
49,-67.378296,19.284037,-179.19644,-36.463,0.0,0.0,0.0,0.0,495.85156,78.0,500.0,-0.5618078,-2.059038,-0.32704496,0.041193977,-1.4647042,0.8167434,-0.041193977,0.0041630417,-0.0006346017,-0.0017066554,0.64478964,0.0011301462,80.0,5,1.0034122,0.0002712,-59.82956314086914,44.37189865112305,0.4610960064877359,3136000,101,31164
50,-64.35614,17.008823,-110.05873,-34.235,0.0,0.0,0.0,0.0,496.67188,74.0,500.0,-0.50478077,-1.9566908,-0.27980572,0.03497193,-0.54461175,0.7832235,-0.034971934,0.002867092,-0.0005465903,-0.0012192696,0.6426229,0.0012003365,80.0,5,1.0042703,0.00027059999999999996,-58.84688186645508,44.98501968383789,0.4600980092110313,3200000,103,31081
51,-64.72751,16.87758,-115.50778,-30.495813,0.0,0.0,0.0,0.0,497.21094,143.0,500.0,-0.46559644,-2.118403,-0.23186874,0.029060509,-0.5796429,0.8014299,-0.02906051,0.0024672933,-0.00048392083,-0.0008844177,0.6404514,0.001194709,80.0,5,1.0034025,0.00027,-57.903160095214844,45.52629852294922,0.4591000102019319,3264000,105,31111
52,-63.367912,17.048756,-130.24185,-32.067493,0.0,0.0,0.0,0.0,490.92188,67.0,500.0,-0.42802268,-2.7702205,-0.21148415,0.023992155,-1.2693102,0.85975605,-0.023992155,0.0024404684,-0.000538317,-0.00068594585,0.6382751,0.001244718,80.0,5,1.0031195,0.0002694,-56.991676330566406,46.01478958129883,0.4581019915476621,3328000,107,30787
53,-62.173637,15.438075,-114.974525,-30.838543,0.0,0.0,0.0,0.0,493.66406,41.0,500.0,-0.39479682,-2.1792073,-0.18199593,0.019990854,-1.6601024,0.89442587,-0.019990854,0.002237462,-0.0004643176,-0.0004631327,0.63609415,0.0012844166,80.0,5,1.0030886,0.0002688,-56.11019515991211,46.453643798828125,0.4571039900439277,3392000,110,31166
54,-61.66278,15.283895,-116.11103,-31.82011,0.0,0.0,0.0,0.0,496.8828,101.0,500.0,-0.37619612,-1.7816267,-0.1819177,0.017860794,-0.5305062,0.792087,-0.017860793,0.001531116,-0.00038542808,-0.00038069245,0.6339083,0.0012662181,80.0,5,1.0026112,0.00026819999999999996,-55.25965118408203,46.84391784667969,0.456105987855782,3456000,112,31143
55,-58.687523,13.809822,-94.68226,-30.901436,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.34741533,-1.0362488,-0.17675795,0.015767975,-0.19464533,0.66362095,-0.015767975,0.00119994,-0.00033328874,-0.0003098705,0.631718,0.0013027005,80.0,5,1.0026183,0.0002676,-54.43022537231445,47.20534133911133,0.45510799449199707,3520000,114,31161
56,-56.68448,13.386717,-92.64758,-28.672256,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.32473323,-1.3754436,-0.13710664,0.014159656,-0.35607764,0.73962605,-0.014159656,0.0013950636,-0.00037261366,-0.00033967764,0.6295227,0.0012742436,80.0,5,1.0027796,0.000267,-53.62401580810547,47.535865783691406,0.4541099923733702,3584000,116,31117
57,-55.730343,12.88777,-104.390434,-30.133377,0.0,0.0,0.0,0.0,496.3203,29.0,500.0,-0.3053291,-0.9376509,-0.10107809,0.0110025,-1.532901,0.61553305,-0.0110025,0.0012579239,-0.00032340796,-0.00015467225,0.6273225,0.0013082933,80.0,5,1.0026004,0.00026639999999999997,-52.84312057495117,47.832862854003906,0.4531119911451714,3648000,118,31118
58,-55.928917,12.386151,-108.56963,-29.474371,0.0,0.0,0.0,0.0,496.59375,64.0,500.0,-0.29523796,-2.0198846,-0.07827039,0.009226004,-1.0790681,0.61490875,-0.009226004,0.0010007643,-0.00029840507,-0.000119543794,0.62511736,0.0013036816,80.0,5,1.0010324,0.00026579999999999996,-52.09065246582031,48.09172821044922,0.45211400043148375,3712000,120,31122
59,-52.718143,11.419917,-78.831436,-25.021435,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.27660823,-1.1114835,-0.09917542,0.009401602,-0.21731615,0.8213447,-0.009401601,0.0008274795,-0.00026193663,-0.00013632844,0.6229077,0.0012202476,80.0,5,1.0022228,0.0002652,-51.35390090942383,48.33456039428711,0.4511160029464541,3776000,122,31100
60,-53.933975,13.213601,-110.456825,-26.8132,0.0,0.0,0.0,0.0,496.66406,73.0,500.0,-0.2703291,-1.6265311,-0.042985074,0.0077134436,-0.79397774,1.0546826,-0.0077134445,0.0009835263,-0.00032327772,-0.00016018418,0.6206931,0.0014988551,80.0,5,1.0011609,0.0002646,-50.644744873046875,48.54301452636719,0.45011800844982525,3840000,124,31127
61,-51.858727,10.028914,-78.20612,-31.567259,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.2548049,-0.9699324,-0.049254924,0.006741056,-0.15750857,0.6184989,-0.006741056,0.0007448611,-0.00027292338,-0.00010156375,0.6184732,0.00142627,80.0,5,1.0011985,0.00026399999999999997,-49.9527587890625,48.7333984375,0.44911999991009005,3904000,126,31125
62,-50.811058,12.021381,-108.68328,-26.46061,0.0,0.0,0.0,0.0,496.6953,77.0,500.0,-0.24313913,-1.3522234,-0.04929415,0.005025697,-0.9569072,0.66009665,-0.0050256974,0.0007914472,-0.00028828337,-8.206071e-05,0.6162486,0.0014107937,80.0,5,1.0007436,0.00026339999999999995,-49.28078842163086,48.90330505371094,0.44812198722208024,3968000,128,31199
63,-47.875614,9.301369,-71.705444,-28.51252,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.2296565,-1.3361487,-0.05441332,0.0055058096,-0.2901868,0.8354562,-0.00550581,0.0006205442,-0.00023563078,-8.232164e-05,0.61401933,0.0013365801,80.0,5,1.0006454,0.0002628,-48.62206268310547,49.06206512451172,0.4471240069093927,4032000,130,31122
64,-47.37169,10.142468,-70.64699,-28.328447,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.22143464,-0.82196665,-0.055582583,0.004615603,-0.14540254,0.51446676,-0.004615603,0.00050872914,-0.00021440591,-4.778841e-05,0.6117847,0.0014075041,80.0,5,1.000948,0.0002622,-47.98263931274414,49.200889587402344,0.4461259888709086,4096000,132,31141
65,-46.956516,8.878081,-69.56044,-22.965458,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.2169365,-0.77819204,-0.022017151,0.0040114196,-0.14318196,0.48343724,-0.0040114196,0.00050116715,-0.00021573051,-3.8418402e-05,0.6095452,0.0014020721,80.0,5,1.0006039,0.00026159999999999996,-47.361473083496094,49.32156753540039,0.4451279963556191,4160000,134,31073
66,-45.053047,9.23761,-67.21767,-25.10548,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.20579511,-0.8307833,-0.040658183,0.0041621537,-0.12373507,0.538272,-0.0041621537,0.00043812365,-0.00020506972,-3.815782e-05,0.6073007,0.001398928,80.0,5,1.0014129,0.000261,-46.75361633300781,49.43223571777344,0.444130012697655,4224000,136,31074
67,-44.911983,8.641921,-66.243,-27.589027,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.20375314,-0.66944575,-0.058913328,0.0037507985,-0.1694932,0.45410982,-0.0037507985,0.00042698413,-0.00020124963,-3.172487e-05,0.605051,0.0014441465,80.0,5,1.000969,0.0002604,-46.16360855102539,49.52568435668945,0.4431319950338665,4288000,138,31108
68,-43.753555,10.116119,-104.13677,-24.176186,0.0,0.0,0.0,0.0,496.29688,26.0,500.0,-0.19450949,-1.6217444,-0.048011243,0.0032609114,-1.7240088,0.9724632,-0.0032609112,0.0009135944,-0.0002748142,-5.9483453e-05,0.60279614,0.0013817225,80.0,5,1.0007076,0.00025979999999999997,-45.58721923828125,49.60907745361328,0.44213400636730055,4352000,140,31085
69,-41.57409,8.291051,-65.01139,-24.877684,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.18703102,-0.8435894,-0.0031260997,0.0039381953,-0.161613,0.566875,-0.003938195,0.000452104,-0.00021961224,-6.169541e-05,0.60053647,0.0013436207,80.0,5,1.0015094,0.00025919999999999996,-45.022743225097656,49.684078216552734,0.4411360040273004,4416000,143,31102
70,-42.916573,7.3566604,-60.417328,-26.590933,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.18850207,-0.72929215,-0.037314758,0.0030367833,-0.12260232,0.41585436,-0.003036783,0.00037615784,-0.00020517455,-2.9762172e-05,0.5982714,0.0014838479,80.0,5,1.0008613,0.0002586,-44.47776794433594,49.73960876464844,0.4401379982646756,4480000,145,31097
71,-39.673546,7.064235,-57.871624,-21.154417,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.17595917,-1.097636,-0.0143034905,0.0031711701,-0.2136887,0.63541067,-0.0031711704,0.00044599496,-0.00021757973,-6.0370294e-05,0.5960015,0.001422612,80.0,5,1.0010784,0.000258,-43.94075393676758,49.793067932128906,0.4391399993071233,4544000,147,31098
