Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-104.95805,1.7336305,-119.99663,-102.70169,0.0,0.0,0.0,0.0,40.06956,20.0,136.0,-5.5361366,-6.9005075,-3.7633498,0.022106254,-6.3670945,1.2425222,-0.022106253,0.11750585,-0.004506537,-0.0127102155,0.7238293,0.0015100029,80.0,76,0.99862605,0.000294,-83.47785186767578,15.107982635498047,0.4990199874853069,704000,25,27819
12,-105.0925,2.015839,-127.93765,-102.62792,0.0,0.0,0.0,0.0,40.998028,21.0,170.0,-5.484732,-6.95723,-3.4194922,0.008670744,-1.665727,1.199596,-0.008670746,0.1096535,-0.00433275,-0.013154406,0.72182757,0.0015411231,80.0,76,0.9982734,0.0002934,-83.34120178222656,15.235184669494629,0.49802200780647804,768000,27,27890
13,-105.037834,1.9650295,-120.63978,-102.50177,0.0,0.0,0.0,0.0,40.635242,20.0,114.0,-5.47765,-6.9081907,-3.4527876,0.01456584,-6.5033684,1.1371218,-0.014565842,0.09680739,-0.0038464149,-0.010068284,0.71982163,0.0014870097,80.0,76,0.9989159,0.00029279999999999996,-83.24880981445312,15.297850608825684,0.4970240094664514,832000,30,27779
14,-105.208824,2.2381148,-131.7835,-102.783325,0.0,0.0,0.0,0.0,41.766754,19.0,195.0,-5.441942,-7.0732102,-3.570235,0.024012394,-1.7253861,1.1909553,-0.024012394,0.085258886,-0.0037190178,-0.009568869,0.7178116,0.0015465883,80.0,76,0.9992187,0.00029219999999999995,-83.11692810058594,15.416769027709961,0.4960260005845061,896000,32,27800
15,-105.154465,2.1671705,-124.306,-102.40824,0.0,0.0,0.0,0.0,41.18355,21.0,151.0,-5.4324384,-7.0684214,-3.6074793,0.023091678,-6.484061,1.1137155,-0.023091678,0.08649184,-0.0038210836,-0.008757355,0.7157974,0.0014803357,80.0,76,0.99960047,0.0002916,-83.04012298583984,15.454344749450684,0.4950279892637624,960000,34,27789
16,-105.00881,1.9159802,-125.60196,-102.75608,0.0,0.0,0.0,0.0,40.59909,20.0,153.0,-5.4204044,-6.9409566,-3.4162729,0.017816354,-6.4690843,1.0733767,-0.01781635,0.076650694,-0.0035022888,-0.007193252,0.71377957,0.0015070741,80.0,76,0.9991472,0.00029099999999999997,-82.98096466064453,15.495030403137207,0.49403001303756583,1024000,37,27818
17,-105.26594,2.2251954,-120.05845,-102.74632,0.0,0.0,0.0,0.0,41.995285,19.0,130.0,-5.3888073,-6.9183674,-3.5844781,0.023893218,-6.2971573,1.0517987,-0.023893218,0.07205686,-0.0035117737,-0.0065074805,0.7117573,0.0014804688,80.0,76,1.0000234,0.00029039999999999996,-82.88843536376953,15.569344520568848,0.4930319916369756,1088000,39,27850
18,-105.243866,2.155663,-123.23782,-102.748055,0.0,0.0,0.0,0.0,42.151146,20.0,146.0,-5.364932,-6.9732323,-3.4430976,0.028731376,-1.8573236,1.0592657,-0.028731376,0.065211356,-0.0035439138,-0.0065851244,0.70973104,0.0015880953,80.0,76,1.0011122,0.00028979999999999994,-82.80670166015625,15.619156837463379,0.4920339921279806,1152000,41,27798
19,-105.34477,2.619595,-134.53098,-102.74471,0.0,0.0,0.0,0.0,42.674847,19.0,189.0,-5.3251987,-6.9907885,-3.5590408,0.023615988,-6.409932,1.1567639,-0.02361599,0.07526183,-0.0036918242,-0.006024094,0.70770067,0.0015353425,80.0,76,1.000236,0.0002892,-82.72221374511719,15.66368579864502,0.49103599328005176,1216000,43,27854
20,-105.35209,2.4169738,-131.42236,-102.54763,0.0,0.0,0.0,0.0,42.747932,21.0,186.0,-5.291244,-6.955954,-3.4466767,0.015317042,-6.336642,0.9984253,-0.015317041,0.07086691,-0.003795891,-0.0052794144,0.7056661,0.0016544873,80.0,76,1.0000885,0.00028859999999999997,-82.62129974365234,15.7686767578125,0.49003800329248687,1280000,46,27764
21,-105.32085,2.431695,-124.97212,-102.67339,0.0,0.0,0.0,0.0,42.47687,20.0,140.0,-5.287715,-6.9693255,-3.4066706,0.024285305,-6.2691636,1.0186676,-0.024285305,0.061191306,-0.0035592166,-0.005308811,0.7036275,0.0016979466,80.0,76,1.000988,0.00028799999999999995,-82.55299377441406,15.813467979431152,0.48904000119877045,1344000,48,27798
22,-105.4176,2.5024729,-124.12548,-102.73344,0.0,0.0,0.0,0.0,42.81993,20.0,130.0,-5.2527003,-6.929852,-3.2677066,0.022702316,-6.283007,1.2354498,-0.022702318,0.060748216,-0.0035158137,-0.0054860115,0.7015847,0.0016676415,80.0,76,0.9997928,0.00028739999999999994,-82.47820281982422,15.872773170471191,0.48804199534303844,1408000,50,27857
23,-105.55095,2.7305057,-124.15974,-102.73475,0.0,0.0,0.0,0.0,43.910564,21.0,141.0,-5.209363,-7.071299,-3.2618105,0.024521474,-6.2492957,1.2208074,-0.024521474,0.06780495,-0.0037937514,-0.0067662625,0.6995376,0.0017672409,80.0,76,1.0006464,0.0002868,-82.38951873779297,15.937255859375,0.4870439940524629,1472000,53,27458
24,-105.381096,2.4739006,-129.99207,-102.61589,0.0,0.0,0.0,0.0,42.699863,20.0,174.0,-5.212036,-7.0667534,-3.369332,0.020761494,-6.304952,1.1071287,-0.020761494,0.060507603,-0.003604473,-0.0062273205,0.69748646,0.0017384562,80.0,76,1.0001456,0.00028619999999999996,-82.32264709472656,16.00014305114746,0.48604600563714795,1536000,55,27816
25,-105.69207,2.9321518,-133.36852,-102.80483,0.0,0.0,0.0,0.0,45.064888,20.0,195.0,-5.166981,-7.018696,-3.388059,0.035900824,-6.203454,1.0050858,-0.035900824,0.055739462,-0.0035371683,-0.0067141643,0.6954311,0.0017728279,80.0,76,1.0010176,0.00028559999999999995,-82.22994232177734,16.058940887451172,0.48504800947891086,1600000,57,27851
26,-105.48802,2.463572,-121.01535,-102.768684,0.0,0.0,0.0,0.0,43.445297,20.0,148.0,-5.163448,-6.999098,-3.297121,0.022093758,-6.212183,1.1711936,-0.022093758,0.052549325,-0.003604651,-0.005614147,0.69337153,0.0018229799,80.0,76,1.0013695,0.000285,-82.17073822021484,16.100751876831055,0.4840500140318596,1664000,60,27832
27,-105.632286,2.7845538,-128.88382,-102.77215,0.0,0.0,0.0,0.0,44.374733,21.0,158.0,-5.1321073,-6.9893494,-3.0885837,0.02759045,-1.5633063,1.0495116,-0.02759045,0.044118024,-0.0033186967,-0.004842795,0.69130754,0.0017745198,80.0,76,1.0013779,0.0002844,-82.08953094482422,16.17104721069336,0.4830519989405728,1728000,62,27492
28,-105.7896,2.9751925,-124.200264,-102.69131,0.0,0.0,0.0,0.0,45.097244,21.0,142.0,-5.0682335,-6.767868,-3.12715,0.019965341,-6.103602,0.9909547,-0.01996534,0.04873416,-0.0034988015,-0.004543638,0.6892394,0.0019003085,80.0,76,1.0001267,0.00028379999999999996,-82.0029296875,16.24342155456543,0.48205400153539285,1792000,64,27839
29,-105.96621,3.1633525,-129.42216,-102.93635,0.0,0.0,0.0,0.0,46.313667,22.0,206.0,-5.0108376,-6.6931033,-2.9948537,0.020695785,-1.6717505,1.0037386,-0.020695785,0.044164583,-0.0034160092,-0.0051750066,0.68716705,0.0019350376,80.0,76,1.0013591,0.00028319999999999994,-81.90003204345703,16.335424423217773,0.4810560015447731,1856000,67,27845
30,-105.97237,3.1444733,-128.62515,-102.82351,0.0,0.0,0.0,0.0,46.39166,21.0,159.0,-5.010686,-6.8071976,-2.9403439,0.026830446,-6.201599,1.0403991,-0.026830446,0.046238698,-0.0032975497,-0.004246949,0.6850902,0.0018269185,80.0,76,1.001221,0.0002826,-81.81488800048828,16.392120361328125,0.4800580075310835,1920000,69,27827
31,-105.91059,3.0402625,-123.8862,-102.72301,0.0,0.0,0.0,0.0,46.430702,21.0,139.0,-4.9871454,-6.695528,-2.843738,0.02474269,-6.051642,1.0327352,-0.024742693,0.043620452,-0.0033242712,-0.004265953,0.68300915,0.0018932091,80.0,76,1.0019052,0.00028199999999999997,-81.73129272460938,16.44871711730957,0.4790599994846701,1984000,71,27806
32,-106.02408,3.2183256,-134.29153,-102.72087,0.0,0.0,0.0,0.0,47.172596,21.0,177.0,-4.95208,-6.6408763,-2.7350998,0.02619395,-5.9929953,1.0035317,-0.02619395,0.042552993,-0.003329236,-0.0043902355,0.6809235,0.0018577015,80.0,76,1.0012742,0.00028139999999999996,-81.64366912841797,16.50764274597168,0.47806198611060285,2048000,73,27931
33,-106.17231,3.2259429,-129.04492,-102.761505,0.0,0.0,0.0,0.0,48.095425,19.0,177.0,-4.906388,-6.7798777,-2.796294,0.022124017,-6.1403203,1.24247,-0.022124015,0.05127146,-0.0035513479,-0.004710087,0.6788339,0.0019452886,80.0,76,1.0010265,0.00028079999999999994,-81.54271697998047,16.590848922729492,0.477064004531135,2112000,76,27863
34,-106.255165,3.5985153,-149.49007,-102.7713,0.0,0.0,0.0,0.0,48.02866,21.0,263.0,-4.902535,-6.721149,-2.8162434,0.033274144,-1.880806,1.0762662,-0.033274144,0.038572732,-0.0033901737,-0.005081248,0.67673975,0.0019565392,80.0,76,1.0020541,0.0002802,-81.44341278076172,16.67653465270996,0.4760660064851852,2176000,78,27856
35,-106.43953,3.6037607,-128.60762,-102.839005,0.0,0.0,0.0,0.0,49.3581,20.0,182.0,-4.844711,-6.6430116,-2.67269,0.032482892,-5.955497,1.0503507,-0.032482892,0.046657518,-0.003315419,-0.0048052147,0.6746412,0.0018947858,80.0,76,1.0021073,0.00027959999999999997,-81.34925842285156,16.731081008911133,0.47506800080179984,2240000,80,27903
36,-106.34281,3.4679594,-133.14899,-102.91016,0.0,0.0,0.0,0.0,49.917202,21.0,221.0,-4.7977867,-6.667389,-2.48444,0.022778375,-5.961587,1.0600443,-0.022778375,0.049202517,-0.0035577388,-0.0046352977,0.67253816,0.002060072,80.0,76,1.0010254,0.00027899999999999995,-81.2456283569336,16.80870819091797,0.4740699962916369,2304000,83,27883
37,-106.52291,3.8006883,-136.44002,-102.84081,0.0,0.0,0.0,0.0,50.54449,21.0,216.0,-4.767477,-6.6720405,-2.673292,0.03226216,-5.9493065,1.1678164,-0.032262165,0.04186179,-0.0033204958,-0.0056300675,0.6704307,0.0019728355,80.0,76,1.0029597,0.0002784,-81.1307373046875,16.9069881439209,0.473072001746849,2368000,85,27886
38,-106.59048,3.8096786,-132.1624,-102.74719,0.0,0.0,0.0,0.0,50.734207,20.0,210.0,-4.73887,-6.6158085,-2.5193892,0.034324396,-5.8699737,1.0349075,-0.034324396,0.03914889,-0.0033340596,-0.004456035,0.66831887,0.0019663277,80.0,76,1.001853,0.0002778,-81.01570892333984,17.009435653686523,0.472073997803164,2432000,87,27910
39,-106.643234,3.9989355,-133.5897,-102.72161,0.0,0.0,0.0,0.0,50.915295,21.0,199.0,-4.6936064,-6.626653,-2.3412702,0.028329775,-5.896394,0.9937041,-0.028329773,0.04857195,-0.0037061928,-0.0055139866,0.66620266,0.002098333,80.0,76,1.0022709,0.0002772,-80.9054183959961,17.10325813293457,0.47107599339382866,2496000,90,27900
40,-106.85889,4.18723,-133.24323,-102.77215,0.0,0.0,0.0,0.0,52.167797,21.0,205.0,-4.6611104,-6.5461483,-2.4974902,0.042323966,-5.898862,1.1585251,-0.04232397,0.03910116,-0.0033460467,-0.0059879613,0.6640819,0.0020322707,80.0,76,1.0027966,0.0002766,-80.77755737304688,17.225706100463867,0.4700779974332304,2560000,92,27915
41,-107.18734,4.4092956,-138.00887,-102.8588,0.0,0.0,0.0,0.0,54.48233,22.0,242.0,-4.586304,-6.501927,-2.3240452,0.045310766,-5.888792,1.0696805,-0.045310766,0.04024631,-0.003318883,-0.006186273,0.6619567,0.0019955297,80.0,76,1.003638,0.000276,-80.63827514648438,17.351486206054688,0.46907999085743085,2624000,94,27931
42,-107.079765,4.3167644,-139.20685,-102.75823,0.0,0.0,0.0,0.0,53.730904,20.0,218.0,-4.568803,-6.4130573,-2.303007,0.044448096,-2.2669542,0.92725044,-0.044448096,0.037387,-0.003268526,-0.0054554194,0.65982664,0.0019533697,80.0,76,1.003867,0.00027539999999999997,-80.51892852783203,17.445398330688477,0.4680820106210549,2688000,96,27969
43,-107.16795,4.4828677,-131.39014,-102.83579,0.0,0.0,0.0,0.0,54.66281,22.0,210.0,-4.509607,-6.578963,-2.0451658,0.045823902,-2.1606793,1.0864067,-0.045823902,0.03469457,-0.0032097823,-0.005525619,0.6576924,0.0019613632,80.0,76,1.004009,0.0002748,-80.37976837158203,17.57957649230957,0.46708400990043564,2752000,99,27898
44,-107.63435,4.9649186,-137.60846,-103.000015,0.0,0.0,0.0,0.0,57.319485,22.0,215.0,-4.457236,-6.3371844,-1.9217693,0.054852713,-1.7032781,1.0916959,-0.054852713,0.034507107,-0.0031569172,-0.0055258134,0.6555534,0.00195278,80.0,76,1.0053692,0.0002742,-80.24042510986328,17.68901824951172,0.4660859978902244,2816000,101,27959
45,-107.420044,4.804589,-136.04027,-102.79694,0.0,0.0,0.0,0.0,56.21818,22.0,232.0,-4.40359,-6.330924,-1.851505,0.041812893,-2.1091552,1.022149,-0.041812897,0.03459158,-0.0032451646,-0.005380314,0.6534099,0.0020231332,80.0,76,1.003272,0.0002736,-80.1073989868164,17.79990577697754,0.4650880114870078,2880000,103,27891
46,-107.56185,4.936207,-136.67018,-102.89996,0.0,0.0,0.0,0.0,57.36423,21.0,238.0,-4.329204,-6.24018,-1.8428222,0.03941662,-2.5489118,1.1089892,-0.03941662,0.036721453,-0.0034278594,-0.005992095,0.65126175,0.002148337,80.0,76,1.0036026,0.00027299999999999997,-79.9572982788086,17.946496963500977,0.46409000434407544,2944000,106,27953
47,-107.6702,4.982306,-134.59741,-102.96835,0.0,0.0,0.0,0.0,57.53508,21.0,215.0,-4.3141274,-6.206602,-1.6972175,0.044919714,-1.8801389,1.1793858,-0.044919718,0.035273515,-0.003450218,-0.004992608,0.64910895,0.0020882972,80.0,76,1.0030415,0.0002724,-79.81976318359375,18.06989097595215,0.463092013378182,3008000,108,27942
48,-107.88066,4.9157214,-132.46887,-102.78028,0.0,0.0,0.0,0.0,59.494656,20.0,224.0,-4.24606,-6.1702433,-1.9235896,0.043901876,-2.0993042,1.0724126,-0.043901876,0.034139983,-0.0033241475,-0.005466828,0.6469516,0.0021236166,80.0,76,1.0028908,0.0002718,-79.66861724853516,18.210649490356445,0.4620939926194436,3072000,110,27935
49,-108.03599,5.320387,-136.28896,-102.92004,0.0,0.0,0.0,0.0,60.837944,21.0,227.0,-4.1886005,-6.1770577,-1.7839946,0.049397476,-2.4118917,1.034895,-0.049397476,0.036068946,-0.003389426,-0.0061292667,0.64478964,0.0021099944,80.0,76,1.0048218,0.0002712,-79.5125732421875,18.35084342956543,0.4610960064877359,3136000,113,27963
50,-108.34258,5.81061,-139.8062,-102.92896,0.0,0.0,0.0,0.0,62.006123,21.0,226.0,-4.1429563,-6.268873,-1.6526809,0.057977814,-2.112236,1.081279,-0.057977814,0.0361126,-0.0033729244,-0.00697835,0.6426229,0.0020733532,80.0,76,1.0057817,0.00027059999999999996,-79.337158203125,18.532089233398438,0.4600980092110313,3200000,115,27930
51,-108.29983,5.903059,-141.50784,-102.853294,0.0,0.0,0.0,0.0,61.345238,21.0,242.0,-4.105017,-5.996576,-1.6685995,0.05111155,-2.6350036,0.9038416,-0.05111155,0.038040783,-0.0035407438,-0.0061898353,0.6404514,0.0021283657,80.0,76,1.0043914,0.00027,-79.19075012207031,18.656261444091797,0.4591000102019319,3264000,117,27908
52,-108.64886,6.336178,-142.23734,-102.9388,0.0,0.0,0.0,0.0,64.20802,23.0,248.0,-3.9827821,-5.9808555,-1.4131178,0.043761756,-5.342672,0.982345,-0.043761756,0.043021157,-0.0037848374,-0.0059070173,0.6382751,0.0023622285,80.0,76,1.0040174,0.0002694,-79.00823974609375,18.844985961914062,0.4581019915476621,3328000,119,28028
53,-109.15637,6.404856,-137.89032,-102.98962,0.0,0.0,0.0,0.0,67.717606,22.0,248.0,-3.8899817,-5.952581,-1.3917811,0.044907995,-5.3132143,1.0297768,-0.04490799,0.04949636,-0.0040477808,-0.007841936,0.63609415,0.0023537911,80.0,76,1.0034616,0.0002688,-78.81720733642578,19.03304100036621,0.4571039900439277,3392000,122,27967
54,-109.0416,6.968906,-143.68066,-102.7319,0.0,0.0,0.0,0.0,66.95801,21.0,262.0,-3.863452,-6.161159,-1.2821968,0.05674911,-2.1730273,1.2633042,-0.056749105,0.03695886,-0.0034492877,-0.0061864043,0.6339083,0.0020377,80.0,76,1.0056155,0.00026819999999999996,-78.61860656738281,19.24854850769043,0.456105987855782,3456000,124,27974
55,-109.277725,6.8791676,-138.28217,-102.85462,0.0,0.0,0.0,0.0,68.46727,22.0,236.0,-3.7932007,-6.146981,-1.1372727,0.052269332,-5.172282,1.0146197,-0.052269332,0.04935959,-0.0037259439,-0.006525525,0.631718,0.002165711,80.0,76,1.0043435,0.0002676,-78.41949462890625,19.459646224975586,0.45510799449199707,3520000,126,27943
56,-109.56238,7.215954,-140.30893,-102.779526,0.0,0.0,0.0,0.0,72.23515,23.0,323.0,-3.6950572,-5.940245,-1.1208595,0.06598763,-2.0548368,1.0459051,-0.06598764,0.036134392,-0.0034764153,-0.008339682,0.6295227,0.0021519843,80.0,76,1.0057846,0.000267,-78.18329620361328,19.738758087158203,0.4541099923733702,3584000,129,27962
57,-109.88876,7.7407513,-141.41515,-102.96802,0.0,0.0,0.0,0.0,73.485405,20.0,272.0,-3.625486,-5.770102,-1.0905423,0.06701206,-2.7918673,1.204122,-0.06701206,0.0396471,-0.0036323322,-0.008053271,0.6273225,0.0021559692,80.0,76,1.0062412,0.00026639999999999997,-77.9560317993164,19.990076065063477,0.4531119911451714,3648000,131,27958
58,-110.30033,8.084779,-139.92482,-103.045616,0.0,0.0,0.0,0.0,76.27904,22.0,280.0,-3.5503,-5.7397795,-0.81291854,0.0652914,-2.512347,1.0628531,-0.065291405,0.03946459,-0.0035135483,-0.0072195437,0.62511736,0.0020798584,80.0,76,1.0059259,0.00026579999999999996,-77.72702026367188,20.23491668701172,0.45211400043148375,3712000,133,27989
59,-110.64505,8.817077,-152.1898,-102.75181,0.0,0.0,0.0,0.0,78.35085,21.0,341.0,-3.44352,-5.6740274,-1.0922477,0.0645554,-4.9493146,1.2084514,-0.06455539,0.050018422,-0.004096673,-0.008680891,0.6229077,0.0023136958,80.0,76,1.0054674,0.0002652,-77.47608947753906,20.52654266357422,0.4511160029464541,3776000,136,27938
60,-111.415085,9.664196,-151.6241,-102.77175,0.0,0.0,0.0,0.0,82.129425,20.0,370.0,-3.3628428,-5.6670437,-0.8524603,0.07041736,-4.817075,1.1504467,-0.07041736,0.044079646,-0.0037063295,-0.00852605,0.6206931,0.002139241,80.0,76,1.0065647,0.0002646,-77.22058868408203,20.814674377441406,0.45011800844982525,3840000,138,27986
61,-111.746056,9.414269,-148.24963,-103.12183,0.0,0.0,0.0,0.0,85.82251,22.0,306.0,-3.2784045,-5.8344517,-0.717195,0.0711512,-2.0476367,1.1123914,-0.0711512,0.037843354,-0.0034267288,-0.00807892,0.6184732,0.0019785073,80.0,76,1.0066373,0.00026399999999999997,-76.95223236083984,21.120309829711914,0.44911999991009005,3904000,140,27924
62,-111.67056,10.19212,-159.13425,-102.753555,0.0,0.0,0.0,0.0,86.049706,22.0,389.0,-3.1814315,-5.9593835,-0.85355747,0.07430355,-2.4127805,1.1915088,-0.07430355,0.03936156,-0.0036381606,-0.010258868,0.6162486,0.002117916,80.0,76,1.0068665,0.00026339999999999995,-76.66345977783203,21.474712371826172,0.44812198722208024,3968000,142,28065
63,-112.47099,10.710786,-159.2494,-102.760254,0.0,0.0,0.0,0.0,91.3938,21.0,376.0,-3.087418,-5.4421763,-0.7126334,0.082824625,-4.6257777,1.1310445,-0.08282462,0.043607615,-0.003789326,-0.0111816665,0.61401933,0.002053949,80.0,76,1.0069299,0.0002628,-76.36744689941406,21.82978630065918,0.4471240069093927,4032000,145,27970
64,-113.17065,12.107469,-159.4723,-103.02647,0.0,0.0,0.0,0.0,95.54181,23.0,384.0,-2.9707768,-5.514696,-0.539112,0.089142285,-4.5562196,1.1553205,-0.08914229,0.038560204,-0.003407371,-0.011453164,0.6117847,0.0019969754,80.0,76,1.0085664,0.0002622,-76.02892303466797,22.278499603271484,0.4461259888709086,4096000,147,27974
65,-112.99031,12.280357,-161.60262,-103.04514,0.0,0.0,0.0,0.0,96.055466,20.0,406.0,-2.858536,-5.471302,-0.5179839,0.085286304,-4.553844,1.0327532,-0.085286304,0.045032293,-0.0036602726,-0.011219866,0.6095452,0.00199397,80.0,76,1.0080049,0.00026159999999999996,-75.69013977050781,22.721282958984375,0.4451279963556191,4160000,149,27964
66,-113.63958,12.879853,-164.20253,-102.97433,0.0,0.0,0.0,0.0,100.72774,22.0,402.0,-2.7590477,-5.201055,-0.5191367,0.078582,-2.6927958,1.0762981,-0.078582,0.038911622,-0.0035473383,-0.0115968175,0.6073007,0.0020364148,80.0,76,1.0075557,0.000261,-75.36337280273438,23.121240615844727,0.444130012697655,4224000,152,27994
67,-114.65918,14.13077,-157.61523,-103.10225,0.0,0.0,0.0,0.0,108.69697,23.0,415.0,-2.5899756,-5.2308893,-0.4145793,0.07632735,-4.252691,0.9941581,-0.07632735,0.036035847,-0.0032670288,-0.009523687,0.605051,0.0020277696,80.0,76,1.0064837,0.0002604,-74.99592590332031,23.598472595214844,0.4431319950338665,4288000,154,27997
68,-115.54427,14.865999,-164.10713,-102.86855,0.0,0.0,0.0,0.0,115.852295,22.0,448.0,-2.4764307,-5.0663714,-0.43041283,0.073996626,-4.233055,1.1143707,-0.07399663,0.03871803,-0.0035694807,-0.007957373,0.60279614,0.0019941134,80.0,76,1.0061767,0.00025979999999999997,-74.6229248046875,24.0760498046875,0.44213400636730055,4352000,156,27919
69,-115.57521,16.061634,-166.33388,-52.081726,0.0,0.0,0.0,0.0,122.21834,21.0,500.0,-2.3776762,-5.018023,-0.40712854,0.08487262,-2.5448384,1.2459978,-0.08487262,0.033900425,-0.0033647935,-0.010756839,0.60053647,0.001960399,80.0,76,1.0081679,0.00025919999999999996,-74.20917510986328,24.641372680664062,0.4411360040273004,4416000,158,27953
70,-114.97053,19.475351,-182.39946,-49.67887,0.0,0.0,0.0,0.0,135.21622,23.0,500.0,-2.2103653,-5.064727,-0.4475007,0.08968649,-2.517828,1.1444017,-0.0896865,0.036987856,-0.0034568044,-0.011597448,0.5982714,0.0019288261,80.0,76,1.0070301,0.0002586,-73.73954772949219,25.334102630615234,0.4401379982646756,4480000,161,27899
71,-113.0732,21.695173,-175.46202,-48.2856,0.0,0.0,0.0,0.0,144.47606,23.0,500.0,-2.0347219,-4.587896,-0.22856802,0.09616451,-2.5033379,1.0006573,-0.09616451,0.035548836,-0.003277576,-0.012196736,0.5960015,0.001836071,80.0,76,1.0077739,0.000258,-73.20660400390625,26.17606544494629,0.4391399993071233,4544000,163,27995
