Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-106.584564,3.278819,-136.3591,-103.31406,0.0,0.0,0.0,0.0,48.870968,23.0,200.0,-4.39779,-5.5210924,-2.5251133,-0.011625796,-5.6422763,0.912337,0.011625795,0.114433035,-0.0043467004,-0.009932133,0.7238293,0.0015201535,80.0,27,0.99793684,0.000294,-79.03315734863281,18.064048767089844,0.4990199874853069,704000,25,27720
12,-106.649704,3.3977485,-139.46208,-103.210976,0.0,0.0,0.0,0.0,49.395702,21.0,200.0,-4.388706,-5.6142583,-2.5565479,-0.007495706,-5.5561714,0.9693168,0.0074957055,0.10573581,-0.004147213,-0.012139128,0.72182757,0.0014983958,80.0,27,0.99823666,0.0002934,-78.96497344970703,18.114286422729492,0.49802200780647804,768000,27,27813
13,-106.81248,3.7821085,-154.77759,-103.32517,0.0,0.0,0.0,0.0,49.9385,21.0,279.0,-4.392227,-5.6066885,-2.530924,0.00030719186,-5.4665637,0.9675441,-0.00030719256,0.0882775,-0.003915536,-0.011393428,0.71982163,0.0015885503,80.0,27,0.99844927,0.00029279999999999996,-78.9281997680664,18.094989776611328,0.4970240094664514,832000,30,27765
14,-106.650925,3.1249561,-134.74146,-103.280685,0.0,0.0,0.0,0.0,49.28515,20.0,208.0,-4.387816,-5.7498465,-2.6701257,-0.010606182,-5.538816,0.80690944,0.010606183,0.08421369,-0.0038240103,-0.009750048,0.7178116,0.0015644082,80.0,27,0.99845505,0.00029219999999999995,-78.88911437988281,18.12261390686035,0.4960260005845061,896000,32,27741
15,-106.6684,3.487265,-132.18677,-103.00402,0.0,0.0,0.0,0.0,49.290375,23.0,188.0,-4.3957314,-5.959031,-2.7936738,-0.0023592683,-5.500295,0.83368605,0.0023592678,0.06750179,-0.0032303983,-0.008004602,0.7157974,0.0014626825,80.0,27,0.99850994,0.0002916,-78.8260726928711,18.185495376586914,0.4950279892637624,960000,34,27680
16,-106.874825,3.4952896,-134.76372,-103.12458,0.0,0.0,0.0,0.0,50.747353,20.0,199.0,-4.3814178,-6.1094413,-2.799409,0.006373016,-5.5363827,0.8463245,-0.006373016,0.059746657,-0.0030725584,-0.006219199,0.71377957,0.0015133987,80.0,27,0.9985897,0.00029099999999999997,-78.7694091796875,18.198776245117188,0.49403001303756583,1024000,37,27769
17,-106.86498,3.5740216,-131.59708,-102.95758,0.0,0.0,0.0,0.0,50.631535,22.0,166.0,-4.3565226,-6.039072,-2.7447996,-0.002006284,-5.4296694,0.94227314,0.002006284,0.06906602,-0.003548184,-0.0072999853,0.7117573,0.0017116959,80.0,27,0.9982268,0.00029039999999999996,-78.69786071777344,18.253190994262695,0.4930319916369756,1088000,39,27714
18,-106.88116,3.4742105,-134.01723,-103.08701,0.0,0.0,0.0,0.0,50.84141,21.0,193.0,-4.351031,-6.0417094,-2.7193577,0.0060291155,-1.9762735,0.93890107,-0.006029115,0.052895147,-0.0031819523,-0.005378884,0.70973104,0.0016301227,80.0,27,0.9991448,0.00028979999999999994,-78.62358093261719,18.31410026550293,0.4920339921279806,1152000,41,27785
19,-106.984726,3.7691104,-138.2618,-103.29403,0.0,0.0,0.0,0.0,51.68624,22.0,191.0,-4.3364854,-5.965616,-2.5419197,0.014254772,-5.511968,0.8902535,-0.014254771,0.058171097,-0.0031880934,-0.005966842,0.70770067,0.0015581627,80.0,27,0.9996009,0.0002892,-78.52545928955078,18.404455184936523,0.49103599328005176,1216000,43,27784
20,-107.089005,3.7341695,-136.22801,-103.27113,0.0,0.0,0.0,0.0,51.657192,21.0,209.0,-4.3146887,-5.995453,-2.6519763,0.0146925375,-2.5307598,0.9160776,-0.014692538,0.050451674,-0.0032388046,-0.0047024344,0.7056661,0.0015682568,80.0,27,0.9996973,0.00028859999999999997,-78.45352172851562,18.460952758789062,0.49003800329248687,1280000,46,27746
21,-107.21087,3.8155894,-143.90994,-103.298645,0.0,0.0,0.0,0.0,53.297413,21.0,218.0,-4.2763014,-5.9898143,-2.4884582,0.015790243,-5.334911,0.89174026,-0.015790243,0.050699618,-0.0032461258,-0.0042837346,0.7036275,0.0017201303,80.0,27,1.0007555,0.00028799999999999995,-78.36178588867188,18.518884658813477,0.48904000119877045,1344000,48,27771
22,-106.93711,3.4748015,-129.37291,-103.16635,0.0,0.0,0.0,0.0,51.009075,21.0,170.0,-4.288389,-6.0545416,-2.4637697,0.007814114,-5.38649,0.837612,-0.007814113,0.04989952,-0.0033921662,-0.0044729235,0.7015847,0.0017295971,80.0,27,0.9997056,0.00028739999999999994,-78.31288146972656,18.55818748474121,0.48804199534303844,1408000,50,27829
23,-107.23278,3.6103213,-128.6815,-103.25725,0.0,0.0,0.0,0.0,53.31315,22.0,168.0,-4.238656,-6.0270762,-2.4743059,0.011224239,-5.332256,0.9150877,-0.01122424,0.050419092,-0.0034145997,-0.004091084,0.6995376,0.0017515926,80.0,27,1.0005918,0.0002868,-78.2220230102539,18.628307342529297,0.4870439940524629,1472000,53,27754
24,-107.372444,4.2261057,-145.53047,-103.29434,0.0,0.0,0.0,0.0,54.017483,22.0,276.0,-4.2306895,-6.0066266,-2.4782207,0.021210147,-5.359518,1.078279,-0.021210145,0.050418645,-0.0034369328,-0.0047550295,0.69748646,0.0018133246,80.0,27,0.9998641,0.00028619999999999996,-78.1241455078125,18.701133728027344,0.48604600563714795,1536000,55,27780
25,-107.57835,4.5231233,-134.46114,-103.408806,0.0,0.0,0.0,0.0,54.929966,22.0,198.0,-4.1863136,-5.945682,-2.3985722,0.024220625,-5.56209,1.1503072,-0.024220627,0.057868488,-0.0036225189,-0.0061973734,0.6954311,0.0017992286,80.0,27,0.99984276,0.00028559999999999995,-78.0244140625,18.764293670654297,0.48504800947891086,1600000,57,27768
26,-107.55208,4.282931,-131.09918,-103.340546,0.0,0.0,0.0,0.0,54.921986,22.0,170.0,-4.182665,-5.904611,-2.4571598,0.01799557,-5.2869906,0.92436177,-0.017995568,0.054076783,-0.003567532,-0.0050900867,0.69337153,0.0019153999,80.0,27,1.0006964,0.000285,-77.9434814453125,18.805089950561523,0.4840500140318596,1664000,60,27788
27,-107.64019,4.0455723,-131.00085,-103.27721,0.0,0.0,0.0,0.0,55.42639,21.0,173.0,-4.161669,-5.928446,-2.3954318,0.015869526,-2.2296457,0.84959626,-0.015869526,0.04481972,-0.0032726177,-0.004345921,0.69130754,0.0018293543,80.0,27,1.000792,0.0002844,-77.85884094238281,18.854961395263672,0.4830519989405728,1728000,62,27755
28,-107.76862,4.3961368,-135.00284,-103.26527,0.0,0.0,0.0,0.0,56.759224,23.0,184.0,-4.116337,-5.8855195,-2.3859043,0.020837344,-2.6420813,0.8729356,-0.020837346,0.04492046,-0.0033454415,-0.0036501754,0.6892394,0.0019068529,80.0,27,1.0010587,0.00028379999999999996,-77.74010467529297,18.944622039794922,0.48205400153539285,1792000,64,27757
29,-107.8646,4.586606,-131.44798,-103.33125,0.0,0.0,0.0,0.0,56.700275,21.0,191.0,-4.11159,-5.7666316,-2.3623977,0.02494656,-2.2405322,1.0760117,-0.02494656,0.045143537,-0.003382074,-0.0054553766,0.68716705,0.0018423108,80.0,27,1.0016015,0.00028319999999999994,-77.64305114746094,19.00254249572754,0.4810560015447731,1856000,67,27761
30,-107.72465,4.475329,-131.36852,-103.1654,0.0,0.0,0.0,0.0,55.5944,21.0,188.0,-4.08528,-5.864713,-2.4001338,0.014541119,-1.903965,0.9947178,-0.014541119,0.045287527,-0.0035152787,-0.0040872544,0.6850902,0.001959026,80.0,27,1.0000403,0.0002826,-77.55705261230469,19.066194534301758,0.4800580075310835,1920000,69,27716
31,-108.25765,4.8635383,-132.26389,-103.40945,0.0,0.0,0.0,0.0,59.54371,24.0,186.0,-4.021348,-5.7308755,-2.2792196,0.020823127,-2.2923925,0.8574684,-0.020823125,0.04556424,-0.0034355787,-0.0033022896,0.68300915,0.002003646,80.0,27,0.9996686,0.00028199999999999997,-77.4466323852539,19.12287712097168,0.4790599994846701,1984000,71,27812
32,-108.28404,4.8519344,-143.51422,-103.37787,0.0,0.0,0.0,0.0,60.03887,22.0,261.0,-4.007013,-5.9562,-2.2280934,0.021529065,-2.1169517,0.9069339,-0.021529065,0.0437299,-0.003478881,-0.0045358236,0.6809235,0.0019646478,80.0,27,0.9998858,0.00028139999999999996,-77.33140563964844,19.19093894958496,0.47806198611060285,2048000,74,27891
33,-108.46989,4.838312,-132.20372,-103.37484,0.0,0.0,0.0,0.0,60.897514,23.0,187.0,-3.970068,-5.736454,-2.2953336,0.021551598,-1.8269799,0.9404832,-0.021551598,0.046444662,-0.0036958572,-0.0050601396,0.6788339,0.0020275745,80.0,27,1.0019314,0.00028079999999999994,-77.19966888427734,19.289825439453125,0.477064004531135,2112000,76,27782
34,-108.344055,4.9901037,-137.99007,-103.372856,0.0,0.0,0.0,0.0,59.81244,23.0,203.0,-3.9520044,-5.7641745,-2.3156695,0.016897053,-5.1157537,1.1359904,-0.016897053,0.04986111,-0.0038338879,-0.0044885795,0.67673975,0.0020922842,80.0,27,1.0006294,0.0002802,-77.0925521850586,19.359800338745117,0.4760660064851852,2176000,78,27818
35,-108.4696,4.9031043,-131.43,-103.34153,0.0,0.0,0.0,0.0,60.09243,22.0,171.0,-3.9241035,-5.7474732,-2.2241387,0.017359272,-2.0376647,0.9209756,-0.017359272,0.04513542,-0.0036398114,-0.0042324816,0.6746412,0.0020510028,80.0,27,0.99952793,0.00027959999999999997,-76.97782135009766,19.446819305419922,0.47506800080179984,2240000,80,27787
36,-108.58935,5.281888,-143.89792,-103.315704,0.0,0.0,0.0,0.0,61.43184,21.0,258.0,-3.9080956,-5.7556586,-2.1688576,0.016900333,-5.043956,1.1111219,-0.016900333,0.04788874,-0.0037183603,-0.0039229514,0.67253816,0.0021133078,80.0,27,1.0010502,0.00027899999999999995,-76.87215423583984,19.508134841918945,0.4740699962916369,2304000,83,27794
37,-108.905075,5.7453065,-139.14793,-103.4151,0.0,0.0,0.0,0.0,62.979446,23.0,233.0,-3.8653157,-5.7246213,-2.159873,0.024446415,-5.0762234,1.0260249,-0.024446417,0.04968369,-0.0038856177,-0.0040625515,0.6704307,0.0021662,80.0,27,1.0020378,0.0002784,-76.73920440673828,19.608423233032227,0.473072001746849,2368000,85,27814
38,-109.277725,5.9398894,-161.31377,-103.42508,0.0,0.0,0.0,0.0,66.14022,23.0,351.0,-3.8221872,-5.6497946,-2.0763545,0.0366526,-5.0706463,1.1125104,-0.036652602,0.04876461,-0.0037421775,-0.0061769914,0.66831887,0.0020527015,80.0,27,1.0026139,0.0002778,-76.57554626464844,19.741884231567383,0.472073997803164,2432000,87,27799
39,-109.40182,6.1057177,-141.20813,-103.38232,0.0,0.0,0.0,0.0,66.69674,22.0,253.0,-3.77393,-5.945511,-1.9674189,0.029998846,-5.0639963,0.9955885,-0.029998846,0.050883852,-0.0039110696,-0.005587032,0.66620266,0.0021490308,80.0,27,1.0015363,0.0002772,-76.42658233642578,19.85015296936035,0.47107599339382866,2496000,90,27769
40,-109.0508,5.609244,-142.9756,-103.50514,0.0,0.0,0.0,0.0,64.40021,22.0,282.0,-3.7774029,-5.723299,-1.9182569,0.026821075,-5.0247545,1.3620327,-0.026821079,0.05055075,-0.004121944,-0.0052255755,0.6640819,0.0022216626,80.0,27,1.0007595,0.0002766,-76.2909927368164,19.958955764770508,0.4700779974332304,2560000,92,27796
41,-109.89637,6.1342807,-134.1726,-103.4437,0.0,0.0,0.0,0.0,69.34585,23.0,244.0,-3.7038648,-5.5882444,-1.9189973,0.035062928,-5.04624,1.0970235,-0.035062924,0.053312138,-0.0040652663,-0.005399778,0.6619567,0.002214701,80.0,27,1.0030249,0.000276,-76.1302490234375,20.083337783813477,0.46907999085743085,2624000,94,27848
42,-109.963356,6.5185723,-143.52553,-103.4687,0.0,0.0,0.0,0.0,70.09425,22.0,266.0,-3.6600368,-5.569343,-1.8267654,0.03657536,-4.965758,0.98041236,-0.03657536,0.053532768,-0.004135859,-0.004270705,0.65982664,0.002197707,80.0,27,1.00353,0.00027539999999999997,-75.96334838867188,20.21506118774414,0.4680820106210549,2688000,97,27914
43,-109.86977,6.269262,-139.94469,-103.380165,0.0,0.0,0.0,0.0,69.74124,22.0,232.0,-3.6517887,-5.486995,-1.8187103,0.030917583,-4.946823,1.4028393,-0.030917583,0.04890618,-0.003950831,-0.00489207,0.6576924,0.0021990659,80.0,27,1.0019314,0.0002748,-75.8290786743164,20.29371452331543,0.46708400990043564,2752000,99,27849
44,-110.21026,6.7315154,-151.2984,-103.602684,0.0,0.0,0.0,0.0,71.32981,23.0,268.0,-3.5975566,-5.5901484,-1.7337711,0.039096702,-1.877979,1.0939919,-0.039096702,0.046082407,-0.0037707665,-0.004953298,0.6555534,0.0021119132,80.0,27,1.0027874,0.0002742,-75.66345977783203,20.426942825317383,0.4660859978902244,2816000,101,27820
45,-110.57914,7.5547223,-157.25502,-103.45313,0.0,0.0,0.0,0.0,73.71789,22.0,277.0,-3.5359874,-5.6410847,-1.7075655,0.040298484,-2.2180707,1.1321292,-0.040298488,0.047486395,-0.004058743,-0.005316912,0.6534099,0.0022936787,80.0,27,1.0026698,0.0002736,-75.49360656738281,20.555065155029297,0.4650880114870078,2880000,104,27768
46,-110.58759,7.207302,-144.70602,-103.37999,0.0,0.0,0.0,0.0,74.02203,23.0,293.0,-3.5122945,-5.733544,-1.5890712,0.041284095,-4.71484,1.0865595,-0.04128409,0.05480008,-0.0042326488,-0.005605738,0.65126175,0.0022952799,80.0,27,1.0025522,0.00027299999999999997,-75.31647491455078,20.701946258544922,0.46409000434407544,2944000,106,27853
47,-111.0058,7.2047114,-139.27185,-103.426605,0.0,0.0,0.0,0.0,77.78745,22.0,252.0,-3.406272,-5.696315,-1.5444436,0.029139824,-4.8169684,1.294675,-0.02913982,0.055400513,-0.004372836,-0.005131301,0.64910895,0.0023135538,80.0,27,1.002369,0.0002724,-75.13072967529297,20.846729278564453,0.463092013378182,3008000,108,27826
48,-111.04144,7.8149366,-153.95784,-103.311554,0.0,0.0,0.0,0.0,76.86923,21.0,320.0,-3.3753107,-5.702177,-1.5353917,0.032315683,-2.4462192,0.9995368,-0.032315683,0.053328153,-0.004423274,-0.005542809,0.6469516,0.0023839637,80.0,27,1.0014354,0.0002718,-74.93378448486328,21.023773193359375,0.4620939926194436,3072000,110,27790
49,-111.17306,8.227183,-156.30055,-103.69999,0.0,0.0,0.0,0.0,78.6183,23.0,341.0,-3.316193,-5.3412642,-1.4247086,0.035983738,-2.3511243,1.3030655,-0.035983738,0.050604805,-0.0041793073,-0.00655381,0.64478964,0.0022602044,80.0,27,1.00331,0.0002712,-74.72753143310547,21.21316909790039,0.4610960064877359,3136000,113,27786
50,-111.75908,8.137149,-144.74187,-103.53455,0.0,0.0,0.0,0.0,82.45879,26.0,291.0,-3.2732291,-5.3544726,-1.2771902,0.043768626,-4.7316813,1.1630001,-0.043768626,0.052914124,-0.0042720283,-0.0064861057,0.6426229,0.002204368,80.0,27,1.0029063,0.00027059999999999996,-74.51241302490234,21.406944274902344,0.4600980092110313,3200000,115,27921
51,-111.64047,8.161461,-151.99962,-103.595055,0.0,0.0,0.0,0.0,80.82104,23.0,376.0,-3.2303672,-5.2786098,-1.3139915,0.045002405,-2.6210442,1.2555432,-0.0450024,0.056585725,-0.00452739,-0.0073152147,0.6404514,0.0023635994,80.0,27,1.0029366,0.00027,-74.29486083984375,21.614423751831055,0.4591000102019319,3264000,117,27854
52,-112.47486,9.263945,-158.73851,-103.65906,0.0,0.0,0.0,0.0,86.252525,24.0,338.0,-3.1758056,-5.3382516,-1.2415466,0.05409069,-1.9080008,1.0865333,-0.054090694,0.05060096,-0.004241083,-0.007846996,0.6382751,0.0022391416,80.0,27,1.0038748,0.0002694,-74.0660400390625,21.82236671447754,0.4581019915476621,3328000,120,27950
53,-112.97618,9.470053,-157.30096,-103.65275,0.0,0.0,0.0,0.0,90.256836,24.0,392.0,-3.0881486,-5.448992,-1.1365434,0.05012818,-2.2098942,1.2210509,-0.050128184,0.053150855,-0.0045199646,-0.007622279,0.63609415,0.0023506354,80.0,27,1.0026407,0.0002688,-73.82051849365234,22.05328941345215,0.4571039900439277,3392000,122,27835
54,-112.62354,9.430558,-153.00793,-103.766304,0.0,0.0,0.0,0.0,88.84179,25.0,284.0,-3.0280478,-5.309905,-1.1450646,0.05269697,-2.090998,1.23837,-0.052696966,0.056381382,-0.0043665874,-0.008096142,0.6339083,0.0022494043,80.0,27,1.0049801,0.00026819999999999996,-73.58220672607422,22.27423095703125,0.456105987855782,3456000,124,27845
55,-113.01804,9.922926,-157.88722,-103.73134,0.0,0.0,0.0,0.0,90.98024,25.0,388.0,-2.979698,-5.0542016,-1.017305,0.046653207,-4.3631234,1.2776866,-0.046653204,0.056737535,-0.004381075,-0.0066883857,0.631718,0.002288777,80.0,27,1.0037766,0.0002676,-73.34548950195312,22.488868713378906,0.45510799449199707,3520000,127,27866
56,-114.37716,11.077792,-169.88759,-103.52871,0.0,0.0,0.0,0.0,100.88062,23.0,415.0,-2.8438904,-5.1979117,-1.1035813,0.058232162,-2.53363,1.1606386,-0.05823216,0.050651953,-0.004354211,-0.008326905,0.6295227,0.0022749186,80.0,27,1.0050471,0.000267,-73.05158996582031,22.793611526489258,0.4541099923733702,3584000,129,27913
57,-113.9332,10.926533,-185.86014,-103.49481,0.0,0.0,0.0,0.0,96.71311,25.0,463.0,-2.817331,-5.0047565,-0.95645916,0.043532956,-4.3958516,1.2251003,-0.043532953,0.057987317,-0.0046080174,-0.00664984,0.6273225,0.0023959663,80.0,27,1.0028863,0.00026639999999999997,-72.7934799194336,23.037715911865234,0.4531119911451714,3648000,131,27945
58,-115.039696,11.480792,-181.87732,-103.347755,0.0,0.0,0.0,0.0,104.87729,24.0,419.0,-2.7478666,-5.12455,-0.87989223,0.058807176,-4.2898307,1.1495757,-0.058807172,0.054464787,-0.0043900646,-0.008136572,0.62511736,0.002196726,80.0,27,1.00506,0.00026579999999999996,-72.4915771484375,23.3509578704834,0.45211400043148375,3712000,133,27926
59,-115.31,11.841189,-166.96553,-103.74714,0.0,0.0,0.0,0.0,108.31439,25.0,418.0,-2.646674,-5.0251718,-0.8553268,0.055793814,-4.251853,1.2108973,-0.055793818,0.054420687,-0.0042897593,-0.008147733,0.6229077,0.0021991176,80.0,27,1.0045675,0.0002652,-72.17794799804688,23.68115997314453,0.4511160029464541,3776000,136,27932
60,-114.73946,11.611962,-176.93782,-77.58317,0.0,0.0,0.0,0.0,108.62147,25.0,500.0,-2.5623496,-4.7791033,-0.78628236,0.04647737,-2.5673795,1.309178,-0.04647737,0.050523706,-0.0044419654,-0.008567821,0.6206931,0.0022351216,80.0,27,1.0029473,0.0002646,-71.86827087402344,24.00480842590332,0.45011800844982525,3840000,138,27897
61,-116.45892,13.564515,-181.38387,-60.850246,0.0,0.0,0.0,0.0,119.20166,25.0,500.0,-2.460923,-4.9561305,-0.6207429,0.06344638,-4.0141096,1.2502537,-0.06344637,0.056323268,-0.0043184566,-0.0097731035,0.6184732,0.0021233545,80.0,27,1.0043993,0.00026399999999999997,-71.52550506591797,24.37759780883789,0.44911999991009005,3904000,140,27875
62,-116.3754,13.672499,-176.95448,-103.550934,0.0,0.0,0.0,0.0,116.95625,24.0,496.0,-2.4030828,-4.934127,-0.5532431,0.060112894,-2.398377,1.2136091,-0.060112897,0.054397814,-0.0042833406,-0.0079132505,0.6162486,0.0021349888,80.0,27,1.0047219,0.00026339999999999995,-71.18319702148438,24.746929168701172,0.44812198722208024,3968000,143,27983
63,-117.586105,15.439076,-168.51529,-55.28656,0.0,0.0,0.0,0.0,135.52913,26.0,500.0,-2.2590504,-4.9256406,-0.50466084,0.060614776,-4.0692315,1.213766,-0.060614776,0.047606304,-0.004071933,-0.008668974,0.61401933,0.0021254364,80.0,27,1.0059944,0.0002628,-70.78728485107422,25.21048355102539,0.4471240069093927,4032000,145,27913
64,-117.90258,15.418962,-173.30956,-65.63723,0.0,0.0,0.0,0.0,129.04378,24.0,500.0,-2.2562983,-4.7252727,-0.5015785,0.056558095,-2.2439876,1.1919799,-0.056558095,0.051550474,-0.0042074313,-0.008798601,0.6117847,0.0022035313,80.0,27,1.0033119,0.0002622,-70.43232727050781,25.58576011657715,0.4461259888709086,4096000,147,27895
65,-117.16705,16.360863,-170.30882,-46.921093,0.0,0.0,0.0,0.0,140.56927,24.0,500.0,-2.1320179,-4.5223155,-0.48319718,0.06466763,-2.4306774,1.3630096,-0.06466762,0.05236993,-0.0042178915,-0.009181848,0.6095452,0.0021254139,80.0,27,1.004775,0.00026159999999999996,-70.03539276123047,26.037622451782227,0.4451279963556191,4160000,150,27925
66,-117.235504,20.18649,-177.65251,-29.693373,0.0,0.0,0.0,0.0,159.81639,23.0,500.0,-1.9910537,-4.5853286,-0.46713918,0.064226024,-3.8066552,1.4134713,-0.06422602,0.051607423,-0.004299191,-0.008806892,0.6073007,0.002131625,80.0,27,1.0060263,0.000261,-69.59842681884766,26.562034606933594,0.444130012697655,4224000,152,27927
67,-118.82655,22.023191,-170.02716,-38.23549,0.0,0.0,0.0,0.0,177.31818,25.0,500.0,-1.8526944,-4.565355,-0.259471,0.06559331,-3.8761468,1.1598958,-0.0655933,0.05054818,-0.0040902067,-0.008848811,0.605051,0.0020582434,80.0,27,1.0067749,0.0002604,-69.12726593017578,27.142940521240234,0.4431319950338665,4288000,154,27941
68,-116.765625,22.593353,-173.92458,-38.155373,0.0,0.0,0.0,0.0,175.36304,23.0,500.0,-1.777237,-4.592818,-0.3697906,0.06826964,-3.7074904,1.1605985,-0.06826964,0.051409267,-0.004122403,-0.009808399,0.60279614,0.0020958225,80.0,27,1.004929,0.00025979999999999997,-68.63956451416016,27.750986099243164,0.44213400636730055,4352000,156,27926
69,-113.22402,23.344496,-188.82301,-25.373829,0.0,0.0,0.0,0.0,162.10904,26.0,500.0,-1.669877,-4.816688,-0.3418229,0.055207442,-3.5884418,1.2041085,-0.05520744,0.05204419,-0.004273437,-0.00954815,0.60053647,0.002113466,80.0,27,1.0040519,0.00025919999999999996,-68.14654541015625,28.371129989624023,0.4411360040273004,4416000,159,27910
70,-108.55188,27.360916,-174.29712,-35.18618,0.0,0.0,0.0,0.0,183.71034,24.0,500.0,-1.5533012,-4.1151643,-0.31286532,0.07075151,-2.0048332,1.3085818,-0.0707515,0.04347952,-0.0037960901,-0.008779567,0.5982714,0.0019179238,80.0,27,1.0060263,0.0002586,-67.6082534790039,29.07582664489746,0.4401379982646756,4480000,161,27901
71,-105.7768,28.967844,-181.0539,-26.58766,0.0,0.0,0.0,0.0,175.68771,26.0,500.0,-1.4263228,-4.1115737,-0.2115052,0.059542365,-2.3177762,1.4081593,-0.05954237,0.043350752,-0.0038466032,-0.008431321,0.5960015,0.0020484994,80.0,27,1.004389,0.000258,-67.06507873535156,29.782100677490234,0.4391399993071233,4544000,163,27891
