Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
18,-105.02388,1.8716352,-120.84641,-102.75892,0.0,0.0,0.0,0.0,40.591175,19.0,131.0,-5.7055902,-7.638466,-3.6624658,0.024751276,-6.7583055,1.1280365,-0.024751278,0.08082822,-0.0034978199,-0.0072429525,0.70973104,0.0014039001,80.0,71,0.9994205,0.00028979999999999994,-83.81389617919922,14.803672790527344,0.4920339921279806,1152000,41,27799
19,-105.101234,1.9571822,-121.84088,-102.620575,0.0,0.0,0.0,0.0,41.060528,20.0,133.0,-5.6508703,-7.4143057,-3.7870126,0.019214163,-6.820461,1.1468011,-0.019214164,0.07733579,-0.003551118,-0.006339803,0.70770067,0.0014194518,80.0,71,0.99930274,0.0002892,-83.71287536621094,14.895121574401855,0.49103599328005176,1216000,43,27806
20,-105.08356,1.9780338,-126.68849,-102.70956,0.0,0.0,0.0,0.0,41.1781,21.0,142.0,-5.636274,-7.3160033,-3.8118346,0.030368498,-6.612501,1.0772501,-0.030368498,0.070178986,-0.0033148788,-0.0061041135,0.7056661,0.0014041315,80.0,71,0.9995829,0.00028859999999999997,-83.62028503417969,14.972426414489746,0.49003800329248687,1280000,46,27734
21,-105.163284,2.1283417,-124.78621,-102.60346,0.0,0.0,0.0,0.0,41.127884,19.0,142.0,-5.6183987,-7.284938,-3.7392623,0.03594155,-6.6689787,1.1491463,-0.03594155,0.070819534,-0.0034344578,-0.0065953806,0.7036275,0.0014733456,80.0,71,1.0003765,0.00028799999999999995,-83.53056335449219,15.055257797241211,0.48904000119877045,1344000,48,27772
22,-105.16865,2.1513903,-130.01077,-102.64928,0.0,0.0,0.0,0.0,41.88255,20.0,168.0,-5.5505977,-7.178206,-3.699035,0.024009323,-6.8565545,1.152786,-0.024009325,0.065056145,-0.003462077,-0.0065482147,0.7015847,0.0015969968,80.0,71,0.9997468,0.00028739999999999994,-83.43306732177734,15.140024185180664,0.48804199534303844,1408000,50,27889
23,-105.2143,2.1491096,-123.5192,-102.80371,0.0,0.0,0.0,0.0,41.985867,19.0,135.0,-5.5338926,-7.3380513,-3.7455506,0.034668837,-1.6549568,1.0562316,-0.03466884,0.057192646,-0.0031867232,-0.0058208564,0.6995376,0.0015087926,80.0,71,1.0005188,0.0002868,-83.34596252441406,15.212668418884277,0.4870439940524629,1472000,53,27792
24,-105.34653,2.3541148,-122.30934,-102.77466,0.0,0.0,0.0,0.0,42.643444,20.0,126.0,-5.4874067,-7.248091,-3.6609485,0.03208297,-6.518738,1.1564065,-0.032082967,0.061167654,-0.0035685166,-0.006231443,0.69748646,0.0015984734,80.0,71,1.000917,0.00028619999999999996,-83.25345611572266,15.283928871154785,0.48604600563714795,1536000,55,27781
25,-105.38951,2.4625463,-124.64646,-102.709885,0.0,0.0,0.0,0.0,42.87123,19.0,175.0,-5.4494843,-7.137089,-3.590647,0.027590403,-6.497828,1.0947403,-0.027590401,0.062304366,-0.0036688247,-0.0050674994,0.6954311,0.0016812948,80.0,71,1.0006946,0.00028559999999999995,-83.17170715332031,15.334427833557129,0.48504800947891086,1600000,57,27783
26,-105.5715,2.639046,-121.90136,-102.62383,0.0,0.0,0.0,0.0,44.21822,20.0,136.0,-5.4040594,-7.1670127,-3.6099682,0.02867863,-6.588735,1.1772779,-0.02867863,0.07068694,-0.0037449826,-0.006020586,0.69337153,0.0017075171,80.0,71,1.0003829,0.000285,-83.07684326171875,15.390789985656738,0.4840500140318596,1664000,60,27849
27,-105.45365,2.3298101,-119.98434,-102.84256,0.0,0.0,0.0,0.0,43.608818,21.0,129.0,-5.3816,-7.297711,-3.533814,0.0211628,-6.4678593,1.1608671,-0.021162799,0.055315077,-0.0034613227,-0.004977367,0.69130754,0.001728497,80.0,71,0.99982834,0.0002844,-82.98750305175781,15.464519500732422,0.4830519989405728,1728000,62,27416
28,-105.55744,2.6459239,-122.89367,-102.69148,0.0,0.0,0.0,0.0,44.270405,20.0,153.0,-5.353552,-7.2206655,-3.5441866,0.03118365,-6.495161,1.2757347,-0.03118365,0.052419454,-0.0033578707,-0.0055222893,0.6892394,0.0016690238,80.0,71,1.0014005,0.00028379999999999996,-82.89094543457031,15.54126262664795,0.48205400153539285,1792000,64,27807
29,-105.55772,2.6380072,-126.21611,-102.761925,0.0,0.0,0.0,0.0,44.157932,20.0,173.0,-5.314153,-7.0427175,-3.5438588,0.02419715,-6.3468604,1.1737719,-0.02419715,0.05704979,-0.003556747,-0.00573705,0.68716705,0.001809594,80.0,71,1.0005758,0.00028319999999999994,-82.80268859863281,15.611863136291504,0.4810560015447731,1856000,67,27807
30,-105.70137,2.786983,-124.848045,-102.633484,0.0,0.0,0.0,0.0,45.109905,21.0,132.0,-5.2808876,-7.2800765,-3.4118161,0.03096865,-1.9194927,1.007682,-0.03096865,0.04550977,-0.0032061108,-0.005010027,0.6850902,0.0016734956,80.0,71,1.001085,0.0002826,-82.71151733398438,15.678030967712402,0.4800580075310835,1920000,69,27775
31,-105.74185,2.7981327,-126.65891,-102.8294,0.0,0.0,0.0,0.0,45.294975,21.0,172.0,-5.2264442,-6.9700756,-3.3305104,0.023504633,-1.9031005,1.1783496,-0.023504633,0.046867862,-0.0033446113,-0.004677031,0.68300915,0.001762415,80.0,71,1.0004777,0.00028199999999999997,-82.61377716064453,15.764019012451172,0.4790599994846701,1984000,71,27829
32,-105.91276,3.0842314,-127.17366,-102.76935,0.0,0.0,0.0,0.0,46.101555,21.0,157.0,-5.1999784,-7.0461617,-3.1950374,0.034391403,-1.672668,1.0499165,-0.034391403,0.043870807,-0.0032277517,-0.005283953,0.6809235,0.0017525124,80.0,71,1.0020957,0.00028139999999999996,-82.50608825683594,15.857489585876465,0.47806198611060285,2048000,74,27925
33,-105.92155,3.3070447,-130.9786,-102.69043,0.0,0.0,0.0,0.0,46.145306,20.0,213.0,-5.164361,-7.0327916,-3.2202098,0.036801815,-1.7780919,1.2709473,-0.036801815,0.044861708,-0.0033256244,-0.005901471,0.6788339,0.0017777139,80.0,71,1.0022817,0.00028079999999999994,-82.39423370361328,15.971193313598633,0.477064004531135,2112000,76,27816
34,-106.0724,3.2184646,-125.711655,-102.75639,0.0,0.0,0.0,0.0,47.327496,20.0,147.0,-5.1144266,-7.0038457,-3.226113,0.03634666,-2.0096717,1.0351037,-0.036346663,0.041156296,-0.0033733575,-0.0043792706,0.67673975,0.0019063602,80.0,71,1.0018921,0.0002802,-82.28455352783203,16.063858032226562,0.4760660064851852,2176000,78,26058
35,-106.10923,3.263502,-124.114525,-102.882744,0.0,0.0,0.0,0.0,47.605804,20.0,138.0,-5.085283,-7.0069695,-2.9415522,0.03928039,-6.269452,1.1926695,-0.03928039,0.04483083,-0.0032382533,-0.0046487963,0.6746412,0.0017609376,80.0,71,1.0026157,0.00027959999999999997,-82.18486022949219,16.137388229370117,0.47506800080179984,2240000,81,27368
36,-106.11222,3.1852906,-125.36074,-102.83826,0.0,0.0,0.0,0.0,47.86,21.0,157.0,-5.0461955,-6.865625,-3.0236835,0.03242288,-6.1878943,1.0168605,-0.03242288,0.04356745,-0.003287433,-0.0044479743,0.67253816,0.001899818,80.0,71,1.0018318,0.00027899999999999995,-82.08782958984375,16.210487365722656,0.4740699962916369,2304000,83,27796
37,-106.207664,3.3537204,-125.6646,-102.75339,0.0,0.0,0.0,0.0,48.31698,20.0,166.0,-5.018086,-7.06684,-2.9549627,0.040610038,-6.112529,1.1664803,-0.04061004,0.042058505,-0.0033672117,-0.0055608344,0.6704307,0.00193221,80.0,71,1.0020475,0.0002784,-81.9803695678711,16.30476951599121,0.473072001746849,2368000,85,27755
38,-106.22068,3.3033845,-129.34843,-102.65904,0.0,0.0,0.0,0.0,48.37296,22.0,169.0,-4.974302,-6.747946,-2.9566193,0.03342666,-1.620111,1.1385509,-0.03342666,0.034812946,-0.0030049724,-0.0041756816,0.66831887,0.0018117338,80.0,71,1.0027864,0.0002778,-81.88468170166016,16.376405715942383,0.472073997803164,2432000,88,27722
39,-106.23361,3.388011,-128.20929,-102.83904,0.0,0.0,0.0,0.0,48.907875,21.0,166.0,-4.9338837,-6.713286,-2.9227738,0.035664383,-6.099203,1.103645,-0.035664383,0.043284558,-0.0033748806,-0.0057957238,0.66620266,0.0019351812,80.0,71,1.0028477,0.0002772,-81.77938842773438,16.465011596679688,0.47107599339382866,2496000,90,27737
40,-106.62671,3.9647841,-138.54918,-102.87113,0.0,0.0,0.0,0.0,51.46396,21.0,216.0,-4.8553133,-6.6902266,-2.6736972,0.0397857,-6.0029325,1.1198735,-0.0397857,0.041332886,-0.0033209438,-0.00627873,0.6640819,0.001979067,80.0,71,1.0035682,0.0002766,-81.65290069580078,16.573793411254883,0.4700779974332304,2560000,92,27707
41,-106.489586,3.5734992,-128.51035,-102.9537,0.0,0.0,0.0,0.0,50.469585,21.0,171.0,-4.839125,-6.5683465,-2.597526,0.03349905,-6.0237026,0.9583147,-0.033499055,0.037137654,-0.0031302343,-0.003738266,0.6619567,0.0018799797,80.0,71,1.0026138,0.000276,-81.54820251464844,16.651042938232422,0.46907999085743085,2624000,94,27745
42,-106.791374,3.8792007,-126.52776,-102.90784,0.0,0.0,0.0,0.0,52.239426,20.0,175.0,-4.7608027,-6.5550203,-2.506183,0.030266063,-6.1654487,1.2020831,-0.030266065,0.050300207,-0.0036338354,-0.005578532,0.65982664,0.0021118694,80.0,71,1.0013915,0.00027539999999999997,-81.42001342773438,16.770639419555664,0.4680820106210549,2688000,97,27887
43,-106.856476,4.0491977,-124.6685,-103.00941,0.0,0.0,0.0,0.0,52.371525,22.0,165.0,-4.7434745,-6.5979495,-2.5120537,0.044673387,-5.895111,0.90090245,-0.04467339,0.036324404,-0.003052966,-0.0051652696,0.6576924,0.0019174009,80.0,71,1.0032115,0.0002748,-81.29917907714844,16.869783401489258,0.46708400990043564,2752000,99,27798
44,-106.915955,4.1293855,-136.47568,-102.87417,0.0,0.0,0.0,0.0,52.892887,22.0,212.0,-4.6712384,-6.608446,-2.4579515,0.030726671,-1.6630316,1.0829664,-0.030726671,0.031202078,-0.003027454,-0.0040379586,0.6555534,0.0019406803,80.0,71,1.0024943,0.0002742,-81.17141723632812,16.989776611328125,0.4660859978902244,2816000,101,27790
45,-107.139626,4.3254876,-127.55238,-102.81094,0.0,0.0,0.0,0.0,54.591873,22.0,174.0,-4.6130853,-6.4735146,-2.4171135,0.03876876,-2.4872901,1.0625916,-0.03876876,0.03402796,-0.0030665377,-0.004526145,0.6534099,0.0020121683,80.0,71,1.0032725,0.0002736,-81.03382110595703,17.116039276123047,0.4650880114870078,2880000,104,27800
46,-107.390045,4.7166653,-130.40436,-102.61156,0.0,0.0,0.0,0.0,55.71686,21.0,193.0,-4.5615444,-6.4393463,-2.2259746,0.03808683,-5.837993,0.9401198,-0.03808683,0.039335743,-0.0035154754,-0.0041497773,0.65126175,0.0020897957,80.0,71,1.0040002,0.00027299999999999997,-80.89244079589844,17.243741989135742,0.46409000434407544,2944000,106,27787
47,-107.37512,4.490206,-133.09462,-102.89335,0.0,0.0,0.0,0.0,56.25759,21.0,183.0,-4.5073853,-6.375017,-2.2152424,0.041188177,-5.7774873,0.9089409,-0.041188177,0.035531018,-0.0032547133,-0.004356159,0.64910895,0.0020442188,80.0,71,1.004875,0.0002724,-80.7392349243164,17.40257453918457,0.463092013378182,3008000,108,27808
48,-107.63448,4.8732347,-128.50673,-102.75661,0.0,0.0,0.0,0.0,57.63143,20.0,188.0,-4.464551,-6.3478208,-2.00376,0.05095204,-2.3263116,1.0482588,-0.05095204,0.033076108,-0.0031678493,-0.0049195793,0.6469516,0.001980164,80.0,71,1.0047777,0.0002718,-80.58988952636719,17.541458129882812,0.4620939926194436,3072000,111,27813
49,-107.59092,4.7983937,-133.28105,-102.814865,0.0,0.0,0.0,0.0,57.8729,21.0,202.0,-4.4005275,-6.262567,-1.9563296,0.04444523,-2.3956282,1.0747347,-0.04444523,0.032755457,-0.0031179178,-0.0049444055,0.64478964,0.0020372155,80.0,71,1.0043182,0.0002712,-80.44792175292969,17.663875579833984,0.4610960064877359,3136000,113,27779
50,-107.78024,5.1704087,-136.48155,-102.966,0.0,0.0,0.0,0.0,58.244064,21.0,211.0,-4.3596067,-6.233676,-1.9565009,0.048258293,-5.616896,1.1127145,-0.048258293,0.035901535,-0.0031957433,-0.004746205,0.6426229,0.002103712,80.0,71,1.0041614,0.00027059999999999996,-80.29428100585938,17.81889533996582,0.4600980092110313,3200000,115,27796
51,-108.13431,5.3152394,-133.1135,-102.9343,0.0,0.0,0.0,0.0,61.228916,21.0,209.0,-4.286886,-6.230542,-1.9128284,0.05718283,-2.1164815,1.1636506,-0.05718283,0.032638952,-0.003311598,-0.0069268593,0.6404514,0.0020769404,80.0,71,1.0057163,0.00027,-80.12118530273438,17.999887466430664,0.4591000102019319,3264000,118,27835
52,-108.15887,5.4851604,-136.65042,-102.9122,0.0,0.0,0.0,0.0,61.476906,21.0,223.0,-4.214423,-6.182389,-1.6931881,0.04818854,-5.623933,1.1318871,-0.04818854,0.03752811,-0.00338153,-0.005632142,0.6382751,0.0021460657,80.0,71,1.0042093,0.0002694,-79.95494842529297,18.165781021118164,0.4581019915476621,3328000,120,27547
53,-108.66685,6.241007,-135.77922,-102.661514,0.0,0.0,0.0,0.0,64.652176,22.0,247.0,-4.126132,-6.2041655,-1.7719275,0.057223022,-5.497055,1.2212307,-0.057223026,0.04861283,-0.0037240542,-0.008897411,0.63609415,0.0021582544,80.0,71,1.0049813,0.0002688,-79.76150512695312,18.37560272216797,0.4571039900439277,3392000,122,27848
54,-108.63126,6.459644,-142.92236,-102.819855,0.0,0.0,0.0,0.0,63.857292,20.0,286.0,-4.067292,-6.157045,-1.5299255,0.058923308,-5.4676805,1.1213325,-0.058923304,0.04411783,-0.0036140792,-0.0073082093,0.6339083,0.0021017012,80.0,71,1.0047939,0.00026819999999999996,-79.57133483886719,18.586820602416992,0.456105987855782,3456000,125,27788
55,-109.551125,7.1146064,-136.32567,-102.86677,0.0,0.0,0.0,0.0,70.788376,21.0,243.0,-3.954327,-6.106619,-1.4282719,0.07297577,-5.3556967,1.0087857,-0.07297577,0.037852064,-0.0033811596,-0.0077568092,0.631718,0.0020398237,80.0,71,1.0069184,0.0002676,-79.350341796875,18.834369659423828,0.45510799449199707,3520000,127,27820
56,-109.5188,7.432652,-146.916,-102.9838,0.0,0.0,0.0,0.0,69.584946,22.0,284.0,-3.8967915,-6.0258126,-1.2696173,0.06979742,-5.2087736,0.90410817,-0.06979743,0.038668424,-0.0034386911,-0.008240165,0.6295227,0.002010432,80.0,71,1.0065848,0.000267,-79.13874053955078,19.068300247192383,0.4541099923733702,3584000,129,27845
57,-109.39273,7.116714,-142.43225,-102.81575,0.0,0.0,0.0,0.0,69.71886,21.0,289.0,-3.8313453,-5.849765,-1.1875459,0.064905494,-5.230197,1.0448081,-0.064905494,0.04327122,-0.0037047486,-0.007529365,0.6273225,0.0021514534,80.0,71,1.0066202,0.00026639999999999997,-78.93336486816406,19.2904052734375,0.4531119911451714,3648000,131,27778
58,-109.90311,8.40662,-152.4,-102.95708,0.0,0.0,0.0,0.0,72.491486,22.0,337.0,-3.693263,-5.910885,-1.2350812,0.07678516,-2.4391923,1.1917177,-0.07678516,0.039236434,-0.0035643894,-0.009753628,0.62511736,0.0019639174,80.0,71,1.0065544,0.00026579999999999996,-78.67744445800781,19.620647430419922,0.45211400043148375,3712000,134,27783
59,-110.51924,8.758156,-144.90018,-102.8071,0.0,0.0,0.0,0.0,77.69502,18.0,300.0,-3.5404043,-5.842863,-1.0186428,0.07691565,-5.0796876,1.1343894,-0.07691565,0.03815288,-0.0035994495,-0.00926626,0.6229077,0.0021035762,80.0,71,1.0075209,0.0002652,-78.39989471435547,19.98328971862793,0.4511160029464541,3776000,136,27828
60,-111.574165,9.878021,-151.1225,-102.76229,0.0,0.0,0.0,0.0,84.274925,22.0,363.0,-3.4223084,-5.6902666,-0.75195295,0.084634535,-2.5155182,0.9821147,-0.08463454,0.036875524,-0.0034454707,-0.009808397,0.6206931,0.0019194362,80.0,71,1.0070516,0.0002646,-78.09544372558594,20.390499114990234,0.45011800844982525,3840000,138,27859
61,-111.13868,10.12484,-145.54498,-102.94086,0.0,0.0,0.0,0.0,80.47856,22.0,355.0,-3.3457282,-5.7068305,-0.76257396,0.08626428,-2.73991,1.036365,-0.08626428,0.041445583,-0.0036360088,-0.010614667,0.6184732,0.0020026332,80.0,71,1.0074835,0.00026399999999999997,-77.79151916503906,20.805850982666016,0.44911999991009005,3904000,141,27835
62,-112.266205,11.064957,-155.55905,-102.72871,0.0,0.0,0.0,0.0,89.27963,21.0,370.0,-3.1722841,-5.456075,-0.622682,0.084229015,-2.0971746,1.1056099,-0.08422901,0.036741383,-0.0035442794,-0.009872615,0.6162486,0.0020643026,80.0,71,1.00705,0.00026339999999999995,-77.46434020996094,21.249876022338867,0.44812198722208024,3968000,143,27942
63,-112.866936,12.618709,-155.99953,-102.988945,0.0,0.0,0.0,0.0,94.77977,21.0,413.0,-3.0248318,-5.481233,-0.6870829,0.095161125,-2.7218356,1.0761415,-0.095161125,0.03868617,-0.0036510837,-0.012298919,0.61401933,0.0019497466,80.0,71,1.0094383,0.0002628,-77.10118865966797,21.76991844177246,0.4471240069093927,4032000,145,27860
64,-113.58291,12.989425,-160.28374,-102.88452,0.0,0.0,0.0,0.0,100.04225,22.0,412.0,-2.8857553,-5.3213725,-0.624015,0.09316063,-4.5792317,1.164172,-0.09316063,0.037669376,-0.0035710153,-0.010897299,0.6117847,0.0020459737,80.0,71,1.0093496,0.0002622,-76.71482849121094,22.330150604248047,0.4461259888709086,4096000,148,27848
65,-114.2324,14.767413,-173.75322,-103.01437,0.0,0.0,0.0,0.0,102.935486,22.0,482.0,-2.7897925,-5.228965,-0.47987872,0.09915973,-4.431386,1.0928254,-0.099159725,0.04188939,-0.0036759027,-0.01288669,0.6095452,0.0020007535,80.0,71,1.0086517,0.00026159999999999996,-76.32655334472656,22.886587142944336,0.4451279963556191,4160000,150,27858
66,-113.554115,16.321838,-173.30923,-46.67458,0.0,0.0,0.0,0.0,106.76981,23.0,500.0,-2.6137104,-5.2834578,-0.38494512,0.09979196,-2.4532235,1.1368484,-0.09979197,0.034863666,-0.0033635446,-0.012005739,0.6073007,0.0019553902,80.0,71,1.008358,0.000261,-75.89942169189453,23.530881881713867,0.444130012697655,4224000,152,27837
67,-112.80388,18.334446,-166.8094,-52.906372,0.0,0.0,0.0,0.0,112.269,22.0,500.0,-2.4474077,-5.0457315,-0.4089787,0.105680875,-2.2433631,1.007725,-0.10568088,0.037482828,-0.003521233,-0.013858436,0.605051,0.0019303681,80.0,71,1.0088098,0.0002604,-75.4171142578125,24.30609130859375,0.4431319950338665,4288000,155,27896
68,-109.622665,23.986193,-191.79196,-40.431816,0.0,0.0,0.0,0.0,145.12947,22.0,500.0,-2.1045907,-4.8487673,-0.3168509,0.112310015,-2.6877642,1.2115318,-0.11231001,0.038876295,-0.0035234438,-0.015714325,0.60279614,0.0018427414,80.0,71,1.0086998,0.00025979999999999997,-74.8055419921875,25.405611038208008,0.44213400636730055,4352000,157,27918
69,-105.20136,23.237415,-178.37518,-39.293457,0.0,0.0,0.0,0.0,141.11201,22.0,500.0,-1.9323493,-4.879449,-0.243376,0.11396537,-2.2690887,0.90804434,-0.11396538,0.034723498,-0.0031034679,-0.014642862,0.60053647,0.0017143965,80.0,71,1.009351,0.00025919999999999996,-74.1655502319336,26.55011558532715,0.4411360040273004,4416000,159,27593
70,-103.06546,23.08889,-182.66454,-36.128696,0.0,0.0,0.0,0.0,142.07515,23.0,500.0,-1.7224668,-4.5829654,-0.2950367,0.11203244,-1.9547254,0.8821685,-0.112032436,0.033781223,-0.0031688956,-0.015547376,0.5982714,0.0017073377,80.0,71,1.010265,0.0002586,-73.50715637207031,27.69672203063965,0.4401379982646756,4480000,161,27942
71,-96.87863,23.271454,-166.24469,-42.124886,0.0,0.0,0.0,0.0,169.18771,22.0,500.0,-1.4273654,-4.32819,-0.32418934,0.09519514,-1.8291694,0.91893107,-0.095195144,0.024949072,-0.0026674205,-0.011499644,0.5960015,0.0016777194,80.0,71,1.0092673,0.000258,-72.7860336303711,28.961135864257812,0.4391399993071233,4544000,164,27951
