Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
25,-107.7668,2.8370175,-123.804344,-102.99449,0.0,0.0,0.0,0.0,58.515038,24.0,162.0,-5.407903,-7.1592326,-3.9112027,0.11715864,-6.4057617,1.2544374,-0.11715864,0.100834,-0.0042890776,-0.018075898,0.6954311,0.001608994,80.0,6,1.0028294,0.00028559999999999995,-83.17880249023438,15.398141860961914,0.48504800947891086,1600000,52,30986
26,-108.25367,2.9891167,-123.10703,-102.88157,0.0,0.0,0.0,0.0,61.39505,22.0,143.0,-5.2975125,-7.4007154,-3.6819694,0.13030094,-1.5266237,1.1350975,-0.13030094,0.09294033,-0.0041554174,-0.021851024,0.69337153,0.0016039559,80.0,6,1.0035036,0.000285,-82.88023376464844,15.66137981414795,0.4840500140318596,1664000,54,30963
27,-108.64588,3.2837138,-122.6181,-103.19508,0.0,0.0,0.0,0.0,65.09358,22.0,177.0,-5.1267104,-7.096632,-3.663424,0.12566812,-1.6571641,1.1940683,-0.12566812,0.09490518,-0.004340257,-0.021259546,0.69130754,0.0016622387,80.0,6,1.0033047,0.0002844,-82.55408477783203,15.965968132019043,0.4830519989405728,1728000,56,30567
28,-109.42012,3.7708213,-130.77286,-103.323906,0.0,0.0,0.0,0.0,69.70682,22.0,201.0,-4.99376,-6.9132357,-3.428072,0.14202362,-6.3114424,1.1001613,-0.14202362,0.101063736,-0.0046126805,-0.025648568,0.6892394,0.0016867387,80.0,6,1.0044837,0.00028379999999999996,-82.1798095703125,16.3679256439209,0.48205400153539285,1792000,58,30666
29,-109.989204,3.802947,-124.4617,-103.692055,0.0,0.0,0.0,0.0,74.145454,23.0,185.0,-4.8415675,-6.7771792,-3.3379734,0.14945975,-6.1485453,1.1469542,-0.14945975,0.09839078,-0.0044943974,-0.027173622,0.68716705,0.0016194682,80.0,6,1.0057298,0.00028319999999999994,-81.7834243774414,16.800302505493164,0.4810560015447731,1856000,60,31025
30,-110.97463,4.2308407,-127.538315,-103.52441,0.0,0.0,0.0,0.0,80.06473,25.0,183.0,-4.684726,-6.7851653,-3.2001092,0.16930363,-1.5274005,1.2237614,-0.16930363,0.09768015,-0.004553754,-0.032128535,0.6850902,0.0016410581,80.0,6,1.0059171,0.0002826,-81.34365844726562,17.314516067504883,0.4800580075310835,1920000,62,31052
31,-111.47596,4.89162,-136.19466,-103.48265,0.0,0.0,0.0,0.0,84.959496,24.0,288.0,-4.4830456,-6.6061497,-2.9564447,0.16663934,-1.6114092,1.2445545,-0.16663936,0.09845726,-0.0045975265,-0.031872727,0.68300915,0.0016310234,80.0,6,1.0064087,0.00028199999999999997,-80.88579559326172,17.84368324279785,0.4790599994846701,1984000,64,31037
32,-112.36048,5.383618,-138.03082,-103.72377,0.0,0.0,0.0,0.0,91.672676,22.0,280.0,-4.313349,-6.5140967,-2.7852433,0.17477262,-5.4782815,1.197898,-0.1747726,0.10042149,-0.0046168775,-0.03262108,0.6809235,0.0016094256,80.0,6,1.0068805,0.00028139999999999996,-80.40886688232422,18.38236427307129,0.47806198611060285,2048000,66,31129
33,-113.51854,6.2607245,-147.12404,-56.83643,0.0,0.0,0.0,0.0,100.52,26.0,500.0,-4.104029,-6.1660924,-2.6662397,0.18164423,-5.3018665,1.0943301,-0.18164423,0.100946344,-0.0046886066,-0.034722544,0.6788339,0.0016081487,80.0,6,1.0063485,0.00028079999999999994,-79.8726806640625,19.048749923706055,0.477064004531135,2112000,68,31034
34,-115.25819,6.998686,-138.8577,-104.33226,0.0,0.0,0.0,0.0,111.67532,28.0,313.0,-3.9299273,-6.259339,-2.5198383,0.19718435,-5.1954565,1.2768571,-0.19718435,0.10014757,-0.004589718,-0.040196694,0.67673975,0.001538279,80.0,6,1.0073991,0.0002802,-79.29019927978516,19.786020278930664,0.4760660064851852,2176000,70,31054
35,-116.07377,8.159818,-151.39778,-103.8766,0.0,0.0,0.0,0.0,118.40404,25.0,400.0,-3.6915312,-5.936708,-2.3946726,0.19235025,-1.6005654,1.210351,-0.19235024,0.09842493,-0.0045976704,-0.037901975,0.6746412,0.001588607,80.0,6,1.0068839,0.00027959999999999997,-78.65241241455078,20.649066925048828,0.47506800080179984,2240000,72,31065
36,-118.11137,10.847946,-159.71344,-53.178093,0.0,0.0,0.0,0.0,138.82578,29.0,500.0,-3.4179955,-5.8152943,-2.2710302,0.2048074,-1.5146928,1.3013246,-0.2048074,0.097667634,-0.0045173545,-0.04298331,0.67253816,0.0015286442,80.0,6,1.0082767,0.00027899999999999995,-77.91021728515625,21.745317459106445,0.4740699962916369,2304000,74,31084
37,-119.06287,11.77729,-165.00235,-48.27621,0.0,0.0,0.0,0.0,147.55643,22.0,500.0,-3.1850388,-5.361014,-2.0579903,0.19567315,-4.5212245,1.413943,-0.19567317,0.09424592,-0.0043689827,-0.038593616,0.6704307,0.0014873896,80.0,6,1.0075669,0.0002784,-77.12510681152344,22.900060653686523,0.473072001746849,2368000,76,31113
38,-120.596405,16.220755,-161.76685,-29.3195,0.0,0.0,0.0,0.0,173.6789,30.0,500.0,-2.9289072,-5.2195206,-1.693804,0.20039749,-1.4569783,1.1441976,-0.2003975,0.0873882,-0.0042203204,-0.03970031,0.66831887,0.001514524,80.0,6,1.0080373,0.0002778,-76.2640151977539,24.189294815063477,0.472073997803164,2432000,79,31129
39,-119.013435,23.349518,-182.6914,-37.76154,0.0,0.0,0.0,0.0,203.3686,24.0,500.0,-2.673836,-4.9867334,-1.5769974,0.205646,-1.4327836,1.224296,-0.205646,0.08735816,-0.004263278,-0.04298847,0.66620266,0.0015120802,80.0,6,1.0084202,0.0002772,-75.28724670410156,25.72840690612793,0.47107599339382866,2496000,81,29935
40,-121.705086,26.222523,-175.31612,-46.970997,0.0,0.0,0.0,0.0,248.41475,28.0,500.0,-2.396529,-4.8664684,-1.4148734,0.19790839,-3.8615408,1.2355776,-0.19790837,0.07978907,-0.004120663,-0.03854488,0.6640819,0.0014541247,80.0,6,1.0091598,0.0002766,-74.23296356201172,27.35993194580078,0.4700779974332304,2560000,83,31130
41,-114.42625,33.138313,-197.07729,-38.468044,0.0,0.0,0.0,0.0,277.6915,25.0,500.0,-2.0825205,-4.5720654,-1.255174,0.18277363,-1.5477505,1.1357847,-0.18277365,0.06660879,-0.0035102211,-0.033746973,0.6619567,0.001331831,80.0,6,1.0074567,0.000276,-73.09075164794922,29.135986328125,0.46907999085743085,2624000,85,31131
42,-106.58161,35.753723,-188.19247,-39.65165,0.0,0.0,0.0,0.0,308.8466,35.0,500.0,-1.835962,-4.41273,-1.106063,0.16224486,-1.845198,1.092124,-0.16224486,0.055474855,-0.0031137282,-0.026717909,0.65982664,0.0013274308,80.0,6,1.0067434,0.00027539999999999997,-71.9187240600586,30.872182846069336,0.4680820106210549,2688000,87,31201
43,-98.61263,36.418247,-198.87254,-42.73697,0.0,0.0,0.0,0.0,369.16,29.0,500.0,-1.6036547,-3.8592296,-0.9325061,0.15107858,-1.423984,0.88491184,-0.15107858,0.044900835,-0.0027959333,-0.023401752,0.6576924,0.0013066327,80.0,6,1.0073941,0.0002748,-70.69644165039062,32.613460540771484,0.46708400990043564,2752000,89,31180
44,-101.15243,35.932343,-189.86871,-34.78896,0.0,0.0,0.0,0.0,345.52866,25.0,500.0,-1.4203764,-3.7153575,-0.8896065,0.12423081,-1.4882294,0.9100959,-0.12423081,0.03816135,-0.0024161988,-0.0166548,0.6555534,0.0012785257,80.0,6,1.0064286,0.0002742,-69.56185913085938,34.04633331298828,0.4660859978902244,2816000,91,31173
45,-86.90213,34.69812,-185.70068,-36.694077,0.0,0.0,0.0,0.0,411.24088,38.0,500.0,-1.2217801,-3.6286216,-0.7696769,0.114723,-1.7440047,1.0029616,-0.114723,0.0285778,-0.002084424,-0.0133794015,0.6534099,0.0012323346,80.0,6,1.0065943,0.0002736,-68.37037658691406,35.533416748046875,0.4650880114870078,2880000,93,31150
46,-87.479836,34.495575,-187.89723,-35.60429,0.0,0.0,0.0,0.0,406.02173,70.0,500.0,-1.0967095,-3.5725892,-0.68333864,0.09530335,-1.5449858,0.91111434,-0.09530335,0.023770932,-0.0018345674,-0.009594883,0.65126175,0.0012356834,80.0,6,1.0057936,0.00027299999999999997,-67.23856353759766,36.811737060546875,0.46409000434407544,2944000,95,31181
47,-82.739426,32.210938,-193.51021,-30.44228,0.0,0.0,0.0,0.0,422.43512,36.0,500.0,-0.97876185,-3.2853975,-0.6103357,0.08500786,-1.6500068,0.8415398,-0.08500786,0.0197177,-0.001684784,-0.0075281383,0.64910895,0.0011406152,80.0,6,1.0059221,0.0002724,-66.12274169921875,37.999629974365234,0.463092013378182,3008000,97,31141
48,-84.17272,31.72788,-199.81793,-37.341896,0.0,0.0,0.0,0.0,438.5267,33.0,500.0,-0.89011425,-3.2148438,-0.51965404,0.07163952,-1.4944711,0.9359804,-0.07163952,0.016687062,-0.0015446831,-0.005570446,0.6469516,0.0012063298,80.0,6,1.0044236,0.0002718,-65.05709075927734,39.03048324584961,0.4620939926194436,3072000,99,31195
49,-80.73525,34.871582,-205.97638,-28.053402,0.0,0.0,0.0,0.0,457.22726,42.0,500.0,-0.79182994,-2.6747172,-0.45773435,0.06124273,-1.5670366,1.1214405,-0.061242733,0.01392339,-0.0013995958,-0.004334445,0.64478964,0.0012544531,80.0,6,1.0043795,0.0002712,-64.01982116699219,39.973480224609375,0.4610960064877359,3136000,101,31171
50,-78.101814,31.74605,-187.03442,-28.747757,0.0,0.0,0.0,0.0,448.23846,59.0,500.0,-0.7055842,-2.9052713,-0.40251386,0.04988317,-1.4900411,0.7853586,-0.049883164,0.010744451,-0.0011779604,-0.0028008888,0.6426229,0.0012720417,80.0,6,1.0033803,0.00027059999999999996,-63.01408386230469,40.833045959472656,0.4600980092110313,3200000,103,31215
51,-78.07602,31.70332,-189.75673,-36.38327,0.0,0.0,0.0,0.0,472.90698,35.0,500.0,-0.6497775,-2.0944014,-0.35408774,0.043741163,-1.5877832,1.0580071,-0.04374116,0.009545554,-0.0011383109,-0.0022337749,0.6404514,0.0013413792,80.0,6,1.0035094,0.00027,-62.040313720703125,41.602783203125,0.4591000102019319,3264000,105,31191
52,-72.50625,28.837252,-193.30743,-28.586452,0.0,0.0,0.0,0.0,470.44275,27.0,500.0,-0.5847429,-2.5138924,-0.2904236,0.03687831,-1.7483935,0.79963183,-0.03687831,0.007894523,-0.0010002966,-0.0017447185,0.6382751,0.0013360452,80.0,6,1.0037249,0.0002694,-61.0869255065918,42.322994232177734,0.4581019915476621,3328000,107,30825
53,-73.26253,26.9621,-184.32202,-29.852507,0.0,0.0,0.0,0.0,479.69232,26.0,500.0,-0.5491238,-1.8307524,-0.26767242,0.032289,-1.5669405,0.93413776,-0.032289,0.0063715465,-0.0009451689,-0.0012883577,0.63609415,0.001333362,80.0,6,1.0030503,0.0002688,-60.168914794921875,42.96307373046875,0.4571039900439277,3392000,110,31202
54,-66.4272,22.7443,-202.39897,-29.658525,0.0,0.0,0.0,0.0,491.54688,35.0,500.0,-0.48777556,-2.1418068,-0.21772045,0.03000127,-1.6801412,0.9484209,-0.030001272,0.00433783,-0.0007547522,-0.0012182147,0.6339083,0.0013141737,80.0,6,1.0043757,0.00026819999999999996,-59.258522033691406,43.58274459838867,0.456105987855782,3456000,112,31194
55,-65.370605,17.300812,-127.813416,-29.108116,0.0,0.0,0.0,0.0,488.10938,32.0,500.0,-0.44821233,-2.2301931,-0.22022265,0.02316855,-1.9018589,0.79359967,-0.023168553,0.0034268484,-0.0006322659,-0.0007546161,0.631718,0.0013055252,80.0,6,1.0030754,0.0002676,-58.38060760498047,44.137393951416016,0.45510799449199707,3520000,114,31212
56,-67.72911,17.375116,-145.75032,-36.52593,0.0,0.0,0.0,0.0,494.34375,27.0,500.0,-0.4329455,-1.6009685,-0.21837912,0.020327484,-1.5663351,0.8431753,-0.020327484,0.0029748138,-0.00059933786,-0.00056685845,0.6295227,0.0014293501,80.0,6,1.0031867,0.000267,-57.539207458496094,44.62084197998047,0.4541099923733702,3584000,116,31199
57,-63.3486,17.020641,-139.49802,-34.61981,0.0,0.0,0.0,0.0,495.03125,122.0,500.0,-0.39453387,-2.1142948,-0.17582048,0.018197015,-1.2246463,0.9243771,-0.018197015,0.0025762576,-0.0005604952,-0.0005195877,0.6273225,0.0013093378,80.0,6,1.0032027,0.00026639999999999997,-56.714508056640625,45.0790901184082,0.4531119911451714,3648000,118,31172
58,-60.720177,15.096006,-106.654,-29.55133,0.0,0.0,0.0,0.0,496.39062,38.0,500.0,-0.3640471,-1.2987815,-0.1697967,0.015762728,-1.5129441,0.6705398,-0.01576273,0.0020453446,-0.00047072448,-0.0003960987,0.62511736,0.0013216113,80.0,6,1.0022607,0.00026579999999999996,-55.909088134765625,45.50529861450195,0.45211400043148375,3712000,120,31177
59,-60.267563,17.31002,-165.29347,-32.370625,0.0,0.0,0.0,0.0,499.7422,467.0,500.0,-0.34734717,-1.9488086,-0.15295488,0.013462455,-0.8121537,0.78151643,-0.013462456,0.0017872604,-0.00047124553,-0.00031280617,0.6229077,0.0014074685,80.0,6,1.0016866,0.0002652,-55.12987518310547,45.8895378112793,0.4511160029464541,3776000,122,31151
60,-60.792217,15.606068,-112.95663,-30.581753,0.0,0.0,0.0,0.0,485.8828,25.0,500.0,-0.32760254,-1.7104994,-0.13171689,0.010172192,-1.5618184,0.8574966,-0.010172192,0.0023439224,-0.0005331415,-0.00028807495,0.6206931,0.0014761849,80.0,6,1.002542,0.0002646,-54.37641525268555,46.235050201416016,0.45011800844982525,3840000,124,31192
61,-58.98861,13.219437,-91.614395,-31.816397,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.3141173,-1.6205795,-0.13382217,0.00919923,-0.46200448,0.8682605,-0.00919923,0.0014165863,-0.00040974823,-0.00023723562,0.6184732,0.0014346606,80.0,6,1.0015591,0.00026399999999999997,-53.64398956298828,46.547977447509766,0.44911999991009005,3904000,126,31193
62,-55.269814,11.680321,-84.99793,-27.034908,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.29077926,-0.8092381,-0.0776075,0.008669931,-0.16651157,0.4665971,-0.0086699305,0.0008876468,-0.00029331882,-0.00013286615,0.6162486,0.0012926131,80.0,6,1.0020013,0.00026339999999999995,-52.92445373535156,46.846683502197266,0.44812198722208024,3968000,128,31250
63,-57.58895,14.750164,-109.56192,-33.67355,0.0,0.0,0.0,0.0,485.8672,25.0,500.0,-0.2844138,-1.2914143,-0.0876955,0.0058173877,-1.7994356,0.647591,-0.0058173877,0.001970327,-0.0004682276,-0.00031113427,0.61401933,0.0015630026,80.0,6,1.0009387,0.0002628,-52.233177185058594,47.10641098022461,0.4471240069093927,4032000,130,31156
64,-53.290047,12.545417,-85.46044,-32.099697,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.26849043,-1.0343877,-0.11191917,0.007318039,-0.15029289,0.62092346,-0.0073180385,0.00083362934,-0.0003031391,-0.00012128906,0.6117847,0.0013506772,80.0,6,1.0021785,0.0002622,-51.55302047729492,47.353553771972656,0.4461259888709086,4096000,132,31175
65,-52.430706,11.778124,-83.80855,-25.796747,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.25666612,-0.91707116,-0.06918044,0.0059464043,-0.17888817,0.5304837,-0.0059464043,0.0007437027,-0.00026559376,-9.922343e-05,0.6095452,0.001299215,80.0,6,1.0008346,0.00026159999999999996,-50.89088439941406,47.57857131958008,0.4451279963556191,4160000,134,30817
66,-51.961163,11.836478,-104.980896,-29.65211,0.0,0.0,0.0,0.0,496.32812,30.0,500.0,-0.24772912,-1.0927262,-0.07529007,0.0045609446,-1.616958,0.6935953,-0.004560944,0.0010245504,-0.00033742606,-0.000110511566,0.6073007,0.0014819164,80.0,6,1.0018297,0.000261,-50.247684478759766,47.780723571777344,0.444130012697655,4224000,136,31198
67,-51.15589,11.407327,-105.5867,-28.69944,0.0,0.0,0.0,0.0,496.35938,34.0,500.0,-0.23987204,-0.7891164,-0.072791114,0.0040517226,-1.6994402,0.52297795,-0.0040517226,0.0009820518,-0.00029515364,-8.035566e-05,0.605051,0.0014383765,80.0,6,1.0005203,0.0002604,-49.621246337890625,47.96384811401367,0.4431319950338665,4288000,138,30827
68,-50.97973,10.6046095,-72.730095,-29.927265,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.23616017,-1.1854706,-0.028179564,0.0042162864,-0.2785601,0.7693076,-0.0042162864,0.00060255127,-0.00025870645,-6.464715e-05,0.60279614,0.0013891661,80.0,6,1.0014179,0.00025979999999999997,-49.012542724609375,48.12617111206055,0.44213400636730055,4352000,140,30800
69,-49.29456,13.297282,-126.228714,-27.786156,0.0,0.0,0.0,0.0,494.91406,28.0,500.0,-0.22559322,-1.4462448,-0.04265788,0.003384134,-1.7100132,0.44845682,-0.003384134,0.0010985975,-0.00035570923,-9.318332e-05,0.60053647,0.0014937565,80.0,6,1.0008994,0.00025919999999999996,-48.41803741455078,48.27579879760742,0.4411360040273004,4416000,143,31151
70,-46.56495,10.117559,-70.92196,-26.366386,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.21628253,-1.0647714,-0.06413995,0.0044454387,-0.22350974,0.6181019,-0.004445439,0.0006502544,-0.00028260378,-0.000103557235,0.5982714,0.0014426834,80.0,6,1.0012827,0.0002586,-47.83354949951172,48.416812896728516,0.4401379982646756,4480000,145,30802
71,-46.58565,9.40393,-70.46535,-28.675797,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.21052182,-0.6338155,-0.077339284,0.0030338678,-0.14621122,0.34062538,-0.003033868,0.00039721053,-0.00021247703,-3.8523594e-05,0.5960015,0.0014866912,80.0,6,1.0005906,0.000258,-47.266082763671875,48.53913116455078,0.4391399993071233,4544000,147,31164
