Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
36,-113.96555,6.110451,-140.1792,-103.67157,0.0,0.0,0.0,0.0,105.13589,23.0,284.0,-3.7942986,-5.821957,-2.4223628,0.1603618,-5.1733003,1.0606277,-0.1603618,0.08638771,-0.004210104,-0.0277807,0.67253816,0.0016277635,80.0,21,1.0073891,0.00027899999999999995,-78.92607116699219,20.09394645690918,0.4740699962916369,2304000,75,31030
37,-115.11347,7.524911,-161.98433,-103.8961,0.0,0.0,0.0,0.0,114.90787,25.0,480.0,-3.5886114,-5.6378193,-2.3407817,0.1614042,-4.7712345,1.3480605,-0.1614042,0.083764866,-0.004018605,-0.028366718,0.6704307,0.0015250677,80.0,21,1.0072198,0.0002784,-78.3708267211914,20.774566650390625,0.473072001746849,2368000,77,31127
38,-116.44288,8.005861,-152.42638,-103.85599,0.0,0.0,0.0,0.0,124.88312,24.0,464.0,-3.3936596,-5.5193186,-2.1652539,0.17029862,-1.6040428,1.210857,-0.17029862,0.080213964,-0.0040865773,-0.030023225,0.66831887,0.0015730868,80.0,21,1.0077989,0.0002778,-77.75357055664062,21.58981704711914,0.472073997803164,2432000,79,31040
39,-118.05074,10.470616,-158.5664,-80.5103,0.0,0.0,0.0,0.0,134.3588,24.0,500.0,-3.2300565,-5.417994,-1.9789076,0.17190039,-1.8919916,1.3555954,-0.17190039,0.08387221,-0.004114189,-0.031383403,0.66620266,0.0015854891,80.0,21,1.0076287,0.0002772,-77.10551452636719,22.452865600585938,0.47107599339382866,2496000,81,31034
40,-119.2767,12.02695,-163.78464,-62.059834,0.0,0.0,0.0,0.0,153.31818,25.0,500.0,-3.0179155,-5.1840568,-1.8407084,0.18336365,-1.4700875,1.066068,-0.18336366,0.0833984,-0.0040090797,-0.033865675,0.6640819,0.0015015368,80.0,21,1.0077353,0.0002766,-76.3857650756836,23.453725814819336,0.4700779974332304,2560000,83,31070
41,-119.60978,14.365328,-164.25305,-53.966606,0.0,0.0,0.0,0.0,168.30061,23.0,500.0,-2.762479,-5.0743046,-1.701918,0.17615399,-1.9245558,1.0355184,-0.17615399,0.082466125,-0.0040470897,-0.031728156,0.6619567,0.0015245966,80.0,21,1.0072032,0.000276,-75.59180450439453,24.608728408813477,0.46907999085743085,2624000,85,31100
42,-116.80338,22.178705,-180.3797,-35.092007,0.0,0.0,0.0,0.0,190.36491,24.0,500.0,-2.551327,-4.84776,-1.6207006,0.18495354,-1.6819994,1.2699245,-0.18495354,0.08152385,-0.004082765,-0.03479115,0.65982664,0.001552847,80.0,21,1.008526,0.00027539999999999997,-74.68919372558594,26.016605377197266,0.4680820106210549,2688000,87,31146
43,-115.433266,28.497068,-178.72919,-41.124084,0.0,0.0,0.0,0.0,253.49261,23.0,500.0,-2.2344563,-4.6844687,-1.4275235,0.18902549,-1.784728,1.1236118,-0.18902549,0.07571893,-0.0037716748,-0.036200706,0.6576924,0.00140105,80.0,21,1.008439,0.0002748,-73.63150787353516,27.742555618286133,0.46708400990043564,2752000,89,31088
44,-108.98789,34.50686,-180.5671,-31.673302,0.0,0.0,0.0,0.0,290.42105,30.0,500.0,-1.9555151,-4.439448,-1.3052707,0.17135595,-1.4046869,1.0171072,-0.17135595,0.05966763,-0.0033834828,-0.028834768,0.6555534,0.0013694088,80.0,21,1.0082147,0.0002742,-72.55134582519531,29.419801712036133,0.4660859978902244,2816000,91,31131
45,-100.93364,34.72074,-177.70024,-40.22365,0.0,0.0,0.0,0.0,315.97632,28.0,500.0,-1.7267239,-4.2046027,-1.1460121,0.1578977,-1.7024734,0.9220367,-0.15789768,0.050346233,-0.0029881306,-0.024773054,0.6534099,0.0013424405,80.0,21,1.0078446,0.0002736,-71.4175033569336,31.132564544677734,0.4650880114870078,2880000,93,31088
46,-103.055084,34.670563,-196.13309,-38.767242,0.0,0.0,0.0,0.0,318.70483,25.0,500.0,-1.5451629,-3.6995382,-1.0079598,0.13389136,-1.5751764,1.0006413,-0.13389134,0.04330997,-0.0028329038,-0.018737294,0.65126175,0.0013716433,80.0,21,1.0068274,0.00027299999999999997,-70.33790588378906,32.596824645996094,0.46409000434407544,2944000,95,30774
47,-85.444626,34.1357,-180.83618,-36.021854,0.0,0.0,0.0,0.0,396.69717,24.0,500.0,-1.3254311,-3.435862,-0.8806006,0.12794183,-1.4452786,0.9613327,-0.12794182,0.034257576,-0.002266878,-0.016869206,0.64910895,0.0012386576,80.0,21,1.0066402,0.0002724,-69.17935180664062,34.17658996582031,0.463092013378182,3008000,97,30330
48,-89.57798,35.93563,-182.78986,-35.619522,0.0,0.0,0.0,0.0,389.7014,30.0,500.0,-1.1907226,-3.4196148,-0.8035379,0.10444926,-1.4197822,1.1087157,-0.10444926,0.029448617,-0.002234368,-0.011493275,0.6469516,0.0012556699,80.0,21,1.0057722,0.0002718,-68.09305572509766,35.499053955078125,0.4620939926194436,3072000,100,30747
49,-84.18582,35.5089,-199.3656,-33.537724,0.0,0.0,0.0,0.0,401.77304,22.0,500.0,-1.0481707,-3.2530677,-0.695166,0.09198883,-1.690982,0.79116416,-0.091988824,0.02212428,-0.001761796,-0.008883123,0.64478964,0.001221045,80.0,21,1.0059965,0.0002712,-67.01813507080078,36.73706817626953,0.4610960064877359,3136000,102,30818
50,-82.74049,33.85173,-181.76146,-34.65686,0.0,0.0,0.0,0.0,424.38235,25.0,500.0,-0.94271475,-3.3026078,-0.6138184,0.07803748,-1.6425966,0.81922823,-0.07803748,0.018222943,-0.0017187849,-0.0064732973,0.6426229,0.00128835,80.0,21,1.0052654,0.00027059999999999996,-65.97945404052734,37.83769989013672,0.4600980092110313,3200000,104,30780
51,-84.20533,36.046783,-187.56091,-37.40714,0.0,0.0,0.0,0.0,432.3684,26.0,500.0,-0.85548574,-2.8908722,-0.5576594,0.06681969,-1.4562607,0.8971553,-0.06681968,0.017026257,-0.0015854237,-0.0054194797,0.6404514,0.0013254955,80.0,21,1.0045526,0.00027,-64.98177337646484,38.81391906738281,0.4591000102019319,3264000,106,31134
52,-75.95815,28.541061,-175.49278,-39.602577,0.0,0.0,0.0,0.0,456.80304,33.0,500.0,-0.7649287,-2.8256433,-0.47176993,0.06038325,-1.9305762,0.9625448,-0.060383245,0.011302766,-0.001248175,-0.003953517,0.6382751,0.0012877366,80.0,21,1.0052385,0.0002694,-63.9850959777832,39.75448226928711,0.4581019915476621,3328000,108,30830
53,-72.005646,27.634323,-168.36073,-36.597237,0.0,0.0,0.0,0.0,474.0547,75.0,500.0,-0.6777801,-2.6250196,-0.41406572,0.051040847,-1.4374529,1.0413109,-0.051040847,0.008904897,-0.0011124157,-0.0030164905,0.63609415,0.001269323,80.0,21,1.0043867,0.0002688,-63.010169982910156,40.62564468383789,0.4571039900439277,3392000,110,30784
54,-75.13691,30.14393,-191.51724,-38.312645,0.0,0.0,0.0,0.0,462.2707,28.0,500.0,-0.6222158,-2.667952,-0.36071482,0.04008227,-1.4741997,0.7821963,-0.040082265,0.007918263,-0.0010995711,-0.0018947517,0.6339083,0.0013497698,80.0,21,1.0043154,0.00026819999999999996,-62.0845832824707,41.377994537353516,0.456105987855782,3456000,112,31143
55,-69.63799,24.726158,-183.79382,-38.82785,0.0,0.0,0.0,0.0,489.7054,32.0,500.0,-0.56242007,-1.8640028,-0.32639802,0.03683803,-1.8055737,0.90961385,-0.036838032,0.0057978304,-0.0009139512,-0.0016737196,0.631718,0.0013532685,80.0,21,1.0038495,0.0002676,-61.16780090332031,42.09476089477539,0.45510799449199707,3520000,114,31158
56,-66.54823,24.429388,-193.2204,-35.215393,0.0,0.0,0.0,0.0,487.92188,36.0,500.0,-0.50136596,-1.8503023,-0.3168469,0.030288368,-1.8244036,0.9649467,-0.030288367,0.0050453655,-0.0007728408,-0.0012590839,0.6295227,0.001348229,80.0,21,1.0035396,0.000267,-60.2750244140625,42.758148193359375,0.4541099923733702,3584000,116,30769
57,-64.55974,23.390308,-203.60278,-31.442047,0.0,0.0,0.0,0.0,489.91406,35.0,500.0,-0.46205604,-2.3615577,-0.2574293,0.026049197,-1.8792546,0.81724405,-0.026049197,0.0034947596,-0.00066422345,-0.00086108455,0.6273225,0.0013192608,80.0,21,1.0030657,0.00026639999999999997,-59.4066276550293,43.36812973022461,0.4531119911451714,3648000,118,30806
58,-61.738297,17.874762,-157.8704,-34.77467,0.0,0.0,0.0,0.0,492.0547,27.0,500.0,-0.42450434,-2.2716374,-0.25659767,0.022782093,-1.7245529,1.1006427,-0.022782093,0.002822091,-0.00055276527,-0.0006969773,0.62511736,0.0013110144,80.0,21,1.0025964,0.00026579999999999996,-58.558677673339844,43.93396759033203,0.45211400043148375,3712000,120,31140
59,-62.40927,17.133327,-124.97236,-27.515085,0.0,0.0,0.0,0.0,487.64844,32.0,500.0,-0.4016878,-2.4309702,-0.22794601,0.019019343,-1.6499486,0.892656,-0.019019343,0.0029282444,-0.0006140027,-0.00058951904,0.6229077,0.0014251837,80.0,21,1.0028834,0.0002652,-57.74087142944336,44.441314697265625,0.4511160029464541,3776000,122,31126
60,-58.80076,17.041964,-109.77386,-30.741367,0.0,0.0,0.0,0.0,481.97656,25.0,500.0,-0.3645235,-2.0033925,-0.21105915,0.01652075,-1.7921311,0.6030285,-0.016520752,0.0028102896,-0.00056568556,-0.0004611997,0.6206931,0.0014479834,80.0,21,1.002853,0.0002646,-56.93756866455078,44.923988342285156,0.45011800844982525,3840000,124,30795
61,-57.365402,15.9445505,-117.33059,-26.846579,0.0,0.0,0.0,0.0,482.20312,26.0,500.0,-0.3414401,-2.132719,-0.15843979,0.014416367,-1.7273707,0.8883937,-0.014416367,0.0026616133,-0.0005421608,-0.0004038465,0.6184732,0.0014413021,80.0,21,1.0021579,0.00026399999999999997,-56.157066345214844,45.36616897583008,0.44911999991009005,3904000,126,31149
62,-54.176426,14.484111,-111.87274,-28.16114,0.0,0.0,0.0,0.0,493.29688,67.0,500.0,-0.3206959,-2.0073247,-0.16429758,0.01413674,-0.7779569,0.9279976,-0.014136739,0.0015255387,-0.00043234823,-0.00032522163,0.6162486,0.0013485607,80.0,21,1.0030072,0.00026339999999999995,-55.39410400390625,45.778839111328125,0.44812198722208024,3968000,129,31130
63,-56.259506,15.664657,-122.62918,-26.856205,0.0,0.0,0.0,0.0,486.58594,30.0,500.0,-0.30863363,-2.3411932,-0.14932564,0.01021213,-1.6716396,1.0629922,-0.01021213,0.0021022498,-0.0005075751,-0.00027744428,0.61401933,0.0014426168,80.0,21,1.0008612,0.0002628,-54.66034698486328,46.142757415771484,0.4471240069093927,4032000,131,31128
64,-52.55793,15.119993,-125.47877,-23.381865,0.0,0.0,0.0,0.0,494.04688,63.0,500.0,-0.28629723,-2.0182948,-0.12764032,0.010252125,-0.8401025,1.0103526,-0.010252126,0.0012911564,-0.00041381322,-0.00026474358,0.6117847,0.0015522371,80.0,21,1.002737,0.0002622,-53.9399299621582,46.48810958862305,0.4461259888709086,4096000,133,31137
65,-51.286366,12.461674,-104.47588,-27.362318,0.0,0.0,0.0,0.0,496.3203,29.0,500.0,-0.27103978,-1.039592,-0.11771954,0.0092568,-1.6946965,0.7115105,-0.009256801,0.0010471665,-0.0003186908,-0.00018492971,0.6095452,0.0013955799,80.0,21,1.0022647,0.00026159999999999996,-53.23708724975586,46.806480407714844,0.4451279963556191,4160000,135,31160
66,-48.395126,11.56899,-106.18291,-26.46301,0.0,0.0,0.0,0.0,496.41406,41.0,500.0,-0.25044644,-0.96435875,-0.09798892,0.008030998,-1.7718663,0.6167541,-0.008030998,0.001030783,-0.00029990706,-0.00019682077,0.6073007,0.0013882881,80.0,21,1.0015302,0.000261,-52.54776382446289,47.10786819458008,0.444130012697655,4224000,137,31152
67,-48.998642,11.199291,-105.08316,-27.675104,0.0,0.0,0.0,0.0,496.34375,32.0,500.0,-0.24532506,-1.2655602,-0.11502068,0.0065020095,-1.4471056,0.90717095,-0.006502009,0.0008466923,-0.00029685412,-0.00010895454,0.605051,0.0013951601,80.0,21,1.0018013,0.0002604,-51.880859375,47.37591552734375,0.4431319950338665,4288000,139,31147
68,-45.64937,10.798085,-108.58816,-28.942179,0.0,0.0,0.0,0.0,496.5,52.0,500.0,-0.2295871,-1.7491307,-0.096770145,0.006939223,-0.78062,0.9161892,-0.006939223,0.0006801279,-0.00024077523,-0.00010740659,0.60279614,0.001330603,80.0,21,1.0007699,0.00025979999999999997,-51.22538375854492,47.63194274902344,0.44213400636730055,4352000,141,30786
69,-45.366722,12.522802,-108.09997,-23.842354,0.0,0.0,0.0,0.0,492.85156,35.0,500.0,-0.22199214,-1.7975744,-0.0047556087,0.0059748613,-1.6902931,0.67375225,-0.005974861,0.0011201431,-0.000336877,-0.00016892437,0.60053647,0.0014341017,80.0,21,1.0019562,0.00025919999999999996,-50.5872802734375,47.86574935913086,0.4411360040273004,4416000,143,31090
70,-43.07892,11.034853,-116.61058,-23.938658,0.0,0.0,0.0,0.0,496.91406,105.0,500.0,-0.21082565,-2.1388237,-0.086363725,0.0063442993,-0.92240655,0.846137,-0.0063442998,0.0007688511,-0.00027377735,-0.00012369954,0.5982714,0.0013600896,80.0,21,1.0014391,0.0002586,-49.96236038208008,48.084346771240234,0.4401379982646756,4480000,145,31122
71,-40.620033,11.04418,-106.6051,-21.413769,0.0,0.0,0.0,0.0,496.54688,58.0,500.0,-0.19626804,-1.8302314,-0.071115784,0.0052183364,-0.9191751,0.8195446,-0.0052183364,0.0005637335,-0.000224066,-6.998763e-05,0.5960015,0.0012375362,80.0,21,1.0014381,0.000258,-49.34912872314453,48.290618896484375,0.4391399993071233,4544000,147,31114
