Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-106.62927,3.4248676,-134.97585,-103.297676,0.0,0.0,0.0,0.0,49.159904,23.0,185.0,-4.2941513,-5.816559,-2.538752,-0.0067420597,-5.3335495,0.94813746,0.00674206,0.09981402,-0.0040493067,-0.007493905,0.7238293,0.001472825,80.0,16,0.99879694,0.000294,-78.67952728271484,18.497926712036133,0.4990199874853069,704000,25,27625
12,-106.6892,3.538555,-133.53499,-103.20308,0.0,0.0,0.0,0.0,49.785885,23.0,192.0,-4.301399,-5.8197985,-2.5878565,0.0052394886,-5.2982163,0.90907997,-0.005239488,0.08894508,-0.0038493546,-0.0075553013,0.72182757,0.001512395,80.0,16,0.99915004,0.0002934,-78.61519622802734,18.529945373535156,0.49802200780647804,768000,27,27765
13,-106.87146,3.6490054,-129.3982,-103.14035,0.0,0.0,0.0,0.0,50.43195,20.0,181.0,-4.2544622,-5.919253,-2.4227276,-0.004167035,-2.3170905,0.9990709,0.0041670334,0.09041414,-0.0041303504,-0.0065844925,0.71982163,0.0016179257,80.0,16,0.99823,0.00029279999999999996,-78.52790069580078,18.590845108032227,0.4970240094664514,832000,30,27730
14,-106.83734,3.7146225,-139.9667,-103.18163,0.0,0.0,0.0,0.0,50.216896,20.0,241.0,-4.2793775,-6.0287156,-2.4831312,0.011624441,-5.4083023,0.9948106,-0.011624441,0.081435844,-0.004038008,-0.006347007,0.7178116,0.0016350906,80.0,16,0.9986577,0.00029219999999999995,-78.4557876586914,18.652244567871094,0.4960260005845061,896000,32,27675
15,-106.66736,3.3260143,-135.67099,-103.16079,0.0,0.0,0.0,0.0,49.262947,23.0,226.0,-4.2697268,-6.113274,-2.4981096,0.0036968507,-2.6585202,0.8773036,-0.003696851,0.07565619,-0.0040342417,-0.005769565,0.7157974,0.0016861559,80.0,16,0.9981326,0.0002916,-78.41581726074219,18.696369171142578,0.4950279892637624,960000,34,27654
16,-106.76154,3.411223,-129.07803,-103.27374,0.0,0.0,0.0,0.0,50.198868,22.0,197.0,-4.2430906,-6.0269356,-2.398188,0.0047651213,-5.38312,0.92327267,-0.0047651217,0.07825056,-0.004250761,-0.0064918576,0.71377957,0.001752978,80.0,16,0.9990872,0.00029099999999999997,-78.37257385253906,18.71278190612793,0.49403001303756583,1024000,37,27696
17,-106.81326,3.5071285,-132.42471,-103.20662,0.0,0.0,0.0,0.0,50.548046,23.0,202.0,-4.223193,-6.153052,-2.4137895,-0.004800053,-5.4887,0.95398736,0.0048000515,0.085125744,-0.0044159526,-0.0069628917,0.7117573,0.0017985653,80.0,16,0.9984294,0.00029039999999999996,-78.32710266113281,18.73421287536621,0.4930319916369756,1088000,39,27679
18,-107.02495,4.128468,-141.89282,-103.22603,0.0,0.0,0.0,0.0,51.67615,23.0,250.0,-4.2294574,-6.168206,-2.3467326,0.02491032,-5.2447877,0.9554701,-0.02491032,0.076393746,-0.0043753437,-0.006269143,0.70973104,0.0018205049,80.0,16,1.0003047,0.00028979999999999994,-78.21395111083984,18.832195281982422,0.4920339921279806,1152000,41,27701
19,-107.226166,3.9032128,-133.62003,-103.32708,0.0,0.0,0.0,0.0,53.598965,22.0,187.0,-4.1525216,-6.0460534,-2.3714457,0.016967677,-2.3167214,1.0550706,-0.016967677,0.07765378,-0.0045369724,-0.0073749498,0.70770067,0.0018124913,80.0,16,1.0007068,0.0002892,-78.10844421386719,18.883567810058594,0.49103599328005176,1216000,44,27695
20,-107.233215,4.206362,-131.03473,-103.152664,0.0,0.0,0.0,0.0,53.07838,22.0,224.0,-4.1452746,-6.2309184,-2.3518124,0.010247203,-5.301883,0.9216714,-0.010247203,0.07604624,-0.0044008233,-0.00558171,0.7056661,0.0018520025,80.0,16,0.99927187,0.00028859999999999997,-78.00066375732422,18.9696044921875,0.49003800329248687,1280000,46,27741
21,-107.20799,3.9805677,-137.58437,-103.33397,0.0,0.0,0.0,0.0,52.93219,22.0,202.0,-4.1463795,-6.235967,-2.3955429,0.014780426,-5.268661,0.97358644,-0.014780425,0.07446547,-0.0044382038,-0.005877753,0.7036275,0.001925725,80.0,16,1.0005099,0.00028799999999999995,-77.91030883789062,19.03314971923828,0.48904000119877045,1344000,48,27675
22,-107.5839,4.509972,-134.28471,-103.29429,0.0,0.0,0.0,0.0,55.49732,21.0,250.0,-4.0935793,-6.1101484,-2.3594441,0.02411789,-5.243141,0.91314113,-0.02411789,0.075615965,-0.0045585623,-0.0073506148,0.7015847,0.0018960051,80.0,16,0.9998032,0.00028739999999999994,-77.79387664794922,19.093143463134766,0.48804199534303844,1408000,51,27756
23,-107.58057,4.4138236,-139.12543,-103.35503,0.0,0.0,0.0,0.0,54.941177,23.0,206.0,-4.0677304,-5.953301,-2.30616,0.014340553,-2.4304035,0.95613223,-0.014340553,0.06948755,-0.004562809,-0.00653843,0.6995376,0.001987015,80.0,16,1.0010836,0.0002868,-77.68644714355469,19.168954849243164,0.4870439940524629,1472000,53,27695
24,-107.642685,4.610395,-142.07628,-103.12463,0.0,0.0,0.0,0.0,55.64331,22.0,232.0,-4.0224843,-6.0135536,-2.2776902,0.018087672,-5.228141,1.0260092,-0.01808767,0.070222765,-0.0044889906,-0.0070613665,0.69748646,0.0019341749,80.0,16,0.999663,0.00028619999999999996,-77.54244232177734,19.299692153930664,0.48604600563714795,1536000,55,27697
25,-107.69837,4.660862,-141.4856,-103.21919,0.0,0.0,0.0,0.0,55.486927,21.0,265.0,-4.0082164,-6.21084,-2.2549384,0.016537657,-5.206053,1.0904672,-0.016537657,0.07574615,-0.0048592696,-0.009388389,0.6954311,0.0020879512,80.0,16,0.9991486,0.00028559999999999995,-77.43180084228516,19.38144302368164,0.48504800947891086,1600000,57,27702
26,-108.11894,5.154102,-138.8914,-103.33179,0.0,0.0,0.0,0.0,57.96244,21.0,238.0,-3.9536011,-6.258556,-2.056798,0.01492862,-5.1232376,1.0857167,-0.014928618,0.067726925,-0.0044051534,-0.0079532415,0.69337153,0.0019622794,80.0,16,1.0001698,0.000285,-77.30668640136719,19.454938888549805,0.4840500140318596,1664000,60,27664
27,-107.897026,4.758152,-138.48846,-103.260155,0.0,0.0,0.0,0.0,56.806984,21.0,229.0,-3.961403,-6.026537,-2.2360263,0.01591631,-5.200455,0.9923059,-0.01591631,0.058623333,-0.0042090365,-0.0054092202,0.69130754,0.001977928,80.0,16,1.0003017,0.0002844,-77.20646667480469,19.509923934936523,0.4830519989405728,1728000,62,27658
28,-107.98836,4.8080077,-133.62796,-103.22557,0.0,0.0,0.0,0.0,57.89222,21.0,223.0,-3.914083,-6.1864414,-2.2338645,0.009085282,-5.272698,1.0355593,-0.009085279,0.05682677,-0.004205381,-0.0059438976,0.6892394,0.0020959764,80.0,16,0.9993981,0.00028379999999999996,-77.09780883789062,19.572174072265625,0.48205400153539285,1792000,64,27760
29,-108.3299,5.215816,-149.88298,-103.42682,0.0,0.0,0.0,0.0,59.95678,23.0,285.0,-3.8760476,-6.026289,-2.1431754,0.02012019,-5.014474,1.0050302,-0.020120187,0.05838842,-0.00418562,-0.0058189034,0.68716705,0.0020558499,80.0,16,1.0002675,0.00028319999999999994,-76.94269561767578,19.697486877441406,0.4810560015447731,1856000,67,27679
30,-108.1026,5.0317698,-142.4765,-103.200356,0.0,0.0,0.0,0.0,58.504745,22.0,255.0,-3.8817601,-6.0373964,-2.1359763,0.012712759,-5.030394,1.0826956,-0.012712761,0.058606647,-0.0043866327,-0.0050909277,0.6850902,0.002130223,80.0,16,1.0006669,0.0002826,-76.83914184570312,19.757308959960938,0.4800580075310835,1920000,69,27727
31,-108.483986,5.467081,-137.46037,-103.17999,0.0,0.0,0.0,0.0,61.36036,22.0,247.0,-3.8210135,-5.88239,-2.0869844,0.029540021,-2.118872,1.0593609,-0.029540025,0.053733714,-0.0041446574,-0.006361708,0.68300915,0.002132326,80.0,16,1.0017934,0.00028199999999999997,-76.68563842773438,19.872472763061523,0.4790599994846701,1984000,71,27741
32,-108.3725,5.3680425,-136.64995,-103.415504,0.0,0.0,0.0,0.0,60.237488,23.0,260.0,-3.8184361,-5.8781877,-2.1050658,0.025612324,-5.020849,1.363222,-0.025612324,0.053981017,-0.004113386,-0.0051181857,0.6809235,0.002048818,80.0,16,1.0004983,0.00028139999999999996,-76.55972290039062,19.961698532104492,0.47806198611060285,2048000,74,27785
33,-108.979454,6.224554,-153.21463,-103.4001,0.0,0.0,0.0,0.0,63.982216,22.0,288.0,-3.7558577,-5.9331093,-2.0431893,0.03753468,-2.055783,1.0090896,-0.037534676,0.052293953,-0.004013085,-0.0055680335,0.6788339,0.0020745315,80.0,16,1.0028628,0.00028079999999999994,-76.3896713256836,20.09331703186035,0.477064004531135,2112000,76,27722
34,-108.82132,5.6737947,-153.30591,-103.437256,0.0,0.0,0.0,0.0,63.462254,21.0,305.0,-3.7190332,-5.880483,-2.0719926,0.022514394,-5.034888,1.3280219,-0.022514392,0.05633703,-0.0041572973,-0.005543226,0.67673975,0.00221365,80.0,16,1.00133,0.0002802,-76.24810028076172,20.187341690063477,0.4760660064851852,2176000,78,27728
35,-109.21801,6.0190334,-151.82103,-103.47741,0.0,0.0,0.0,0.0,66.184494,23.0,309.0,-3.6593027,-5.7425246,-1.9132539,0.029661587,-4.891516,1.0100703,-0.029661587,0.054405063,-0.0041874293,-0.006899129,0.6746412,0.0021937657,80.0,16,1.0018313,0.00027959999999999997,-76.07184600830078,20.324398040771484,0.47506800080179984,2240000,81,27767
36,-109.39368,6.3070264,-144.5716,-103.333145,0.0,0.0,0.0,0.0,66.31379,23.0,243.0,-3.6337867,-5.771674,-1.8427691,0.025276005,-4.8833785,1.3001766,-0.025276002,0.054092754,-0.0043962165,-0.0048790136,0.67253816,0.0021969248,80.0,16,1.0012443,0.00027899999999999995,-75.91069793701172,20.439998626708984,0.4740699962916369,2304000,83,27754
37,-109.55469,7.034947,-154.0561,-102.99481,0.0,0.0,0.0,0.0,67.91556,23.0,295.0,-3.5941944,-5.8307805,-1.7935698,0.033263333,-1.9944043,1.0501245,-0.033263333,0.049540147,-0.00405959,-0.0062795077,0.6704307,0.0020842669,80.0,16,1.0016613,0.0002784,-75.73190307617188,20.579984664916992,0.473072001746849,2368000,85,27717
38,-110.0161,7.010399,-146.26295,-103.29454,0.0,0.0,0.0,0.0,70.83528,24.0,281.0,-3.5255516,-5.736721,-1.7021321,0.038467377,-4.8421407,1.1851854,-0.038467377,0.055965327,-0.0044199293,-0.006743264,0.66831887,0.0022483033,80.0,16,1.0039744,0.0002778,-75.52989196777344,20.746747970581055,0.472073997803164,2432000,88,27723
39,-109.63119,6.466627,-150.83958,-103.44159,0.0,0.0,0.0,0.0,69.07491,25.0,307.0,-3.5063882,-5.796223,-1.6789258,0.034040727,-4.751208,1.1243795,-0.034040727,0.050589122,-0.0042035347,-0.0061956425,0.66620266,0.0021262972,80.0,16,1.0022453,0.0002772,-75.35504913330078,20.880393981933594,0.47107599339382866,2496000,90,27748
40,-110.65398,7.845022,-154.2402,-103.4427,0.0,0.0,0.0,0.0,75.23786,23.0,305.0,-3.417814,-5.7793875,-1.5245796,0.05023447,-4.7930984,1.1567271,-0.05023447,0.05436965,-0.004223286,-0.008123081,0.6640819,0.0021514844,80.0,16,1.0042081,0.0002766,-75.12202453613281,21.08243179321289,0.4700779974332304,2560000,92,27716
41,-110.79769,8.1443,-155.44757,-102.99574,0.0,0.0,0.0,0.0,76.17003,23.0,319.0,-3.3530385,-5.7719088,-1.5219221,0.044137772,-2.32644,1.1156422,-0.044137772,0.050757147,-0.0043391897,-0.006088972,0.6619567,0.0022795056,80.0,16,1.0032778,0.000276,-74.89187622070312,21.28021240234375,0.46907999085743085,2624000,95,27790
42,-110.98424,8.291681,-156.32097,-103.351105,0.0,0.0,0.0,0.0,77.21337,22.0,308.0,-3.3134432,-5.5622616,-1.3894671,0.048715804,-2.158647,1.2134755,-0.0487158,0.049137168,-0.004112457,-0.006160509,0.65982664,0.0022024584,80.0,16,1.0029595,0.00027539999999999997,-74.65909576416016,21.481063842773438,0.4680820106210549,2688000,97,27817
43,-111.508514,8.614126,-156.5571,-103.4662,0.0,0.0,0.0,0.0,81.47619,24.0,345.0,-3.1848016,-5.7273808,-1.3309534,0.045541886,-4.6619606,1.2328037,-0.045541883,0.05350547,-0.0042758444,-0.006090791,0.6576924,0.0022787573,80.0,16,1.0036595,0.0002748,-74.3894271850586,21.734800338745117,0.46708400990043564,2752000,99,27786
44,-111.65057,8.668292,-154.6002,-103.290054,0.0,0.0,0.0,0.0,82.58184,24.0,335.0,-3.1595278,-5.453821,-1.2678764,0.052065894,-2.1631143,1.0962958,-0.052065894,0.049750805,-0.0042105103,-0.005852809,0.6555534,0.0021940335,80.0,16,1.0039811,0.0002742,-74.13177490234375,21.965328216552734,0.4660859978902244,2816000,101,27805
45,-112.50144,9.503209,-158.39236,-103.60876,0.0,0.0,0.0,0.0,87.6094,24.0,399.0,-3.0653837,-5.3052983,-1.0960958,0.045628954,-2.1858552,1.1400232,-0.045628954,0.050549515,-0.00427653,-0.006097941,0.6534099,0.0022719263,80.0,16,1.0029689,0.0002736,-73.85416412353516,22.21616554260254,0.4650880114870078,2880000,104,27736
46,-112.55794,9.394633,-156.07811,-103.4525,0.0,0.0,0.0,0.0,87.86677,23.0,348.0,-3.0403945,-5.5839434,-1.1963753,0.062073182,-4.471994,1.0711403,-0.06207318,0.049272776,-0.004210036,-0.0076997587,0.65126175,0.002242336,80.0,16,1.005194,0.00027299999999999997,-73.5627670288086,22.495357513427734,0.46409000434407544,2944000,106,27782
47,-112.492676,10.074169,-163.17943,-103.38849,0.0,0.0,0.0,0.0,87.427086,23.0,418.0,-2.9552958,-5.5175185,-1.0423917,0.05264305,-2.137252,1.0660738,-0.052643053,0.051913917,-0.004345636,-0.0068577607,0.64910895,0.0022116143,80.0,16,1.0047823,0.0002724,-73.27227020263672,22.776081085205078,0.463092013378182,3008000,108,27804
48,-113.3766,10.499345,-148.9818,-103.38972,0.0,0.0,0.0,0.0,94.46919,24.0,369.0,-2.848207,-5.424223,-0.9158572,0.04984829,-4.2790165,1.0224643,-0.049848292,0.050035287,-0.004216457,-0.006466835,0.6469516,0.0022036121,80.0,16,1.0042026,0.0002718,-72.97212219238281,23.05401039123535,0.4620939926194436,3072000,111,27798
49,-114.28244,11.87958,-159.96283,-103.21059,0.0,0.0,0.0,0.0,99.817566,21.0,407.0,-2.7818804,-5.2189975,-0.82330567,0.06335644,-1.9357793,1.0839875,-0.06335644,0.04868447,-0.00415634,-0.008225692,0.64478964,0.002105089,80.0,16,1.0049392,0.0002712,-72.6401596069336,23.381542205810547,0.4610960064877359,3136000,113,27824
50,-114.6251,12.272154,-164.00517,-103.40999,0.0,0.0,0.0,0.0,103.13604,22.0,448.0,-2.6589608,-5.2128596,-0.7946976,0.057097733,-4.360371,1.0585777,-0.05709773,0.051263496,-0.0041438327,-0.007631673,0.6426229,0.0021950216,80.0,16,1.004178,0.00027059999999999996,-72.29212951660156,23.732378005981445,0.4600980092110313,3200000,115,27758
51,-115.62561,13.926748,-183.64104,-103.50121,0.0,0.0,0.0,0.0,108.50191,23.0,479.0,-2.5874608,-5.0518575,-0.6882375,0.06758945,-4.219469,1.2927161,-0.06758945,0.050345406,-0.004221227,-0.00844811,0.6404514,0.0021411986,80.0,16,1.0053105,0.00027,-71.90362548828125,24.154308319091797,0.4591000102019319,3264000,118,27823
52,-115.984436,14.460977,-187.9366,-103.29437,0.0,0.0,0.0,0.0,112.676704,24.0,491.0,-2.465626,-5.161143,-0.7359802,0.065776646,-2.4512777,1.1638187,-0.06577665,0.04789855,-0.0041105323,-0.007908089,0.6382751,0.0022175745,80.0,16,1.0049994,0.0002694,-71.49699401855469,24.60379981994629,0.4581019915476621,3328000,120,27788
53,-118.38051,16.563276,-174.2009,-66.51146,0.0,0.0,0.0,0.0,138.76028,24.0,500.0,-2.2873614,-5.02912,-0.61573154,0.07616975,-2.217379,1.069468,-0.07616976,0.04441891,-0.0039239805,-0.009384882,0.63609415,0.0020412211,80.0,16,1.0068326,0.0002688,-71.020263671875,25.163105010986328,0.4571039900439277,3392000,122,27791
54,-118.86328,16.706217,-180.81119,-76.5327,0.0,0.0,0.0,0.0,140.01025,25.0,500.0,-2.2056596,-4.665973,-0.58370537,0.07917809,-2.3560882,1.0324081,-0.07917808,0.044086125,-0.003849123,-0.009799502,0.6339083,0.0019557066,80.0,16,1.0070784,0.00026819999999999996,-70.53036499023438,25.737924575805664,0.456105987855782,3456000,125,27833
55,-117.62893,17.896025,-170.1506,-58.34727,0.0,0.0,0.0,0.0,140.06566,24.0,500.0,-2.1132116,-4.793497,-0.52805424,0.07493775,-3.8759942,1.1282647,-0.07493776,0.047410216,-0.003978133,-0.008905536,0.631718,0.002031829,80.0,16,1.0058575,0.0002676,-70.03763580322266,26.3155460357666,0.45510799449199707,3520000,127,27803
56,-116.8769,21.242746,-183.29326,-51.83508,0.0,0.0,0.0,0.0,155.75146,23.0,500.0,-1.982939,-4.88316,-0.4109503,0.08615074,-2.0769715,1.0773622,-0.08615075,0.04420425,-0.00392183,-0.010563924,0.6295227,0.0019969866,80.0,16,1.0072159,0.000267,-69.47000122070312,27.038576126098633,0.4541099923733702,3584000,129,27782
57,-114.368385,23.250689,-181.58948,-33.64654,0.0,0.0,0.0,0.0,164.75536,23.0,500.0,-1.8352085,-4.5825005,-0.38259485,0.0802626,-2.3501143,1.0584785,-0.08026261,0.042386256,-0.0038866594,-0.009861138,0.6273225,0.0019866666,80.0,16,1.0068295,0.00026639999999999997,-68.87793731689453,27.801076889038086,0.4531119911451714,3648000,131,27816
58,-106.31125,25.048603,-158.868,-34.270985,0.0,0.0,0.0,0.0,164.34505,25.0,500.0,-1.660367,-4.472072,-0.31093246,0.0841352,-2.1958747,1.0932596,-0.084135205,0.037138455,-0.0035033333,-0.010519847,0.62511736,0.0018952969,80.0,16,1.0066508,0.00026579999999999996,-68.19686126708984,28.76036262512207,0.45211400043148375,3712000,134,27828
59,-108.81613,27.281805,-185.56143,-32.70006,0.0,0.0,0.0,0.0,170.70432,24.0,500.0,-1.5603107,-4.396973,-0.22996,0.08273678,-1.9281117,0.91115236,-0.08273679,0.034668952,-0.0033924456,-0.009864041,0.6229077,0.0018847457,80.0,16,1.007329,0.0002652,-67.54443359375,29.61431884765625,0.4511160029464541,3776000,136,27828
60,-103.671165,30.185389,-174.41316,-27.78282,0.0,0.0,0.0,0.0,196.77367,22.0,500.0,-1.434421,-4.3405395,-0.18646239,0.09131005,-1.761686,1.1648408,-0.09131004,0.033941593,-0.0030967682,-0.0117672,0.6206931,0.0017557732,80.0,16,1.007782,0.0002646,-66.8255615234375,30.575456619262695,0.45011800844982525,3840000,138,27810
61,-100.0691,31.338684,-174.3893,-26.416088,0.0,0.0,0.0,0.0,203.07172,26.0,500.0,-1.273145,-3.9481332,-0.18114793,0.07756274,-2.249146,1.0822605,-0.077562734,0.03253082,-0.002963501,-0.009516237,0.6184732,0.0017223342,80.0,16,1.0061964,0.00026399999999999997,-66.11244201660156,31.49772834777832,0.44911999991009005,3904000,141,27798
62,-95.68847,31.109024,-179.33363,-29.380743,0.0,0.0,0.0,0.0,199.9869,25.0,500.0,-1.1311682,-3.871183,-0.09817122,0.07500348,-1.9226143,1.0757164,-0.07500349,0.025506968,-0.0027766563,-0.007977003,0.6162486,0.0017505758,80.0,16,1.0077989,0.00026339999999999995,-65.36963653564453,32.45534896850586,0.44812198722208024,3968000,143,27919
63,-90.36064,30.847103,-181.3404,-29.918417,0.0,0.0,0.0,0.0,236.97209,24.0,500.0,-0.99183935,-4.0431266,-0.15404433,0.06696833,-1.920563,1.2757692,-0.06696832,0.021911498,-0.002498673,-0.007125614,0.61401933,0.0016891398,80.0,16,1.0076234,0.0002628,-64.60979461669922,33.408203125,0.4471240069093927,4032000,145,27796
64,-92.666985,30.306402,-170.38571,-27.528757,0.0,0.0,0.0,0.0,200.92857,28.0,500.0,-0.9247671,-3.7298713,-0.05504372,0.052199822,-1.6928061,0.96867883,-0.05219982,0.02161072,-0.002458751,-0.0055404864,0.6117847,0.0017414929,80.0,16,1.0057155,0.0002622,-63.89612579345703,34.24140930175781,0.4461259888709086,4096000,148,27824
65,-88.36647,33.68683,-184.32184,-20.485044,0.0,0.0,0.0,0.0,244.11674,24.0,500.0,-0.8295248,-3.7922144,-0.05807799,0.057502404,-1.8931999,0.92717254,-0.057502404,0.019280557,-0.0023034662,-0.005554023,0.6095452,0.0016621803,80.0,16,1.0059443,0.00026159999999999996,-63.159549713134766,35.08428192138672,0.4451279963556191,4160000,150,27815
66,-85.12887,33.618797,-165.01022,-25.344906,0.0,0.0,0.0,0.0,238.72414,23.0,500.0,-0.72451323,-3.595625,-0.04137151,0.044949956,-1.7765629,1.0625893,-0.044949953,0.015477087,-0.0021385178,-0.0037074448,0.6073007,0.001717956,80.0,16,1.0059552,0.000261,-62.4329719543457,35.88801956176758,0.444130012697655,4224000,152,27839
67,-83.21689,31.545792,-153.35832,-23.616743,0.0,0.0,0.0,0.0,242.8054,25.0,500.0,-0.64570755,-3.4803152,-0.10718914,0.04096858,-2.0964046,0.86134917,-0.04096858,0.01433757,-0.0020427294,-0.0036772382,0.605051,0.0015993215,80.0,16,1.0052838,0.0002604,-61.70440673828125,36.668617248535156,0.4431319950338665,4288000,155,27791
68,-84.17657,30.126305,-167.14072,-22.652239,0.0,0.0,0.0,0.0,238.7234,23.0,500.0,-0.61389637,-3.364127,-0.066578045,0.034050826,-2.0372682,0.9052598,-0.03405083,0.013860444,-0.0020518738,-0.0032420899,0.60279614,0.0017134016,80.0,16,1.0046766,0.00025979999999999997,-61.000370025634766,37.375450134277344,0.44213400636730055,4352000,157,27853
69,-80.29331,35.281494,-176.4112,-21.455551,0.0,0.0,0.0,0.0,267.85556,23.0,500.0,-0.528908,-3.4238417,-0.082117975,0.028309036,-2.767937,1.0439249,-0.028309036,0.013334376,-0.0018371218,-0.0025283652,0.60053647,0.0015878233,80.0,16,1.0042002,0.00025919999999999996,-60.30608367919922,38.04960632324219,0.4411360040273004,4416000,159,27767
70,-81.453766,31.9311,-173.95296,-20.722628,0.0,0.0,0.0,0.0,233.36598,25.0,500.0,-0.5161035,-3.1689696,-0.07644464,0.027045313,-1.9564049,0.8873267,-0.027045313,0.012288769,-0.0018018014,-0.0023601493,0.5982714,0.0016138419,80.0,16,1.0040607,0.0002586,-59.630592346191406,38.67604446411133,0.4401379982646756,4480000,161,27759
71,-84.72901,31.261723,-162.38438,-22.99763,0.0,0.0,0.0,0.0,216.57211,23.0,500.0,-0.50022167,-3.35009,-0.07045257,0.018252987,-1.6987417,1.0881903,-0.018252987,0.011956511,-0.0018973863,-0.0025270856,0.5960015,0.0017313171,80.0,16,1.0034251,0.000258,-58.99211502075195,39.2230339050293,0.4391399993071233,4544000,164,27813
