Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-104.972145,1.8412342,-121.26325,-102.7082,0.0,0.0,0.0,0.0,40.20399,20.0,131.0,-5.294007,-6.9016304,-3.4836504,-0.008336632,-6.416841,0.9786842,0.0083366325,0.112227716,-0.004041026,-0.010710044,0.7238293,0.001346904,80.0,80,0.9984112,0.000294,-82.68217468261719,15.658743858337402,0.4990199874853069,704000,25,27709
12,-104.99097,1.8187766,-119.11901,-102.632065,0.0,0.0,0.0,0.0,40.56706,21.0,122.0,-5.300796,-6.904672,-3.4909208,0.0009844833,-6.449883,1.0614426,-0.0009844841,0.094127476,-0.003612408,-0.008459173,0.72182757,0.0013684,80.0,80,0.999069,0.0002934,-82.61982727050781,15.731402397155762,0.49802200780647804,768000,27,27808
13,-105.05219,1.8485548,-120.734985,-102.476074,0.0,0.0,0.0,0.0,40.876953,21.0,131.0,-5.296734,-6.8156095,-3.3923542,0.0043045226,-6.4261994,0.9861242,-0.0043045217,0.099447966,-0.0038630916,-0.00594528,0.71982163,0.0014496692,80.0,80,0.99839824,0.00029279999999999996,-82.60569763183594,15.690374374389648,0.4970240094664514,832000,30,27738
14,-105.1611,2.1880329,-125.60234,-102.82584,0.0,0.0,0.0,0.0,41.44894,21.0,145.0,-5.2844796,-6.850177,-3.5479789,0.008067342,-1.9243417,1.0559343,-0.008067342,0.0803421,-0.00366416,-0.00756756,0.7178116,0.0014490588,80.0,80,0.99802864,0.00029219999999999995,-82.54167175292969,15.734146118164062,0.4960260005845061,896000,32,27781
15,-105.08575,2.1357675,-125.556595,-102.662415,0.0,0.0,0.0,0.0,40.767277,21.0,151.0,-5.2850547,-6.860025,-3.53847,0.00526745,-1.9115262,0.9724606,-0.005267449,0.06915119,-0.003577969,-0.0065302197,0.7157974,0.0015491198,80.0,80,0.9975445,0.0002916,-82.50635528564453,15.758167266845703,0.4950279892637624,960000,34,27730
16,-105.16423,2.1119826,-119.78466,-102.82695,0.0,0.0,0.0,0.0,41.406666,19.0,140.0,-5.25608,-6.752664,-3.565397,0.0015455716,-1.5730181,1.0027767,-0.00154557,0.06300571,-0.0032617245,-0.0059312517,0.71377957,0.0014124989,80.0,80,0.99863005,0.00029099999999999997,-82.43134307861328,15.853797912597656,0.49403001303756583,1024000,37,27742
17,-105.10494,1.9645414,-119.24276,-102.73897,0.0,0.0,0.0,0.0,41.25314,21.0,132.0,-5.27125,-6.808542,-3.5580344,0.019321261,-1.7713251,0.93775094,-0.01932126,0.055886064,-0.003078966,-0.0061805556,0.7117573,0.00144321,80.0,80,1.0002599,0.00029039999999999996,-82.38916778564453,15.88618278503418,0.4930319916369756,1088000,39,27736
18,-105.095406,2.110869,-126.99771,-102.55646,0.0,0.0,0.0,0.0,40.74739,21.0,141.0,-5.2534337,-6.936259,-3.4149778,0.00864603,-6.338452,1.0386865,-0.00864603,0.06362081,-0.003250282,-0.005652775,0.70973104,0.0015678166,80.0,80,0.9992181,0.00028979999999999994,-82.36149597167969,15.913300514221191,0.4920339921279806,1152000,41,27814
19,-105.12257,2.0177262,-121.29991,-102.70318,0.0,0.0,0.0,0.0,41.183743,20.0,135.0,-5.2231474,-6.8943286,-3.5318744,0.0041110753,-6.194526,0.9600482,-0.004111076,0.058128305,-0.0032349906,-0.005081362,0.70770067,0.0015393542,80.0,80,0.9992496,0.0002892,-82.32111358642578,15.958019256591797,0.49103599328005176,1216000,44,27705
20,-105.305916,2.5095682,-142.17812,-102.76856,0.0,0.0,0.0,0.0,42.04175,20.0,244.0,-5.208957,-6.884439,-3.5334363,0.009618714,-6.336301,1.0410576,-0.0096187135,0.06557579,-0.0034596326,-0.0065837195,0.7056661,0.0015420697,80.0,80,0.9996272,0.00028859999999999997,-82.27214050292969,15.997224807739258,0.49003800329248687,1280000,46,27786
21,-105.36664,2.2981083,-123.76842,-102.6457,0.0,0.0,0.0,0.0,42.74897,21.0,141.0,-5.180326,-6.753584,-3.478741,0.011927235,-6.271353,0.97552705,-0.011927234,0.055991884,-0.003239197,-0.0053014047,0.7036275,0.001563929,80.0,80,0.9994872,0.00028799999999999995,-82.21192932128906,16.0444278717041,0.48904000119877045,1344000,48,27768
22,-105.32129,2.4057946,-127.184715,-102.65271,0.0,0.0,0.0,0.0,42.415874,20.0,149.0,-5.1856275,-6.799654,-3.461985,0.011130716,-6.2752786,1.167705,-0.011130715,0.051020935,-0.0030920552,-0.004215231,0.7015847,0.0016284456,80.0,80,0.9996203,0.00028739999999999994,-82.17384338378906,16.060508728027344,0.48804199534303844,1408000,50,27810
23,-105.2798,2.3061051,-125.086006,-102.6333,0.0,0.0,0.0,0.0,42.34824,20.0,182.0,-5.1613603,-6.799607,-3.4245822,0.009106012,-6.304474,1.2250743,-0.009106012,0.04997651,-0.0032650242,-0.0046959743,0.6995376,0.0017706548,80.0,80,0.99995863,0.0002868,-82.13024139404297,16.08871078491211,0.4870439940524629,1472000,53,27727
24,-105.608376,2.573381,-122.03425,-102.67448,0.0,0.0,0.0,0.0,44.41465,20.0,153.0,-5.112299,-6.7806363,-3.384513,0.012928038,-6.136043,0.97861797,-0.012928039,0.051517792,-0.003193717,-0.0046254564,0.69748646,0.00170679,80.0,80,0.9995304,0.00028619999999999996,-82.05760955810547,16.131309509277344,0.48604600563714795,1536000,55,27793
25,-105.39525,2.3265462,-125.84706,-102.62772,0.0,0.0,0.0,0.0,43.047718,21.0,156.0,-5.1322713,-6.776942,-3.343849,0.011070932,-6.200671,1.2408721,-0.011070932,0.04239638,-0.0030763512,-0.0042689093,0.6954311,0.0016996677,80.0,80,0.9997421,0.00028559999999999995,-82.00714874267578,16.17447853088379,0.48504800947891086,1600000,57,27713
26,-105.43914,2.4963326,-128.63562,-102.65959,0.0,0.0,0.0,0.0,43.56202,21.0,189.0,-5.108419,-6.685514,-3.289598,0.015003931,-6.079586,1.2323813,-0.015003931,0.04106944,-0.0031423417,-0.0035432528,0.69337153,0.0017633322,80.0,80,1.0009447,0.000285,-81.94424438476562,16.23282241821289,0.4840500140318596,1664000,60,27758
27,-105.56688,2.650249,-128.31886,-102.73851,0.0,0.0,0.0,0.0,43.93094,21.0,161.0,-5.089948,-6.644513,-3.2074034,0.02361871,-1.3158579,1.2438729,-0.023618707,0.03446939,-0.0028847973,-0.004224057,0.69130754,0.0017515277,80.0,80,1.0008801,0.0002844,-81.88555145263672,16.27521324157715,0.4830519989405728,1728000,62,27381
28,-105.59854,2.5987077,-125.92765,-102.81174,0.0,0.0,0.0,0.0,44.21681,22.0,181.0,-5.0596113,-6.6883492,-3.2314038,0.01003712,-6.187827,1.2607224,-0.01003712,0.042228155,-0.0030814498,-0.004151202,0.6892394,0.0018596651,80.0,80,0.9995127,0.00028379999999999996,-81.8420639038086,16.286001205444336,0.48205400153539285,1792000,64,27736
29,-105.77554,2.9449277,-130.61499,-102.73598,0.0,0.0,0.0,0.0,45.33601,20.0,193.0,-5.0194507,-6.563119,-3.198579,0.013926636,-6.1484933,1.0603422,-0.013926637,0.04056441,-0.0032996451,-0.004644976,0.68716705,0.0019126572,80.0,80,0.9999964,0.00028319999999999994,-81.75837707519531,16.3621768951416,0.4810560015447731,1856000,67,27749
30,-105.82703,2.9649832,-127.04234,-102.77133,0.0,0.0,0.0,0.0,45.90969,19.0,181.0,-5.009404,-6.664102,-3.1324492,0.024032993,-1.9890866,1.0745487,-0.024032993,0.03259997,-0.002869824,-0.0037767773,0.6850902,0.001780958,80.0,80,1.0020305,0.0002826,-81.69139862060547,16.39435577392578,0.4800580075310835,1920000,69,27771
31,-105.79955,2.8948233,-128.90143,-102.755424,0.0,0.0,0.0,0.0,45.175056,20.0,189.0,-5.000619,-6.587544,-3.1773067,0.019703139,-6.0036287,1.0497338,-0.019703139,0.03405886,-0.0027912972,-0.0033190586,0.68300915,0.0018590991,80.0,80,1.0015385,0.00028199999999999997,-81.61688995361328,16.47008514404297,0.4790599994846701,1984000,71,27776
32,-105.8938,3.0265439,-125.999756,-102.804115,0.0,0.0,0.0,0.0,46.22636,20.0,157.0,-4.956677,-6.5542054,-2.9557328,0.022197422,-6.0670443,0.9787433,-0.022197422,0.033545494,-0.002850567,-0.003562304,0.6809235,0.0018598244,80.0,80,1.0014856,0.00028139999999999996,-81.53643798828125,16.53923225402832,0.47806198611060285,2048000,74,27855
33,-105.93043,3.040962,-131.91791,-102.72546,0.0,0.0,0.0,0.0,46.499626,20.0,191.0,-4.934329,-6.5711007,-2.9425514,0.023973767,-1.6309185,1.0220765,-0.023973767,0.027954187,-0.002790486,-0.0035638162,0.6788339,0.0018918673,80.0,80,1.0019201,0.00028079999999999994,-81.45738983154297,16.60594940185547,0.477064004531135,2112000,76,27726
34,-106.05366,3.1485515,-125.561485,-102.74236,0.0,0.0,0.0,0.0,47.323463,20.0,175.0,-4.8943906,-6.5154905,-2.9124587,0.023199307,-5.975483,1.0933051,-0.023199305,0.03267753,-0.0030332902,-0.0037365688,0.67673975,0.002028531,80.0,80,1.0021031,0.0002802,-81.37975311279297,16.65764617919922,0.4760660064851852,2176000,78,27817
35,-106.16936,3.099816,-124.45286,-102.85292,0.0,0.0,0.0,0.0,48.163692,20.0,159.0,-4.8689823,-6.5672903,-2.8754604,0.020914795,-6.084271,1.0978247,-0.020914795,0.036454227,-0.0029510737,-0.0045876065,0.6746412,0.0019318219,80.0,80,1.0010478,0.00027959999999999997,-81.29399108886719,16.72203826904297,0.47506800080179984,2240000,81,27782
36,-106.17506,3.2506158,-126.157715,-102.733864,0.0,0.0,0.0,0.0,48.558777,20.0,165.0,-4.8319097,-6.5043216,-2.8249233,0.0295104,-5.866064,1.0166711,-0.029510397,0.030155068,-0.0029052899,-0.004047443,0.67253816,0.001949047,80.0,80,1.0024571,0.00027899999999999995,-81.19827270507812,16.802305221557617,0.4740699962916369,2304000,83,27782
37,-106.266464,3.366766,-125.52024,-102.77895,0.0,0.0,0.0,0.0,49.041138,22.0,170.0,-4.7973523,-6.582723,-2.7458534,0.029457355,-1.9638877,1.123118,-0.029457357,0.02748231,-0.002800445,-0.0039248816,0.6704307,0.0019452163,80.0,80,1.0018827,0.0002784,-81.10133361816406,16.884218215942383,0.473072001746849,2368000,85,27779
38,-106.385826,3.4345467,-128.95998,-102.89129,0.0,0.0,0.0,0.0,49.4784,21.0,182.0,-4.755033,-6.676801,-2.6269217,0.017106049,-5.9446282,1.1355095,-0.017106049,0.043541636,-0.0034835762,-0.005123328,0.66831887,0.0022570125,80.0,80,1.0005558,0.0002778,-81.00617218017578,16.966737747192383,0.472073997803164,2432000,88,27770
39,-106.281425,3.1694293,-125.46026,-102.719,0.0,0.0,0.0,0.0,48.996056,21.0,164.0,-4.7697,-6.474167,-2.691636,0.030104227,-1.9494958,0.8708688,-0.030104226,0.024541814,-0.0027104176,-0.0034018282,0.66620266,0.0019962634,80.0,80,1.0035324,0.0002772,-80.92994689941406,17.01753807067871,0.47107599339382866,2496000,90,27786
40,-106.41373,3.6142192,-136.07584,-102.79109,0.0,0.0,0.0,0.0,50.13177,20.0,233.0,-4.7044067,-6.3059597,-2.4815168,0.029176544,-1.686594,1.1104949,-0.029176546,0.024567952,-0.0027584257,-0.0035171479,0.6640819,0.0020373524,80.0,80,1.0018564,0.0002766,-80.83583068847656,17.09390640258789,0.4700779974332304,2560000,92,27793
41,-106.44237,3.4990888,-128.63132,-102.8292,0.0,0.0,0.0,0.0,50.282486,20.0,171.0,-4.6911325,-6.4036098,-2.5148044,0.028334308,-1.5864,0.9865854,-0.028334308,0.022740114,-0.002527053,-0.0034251157,0.6619567,0.0019404149,80.0,80,1.0019401,0.000276,-80.75495910644531,17.144779205322266,0.46907999085743085,2624000,94,27794
42,-106.84702,3.9404337,-129.63483,-102.76428,0.0,0.0,0.0,0.0,52.68278,22.0,177.0,-4.608985,-6.521643,-2.3622944,0.027877722,-5.7958803,1.1531804,-0.027877722,0.02870667,-0.0029483992,-0.0038514105,0.65982664,0.002189136,80.0,80,1.0030907,0.00027539999999999997,-80.64921569824219,17.224119186401367,0.4680820106210549,2688000,97,27902
43,-106.95406,4.3291063,-137.95024,-102.76745,0.0,0.0,0.0,0.0,53.31223,21.0,201.0,-4.5607266,-6.353191,-2.3740487,0.031914555,-2.105941,0.925054,-0.031914555,0.026561499,-0.0029473566,-0.0036601047,0.6576924,0.0021710827,80.0,80,1.0031483,0.0002748,-80.52105712890625,17.348350524902344,0.46708400990043564,2752000,99,27807
44,-106.974365,4.1756587,-138.39484,-102.81635,0.0,0.0,0.0,0.0,53.6681,21.0,235.0,-4.5378366,-6.318234,-2.3062398,0.024077766,-5.8596783,0.85860914,-0.024077764,0.04679693,-0.0035338514,-0.004298468,0.6555534,0.00236098,80.0,80,1.0022573,0.0002742,-80.41966247558594,17.41255760192871,0.4660859978902244,2816000,101,27814
45,-107.04746,4.287836,-130.63034,-102.90045,0.0,0.0,0.0,0.0,54.200176,22.0,186.0,-4.501462,-6.486248,-2.1469464,0.032093223,-5.68611,1.0970421,-0.03209322,0.029172534,-0.0029178523,-0.004187738,0.6534099,0.0020750493,80.0,80,1.0031104,0.0002736,-80.29872131347656,17.52011489868164,0.4650880114870078,2880000,104,27782
46,-107.124756,4.2757406,-132.17278,-102.92315,0.0,0.0,0.0,0.0,55.048256,20.0,202.0,-4.4659176,-6.2436566,-2.2156606,0.03634048,-5.7308154,1.061474,-0.03634048,0.03555334,-0.0032764429,-0.0053165155,0.65126175,0.0022316412,80.0,80,1.004426,0.00027299999999999997,-80.17378997802734,17.634178161621094,0.46409000434407544,2944000,106,27784
47,-107.13521,4.2083864,-136.27869,-102.869255,0.0,0.0,0.0,0.0,55.2982,21.0,230.0,-4.430989,-6.2525434,-2.0757082,0.03862983,-5.6080317,0.9545806,-0.03862983,0.028872866,-0.002926452,-0.004361832,0.64910895,0.0020861076,80.0,80,1.0050852,0.0002724,-80.04806518554688,17.752418518066406,0.463092013378182,3008000,108,27911
48,-107.334236,4.545436,-130.35661,-102.8575,0.0,0.0,0.0,0.0,56.061874,22.0,176.0,-4.383219,-6.2490783,-2.0780554,0.03899917,-2.647685,1.0439974,-0.03899917,0.02707739,-0.0029746667,-0.004550757,0.6469516,0.0022333981,80.0,80,1.0046725,0.0002718,-79.92430114746094,17.8604679107666,0.4620939926194436,3072000,111,27813
49,-107.46885,4.646993,-131.7673,-102.84451,0.0,0.0,0.0,0.0,57.65381,20.0,202.0,-4.328856,-6.1206393,-1.8671169,0.043854367,-2.0414646,1.03054,-0.043854363,0.025164675,-0.0029764208,-0.0045586224,0.64478964,0.0021721222,80.0,80,1.0042776,0.0002712,-79.78475952148438,17.99656867980957,0.4610960064877359,3136000,113,27849
50,-107.90589,4.943582,-136.58347,-102.90841,0.0,0.0,0.0,0.0,61.246494,21.0,208.0,-4.2255344,-6.11635,-1.8738104,0.046739824,-5.5971327,1.2775404,-0.04673982,0.030270685,-0.00308093,-0.0056574433,0.6426229,0.0021949692,80.0,80,1.004859,0.00027059999999999996,-79.62128448486328,18.15902328491211,0.4600980092110313,3200000,115,27863
51,-107.95854,4.967984,-130.63234,-102.961586,0.0,0.0,0.0,0.0,61.207752,20.0,210.0,-4.1864777,-6.1622996,-1.7816405,0.04335495,-5.5151033,1.0044795,-0.04335495,0.034226917,-0.0032822834,-0.0036883773,0.6404514,0.0022231,80.0,80,1.0046809,0.00027,-79.47318267822266,18.291154861450195,0.4591000102019319,3264000,118,27854
52,-107.880035,5.050971,-131.34747,-102.765625,0.0,0.0,0.0,0.0,60.725372,21.0,197.0,-4.1706653,-5.985161,-1.7669919,0.052167665,-1.9884791,1.1031877,-0.05216767,0.028663026,-0.0030542994,-0.0056142267,0.6382751,0.0021266602,80.0,80,1.0063112,0.0002694,-79.32076263427734,18.440820693969727,0.4581019915476621,3328000,120,27891
53,-107.95809,5.11904,-135.84924,-102.932205,0.0,0.0,0.0,0.0,61.3598,22.0,228.0,-4.103758,-5.924215,-1.790845,0.049272686,-5.4052052,1.123265,-0.049272686,0.03486094,-0.0033256314,-0.0059327194,0.63609415,0.0022507897,80.0,80,1.0058446,0.0002688,-79.16276550292969,18.599809646606445,0.4571039900439277,3392000,122,27823
54,-108.51569,5.4337907,-132.91866,-102.92473,0.0,0.0,0.0,0.0,64.90648,21.0,219.0,-4.013591,-5.861038,-1.6829358,0.049110744,-5.387409,1.1411623,-0.049110744,0.031692363,-0.0032352526,-0.005351816,0.6339083,0.0022345984,80.0,80,1.0055358,0.00026819999999999996,-78.99317932128906,18.765302658081055,0.456105987855782,3456000,124,27814
55,-108.43515,5.679044,-139.69838,-102.82179,0.0,0.0,0.0,0.0,64.29653,19.0,242.0,-3.9696093,-5.9165,-1.5937577,0.050243318,-5.324339,1.0462346,-0.050243314,0.032580838,-0.0033106452,-0.0060622264,0.631718,0.0022233028,80.0,80,1.0047596,0.0002676,-78.82793426513672,18.92746353149414,0.45510799449199707,3520000,127,27869
56,-108.76095,6.063885,-139.05045,-102.88494,0.0,0.0,0.0,0.0,67.40884,23.0,249.0,-3.909729,-5.9817553,-1.4733219,0.057626557,-2.2547555,1.1080612,-0.057626553,0.032381676,-0.003447697,-0.007447187,0.6295227,0.0022804022,80.0,80,1.0062029,0.000267,-78.6436996459961,19.118330001831055,0.4541099923733702,3584000,129,27871
57,-109.54815,6.7649226,-143.92473,-102.81072,0.0,0.0,0.0,0.0,72.414894,20.0,285.0,-3.774517,-5.771968,-1.2884287,0.060046166,-5.162876,0.9471002,-0.060046162,0.036032025,-0.0035459397,-0.007050154,0.6273225,0.002260373,80.0,80,1.0065281,0.00026639999999999997,-78.43909454345703,19.330718994140625,0.4531119911451714,3648000,131,27841
58,-109.82997,7.1447716,-149.861,-102.98443,0.0,0.0,0.0,0.0,75.09852,22.0,265.0,-3.711762,-5.8688836,-1.3476884,0.06415965,-5.186238,1.1207873,-0.06415965,0.037701845,-0.0034914848,-0.007921245,0.62511736,0.0021405153,80.0,80,1.006444,0.00026579999999999996,-78.22175598144531,19.5665340423584,0.45211400043148375,3712000,134,27861
59,-109.819725,7.177081,-142.67497,-103.08016,0.0,0.0,0.0,0.0,74.96064,21.0,263.0,-3.659024,-5.79344,-1.199123,0.069497965,-2.3931255,1.1020043,-0.069497965,0.03322214,-0.0035135576,-0.0076980884,0.6229077,0.0022157002,80.0,80,1.008152,0.0002652,-78.00872039794922,19.79270362854004,0.4511160029464541,3776000,136,27859
60,-109.78491,7.235201,-139.49602,-103.09879,0.0,0.0,0.0,0.0,75.01643,22.0,244.0,-3.5542555,-5.790651,-1.2156521,0.06669314,-2.2091255,1.0665253,-0.06669315,0.032951243,-0.0034498307,-0.00782158,0.6206931,0.0021712417,80.0,80,1.006762,0.0002646,-77.7708740234375,20.0795955657959,0.45011800844982525,3840000,138,27875
61,-110.7533,8.75616,-160.30681,-102.769615,0.0,0.0,0.0,0.0,81.24557,21.0,378.0,-3.4160514,-5.7003503,-1.1920367,0.073911384,-2.4407399,1.3905562,-0.073911384,0.036190987,-0.0035846108,-0.0086499825,0.6184732,0.0021684607,80.0,80,1.0077045,0.00026399999999999997,-77.50018310546875,20.425355911254883,0.44911999991009005,3904000,141,27903
62,-111.26212,9.047974,-151.05392,-102.99527,0.0,0.0,0.0,0.0,85.699425,21.0,364.0,-3.3032155,-5.5507402,-0.98803645,0.08137008,-1.9977908,1.1079252,-0.08137008,0.03722932,-0.003589188,-0.00947548,0.6162486,0.0021370265,80.0,80,1.0083286,0.00026339999999999995,-77.21228790283203,20.79726219177246,0.44812198722208024,3968000,143,27969
63,-111.94731,9.80375,-150.569,-102.84437,0.0,0.0,0.0,0.0,92.734695,19.0,375.0,-3.1527426,-5.4015365,-0.97809845,0.07988049,-4.837908,1.2455071,-0.07988049,0.04463797,-0.0040162476,-0.0109707145,0.61401933,0.0022904368,80.0,80,1.008414,0.0002628,-76.89701080322266,21.2137393951416,0.4471240069093927,4032000,145,27925
64,-111.91883,10.545505,-159.53494,-102.83292,0.0,0.0,0.0,0.0,91.537735,20.0,355.0,-3.0795507,-5.365524,-0.9275502,0.084894195,-4.6849303,1.082517,-0.084894195,0.04127886,-0.0038510251,-0.011157798,0.6117847,0.0021334016,80.0,80,1.0091853,0.0002622,-76.57820129394531,21.63978385925293,0.4461259888709086,4096000,147,27891
65,-112.59392,11.046889,-168.0365,-102.802124,0.0,0.0,0.0,0.0,97.00995,20.0,465.0,-2.9336867,-5.2634873,-0.77249813,0.08082285,-4.5851226,1.1847346,-0.080822855,0.04452111,-0.0040185787,-0.011036309,0.6095452,0.0021458343,80.0,80,1.008084,0.00026159999999999996,-76.24180603027344,22.096284866333008,0.4451279963556191,4160000,150,27914
66,-113.050644,11.384261,-156.48132,-102.77699,0.0,0.0,0.0,0.0,99.85565,22.0,377.0,-2.8305151,-5.263102,-0.6657168,0.082199685,-4.4365206,1.0927211,-0.08219968,0.041387357,-0.0037338715,-0.010214299,0.6073007,0.00207988,80.0,80,1.007829,0.000261,-75.89225006103516,22.56989097595215,0.444130012697655,4224000,152,27956
67,-113.56046,12.480648,-159.34065,-103.00854,0.0,0.0,0.0,0.0,105.818016,21.0,430.0,-2.69363,-5.1423135,-0.47481945,0.093936175,-4.402651,1.169609,-0.093936175,0.04111662,-0.003763793,-0.012396519,0.605051,0.0020839206,80.0,80,1.0079235,0.0002604,-75.51777648925781,23.09172248840332,0.4431319950338665,4288000,154,27908
68,-114.94185,13.967675,-160.92978,-103.01133,0.0,0.0,0.0,0.0,116.63804,21.0,498.0,-2.5610907,-5.305026,-0.3908449,0.08891829,-2.4019399,1.1597148,-0.08891828,0.038925588,-0.0037697097,-0.010704344,0.60279614,0.0020803327,80.0,80,1.00863,0.00025979999999999997,-75.12039947509766,23.648826599121094,0.44213400636730055,4352000,157,27937
69,-115.65289,15.233073,-159.05226,-44.21395,0.0,0.0,0.0,0.0,131.9713,22.0,500.0,-2.3806002,-5.009719,-0.39978188,0.09572562,-4.169201,1.208372,-0.09572562,0.038123883,-0.003650954,-0.012049606,0.60053647,0.0020389208,80.0,80,1.0092549,0.00025919999999999996,-74.66822814941406,24.326942443847656,0.4411360040273004,4416000,159,27945
70,-116.162605,18.599504,-165.08244,-38.576786,0.0,0.0,0.0,0.0,145.80054,22.0,500.0,-2.1911793,-4.770085,-0.38339728,0.10077433,-4.141333,1.1161968,-0.10077433,0.039238192,-0.003576964,-0.013672052,0.5982714,0.00197124,80.0,80,1.0091296,0.0002586,-74.16644287109375,25.11585235595703,0.4401379982646756,4480000,161,27623
71,-111.70896,22.636234,-174.8015,-37.93022,0.0,0.0,0.0,0.0,143.65886,24.0,500.0,-2.094757,-4.6426663,-0.3312489,0.10275458,-4.00731,1.079198,-0.10275458,0.038765267,-0.0036804923,-0.013604147,0.5960015,0.001982528,80.0,80,1.0099195,0.000258,-73.64067077636719,25.958850860595703,0.4391399993071233,4544000,164,27918
