Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-106.6808,3.3957934,-132.61249,-103.258,0.0,0.0,0.0,0.0,49.616734,20.0,181.0,-4.381157,-5.534115,-2.3339524,0.0059025916,-5.5246577,0.9234208,-0.005902592,0.106607,-0.004272314,-0.006304043,0.7238293,0.0015587254,80.0,2,0.99867547,0.000294,-78.95891571044922,18.208276748657227,0.4990199874853069,704000,25,27791
12,-106.60599,3.4382615,-139.13615,-103.14354,0.0,0.0,0.0,0.0,48.949684,23.0,252.0,-4.365098,-5.606456,-2.4460971,-0.0029047322,-5.4809923,0.88197595,0.0029047315,0.105466776,-0.004429697,-0.0070339045,0.72182757,0.0015507166,80.0,2,0.9982215,0.0002934,-78.91985321044922,18.221351623535156,0.49802200780647804,768000,27,27875
13,-106.79697,4.0660152,-153.65218,-103.377785,0.0,0.0,0.0,0.0,50.388664,22.0,302.0,-4.3392973,-5.527879,-2.4770386,0.0065277503,-5.4713554,0.9269969,-0.0065277503,0.1108644,-0.0046950127,-0.008374968,0.71982163,0.0016072788,80.0,2,0.9991137,0.00029279999999999996,-78.82308959960938,18.281442642211914,0.4970240094664514,832000,30,27783
14,-106.652626,3.6292334,-134.09811,-103.107864,0.0,0.0,0.0,0.0,49.468426,22.0,281.0,-4.3309355,-5.6496377,-2.4139383,0.002199503,-5.2856965,0.99605155,-0.0021995034,0.10015093,-0.004557975,-0.007906086,0.7178116,0.001613516,80.0,2,0.9989785,0.00029219999999999995,-78.7393798828125,18.369617462158203,0.4960260005845061,896000,32,27782
15,-106.69801,3.585961,-134.97908,-103.25428,0.0,0.0,0.0,0.0,49.766586,22.0,215.0,-4.3119984,-5.7433257,-2.446126,0.0013587864,-2.59221,0.93702406,-0.0013587865,0.08744909,-0.004212415,-0.0064592403,0.7157974,0.0016961955,80.0,2,0.9992078,0.0002916,-78.69524383544922,18.383087158203125,0.4950279892637624,960000,34,27746
16,-106.79195,3.5660076,-149.05489,-103.26486,0.0,0.0,0.0,0.0,50.208534,22.0,236.0,-4.296731,-5.710325,-2.4712844,-0.007185664,-5.483894,0.9152229,0.007185664,0.09618227,-0.0046050726,-0.007592941,0.71377957,0.0017548872,80.0,2,0.99878967,0.00029099999999999997,-78.66692352294922,18.36739158630371,0.49403001303756583,1024000,36,27778
17,-106.88861,3.9032094,-136.90663,-103.27379,0.0,0.0,0.0,0.0,50.85855,22.0,219.0,-4.286829,-5.853412,-2.5622907,0.00586588,-2.569919,0.819895,-0.0058658803,0.08271386,-0.004394275,-0.0074587865,0.7117573,0.001669978,80.0,2,0.9996261,0.00029039999999999996,-78.57079315185547,18.449806213378906,0.4930319916369756,1088000,39,27739
18,-106.80193,3.492529,-131.63849,-103.1576,0.0,0.0,0.0,0.0,50.512634,22.0,168.0,-4.2637177,-5.8576508,-2.2959611,-0.0056540635,-5.474603,0.88362235,0.005654064,0.08283386,-0.004298606,-0.0077269617,0.70973104,0.001786223,80.0,2,0.99893993,0.00028979999999999994,-78.51824188232422,18.482101440429688,0.4920339921279806,1152000,41,27775
19,-107.001755,3.819961,-134.84232,-103.25825,0.0,0.0,0.0,0.0,51.44908,22.0,204.0,-4.259038,-5.993991,-2.5051997,0.0020257542,-5.4284115,0.98762286,-0.0020257554,0.07623725,-0.004168988,-0.007968552,0.70770067,0.0017358507,80.0,2,0.9991496,0.0002892,-78.42584228515625,18.565711975097656,0.49103599328005176,1216000,43,27749
20,-107.192055,3.8144956,-138.23148,-103.38648,0.0,0.0,0.0,0.0,53.326706,22.0,247.0,-4.215181,-6.01604,-2.426409,0.009072236,-5.293335,1.0452836,-0.009072235,0.07461878,-0.004267499,-0.008508685,0.7056661,0.0018048268,80.0,2,0.9990258,0.00028859999999999997,-78.31539154052734,18.646427154541016,0.49003800329248687,1280000,46,27776
21,-107.07768,3.6543005,-132.01917,-103.29705,0.0,0.0,0.0,0.0,52.309906,22.0,227.0,-4.22733,-5.943288,-2.1924329,0.007573477,-5.2064514,0.9007723,-0.007573477,0.06607267,-0.0039060973,-0.006910853,0.7036275,0.0017986457,80.0,2,1.0002584,0.00028799999999999995,-78.23904418945312,18.69694709777832,0.48904000119877045,1344000,48,27720
22,-106.95107,3.8428884,-133.73119,-102.96853,0.0,0.0,0.0,0.0,51.76923,20.0,241.0,-4.2120304,-5.970396,-2.4278924,0.008865777,-1.7827685,0.97508526,-0.008865777,0.05785339,-0.003764612,-0.0064969417,0.7015847,0.0017923424,80.0,2,0.99945027,0.00028739999999999994,-78.1702651977539,18.745447158813477,0.48804199534303844,1408000,50,27805
23,-107.2191,4.2598133,-135.1208,-103.28823,0.0,0.0,0.0,0.0,52.847733,23.0,224.0,-4.181027,-5.9954667,-2.4430647,0.012954102,-2.1044044,0.8909081,-0.012954101,0.061410025,-0.0040422273,-0.0073227817,0.6995376,0.0018762632,80.0,2,1.0002625,0.0002868,-78.07701873779297,18.823028564453125,0.4870439940524629,1472000,53,27753
24,-107.26585,4.1472983,-136.3889,-103.17455,0.0,0.0,0.0,0.0,53.607483,22.0,214.0,-4.165065,-6.2782383,-2.106056,0.01713533,-5.3244267,0.9474176,-0.01713533,0.057293296,-0.0038770374,-0.006524607,0.69748646,0.001883449,80.0,2,1.0006784,0.00028619999999999996,-77.97881317138672,18.897411346435547,0.48604600563714795,1536000,55,27748
25,-107.452034,3.9008732,-130.4772,-103.175575,0.0,0.0,0.0,0.0,55.47589,22.0,190.0,-4.103154,-5.9807935,-2.1088414,0.010503965,-2.1028786,0.8509451,-0.0105039645,0.050522767,-0.003752379,-0.006263693,0.6954311,0.0019352534,80.0,2,1.0002751,0.00028559999999999995,-77.89444732666016,18.9244384765625,0.48504800947891086,1600000,57,27761
26,-107.55972,4.424651,-137.78142,-103.032196,0.0,0.0,0.0,0.0,54.90556,21.0,226.0,-4.116142,-6.1676664,-2.3729792,0.006275506,-5.3511796,1.0937637,-0.0062755058,0.052117515,-0.0036306812,-0.0045905774,0.69337153,0.001979195,80.0,2,0.9998096,0.000285,-77.82300567626953,18.948904037475586,0.4840500140318596,1664000,60,27763
27,-107.74716,4.5084734,-131.85939,-103.307976,0.0,0.0,0.0,0.0,56.81451,21.0,201.0,-4.068348,-6.0205736,-2.1833813,0.014697296,-5.2457056,1.0110297,-0.014697297,0.05424423,-0.0039502056,-0.0058109937,0.69130754,0.002062093,80.0,2,0.9996778,0.0002844,-77.71188354492188,19.01665496826172,0.4830519989405728,1728000,62,27766
28,-107.66902,4.6045732,-148.94992,-103.294,0.0,0.0,0.0,0.0,56.021603,22.0,295.0,-4.060641,-5.906371,-2.224741,0.0037425586,-5.36345,1.0408734,-0.0037425573,0.058734242,-0.004105228,-0.0059426306,0.6892394,0.002069143,80.0,2,0.99995977,0.00028379999999999996,-77.63268280029297,19.04850196838379,0.48205400153539285,1792000,64,27731
29,-107.699295,4.2749295,-133.83624,-103.25414,0.0,0.0,0.0,0.0,57.167744,23.0,253.0,-4.0405188,-5.9317284,-2.0149858,0.010212547,-5.276894,0.9087486,-0.010212547,0.047850132,-0.0039163157,-0.0049905023,0.68716705,0.0021297215,80.0,2,0.9999276,0.00028319999999999994,-77.53460693359375,19.10466957092285,0.4810560015447731,1856000,67,27733
30,-107.85518,4.46078,-130.31407,-103.220146,0.0,0.0,0.0,0.0,57.751873,22.0,246.0,-4.019754,-6.0208616,-2.243543,0.015444081,-2.1381829,1.1586083,-0.01544408,0.04565112,-0.0036336135,-0.005022912,0.6850902,0.0019638338,80.0,2,1.000341,0.0002826,-77.42662811279297,19.176618576049805,0.4800580075310835,1920000,69,27739
31,-107.970276,4.324045,-133.39215,-103.403015,0.0,0.0,0.0,0.0,58.90258,23.0,205.0,-3.9825132,-6.052021,-2.2386417,0.009504363,-5.220758,0.93575215,-0.009504362,0.04786958,-0.003765609,-0.004313178,0.68300915,0.0020420554,80.0,2,1.000601,0.00028199999999999997,-77.31989288330078,19.240015029907227,0.4790599994846701,1984000,71,27733
32,-108.36485,5.2624965,-143.54388,-103.21634,0.0,0.0,0.0,0.0,60.45562,21.0,272.0,-3.976959,-5.8569736,-2.1127248,0.029920075,-5.1904745,1.1113341,-0.029920077,0.050989605,-0.0037581616,-0.0053128446,0.6809235,0.0020591016,80.0,2,1.0014215,0.00028139999999999996,-77.18285369873047,19.34688377380371,0.47806198611060285,2048000,74,27867
33,-108.47498,5.705624,-154.01175,-103.34934,0.0,0.0,0.0,0.0,61.28812,22.0,348.0,-3.937787,-6.120526,-2.0528564,0.029037988,-5.271828,1.3137405,-0.02903799,0.05656686,-0.004161623,-0.0060167047,0.6788339,0.0021067988,80.0,2,1.001365,0.00028079999999999994,-77.05110168457031,19.434463500976562,0.477064004531135,2112000,76,27760
34,-108.843025,5.535897,-141.52611,-103.43251,0.0,0.0,0.0,0.0,63.59375,23.0,251.0,-3.8677096,-5.938402,-2.1357152,0.03247244,-5.0283422,0.91737217,-0.03247244,0.053633295,-0.004046534,-0.0067213913,0.67673975,0.0020362905,80.0,2,1.0022856,0.0002802,-76.8876953125,19.56671142578125,0.4760660064851852,2176000,78,27821
35,-108.62684,5.1852975,-135.17427,-103.34381,0.0,0.0,0.0,0.0,62.88217,21.0,257.0,-3.8272843,-5.870276,-1.9121281,0.015202353,-5.1167145,1.4095061,-0.015202351,0.057397567,-0.0041939076,-0.0057393685,0.6746412,0.0022314335,80.0,2,1.0010109,0.00027959999999999997,-76.74738311767578,19.669267654418945,0.47506800080179984,2240000,80,27745
36,-108.9383,5.6434374,-140.76213,-103.262314,0.0,0.0,0.0,0.0,64.3979,25.0,272.0,-3.8292696,-5.913831,-1.9958392,0.03505906,-2.1093876,1.0749178,-0.035059057,0.046001107,-0.003765198,-0.0055550216,0.67253816,0.0020540354,80.0,2,1.0016179,0.00027899999999999995,-76.60231018066406,19.774084091186523,0.4740699962916369,2304000,83,27697
37,-109.32231,5.905254,-139.2354,-103.31101,0.0,0.0,0.0,0.0,66.87638,22.0,232.0,-3.7569127,-5.776604,-1.8638556,0.040199686,-2.4235692,1.3057289,-0.040199686,0.04801133,-0.0039757052,-0.005943088,0.6704307,0.002113706,80.0,2,1.0028307,0.0002784,-76.42180633544922,19.928857803344727,0.473072001746849,2368000,85,27787
38,-109.26753,5.8299723,-137.2691,-103.34601,0.0,0.0,0.0,0.0,66.149025,23.0,238.0,-3.741344,-5.9048753,-1.7064165,0.028937599,-5.0257607,1.1282681,-0.028937602,0.053518664,-0.004150403,-0.004848549,0.66831887,0.0021326337,80.0,2,1.0020199,0.0002778,-76.275390625,20.030366897583008,0.472073997803164,2432000,87,27786
39,-109.568535,6.251032,-138.95003,-103.35641,0.0,0.0,0.0,0.0,68.44244,22.0,270.0,-3.691097,-5.9598107,-1.6038865,0.0450875,-4.9875617,1.1107328,-0.0450875,0.04752533,-0.0038531192,-0.0065916404,0.66620266,0.0020410991,80.0,2,1.0035164,0.0002772,-76.0910873413086,20.18861961364746,0.47107599339382866,2496000,90,27805
40,-110.036644,6.992535,-148.6925,-103.354385,0.0,0.0,0.0,0.0,70.46835,23.0,266.0,-3.6235867,-5.5600057,-1.581206,0.039283074,-4.935999,1.2613997,-0.039283074,0.056027547,-0.004230951,-0.00724731,0.6640819,0.0021959268,80.0,2,1.0032071,0.0002766,-75.91568756103516,20.32154655456543,0.4700779974332304,2560000,92,27766
41,-110.08669,6.678916,-144.24118,-103.2966,0.0,0.0,0.0,0.0,71.220535,23.0,278.0,-3.56133,-5.743532,-1.3328398,0.033997923,-2.1507823,1.1337992,-0.033997927,0.051177293,-0.004130612,-0.0055812383,0.6619567,0.0022617807,80.0,2,1.0029471,0.000276,-75.74063110351562,20.454914093017578,0.46907999085743085,2624000,94,27840
42,-110.808685,7.579514,-152.34384,-103.335106,0.0,0.0,0.0,0.0,78.03338,24.0,323.0,-3.4725528,-5.700061,-1.307861,0.045994874,-4.883622,1.0183152,-0.04599487,0.049780086,-0.0040573915,-0.0068659233,0.65982664,0.0021130743,80.0,2,1.0037044,0.00027539999999999997,-75.5123519897461,20.651405334472656,0.4680820106210549,2688000,97,27882
43,-110.61803,7.3827314,-151.71227,-103.41104,0.0,0.0,0.0,0.0,75.97724,24.0,297.0,-3.4210098,-5.829947,-1.3831387,0.042442773,-4.881953,1.3499963,-0.042442773,0.052073486,-0.004123607,-0.007053041,0.6576924,0.0022206288,80.0,2,1.0032841,0.0002748,-75.28758239746094,20.859304428100586,0.46708400990043564,2752000,99,27829
44,-110.572845,7.325559,-148.7687,-103.37114,0.0,0.0,0.0,0.0,75.14464,25.0,281.0,-3.4292953,-5.5633593,-1.2530994,0.045894627,-4.8147907,1.5941237,-0.045894623,0.049432863,-0.0039986353,-0.0059984946,0.6555534,0.0021649264,80.0,2,1.0037508,0.0002742,-75.08431243896484,21.033496856689453,0.4660859978902244,2816000,101,27794
45,-111.17884,7.714552,-139.80399,-103.26586,0.0,0.0,0.0,0.0,80.61476,24.0,278.0,-3.324871,-5.57333,-1.1226796,0.049740173,-4.76886,1.286048,-0.049740173,0.047457576,-0.0038513243,-0.0062983083,0.6534099,0.0021514667,80.0,2,1.0041187,0.0002736,-74.84481811523438,21.24951171875,0.4650880114870078,2880000,104,27821
46,-111.302124,7.7851033,-150.44897,-103.37712,0.0,0.0,0.0,0.0,80.274666,24.0,288.0,-3.2760725,-5.4420495,-1.2868711,0.047654904,-2.0437465,1.3058964,-0.0476549,0.043919276,-0.003896729,-0.005345418,0.65126175,0.00224806,80.0,2,1.0042541,0.00027299999999999997,-74.61952209472656,21.44489860534668,0.46409000434407544,2944000,106,27802
47,-111.84446,8.512593,-160.17075,-103.514244,0.0,0.0,0.0,0.0,83.71827,23.0,339.0,-3.209903,-5.562664,-1.2166698,0.04811232,-4.6597333,1.4078475,-0.04811232,0.05517901,-0.0041893064,-0.0074310414,0.64910895,0.002206632,80.0,2,1.0034066,0.0002724,-74.37820434570312,21.659404754638672,0.463092013378182,3008000,108,27798
48,-112.55194,8.737657,-152.70186,-103.50101,0.0,0.0,0.0,0.0,90.0,24.0,338.0,-3.1127858,-5.479619,-1.0672865,0.04646281,-4.6367826,1.0299389,-0.04646281,0.05106341,-0.004183651,-0.0067181317,0.6469516,0.0022720797,80.0,2,1.0042145,0.0002718,-74.11184692382812,21.902633666992188,0.4620939926194436,3072000,110,27787
49,-112.951836,8.923579,-157.93596,-103.56155,0.0,0.0,0.0,0.0,92.063866,22.0,327.0,-3.0432422,-5.4366546,-1.0063257,0.05012895,-2.7650719,1.1482993,-0.050128955,0.044934765,-0.004088089,-0.005951328,0.64478964,0.002265871,80.0,2,1.004341,0.0002712,-73.8355941772461,22.16224479675293,0.4610960064877359,3136000,113,27803
50,-112.58036,9.005466,-153.78787,-103.43445,0.0,0.0,0.0,0.0,90.0181,23.0,335.0,-3.0123134,-5.2347145,-0.97127306,0.048729464,-4.3977685,1.3099879,-0.048729464,0.04871889,-0.004107231,-0.006641588,0.6426229,0.0022037362,80.0,2,1.0050466,0.00027059999999999996,-73.57831573486328,22.394329071044922,0.4600980092110313,3200000,115,27793
51,-114.11383,10.088671,-158.87714,-103.54269,0.0,0.0,0.0,0.0,100.91231,24.0,334.0,-2.9126678,-5.314786,-0.9177463,0.05829379,-1.853203,1.0537258,-0.05829379,0.04275289,-0.0037362934,-0.007443715,0.6404514,0.0021183654,80.0,2,1.0054047,0.00027,-73.28820037841797,22.656705856323242,0.4591000102019319,3264000,117,27845
52,-113.65782,9.483983,-156.59402,-103.63311,0.0,0.0,0.0,0.0,99.62286,24.0,330.0,-2.8251212,-5.244812,-0.90214366,0.05054198,-2.457829,1.152489,-0.050541982,0.04361719,-0.003959435,-0.0064124307,0.6382751,0.0022101412,80.0,2,1.0047626,0.0002694,-72.98099517822266,22.963226318359375,0.4581019915476621,3328000,120,27858
53,-113.590324,9.995649,-157.23975,-103.39296,0.0,0.0,0.0,0.0,99.28231,22.0,387.0,-2.7605655,-5.416823,-0.8329536,0.045458667,-4.2353115,1.425095,-0.045458667,0.051965937,-0.004149784,-0.0071834596,0.63609415,0.0021908742,80.0,2,1.00362,0.0002688,-72.67737579345703,23.263839721679688,0.4571039900439277,3392000,122,27797
54,-114.45516,10.527284,-158.71542,-103.48426,0.0,0.0,0.0,0.0,105.087036,24.0,386.0,-2.7187428,-5.2350407,-0.79980004,0.055512913,-2.1557953,1.5586691,-0.055512913,0.044564553,-0.003868476,-0.0072204615,0.6339083,0.00214497,80.0,2,1.0052171,0.00026819999999999996,-72.37899017333984,23.53954315185547,0.456105987855782,3456000,124,27832
55,-114.560616,10.8391695,-154.86488,-103.54554,0.0,0.0,0.0,0.0,107.60439,24.0,364.0,-2.6148126,-5.127052,-0.6435427,0.052829873,-2.6915894,1.1239452,-0.05282987,0.041958127,-0.0036440254,-0.006382227,0.631718,0.0020654267,80.0,2,1.0043161,0.0002676,-72.06509399414062,23.84011459350586,0.45510799449199707,3520000,127,27797
56,-115.2997,11.19546,-175.32745,-103.64665,0.0,0.0,0.0,0.0,113.052734,24.0,424.0,-2.5580513,-5.002679,-0.57084095,0.05415713,-4.1466455,1.1706696,-0.05415713,0.045725103,-0.00398042,-0.007521301,0.6295227,0.0021587487,80.0,2,1.0050265,0.000267,-71.73603057861328,24.163272857666016,0.4541099923733702,3584000,129,27823
57,-115.01088,10.990043,-162.79474,-103.58945,0.0,0.0,0.0,0.0,110.99051,26.0,419.0,-2.514873,-4.9854383,-0.59232056,0.04510305,-4.136654,1.0676507,-0.04510305,0.044833265,-0.0038857274,-0.0075297253,0.6273225,0.0021988277,80.0,2,1.004051,0.00026639999999999997,-71.43013000488281,24.44466781616211,0.4531119911451714,3648000,131,27845
58,-116.24536,11.7963,-164.36621,-103.44542,0.0,0.0,0.0,0.0,122.418945,22.0,443.0,-2.429329,-5.106144,-0.5316836,0.053510595,-2.47476,1.1477796,-0.05351059,0.04132195,-0.0038703163,-0.0068930485,0.62511736,0.0021883352,80.0,2,1.0050969,0.00026579999999999996,-71.08943939208984,24.77338981628418,0.45211400043148375,3712000,134,27809
59,-116.38468,12.378029,-161.02495,-103.56574,0.0,0.0,0.0,0.0,120.2045,22.0,406.0,-2.390934,-4.7504096,-0.50735533,0.05364106,-4.00273,1.0679945,-0.05364106,0.04451455,-0.0038001968,-0.008800456,0.6229077,0.0021800431,80.0,2,1.0047824,0.0002652,-70.77022552490234,25.06170082092285,0.4511160029464541,3776000,136,27814
60,-117.0913,12.642187,-157.31133,-103.695206,0.0,0.0,0.0,0.0,130.03204,24.0,429.0,-2.2414305,-4.819942,-0.41093752,0.05092872,-2.0349774,1.0588384,-0.050928716,0.034136698,-0.0033245208,-0.006808945,0.6206931,0.0019996078,80.0,2,1.0052195,0.0002646,-70.40251922607422,25.436105728149414,0.45011800844982525,3840000,138,27830
61,-117.548164,13.123139,-165.14282,-103.71958,0.0,0.0,0.0,0.0,133.19812,26.0,399.0,-2.1873693,-5.1508718,-0.40909088,0.04835212,-2.7124004,1.2094266,-0.048352115,0.03571424,-0.0033761929,-0.005828849,0.6184732,0.002094462,80.0,2,1.0048451,0.00026399999999999997,-70.03318786621094,25.80722427368164,0.44911999991009005,3904000,140,27798
62,-117.48519,13.003851,-167.57591,-103.58088,0.0,0.0,0.0,0.0,137.25485,25.0,431.0,-2.086075,-4.6825757,-0.37500304,0.040171027,-2.2082741,0.95325387,-0.04017103,0.035693172,-0.0035220152,-0.005486788,0.6162486,0.002170336,80.0,2,1.0041083,0.00026339999999999995,-69.6619873046875,26.176788330078125,0.44812198722208024,3968000,143,27950
63,-117.64895,14.196334,-180.57968,-103.55052,0.0,0.0,0.0,0.0,132.76706,22.0,498.0,-2.09636,-4.574144,-0.36201486,0.046606798,-2.2294998,1.2385329,-0.0466068,0.03797237,-0.0036220397,-0.006333172,0.61401933,0.0022187508,80.0,2,1.004777,0.0002628,-69.3084945678711,26.513694763183594,0.4471240069093927,4032000,145,27808
64,-118.35472,14.785163,-168.83481,-64.53634,0.0,0.0,0.0,0.0,141.58792,24.0,500.0,-1.9914225,-4.7322507,-0.32195687,0.051555052,-2.3585043,1.1323242,-0.051555056,0.03227585,-0.003377501,-0.006460505,0.6117847,0.0020277274,80.0,2,1.0048981,0.0002622,-68.91642761230469,26.915313720703125,0.4461259888709086,4096000,147,27845
65,-119.921555,16.978983,-175.77232,-65.07061,0.0,0.0,0.0,0.0,156.45938,22.0,500.0,-1.938594,-4.28918,-0.26661485,0.056277506,-3.6828334,1.1249025,-0.056277506,0.036278393,-0.0033805384,-0.007156972,0.6095452,0.0020646595,80.0,2,1.0060856,0.00026159999999999996,-68.51703643798828,27.316537857055664,0.4451279963556191,4160000,150,27850
66,-119.79764,16.959822,-169.08725,-53.120033,0.0,0.0,0.0,0.0,169.40123,26.0,500.0,-1.8220717,-4.6301193,-0.26924574,0.052250087,-2.0748484,1.1923045,-0.052250087,0.03572522,-0.0036097085,-0.006607039,0.6073007,0.002170743,80.0,2,1.0051639,0.000261,-68.08956909179688,27.769872665405273,0.444130012697655,4224000,152,27856
67,-118.43319,18.028091,-165.01408,-44.207714,0.0,0.0,0.0,0.0,165.25993,26.0,500.0,-1.7843012,-4.8738384,-0.37255567,0.048842363,-2.3522363,1.2636445,-0.048842363,0.034796406,-0.0035021158,-0.0059594065,0.605051,0.0021666083,80.0,2,1.0042062,0.0002604,-67.66961669921875,28.204174041748047,0.4431319950338665,4288000,154,27832
68,-117.772026,18.404867,-174.20338,-49.082615,0.0,0.0,0.0,0.0,158.99709,25.0,500.0,-1.7333076,-4.1911216,-0.23943445,0.051584665,-3.5301394,1.2369933,-0.05158466,0.03314417,-0.0032901503,-0.006628206,0.60279614,0.0020663529,80.0,2,1.0043559,0.00025979999999999997,-67.25637817382812,28.62297821044922,0.44213400636730055,4352000,157,27854
69,-114.23578,24.623625,-173.34604,-40.399776,0.0,0.0,0.0,0.0,195.89247,22.0,500.0,-1.5761155,-4.23211,-0.22899245,0.059707325,-1.8994373,1.2269487,-0.059707325,0.03370973,-0.0033577238,-0.0068157995,0.60053647,0.002044079,80.0,2,1.0056045,0.00025919999999999996,-66.76419830322266,29.190954208374023,0.4411360040273004,4416000,159,27886
70,-112.63658,28.354483,-169.51028,-34.264633,0.0,0.0,0.0,0.0,199.18973,23.0,500.0,-1.4923382,-4.544975,-0.14632282,0.06764187,-2.1164045,1.1350082,-0.06764187,0.035076182,-0.003401105,-0.00920397,0.5982714,0.0019722409,80.0,2,1.0064203,0.0002586,-66.2357406616211,29.824018478393555,0.4401379982646756,4480000,161,27814
71,-105.78831,31.49948,-172.23615,-28.19533,0.0,0.0,0.0,0.0,232.77682,25.0,500.0,-1.3242276,-4.1575394,-0.1260048,0.06574318,-2.2270255,1.0541031,-0.06574318,0.03326848,-0.0032537663,-0.008195424,0.5960015,0.0018938911,80.0,2,1.0061898,0.000258,-65.66744995117188,30.52880859375,0.4391399993071233,4544000,164,27842
