Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-104.56574,1.1036942,-111.11034,-102.5509,0.0,0.0,0.0,0.0,36.691006,20.0,68.0,-6.5536237,-8.189609,-4.942762,0.040127795,-7.636285,0.9707127,-0.0401278,0.08569231,-0.002928056,-0.0053422283,0.7238293,0.0013276507,80.0,32,1.0001649,0.000294,-85.7518539428711,13.287161827087402,0.4990199874853069,704000,22,30815
12,-104.54381,1.1591306,-110.69231,-102.545616,0.0,0.0,0.0,0.0,36.470657,20.0,68.0,-6.496556,-8.099894,-4.823787,0.027656399,-2.7222686,1.1082674,-0.0276564,0.074951224,-0.0029554002,-0.005074919,0.72182757,0.0013908318,80.0,32,0.99923486,0.0002934,-85.6637954711914,13.348244667053223,0.49802200780647804,768000,25,30904
13,-104.66734,1.2172143,-112.07599,-102.43741,0.0,0.0,0.0,0.0,37.25743,21.0,83.0,-6.4630427,-8.080338,-4.4120708,0.037439752,-2.1969538,1.1776552,-0.037439756,0.07609512,-0.0029501317,-0.0055957204,0.71982163,0.001400686,80.0,32,1.0001035,0.00029279999999999996,-85.56138610839844,13.431416511535645,0.4970240094664514,832000,27,30831
14,-104.73259,1.2481109,-112.61556,-102.42705,0.0,0.0,0.0,0.0,37.689716,21.0,80.0,-6.4168134,-8.129009,-4.574741,0.03177305,-7.4651046,1.2551892,-0.031773046,0.09197315,-0.0033729854,-0.005545575,0.7178116,0.0014343967,80.0,32,0.9994508,0.00029219999999999995,-85.46405792236328,13.504355430603027,0.4960260005845061,896000,29,30840
15,-104.87109,1.3548921,-113.546745,-102.60726,0.0,0.0,0.0,0.0,38.529232,20.0,89.0,-6.3697147,-8.065457,-4.24864,0.038986247,-7.4285226,1.052358,-0.038986243,0.102032065,-0.00380552,-0.0059771645,0.7157974,0.0015010232,80.0,32,1.000432,0.0002916,-85.35140991210938,13.595489501953125,0.4950279892637624,960000,31,30834
16,-104.959145,1.3639582,-112.57309,-102.45973,0.0,0.0,0.0,0.0,39.574764,22.0,84.0,-6.318275,-8.108322,-4.2171273,0.051986795,-7.384045,1.0589377,-0.05198679,0.096984476,-0.003520044,-0.008978937,0.71377957,0.0013896355,80.0,32,0.9999603,0.00029099999999999997,-85.23636627197266,13.661711692810059,0.49403001303756583,1024000,33,30881
17,-105.08356,1.5304159,-116.81237,-102.615524,0.0,0.0,0.0,0.0,39.916878,21.0,88.0,-6.2593803,-8.023467,-4.424678,0.044066932,-7.308124,1.1384369,-0.044066936,0.08229494,-0.003496992,-0.007468894,0.7117573,0.001515703,80.0,32,0.99980843,0.00029039999999999996,-85.14030456542969,13.687074661254883,0.4930319916369756,1088000,35,30489
18,-105.29381,1.5289431,-115.51051,-102.61471,0.0,0.0,0.0,0.0,41.13705,20.0,88.0,-6.2104406,-7.850296,-4.2138624,0.043249074,-7.4656267,1.145624,-0.043249074,0.08369932,-0.003686238,-0.00828874,0.70973104,0.0015744795,80.0,32,0.99908936,0.00028979999999999994,-85.02210998535156,13.751972198486328,0.4920339921279806,1152000,37,30842
19,-105.366165,1.6489938,-116.53773,-102.67796,0.0,0.0,0.0,0.0,41.96249,19.0,105.0,-6.1490107,-7.855096,-4.304058,0.03761499,-2.9879456,0.9771649,-0.037614986,0.076550975,-0.0036281417,-0.006728089,0.70770067,0.0015569797,80.0,32,0.9997895,0.0002892,-84.89095306396484,13.840394973754883,0.49103599328005176,1216000,39,30886
20,-105.54771,1.7336665,-114.97346,-102.65203,0.0,0.0,0.0,0.0,42.89856,21.0,94.0,-6.1003256,-7.838061,-4.1609616,0.03902929,-7.135739,1.0391566,-0.039029285,0.0872715,-0.003836845,-0.005854957,0.7056661,0.001613301,80.0,32,0.9994953,0.00028859999999999997,-84.75435638427734,13.938074111938477,0.49003800329248687,1280000,41,30864
21,-105.76409,1.8520063,-117.45709,-102.70385,0.0,0.0,0.0,0.0,44.502136,20.0,93.0,-6.047793,-7.7823715,-4.1401467,0.05450847,-7.0848727,1.0013366,-0.054508466,0.09107964,-0.0041816058,-0.008773232,0.7036275,0.0016705876,80.0,32,1.0003945,0.00028799999999999995,-84.59969329833984,14.055776596069336,0.48904000119877045,1344000,43,30917
22,-105.97911,1.9143386,-117.52199,-102.96,0.0,0.0,0.0,0.0,45.57403,20.0,115.0,-5.9756985,-7.7629027,-3.8730748,0.05641429,-7.056406,0.97256076,-0.056414295,0.09384481,-0.0045797545,-0.008143844,0.7015847,0.0017936397,80.0,32,0.99989206,0.00028739999999999994,-84.44122314453125,14.17557144165039,0.48804199534303844,1408000,45,30968
23,-106.22564,2.0448835,-117.35908,-102.732735,0.0,0.0,0.0,0.0,47.743687,21.0,114.0,-5.9288235,-7.613183,-4.3191047,0.0825243,-6.8658752,0.99035525,-0.0825243,0.08207638,-0.0038057866,-0.009835443,0.6995376,0.0015978527,80.0,32,1.001133,0.0002868,-84.25732421875,14.323084831237793,0.4870439940524629,1472000,47,30584
24,-106.47049,2.169835,-116.762596,-103.03612,0.0,0.0,0.0,0.0,49.50795,22.0,126.0,-5.852527,-7.6942716,-4.112788,0.09551027,-2.0514894,1.0047055,-0.095510274,0.079162866,-0.003968373,-0.012727991,0.69748646,0.0016564821,80.0,32,1.0029017,0.00028619999999999996,-84.05766296386719,14.491747856140137,0.48604600563714795,1536000,50,30911
25,-106.717316,2.232858,-116.85331,-102.93661,0.0,0.0,0.0,0.0,50.792038,19.0,108.0,-5.750998,-7.6774707,-4.039251,0.085766755,-6.9595275,0.9463991,-0.08576675,0.09568595,-0.004524989,-0.011289993,0.6954311,0.001737954,80.0,32,1.0023255,0.00028559999999999995,-83.8692855834961,14.624025344848633,0.48504800947891086,1600000,52,30900
26,-107.046135,2.3492007,-118.75787,-102.86302,0.0,0.0,0.0,0.0,53.403614,21.0,126.0,-5.644714,-7.501717,-3.9423592,0.09136305,-6.85546,1.0764921,-0.09136306,0.08808206,-0.0043235407,-0.012560859,0.69337153,0.0016360792,80.0,32,1.0022868,0.000285,-83.64200592041016,14.831317901611328,0.4840500140318596,1664000,54,30970
27,-107.540115,2.5858574,-121.38224,-103.294,0.0,0.0,0.0,0.0,56.628544,22.0,143.0,-5.52983,-7.413808,-3.771449,0.10522004,-6.7489576,1.3526278,-0.105220035,0.09067541,-0.004486596,-0.016612511,0.69130754,0.0017641563,80.0,32,1.0025909,0.0002844,-83.38643646240234,15.080089569091797,0.4830519989405728,1728000,56,30572
28,-107.652336,2.7581124,-124.45789,-103.14885,0.0,0.0,0.0,0.0,57.99249,19.0,158.0,-5.420567,-7.480847,-3.7181497,0.10119936,-6.7671094,1.0045592,-0.10119936,0.09527112,-0.004706546,-0.01573127,0.6892394,0.0017992072,80.0,32,1.0034066,0.00028379999999999996,-83.12857818603516,15.331725120544434,0.48205400153539285,1792000,58,30969
29,-108.06869,2.7725382,-120.65649,-103.22393,0.0,0.0,0.0,0.0,60.193768,22.0,140.0,-5.300798,-7.062232,-3.5744438,0.10980864,-1.905088,1.108184,-0.109808624,0.08499846,-0.0043397895,-0.017419625,0.68716705,0.0016658028,80.0,32,1.0042212,0.00028319999999999994,-82.8695297241211,15.573860168457031,0.4810560015447731,1856000,60,30964
30,-108.48199,3.0829291,-127.67944,-103.27823,0.0,0.0,0.0,0.0,61.96988,20.0,152.0,-5.1880703,-7.0635343,-3.4223747,0.10794519,-6.4413495,1.2352517,-0.10794519,0.0918536,-0.004390522,-0.01623781,0.6850902,0.001684707,80.0,32,1.0033038,0.0002826,-82.60370635986328,15.827886581420898,0.4800580075310835,1920000,62,30991
31,-108.7556,3.0667353,-122.682526,-103.09827,0.0,0.0,0.0,0.0,64.92775,22.0,155.0,-5.062321,-7.061812,-3.340472,0.10362374,-6.2786984,1.2245119,-0.10362375,0.095457666,-0.00463527,-0.01713531,0.68300915,0.0017712372,80.0,32,1.00408,0.00028199999999999997,-82.33613586425781,16.062091827392578,0.4790599994846701,1984000,64,30973
32,-109.18391,3.2805202,-123.30663,-103.18446,0.0,0.0,0.0,0.0,67.91832,23.0,179.0,-4.9433947,-6.79552,-3.3961663,0.11249698,-6.286394,1.1868372,-0.11249698,0.08769348,-0.0044516665,-0.016479202,0.6809235,0.0017489798,80.0,32,1.0048461,0.00028139999999999996,-82.0393295288086,16.35653305053711,0.47806198611060285,2048000,66,31084
33,-109.83788,3.65403,-126.39288,-103.146965,0.0,0.0,0.0,0.0,72.811005,24.0,182.0,-4.7923837,-6.675652,-3.0788202,0.12806399,-1.4448743,1.1621168,-0.128064,0.086939365,-0.004363806,-0.021459583,0.6788339,0.0017057155,80.0,32,1.0036405,0.00028079999999999994,-81.69686889648438,16.742794036865234,0.477064004531135,2112000,68,31000
34,-109.99459,3.6071572,-125.73278,-103.38888,0.0,0.0,0.0,0.0,73.05608,21.0,164.0,-4.6711564,-6.5835834,-3.0920238,0.111895956,-5.8182263,1.1410714,-0.111895956,0.08611456,-0.0044810097,-0.017522719,0.67673975,0.0017957273,80.0,32,1.0049026,0.0002802,-81.38837432861328,17.04730796813965,0.4760660064851852,2176000,70,31000
35,-110.60754,3.8938274,-125.7642,-103.420746,0.0,0.0,0.0,0.0,79.29275,25.0,195.0,-4.5299115,-6.520582,-3.0469427,0.13126321,-5.8314805,1.0891429,-0.13126323,0.09144162,-0.004469344,-0.022158597,0.6746412,0.001711246,80.0,32,1.0056803,0.00027959999999999997,-81.03894805908203,17.415868759155273,0.47506800080179984,2240000,72,31047
36,-111.13428,4.580281,-136.69144,-103.25809,0.0,0.0,0.0,0.0,81.62682,21.0,199.0,-4.405954,-6.381878,-2.92323,0.12374062,-5.758898,1.1190023,-0.12374062,0.09497233,-0.0045742546,-0.020503566,0.67253816,0.0017757799,80.0,32,1.0048499,0.00027899999999999995,-80.69673156738281,17.758197784423828,0.4740699962916369,2304000,74,30997
37,-111.99818,4.7849455,-139.62369,-103.703835,0.0,0.0,0.0,0.0,88.19942,25.0,217.0,-4.2601833,-6.344768,-2.7964594,0.13835727,-1.5273943,1.1872653,-0.13835728,0.08612375,-0.0044185803,-0.02233386,0.6704307,0.0017276951,80.0,32,1.0059623,0.0002784,-80.2979736328125,18.226348876953125,0.473072001746849,2368000,77,30717
38,-112.123184,5.039191,-132.69658,-103.44254,0.0,0.0,0.0,0.0,89.814705,23.0,253.0,-4.1055303,-6.2713475,-2.6282036,0.1256356,-5.4675593,1.0566696,-0.1256356,0.091799684,-0.0046185497,-0.020207483,0.66831887,0.0018205501,80.0,32,1.0058857,0.0002778,-79.92267608642578,18.623945236206055,0.472073997803164,2432000,79,30644
39,-112.73023,5.480794,-134.66562,-103.583374,0.0,0.0,0.0,0.0,93.931145,24.0,315.0,-3.9871767,-6.2939262,-2.6173406,0.13581629,-1.7864687,1.0409887,-0.13581628,0.08535893,-0.004463964,-0.021334495,0.66620266,0.0017086774,80.0,32,1.005736,0.0002772,-79.5130615234375,19.1009464263916,0.47107599339382866,2496000,81,30699
40,-113.60247,5.839224,-139.73628,-103.405174,0.0,0.0,0.0,0.0,99.96,23.0,306.0,-3.8129253,-5.947767,-2.3792827,0.13183975,-1.7010689,1.1342382,-0.13183975,0.0829509,-0.004565507,-0.02089294,0.6640819,0.0017925437,80.0,32,1.0064602,0.0002766,-79.0858383178711,19.5972957611084,0.4700779974332304,2560000,83,31042
41,-114.64423,6.222324,-136.37851,-103.66218,0.0,0.0,0.0,0.0,108.05415,25.0,290.0,-3.6669087,-5.6992393,-2.226472,0.1382358,-5.029367,1.3450679,-0.13823582,0.08893287,-0.004692401,-0.022612162,0.6619567,0.0018160671,80.0,32,1.0063702,0.000276,-78.63603973388672,20.125333786010742,0.46907999085743085,2624000,85,31034
42,-115.91003,7.2835975,-150.5355,-103.28183,0.0,0.0,0.0,0.0,118.40159,20.0,352.0,-3.486788,-5.647559,-2.197679,0.14502984,-1.8855793,1.1467174,-0.14502984,0.08286971,-0.0044981134,-0.023024812,0.65982664,0.001730737,80.0,32,1.0066323,0.00027539999999999997,-78.14491271972656,20.728023529052734,0.4680820106210549,2688000,87,31122
43,-116.86674,8.476851,-151.26288,-55.872257,0.0,0.0,0.0,0.0,123.294365,20.0,500.0,-3.3229394,-5.4905777,-2.0361388,0.13665678,-4.8613734,1.2142289,-0.13665678,0.084851846,-0.0046427185,-0.021897875,0.6576924,0.0018060582,80.0,32,1.0065113,0.0002748,-77.64031982421875,21.358007431030273,0.46708400990043564,2752000,89,31095
44,-117.98505,10.793785,-157.96259,-43.179974,0.0,0.0,0.0,0.0,136.18097,24.0,500.0,-3.15794,-5.409403,-1.8701835,0.14770581,-1.8030286,1.2550889,-0.14770582,0.083219945,-0.0042807013,-0.023813888,0.6555534,0.0016431329,80.0,32,1.0063314,0.0002742,-77.07674407958984,22.11159896850586,0.4660859978902244,2816000,91,31049
45,-119.9209,10.360026,-170.47581,-103.37333,0.0,0.0,0.0,0.0,148.76804,21.0,494.0,-2.9654913,-5.2240086,-1.7697628,0.14500421,-4.5111704,1.085046,-0.14500421,0.08506079,-0.00452511,-0.022358712,0.6534099,0.0017540765,80.0,32,1.0067985,0.0002736,-76.48523712158203,22.896604537963867,0.4650880114870078,2880000,93,31053
46,-120.19567,15.533968,-174.2291,-32.541306,0.0,0.0,0.0,0.0,164.44669,25.0,500.0,-2.7646348,-4.992073,-1.6314725,0.1442659,-1.4550576,1.273237,-0.14426589,0.07948992,-0.0044020787,-0.022685856,0.65126175,0.0017334501,80.0,32,1.007147,0.00027299999999999997,-75.82939147949219,23.829553604125977,0.46409000434407544,2944000,95,30716
47,-120.86398,18.211805,-180.33868,-46.30577,0.0,0.0,0.0,0.0,187.84334,27.0,500.0,-2.5710166,-4.935747,-1.4197088,0.15361978,-1.6730058,1.1213763,-0.15361977,0.07717167,-0.00446074,-0.02474749,0.64910895,0.0017289463,80.0,32,1.0086398,0.0002724,-75.10606384277344,24.9006290435791,0.463092013378182,3008000,97,30754
48,-121.24453,23.090813,-182.50644,-39.192566,0.0,0.0,0.0,0.0,212.13513,26.0,500.0,-2.3625534,-5.2374115,-1.323745,0.15155737,-1.7552536,1.291803,-0.15155737,0.07387008,-0.0039520385,-0.02430684,0.6469516,0.0015571461,80.0,32,1.0072098,0.0002718,-74.330078125,26.0588436126709,0.4620939926194436,3072000,99,30786
49,-117.52613,23.719858,-181.83954,-46.36165,0.0,0.0,0.0,0.0,224.19672,27.0,500.0,-2.162092,-4.6189437,-1.175509,0.14186174,-1.5821207,1.3700246,-0.14186174,0.06589138,-0.0039091115,-0.022566294,0.64478964,0.0016123557,80.0,32,1.0068521,0.0002712,-73.51555633544922,27.267362594604492,0.4610960064877359,3136000,101,30764
50,-116.436646,30.49267,-185.3014,-43.979374,0.0,0.0,0.0,0.0,255.15196,25.0,500.0,-1.9660478,-4.33842,-1.1536508,0.14057541,-1.4098871,1.2571129,-0.14057541,0.062448002,-0.003758271,-0.020756759,0.6426229,0.0015629682,80.0,32,1.0068197,0.00027059999999999996,-72.63978576660156,28.57630157470703,0.4600980092110313,3200000,104,31143
51,-106.58918,34.14849,-171.59814,-29.291103,0.0,0.0,0.0,0.0,306.53217,26.0,500.0,-1.7220926,-4.1806827,-1.0363219,0.14176644,-1.6504816,1.1434717,-0.14176644,0.053918533,-0.0034356385,-0.020362506,0.6404514,0.0015084638,80.0,32,1.0071393,0.00027,-71.67598724365234,30.05341339111328,0.4591000102019319,3264000,106,31122
52,-108.46248,37.94519,-199.14856,-37.1638,0.0,0.0,0.0,0.0,324.47058,51.0,500.0,-1.5836724,-4.0324283,-0.9036218,0.121026866,-1.3598156,1.2824726,-0.12102686,0.047270127,-0.003120164,-0.016533885,0.6382751,0.0014838782,80.0,32,1.0068713,0.0002694,-70.75552368164062,31.331989288330078,0.4581019915476621,3328000,108,30823
53,-102.172874,36.59801,-178.76768,-34.556553,0.0,0.0,0.0,0.0,333.35367,33.0,500.0,-1.4152604,-3.649774,-0.7990679,0.107804865,-3.2120883,1.1555308,-0.107804865,0.041320883,-0.002874529,-0.012359681,0.63609415,0.0014612661,80.0,32,1.0060929,0.0002688,-69.82940673828125,32.56804275512695,0.4571039900439277,3392000,110,30812
54,-96.74598,33.577343,-189.15404,-31.084902,0.0,0.0,0.0,0.0,353.76666,26.0,500.0,-1.2669212,-3.790646,-0.7434336,0.09799216,-1.7712443,1.1202242,-0.09799215,0.03289158,-0.0025069139,-0.010512767,0.6339083,0.0014534199,80.0,32,1.0060844,0.00026819999999999996,-68.8923110961914,33.770530700683594,0.456105987855782,3456000,112,31153
55,-96.450264,35.942772,-193.13423,-36.45122,0.0,0.0,0.0,0.0,348.3742,30.0,500.0,-1.1642301,-3.3790293,-0.6553047,0.08427074,-1.7456013,0.94436103,-0.084270746,0.03081177,-0.002560954,-0.008438865,0.631718,0.001546389,80.0,32,1.0049046,0.0002676,-67.98870849609375,34.84904098510742,0.45510799449199707,3520000,114,30817
56,-91.025,34.95306,-182.49588,-34.326424,0.0,0.0,0.0,0.0,398.78015,28.0,500.0,-1.0401365,-3.4174645,-0.601219,0.07751082,-1.5495545,1.0498025,-0.07751082,0.025088426,-0.002362031,-0.006881009,0.6295227,0.0015634329,80.0,32,1.006006,0.000267,-67.08189392089844,35.884422302246094,0.4541099923733702,3584000,116,31188
57,-94.254845,38.351284,-195.67313,-30.301365,0.0,0.0,0.0,0.0,370.1931,23.0,500.0,-0.92211676,-3.0278287,-0.5099188,0.05772097,-1.6720756,0.7777267,-0.057720967,0.022218693,-0.002023505,-0.004551431,0.6273225,0.001491042,80.0,32,1.0038278,0.00026639999999999997,-66.22239685058594,36.79151153564453,0.4531119911451714,3648000,118,31175
58,-89.72461,36.96409,-187.59659,-33.52803,0.0,0.0,0.0,0.0,406.97058,27.0,500.0,-0.8533112,-3.231041,-0.44616646,0.053345066,-1.6549742,0.92533994,-0.05334506,0.018585468,-0.0020259167,-0.0039871763,0.62511736,0.0016879053,80.0,32,1.0052004,0.00026579999999999996,-65.36862182617188,37.650367736816406,0.45211400043148375,3712000,120,31171
59,-89.70386,37.153225,-197.01434,-35.91999,0.0,0.0,0.0,0.0,394.40286,27.0,500.0,-0.7848689,-2.9154525,-0.40536973,0.044851277,-1.725399,1.019546,-0.044851277,0.017043583,-0.001831635,-0.0027847057,0.6229077,0.0015910475,80.0,32,1.003531,0.0002652,-64.54071807861328,38.43632125854492,0.4511160029464541,3776000,122,31175
60,-80.26722,35.256268,-191.4267,-31.261988,0.0,0.0,0.0,0.0,436.86154,24.0,500.0,-0.72546995,-2.7141302,-0.3264007,0.046511583,-1.9561853,0.86379445,-0.04651158,0.013548956,-0.0016931526,-0.0027688676,0.6206931,0.0016099897,80.0,32,1.0049044,0.0002646,-63.701053619384766,39.22003936767578,0.45011800844982525,3840000,124,31156
61,-73.772514,31.884073,-197.86217,-31.404335,0.0,0.0,0.0,0.0,451.59543,60.0,500.0,-0.6307697,-3.0412254,-0.3248171,0.039805725,-1.3394197,0.87448937,-0.03980573,0.010962562,-0.0014747898,-0.0024822555,0.6184732,0.0015356239,80.0,32,1.0034931,0.00026399999999999997,-62.8682975769043,39.97618103027344,0.44911999991009005,3904000,126,30824
62,-78.50995,33.421986,-188.37877,-29.256718,0.0,0.0,0.0,0.0,447.63846,28.0,500.0,-0.59764844,-2.759641,-0.31801665,0.031016022,-1.4996594,1.102164,-0.031016022,0.011118559,-0.0015594249,-0.0017498994,0.6162486,0.0017231805,80.0,32,1.0018845,0.00026339999999999995,-62.07486343383789,40.63502883911133,0.44812198722208024,3968000,128,31294
63,-72.99999,27.276152,-182.69841,-22.13492,0.0,0.0,0.0,0.0,467.3828,27.0,500.0,-0.5580912,-2.2647011,-0.28798628,0.03091493,-1.7141461,0.8381521,-0.030914929,0.0077526662,-0.0011722432,-0.0013183809,0.61401933,0.0015567713,80.0,32,1.0034614,0.0002628,-61.285423278808594,41.26976776123047,0.4471240069093927,4032000,130,31187
64,-69.415504,24.491003,-152.04369,-30.257484,0.0,0.0,0.0,0.0,470.0,27.0,500.0,-0.5014153,-2.675173,-0.23948267,0.025385449,-1.5939634,0.90883744,-0.025385449,0.0060574547,-0.0010781904,-0.0009161611,0.6117847,0.0016087366,80.0,32,1.0025079,0.0002622,-60.51057815551758,41.86851119995117,0.4461259888709086,4096000,132,31177
65,-70.51088,30.466103,-163.94281,-23.416136,0.0,0.0,0.0,0.0,459.87598,36.0,500.0,-0.46799996,-2.6130679,-0.23168498,0.019732326,-1.4540654,0.7964394,-0.019732326,0.006464177,-0.0010648232,-0.0007745429,0.6095452,0.0016169691,80.0,32,1.0028389,0.00026159999999999996,-59.76582717895508,42.40828323364258,0.4451279963556191,4160000,135,31086
66,-66.40691,25.183455,-182.39853,-28.014755,0.0,0.0,0.0,0.0,465.5659,25.0,500.0,-0.43332043,-1.9711096,-0.23738691,0.018772583,-1.8419809,0.69765806,-0.018772583,0.005407855,-0.0009859197,-0.00064239535,0.6073007,0.0016203785,80.0,32,1.0021455,0.000261,-59.02815246582031,42.9258918762207,0.444130012697655,4224000,137,31174
67,-58.705593,18.102497,-125.786674,-27.313797,0.0,0.0,0.0,0.0,493.73438,66.0,500.0,-0.3922571,-2.0274346,-0.19850516,0.019762909,-0.682219,0.72186756,-0.019762909,0.002472336,-0.0006039461,-0.00066734926,0.605051,0.0013907701,80.0,32,1.0025415,0.0002604,-58.29217529296875,43.434242248535156,0.4431319950338665,4288000,139,31142
68,-63.91224,22.101982,-192.88799,-26.27561,0.0,0.0,0.0,0.0,491.23254,68.0,500.0,-0.38984808,-2.0784929,-0.17118305,0.015210152,-1.5366163,0.7739353,-0.015210152,0.0031651857,-0.0007794108,-0.00056600105,0.60279614,0.0016438318,80.0,32,1.002382,0.00025979999999999997,-57.59056091308594,43.87385940551758,0.44213400636730055,4352000,141,31081
69,-59.44722,17.268644,-137.6162,-31.22698,0.0,0.0,0.0,0.0,495.875,69.0,500.0,-0.35013425,-2.0570798,-0.16092402,0.013061814,-1.1359105,0.74840266,-0.013061815,0.0018414211,-0.000553417,-0.00032013093,0.60053647,0.0014312067,80.0,32,1.0029899,0.00025919999999999996,-56.898162841796875,44.29615020751953,0.4411360040273004,4416000,143,31174
70,-55.634464,14.894201,-112.58587,-25.92322,0.0,0.0,0.0,0.0,496.64844,71.0,500.0,-0.31956664,-1.2913375,-0.06695593,0.011230601,-1.4678197,0.8113583,-0.011230601,0.0016524941,-0.00046716805,-0.00025711342,0.5982714,0.00139069,80.0,32,1.0022275,0.0002586,-56.21535110473633,44.70206069946289,0.4401379982646756,4480000,145,30781
71,-55.512802,16.828362,-131.93465,-24.733135,0.0,0.0,0.0,0.0,488.88373,59.0,500.0,-0.30070454,-2.123552,-0.13796102,0.008773523,-1.8144134,0.67767584,-0.008773523,0.0019915919,-0.0005241211,-0.00024259515,0.5960015,0.0014689548,80.0,32,1.002707,0.000258,-55.551353454589844,45.076839447021484,0.4391399993071233,4544000,147,31169
