Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
15,-104.614746,1.1670917,-110.72306,-102.50315,0.0,0.0,0.0,0.0,36.974705,20.0,84.0,-6.4561677,-8.075799,-4.9316063,0.01349778,-7.538333,0.9725221,-0.013497779,0.089524396,-0.0032371772,-0.004042534,0.7157974,0.0013995089,80.0,35,0.99893576,0.0002916,-85.57374572753906,13.340852737426758,0.4950279892637624,960000,31,30824
16,-104.78796,1.246254,-110.976135,-102.48863,0.0,0.0,0.0,0.0,38.069176,21.0,92.0,-6.43861,-8.098541,-4.939479,0.025948903,-7.636248,1.1188052,-0.0259489,0.08734216,-0.0034412453,-0.0048355414,0.71377957,0.0014702886,80.0,35,1.0002677,0.00029099999999999997,-85.48355865478516,13.402153968811035,0.49403001303756583,1024000,33,30804
17,-104.86476,1.3294586,-112.41884,-102.43374,0.0,0.0,0.0,0.0,38.66872,20.0,72.0,-6.396914,-8.081303,-4.8003182,0.030627498,-2.4133382,0.9256063,-0.030627498,0.062317524,-0.002959501,-0.0045565288,0.7117573,0.0014494208,80.0,35,1.0000415,0.00029039999999999996,-85.39681243896484,13.445226669311523,0.4930319916369756,1088000,35,30818
18,-104.86387,1.3072075,-112.09346,-102.71722,0.0,0.0,0.0,0.0,38.46806,20.0,74.0,-6.3674197,-7.9203205,-4.774213,0.022679538,-7.344446,0.8721555,-0.022679538,0.07247454,-0.0032122813,-0.0049418276,0.70973104,0.0014831845,80.0,35,0.99997044,0.00028979999999999994,-85.3109359741211,13.51730728149414,0.4920339921279806,1152000,37,30773
19,-104.94569,1.3256618,-111.11359,-102.52792,0.0,0.0,0.0,0.0,39.176064,21.0,70.0,-6.3350616,-7.9229274,-4.34732,0.034447856,-7.361647,0.9236739,-0.034447856,0.07085549,-0.0033559045,-0.004714393,0.70770067,0.0014589111,80.0,35,0.99917185,0.0002892,-85.21464538574219,13.60476016998291,0.49103599328005176,1216000,39,30829
20,-105.10268,1.4423553,-111.6279,-102.69813,0.0,0.0,0.0,0.0,40.227856,21.0,85.0,-6.2853575,-7.9350166,-4.6947927,0.043416455,-7.309462,0.8781822,-0.043416455,0.07050344,-0.003452488,-0.00592041,0.7056661,0.0015986152,80.0,35,1.000032,0.00028859999999999997,-85.11920928955078,13.663985252380371,0.49003800329248687,1280000,41,30847
21,-105.194084,1.5064671,-114.8719,-102.544945,0.0,0.0,0.0,0.0,40.679638,21.0,91.0,-6.236589,-7.9711967,-4.7689414,0.032935157,-7.4122562,1.0135612,-0.032935154,0.083069526,-0.0038614722,-0.005264648,0.7036275,0.0015869942,80.0,35,0.999984,0.00028799999999999995,-85.02616882324219,13.716967582702637,0.48904000119877045,1344000,43,30849
22,-105.323616,1.5734578,-113.514496,-102.610855,0.0,0.0,0.0,0.0,41.47748,19.0,79.0,-6.1966114,-7.9055667,-4.322046,0.03589975,-7.314548,1.0160754,-0.03589975,0.07367749,-0.0036896882,-0.005579139,0.7015847,0.0016538934,80.0,35,0.99984,0.00028739999999999994,-84.92489624023438,13.78353500366211,0.48804199534303844,1408000,45,30878
23,-105.43782,1.5739288,-114.644035,-102.6664,0.0,0.0,0.0,0.0,42.51188,20.0,90.0,-6.1495733,-8.069575,-4.496415,0.040146276,-7.300644,0.85612303,-0.040146276,0.06928645,-0.003808719,-0.0053303586,0.6995376,0.001767905,80.0,35,1.0004476,0.0002868,-84.81693267822266,13.85299015045166,0.4870439940524629,1472000,48,30818
24,-105.58627,1.628066,-113.22317,-102.80162,0.0,0.0,0.0,0.0,43.56804,21.0,89.0,-6.0978174,-7.8616767,-4.5374846,0.04063278,-7.2497573,0.87936014,-0.040632784,0.08098149,-0.0042055473,-0.0053937966,0.69748646,0.0017541423,80.0,35,1.0008049,0.00028619999999999996,-84.69400024414062,13.95097541809082,0.48604600563714795,1536000,50,30856
25,-105.73873,1.7427104,-115.60426,-102.65138,0.0,0.0,0.0,0.0,44.818115,21.0,94.0,-6.048307,-7.941455,-4.485039,0.05674089,-7.20705,1.1113287,-0.056740887,0.07468401,-0.0038040408,-0.0065556504,0.6954311,0.0016361205,80.0,35,1.0012319,0.00028559999999999995,-84.55484771728516,14.071834564208984,0.48504800947891086,1600000,52,30634
26,-105.9274,1.8652003,-115.863434,-102.65012,0.0,0.0,0.0,0.0,45.90059,19.0,118.0,-5.9775434,-7.8053756,-4.3852406,0.05925496,-6.996754,0.89447194,-0.05925496,0.07079888,-0.004013112,-0.007521445,0.69337153,0.0017028316,80.0,35,1.001553,0.000285,-84.41291046142578,14.189382553100586,0.4840500140318596,1664000,54,30509
27,-106.16194,1.943559,-118.547134,-102.63102,0.0,0.0,0.0,0.0,47.24981,23.0,132.0,-5.9044824,-7.7630568,-4.1736603,0.0656897,-7.020372,1.0745481,-0.06568969,0.07331225,-0.0040705353,-0.008227956,0.69130754,0.0016819938,80.0,35,1.0014088,0.0002844,-84.25922393798828,14.325039863586426,0.4830519989405728,1728000,56,30510
28,-106.39099,2.0450482,-118.76637,-102.87244,0.0,0.0,0.0,0.0,49.198895,21.0,118.0,-5.830593,-7.6291676,-4.1622887,0.07413114,-1.9997269,0.94613177,-0.074131146,0.06406697,-0.003936845,-0.009849826,0.6892394,0.0017495507,80.0,35,1.0020514,0.00028379999999999996,-84.0993881225586,14.448801040649414,0.48205400153539285,1792000,58,30897
29,-106.56716,2.083742,-114.78849,-102.832016,0.0,0.0,0.0,0.0,49.666668,21.0,104.0,-5.7541094,-7.6333523,-4.1952496,0.069905736,-6.7855687,0.9972672,-0.06990574,0.07131167,-0.004311728,-0.0084929,0.68716705,0.0018379616,80.0,35,1.000926,0.00028319999999999994,-83.9435806274414,14.571842193603516,0.4810560015447731,1856000,60,30823
30,-106.80574,2.1853576,-118.829926,-102.914215,0.0,0.0,0.0,0.0,51.96157,20.0,104.0,-5.656904,-7.611857,-4.070644,0.07538559,-1.7444158,1.0036327,-0.075385585,0.06943418,-0.0041646347,-0.010073757,0.6850902,0.0017800392,80.0,35,1.0020182,0.0002826,-83.76576232910156,14.72089958190918,0.4800580075310835,1920000,62,30903
31,-107.11255,2.3717506,-119.13457,-102.97314,0.0,0.0,0.0,0.0,54.055702,19.0,127.0,-5.582946,-7.4590416,-3.9619431,0.08204566,-6.7210693,0.97912836,-0.08204567,0.076886564,-0.0041689742,-0.009975549,0.68300915,0.0017743767,80.0,35,1.0030248,0.00028199999999999997,-83.57328033447266,14.890055656433105,0.4790599994846701,1984000,64,30930
32,-107.474495,2.4149816,-120.82276,-102.69868,0.0,0.0,0.0,0.0,56.275364,23.0,128.0,-5.5137706,-7.3953977,-3.895792,0.09600654,-1.593565,1.2453082,-0.09600655,0.06991489,-0.0042642057,-0.0120827565,0.6809235,0.0018390412,80.0,35,1.003104,0.00028139999999999996,-83.37562561035156,15.05942440032959,0.47806198611060285,2048000,66,30921
33,-107.72588,2.6487632,-122.84677,-103.064095,0.0,0.0,0.0,0.0,58.147556,23.0,126.0,-5.3975797,-7.2991505,-3.7236304,0.09618899,-6.6073036,1.1408819,-0.09618899,0.07948187,-0.0045414935,-0.012756861,0.6788339,0.0018491121,80.0,35,1.0037365,0.00028079999999999994,-83.15917205810547,15.26531982421875,0.477064004531135,2112000,68,30582
34,-108.20611,2.7661018,-119.04792,-103.11841,0.0,0.0,0.0,0.0,60.931236,22.0,129.0,-5.2981367,-7.1437764,-3.51233,0.09947063,-1.627728,1.0274775,-0.09947063,0.074397184,-0.0043994584,-0.013931794,0.67673975,0.0018415125,80.0,35,1.0038925,0.0002802,-82.93828582763672,15.461155891418457,0.4760660064851852,2176000,70,30996
35,-108.51681,3.0862074,-126.976425,-103.13496,0.0,0.0,0.0,0.0,63.25846,21.0,189.0,-5.1854377,-7.234567,-3.504843,0.10549445,-6.595808,0.9236618,-0.10549444,0.0893127,-0.0050559714,-0.015607451,0.6746412,0.0019410085,80.0,35,1.0043545,0.00027959999999999997,-82.69495391845703,15.703304290771484,0.47506800080179984,2240000,73,30617
36,-108.93153,3.2191052,-123.889885,-103.22827,0.0,0.0,0.0,0.0,65.95319,21.0,149.0,-5.071626,-7.1420474,-3.4433162,0.10191067,-6.3743577,1.520236,-0.10191068,0.085991174,-0.0046078144,-0.013904974,0.67253816,0.0018450199,80.0,35,1.0040069,0.00027899999999999995,-82.45462036132812,15.919230461120605,0.4740699962916369,2304000,75,30976
37,-109.3652,3.4346073,-125.38374,-103.156425,0.0,0.0,0.0,0.0,68.71622,22.0,168.0,-4.965572,-6.8891263,-3.1434116,0.11156468,-6.228834,1.0276134,-0.11156468,0.08029961,-0.004761025,-0.014993824,0.6704307,0.0019191515,80.0,35,1.0050857,0.0002784,-82.17762756347656,16.226579666137695,0.473072001746849,2368000,77,30987
38,-109.34885,3.3074434,-123.59969,-103.08022,0.0,0.0,0.0,0.0,69.35248,21.0,171.0,-4.839836,-6.798573,-3.176306,0.09794605,-1.543045,1.0798634,-0.09794605,0.073198035,-0.0044169594,-0.013041772,0.66831887,0.0018553572,80.0,35,1.0039897,0.0002778,-81.92484283447266,16.46994400024414,0.472073997803164,2432000,79,30628
39,-109.84786,3.5945559,-127.143166,-103.461044,0.0,0.0,0.0,0.0,71.59022,20.0,150.0,-4.753692,-6.710078,-2.9937496,0.105114795,-1.7816696,0.90984094,-0.105114795,0.07525365,-0.004657387,-0.013525061,0.66620266,0.0018485503,80.0,35,1.0053642,0.0002772,-81.6669692993164,16.717159271240234,0.47107599339382866,2496000,81,30976
40,-110.310295,3.6698794,-125.84767,-103.07153,0.0,0.0,0.0,0.0,76.541145,21.0,178.0,-4.630043,-6.679235,-2.9979286,0.11580809,-1.6287508,0.8995488,-0.115808085,0.071646854,-0.004246406,-0.015987735,0.6640819,0.0017894853,80.0,35,1.0059159,0.0002766,-81.38209533691406,17.00674057006836,0.4700779974332304,2560000,83,30993
41,-110.60281,4.041404,-130.09966,-103.43378,0.0,0.0,0.0,0.0,77.527916,22.0,212.0,-4.5067725,-6.536422,-2.843571,0.10227416,-5.9488263,1.1351129,-0.10227415,0.07805176,-0.0046101045,-0.013461446,0.6619567,0.0018445154,80.0,35,1.0051303,0.000276,-81.09532165527344,17.305505752563477,0.46907999085743085,2624000,85,31006
42,-110.960785,4.078457,-128.10017,-103.20518,0.0,0.0,0.0,0.0,80.576515,21.0,178.0,-4.391456,-6.538372,-2.6960158,0.10026792,-1.858084,1.1978301,-0.10026791,0.07330268,-0.0045286124,-0.01258136,0.65982664,0.0018724652,80.0,35,1.0057526,0.00027539999999999997,-80.80496978759766,17.601341247558594,0.4680820106210549,2688000,87,31076
43,-111.47998,4.442485,-131.33171,-103.30389,0.0,0.0,0.0,0.0,83.197815,22.0,186.0,-4.295828,-6.4693336,-2.7120757,0.10448973,-5.659114,0.98940855,-0.10448973,0.07681058,-0.004459655,-0.01429536,0.6576924,0.0018350219,80.0,35,1.005748,0.0002748,-80.50911712646484,17.904918670654297,0.46708400990043564,2752000,89,30675
44,-111.56337,4.719759,-134.74963,-103.28025,0.0,0.0,0.0,0.0,84.31405,21.0,231.0,-4.1768603,-6.261792,-2.6296058,0.10064809,-1.4312344,1.0154724,-0.10064809,0.074165724,-0.0045058336,-0.013450075,0.6555534,0.0018661788,80.0,35,1.0054052,0.0002742,-80.21794128417969,18.193490982055664,0.4660859978902244,2816000,91,30650
45,-112.350136,5.09708,-131.3993,-103.373375,0.0,0.0,0.0,0.0,89.55869,23.0,227.0,-4.0565047,-6.1140223,-2.522268,0.09926996,-5.5277443,1.0884751,-0.09926996,0.08313548,-0.0049069105,-0.013554808,0.6534099,0.0019257814,80.0,35,1.0061505,0.0002736,-79.8932876586914,18.55274772644043,0.4650880114870078,2880000,93,30659
46,-112.702255,5.19839,-140.68654,-103.431656,0.0,0.0,0.0,0.0,91.60844,23.0,259.0,-3.9822755,-6.1266613,-2.6239471,0.11255837,-1.7877352,1.1094075,-0.11255837,0.07275411,-0.004537077,-0.015337656,0.65126175,0.0018904363,80.0,35,1.0064356,0.00027299999999999997,-79.58045959472656,18.876014709472656,0.46409000434407544,2944000,95,31055
47,-113.20007,5.293557,-140.5445,-103.34266,0.0,0.0,0.0,0.0,96.6256,23.0,278.0,-3.8332455,-5.9169626,-2.4358404,0.10222147,-1.6520796,0.942363,-0.102221474,0.069950394,-0.004312472,-0.013118842,0.64910895,0.0018542062,80.0,35,1.0055225,0.0002724,-79.25089263916016,19.2282772064209,0.463092013378182,3008000,98,30707
48,-113.862236,5.8043776,-139.59592,-102.91953,0.0,0.0,0.0,0.0,100.78595,20.0,255.0,-3.7066648,-5.784889,-2.295005,0.10490677,-1.8761597,1.1877471,-0.10490677,0.07209988,-0.004460009,-0.014121423,0.6469516,0.0019502128,80.0,35,1.0049661,0.0002718,-78.90544891357422,19.608728408813477,0.4620939926194436,3072000,100,31058
49,-114.284546,6.387041,-155.9001,-103.27298,0.0,0.0,0.0,0.0,103.623695,22.0,365.0,-3.600798,-5.6932983,-2.2029722,0.100166455,-1.8510058,1.3238817,-0.10016646,0.07342803,-0.00457553,-0.012963723,0.64478964,0.0019231159,80.0,35,1.0061218,0.0002712,-78.54518127441406,20.02481460571289,0.4610960064877359,3136000,102,30701
50,-115.085754,7.5943913,-151.36057,-54.02462,0.0,0.0,0.0,0.0,110.779854,25.0,500.0,-3.475964,-5.905621,-2.1166012,0.11190769,-4.9759583,1.0999614,-0.11190769,0.080397256,-0.004845348,-0.015586402,0.6426229,0.0018667576,80.0,35,1.0067055,0.00027059999999999996,-78.1591567993164,20.488563537597656,0.4600980092110313,3200000,104,31105
51,-116.34999,7.7347436,-157.21443,-103.27352,0.0,0.0,0.0,0.0,117.50497,22.0,385.0,-3.3793278,-5.569496,-2.0761614,0.121887036,-1.7728755,1.401182,-0.121887036,0.075287275,-0.004817038,-0.01717943,0.6404514,0.0019413213,80.0,35,1.0069119,0.00027,-77.76048278808594,20.96683120727539,0.4591000102019319,3264000,106,31126
52,-117.82925,9.324475,-172.49152,-77.89582,0.0,0.0,0.0,0.0,129.51991,23.0,500.0,-3.1963477,-5.282441,-1.9196942,0.12573455,-1.8178594,1.3659352,-0.12573454,0.0780703,-0.004775187,-0.01813079,0.6382751,0.0019196586,80.0,35,1.007676,0.0002694,-77.32036590576172,21.52959632873535,0.4581019915476621,3328000,108,30847
53,-118.9297,9.44192,-164.20084,-103.33215,0.0,0.0,0.0,0.0,135.4526,21.0,438.0,-3.068938,-5.262112,-1.8478824,0.12708926,-1.871352,1.3732891,-0.12708926,0.077473976,-0.0045831697,-0.018234989,0.63609415,0.0018380262,80.0,35,1.0065553,0.0002688,-76.86054229736328,22.123918533325195,0.4571039900439277,3392000,110,31136
54,-119.65762,11.250083,-169.87813,-58.497738,0.0,0.0,0.0,0.0,146.88689,22.0,500.0,-2.9096587,-5.1590357,-1.7826693,0.13333267,-1.7866132,1.2221293,-0.13333267,0.07678054,-0.0046824142,-0.019152941,0.6339083,0.0018265786,80.0,35,1.0080729,0.00026819999999999996,-76.36672973632812,22.786083221435547,0.456105987855782,3456000,112,31130
55,-120.37196,14.804182,-169.78441,-55.733574,0.0,0.0,0.0,0.0,163.57428,24.0,500.0,-2.7363203,-5.1339917,-1.6612327,0.13435926,-4.3390756,1.2162867,-0.13435924,0.08118801,-0.0049598245,-0.020701826,0.631718,0.0018735346,80.0,35,1.007905,0.0002676,-75.82606506347656,23.550905227661133,0.45510799449199707,3520000,114,31153
56,-120.87738,15.121024,-164.27737,-55.00937,0.0,0.0,0.0,0.0,169.23781,23.0,500.0,-2.5874457,-4.9277153,-1.5430282,0.12585996,-4.1979427,1.251213,-0.12585996,0.078075826,-0.004811895,-0.01793141,0.6295227,0.0019137512,80.0,35,1.0072303,0.000267,-75.2690200805664,24.336742401123047,0.4541099923733702,3584000,116,31136
57,-121.76239,19.80299,-173.2773,-43.532055,0.0,0.0,0.0,0.0,195.21582,25.0,500.0,-2.3928757,-4.74821,-1.4132044,0.13173984,-1.7852652,1.1883596,-0.13173984,0.07073358,-0.004278009,-0.019238606,0.6273225,0.0017858015,80.0,35,1.007273,0.00026639999999999997,-74.64897155761719,25.259368896484375,0.4531119911451714,3648000,118,31153
58,-122.14912,21.118803,-179.44221,-49.58443,0.0,0.0,0.0,0.0,209.69202,23.0,500.0,-2.2371294,-4.7700973,-1.3300099,0.12640634,-4.0078793,1.0541897,-0.12640634,0.07353574,-0.004660389,-0.018235607,0.62511736,0.0017978649,80.0,35,1.0073152,0.00026579999999999996,-74.02006530761719,26.164520263671875,0.45211400043148375,3712000,120,31167
59,-119.17364,27.611149,-194.3372,-42.6101,0.0,0.0,0.0,0.0,240.15858,25.0,500.0,-2.0194595,-4.5416303,-1.1653413,0.12228262,-1.7854347,1.3054589,-0.12228262,0.06623735,-0.0042833867,-0.017189048,0.6229077,0.0017894373,80.0,35,1.0067437,0.0002652,-73.3239517211914,27.215322494506836,0.4511160029464541,3776000,122,31185
60,-115.85694,29.664827,-179.22885,-49.520145,0.0,0.0,0.0,0.0,261.12375,22.0,500.0,-1.8484302,-4.352677,-1.0861359,0.12202224,-3.7498038,1.3138926,-0.122022234,0.06273304,-0.0041160714,-0.017255321,0.6206931,0.0016535202,80.0,35,1.0072356,0.0002646,-72.5872802734375,28.33234405517578,0.45011800844982525,3840000,124,31189
61,-115.23584,29.878683,-192.76813,-37.279346,0.0,0.0,0.0,0.0,254.05687,26.0,500.0,-1.7484268,-4.1741843,-0.9405448,0.10477035,-3.570856,1.0982105,-0.10477035,0.062146697,-0.004216159,-0.01406998,0.6184732,0.0017538322,80.0,35,1.0058396,0.00026399999999999997,-71.88969421386719,29.301633834838867,0.44911999991009005,3904000,126,31188
62,-113.78876,32.757153,-179.807,-36.141907,0.0,0.0,0.0,0.0,288.38333,24.0,500.0,-1.5652466,-3.8182917,-0.8677771,0.10300425,-1.7215391,1.0563854,-0.10300425,0.049111627,-0.0036206064,-0.012195868,0.6162486,0.0017496676,80.0,35,1.0072447,0.00026339999999999995,-71.15367126464844,30.325716018676758,0.44812198722208024,3968000,129,31249
63,-108.43963,34.447613,-200.08337,-38.341873,0.0,0.0,0.0,0.0,309.2,21.0,500.0,-1.423738,-3.7812812,-0.7731619,0.096797094,-1.7629089,1.0785825,-0.096797094,0.04345016,-0.003411301,-0.010904709,0.61401933,0.001676413,80.0,35,1.0074115,0.0002628,-70.39899444580078,31.358346939086914,0.4471240069093927,4032000,131,31232
64,-103.236435,36.190826,-185.75423,-38.227108,0.0,0.0,0.0,0.0,342.03775,24.0,500.0,-1.2869403,-3.8009605,-0.7117977,0.08549489,-3.1432805,0.9581599,-0.08549488,0.035977483,-0.0029857287,-0.008865209,0.6117847,0.0016307977,80.0,35,1.0061641,0.0002622,-69.6357192993164,32.37180709838867,0.4461259888709086,4096000,133,30804
65,-98.28522,34.575775,-192.52258,-40.503765,0.0,0.0,0.0,0.0,353.2987,25.0,500.0,-1.1723481,-3.4929707,-0.6298053,0.07954522,-1.8872542,1.0314578,-0.079545215,0.031660866,-0.0029251296,-0.007362184,0.6095452,0.001599781,80.0,35,1.0061485,0.00026159999999999996,-68.86895751953125,33.35731506347656,0.4451279963556191,4160000,135,31214
66,-92.96611,37.869118,-188.09448,-34.91351,0.0,0.0,0.0,0.0,394.66666,25.0,500.0,-1.0553496,-3.4155817,-0.5760226,0.076339975,-1.633253,1.0624292,-0.076339975,0.029170543,-0.0026677018,-0.008122036,0.6073007,0.0016039899,80.0,35,1.0066168,0.000261,-68.09070587158203,34.33314895629883,0.444130012697655,4224000,137,31216
67,-90.27476,37.12164,-175.83952,-37.888294,0.0,0.0,0.0,0.0,404.90845,28.0,500.0,-0.94728184,-3.110116,-0.5227074,0.061285943,-2.797855,1.0608954,-0.061285943,0.023848047,-0.002395883,-0.005324144,0.605051,0.0015941921,80.0,35,1.0058372,0.0002604,-67.3284683227539,35.23861312866211,0.4431319950338665,4288000,139,31189
68,-85.18616,31.19941,-164.39499,-37.147118,0.0,0.0,0.0,0.0,400.1831,27.0,500.0,-0.86153257,-3.2170818,-0.45742875,0.055268288,-1.8239795,0.9392919,-0.055268288,0.019658867,-0.002142712,-0.0042075487,0.60279614,0.00156086,80.0,35,1.0051987,0.00025979999999999997,-66.56951141357422,36.109317779541016,0.44213400636730055,4352000,141,30861
69,-83.73719,33.92065,-188.73123,-41.166508,0.0,0.0,0.0,0.0,432.33823,24.0,500.0,-0.7963236,-3.235348,-0.42341802,0.050136,-1.7231157,1.1389573,-0.050136,0.016944567,-0.0019513877,-0.0036326572,0.60053647,0.0015690082,80.0,35,1.0047715,0.00025919999999999996,-65.82454681396484,36.91971969604492,0.4411360040273004,4416000,143,30848
70,-84.69903,34.043682,-186.2017,-36.415768,0.0,0.0,0.0,0.0,413.83582,24.0,500.0,-0.7182272,-3.113084,-0.39451998,0.038279552,-1.7410233,0.9049483,-0.038279552,0.015451577,-0.001857654,-0.0021552448,0.5982714,0.0015484593,80.0,35,1.0036302,0.0002586,-65.09973907470703,37.66777038574219,0.4401379982646756,4480000,145,31143
71,-84.82705,33.339775,-188.71265,-38.468693,0.0,0.0,0.0,0.0,432.83087,26.0,500.0,-0.6933448,-2.9989614,-0.36890706,0.038188424,-1.889954,0.9798798,-0.038188424,0.015170183,-0.0019505986,-0.0022337332,0.5960015,0.0016170775,80.0,35,1.0035307,0.000258,-64.39520263671875,38.351680755615234,0.4391399993071233,4544000,147,31224
