Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-104.45274,1.0504507,-109.23733,-102.54264,0.0,0.0,0.0,0.0,35.80228,19.0,66.0,-6.44651,-8.049244,-4.7297316,0.005967206,-7.6686907,1.0010766,-0.005967206,0.09135821,-0.0027855616,-0.0019355998,0.7238293,0.0013019259,80.0,29,0.99884915,0.000294,-85.73456573486328,13.400707244873047,0.4990199874853069,704000,23,30402
12,-104.55679,1.1861358,-112.77323,-102.52653,0.0,0.0,0.0,0.0,36.341618,19.0,88.0,-6.441231,-7.9329205,-4.25982,0.016994964,-7.418746,0.98911583,-0.016994966,0.096809775,-0.003221117,-0.0033271052,0.72182757,0.0013711796,80.0,29,0.99955857,0.0002934,-85.66419219970703,13.421670913696289,0.49802200780647804,768000,25,30842
13,-104.62448,1.1704824,-113.55131,-102.57022,0.0,0.0,0.0,0.0,37.008842,21.0,74.0,-6.4109344,-7.9037313,-4.678394,0.01654108,-7.714822,1.1474763,-0.016541082,0.10002926,-0.0034869006,-0.0044128383,0.71982163,0.001458456,80.0,29,0.99924874,0.00029279999999999996,-85.57656860351562,13.47158432006836,0.4970240094664514,832000,27,30189
14,-104.74136,1.2046071,-111.41172,-102.5446,0.0,0.0,0.0,0.0,37.783264,21.0,77.0,-6.3777924,-7.9452734,-4.3045464,0.023727152,-7.4219785,1.0421513,-0.023727152,0.09818019,-0.0034841318,-0.005923426,0.7178116,0.0014172493,80.0,29,0.9996153,0.00029219999999999995,-85.48158264160156,13.52293872833252,0.4960260005845061,896000,29,30761
15,-104.84285,1.2691493,-112.41105,-102.626595,0.0,0.0,0.0,0.0,38.551533,21.0,76.0,-6.3500714,-7.919828,-4.327217,0.03554549,-7.2836466,1.1272401,-0.03554549,0.08494851,-0.0032849293,-0.004988889,0.7157974,0.0013911407,80.0,29,0.9997082,0.0002916,-85.388427734375,13.555140495300293,0.4950279892637624,960000,31,30752
16,-104.96433,1.3698994,-113.736176,-102.46232,0.0,0.0,0.0,0.0,39.29975,21.0,76.0,-6.27764,-8.004208,-4.4994287,0.018639626,-7.3728304,0.9731464,-0.018639626,0.07979487,-0.0035030758,-0.0053692237,0.71377957,0.001496701,80.0,29,0.99965924,0.00029099999999999997,-85.285400390625,13.601298332214355,0.49403001303756583,1024000,33,30777
17,-105.020584,1.331499,-112.57803,-102.57932,0.0,0.0,0.0,0.0,39.992958,21.0,91.0,-6.2532086,-7.8053365,-4.1374793,0.02669986,-2.2503943,1.4667289,-0.02669986,0.07251988,-0.0035088593,-0.0055686347,0.7117573,0.0015252486,80.0,29,0.99866295,0.00029039999999999996,-85.15643310546875,13.715472221374512,0.4930319916369756,1088000,35,30771
18,-105.21654,1.4995657,-113.32591,-102.83003,0.0,0.0,0.0,0.0,41.01837,20.0,84.0,-6.2002187,-7.9640126,-4.171177,0.03719578,-7.3561454,1.182889,-0.03719578,0.098442525,-0.004100554,-0.0076061375,0.70973104,0.0016320909,80.0,29,0.99992955,0.00028979999999999994,-85.02243041992188,13.823870658874512,0.4920339921279806,1152000,37,30797
19,-105.2622,1.5413218,-114.8045,-102.6432,0.0,0.0,0.0,0.0,41.782085,21.0,95.0,-6.145586,-7.913335,-4.3663006,0.04870916,-2.2143345,1.1415677,-0.04870916,0.070622236,-0.0037498288,-0.0068454673,0.70770067,0.0016021398,80.0,29,1.000761,0.0002892,-84.8854751586914,13.929283142089844,0.49103599328005176,1216000,39,30758
20,-105.534004,1.6534632,-116.98494,-102.72559,0.0,0.0,0.0,0.0,43.05227,19.0,98.0,-6.0874057,-7.793021,-4.338692,0.0504904,-7.1943574,1.0061347,-0.0504904,0.09085126,-0.0039154114,-0.0051130527,0.7056661,0.0017046334,80.0,29,1.0001547,0.00028859999999999997,-84.74806213378906,14.019510269165039,0.49003800329248687,1280000,42,30788
21,-105.80526,1.8150709,-118.907585,-102.85369,0.0,0.0,0.0,0.0,45.2276,21.0,100.0,-6.023347,-7.9084377,-4.439882,0.06645736,-7.1641483,1.0981337,-0.06645735,0.07524096,-0.003983782,-0.008182513,0.7036275,0.0017012049,80.0,29,1.001421,0.00028799999999999995,-84.586181640625,14.125608444213867,0.48904000119877045,1344000,44,30487
22,-106.05153,1.9162681,-116.24718,-102.555374,0.0,0.0,0.0,0.0,46.849213,21.0,105.0,-5.945165,-7.7284217,-4.1933913,0.07353244,-2.1609616,0.99759245,-0.07353243,0.06835321,-0.0037917937,-0.008863576,0.7015847,0.0016345332,80.0,29,1.0009849,0.00028739999999999994,-84.40474700927734,14.26327896118164,0.48804199534303844,1408000,46,30953
23,-106.386986,2.073165,-115.30709,-102.89613,0.0,0.0,0.0,0.0,48.93937,20.0,116.0,-5.8558826,-7.7382708,-4.1166263,0.08375651,-6.842539,1.2450179,-0.08375651,0.08619235,-0.004070587,-0.0132880155,0.6995376,0.0016271293,80.0,29,1.0014201,0.0002868,-84.19308471679688,14.456721305847168,0.4870439940524629,1472000,48,30835
24,-106.55785,2.2079055,-119.30479,-102.74455,0.0,0.0,0.0,0.0,49.643085,20.0,125.0,-5.779401,-7.9112635,-3.9344485,0.08807567,-6.8629746,1.1339436,-0.08807567,0.08664693,-0.0042633475,-0.014001665,0.69748646,0.0017573757,80.0,29,1.001816,0.00028619999999999996,-84.00357818603516,14.594549179077148,0.48604600563714795,1536000,50,30854
25,-106.84738,2.2961643,-123.0415,-102.968956,0.0,0.0,0.0,0.0,52.021774,21.0,124.0,-5.67921,-7.792745,-3.9812238,0.08702463,-6.726254,1.1228994,-0.08702463,0.089694016,-0.0043414226,-0.011660388,0.6954311,0.0017079053,80.0,29,1.0025237,0.00028559999999999995,-83.78266143798828,14.788867950439453,0.48504800947891086,1600000,52,30888
26,-107.37835,2.5916107,-121.11251,-103.043106,0.0,0.0,0.0,0.0,55.503128,22.0,133.0,-5.5741796,-7.7096305,-3.803241,0.10945665,-6.6682835,1.1966398,-0.10945665,0.095835246,-0.0046103382,-0.016964842,0.69337153,0.0017513514,80.0,29,1.0021458,0.000285,-83.53070068359375,15.018019676208496,0.4840500140318596,1664000,54,30889
27,-107.59278,2.6616867,-121.21462,-103.20193,0.0,0.0,0.0,0.0,57.29787,21.0,141.0,-5.459297,-7.420865,-3.6068225,0.11312348,-2.1680417,1.1054894,-0.11312348,0.085209504,-0.004286248,-0.017034447,0.69130754,0.0016929894,80.0,29,1.003442,0.0002844,-83.27135467529297,15.259109497070312,0.4830519989405728,1728000,56,30509
28,-107.93883,2.8267732,-124.255905,-102.9445,0.0,0.0,0.0,0.0,60.082603,23.0,149.0,-5.310788,-7.5269694,-3.387859,0.10550042,-6.4013195,1.2104852,-0.105500415,0.09603202,-0.004769285,-0.016487168,0.6892394,0.0018558681,80.0,29,1.0043365,0.00028379999999999996,-82.99371337890625,15.525559425354004,0.48205400153539285,1792000,58,30903
29,-108.68412,3.2856712,-126.9297,-103.269714,0.0,0.0,0.0,0.0,64.41109,23.0,179.0,-5.189776,-7.113558,-3.3986568,0.1280394,-6.4224195,1.2768192,-0.1280394,0.09643873,-0.004670496,-0.020480476,0.68716705,0.0016996891,80.0,29,1.00436,0.00028319999999999994,-82.67794036865234,15.852740287780762,0.4810560015447731,1856000,60,30923
30,-109.06949,3.3895242,-125.69284,-102.99168,0.0,0.0,0.0,0.0,67.32747,23.0,174.0,-5.043909,-7.158897,-3.2061465,0.13155138,-1.5397434,1.1857274,-0.13155138,0.09061436,-0.004560291,-0.020990606,0.6850902,0.0017206755,80.0,29,1.0052912,0.0002826,-82.34271240234375,16.21674346923828,0.4800580075310835,1920000,62,30953
31,-109.36837,3.4313776,-129.43929,-103.17565,0.0,0.0,0.0,0.0,69.83805,22.0,188.0,-4.9050717,-7.184903,-2.8117886,0.13183531,-6.045303,1.2487361,-0.13183531,0.094706744,-0.004821648,-0.022183437,0.68300915,0.0017661088,80.0,29,1.0049093,0.00028199999999999997,-82.02137756347656,16.526626586914062,0.4790599994846701,1984000,64,30616
32,-109.83341,3.777609,-126.04018,-103.29501,0.0,0.0,0.0,0.0,72.879715,22.0,161.0,-4.7663546,-6.924929,-2.7905478,0.1285643,-5.767624,1.1779411,-0.1285643,0.09568019,-0.004875072,-0.022295095,0.6809235,0.001793334,80.0,29,1.0048798,0.00028139999999999996,-81.69544982910156,16.832021713256836,0.47806198611060285,2048000,67,30636
33,-110.438675,4.249496,-132.11455,-103.21183,0.0,0.0,0.0,0.0,76.70138,21.0,277.0,-4.6370196,-6.7986126,-3.0126188,0.13830738,-1.9138899,1.3496763,-0.13830738,0.09223497,-0.004757453,-0.022357179,0.6788339,0.0017689983,80.0,29,1.0046498,0.00028079999999999994,-81.33267974853516,17.22393035888672,0.477064004531135,2112000,69,30922
34,-110.64868,4.245241,-127.7244,-103.528854,0.0,0.0,0.0,0.0,78.89075,23.0,175.0,-4.4954615,-6.6241274,-2.9104528,0.12841605,-5.7428093,1.0302749,-0.12841605,0.098630466,-0.004841665,-0.021079881,0.67673975,0.0017817025,80.0,29,1.0053034,0.0002802,-80.98331451416016,17.56942367553711,0.4760660064851852,2176000,71,30994
35,-111.5618,4.7884827,-131.57951,-103.40941,0.0,0.0,0.0,0.0,84.0869,23.0,223.0,-4.3564377,-6.566349,-2.832512,0.13337152,-5.7127385,1.1348035,-0.1333715,0.10072687,-0.0050088675,-0.022391345,0.6746412,0.0017459209,80.0,29,1.0053062,0.00027959999999999997,-80.60216522216797,17.977230072021484,0.47506800080179984,2240000,73,30522
36,-112.01239,4.9704137,-135.40756,-103.161804,0.0,0.0,0.0,0.0,87.13793,22.0,231.0,-4.2073946,-6.3848877,-2.6710978,0.13419537,-1.69097,1.1195141,-0.13419536,0.08669696,-0.004587069,-0.021049567,0.67253816,0.0017048218,80.0,29,1.0066319,0.00027899999999999995,-80.21066284179688,18.402929306030273,0.4740699962916369,2304000,75,30996
37,-112.53873,5.3650928,-134.26889,-103.72861,0.0,0.0,0.0,0.0,92.09146,26.0,327.0,-4.0266504,-6.519764,-2.5141492,0.12939015,-2.3452592,1.1670697,-0.12939015,0.08946571,-0.004686063,-0.021152668,0.6704307,0.0017502354,80.0,29,1.0063341,0.0002784,-79.78852844238281,18.88763427734375,0.473072001746849,2368000,77,31028
38,-113.719765,5.923488,-147.3842,-103.57928,0.0,0.0,0.0,0.0,99.065575,25.0,335.0,-3.883847,-6.1737814,-2.3703778,0.13073662,-5.2734156,1.2370965,-0.1307366,0.089088686,-0.0047056326,-0.020413645,0.66831887,0.0017390396,80.0,29,1.0055248,0.0002778,-79.35618591308594,19.37057876586914,0.472073997803164,2432000,79,30640
39,-114.5509,6.193174,-138.8379,-103.55946,0.0,0.0,0.0,0.0,106.88393,24.0,343.0,-3.7191997,-6.0934944,-2.3713977,0.13846532,-5.045452,1.0081227,-0.13846534,0.08941736,-0.004649857,-0.022843853,0.66620266,0.0017306393,80.0,29,1.0060018,0.0002772,-78.88201141357422,19.935081481933594,0.47107599339382866,2496000,81,30629
40,-114.71279,6.578617,-152.99408,-103.511536,0.0,0.0,0.0,0.0,108.82427,25.0,362.0,-3.5596998,-5.896349,-2.2582612,0.12775786,-5.0799556,1.3051602,-0.12775786,0.08770326,-0.0046226643,-0.01938061,0.6640819,0.001736956,80.0,29,1.0054716,0.0002766,-78.41584014892578,20.469457626342773,0.4700779974332304,2560000,83,31032
41,-115.737915,7.0847387,-149.69583,-103.61966,0.0,0.0,0.0,0.0,115.91797,23.0,353.0,-3.408146,-5.802679,-2.0356588,0.1294208,-1.7187197,1.1512494,-0.12942082,0.082660295,-0.004471734,-0.020507997,0.6619567,0.001743851,80.0,29,1.0054989,0.000276,-77.92169189453125,21.054943084716797,0.46907999085743085,2624000,85,31043
42,-117.10278,8.58892,-156.81801,-60.260498,0.0,0.0,0.0,0.0,129.04425,22.0,500.0,-3.2151709,-5.5420313,-1.9069111,0.13644738,-1.8376553,1.3048298,-0.1364474,0.08377239,-0.004533352,-0.022662232,0.65982664,0.0017125083,80.0,29,1.0062962,0.00027539999999999997,-77.3582763671875,21.79350471496582,0.4680820106210549,2688000,87,31120
43,-118.24137,10.462018,-165.32408,-51.02528,0.0,0.0,0.0,0.0,137.44812,26.0,500.0,-3.1014824,-5.4544487,-1.8560748,0.14409277,-4.510686,1.1991735,-0.14409278,0.08568173,-0.0048321756,-0.023432223,0.6576924,0.0017705864,80.0,29,1.0074906,0.0002748,-76.78144836425781,22.54288673400879,0.46708400990043564,2752000,89,31077
44,-119.77277,11.506027,-164.79689,-41.024887,0.0,0.0,0.0,0.0,151.0,24.0,500.0,-2.9017744,-5.2370796,-1.6855198,0.1506046,-2.016028,1.1262617,-0.15060459,0.079140976,-0.004506506,-0.024903418,0.6555534,0.0017744189,80.0,29,1.0067449,0.0002742,-76.14203643798828,23.416748046875,0.4660859978902244,2816000,92,30725
45,-120.37262,16.48521,-168.56725,-42.097816,0.0,0.0,0.0,0.0,170.03096,26.0,500.0,-2.7039547,-4.959779,-1.5853784,0.15983887,-1.6730187,1.4321617,-0.15983886,0.08153175,-0.0045682965,-0.027573442,0.6534099,0.0017136934,80.0,29,1.0070868,0.0002736,-75.42507934570312,24.46124267578125,0.4650880114870078,2880000,94,31044
46,-120.98246,19.960443,-169.36157,-41.264736,0.0,0.0,0.0,0.0,201.37358,24.0,500.0,-2.487064,-4.8173,-1.5009574,0.16597472,-3.8806536,1.4166509,-0.16597474,0.07972034,-0.0045306967,-0.02907779,0.65126175,0.0016345803,80.0,29,1.0086564,0.00027299999999999997,-74.61990356445312,25.682477951049805,0.46409000434407544,2944000,96,31137
47,-121.71561,23.031252,-174.38982,-43.45346,0.0,0.0,0.0,0.0,225.59016,26.0,500.0,-2.2831662,-4.5644436,-1.284192,0.15595347,-1.5492861,1.3885878,-0.15595347,0.0691624,-0.0040526176,-0.026088543,0.64910895,0.0016276981,80.0,29,1.0073006,0.0002724,-73.79863739013672,26.8792724609375,0.463092013378182,3008000,98,31079
48,-120.0686,27.01124,-199.12912,-42.130173,0.0,0.0,0.0,0.0,238.82095,23.0,500.0,-2.0932357,-4.6497293,-1.213683,0.14528817,-1.68999,1.5118233,-0.14528815,0.068845555,-0.004144041,-0.022724558,0.6469516,0.0016063676,80.0,29,1.0069177,0.0002718,-72.95547485351562,28.07706642150879,0.4620939926194436,3072000,100,31160
49,-115.59211,31.716888,-197.60033,-33.87046,0.0,0.0,0.0,0.0,263.27136,26.0,500.0,-1.885207,-4.3322816,-1.151424,0.1347879,-1.6191664,1.1605792,-0.1347879,0.059691757,-0.0037575942,-0.02008387,0.64478964,0.0015300848,80.0,29,1.0070962,0.0002712,-72.05921173095703,29.360265731811523,0.4610960064877359,3136000,102,31146
50,-116.09795,33.671005,-182.72948,-34.806305,0.0,0.0,0.0,0.0,291.73596,28.0,500.0,-1.6892974,-4.3264136,-1.0145459,0.12345572,-1.6620042,1.1484735,-0.12345572,0.05006366,-0.003369129,-0.016158734,0.6426229,0.0015039995,80.0,29,1.006964,0.00027059999999999996,-71.15308380126953,30.59537124633789,0.4600980092110313,3200000,104,30797
51,-108.11926,35.18545,-188.8747,-36.53725,0.0,0.0,0.0,0.0,330.74692,23.0,500.0,-1.504167,-4.051658,-0.90351874,0.113572665,-3.1974325,1.0693954,-0.11357267,0.04378377,-0.003149821,-0.014678338,0.6404514,0.0015177683,80.0,29,1.0071007,0.00027,-70.2110595703125,31.858745574951172,0.4591000102019319,3264000,106,30804
52,-100.61019,36.309513,-182.95854,-38.9747,0.0,0.0,0.0,0.0,335.4074,23.0,500.0,-1.325374,-3.6917925,-0.73848194,0.0981104,-1.5873834,1.2239113,-0.09811039,0.038127925,-0.0028363685,-0.011594805,0.6382751,0.0014877862,80.0,29,1.0064874,0.0002694,-69.26480102539062,33.08578109741211,0.4581019915476621,3328000,108,30862
53,-97.62806,33.833607,-171.118,-38.248703,0.0,0.0,0.0,0.0,343.5,26.0,500.0,-1.1970673,-3.6965258,-0.69365287,0.08561089,-1.8558494,1.023446,-0.0856109,0.031815946,-0.0026715363,-0.00856371,0.63609415,0.0015443163,80.0,29,1.0055709,0.0002688,-68.3249740600586,34.243892669677734,0.4571039900439277,3392000,110,30827
54,-92.69668,37.12104,-185.89775,-25.87337,0.0,0.0,0.0,0.0,368.26532,30.0,500.0,-1.0791469,-3.6278179,-0.6080533,0.079426244,-1.6949586,0.9918654,-0.079426244,0.026050564,-0.0023510712,-0.0073073762,0.6339083,0.0014973102,80.0,29,1.0056249,0.00026819999999999996,-67.39215850830078,35.33994674682617,0.456105987855782,3456000,112,31156
55,-94.38544,37.35508,-199.57689,-37.02734,0.0,0.0,0.0,0.0,400.6,24.0,500.0,-1.0000252,-3.1648707,-0.5236201,0.06879025,-1.5024198,1.0113717,-0.06879024,0.02299963,-0.0021952158,-0.005359741,0.631718,0.0014977381,80.0,29,1.0050533,0.0002676,-66.48818969726562,36.316524505615234,0.45510799449199707,3520000,114,30794
56,-90.02404,33.942013,-194.63571,-36.867733,0.0,0.0,0.0,0.0,416.45184,29.0,500.0,-0.91689837,-3.027986,-0.46541727,0.063456394,-1.7578164,1.1055712,-0.06345639,0.019675845,-0.0019546528,-0.005007873,0.6295227,0.0014820639,80.0,29,1.0052042,0.000267,-65.5956802368164,37.23442459106445,0.4541099923733702,3584000,116,30778
57,-92.817726,36.505146,-194.61203,-34.60443,0.0,0.0,0.0,0.0,379.6993,25.0,500.0,-0.8128303,-2.953948,-0.40199816,0.04427576,-1.8908912,1.1282798,-0.04427576,0.020427987,-0.002012185,-0.0029033464,0.6273225,0.0015602204,80.0,29,1.0024847,0.00026639999999999997,-64.74980163574219,38.04107666015625,0.4531119911451714,3648000,118,31177
58,-87.86799,30.609125,-178.67787,-35.49216,0.0,0.0,0.0,0.0,406.61267,24.0,500.0,-0.7418864,-2.7611191,-0.3540913,0.039664928,-1.9106354,0.9258621,-0.039664928,0.016659841,-0.0018387623,-0.0024959403,0.62511736,0.0016899223,80.0,29,1.0029776,0.00026579999999999996,-63.91204071044922,38.803714752197266,0.45211400043148375,3712000,121,31155
59,-79.195465,32.046062,-195.76814,-34.688972,0.0,0.0,0.0,0.0,441.64886,26.0,500.0,-0.66278416,-2.8377414,-0.3400452,0.039431185,-1.6994152,0.8977119,-0.03943118,0.01185441,-0.001475812,-0.0024953326,0.6229077,0.0015448972,80.0,29,1.0037076,0.0002652,-63.06535720825195,39.56610870361328,0.4511160029464541,3776000,123,30802
60,-87.47645,34.3979,-189.66943,-34.24395,0.0,0.0,0.0,0.0,425.27408,29.0,500.0,-0.64340043,-2.7038372,-0.2954726,0.027585728,-1.5281981,0.8837268,-0.02758573,0.012740874,-0.001666426,-0.0014482227,0.6206931,0.0017964146,80.0,29,1.0025594,0.0002646,-62.27510070800781,40.20123291015625,0.45011800844982525,3840000,125,30817
61,-76.03814,28.913382,-198.42226,-33.827488,0.0,0.0,0.0,0.0,478.53906,31.0,500.0,-0.5715888,-1.989726,-0.24785751,0.031047646,-1.7690625,0.99163467,-0.031047644,0.008650202,-0.0012667535,-0.0017324454,0.6184732,0.0015957957,80.0,29,1.0040495,0.00026399999999999997,-61.46615982055664,40.85390090942383,0.44911999991009005,3904000,127,30794
62,-66.808945,25.282375,-195.53864,-31.765976,0.0,0.0,0.0,0.0,471.72867,26.0,500.0,-0.49622157,-2.713519,-0.2347924,0.025988901,-1.6513585,0.7537256,-0.0259889,0.0067679323,-0.0011007598,-0.0011990785,0.6162486,0.0014391558,80.0,29,1.0032444,0.00026339999999999995,-60.659027099609375,41.499446868896484,0.44812198722208024,3968000,129,31234
63,-69.5491,27.796865,-175.27441,-27.187056,0.0,0.0,0.0,0.0,476.58914,29.0,500.0,-0.46628505,-2.2694185,-0.18318322,0.020691257,-1.8259525,0.9091837,-0.020691259,0.0061162477,-0.0010741707,-0.0007722848,0.61401933,0.0015322273,80.0,29,1.0022925,0.0002628,-59.882293701171875,42.077293395996094,0.4471240069093927,4032000,131,31156
64,-67.33974,24.357931,-196.16055,-32.16211,0.0,0.0,0.0,0.0,487.65625,26.0,500.0,-0.44224,-2.2055182,-0.19474597,0.018905513,-1.6377249,0.7580355,-0.018905517,0.0041386522,-0.00088165386,-0.0006618253,0.6117847,0.0016421167,80.0,29,1.003734,0.0002622,-59.12229537963867,42.61268997192383,0.4461259888709086,4096000,133,30779
65,-63.845158,18.898495,-118.789474,-28.961748,0.0,0.0,0.0,0.0,476.5969,23.0,500.0,-0.40738678,-2.1651554,-0.13579522,0.017202994,-1.3084983,0.9175999,-0.017202994,0.003258848,-0.0007574223,-0.00052197976,0.6095452,0.0015017819,80.0,29,1.0030553,0.00026159999999999996,-58.37571334838867,43.121482849121094,0.4451279963556191,4160000,135,30752
66,-63.345863,18.468857,-122.38563,-32.56218,0.0,0.0,0.0,0.0,477.52344,25.0,500.0,-0.37625995,-2.3929555,-0.16342062,0.01331185,-1.761844,0.71656084,-0.01331185,0.0035898546,-0.000733171,-0.00039400306,0.6073007,0.0014901721,80.0,29,1.0020123,0.000261,-57.648193359375,43.591583251953125,0.444130012697655,4224000,137,30775
67,-59.38075,16.931025,-134.28168,-31.373974,0.0,0.0,0.0,0.0,488.72656,32.0,500.0,-0.34739888,-2.0413249,-0.13542518,0.0134788845,-1.6971781,0.5643345,-0.013478885,0.0024526436,-0.000549325,-0.00042781152,0.605051,0.001314627,80.0,29,1.002614,0.0002604,-56.93238067626953,44.039119720458984,0.4431319950338665,4288000,139,31175
68,-57.719406,15.3045025,-104.62994,-31.507416,0.0,0.0,0.0,0.0,489.0,30.0,500.0,-0.32648247,-1.8499376,-0.084719166,0.0108920755,-1.8536379,1.2798414,-0.0108920755,0.0025314842,-0.00058169925,-0.00033524394,0.60279614,0.001381138,80.0,29,1.002769,0.00025979999999999997,-56.23335266113281,44.45506286621094,0.44213400636730055,4352000,141,31146
69,-59.287155,17.154537,-137.02805,-29.948206,0.0,0.0,0.0,0.0,485.938,29.0,500.0,-0.3151827,-1.9963902,-0.14130268,0.008621171,-1.5822091,0.66016185,-0.008621171,0.0024535824,-0.00062299013,-0.0002727629,0.60053647,0.0015799196,80.0,29,1.0023384,0.00025919999999999996,-55.55893325805664,44.82788848876953,0.4411360040273004,4416000,143,30751
70,-57.537308,14.96114,-111.3888,-31.266306,0.0,0.0,0.0,0.0,485.70312,29.0,500.0,-0.29869935,-1.6758718,-0.07783289,0.0076104146,-1.9234905,0.7733536,-0.0076104146,0.0022578686,-0.0005338177,-0.00028116486,0.5982714,0.0015133321,80.0,29,1.0021677,0.0002586,-54.89824676513672,45.17780303955078,0.4401379982646756,4480000,145,30775
71,-55.487206,15.624746,-118.01715,-28.662579,0.0,0.0,0.0,0.0,489.5625,22.0,500.0,-0.28529707,-1.4498807,-0.07670884,0.0073087006,-1.6259286,0.7825148,-0.0073087,0.0020225607,-0.00053094147,-0.00025079332,0.5960015,0.0014835661,80.0,29,1.0014443,0.000258,-54.25189208984375,45.50510787963867,0.4391399993071233,4544000,148,30752
