Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
15,-105.10905,2.0841942,-130.92122,-102.77317,0.0,0.0,0.0,0.0,40.958225,19.0,181.0,-5.537479,-7.031028,-3.6806695,0.005758562,-6.4475374,1.0716597,-0.005758563,0.09259386,-0.003946918,-0.008067404,0.7157974,0.0014419764,80.0,86,0.99886084,0.0002916,-83.32752990722656,15.066628456115723,0.4950279892637624,960000,34,27833
16,-105.02894,1.9394846,-118.7601,-102.687675,0.0,0.0,0.0,0.0,40.61843,20.0,122.0,-5.5403585,-7.0842257,-3.461992,0.008933988,-6.678408,1.0406394,-0.008933988,0.08630444,-0.0038848224,-0.0069213854,0.71377957,0.0014454639,80.0,86,0.99909914,0.00029099999999999997,-83.26040649414062,15.112092971801758,0.49403001303756583,1024000,37,27863
17,-105.13866,2.0414162,-119.73872,-102.714,0.0,0.0,0.0,0.0,41.421574,21.0,121.0,-5.5293603,-7.164752,-3.46422,0.020905925,-6.5827417,1.0484102,-0.020905925,0.08041738,-0.0036360002,-0.006228416,0.7117573,0.0014601265,80.0,86,0.99934244,0.00029039999999999996,-83.18162536621094,15.162245750427246,0.4930319916369756,1088000,39,27846
18,-105.172775,2.1265986,-125.2405,-102.67625,0.0,0.0,0.0,0.0,41.918064,21.0,190.0,-5.4944105,-7.218067,-3.6813846,0.014764542,-6.4354033,1.1177368,-0.014764542,0.07569757,-0.0038013253,-0.0064434027,0.70973104,0.0016234291,80.0,86,0.9988683,0.00028979999999999994,-83.0919189453125,15.23859691619873,0.4920339921279806,1152000,41,27909
19,-105.11247,2.0146768,-125.015785,-102.81484,0.0,0.0,0.0,0.0,41.316975,20.0,152.0,-5.496914,-7.47935,-3.6006682,0.024364473,-6.6157207,1.0242128,-0.024364471,0.07691361,-0.003765757,-0.0074363966,0.70770067,0.0015099414,80.0,86,1.0007133,0.0002892,-83.0160903930664,15.317397117614746,0.49103599328005176,1216000,44,27840
20,-105.197556,2.035393,-129.16734,-102.68644,0.0,0.0,0.0,0.0,41.87307,21.0,184.0,-5.462175,-7.0813217,-3.6194417,0.027225807,-1.5902305,1.040291,-0.027225807,0.062197722,-0.0035367687,-0.0055067805,0.7056661,0.0015485696,80.0,86,1.0003021,0.00028859999999999997,-82.9388656616211,15.38728141784668,0.49003800329248687,1280000,46,27861
21,-105.253456,2.2680151,-122.86938,-102.71953,0.0,0.0,0.0,0.0,42.266758,20.0,138.0,-5.427222,-7.171032,-3.6188054,0.029953076,-1.7579217,1.130608,-0.029953074,0.061184082,-0.0036967616,-0.0055634733,0.7036275,0.0016499951,80.0,86,1.0008317,0.00028799999999999995,-82.8638687133789,15.44534969329834,0.48904000119877045,1344000,48,27858
22,-105.287254,2.1553574,-123.28567,-102.60896,0.0,0.0,0.0,0.0,42.20162,20.0,134.0,-5.386408,-7.1049156,-3.621696,0.008804433,-6.3608375,1.1047599,-0.008804433,0.066511825,-0.0037631593,-0.004064749,0.7015847,0.0017785841,80.0,86,0.9991679,0.00028739999999999994,-82.81099700927734,15.469834327697754,0.48804199534303844,1408000,50,27876
23,-105.322685,2.2434149,-125.06927,-102.779785,0.0,0.0,0.0,0.0,42.485714,20.0,138.0,-5.3806376,-7.060481,-3.6080537,0.017826905,-6.5343614,1.167702,-0.017826907,0.06603619,-0.003807717,-0.005658853,0.6995376,0.0016990326,80.0,86,0.99929714,0.0002868,-82.74710845947266,15.515982627868652,0.4870439940524629,1472000,53,27873
24,-105.43404,2.4799159,-131.36241,-102.56844,0.0,0.0,0.0,0.0,42.98554,21.0,199.0,-5.3550606,-6.9537325,-3.5028443,0.018814564,-6.442023,1.1793075,-0.018814564,0.07022995,-0.0042699957,-0.0061439113,0.69748646,0.0018867069,80.0,86,1.0005686,0.00028619999999999996,-82.67418670654297,15.574690818786621,0.48604600563714795,1536000,55,27851
25,-105.48006,2.5355625,-123.71623,-102.69311,0.0,0.0,0.0,0.0,43.675316,19.0,139.0,-5.325756,-7.0647006,-3.319334,0.024701005,-6.533048,1.1233937,-0.024701005,0.057768986,-0.0038543958,-0.0063441237,0.6954311,0.0017990804,80.0,86,1.0011575,0.00028559999999999995,-82.58804321289062,15.649517059326172,0.48504800947891086,1600000,57,27877
26,-105.63682,2.7223384,-122.527084,-102.63704,0.0,0.0,0.0,0.0,44.625,20.0,158.0,-5.2792897,-7.139508,-3.498021,0.028462082,-6.1787205,1.1225797,-0.028462082,0.058386877,-0.00391055,-0.006297327,0.69337153,0.0019215008,80.0,86,0.99976236,0.000285,-82.50279998779297,15.705068588256836,0.4840500140318596,1664000,60,27905
27,-105.66375,2.6741261,-126.830666,-102.74801,0.0,0.0,0.0,0.0,44.852222,19.0,140.0,-5.2420535,-7.221959,-3.3598979,0.018807516,-6.325981,1.0116255,-0.018807516,0.06518853,-0.0039692027,-0.0059750145,0.69130754,0.0019248733,80.0,86,1.0007721,0.0002844,-82.42323303222656,15.752646446228027,0.4830519989405728,1728000,62,27468
28,-105.716286,2.6860766,-126.25052,-102.65351,0.0,0.0,0.0,0.0,45.122833,21.0,156.0,-5.2144084,-7.1474285,-3.173549,0.01660303,-6.364487,1.06432,-0.016603034,0.057939753,-0.0038928722,-0.0049310867,0.6892394,0.0019828207,80.0,86,1.0002977,0.00028379999999999996,-82.34317779541016,15.805553436279297,0.48205400153539285,1792000,64,27871
29,-105.721016,2.6419141,-122.38822,-102.4865,0.0,0.0,0.0,0.0,45.367466,21.0,137.0,-5.1829424,-7.0314193,-3.2135487,0.016070515,-6.2741613,1.1690164,-0.016070515,0.051204108,-0.0036154378,-0.0057934,0.68716705,0.0019421473,80.0,86,0.9999008,0.00028319999999999994,-82.26608276367188,15.853752136230469,0.4810560015447731,1856000,67,27865
30,-105.83756,2.8763282,-120.83392,-102.73742,0.0,0.0,0.0,0.0,46.157894,20.0,136.0,-5.166615,-7.028609,-3.1142259,0.03192575,-1.6180797,1.1100792,-0.031925753,0.044382192,-0.0035874126,-0.005617377,0.6850902,0.0019683386,80.0,86,1.0013974,0.0002826,-82.16758728027344,15.934569358825684,0.4800580075310835,1920000,69,27888
31,-106.00686,3.0890825,-132.74968,-102.51549,0.0,0.0,0.0,0.0,46.8287,20.0,170.0,-5.1181717,-7.1332636,-3.0951986,0.02329003,-6.260802,1.4275767,-0.023290033,0.054202504,-0.003710742,-0.005306951,0.68300915,0.0018875145,80.0,86,1.0014478,0.00028199999999999997,-82.07202911376953,16.007251739501953,0.4790599994846701,1984000,71,27861
32,-106.08418,3.0467467,-134.75734,-102.82951,0.0,0.0,0.0,0.0,47.512623,21.0,183.0,-5.0896006,-7.029952,-2.9354627,0.027725406,-6.397015,0.9833747,-0.027725408,0.04589925,-0.0034979607,-0.0050273463,0.6809235,0.001899351,80.0,86,1.001657,0.00028139999999999996,-81.97042083740234,16.093185424804688,0.47806198611060285,2048000,74,26179
33,-106.07792,3.0776489,-123.07935,-102.84149,0.0,0.0,0.0,0.0,47.67582,21.0,130.0,-5.067214,-7.171825,-2.8969517,0.030021364,-6.2250147,1.0569994,-0.030021366,0.048143364,-0.0035883388,-0.0053894357,0.6788339,0.001980085,80.0,86,1.0022049,0.00028079999999999994,-81.88302612304688,16.143802642822266,0.477064004531135,2112000,76,27814
34,-106.149,3.179879,-127.67501,-102.61088,0.0,0.0,0.0,0.0,48.07336,22.0,203.0,-5.0253816,-6.903428,-2.9520288,0.025984325,-6.159199,1.1667092,-0.025984325,0.05425101,-0.003958284,-0.0054165483,0.67673975,0.0021462045,80.0,86,1.0006967,0.0002802,-81.78575134277344,16.219594955444336,0.4760660064851852,2176000,78,27813
35,-106.19316,3.2961617,-124.46144,-102.81087,0.0,0.0,0.0,0.0,48.31506,20.0,137.0,-5.0121737,-7.147317,-2.7427258,0.036436014,-1.7443061,1.0720627,-0.036436014,0.0382876,-0.0032780175,-0.0050448165,0.6746412,0.0019309118,80.0,86,1.0029519,0.00027959999999999997,-81.69758605957031,16.272216796875,0.47506800080179984,2240000,81,27806
36,-106.19821,3.2950451,-125.62802,-102.73468,0.0,0.0,0.0,0.0,48.187695,20.0,153.0,-4.966131,-7.0559444,-2.7722924,0.028857168,-1.7461085,1.0672657,-0.02885717,0.038382832,-0.0034274932,-0.004514373,0.67253816,0.0019765315,80.0,86,1.0033009,0.00027899999999999995,-81.59583282470703,16.369028091430664,0.4740699962916369,2304000,83,27501
37,-106.227554,3.2653344,-128.87779,-102.76767,0.0,0.0,0.0,0.0,48.522728,20.0,183.0,-4.9265294,-6.8140535,-2.7473423,0.025136493,-1.6100173,1.1933558,-0.025136493,0.035986096,-0.0033232193,-0.0039964,0.6704307,0.0020586122,80.0,86,1.0023634,0.0002784,-81.49948120117188,16.456497192382812,0.473072001746849,2368000,85,27835
38,-106.44622,3.4439762,-122.92189,-102.780464,0.0,0.0,0.0,0.0,50.09223,21.0,136.0,-4.8757205,-6.722319,-2.5967827,0.028742995,-1.9428525,0.9394171,-0.028742995,0.03410726,-0.0032178373,-0.003596159,0.66831887,0.001998738,80.0,86,1.0019075,0.0002778,-81.38970184326172,16.554302215576172,0.472073997803164,2432000,88,27858
39,-106.72304,3.883964,-136.17194,-102.867294,0.0,0.0,0.0,0.0,52.020218,20.0,220.0,-4.8230987,-6.740158,-2.627661,0.041104317,-5.8576126,1.2092364,-0.041104317,0.041877456,-0.0036906274,-0.0055391304,0.66620266,0.0021885266,80.0,86,1.0035682,0.0002772,-81.25733184814453,16.68023109436035,0.47107599339382866,2496000,90,27851
40,-106.78173,3.7101758,-132.22093,-102.68964,0.0,0.0,0.0,0.0,52.42324,22.0,182.0,-4.78892,-6.6414394,-2.4899495,0.043513305,-2.367998,1.0257515,-0.043513305,0.037242852,-0.0033794213,-0.0046905265,0.6640819,0.001986048,80.0,86,1.0034305,0.0002766,-81.13232421875,16.79363250732422,0.4700779974332304,2560000,92,27852
41,-106.91513,3.9165177,-124.929306,-102.76314,0.0,0.0,0.0,0.0,53.316467,21.0,174.0,-4.7298446,-6.932508,-2.4206142,0.03206757,-6.0176024,1.0740793,-0.032067567,0.05626241,-0.0040798327,-0.005001438,0.6619567,0.002233853,80.0,86,1.0020916,0.000276,-81.01481628417969,16.882274627685547,0.46907999085743085,2624000,94,27831
42,-106.92916,4.0616884,-128.3075,-102.682915,0.0,0.0,0.0,0.0,52.908077,22.0,182.0,-4.7031746,-6.766978,-2.5357714,0.040754076,-5.9418917,1.0713038,-0.040754076,0.048712894,-0.0038532128,-0.0069633154,0.65982664,0.0021426585,80.0,86,1.0031745,0.00027539999999999997,-80.88605499267578,17.007366180419922,0.4680820106210549,2688000,97,27899
43,-106.91413,3.982784,-129.49709,-102.935425,0.0,0.0,0.0,0.0,53.306965,21.0,181.0,-4.6732635,-6.5419607,-2.425615,0.048186954,-5.7094064,1.2562685,-0.048186958,0.03835607,-0.0033663344,-0.006592714,0.6576924,0.0019386251,80.0,86,1.0046692,0.0002748,-80.76937866210938,17.103086471557617,0.46708400990043564,2752000,99,27818
44,-107.39541,4.4752398,-138.11163,-102.966866,0.0,0.0,0.0,0.0,56.271404,22.0,209.0,-4.5833845,-6.477688,-2.3781052,0.04906706,-2.1014462,1.2799706,-0.04906706,0.03440576,-0.0033234125,-0.006185377,0.6555534,0.002026581,80.0,86,1.004286,0.0002742,-80.62779998779297,17.228994369506836,0.4660859978902244,2816000,101,27872
45,-107.43891,4.643073,-137.44322,-102.70287,0.0,0.0,0.0,0.0,56.680183,22.0,235.0,-4.5323296,-6.646039,-2.3226774,0.049112175,-5.7460346,0.9973517,-0.04911218,0.038348727,-0.0034085256,-0.005572818,0.6534099,0.002111058,80.0,86,1.0045004,0.0002736,-80.47811889648438,17.374345779418945,0.4650880114870078,2880000,104,27885
46,-107.35053,4.406543,-140.3312,-102.70594,0.0,0.0,0.0,0.0,56.169247,20.0,243.0,-4.479742,-6.684431,-2.0651994,0.038878813,-5.685391,1.0886726,-0.038878813,0.038685977,-0.0034352064,-0.004245116,0.65126175,0.0020548985,80.0,86,1.0032284,0.00027299999999999997,-80.3450698852539,17.492515563964844,0.46409000434407544,2944000,106,27863
47,-107.45753,4.7284775,-133.89508,-102.809265,0.0,0.0,0.0,0.0,57.123837,21.0,224.0,-4.43867,-6.470311,-2.1553793,0.045145493,-5.738244,1.0569121,-0.04514549,0.046926677,-0.0039249244,-0.0060420427,0.64910895,0.0023182665,80.0,86,1.0037568,0.0002724,-80.19473266601562,17.64312744140625,0.463092013378182,3008000,108,27884
48,-107.77034,5.187596,-143.53886,-102.992035,0.0,0.0,0.0,0.0,58.850903,20.0,242.0,-4.375931,-6.665143,-2.016184,0.051751647,-5.7187023,1.1200707,-0.05175165,0.043751314,-0.0037086941,-0.0071038366,0.6469516,0.0021270432,80.0,86,1.0046281,0.0002718,-80.04886627197266,17.77055549621582,0.4620939926194436,3072000,111,27822
49,-107.866486,5.2238154,-142.67311,-102.92871,0.0,0.0,0.0,0.0,59.605034,20.0,295.0,-4.32314,-6.5031986,-1.9033417,0.050349697,-5.6777987,0.98429227,-0.050349697,0.042098943,-0.0035864422,-0.0066504097,0.64478964,0.0021194057,80.0,86,1.0040569,0.0002712,-79.89436340332031,17.91880226135254,0.4610960064877359,3136000,113,27862
50,-108.173134,5.208859,-135.60176,-102.92867,0.0,0.0,0.0,0.0,62.227962,21.0,215.0,-4.249391,-6.5639052,-1.9106133,0.05128556,-5.5578837,0.9665671,-0.051285565,0.049504045,-0.004050271,-0.0063037607,0.6426229,0.0022974494,80.0,86,1.0040703,0.00027059999999999996,-79.72923278808594,18.075746536254883,0.4600980092110313,3200000,115,27872
51,-108.20092,5.357293,-138.05229,-102.6045,0.0,0.0,0.0,0.0,61.499496,21.0,241.0,-4.214675,-6.7734337,-1.9019006,0.054420717,-5.647504,1.2266402,-0.054420713,0.0395778,-0.0036188778,-0.007294892,0.6404514,0.0020772787,80.0,86,1.0052373,0.00027,-79.55853271484375,18.25656509399414,0.4591000102019319,3264000,117,27887
52,-108.91529,6.253745,-136.38225,-102.880295,0.0,0.0,0.0,0.0,66.47021,22.0,286.0,-4.103458,-6.3829284,-1.7758,0.06392802,-5.3949866,1.1863834,-0.06392802,0.044734355,-0.0038793688,-0.009226115,0.6382751,0.0022220614,80.0,86,1.0043548,0.0002694,-79.36653900146484,18.455167770385742,0.4581019915476621,3328000,120,27582
53,-108.795135,6.025153,-132.568,-102.89011,0.0,0.0,0.0,0.0,66.145035,22.0,235.0,-4.0585337,-6.4255676,-1.8378657,0.07036734,-1.9631202,1.1872997,-0.070367336,0.040389605,-0.0037757587,-0.008367823,0.63609415,0.0021368593,80.0,86,1.0060115,0.0002688,-79.17046356201172,18.67021369934082,0.4571039900439277,3392000,122,27872
54,-109.3737,6.5837502,-142.20233,-102.95257,0.0,0.0,0.0,0.0,69.92915,21.0,313.0,-3.9526913,-6.077137,-1.6303362,0.07503243,-2.1041918,1.1423886,-0.07503243,0.03891085,-0.003546414,-0.008869974,0.6339083,0.0020241723,80.0,86,1.0071707,0.00026819999999999996,-78.94900512695312,18.924741744995117,0.456105987855782,3456000,124,27900
55,-109.31226,6.6694775,-142.24799,-102.98235,0.0,0.0,0.0,0.0,69.64153,23.0,305.0,-3.89338,-5.9689627,-1.5211252,0.07587585,-5.232045,1.1793561,-0.07587585,0.043144118,-0.0037851874,-0.008651155,0.631718,0.002059696,80.0,86,1.0077574,0.0002676,-78.7291030883789,19.179479598999023,0.45510799449199707,3520000,127,27854
56,-109.51202,7.0006313,-143.7251,-102.90265,0.0,0.0,0.0,0.0,71.311615,20.0,284.0,-3.7892716,-6.219719,-1.415874,0.074603625,-2.256343,1.0358143,-0.07460362,0.038736954,-0.0036658552,-0.008124083,0.6295227,0.0020261712,80.0,86,1.0069197,0.000267,-78.50482940673828,19.43653106689453,0.4541099923733702,3584000,129,27882
57,-110.15665,7.703799,-142.49675,-103.018005,0.0,0.0,0.0,0.0,75.58057,21.0,297.0,-3.6491187,-6.020397,-1.3436183,0.07253522,-5.156572,1.2657944,-0.07253522,0.048235245,-0.0040554344,-0.00964348,0.6273225,0.0021650097,80.0,86,1.0067264,0.00026639999999999997,-78.2440185546875,19.76576042175293,0.4531119911451714,3648000,131,27869
58,-110.39311,8.078939,-143.51918,-103.069786,0.0,0.0,0.0,0.0,77.723076,20.0,298.0,-3.6092305,-6.88492,-1.2642412,0.08582394,-5.096363,1.4946454,-0.08582394,0.043569025,-0.0038271626,-0.011179271,0.62511736,0.00200566,80.0,86,1.0080378,0.00026579999999999996,-77.99632263183594,20.050073623657227,0.45211400043148375,3712000,134,27930
59,-111.18684,8.723122,-149.85777,-102.865616,0.0,0.0,0.0,0.0,83.88576,23.0,318.0,-3.4586046,-5.7838473,-1.0942338,0.085789554,-4.942008,1.0395212,-0.08578955,0.048510253,-0.004106135,-0.011808563,0.6229077,0.0021377676,80.0,86,1.0085278,0.0002652,-77.70854949951172,20.41217041015625,0.4511160029464541,3776000,136,27907
60,-111.47403,9.467066,-148.97287,-102.992165,0.0,0.0,0.0,0.0,85.4163,23.0,335.0,-3.3278441,-5.689348,-0.908323,0.094747186,-2.4570994,1.4230784,-0.094747186,0.043489575,-0.0037891103,-0.013728747,0.6206931,0.0020302492,80.0,86,1.0085543,0.0002646,-77.38448333740234,20.859642028808594,0.45011800844982525,3840000,138,27925
61,-111.45853,9.265342,-144.70058,-102.722244,0.0,0.0,0.0,0.0,86.53256,22.0,311.0,-3.279053,-5.7113314,-0.9976491,0.089410126,-4.725737,1.1129277,-0.089410126,0.046220057,-0.0040328065,-0.0116848145,0.6184732,0.0020499248,80.0,86,1.0084839,0.00026399999999999997,-77.0965347290039,21.20856475830078,0.44911999991009005,3904000,141,27911
62,-112.249176,9.678928,-146.1183,-102.94333,0.0,0.0,0.0,0.0,93.57257,21.0,334.0,-3.1359103,-5.6039367,-0.8729139,0.09386156,-3.0341735,1.145883,-0.093861565,0.039120764,-0.003588311,-0.01209601,0.6162486,0.0019142155,80.0,86,1.0089667,0.00026339999999999995,-76.77156066894531,21.629188537597656,0.44812198722208024,3968000,143,28020
63,-112.9115,10.602224,-148.47081,-103.04899,0.0,0.0,0.0,0.0,98.07563,22.0,344.0,-3.009916,-5.41504,-0.7947882,0.09412372,-4.664714,1.205222,-0.094123706,0.041566946,-0.0037659798,-0.012371478,0.61401933,0.0019632927,80.0,86,1.0088787,0.0002628,-76.4299087524414,22.073440551757812,0.4471240069093927,4032000,145,27946
64,-113.9307,11.550245,-149.49875,-103.129944,0.0,0.0,0.0,0.0,105.83759,23.0,346.0,-2.8672354,-6.360352,-0.74137616,0.09706462,-2.4604175,1.8131843,-0.09706462,0.03857404,-0.0036028193,-0.012086085,0.6117847,0.0019032378,80.0,86,1.0087992,0.0002622,-76.06259155273438,22.56342887878418,0.4461259888709086,4096000,147,27925
65,-113.540115,11.657619,-161.51614,-103.084854,0.0,0.0,0.0,0.0,103.001755,20.0,370.0,-2.8127813,-5.8919315,-0.74390066,0.09020532,-2.126156,1.2925104,-0.09020533,0.037464164,-0.0036311077,-0.011204481,0.6095452,0.0019695752,80.0,86,1.0087533,0.00026159999999999996,-75.7181167602539,22.99362564086914,0.4451279963556191,4160000,150,27934
66,-114.52896,12.158523,-154.60979,-103.090805,0.0,0.0,0.0,0.0,112.88867,22.0,417.0,-2.6588647,-5.399041,-0.6172686,0.090104245,-2.3716216,1.1226139,-0.09010425,0.035465255,-0.003528164,-0.010946102,0.6073007,0.001945224,80.0,86,1.0082943,0.000261,-75.3392562866211,23.489694595336914,0.444130012697655,4224000,152,27955
67,-114.850266,12.90991,-157.63242,-103.092514,0.0,0.0,0.0,0.0,113.81263,20.0,407.0,-2.5645082,-5.8181896,-0.4628371,0.09030898,-2.0195844,1.3188438,-0.09030899,0.034763735,-0.0034184046,-0.011457335,0.605051,0.0018763524,80.0,86,1.0086067,0.0002604,-74.9469223022461,24.012025833129883,0.4431319950338665,4288000,154,27614
68,-115.85114,13.7449875,-158.02353,-103.09782,0.0,0.0,0.0,0.0,123.5565,23.0,464.0,-2.4366593,-5.107059,-0.20374635,0.08684856,-2.471918,1.1806978,-0.08684856,0.037287124,-0.0035145748,-0.01148675,0.60279614,0.0018849792,80.0,86,1.0074698,0.00025979999999999997,-74.5536880493164,24.515111923217773,0.44213400636730055,4352000,157,27942
69,-115.35588,14.48418,-165.00896,-103.17168,0.0,0.0,0.0,0.0,119.642555,22.0,468.0,-2.3451743,-5.2153144,-0.32769853,0.08194403,-3.9453945,1.2625484,-0.08194403,0.037841022,-0.0037017444,-0.010439742,0.60053647,0.002066829,80.0,86,1.0072298,0.00025919999999999996,-74.15189361572266,25.036853790283203,0.4411360040273004,4416000,159,28011
70,-116.84789,15.8073435,-161.86511,-49.64186,0.0,0.0,0.0,0.0,136.57,22.0,500.0,-2.1597226,-5.837318,-0.27039182,0.07978065,-1.8703454,1.4898052,-0.07978066,0.02945137,-0.003221783,-0.010060391,0.5982714,0.0019471045,80.0,86,1.0072756,0.0002586,-73.70343780517578,25.64961814880371,0.4401379982646756,4480000,161,27969
71,-116.27962,18.683628,-169.54343,-41.813377,0.0,0.0,0.0,0.0,147.31522,22.0,500.0,-2.0141923,-4.7617435,-0.096872404,0.08087751,-2.0286264,1.1095972,-0.08087751,0.030873248,-0.0032372312,-0.009705019,0.5960015,0.0019496351,80.0,86,1.0073125,0.000258,-73.21534729003906,26.351146697998047,0.4391399993071233,4544000,164,27988
