Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-106.95398,3.9098809,-132.54176,-103.01376,0.0,0.0,0.0,0.0,51.45792,22.0,184.0,-4.191062,-5.5036607,-2.5917785,-5.5425884e-05,-5.3433313,0.88518834,5.54258e-05,0.12433852,-0.004535524,-0.009597221,0.7238293,0.0015658967,80.0,120,0.99872196,0.000294,-78.37874603271484,18.735811233520508,0.4990199874853069,704000,26,27191
12,-106.75557,3.7583299,-133.67589,-103.03269,0.0,0.0,0.0,0.0,50.133713,21.0,188.0,-4.189706,-5.524317,-2.5004768,-0.0050028106,-5.3935575,0.9608589,0.0050028088,0.10932714,-0.0042328145,-0.010014707,0.72182757,0.0014741294,80.0,120,0.9984633,0.0002934,-78.28593444824219,18.811229705810547,0.49802200780647804,768000,28,27273
13,-106.79097,4.057946,-146.00288,-103.243034,0.0,0.0,0.0,0.0,50.22698,21.0,251.0,-4.1961966,-5.700252,-2.3616793,0.00056200003,-5.365309,0.92043334,-0.00056199986,0.10217646,-0.004290395,-0.010071082,0.71982163,0.0016517077,80.0,120,0.99833155,0.00029279999999999996,-78.22718048095703,18.834922790527344,0.4970240094664514,832000,30,27208
14,-107.03702,4.2913866,-139.51497,-103.30912,0.0,0.0,0.0,0.0,51.900757,22.0,232.0,-4.1591964,-6.047423,-2.4210615,0.013065973,-2.0120778,0.96822846,-0.013065974,0.09515002,-0.0041729985,-0.010532295,0.7178116,0.0016185249,80.0,120,0.9988273,0.00029219999999999995,-78.08341217041016,18.954368591308594,0.4960260005845061,896000,33,27178
15,-106.75372,3.7470925,-143.10818,-103.1754,0.0,0.0,0.0,0.0,50.193054,23.0,247.0,-4.1536026,-5.7221317,-2.3358538,-0.002765504,-5.3598423,0.90642434,0.0027655028,0.09259334,-0.0043561514,-0.008934362,0.7157974,0.0016631036,80.0,120,0.9987637,0.0002916,-78.05603790283203,18.950143814086914,0.4950279892637624,960000,35,27195
16,-106.872696,3.906329,-134.19768,-103.113335,0.0,0.0,0.0,0.0,51.12603,22.0,186.0,-4.1423297,-5.8363824,-2.4199352,-0.00079294946,-5.333609,0.9189549,0.000792949,0.085528545,-0.0041291914,-0.0081088,0.71377957,0.0017160157,80.0,120,0.998073,0.00029099999999999997,-77.98979187011719,18.983232498168945,0.49403001303756583,1024000,37,27167
17,-106.99219,4.0715256,-139.69637,-103.07102,0.0,0.0,0.0,0.0,51.694492,24.0,213.0,-4.1286054,-5.927328,-2.426318,0.007015313,-5.2370105,0.86441034,-0.007015313,0.07710953,-0.0039616665,-0.008401742,0.7117573,0.0016482952,80.0,120,0.99900466,0.00029039999999999996,-77.9038314819336,19.040983200073242,0.4930319916369756,1088000,40,27190
18,-107.02987,4.131973,-144.7591,-103.26071,0.0,0.0,0.0,0.0,51.695835,22.0,238.0,-4.1170783,-6.0869136,-2.4309497,-8.34322e-06,-5.3907766,0.8560114,8.342322e-06,0.07749207,-0.0040656854,-0.0071874815,0.70973104,0.0017993788,80.0,120,0.9983392,0.00028979999999999994,-77.84029388427734,19.073566436767578,0.4920339921279806,1152000,42,27169
19,-107.32732,4.428021,-145.52612,-103.22252,0.0,0.0,0.0,0.0,53.672146,22.0,246.0,-4.0902433,-6.30011,-2.2554374,0.0058456985,-5.3956532,1.0435128,-0.005845699,0.07436175,-0.0041278624,-0.007837167,0.70770067,0.0018195371,80.0,120,0.99894863,0.0002892,-77.74347686767578,19.124242782592773,0.49103599328005176,1216000,44,27210
20,-107.247826,4.118959,-132.6279,-103.17685,0.0,0.0,0.0,0.0,53.351376,21.0,182.0,-4.076257,-6.075094,-2.4219625,0.002721968,-2.0432038,0.8533897,-0.002721968,0.05944371,-0.003775151,-0.006806049,0.7056661,0.0017688423,80.0,120,0.9991448,0.00028859999999999997,-77.67765808105469,19.141172409057617,0.49003800329248687,1280000,47,27209
21,-107.14591,4.3070216,-138.6843,-103.25264,0.0,0.0,0.0,0.0,52.42845,21.0,195.0,-4.074594,-6.043722,-2.3398516,0.004506942,-5.1950536,0.95876366,-0.004506942,0.06356709,-0.003924706,-0.006883992,0.7036275,0.0018175619,80.0,120,0.9991788,0.00028799999999999995,-77.59614562988281,19.21087646484375,0.48904000119877045,1344000,49,27202
22,-107.379684,4.380451,-132.7687,-102.98558,0.0,0.0,0.0,0.0,54.21372,20.0,193.0,-4.0497885,-6.005154,-2.406259,0.01167161,-1.9894798,1.006295,-0.01167161,0.057375062,-0.0036661425,-0.0063730646,0.7015847,0.0017633087,80.0,120,1.0000684,0.00028739999999999994,-77.4935073852539,19.286060333251953,0.48804199534303844,1408000,51,27294
23,-107.43495,4.139878,-130.57552,-103.12325,0.0,0.0,0.0,0.0,54.490715,22.0,212.0,-4.0162773,-5.928367,-2.214725,0.010039253,-1.6143138,0.961874,-0.010039254,0.051856965,-0.0036068321,-0.005367497,0.6995376,0.0018590183,80.0,120,0.9998083,0.0002868,-77.39955139160156,19.34734535217285,0.4870439940524629,1472000,54,27179
24,-107.63175,4.724183,-135.50896,-103.12288,0.0,0.0,0.0,0.0,55.95537,22.0,194.0,-4.00081,-6.004531,-2.24837,0.021931548,-1.6044741,0.91020364,-0.021931548,0.052388325,-0.0036507417,-0.0048907334,0.69748646,0.001856515,80.0,120,1.0000098,0.00028619999999999996,-77.27262878417969,19.44167137145996,0.48604600563714795,1536000,56,27216
25,-107.78859,4.7354374,-134.34268,-103.03955,0.0,0.0,0.0,0.0,56.55535,22.0,183.0,-3.951104,-6.362852,-2.3844118,0.009747189,-5.2219024,1.1875973,-0.009747189,0.05718446,-0.00391151,-0.0059330976,0.6954311,0.0020021205,80.0,120,0.99950415,0.00028559999999999995,-77.16809844970703,19.498741149902344,0.48504800947891086,1600000,59,27223
26,-108.001495,5.0417285,-133.76215,-103.29783,0.0,0.0,0.0,0.0,58.041706,21.0,188.0,-3.920038,-5.89132,-2.3164442,0.016272306,-5.087558,0.9323099,-0.016272305,0.057642683,-0.0039175106,-0.00574677,0.69337153,0.0020376265,80.0,120,0.9996176,0.000285,-77.01863861083984,19.615215301513672,0.4840500140318596,1664000,61,27015
27,-108.03947,5.092964,-133.12389,-103.08408,0.0,0.0,0.0,0.0,57.638916,21.0,196.0,-3.9060054,-6.008296,-2.1465998,0.018132884,-1.8774564,1.0163146,-0.018132884,0.050519146,-0.0037221042,-0.0046116686,0.69130754,0.00195902,80.0,120,1.0003167,0.0002844,-76.90455627441406,19.68716812133789,0.4830519989405728,1728000,63,27196
28,-108.49257,5.474345,-137.25053,-103.3538,0.0,0.0,0.0,0.0,60.925888,22.0,199.0,-3.8424757,-5.9427996,-2.1067798,0.02395945,-2.0098877,1.0219947,-0.023959452,0.050670464,-0.0038752167,-0.005196084,0.6892394,0.0019942145,80.0,120,1.0009527,0.00028379999999999996,-76.75721740722656,19.77815055847168,0.48205400153539285,1792000,66,27195
29,-108.14215,4.994942,-144.90088,-103.30968,0.0,0.0,0.0,0.0,59.047848,22.0,260.0,-3.8453424,-6.083901,-1.8243699,0.017648397,-4.9316654,1.0752262,-0.017648397,0.05151695,-0.0037941022,-0.004990752,0.68716705,0.001996584,80.0,120,1.0008414,0.00028319999999999994,-76.64529418945312,19.843605041503906,0.4810560015447731,1856000,68,27191
30,-108.37612,5.0965037,-137.29765,-103.45945,0.0,0.0,0.0,0.0,60.389164,23.0,216.0,-3.8307188,-5.791366,-2.0483396,0.023224358,-1.7471933,0.8853651,-0.023224358,0.047163613,-0.0036932968,-0.004442955,0.6850902,0.0020311093,80.0,120,1.0005344,0.0002826,-76.51575469970703,19.93528175354004,0.4800580075310835,1920000,70,27217
31,-108.67416,5.7962036,-148.87343,-103.18442,0.0,0.0,0.0,0.0,62.210953,22.0,278.0,-3.7837467,-5.7621737,-1.9606194,0.028265344,-1.8234818,1.0317434,-0.028265344,0.04793451,-0.003738612,-0.0050580306,0.68300915,0.001987685,80.0,120,1.0021727,0.00028199999999999997,-76.36617279052734,20.042247772216797,0.4790599994846701,1984000,73,27253
32,-108.37492,5.301267,-133.91888,-103.32837,0.0,0.0,0.0,0.0,60.733864,22.0,200.0,-3.7570724,-5.6966515,-1.6920325,0.019836044,-4.996646,1.0127248,-0.019836046,0.055852868,-0.004167668,-0.0042830696,0.6809235,0.0021595675,80.0,120,1.0004591,0.00028139999999999996,-76.23021697998047,20.144859313964844,0.47806198611060285,2048000,75,27285
33,-109.38909,5.9626384,-134.49577,-103.38113,0.0,0.0,0.0,0.0,67.21436,24.0,211.0,-3.6598802,-5.9205112,-1.7213097,0.03202222,-1.90221,1.0846046,-0.03202222,0.047724847,-0.0038742889,-0.005178019,0.6788339,0.0021708468,80.0,120,1.0018015,0.00028079999999999994,-76.03598022460938,20.294342041015625,0.477064004531135,2112000,77,27225
34,-109.424675,6.2318816,-142.68063,-103.35586,0.0,0.0,0.0,0.0,67.70407,24.0,283.0,-3.6412823,-5.8831906,-1.8876952,0.03515352,-4.9165635,0.98294836,-0.035153516,0.05122282,-0.0040960424,-0.0053195995,0.67673975,0.0020907735,80.0,120,1.0025938,0.0002802,-75.86446380615234,20.405555725097656,0.4760660064851852,2176000,80,27225
35,-110.21728,6.724907,-138.29535,-103.45299,0.0,0.0,0.0,0.0,72.929955,22.0,252.0,-3.5391684,-5.8717713,-1.6911592,0.044694267,-1.8851752,1.141387,-0.044694267,0.048910733,-0.0039460775,-0.0060169767,0.6746412,0.002140919,80.0,120,1.003885,0.00027959999999999997,-75.6227035522461,20.610137939453125,0.47506800080179984,2240000,82,27236
36,-109.80686,6.4070864,-137.07947,-103.29747,0.0,0.0,0.0,0.0,70.0906,23.0,239.0,-3.5200605,-5.6552124,-1.4451059,0.029982084,-2.2744555,1.209996,-0.029982086,0.04893256,-0.003921313,-0.0048524356,0.67253816,0.0021674295,80.0,120,1.0024025,0.00027899999999999995,-75.43440246582031,20.742233276367188,0.4740699962916369,2304000,85,27238
37,-110.92033,7.737375,-147.26706,-103.50984,0.0,0.0,0.0,0.0,76.87629,22.0,291.0,-3.4398723,-5.6492596,-1.3074226,0.051430486,-4.824519,1.397064,-0.051430486,0.05520188,-0.004335714,-0.0063458486,0.6704307,0.0021867673,80.0,120,1.0037558,0.0002784,-75.15983581542969,20.99628257751465,0.473072001746849,2368000,87,27263
38,-110.56963,7.6638656,-143.63403,-103.21124,0.0,0.0,0.0,0.0,75.50249,23.0,298.0,-3.3803036,-5.786553,-1.3282093,0.04510008,-4.692588,1.2380321,-0.045100078,0.055038154,-0.0042410963,-0.0070039034,0.66831887,0.0022526914,80.0,120,1.0028281,0.0002778,-74.92181396484375,21.191030502319336,0.472073997803164,2432000,89,27278
39,-110.71685,7.694096,-147.56284,-103.374664,0.0,0.0,0.0,0.0,76.32364,24.0,316.0,-3.3662045,-5.664925,-1.2849076,0.05387448,-4.664895,1.316407,-0.053874485,0.054804556,-0.0041966876,-0.0071747736,0.66620266,0.00215712,80.0,120,1.0040877,0.0002772,-74.6839828491211,21.38697052001953,0.47107599339382866,2496000,92,27218
40,-111.401146,8.483965,-154.90018,-103.19852,0.0,0.0,0.0,0.0,81.22727,20.0,346.0,-3.264624,-5.4442096,-1.2898649,0.051894788,-2.514346,1.1805971,-0.051894784,0.051590126,-0.0041741612,-0.00621582,0.6640819,0.002195301,80.0,120,1.0043707,0.0002766,-74.4262466430664,21.598655700683594,0.4700779974332304,2560000,94,27262
41,-111.21204,7.505304,-140.40935,-103.28868,0.0,0.0,0.0,0.0,81.11475,23.0,283.0,-3.1978316,-5.615764,-1.2735219,0.042644236,-4.570946,0.96422046,-0.04264424,0.050532408,-0.0042282757,-0.0059095905,0.6619567,0.0022372063,80.0,120,1.0030912,0.000276,-74.1624984741211,21.83022117614746,0.46907999085743085,2624000,96,27259
42,-111.91147,8.6131935,-151.10614,-103.46185,0.0,0.0,0.0,0.0,84.253525,24.0,337.0,-3.16553,-5.3448257,-1.2699771,0.051807214,-1.9258614,1.105296,-0.051807214,0.050171338,-0.0041621327,-0.0063083377,0.65982664,0.0022646044,80.0,120,1.0038825,0.00027539999999999997,-73.89598083496094,22.056535720825195,0.4680820106210549,2688000,99,27357
43,-112.67435,9.24413,-147.32806,-103.43521,0.0,0.0,0.0,0.0,90.17798,23.0,301.0,-3.0300763,-5.4697075,-1.0523278,0.05924498,-4.516526,1.1024874,-0.05924498,0.056334645,-0.004418622,-0.0077204406,0.6576924,0.0021662712,80.0,120,1.0053487,0.0002748,-73.59178924560547,22.330007553100586,0.46708400990043564,2752000,101,27286
44,-113.551865,9.935839,-154.3289,-103.57085,0.0,0.0,0.0,0.0,98.520065,24.0,348.0,-2.9183552,-5.342433,-1.0929788,0.062940784,-4.451108,1.1456983,-0.062940784,0.05383289,-0.0043952186,-0.008422598,0.6555534,0.0022575126,80.0,120,1.0038787,0.0002742,-73.23550415039062,22.682886123657227,0.4660859978902244,2816000,103,27311
45,-112.93899,9.771697,-160.95456,-103.26502,0.0,0.0,0.0,0.0,93.13492,24.0,337.0,-2.8931282,-5.4938045,-0.8661884,0.05436974,-2.3073146,1.0823041,-0.05436974,0.054860137,-0.004506714,-0.007824248,0.6534099,0.0022446297,80.0,120,1.0044061,0.0002736,-72.91416931152344,22.989547729492188,0.4650880114870078,2880000,106,27250
46,-114.753555,11.874289,-161.02309,-103.32432,0.0,0.0,0.0,0.0,105.24182,23.0,442.0,-2.7678633,-5.1283116,-0.7664182,0.073732495,-2.3475392,1.0851752,-0.073732495,0.051495116,-0.00418179,-0.009263597,0.65126175,0.0021089418,80.0,120,1.0063722,0.00027299999999999997,-72.5251693725586,23.396121978759766,0.46409000434407544,2944000,108,27282
47,-113.981285,10.638662,-158.79198,-103.43438,0.0,0.0,0.0,0.0,102.7135,23.0,401.0,-2.6571841,-5.366083,-0.8146519,0.061231006,-2.5331736,1.2796426,-0.061231006,0.05437603,-0.0044864314,-0.0086904755,0.64910895,0.0022285082,80.0,120,1.0048532,0.0002724,-72.13616943359375,23.807130813598633,0.463092013378182,3008000,110,27341
48,-115.979576,14.125475,-175.2417,-68.39769,0.0,0.0,0.0,0.0,118.20534,24.0,500.0,-2.5341752,-4.9287415,-0.7686576,0.07710912,-2.2295296,1.1566892,-0.07710913,0.053232934,-0.0043677576,-0.010062015,0.6469516,0.0021779418,80.0,120,1.0059013,0.0002718,-71.69126892089844,24.30217170715332,0.4620939926194436,3072000,113,27312
49,-116.620285,14.268882,-164.62471,-63.860077,0.0,0.0,0.0,0.0,126.04846,25.0,500.0,-2.3986607,-5.2300243,-0.54043853,0.076744065,-2.3581214,1.4972112,-0.076744065,0.052488744,-0.0042754766,-0.010192355,0.64478964,0.0020967387,80.0,120,1.0053194,0.0002712,-71.22220611572266,24.831071853637695,0.4610960064877359,3136000,115,27301
50,-116.31991,13.8591385,-162.3435,-76.76921,0.0,0.0,0.0,0.0,125.43449,26.0,500.0,-2.3037207,-4.8624034,-0.5954316,0.0767094,-2.111055,1.1629663,-0.0767094,0.04814774,-0.004114529,-0.009915223,0.6426229,0.002108892,80.0,120,1.0057236,0.00027059999999999996,-70.72923278808594,25.405426025390625,0.4600980092110313,3200000,117,27305
51,-117.55327,16.15542,-167.76485,-50.410873,0.0,0.0,0.0,0.0,141.0529,25.0,500.0,-2.1626391,-4.9472804,-0.5780104,0.07190896,-2.2028012,1.186748,-0.07190896,0.050120227,-0.00448104,-0.009442981,0.6404514,0.0022524518,80.0,120,1.0054625,0.00027,-70.22361755371094,25.981916427612305,0.4591000102019319,3264000,120,27315
52,-115.742584,16.347193,-171.67271,-37.531666,0.0,0.0,0.0,0.0,127.03636,23.0,500.0,-2.14411,-4.913335,-0.5871998,0.06408137,-2.0424035,1.0546954,-0.06408137,0.047047332,-0.0041263793,-0.008013468,0.6382751,0.0020416896,80.0,120,1.0046365,0.0002694,-69.75540161132812,26.493194580078125,0.4581019915476621,3328000,122,27006
53,-112.78402,23.660799,-176.1883,-31.51116,0.0,0.0,0.0,0.0,170.1171,26.0,500.0,-1.8443334,-4.5252194,-0.48586324,0.08542821,-2.2918363,1.3377484,-0.085428216,0.04603017,-0.0039144713,-0.010588441,0.63609415,0.0020150894,80.0,120,1.0068958,0.0002688,-69.09375,27.3983211517334,0.4571039900439277,3392000,125,27325
54,-110.80971,26.091146,-163.1983,-25.231445,0.0,0.0,0.0,0.0,169.15063,23.0,500.0,-1.7411611,-4.4645286,-0.3460595,0.087045886,-1.9610904,1.038642,-0.08704588,0.045496628,-0.0039005135,-0.011134466,0.6339083,0.0019352792,80.0,120,1.0064094,0.00026819999999999996,-68.42485809326172,28.29368782043457,0.456105987855782,3456000,127,27354
55,-107.902954,28.16622,-166.86916,-26.198566,0.0,0.0,0.0,0.0,188.25267,27.0,500.0,-1.5473702,-4.688271,-0.38972268,0.07864426,-1.8056941,1.170828,-0.07864426,0.040786512,-0.003795996,-0.0096077295,0.631718,0.0019470438,80.0,120,1.0057409,0.0002676,-67.72065734863281,29.234439849853516,0.45510799449199707,3520000,129,27331
56,-99.182045,33.05232,-177.09514,-24.536896,0.0,0.0,0.0,0.0,213.93416,27.0,500.0,-1.3319043,-4.169912,-0.18815608,0.08377649,-3.3157744,1.3224847,-0.08377648,0.040386267,-0.003585129,-0.011010337,0.6295227,0.0018547463,80.0,120,1.007391,0.000267,-66.92548370361328,30.358680725097656,0.4541099923733702,3584000,132,27289
57,-98.884285,31.024536,-164.65608,-29.291292,0.0,0.0,0.0,0.0,188.09541,24.0,500.0,-1.2561568,-4.096456,-0.28253397,0.075159684,-2.0281749,1.269552,-0.075159684,0.035354987,-0.003440043,-0.009593716,0.6273225,0.0018858827,80.0,120,1.0066242,0.00026639999999999997,-66.15699005126953,31.379169464111328,0.4531119911451714,3648000,134,27302
58,-96.42168,34.011642,-172.84576,-22.851624,0.0,0.0,0.0,0.0,218.14746,25.0,500.0,-1.1023927,-4.055595,-0.18601243,0.074905045,-1.8800375,0.949557,-0.07490504,0.030982748,-0.0030242503,-0.009198006,0.62511736,0.0017246925,80.0,120,1.0071634,0.00026579999999999996,-65.36097717285156,32.41385269165039,0.45211400043148375,3712000,136,27290
59,-94.21926,34.482914,-173.18297,-29.12782,0.0,0.0,0.0,0.0,230.39912,24.0,500.0,-1.0106592,-4.0086584,-0.16106519,0.06531044,-1.8459735,1.0104309,-0.06531044,0.027686575,-0.0028809207,-0.0076275035,0.6229077,0.0017214555,80.0,120,1.0066403,0.0002652,-64.59390258789062,33.34199142456055,0.4511160029464541,3776000,139,27286
60,-88.724594,33.601707,-166.1255,-27.603947,0.0,0.0,0.0,0.0,233.40291,26.0,500.0,-0.8780867,-4.1410584,-0.12573731,0.061526623,-1.5442536,1.1342757,-0.061526626,0.023683034,-0.0026410366,-0.006602198,0.6206931,0.0016545837,80.0,120,1.0065534,0.0002646,-63.79374313354492,34.31245803833008,0.45011800844982525,3840000,141,27320
61,-89.56106,32.517727,-158.98637,-23.853848,0.0,0.0,0.0,0.0,213.63063,24.0,500.0,-0.8095433,-4.077252,-0.151924,0.050508913,-2.0710826,1.1627635,-0.05050891,0.020014478,-0.0024319787,-0.0050667613,0.6184732,0.0016937025,80.0,120,1.0058823,0.00026399999999999997,-63.02973556518555,35.17812728881836,0.44911999991009005,3904000,143,26969
62,-84.653595,35.330235,-154.05025,-22.647892,0.0,0.0,0.0,0.0,239.37314,25.0,500.0,-0.7059668,-3.726813,-0.10628399,0.045924187,-1.9554985,0.8767843,-0.045924187,0.017740527,-0.0022834197,-0.004075492,0.6162486,0.0016337974,80.0,120,1.0054861,0.00026339999999999995,-62.25754928588867,36.02951431274414,0.44812198722208024,3968000,146,27416
63,-75.51541,37.42501,-172.29124,-27.7308,0.0,0.0,0.0,0.0,311.39633,26.0,500.0,-0.5870896,-3.4329512,-0.13076077,0.041082665,-1.6837525,0.936854,-0.041082665,0.013980957,-0.0018871306,-0.003462988,0.61401933,0.0014819053,80.0,120,1.0054742,0.0002628,-61.465965270996094,36.88349151611328,0.4471240069093927,4032000,148,27313
64,-85.063545,34.24716,-149.88531,-24.612652,0.0,0.0,0.0,0.0,243.47029,25.0,500.0,-0.6315491,-3.4368138,-0.04052753,0.032095123,-1.7502439,0.8580909,-0.03209512,0.016674152,-0.0022227964,-0.003192458,0.6117847,0.0016962463,80.0,120,1.0041667,0.0002622,-60.74699783325195,37.57592010498047,0.4461259888709086,4096000,150,27328
65,-82.83577,33.97763,-171.71877,-25.974344,0.0,0.0,0.0,0.0,244.05641,22.0,500.0,-0.56867844,-3.4323046,-0.07337396,0.030145852,-1.763349,0.92873305,-0.030145848,0.015327327,-0.0020798477,-0.0031755068,0.6095452,0.001711631,80.0,120,1.0041034,0.00026159999999999996,-60.028385162353516,38.249603271484375,0.4451279963556191,4160000,153,27359
66,-77.12178,35.501427,-155.57126,-23.601665,0.0,0.0,0.0,0.0,290.41666,28.0,500.0,-0.49499357,-3.1576688,-0.045687623,0.025403056,-1.7677418,0.78889966,-0.025403056,0.0135417925,-0.0019412101,-0.0028507437,0.6073007,0.001712971,80.0,120,1.0038288,0.000261,-59.3088264465332,38.90377426147461,0.444130012697655,4224000,155,27297
67,-76.62436,34.911476,-159.86308,-21.662712,0.0,0.0,0.0,0.0,268.71277,26.0,500.0,-0.46266815,-3.2141466,-0.08914444,0.02020264,-1.8458316,0.85652393,-0.02020264,0.011748167,-0.0018228127,-0.0022823825,0.605051,0.0017023569,80.0,120,1.0037727,0.0002604,-58.60950469970703,39.511695861816406,0.4431319950338665,4288000,157,27338
68,-73.21914,34.80702,-164.49477,-24.098032,0.0,0.0,0.0,0.0,308.45343,21.0,500.0,-0.4303562,-3.4501696,-0.065614775,0.022609182,-1.7232196,0.91274405,-0.022609182,0.010655506,-0.0016964972,-0.0022066152,0.60279614,0.0016733214,80.0,120,1.0044107,0.00025979999999999997,-57.91288757324219,40.091678619384766,0.44213400636730055,4352000,160,27345
69,-80.95883,33.567337,-150.90062,-24.052929,0.0,0.0,0.0,0.0,237.00523,24.0,500.0,-0.43422553,-3.2080529,0.0422474,0.015582134,-2.5050364,0.8445816,-0.015582136,0.011698704,-0.0018387795,-0.001969333,0.60053647,0.0017560818,80.0,120,1.0022697,0.00025919999999999996,-57.26105499267578,40.595367431640625,0.4411360040273004,4416000,162,26981
70,-73.069016,35.949356,-152.64642,-25.46057,0.0,0.0,0.0,0.0,302.37805,23.0,500.0,-0.37840253,-3.1902912,-0.0017814785,0.01232841,-1.8857191,0.7472526,-0.012328409,0.009644225,-0.0016892946,-0.001863045,0.5982714,0.0017277804,80.0,120,1.0020478,0.0002586,-56.605770111083984,41.085968017578125,0.4401379982646756,4480000,165,27335
71,-73.23537,35.28534,-161.51314,-23.162436,0.0,0.0,0.0,0.0,296.80487,25.0,500.0,-0.35386285,-2.9990697,-0.0030611008,0.009579466,-1.7029486,0.74651676,-0.009579467,0.008581402,-0.0015810612,-0.0014150622,0.5960015,0.0019211408,80.0,120,1.0015223,0.000258,-55.9669303894043,41.541900634765625,0.4391399993071233,4544000,167,27288
