Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-104.55259,1.2337787,-113.790886,-102.39225,0.0,0.0,0.0,0.0,36.494473,20.0,90.0,-6.337365,-7.8430142,-3.9095137,0.008306724,-7.4175916,1.4328316,-0.008306723,0.10790201,-0.0032704528,-0.004332198,0.7238293,0.0013084254,80.0,22,0.99918413,0.000294,-85.53286743164062,13.59656047821045,0.4990199874853069,704000,23,30742
12,-104.578575,1.2168581,-111.36839,-102.37324,0.0,0.0,0.0,0.0,36.613995,19.0,75.0,-6.3153114,-7.847446,-4.3564487,0.013582952,-2.7757726,1.1053615,-0.013582953,0.08344585,-0.0029795025,-0.005442324,0.72182757,0.0013795847,80.0,22,0.9991396,0.0002934,-85.4608154296875,13.622954368591309,0.49802200780647804,768000,25,30840
13,-104.69948,1.279937,-111.915184,-102.62313,0.0,0.0,0.0,0.0,37.574924,20.0,79.0,-6.2947283,-7.7894764,-3.9324296,0.022835827,-7.262951,1.1323702,-0.022835825,0.09151709,-0.0032315552,-0.005701665,0.71982163,0.0013688924,80.0,22,0.99985176,0.00029279999999999996,-85.38733673095703,13.616718292236328,0.4970240094664514,832000,27,30756
14,-104.83448,1.4022822,-114.24565,-102.523544,0.0,0.0,0.0,0.0,38.32582,20.0,89.0,-6.2530284,-7.756015,-4.3165975,0.013326185,-7.412532,1.0965986,-0.013326184,0.093439475,-0.0035285067,-0.0053290436,0.7178116,0.001448991,80.0,22,0.99839735,0.00029219999999999995,-85.3036117553711,13.623310089111328,0.4960260005845061,896000,29,30391
15,-104.8846,1.3550795,-112.03955,-102.535034,0.0,0.0,0.0,0.0,38.69969,20.0,84.0,-6.233405,-7.8719926,-4.5816875,0.01023911,-2.3842387,0.9663651,-0.01023911,0.08190776,-0.0035500708,-0.0066133444,0.7157974,0.0015677542,80.0,22,0.9985007,0.0002916,-85.18891906738281,13.731127738952637,0.4950279892637624,960000,31,30741
16,-104.99357,1.5071107,-115.843346,-102.46551,0.0,0.0,0.0,0.0,39.38283,21.0,86.0,-6.21393,-7.810676,-4.155375,0.03290046,-7.176784,0.9913773,-0.032900456,0.08923085,-0.0035183812,-0.0075572263,0.71377957,0.0014622398,80.0,22,0.99961317,0.00029099999999999997,-85.09410095214844,13.761834144592285,0.49403001303756583,1024000,33,30776
17,-105.14908,1.528988,-113.35809,-102.573166,0.0,0.0,0.0,0.0,40.920677,20.0,84.0,-6.177038,-7.951813,-4.5343447,0.030958874,-7.470689,1.0221187,-0.030958872,0.11512226,-0.0041562486,-0.005207646,0.7117573,0.0015507826,80.0,22,0.99953824,0.00029039999999999996,-84.98987579345703,13.781105041503906,0.4930319916369756,1088000,35,30746
18,-105.27165,1.6459622,-119.49322,-102.6896,0.0,0.0,0.0,0.0,41.4668,19.0,123.0,-6.1383977,-7.888719,-4.3018885,0.031715617,-7.2440004,1.0476882,-0.031715617,0.08348975,-0.0038604934,-0.0070730792,0.70973104,0.0016166245,80.0,22,0.9998621,0.00028979999999999994,-84.85051727294922,13.902165412902832,0.4920339921279806,1152000,37,30852
19,-105.53072,1.7613411,-116.53265,-102.70608,0.0,0.0,0.0,0.0,43.19228,20.0,96.0,-6.1008058,-7.8884234,-4.1945734,0.054839972,-7.2350335,1.1873447,-0.054839972,0.0933832,-0.004104865,-0.009584278,0.70770067,0.0016243113,80.0,22,1.0006111,0.0002892,-84.70841217041016,13.986839294433594,0.49103599328005176,1216000,39,30905
20,-105.81591,1.8129321,-113.52047,-102.78026,0.0,0.0,0.0,0.0,44.89871,21.0,101.0,-6.042472,-7.81707,-4.3134527,0.06811556,-1.8122315,1.244758,-0.06811557,0.07472695,-0.003811288,-0.0093537085,0.7056661,0.001642956,80.0,22,1.0010207,0.00028859999999999997,-84.5444564819336,14.104044914245605,0.49003800329248687,1280000,41,30822
21,-105.90667,1.7848557,-114.98156,-102.76378,0.0,0.0,0.0,0.0,45.537334,21.0,95.0,-5.977579,-7.7897644,-4.4503026,0.065623336,-7.017785,1.2032121,-0.065623336,0.07444808,-0.0039098035,-0.008713402,0.7036275,0.0016390297,80.0,22,1.0015516,0.00028799999999999995,-84.37098693847656,14.260642051696777,0.48904000119877045,1344000,44,30817
22,-106.19007,1.9217987,-115.92719,-102.60169,0.0,0.0,0.0,0.0,47.91699,20.0,114.0,-5.8984613,-7.691253,-4.3558292,0.08408784,-1.9852037,0.8805689,-0.08408784,0.07075596,-0.0037306077,-0.011109689,0.7015847,0.0016594823,80.0,22,1.0021379,0.00028739999999999994,-84.1829833984375,14.4052734375,0.48804199534303844,1408000,46,30959
23,-106.5238,2.018097,-120.40592,-103.02482,0.0,0.0,0.0,0.0,49.58075,22.0,130.0,-5.8216944,-7.640921,-4.1192317,0.085580274,-6.804794,0.9534898,-0.08558029,0.073344186,-0.0036616365,-0.011864863,0.6995376,0.0016078094,80.0,22,1.0024493,0.0002868,-83.98905944824219,14.554021835327148,0.4870439940524629,1472000,48,30832
24,-106.74257,2.0294502,-116.12598,-102.76795,0.0,0.0,0.0,0.0,51.01478,21.0,101.0,-5.7223506,-7.6024714,-4.179801,0.08202523,-6.855173,0.9444082,-0.08202524,0.07484127,-0.0039408975,-0.0116515,0.69748646,0.0017319798,80.0,22,1.0020844,0.00028619999999999996,-83.78522491455078,14.722219467163086,0.48604600563714795,1536000,50,30900
25,-107.196815,2.2955446,-119.38419,-103.035095,0.0,0.0,0.0,0.0,54.337696,23.0,134.0,-5.615772,-7.586567,-3.8944397,0.09705576,-6.841341,1.023965,-0.09705576,0.094676696,-0.0044369195,-0.0148921795,0.6954311,0.0017517492,80.0,22,1.002305,0.00028559999999999995,-83.55510711669922,14.908317565917969,0.48504800947891086,1600000,52,30877
26,-107.40908,2.3982873,-121.007,-102.55002,0.0,0.0,0.0,0.0,55.860107,20.0,141.0,-5.5180645,-7.4605823,-3.921245,0.10232333,-6.6251593,1.1678486,-0.10232334,0.084483355,-0.0041873073,-0.01591879,0.69337153,0.0017055296,80.0,22,1.0030617,0.000285,-83.30414581298828,15.143660545349121,0.4840500140318596,1664000,54,30872
27,-107.83945,2.5713735,-121.166084,-103.01561,0.0,0.0,0.0,0.0,59.656372,22.0,172.0,-5.402215,-7.372279,-3.8235698,0.11843463,-6.571627,1.1938398,-0.11843463,0.08663975,-0.0042930353,-0.017734831,0.69130754,0.0016921131,80.0,22,1.0043088,0.0002844,-83.0198974609375,15.422685623168945,0.4830519989405728,1728000,56,30528
28,-108.15938,2.57844,-122.22306,-102.75005,0.0,0.0,0.0,0.0,61.392254,22.0,128.0,-5.2842474,-7.124065,-3.783735,0.122592665,-1.4440479,1.2406219,-0.12259267,0.08021464,-0.004014018,-0.019106576,0.6892394,0.0016170171,80.0,22,1.0050069,0.00028379999999999996,-82.74319458007812,15.67848014831543,0.48205400153539285,1792000,58,30911
29,-108.54766,2.9128287,-124.64202,-102.8416,0.0,0.0,0.0,0.0,64.19043,22.0,142.0,-5.1652656,-6.997276,-3.6151578,0.12555575,-6.2882395,1.0803506,-0.12555575,0.0870255,-0.0043502045,-0.01953819,0.68716705,0.0017228305,80.0,22,1.004118,0.00028319999999999994,-82.44923400878906,15.962604522705078,0.4810560015447731,1856000,60,30587
30,-109.0666,2.9867299,-123.52906,-103.35481,0.0,0.0,0.0,0.0,67.6663,21.0,142.0,-5.02325,-7.0425,-3.5178292,0.1278362,-6.2138853,1.0969105,-0.1278362,0.09307855,-0.004460321,-0.020334141,0.6850902,0.0017287924,80.0,22,1.005574,0.0002826,-82.13456726074219,16.27950096130371,0.4800580075310835,1920000,62,30956
31,-109.43361,3.2764587,-123.06242,-103.00907,0.0,0.0,0.0,0.0,70.52014,19.0,199.0,-4.894823,-7.133788,-3.284041,0.13918869,-6.030989,1.07021,-0.13918868,0.084595844,-0.0043515656,-0.02325642,0.68300915,0.001732582,80.0,22,1.006712,0.00028199999999999997,-81.80230712890625,16.624631881713867,0.4790599994846701,1984000,64,30604
32,-110.118416,3.9179873,-131.37411,-103.331055,0.0,0.0,0.0,0.0,74.36983,23.0,227.0,-4.7360497,-6.636586,-3.1586587,0.1323268,-5.8775835,1.1147459,-0.1323268,0.090260655,-0.004497084,-0.021398224,0.6809235,0.0016806172,80.0,22,1.0066102,0.00028139999999999996,-81.44823455810547,17.008577346801758,0.47806198611060285,2048000,66,31095
33,-110.71683,3.990316,-133.65092,-103.74751,0.0,0.0,0.0,0.0,80.799736,23.0,331.0,-4.543564,-6.898166,-3.0528631,0.14581124,-1.3808174,1.5398432,-0.14581123,0.08760071,-0.0045319246,-0.02579365,0.6788339,0.0017545074,80.0,22,1.0066394,0.00028079999999999994,-81.03929138183594,17.495119094848633,0.477064004531135,2112000,69,30959
34,-111.04753,4.3576636,-129.28801,-103.051414,0.0,0.0,0.0,0.0,82.82585,21.0,280.0,-4.390115,-6.4668107,-2.8531206,0.13437536,-5.7670364,1.1448402,-0.13437538,0.08849059,-0.0046090293,-0.021325441,0.67673975,0.0017937364,80.0,22,1.0063915,0.0002802,-80.64706420898438,17.926773071289062,0.4760660064851852,2176000,71,30618
35,-111.77183,5.0440784,-138.56645,-103.34478,0.0,0.0,0.0,0.0,88.12374,23.0,292.0,-4.229112,-6.358813,-2.7763264,0.14156236,-5.5309424,1.278686,-0.14156234,0.092765965,-0.00466336,-0.024109762,0.6746412,0.0017191137,80.0,22,1.0056597,0.00027959999999999997,-80.24207305908203,18.363536834716797,0.47506800080179984,2240000,73,30989
36,-112.78434,5.51392,-140.59804,-103.42038,0.0,0.0,0.0,0.0,94.021805,22.0,316.0,-4.0600715,-6.0948877,-2.5651085,0.14429554,-5.4327555,1.0838616,-0.14429554,0.0923337,-0.004529143,-0.02513513,0.67253816,0.0017100468,80.0,22,1.0061226,0.00027899999999999995,-79.79987335205078,18.88090705871582,0.4740699962916369,2304000,75,31030
37,-113.250565,5.8849626,-146.05771,-103.58579,0.0,0.0,0.0,0.0,98.47954,23.0,392.0,-3.9104278,-6.166073,-2.4789174,0.15130688,-1.7751927,1.1703551,-0.15130687,0.09107453,-0.0046683997,-0.026454873,0.6704307,0.0017713768,80.0,22,1.0063283,0.0002784,-79.33064270019531,19.453603744506836,0.473072001746849,2368000,77,30643
38,-114.23661,6.8397355,-144.93091,-75.148895,0.0,0.0,0.0,0.0,108.408676,22.0,500.0,-3.723853,-6.097176,-2.3121886,0.1535152,-5.1309915,1.3168892,-0.15351522,0.09458787,-0.004692272,-0.026956212,0.66831887,0.0017066014,80.0,22,1.0067843,0.0002778,-78.81254577636719,20.117246627807617,0.472073997803164,2432000,79,30634
39,-115.72197,7.542812,-148.53345,-103.99177,0.0,0.0,0.0,0.0,116.52941,26.0,444.0,-3.5312293,-6.023267,-2.2556279,0.1538982,-4.9403324,1.0969561,-0.15389821,0.091977336,-0.0047033066,-0.025939569,0.66620266,0.0017467634,80.0,22,1.0071294,0.0002772,-78.27397155761719,20.806713104248047,0.47107599339382866,2496000,81,31013
40,-116.25517,9.827011,-167.58685,-49.947643,0.0,0.0,0.0,0.0,126.10822,23.0,500.0,-3.3541238,-5.8574853,-2.1536462,0.16610517,-1.6894157,1.1208893,-0.16610515,0.09217357,-0.0047001257,-0.029382491,0.6640819,0.001748342,80.0,22,1.0074933,0.0002766,-77.66372680664062,21.661367416381836,0.4700779974332304,2560000,83,30690
41,-117.360245,10.766787,-166.67642,-49.43459,0.0,0.0,0.0,0.0,135.97641,22.0,500.0,-3.1603296,-5.62483,-2.0210774,0.16730072,-4.422966,1.316205,-0.16730072,0.09144357,-0.004846821,-0.02968961,0.6619567,0.0017354342,80.0,22,1.0077293,0.000276,-77.02753448486328,22.54283905029297,0.46907999085743085,2624000,85,30667
42,-119.73173,11.515172,-166.3027,-48.000618,0.0,0.0,0.0,0.0,150.52689,23.0,500.0,-2.986432,-5.425042,-1.8874083,0.17457108,-1.5590379,1.4432669,-0.17457108,0.087820925,-0.004550601,-0.03208892,0.65982664,0.0016663745,80.0,22,1.0080813,0.00027539999999999997,-76.34819030761719,23.487628936767578,0.4680820106210549,2688000,87,31176
43,-117.086174,19.221518,-166.26236,-43.037487,0.0,0.0,0.0,0.0,175.95528,25.0,500.0,-2.7252588,-5.3046527,-1.707741,0.18375082,-4.2086644,1.2660769,-0.18375082,0.090585224,-0.004598858,-0.035917,0.6576924,0.0016485181,80.0,22,1.0078156,0.0002748,-75.5180435180664,24.814971923828125,0.46708400990043564,2752000,89,31013
44,-117.49323,23.473215,-168.10252,-47.29228,0.0,0.0,0.0,0.0,212.47656,26.0,500.0,-2.50311,-4.882868,-1.5546904,0.19121166,-1.5283346,1.2565025,-0.19121167,0.08383585,-0.004413099,-0.03700408,0.6555534,0.0015727333,80.0,22,1.0089214,0.0002742,-74.60335540771484,26.28249740600586,0.4660859978902244,2816000,91,30713
45,-111.962654,26.582201,-177.86699,-36.629517,0.0,0.0,0.0,0.0,214.3629,26.0,500.0,-2.2606592,-4.671897,-1.4298389,0.17712219,-1.5698087,1.2589445,-0.1771222,0.07642545,-0.004170348,-0.03278859,0.6534099,0.0015982621,80.0,22,1.0089526,0.0002736,-73.64810180664062,27.79524040222168,0.4650880114870078,2880000,94,31055
46,-113.70278,32.584976,-175.9227,-36.18499,0.0,0.0,0.0,0.0,270.06216,35.0,500.0,-2.0266964,-4.6125917,-1.2269626,0.17224279,-1.9156169,1.1044842,-0.17224279,0.068209186,-0.0038936292,-0.029849453,0.65126175,0.0015281218,80.0,22,1.0086148,0.00027299999999999997,-72.64897918701172,29.313003540039062,0.46409000434407544,2944000,96,31058
47,-108.408516,34.345104,-183.43376,-36.2815,0.0,0.0,0.0,0.0,271.26767,28.0,500.0,-1.8327522,-4.375081,-1.1155368,0.152248,-3.428936,1.0876621,-0.152248,0.059050098,-0.0034789136,-0.023755223,0.64910895,0.0014749516,80.0,22,1.0069898,0.0002724,-71.66890716552734,30.70177459716797,0.463092013378182,3008000,98,30748
48,-102.77153,36.40936,-178.24196,-33.869114,0.0,0.0,0.0,0.0,296.46628,27.0,500.0,-1.630283,-4.34727,-0.9975075,0.14024444,-1.894805,1.0813928,-0.14024445,0.048012912,-0.0030094762,-0.020236906,0.6469516,0.0013674377,80.0,22,1.007314,0.0002718,-70.65058135986328,32.11765670776367,0.4620939926194436,3072000,100,30711
49,-97.93281,38.84046,-179.81201,-31.462023,0.0,0.0,0.0,0.0,339.96857,26.0,500.0,-1.4473629,-3.8309243,-0.9085399,0.12752405,-1.9262173,0.92459,-0.12752405,0.039331615,-0.0027791644,-0.017077826,0.64478964,0.0014297569,80.0,22,1.0077231,0.0002712,-69.62001037597656,33.481929779052734,0.4610960064877359,3136000,102,30753
50,-86.47561,33.917274,-159.29454,-37.05232,0.0,0.0,0.0,0.0,367.66666,32.0,500.0,-1.2621545,-3.6339018,-0.7405345,0.113937,-1.8397275,0.8358857,-0.11393699,0.031145742,-0.0023995354,-0.013088401,0.6426229,0.0013655236,80.0,22,1.0074048,0.00027059999999999996,-68.55863189697266,34.854270935058594,0.4600980092110313,3200000,104,31087
51,-87.0851,38.50538,-194.31552,-33.84639,0.0,0.0,0.0,0.0,390.8921,24.0,500.0,-1.1377679,-3.523301,-0.68016136,0.10124063,-1.5479542,0.78038955,-0.10124063,0.026118182,-0.0021697811,-0.010494058,0.6404514,0.0013541419,80.0,22,1.006615,0.00027,-67.53236389160156,36.07518005371094,0.4591000102019319,3264000,106,31110
52,-79.6237,35.36689,-172.77638,-30.868073,0.0,0.0,0.0,0.0,417.9489,29.0,500.0,-0.99390954,-3.1503272,-0.6231692,0.087240264,-1.7325206,0.95570093,-0.087240264,0.020878628,-0.0019897888,-0.0077891834,0.6382751,0.0013610983,80.0,22,1.0058742,0.0002694,-66.5069580078125,37.245784759521484,0.4581019915476621,3328000,108,30798
53,-78.176735,36.592773,-175.49683,-28.123566,0.0,0.0,0.0,0.0,416.72592,30.0,500.0,-0.8866725,-3.1658084,-0.546319,0.07526441,-1.7021952,0.9479146,-0.07526441,0.017669495,-0.0018410091,-0.0058380906,0.63609415,0.0013541623,80.0,22,1.00636,0.0002688,-65.51478576660156,38.30192947387695,0.4571039900439277,3392000,110,31134
54,-80.04491,36.477837,-185.18628,-31.972382,0.0,0.0,0.0,0.0,429.77206,34.0,500.0,-0.8137234,-3.0551262,-0.48078448,0.062342126,-1.747183,1.1984979,-0.06234213,0.014778587,-0.0016855877,-0.0044939164,0.6339083,0.0014334358,80.0,22,1.0050471,0.00026819999999999996,-64.56877136230469,39.21879196166992,0.456105987855782,3456000,112,31103
55,-71.26807,27.993528,-194.11621,-33.303413,0.0,0.0,0.0,0.0,447.77863,29.0,500.0,-0.7112971,-3.09161,-0.44284642,0.055819504,-1.7057748,0.9741078,-0.055819504,0.011229653,-0.0013951478,-0.003312965,0.631718,0.0014121787,80.0,22,1.0054448,0.0002676,-63.617305755615234,40.11905288696289,0.45510799449199707,3520000,114,31145
56,-64.54661,26.014227,-161.4371,-31.185934,0.0,0.0,0.0,0.0,473.36435,64.0,500.0,-0.624987,-2.7489429,-0.37023827,0.0498972,-1.4414479,1.0023094,-0.0498972,0.0086139105,-0.0011955437,-0.0028515384,0.6295227,0.0013712987,80.0,22,1.0056878,0.000267,-62.676475524902344,40.975303649902344,0.4541099923733702,3584000,116,31065
57,-61.355835,22.941244,-172.83763,-30.018944,0.0,0.0,0.0,0.0,482.34375,41.0,500.0,-0.5578845,-2.3394966,-0.34095272,0.042782225,-1.6113226,0.806591,-0.04278223,0.0062194103,-0.0009651998,-0.002099919,0.6273225,0.0013413011,80.0,22,1.005558,0.00026639999999999997,-61.75480270385742,41.771568298339844,0.4531119911451714,3648000,118,31070
58,-63.876564,26.996368,-179.88776,-32.584972,0.0,0.0,0.0,0.0,470.6107,25.0,500.0,-0.5145045,-2.5054164,-0.2980179,0.03312867,-1.6352539,0.62219566,-0.03312867,0.005987669,-0.000995484,-0.001355179,0.62511736,0.001333876,80.0,22,1.0037749,0.00026579999999999996,-60.87565231323242,42.47026062011719,0.45211400043148375,3712000,120,30702
59,-60.325592,20.900316,-134.26024,-26.168943,0.0,0.0,0.0,0.0,471.0625,27.0,500.0,-0.46567297,-2.4720833,-0.2694744,0.03013588,-1.6999274,1.0476724,-0.030135881,0.0052707493,-0.0009293528,-0.00126187,0.6229077,0.0013964113,80.0,22,1.0041857,0.0002652,-60.01091003417969,43.129913330078125,0.4511160029464541,3776000,123,31121
60,-57.135963,18.691,-145.12979,-26.714487,0.0,0.0,0.0,0.0,484.39844,36.0,500.0,-0.42162544,-2.346886,-0.24022704,0.02668015,-1.6144428,0.8809187,-0.02668015,0.004047391,-0.0007885746,-0.0010149223,0.6206931,0.0013998367,80.0,22,1.004698,0.0002646,-59.165802001953125,43.742889404296875,0.45011800844982525,3840000,125,30778
61,-56.01644,17.611158,-114.33899,-28.59541,0.0,0.0,0.0,0.0,479.125,26.0,500.0,-0.3834354,-2.121505,-0.2140891,0.021275466,-1.6332141,1.0549474,-0.021275468,0.0032478934,-0.0006541431,-0.0006846419,0.6184732,0.0012966665,80.0,22,1.0030746,0.00026399999999999997,-58.34385299682617,44.307186126708984,0.44911999991009005,3904000,127,31100
62,-54.254227,16.783627,-139.13985,-29.403774,0.0,0.0,0.0,0.0,488.66406,25.0,500.0,-0.3517508,-2.03641,-0.19024757,0.019470517,-1.634349,0.79956055,-0.019470515,0.002649605,-0.00061614683,-0.0005373871,0.6162486,0.0013900833,80.0,22,1.0039151,0.00026339999999999995,-57.54362869262695,44.82713317871094,0.44812198722208024,3968000,129,31215
63,-53.54077,16.383745,-123.378105,-31.642584,0.0,0.0,0.0,0.0,487.5547,29.0,500.0,-0.3277588,-2.6069624,-0.16677867,0.0154894255,-1.0633876,0.5816511,-0.0154894255,0.0019068026,-0.0005137676,-0.00039502786,0.61401933,0.0013076558,80.0,22,1.0026844,0.0002628,-56.76727294921875,45.30142593383789,0.4471240069093927,4032000,131,31113
64,-50.545242,15.452796,-134.62398,-20.894348,0.0,0.0,0.0,0.0,495.40625,106.0,500.0,-0.30426893,-2.1493979,-0.14292583,0.015000731,-0.74875075,0.71845704,-0.015000731,0.0016545765,-0.0004826339,-0.00038675644,0.6117847,0.0013639876,80.0,22,1.0029001,0.0002622,-56.00785446166992,45.74543762207031,0.4461259888709086,4096000,133,30759
65,-50.84853,15.649824,-126.986565,-29.500435,0.0,0.0,0.0,0.0,489.5625,24.0,500.0,-0.2830764,-1.9329878,-0.10093735,0.009984652,-1.3733237,0.422143,-0.009984652,0.0015352542,-0.00042144477,-0.00020755452,0.6095452,0.0013113398,80.0,22,1.0020791,0.00026159999999999996,-55.2741584777832,46.144466400146484,0.4451279963556191,4160000,135,30771
66,-47.797276,13.551814,-125.94702,-26.284824,0.0,0.0,0.0,0.0,495.2578,26.0,500.0,-0.26435786,-2.1371114,-0.077419676,0.010642956,-1.3612452,0.6977844,-0.010642955,0.0013558889,-0.0003947931,-0.00022083936,0.6073007,0.0012777485,80.0,22,1.0031922,0.000261,-54.552852630615234,46.523799896240234,0.444130012697655,4224000,137,31100
67,-48.446026,14.561665,-123.18663,-26.551529,0.0,0.0,0.0,0.0,492.22656,82.0,500.0,-0.2530477,-2.0657163,-0.0553156,0.008019301,-1.623982,0.6160266,-0.008019301,0.0014350422,-0.0004258282,-0.0001259503,0.605051,0.00133978,80.0,22,1.0013318,0.0002604,-53.85626220703125,46.86322784423828,0.4431319950338665,4288000,139,31114
68,-45.502846,10.796888,-103.95038,-27.640537,0.0,0.0,0.0,0.0,496.28125,24.0,500.0,-0.23635733,-1.5016347,-0.08838964,0.008130363,-1.710412,0.7449917,-0.008130364,0.0011734406,-0.00031981096,-0.00014486446,0.60279614,0.0013309662,80.0,22,1.002408,0.00025979999999999997,-53.17073059082031,47.18619918823242,0.44213400636730055,4352000,141,31113
69,-46.50322,15.412271,-121.228455,-24.369886,0.0,0.0,0.0,0.0,484.875,28.0,500.0,-0.22655243,-1.9599937,-0.08050805,0.0059891813,-1.7262294,1.0779241,-0.005989182,0.0024525523,-0.0005782696,-0.00025245294,0.60053647,0.001390696,80.0,22,1.0009842,0.00025919999999999996,-52.506507873535156,47.47941970825195,0.4411360040273004,4416000,143,31137
70,-43.9128,12.012009,-108.90071,-19.302658,0.0,0.0,0.0,0.0,493.0,36.0,500.0,-0.21307029,-1.5594497,-0.05996573,0.006223414,-1.7513857,0.7383726,-0.006223414,0.0016628029,-0.00044952505,-0.0002541217,0.5982714,0.0014306963,80.0,22,1.0020394,0.0002586,-51.8556022644043,47.753265380859375,0.4401379982646756,4480000,145,31141
71,-44.952656,14.143774,-111.09472,-26.349867,0.0,0.0,0.0,0.0,485.6797,27.0,500.0,-0.20649868,-1.4494205,-0.049169607,0.0046998053,-1.695334,0.6684426,-0.004699805,0.0018225075,-0.00045411487,-0.00018812472,0.5960015,0.0014371931,80.0,22,1.0011082,0.000258,-51.22356033325195,48.00126647949219,0.4391399993071233,4544000,147,30724
