Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
14,-104.88659,1.6524397,-119.72299,-102.78881,0.0,0.0,0.0,0.0,39.436478,20.0,122.0,-5.869377,-7.364947,-3.8116324,0.029806057,-6.9203224,1.0743653,-0.029806057,0.11878817,-0.005091223,-0.014523987,0.7178116,0.0017866904,80.0,58,0.9989227,0.00029219999999999995,-84.56959533691406,14.436918258666992,0.4960260005845061,896000,32,27843
15,-104.936165,1.8881115,-127.13205,-102.650536,0.0,0.0,0.0,0.0,39.913376,20.0,136.0,-5.8339224,-7.3771005,-3.9664931,0.03238733,-1.715723,1.2581207,-0.03238733,0.096829824,-0.004279404,-0.010908217,0.7157974,0.001602235,80.0,58,0.9998974,0.0002916,-84.43624877929688,14.524027824401855,0.4950279892637624,960000,34,27804
16,-104.924545,1.6995218,-117.74534,-102.73344,0.0,0.0,0.0,0.0,40.06342,20.0,140.0,-5.7981415,-7.5219555,-3.8653986,0.0317127,-6.8647304,1.280209,-0.031712696,0.10318905,-0.0046933712,-0.01000168,0.71377957,0.0016285744,80.0,58,0.99965537,0.00029099999999999997,-84.30671691894531,14.628640174865723,0.49403001303756583,1024000,37,27770
17,-105.01793,1.879211,-123.77896,-102.601006,0.0,0.0,0.0,0.0,40.373627,21.0,168.0,-5.7591023,-7.5120707,-3.8383024,0.03521897,-1.6714416,1.1906666,-0.03521897,0.08314137,-0.004078215,-0.007587184,0.7117573,0.0015601404,80.0,58,1.0008408,0.00029039999999999996,-84.18244934082031,14.733146667480469,0.4930319916369756,1088000,39,27784
18,-105.09507,2.1059966,-123.51766,-102.81258,0.0,0.0,0.0,0.0,40.686848,21.0,143.0,-5.7112064,-7.30928,-3.8539555,0.032008145,-1.6557584,1.2571133,-0.032008145,0.07767604,-0.0039880294,-0.007855282,0.70973104,0.0015881787,80.0,58,1.0002346,0.00028979999999999994,-84.06321716308594,14.828251838684082,0.4920339921279806,1152000,41,27833
19,-105.004234,1.8516501,-121.00803,-102.737885,0.0,0.0,0.0,0.0,40.624756,20.0,127.0,-5.664254,-7.377478,-3.8164194,0.030102612,-2.0895348,1.1259521,-0.030102612,0.07398904,-0.0038511474,-0.006732563,0.70770067,0.0015120918,80.0,58,0.9995741,0.0002892,-83.95068359375,14.926715850830078,0.49103599328005176,1216000,43,27805
20,-105.153046,2.3367798,-139.89407,-102.67118,0.0,0.0,0.0,0.0,41.571903,20.0,206.0,-5.62455,-7.4107013,-3.8183494,0.039258096,-1.6862469,1.2802883,-0.039258093,0.07504882,-0.0041315956,-0.007136716,0.7056661,0.0016126245,80.0,58,1.0006195,0.00028859999999999997,-83.82838439941406,15.028369903564453,0.49003800329248687,1280000,46,27807
21,-105.09076,1.9969789,-123.69935,-102.6535,0.0,0.0,0.0,0.0,40.76172,20.0,135.0,-5.5888395,-7.3907657,-3.73347,0.021354595,-6.7922897,1.24611,-0.021354595,0.08425251,-0.0043575494,-0.0044946796,0.7036275,0.0018254615,80.0,58,0.9992723,0.00028799999999999995,-83.75267028808594,15.068294525146484,0.48904000119877045,1344000,48,27788
22,-105.1691,2.1401758,-122.257164,-102.54463,0.0,0.0,0.0,0.0,41.51289,20.0,128.0,-5.5441937,-7.365546,-3.8828235,0.0190932,-6.609234,1.1073769,-0.0190932,0.080155745,-0.0043089762,-0.005909779,0.7015847,0.0017557484,80.0,58,0.9993403,0.00028739999999999994,-83.67757415771484,15.088531494140625,0.48804199534303844,1408000,50,27879
23,-105.2109,2.4093688,-127.42205,-102.43412,0.0,0.0,0.0,0.0,41.75885,19.0,161.0,-5.5338445,-7.3378906,-3.714286,0.028718244,-6.582376,1.1874585,-0.028718246,0.076647006,-0.0042835046,-0.006597399,0.6995376,0.0017155809,80.0,58,0.99943876,0.0002868,-83.58177185058594,15.16270637512207,0.4870439940524629,1472000,53,27808
24,-105.32107,2.5273547,-122.80214,-102.74116,0.0,0.0,0.0,0.0,42.145073,19.0,133.0,-5.507133,-7.3760304,-3.7610347,0.032445274,-6.652626,1.3391373,-0.03244527,0.07471903,-0.00421068,-0.0077541033,0.69748646,0.0017901106,80.0,58,1.0005305,0.00028619999999999996,-83.48412322998047,15.238297462463379,0.48604600563714795,1536000,55,27793
25,-105.23466,2.0972245,-121.8776,-102.65219,0.0,0.0,0.0,0.0,42.08328,17.0,123.0,-5.463906,-7.260542,-3.7584028,0.018617062,-6.5696764,1.1985927,-0.01861706,0.06506607,-0.003937656,-0.005164839,0.6954311,0.001794494,80.0,58,1.0001875,0.00028559999999999995,-83.4134750366211,15.271268844604492,0.48504800947891086,1600000,57,27510
26,-105.39778,2.5017414,-128.86876,-102.822105,0.0,0.0,0.0,0.0,42.53252,20.0,152.0,-5.452924,-7.358816,-3.726056,0.022045497,-6.701732,1.1474534,-0.022045497,0.077357054,-0.0044523003,-0.0051074093,0.69337153,0.001877181,80.0,58,0.9995572,0.000285,-83.34211730957031,15.298665046691895,0.4840500140318596,1664000,60,27803
27,-105.52059,2.5955045,-124.58461,-102.681435,0.0,0.0,0.0,0.0,43.67017,20.0,147.0,-5.414137,-7.367925,-3.598773,0.030169072,-6.443751,1.2851013,-0.030169073,0.07390672,-0.004447709,-0.007563253,0.69130754,0.0019049076,80.0,58,1.0009639,0.0002844,-83.2380599975586,15.384834289550781,0.4830519989405728,1728000,62,27495
28,-105.46219,2.579614,-122.66222,-102.710495,0.0,0.0,0.0,0.0,43.34399,20.0,182.0,-5.38334,-7.191334,-3.51998,0.024190323,-6.4848795,1.0892878,-0.024190323,0.06998189,-0.0042769425,-0.0068422114,0.6892394,0.0018776533,80.0,58,1.0001789,0.00028379999999999996,-83.14312744140625,15.465824127197266,0.48205400153539285,1792000,64,27768
29,-105.37942,2.342322,-121.4089,-102.74079,0.0,0.0,0.0,0.0,43.10559,21.0,126.0,-5.356843,-7.3068476,-3.5195186,0.020368678,-6.4479423,1.237457,-0.020368678,0.059317887,-0.0038434265,-0.0051406436,0.68716705,0.0018132942,80.0,58,1.0012321,0.00028319999999999994,-83.06620788574219,15.518879890441895,0.4810560015447731,1856000,67,27835
30,-105.50092,2.5800424,-127.3396,-102.76666,0.0,0.0,0.0,0.0,43.806633,21.0,170.0,-5.3104444,-7.170444,-3.341548,0.02435794,-6.3523536,1.0121083,-0.024357941,0.060794145,-0.0040452955,-0.0047641536,0.6850902,0.0019561853,80.0,58,1.0007384,0.0002826,-82.96395111083984,15.622777938842773,0.4800580075310835,1920000,69,27509
31,-105.56826,2.7515745,-129.95819,-102.85474,0.0,0.0,0.0,0.0,44.002125,21.0,206.0,-5.298538,-7.1278744,-3.5101068,0.033499192,-6.330075,1.3081787,-0.033499192,0.060653165,-0.0038607041,-0.0060497327,0.68300915,0.0018836674,80.0,58,1.0013093,0.00028199999999999997,-82.868896484375,15.712053298950195,0.4790599994846701,1984000,71,27867
32,-105.732704,3.0896325,-129.3187,-102.76637,0.0,0.0,0.0,0.0,44.883705,21.0,179.0,-5.263135,-7.1115985,-3.3562403,0.04064448,-6.3873425,1.3254063,-0.04064448,0.05812525,-0.004021229,-0.00754872,0.6809235,0.0019324373,80.0,58,1.0025215,0.00028139999999999996,-82.77922821044922,15.774458885192871,0.47806198611060285,2048000,74,27960
33,-105.82082,3.04679,-133.21407,-102.60399,0.0,0.0,0.0,0.0,45.83788,21.0,211.0,-5.206256,-7.0693426,-3.3471007,0.03565973,-6.237149,1.2141873,-0.03565973,0.05681453,-0.0040102596,-0.0066141426,0.6788339,0.0019853641,80.0,58,1.0022286,0.00028079999999999994,-82.67262268066406,15.86839771270752,0.477064004531135,2112000,76,27917
34,-105.89134,3.1133406,-133.823,-102.75672,0.0,0.0,0.0,0.0,46.198666,21.0,192.0,-5.1631875,-7.0534563,-3.1021047,0.033698943,-6.2846813,1.2596794,-0.03369894,0.058143638,-0.0039683105,-0.0059863576,0.67673975,0.0019799822,80.0,58,1.0026038,0.0002802,-82.57258605957031,15.948098182678223,0.4760660064851852,2176000,78,27843
35,-105.93544,3.1497457,-127.37955,-102.82591,0.0,0.0,0.0,0.0,46.616016,20.0,178.0,-5.1242046,-7.1413136,-3.0699718,0.033995107,-6.288319,1.1489792,-0.033995107,0.060735226,-0.0043280656,-0.0057091117,0.6746412,0.0020426707,80.0,58,1.0023506,0.00027959999999999997,-82.46923065185547,16.032594680786133,0.47506800080179984,2240000,80,27878
36,-106.0555,3.2648249,-128.83441,-102.67752,0.0,0.0,0.0,0.0,47.594036,22.0,195.0,-5.0500565,-6.9656115,-3.0713766,0.024886852,-6.1515017,1.0405966,-0.024886852,0.050138872,-0.003706857,-0.0056322515,0.67253816,0.00198365,80.0,58,1.0015348,0.00027899999999999995,-82.36167907714844,16.11717987060547,0.4740699962916369,2304000,83,27801
37,-106.0673,3.431986,-133.70026,-102.60028,0.0,0.0,0.0,0.0,47.241825,21.0,185.0,-5.045242,-6.8126655,-3.0154822,0.033603616,-1.801085,1.0455121,-0.03360361,0.043657158,-0.0035622953,-0.0054382468,0.6704307,0.0020459327,80.0,58,1.0031233,0.0002784,-82.25745391845703,16.207500457763672,0.473072001746849,2368000,85,27904
38,-106.1659,3.3537633,-134.96487,-102.788895,0.0,0.0,0.0,0.0,48.01772,21.0,221.0,-5.0153303,-7.0017705,-2.9551845,0.03145303,-6.25823,1.230277,-0.03145303,0.05231018,-0.0038568478,-0.00481735,0.66831887,0.0020815586,80.0,58,1.0021927,0.0002778,-82.15935516357422,16.280139923095703,0.472073997803164,2432000,87,27822
39,-106.21687,3.3328743,-130.02774,-102.817955,0.0,0.0,0.0,0.0,48.561184,21.0,192.0,-4.9799275,-6.8792615,-2.7891698,0.034246616,-6.1315465,1.5310936,-0.034246616,0.04988281,-0.0039459746,-0.005054404,0.66620266,0.0021628526,80.0,58,1.0025816,0.0002772,-82.05854797363281,16.356542587280273,0.47107599339382866,2496000,90,27880
40,-106.13784,3.2060063,-128.25743,-102.792786,0.0,0.0,0.0,0.0,48.195957,22.0,173.0,-4.942888,-6.744976,-2.763609,0.031420723,-6.0476327,1.1321377,-0.031420723,0.039529383,-0.0035224857,-0.004710271,0.6640819,0.0020450396,80.0,58,1.0021609,0.0002766,-81.95417785644531,16.450389862060547,0.4700779974332304,2560000,92,27887
41,-106.59466,3.7503436,-127.22707,-102.598236,0.0,0.0,0.0,0.0,50.546047,21.0,162.0,-4.8733997,-6.7713056,-2.6737523,0.031413637,-6.0645413,1.0781279,-0.031413637,0.046680152,-0.0036312847,-0.005170758,0.6619567,0.0020703753,80.0,58,1.0017145,0.000276,-81.8360366821289,16.550987243652344,0.46907999085743085,2624000,94,27924
42,-106.44706,3.7457108,-129.57541,-102.89414,0.0,0.0,0.0,0.0,49.98139,21.0,179.0,-4.8375273,-6.6834917,-2.680402,0.034483057,-2.3185077,1.1557547,-0.034483053,0.03553729,-0.0033422746,-0.0046484754,0.65982664,0.0020223511,80.0,58,1.002584,0.00027539999999999997,-81.7183609008789,16.663818359375,0.4680820106210549,2688000,97,27947
43,-106.48152,3.9445775,-138.62146,-102.88732,0.0,0.0,0.0,0.0,49.97826,21.0,227.0,-4.802945,-6.795768,-2.5327234,0.03751041,-6.0378084,1.2417557,-0.03751041,0.04287915,-0.0037366683,-0.0053732498,0.6576924,0.0021877354,80.0,58,1.0029323,0.0002748,-81.60828399658203,16.75902557373047,0.46708400990043564,2752000,99,25280
44,-106.617966,3.9044285,-140.31497,-102.77622,0.0,0.0,0.0,0.0,51.18693,21.0,207.0,-4.7460446,-6.601504,-2.3857598,0.029436406,-5.9497986,1.0829561,-0.029436404,0.04671792,-0.003908732,-0.0063112387,0.6555534,0.002283677,80.0,58,1.0017533,0.0002742,-81.49431610107422,16.85979461669922,0.4660859978902244,2816000,101,27871
45,-106.8108,4.070053,-130.08661,-102.76872,0.0,0.0,0.0,0.0,52.558475,21.0,175.0,-4.704454,-6.5887814,-2.3461816,0.037841056,-2.27102,1.0533569,-0.03784105,0.035444804,-0.003333747,-0.005709544,0.6534099,0.0021022344,80.0,58,1.003541,0.0002736,-81.37419891357422,16.96017074584961,0.4650880114870078,2880000,104,27843
46,-106.99727,4.252426,-131.6618,-102.85973,0.0,0.0,0.0,0.0,53.573658,19.0,187.0,-4.6529484,-6.595138,-2.3543365,0.038628142,-5.7997403,1.1946875,-0.038628146,0.039395742,-0.0034990953,-0.005302388,0.65126175,0.0021176706,80.0,58,1.0034118,0.00027299999999999997,-81.2435073852539,17.078125,0.46409000434407544,2944000,106,27896
47,-107.26617,4.774047,-134.12682,-102.764946,0.0,0.0,0.0,0.0,55.124218,22.0,201.0,-4.5983977,-6.6338086,-2.2615743,0.04888664,-2.1140935,1.0025206,-0.04888664,0.03660886,-0.0034747245,-0.005437933,0.64910895,0.0020945135,80.0,58,1.0031402,0.0002724,-81.10069274902344,17.213960647583008,0.463092013378182,3008000,108,27938
48,-107.25337,4.69235,-130.11166,-102.90578,0.0,0.0,0.0,0.0,54.918533,22.0,207.0,-4.564792,-6.51747,-2.067517,0.052283715,-2.1184516,0.9912588,-0.052283715,0.033803526,-0.0033614126,-0.0052701216,0.6469516,0.0021171176,80.0,58,1.0060339,0.0002718,-80.9585952758789,17.358280181884766,0.4620939926194436,3072000,111,27929
49,-107.11723,4.5067163,-133.89955,-102.76046,0.0,0.0,0.0,0.0,54.27568,21.0,201.0,-4.5181246,-6.4893913,-2.1274993,0.039204877,-2.2804744,1.0436262,-0.039204877,0.033471238,-0.0033593667,-0.004691887,0.64478964,0.0021696878,80.0,58,1.0034988,0.0002712,-80.83573150634766,17.466793060302734,0.4610960064877359,3136000,113,27831
50,-107.374016,4.952301,-140.89351,-102.8054,0.0,0.0,0.0,0.0,55.531532,20.0,220.0,-4.4614234,-6.6062937,-2.02157,0.042038474,-5.6927233,1.0308213,-0.04203847,0.039158814,-0.003523308,-0.005417116,0.6426229,0.0021748377,80.0,58,1.0029774,0.00027059999999999996,-80.6995849609375,17.596893310546875,0.4600980092110313,3200000,115,27907
51,-107.402466,4.8609023,-133.87387,-102.84414,0.0,0.0,0.0,0.0,56.007305,21.0,201.0,-4.423728,-6.273188,-1.9557674,0.042075332,-5.6969123,1.0469624,-0.042075332,0.04046489,-0.0035966209,-0.0047745453,0.6404514,0.0022489356,80.0,58,1.0040178,0.00027,-80.55953216552734,17.738117218017578,0.4591000102019319,3264000,117,27886
52,-107.899536,5.373769,-143.87775,-102.497215,0.0,0.0,0.0,0.0,59.223507,22.0,212.0,-4.3383555,-6.318776,-1.9165744,0.05758419,-2.2506623,1.0428209,-0.057584193,0.03304319,-0.0033864654,-0.006290365,0.6382751,0.0021686857,80.0,58,1.0051546,0.0002694,-80.40184020996094,17.895902633666992,0.4581019915476621,3328000,120,27576
53,-108.07433,5.775049,-141.56291,-103.05011,0.0,0.0,0.0,0.0,60.5501,19.0,234.0,-4.2698402,-6.255411,-1.7237571,0.055219404,-5.57342,1.1603205,-0.055219408,0.049032338,-0.0039021557,-0.0073274234,0.63609415,0.0023455308,80.0,58,1.0053244,0.0002688,-80.24131774902344,18.052766799926758,0.4571039900439277,3392000,122,27936
54,-108.652466,6.41311,-142.61397,-102.86869,0.0,0.0,0.0,0.0,63.451347,21.0,279.0,-4.1793838,-6.207375,-1.5984666,0.06032214,-5.6027813,1.0792686,-0.060322136,0.045151975,-0.0037642973,-0.00796197,0.6339083,0.002267078,80.0,58,1.0059147,0.00026819999999999996,-80.05987548828125,18.244998931884766,0.456105987855782,3456000,124,27936
55,-108.68995,6.4107494,-144.26947,-102.95693,0.0,0.0,0.0,0.0,64.6189,21.0,261.0,-4.106938,-6.1026926,-1.5768992,0.06237856,-5.525765,1.069128,-0.062378563,0.042064343,-0.0037754555,-0.006984128,0.631718,0.0022722883,80.0,58,1.006311,0.0002676,-79.86851501464844,18.45688247680664,0.45510799449199707,3520000,127,27952
56,-108.37884,6.392617,-138.41364,-102.81019,0.0,0.0,0.0,0.0,62.100407,21.0,249.0,-4.063617,-6.3850484,-1.3477311,0.053816415,-2.8527575,1.1557103,-0.05381641,0.03888353,-0.003767231,-0.0069151493,0.6295227,0.0022970317,80.0,58,1.0057268,0.000267,-79.6993179321289,18.633846282958984,0.4541099923733702,3584000,129,27942
57,-109.03363,7.5195127,-154.23239,-102.65014,0.0,0.0,0.0,0.0,66.42325,21.0,364.0,-3.9378648,-6.126319,-1.1021866,0.062401444,-2.7356374,1.0521277,-0.062401444,0.041919366,-0.00392137,-0.008266874,0.6273225,0.0022939628,80.0,58,1.00569,0.00026639999999999997,-79.48783111572266,18.8901424407959,0.4531119911451714,3648000,131,27978
58,-109.38375,7.950836,-154.04182,-102.91359,0.0,0.0,0.0,0.0,68.4685,22.0,320.0,-3.8577313,-6.455369,-1.1202734,0.07868475,-2.5160398,1.1480365,-0.07868475,0.03842814,-0.0036908463,-0.009803808,0.62511736,0.0020222424,80.0,58,1.0078835,0.00026579999999999996,-79.25440979003906,19.188480377197266,0.45211400043148375,3712000,134,27914
59,-109.65488,8.234783,-159.92488,-102.8019,0.0,0.0,0.0,0.0,70.361404,21.0,369.0,-3.7757196,-6.2261534,-1.0770377,0.07512178,-5.229989,1.1591623,-0.07512179,0.05224656,-0.004227373,-0.0098160105,0.6229077,0.00225605,80.0,58,1.0057249,0.0002652,-79.02591705322266,19.46687889099121,0.4511160029464541,3776000,136,27979
60,-110.419914,9.235392,-165.29619,-102.96213,0.0,0.0,0.0,0.0,76.38939,21.0,400.0,-3.590163,-6.3514743,-0.91466963,0.08162369,-2.5490263,1.2013698,-0.08162369,0.041540395,-0.0038809255,-0.010349449,0.6206931,0.002166735,80.0,58,1.008127,0.0002646,-78.7425308227539,19.85667610168457,0.45011800844982525,3840000,138,27952
61,-110.98124,10.4743,-160.77733,-102.91054,0.0,0.0,0.0,0.0,80.407005,21.0,412.0,-3.4724848,-6.168788,-0.5139118,0.08933919,-5.070465,1.1196504,-0.08933918,0.055207938,-0.0042817676,-0.0124343205,0.6184732,0.0022307867,80.0,58,1.0085337,0.00026399999999999997,-78.44200134277344,20.276317596435547,0.44911999991009005,3904000,140,28047
62,-112.30007,11.597053,-160.07779,-102.91746,0.0,0.0,0.0,0.0,89.172,22.0,386.0,-3.2551172,-5.8282313,-0.65758985,0.09041936,-2.408359,1.0655023,-0.09041935,0.045062624,-0.0039366875,-0.010911735,0.6162486,0.0021404559,80.0,58,1.008251,0.00026339999999999995,-78.10285949707031,20.7653751373291,0.44812198722208024,3968000,143,28018
63,-110.69388,10.975665,-154.56548,-79.12127,0.0,0.0,0.0,0.0,80.6,21.0,500.0,-3.2361221,-5.730272,-0.6217405,0.096485116,-2.3942902,1.0282624,-0.096485116,0.042917565,-0.0038170076,-0.0134160435,0.61401933,0.002023017,80.0,58,1.0087433,0.0002628,-77.77188873291016,21.254764556884766,0.4471240069093927,4032000,145,27947
64,-112.14024,12.603065,-170.41266,-102.77367,0.0,0.0,0.0,0.0,88.58904,19.0,467.0,-3.0793958,-5.6210403,-0.47140786,0.09394517,-4.7160997,1.1100162,-0.093945175,0.0498235,-0.004018327,-0.012998646,0.6117847,0.0020353557,80.0,58,1.0086507,0.0002622,-77.42911529541016,21.739870071411133,0.4461259888709086,4096000,147,27931
65,-113.29737,14.347215,-182.16231,-68.49761,0.0,0.0,0.0,0.0,100.693405,22.0,500.0,-2.8442376,-5.3027835,-0.37761095,0.09615785,-2.011006,1.0340003,-0.09615785,0.04107063,-0.0038013365,-0.0126558775,0.6095452,0.0020155597,80.0,58,1.00823,0.00026159999999999996,-77.02471923828125,22.36129379272461,0.4451279963556191,4160000,150,27947
66,-111.97119,15.3534975,-180.32953,-48.91846,0.0,0.0,0.0,0.0,95.9916,22.0,500.0,-2.738223,-5.667906,-0.48335826,0.09417937,-4.4415994,1.1842747,-0.09417936,0.047701813,-0.004030709,-0.013639344,0.6073007,0.0020637016,80.0,58,1.0086781,0.000261,-76.61698150634766,22.99267578125,0.444130012697655,4224000,152,28047
67,-113.60753,18.950018,-182.9219,-59.599556,0.0,0.0,0.0,0.0,120.82247,22.0,500.0,-2.4307575,-5.119439,-0.36077356,0.11005199,-4.376177,1.1810808,-0.11005198,0.047643445,-0.0039773197,-0.01651561,0.605051,0.0019879546,80.0,58,1.0098917,0.0002604,-76.09994506835938,23.874006271362305,0.4431319950338665,4288000,154,28097
68,-110.07408,18.03938,-182.08531,-36.844746,0.0,0.0,0.0,0.0,109.90188,23.0,500.0,-2.3345747,-5.0610313,-0.16519131,0.10797495,-2.4070365,0.9876656,-0.10797495,0.04181311,-0.003651656,-0.014273208,0.60279614,0.0019362036,80.0,58,1.0093259,0.00025979999999999997,-75.57575225830078,24.767223358154297,0.44213400636730055,4352000,157,28058
69,-104.55691,21.174059,-184.22179,-44.471497,0.0,0.0,0.0,0.0,136.85028,22.0,500.0,-1.9204953,-5.0067134,-0.07101619,0.11439993,-2.0627003,1.0619355,-0.11439993,0.03751246,-0.0033310114,-0.016423687,0.60053647,0.0017970973,80.0,58,1.0093331,0.00025919999999999996,-74.90609741210938,26.04274559020996,0.4411360040273004,4416000,159,28063
70,-102.76244,22.651514,-173.39038,-41.1686,0.0,0.0,0.0,0.0,142.60597,21.0,500.0,-1.8182288,-5.182682,-0.32420003,0.1155499,-3.7939339,1.3327804,-0.11554989,0.04082941,-0.0035020998,-0.01753654,0.5982714,0.001794326,80.0,58,1.0098034,0.0002586,-74.2564697265625,27.199769973754883,0.4401379982646756,4480000,161,28038
71,-98.50203,21.368477,-147.88698,-37.40932,0.0,0.0,0.0,0.0,149.387,20.0,500.0,-1.5443499,-4.6205115,-0.19050843,0.10700953,-2.0242586,1.0818428,-0.10700953,0.032841124,-0.0030882629,-0.0154957175,0.5960015,0.0016717204,80.0,58,1.0094354,0.000258,-73.55337524414062,28.45479393005371,0.4391399993071233,4544000,163,28054
