Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
17,-106.062744,1.9870982,-115.75491,-102.68084,0.0,0.0,0.0,0.0,46.77861,20.0,105.0,-5.9652677,-8.182867,-4.322425,0.08224563,-7.1076527,1.3765165,-0.08224563,0.10056403,-0.004388244,-0.0124805495,0.7117573,0.0016598899,80.0,20,1.000907,0.00029039999999999996,-84.1772689819336,14.289986610412598,0.4930319916369756,1088000,35,30836
18,-106.39052,2.170996,-117.79653,-102.89599,0.0,0.0,0.0,0.0,48.946625,21.0,133.0,-5.8821287,-8.05281,-3.6278868,0.09800598,-6.988553,1.803092,-0.09800598,0.10911128,-0.0045388853,-0.014007918,0.70973104,0.0016205669,80.0,20,1.002264,0.00028979999999999994,-83.92913818359375,14.493454933166504,0.4920339921279806,1152000,37,30868
19,-106.68201,2.3166895,-119.289604,-102.91025,0.0,0.0,0.0,0.0,51.22222,22.0,121.0,-5.7906213,-8.016746,-4.080251,0.11497311,-6.8287797,1.6291181,-0.11497311,0.0964421,-0.0042746817,-0.017404422,0.70770067,0.0015132101,80.0,20,1.0029157,0.0002892,-83.65990447998047,14.722902297973633,0.49103599328005176,1216000,39,30558
20,-107.03412,2.5144622,-125.197395,-103.0579,0.0,0.0,0.0,0.0,53.58312,21.0,139.0,-5.6748343,-7.960885,-3.9761305,0.12647523,-6.741807,1.2653426,-0.12647523,0.09961301,-0.0044297096,-0.020864338,0.7056661,0.0015626,80.0,20,1.0036064,0.00028859999999999997,-83.37690734863281,14.963552474975586,0.49003800329248687,1280000,41,30929
21,-107.36532,2.5964193,-120.25691,-103.27465,0.0,0.0,0.0,0.0,55.825382,21.0,140.0,-5.5402346,-7.613046,-3.772529,0.12979843,-1.9742911,1.4490942,-0.12979841,0.096279524,-0.0044825207,-0.022277758,0.7036275,0.0016532431,80.0,20,1.0028374,0.00028799999999999995,-83.07638549804688,15.233719825744629,0.48904000119877045,1344000,43,30891
22,-107.90312,2.8582432,-126.711815,-103.09473,0.0,0.0,0.0,0.0,59.25024,21.0,152.0,-5.406691,-7.6567564,-3.7624714,0.13597998,-6.4642267,1.4411258,-0.13597998,0.10252281,-0.0048041795,-0.022766437,0.7015847,0.0016748422,80.0,20,1.0047717,0.00028739999999999994,-82.7400131225586,15.561596870422363,0.48804199534303844,1408000,46,31060
23,-108.28514,3.023338,-124.20622,-103.22165,0.0,0.0,0.0,0.0,61.972,23.0,172.0,-5.245558,-7.620445,-3.4118702,0.13889493,-2.5099251,1.5007206,-0.13889492,0.09698634,-0.004577568,-0.02396149,0.6995376,0.0016107009,80.0,20,1.0040131,0.0002868,-82.40243530273438,15.866612434387207,0.4870439940524629,1472000,48,30902
24,-108.67006,3.0607853,-121.51404,-103.22393,0.0,0.0,0.0,0.0,64.708466,22.0,165.0,-5.087549,-7.1693025,-3.4066546,0.12517285,-6.2930946,1.2200053,-0.12517285,0.09957377,-0.004675992,-0.02126858,0.69748646,0.0016546715,80.0,20,1.004247,0.00028619999999999996,-82.06367492675781,16.164663314819336,0.48604600563714795,1536000,50,30969
25,-108.97597,3.2247322,-123.0751,-103.334045,0.0,0.0,0.0,0.0,66.545456,22.0,165.0,-4.9663153,-7.1784453,-3.4355922,0.12759694,-6.326528,1.3231087,-0.12759694,0.094319016,-0.0046506035,-0.02030173,0.6954311,0.0016965161,80.0,20,1.0043421,0.00028559999999999995,-81.70909881591797,16.501924514770508,0.48504800947891086,1600000,52,30945
26,-109.464775,3.4859893,-126.77833,-103.13097,0.0,0.0,0.0,0.0,70.747986,19.0,181.0,-4.8215084,-7.0995555,-3.220127,0.13703708,-5.909468,1.5606902,-0.13703707,0.089969926,-0.0043747597,-0.02247958,0.69337153,0.0015748821,80.0,20,1.0050815,0.000285,-81.33177185058594,16.86778450012207,0.4840500140318596,1664000,54,30947
27,-109.97997,3.9690247,-126.855255,-103.38944,0.0,0.0,0.0,0.0,74.291565,23.0,182.0,-4.680505,-6.4788527,-3.1640837,0.14205928,-1.6810023,0.99736595,-0.14205928,0.09205328,-0.004451167,-0.024264606,0.69130754,0.0016166284,80.0,20,1.0058172,0.0002844,-80.94304656982422,17.23836898803711,0.4830519989405728,1728000,56,30614
28,-110.660866,4.0824404,-129.40324,-103.42543,0.0,0.0,0.0,0.0,78.33804,22.0,205.0,-4.533472,-6.670584,-3.0092149,0.14459065,-2.0330157,1.0869378,-0.14459066,0.088926025,-0.0045844004,-0.024308186,0.6892394,0.0016373305,80.0,20,1.0067691,0.00028379999999999996,-80.52742767333984,17.665821075439453,0.48205400153539285,1792000,58,30955
29,-110.99634,4.343031,-134.40868,-103.04482,0.0,0.0,0.0,0.0,82.00268,20.0,202.0,-4.3485293,-6.7234607,-2.8479898,0.1331816,-2.1438982,1.4628218,-0.1331816,0.08547671,-0.00446162,-0.021597546,0.68716705,0.0016703241,80.0,20,1.0052475,0.00028319999999999994,-80.11109924316406,18.072555541992188,0.4810560015447731,1856000,60,31009
30,-111.33189,4.4796824,-131.52185,-103.30274,0.0,0.0,0.0,0.0,83.8834,24.0,204.0,-4.213213,-6.2960777,-2.753868,0.12252336,-5.4899883,1.1785803,-0.12252335,0.08914591,-0.004537909,-0.018782571,0.6850902,0.001662818,80.0,20,1.0045213,0.0002826,-79.70452880859375,18.457826614379883,0.4800580075310835,1920000,62,31020
31,-111.85271,4.6371665,-129.09557,-103.49329,0.0,0.0,0.0,0.0,89.24047,23.0,267.0,-4.0604835,-6.195152,-2.5914164,0.12175581,-5.3319693,1.1483545,-0.12175581,0.08762638,-0.0046132165,-0.018058218,0.68300915,0.0017636418,80.0,20,1.0047822,0.00028199999999999997,-79.27130126953125,18.887603759765625,0.4790599994846701,1984000,64,31000
32,-112.65908,5.0920744,-137.25029,-103.67835,0.0,0.0,0.0,0.0,95.14082,23.0,298.0,-3.9383774,-6.306377,-2.4754012,0.137861,-1.8669472,1.1351035,-0.13786098,0.08108317,-0.0045224545,-0.020901516,0.6809235,0.0017246734,80.0,20,1.006673,0.00028139999999999996,-78.79341888427734,19.40266227722168,0.47806198611060285,2048000,66,31163
33,-113.694664,5.9995437,-146.69559,-104.00665,0.0,0.0,0.0,0.0,103.28547,25.0,321.0,-3.7639062,-6.083564,-2.2807646,0.1463889,-2.1158805,1.1490229,-0.14638889,0.082116395,-0.0043476773,-0.023531519,0.6788339,0.0016375728,80.0,20,1.0070024,0.00028079999999999994,-78.27066040039062,19.9989013671875,0.477064004531135,2112000,68,31050
34,-114.857216,6.511175,-147.12051,-103.79617,0.0,0.0,0.0,0.0,110.06434,24.0,310.0,-3.6049778,-5.9451237,-2.195327,0.14432628,-4.9622836,1.2352248,-0.14432628,0.08301422,-0.004498088,-0.02301525,0.67673975,0.0017162547,80.0,20,1.0061274,0.0002802,-77.73914337158203,20.589073181152344,0.4760660064851852,2176000,70,31050
35,-115.766106,7.647092,-155.5021,-103.5071,0.0,0.0,0.0,0.0,116.69548,23.0,395.0,-3.4370291,-5.7904344,-2.1124759,0.14259359,-4.736392,1.3396639,-0.14259359,0.08146806,-0.0047553433,-0.02165188,0.6746412,0.0018106815,80.0,20,1.0070219,0.00027959999999999997,-77.17398834228516,21.243974685668945,0.47506800080179984,2240000,72,31100
36,-117.5172,8.596064,-157.9502,-104.0774,0.0,0.0,0.0,0.0,132.95403,24.0,390.0,-3.245781,-5.3996696,-1.9738462,0.15718356,-1.8280625,1.1709079,-0.15718359,0.07881968,-0.0044159135,-0.025755871,0.67253816,0.0016633278,80.0,20,1.0074224,0.00027899999999999995,-76.52593994140625,22.057357788085938,0.4740699962916369,2304000,75,31120
37,-118.840775,11.62973,-172.72755,-53.43481,0.0,0.0,0.0,0.0,148.38364,24.0,500.0,-3.0389922,-5.9549675,-1.8006996,0.15442868,-4.4838057,1.4499589,-0.15442866,0.07769188,-0.004430672,-0.025402077,0.6704307,0.0016303735,80.0,20,1.0078131,0.0002784,-75.81934356689453,22.987140655517578,0.473072001746849,2368000,77,31123
38,-120.26189,12.802476,-168.88028,-51.364807,0.0,0.0,0.0,0.0,163.55977,26.0,500.0,-2.8440142,-5.021543,-1.6132146,0.16738681,-4.355223,1.189762,-0.16738681,0.0854948,-0.004727844,-0.029688317,0.66831887,0.0016169269,80.0,20,1.0081387,0.0002778,-75.04485321044922,24.046003341674805,0.472073997803164,2432000,79,31101
39,-122.04863,16.687666,-169.31502,-39.82582,0.0,0.0,0.0,0.0,179.97742,25.0,500.0,-2.6619248,-5.1452503,-1.5563256,0.16834769,-4.2817845,1.2570806,-0.16834769,0.08129106,-0.004436263,-0.029068593,0.66620266,0.0016192457,80.0,20,1.0075009,0.0002772,-74.23883056640625,25.129880905151367,0.47107599339382866,2496000,81,31109
40,-121.396286,22.779057,-189.47775,-41.966278,0.0,0.0,0.0,0.0,215.56198,23.0,500.0,-2.3995926,-4.6547613,-1.3349695,0.1746364,-1.5499446,1.1877167,-0.17463642,0.07767771,-0.0044702254,-0.03187285,0.6640819,0.0015542295,80.0,20,1.0079999,0.0002766,-73.28515625,26.539831161499023,0.4700779974332304,2560000,83,31152
41,-118.118996,26.507944,-167.65184,-41.506332,0.0,0.0,0.0,0.0,237.04109,24.0,500.0,-2.1429453,-4.5614557,-1.238704,0.16304639,-1.8895824,1.0211623,-0.16304637,0.06544935,-0.0038380295,-0.027018111,0.6619567,0.0014869412,80.0,20,1.0084713,0.000276,-72.27823638916016,28.016084671020508,0.46907999085743085,2624000,85,31098
42,-105.36448,35.10088,-182.41292,-38.14617,0.0,0.0,0.0,0.0,295.88397,27.0,500.0,-1.884617,-4.2548776,-1.1309419,0.16405906,-1.6722591,1.0873421,-0.16405904,0.059317492,-0.0036220634,-0.02703176,0.65982664,0.0014456316,80.0,20,1.0084763,0.00027539999999999997,-71.12974548339844,29.779598236083984,0.4680820106210549,2688000,87,31180
43,-103.99993,36.027813,-186.42085,-33.726135,0.0,0.0,0.0,0.0,321.69092,24.0,500.0,-1.6690735,-3.9816766,-0.9955379,0.14801031,-1.5312164,1.2049156,-0.14801031,0.051000185,-0.0032011261,-0.022310583,0.6576924,0.0013740088,80.0,20,1.0083504,0.0002748,-69.99015045166016,31.39449691772461,0.46708400990043564,2752000,89,31164
44,-100.447365,34.958336,-178.6607,-39.140705,0.0,0.0,0.0,0.0,348.66013,31.0,500.0,-1.4716327,-3.9616191,-0.91026074,0.12455345,-1.6934325,1.0700715,-0.12455346,0.040157523,-0.0027218037,-0.015404694,0.6555534,0.001340014,80.0,20,1.0069549,0.0002742,-68.86161041259766,32.878746032714844,0.4660859978902244,2816000,91,31185
45,-95.10922,36.92836,-185.04443,-37.78196,0.0,0.0,0.0,0.0,397.22302,27.0,500.0,-1.3089286,-3.9418364,-0.78524286,0.11369432,-1.6778953,0.89222264,-0.113694325,0.031364884,-0.0023862128,-0.013080327,0.6534099,0.0013110591,80.0,20,1.0071006,0.0002736,-67.73497772216797,34.27360534667969,0.4650880114870078,2880000,93,31144
46,-87.31097,35.59777,-186.13147,-35.52589,0.0,0.0,0.0,0.0,407.31616,27.0,500.0,-1.1447726,-3.7421181,-0.72560245,0.0990123,-1.5403957,1.0716922,-0.09901231,0.025497481,-0.0021769465,-0.010115096,0.65126175,0.0013782773,80.0,20,1.0064845,0.00027299999999999997,-66.61225891113281,35.59519958496094,0.46409000434407544,2944000,95,31176
47,-87.7887,33.77292,-182.41885,-37.234127,0.0,0.0,0.0,0.0,428.25,29.0,500.0,-1.0379026,-3.460657,-0.6286077,0.085753344,-1.660091,0.9055461,-0.085753344,0.01990038,-0.0018471375,-0.007297133,0.64910895,0.0013261455,80.0,20,1.0059912,0.0002724,-65.53227233886719,36.75432205200195,0.463092013378182,3008000,97,31103
48,-84.81943,35.724396,-181.91922,-27.904352,0.0,0.0,0.0,0.0,416.76596,27.0,500.0,-0.90763974,-3.110233,-0.52316207,0.06820283,-1.75062,0.8482342,-0.06820282,0.01874096,-0.001890692,-0.005153386,0.6469516,0.0013770342,80.0,20,1.0057791,0.0002718,-64.49349212646484,37.792701721191406,0.4620939926194436,3072000,99,31211
49,-81.27662,33.961903,-192.45476,-34.223316,0.0,0.0,0.0,0.0,456.40768,25.0,500.0,-0.82798076,-3.4082599,-0.45634386,0.06419362,-1.5218717,0.96688145,-0.06419362,0.01477556,-0.001618739,-0.0044890717,0.64478964,0.0014098536,80.0,20,1.0054036,0.0002712,-63.47190475463867,38.751312255859375,0.4610960064877359,3136000,101,31157
50,-78.423874,33.540413,-195.46704,-26.0706,0.0,0.0,0.0,0.0,460.03876,25.0,500.0,-0.74326634,-2.6545992,-0.41032892,0.05325881,-1.6001716,0.81757146,-0.053258814,0.011836346,-0.001360903,-0.0031369203,0.6426229,0.0013636603,80.0,20,1.0044714,0.00027059999999999996,-62.476627349853516,39.63174819946289,0.4600980092110313,3200000,103,31190
51,-78.31544,33.749546,-198.89432,-27.760809,0.0,0.0,0.0,0.0,463.46924,97.0,500.0,-0.6781295,-2.7188797,-0.3664448,0.043340676,-1.6103568,0.63064593,-0.043340676,0.010398256,-0.0012166596,-0.0021278406,0.6404514,0.0013716419,80.0,20,1.0040101,0.00027,-61.52110290527344,40.412593841552734,0.4591000102019319,3264000,105,31165
52,-74.15455,30.00168,-187.54353,-29.452944,0.0,0.0,0.0,0.0,468.52307,24.0,500.0,-0.6056576,-2.5109885,-0.3195764,0.038066503,-1.5950581,0.5263731,-0.0380665,0.007695564,-0.0011461795,-0.0015492314,0.6382751,0.0014521123,80.0,20,1.0037417,0.0002694,-60.58175277709961,41.14693832397461,0.4581019915476621,3328000,108,30866
53,-71.55298,29.38256,-176.28255,-25.428122,0.0,0.0,0.0,0.0,469.2422,31.0,500.0,-0.56578773,-2.503784,-0.2598685,0.034200855,-1.5916631,0.8751734,-0.034200855,0.007321986,-0.0010858405,-0.0014128096,0.63609415,0.0014374526,80.0,20,1.003447,0.0002688,-59.66981506347656,41.818565368652344,0.4571039900439277,3392000,110,31201
54,-65.59524,22.545301,-169.18364,-27.719173,0.0,0.0,0.0,0.0,488.8672,28.0,500.0,-0.5106907,-2.6110556,-0.24488255,0.03135738,-1.2879227,0.7359955,-0.03135738,0.004276505,-0.0008328069,-0.001166668,0.6339083,0.0013736008,80.0,20,1.0050861,0.00026819999999999996,-58.7685432434082,42.457427978515625,0.456105987855782,3456000,112,30853
55,-64.72836,22.251564,-136.87961,-24.301386,0.0,0.0,0.0,0.0,483.41406,59.0,500.0,-0.4687821,-2.4316711,-0.2186727,0.025969956,-1.3326426,0.86991405,-0.025969956,0.0036263582,-0.0008046067,-0.00086126826,0.631718,0.0014087192,80.0,20,1.0035574,0.0002676,-57.896976470947266,43.0374870300293,0.45510799449199707,3520000,114,31229
56,-64.0449,20.322489,-116.30278,-31.077263,0.0,0.0,0.0,0.0,482.625,26.0,500.0,-0.4401187,-2.2096953,-0.1915859,0.022278786,-1.3996207,1.1191272,-0.022278786,0.0033261343,-0.0007044538,-0.00071966264,0.6295227,0.001372503,80.0,20,1.0034473,0.000267,-57.051387786865234,43.5640754699707,0.4541099923733702,3584000,116,31196
57,-63.217995,18.151186,-130.19122,-26.34031,0.0,0.0,0.0,0.0,492.0625,73.0,500.0,-0.40651897,-2.170371,-0.1930013,0.018347824,-1.3829029,0.7869936,-0.018347826,0.0023098448,-0.00060107076,-0.00046236842,0.6273225,0.0015271888,80.0,20,1.0029421,0.00026639999999999997,-56.23444366455078,44.03696060180664,0.4531119911451714,3648000,118,30808
58,-58.42424,20.71341,-168.5065,-24.553453,0.0,0.0,0.0,0.0,485.96875,25.0,500.0,-0.3648222,-2.3777235,-0.14451098,0.01602119,-1.5972834,0.7351255,-0.01602119,0.002563298,-0.000594952,-0.0004188798,0.62511736,0.00134131,80.0,20,1.0023901,0.00026579999999999996,-55.43062210083008,44.49201583862305,0.45211400043148375,3712000,120,31206
59,-59.54409,16.205011,-104.707466,-25.797266,0.0,0.0,0.0,0.0,496.3203,29.0,500.0,-0.35735497,-1.7383723,-0.14600337,0.014614145,-1.5793282,0.8208665,-0.014614145,0.0018954626,-0.0005149131,-0.00042648465,0.6229077,0.0014617408,80.0,20,1.002663,0.0002652,-54.65733337402344,44.889808654785156,0.4511160029464541,3776000,122,31192
60,-54.973133,14.234684,-91.09559,-27.186852,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.32276788,-1.3519411,-0.1249582,0.012451058,-0.24127777,0.76392645,-0.012451058,0.0010913047,-0.00035493803,-0.00023945031,0.6206931,0.0014116176,80.0,20,1.002442,0.0002646,-53.89691925048828,45.270347595214844,0.45011800844982525,3840000,124,31213
61,-55.06485,15.63708,-131.12617,-29.958393,0.0,0.0,0.0,0.0,495.5078,32.0,500.0,-0.306629,-2.0465453,-0.097297415,0.009579302,-1.80769,0.77023226,-0.009579302,0.001797156,-0.00050101255,-0.00020303707,0.6184732,0.001513342,80.0,20,1.0021483,0.00026399999999999997,-53.16091537475586,45.61410140991211,0.44911999991009005,3904000,126,31104
62,-56.052654,16.812098,-139.09958,-26.35484,0.0,0.0,0.0,0.0,486.9453,25.0,500.0,-0.2958527,-1.7592363,-0.09777598,0.008049812,-1.6723018,0.8155872,-0.008049812,0.0022156572,-0.00050931924,-0.00040138199,0.6162486,0.001445917,80.0,20,1.0019926,0.00026339999999999995,-52.45066833496094,45.91950988769531,0.44812198722208024,3968000,128,31214
63,-51.513718,15.059803,-107.519585,-23.63014,0.0,0.0,0.0,0.0,496.53125,56.0,500.0,-0.2765321,-2.1856544,-0.06741108,0.008571438,-0.93845075,0.752579,-0.0085714385,0.0012650656,-0.00040670944,-0.00024385295,0.61401933,0.0014691066,80.0,20,1.0013168,0.0002628,-51.751625061035156,46.21172332763672,0.4471240069093927,4032000,130,31088
64,-51.866425,14.253276,-129.30402,-26.612303,0.0,0.0,0.0,0.0,498.3672,291.0,500.0,-0.26432577,-1.8894536,-0.053521506,0.0071504097,-1.0312132,0.74905205,-0.0071504093,0.0012955038,-0.00043116737,-0.00020536332,0.6117847,0.0014982717,80.0,20,1.0018927,0.0002622,-51.07455062866211,46.473087310791016,0.4461259888709086,4096000,132,31152
65,-49.265244,12.643875,-105.542946,-22.80287,0.0,0.0,0.0,0.0,496.3828,37.0,500.0,-0.24755487,-0.7300489,-0.08337198,0.0054783714,-1.6776241,0.34818825,-0.0054783714,0.00088418095,-0.0003094534,-7.820518e-05,0.6095452,0.0014925018,80.0,20,1.0016189,0.00026159999999999996,-50.411598205566406,46.71786880493164,0.4451279963556191,4160000,134,31180
66,-45.337776,11.364403,-78.09352,-21.790714,0.0,0.0,0.0,0.0,500.0,500.0,500.0,-0.2290496,-1.182378,-0.06599604,0.0063405246,-0.19966751,0.7882527,-0.0063405246,0.0006478564,-0.000266138,-0.000116900905,0.6073007,0.0014152648,80.0,20,1.0015776,0.000261,-49.75845718383789,46.953853607177734,0.444130012697655,4224000,136,30819
67,-46.057785,14.86491,-112.816765,-24.567015,0.0,0.0,0.0,0.0,490.35156,62.0,500.0,-0.22068757,-1.7474318,-0.07148345,0.0037464106,-1.0139894,0.77565384,-0.0037464108,0.0009929927,-0.00035902768,-0.00014201475,0.605051,0.0014599629,80.0,20,0.99981046,0.0002604,-49.12693786621094,47.16356658935547,0.4431319950338665,4288000,138,31117
68,-44.944347,11.177896,-104.103325,-26.487703,0.0,0.0,0.0,0.0,496.28125,24.0,500.0,-0.21512033,-1.3378896,-0.04228306,0.004611575,-1.4408438,0.54163295,-0.0046115746,0.0009827018,-0.00035202093,-0.00013791828,0.60279614,0.0014608449,80.0,20,1.0021126,0.00025979999999999997,-48.509918212890625,47.35493850708008,0.44213400636730055,4352000,141,30786
69,-43.197365,13.632468,-110.22783,-21.99615,0.0,0.0,0.0,0.0,489.8828,56.0,500.0,-0.2004319,-1.7931821,-0.030865602,0.0030998446,-1.3421845,0.68745804,-0.0030998446,0.0010494029,-0.00037653316,-0.00015596242,0.60053647,0.0015465736,80.0,20,1.0006658,0.00025919999999999996,-47.9065055847168,47.53394317626953,0.4411360040273004,4416000,143,30796
70,-41.58969,11.986346,-111.56348,-20.826414,0.0,0.0,0.0,0.0,496.78906,89.0,500.0,-0.19301167,-1.8639784,-0.02836997,0.0036730608,-1.1076251,0.62688726,-0.0036730613,0.0007533182,-0.000298305,-8.610705e-05,0.5982714,0.0014354303,80.0,20,1.0014479,0.0002586,-47.316593170166016,47.69772720336914,0.4401379982646756,4480000,145,31155
71,-41.620247,14.260296,-112.40441,-20.652655,0.0,0.0,0.0,0.0,490.02325,57.0,500.0,-0.18852411,-1.6557243,-0.049363986,0.0028977185,-1.0240389,0.5947489,-0.002897718,0.0009879367,-0.00035741864,-0.00012727435,0.5960015,0.0015058562,80.0,20,1.0007889,0.000258,-46.74348068237305,47.843727111816406,0.4391399993071233,4544000,147,31167
