Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-106.349174,3.022259,-130.52444,-103.192444,0.0,0.0,0.0,0.0,47.31659,23.0,174.0,-4.4310756,-5.676237,-2.8050933,-0.010085366,-5.5184526,0.89452577,0.010085365,0.098709255,-0.0038904122,-0.0071965912,0.7238293,0.0014186363,80.0,23,0.9974587,0.000294,-79.39030456542969,18.060182571411133,0.4990199874853069,704000,25,27738
12,-106.51192,3.347723,-144.61769,-103.236336,0.0,0.0,0.0,0.0,48.301785,22.0,251.0,-4.428914,-5.6543303,-2.6447647,-0.009392502,-5.6310077,0.94873977,0.009392503,0.10706992,-0.0041532693,-0.007882963,0.72182757,0.0015167609,80.0,23,0.99805504,0.0002934,-79.34126281738281,18.07088851928711,0.49802200780647804,768000,27,27807
13,-106.60437,3.3667033,-128.62198,-103.244354,0.0,0.0,0.0,0.0,48.6324,21.0,164.0,-4.427257,-5.7147512,-2.7082582,-0.0029645949,-2.068349,0.86870855,0.002964594,0.076195456,-0.0033463952,-0.007844572,0.71982163,0.0013970525,80.0,23,0.99869573,0.00029279999999999996,-79.30999755859375,18.04879379272461,0.4970240094664514,832000,30,27760
14,-106.57456,3.2760026,-141.37807,-103.27611,0.0,0.0,0.0,0.0,48.32996,22.0,242.0,-4.42196,-5.7331,-2.6995099,-0.011051033,-5.548979,0.8555036,0.011051034,0.07420696,-0.0038587719,-0.007906426,0.7178116,0.0016587264,80.0,23,0.99831617,0.00029219999999999995,-79.27445220947266,18.063705444335938,0.4960260005845061,896000,32,27774
15,-106.73214,3.4023361,-127.39724,-103.19367,0.0,0.0,0.0,0.0,49.405083,23.0,168.0,-4.404669,-5.9053235,-2.5053024,-0.0074167904,-5.4559765,0.9437993,0.0074167904,0.07340531,-0.0037849173,-0.0064863097,0.7157974,0.0015847198,80.0,23,0.998512,0.0002916,-79.22164154052734,18.07396697998047,0.4950279892637624,960000,34,27686
16,-106.636505,3.232424,-130.70615,-103.25032,0.0,0.0,0.0,0.0,49.479366,23.0,174.0,-4.40721,-5.9948277,-2.6422844,-0.004148383,-5.561634,0.886678,0.004148384,0.07114665,-0.003756942,-0.006027472,0.71377957,0.0016796463,80.0,23,0.9986383,0.00029099999999999997,-79.17404174804688,18.076709747314453,0.49403001303756583,1024000,37,27734
17,-106.78769,3.4489028,-136.15318,-103.18519,0.0,0.0,0.0,0.0,49.948303,21.0,177.0,-4.388104,-6.1063566,-2.5815508,-0.0058511193,-5.396568,0.80499446,0.005851119,0.065303944,-0.0035695462,-0.006851536,0.7117573,0.001691679,80.0,23,0.99866045,0.00029039999999999996,-79.09283447265625,18.14080238342285,0.4930319916369756,1088000,39,27728
18,-106.95836,3.5954087,-135.12088,-103.34021,0.0,0.0,0.0,0.0,51.88581,21.0,213.0,-4.367087,-6.1540346,-2.6248713,0.0130990045,-5.5084233,0.95606256,-0.0130990045,0.059776865,-0.0034262624,-0.006005423,0.70973104,0.0017096333,80.0,23,1.0002999,0.00028979999999999994,-78.96754455566406,18.234569549560547,0.4920339921279806,1152000,41,27721
19,-106.958,3.558588,-129.18314,-103.5396,0.0,0.0,0.0,0.0,51.389717,23.0,188.0,-4.347728,-6.0741887,-2.5217566,0.0098344935,-5.4653945,1.0100579,-0.009834493,0.0605541,-0.0036135926,-0.006239504,0.70770067,0.0016922252,80.0,23,0.9999255,0.0002892,-78.88431549072266,18.283681869506836,0.49103599328005176,1216000,43,27718
20,-106.99039,3.5656967,-128.47054,-103.423454,0.0,0.0,0.0,0.0,51.390366,22.0,162.0,-4.342531,-6.2172756,-2.5718129,0.0059587928,-5.5615897,1.0013312,-0.0059587923,0.061842203,-0.003582937,-0.0064457096,0.7056661,0.0017263627,80.0,23,0.99938446,0.00028859999999999997,-78.8089828491211,18.32936668395996,0.49003800329248687,1280000,46,27755
21,-107.19223,3.8062027,-129.7874,-103.238976,0.0,0.0,0.0,0.0,53.025818,23.0,185.0,-4.3194065,-6.0574107,-2.5121486,0.023746777,-5.4358764,0.82943434,-0.023746777,0.05158926,-0.0032489249,-0.0058981534,0.7036275,0.0016405168,80.0,23,1.0011839,0.00028799999999999995,-78.68704986572266,18.42588233947754,0.48904000119877045,1344000,48,27747
22,-107.113075,3.724127,-132.47876,-103.39892,0.0,0.0,0.0,0.0,52.309704,22.0,192.0,-4.2959166,-6.057599,-2.4610436,0.0110950265,-5.4118457,0.9590507,-0.011095027,0.052265413,-0.0033885518,-0.00452474,0.7015847,0.0017533143,80.0,23,0.9997101,0.00028739999999999994,-78.60709381103516,18.470914840698242,0.48804199534303844,1408000,50,27864
23,-107.437,4.0366964,-140.1236,-103.56986,0.0,0.0,0.0,0.0,54.31579,24.0,200.0,-4.260348,-5.955047,-2.413589,0.02097403,-1.8679156,0.8402901,-0.020974029,0.044530265,-0.0030676953,-0.004316481,0.6995376,0.0016802278,80.0,23,1.0002327,0.0002868,-78.4990005493164,18.53582000732422,0.4870439940524629,1472000,53,27740
24,-107.293396,3.9305947,-132.81474,-103.42066,0.0,0.0,0.0,0.0,53.68559,23.0,192.0,-4.2357836,-6.235062,-2.4507723,0.015581669,-5.3858814,0.95437306,-0.01558167,0.05022862,-0.003499675,-0.004348295,0.69748646,0.0018265104,80.0,23,1.0007302,0.00028619999999999996,-78.38285827636719,18.635515213012695,0.48604600563714795,1536000,55,27777
25,-107.40092,3.9645715,-130.75972,-103.23172,0.0,0.0,0.0,0.0,53.351723,22.0,178.0,-4.232597,-6.2003474,-2.1270185,0.014266807,-5.4493804,0.9978334,-0.014266808,0.053647976,-0.003682071,-0.0047232066,0.6954311,0.0019419207,80.0,23,1.0000188,0.00028559999999999995,-78.3101806640625,18.673011779785156,0.48504800947891086,1600000,57,27771
26,-107.66306,4.363639,-137.62065,-103.439545,0.0,0.0,0.0,0.0,56.0,24.0,210.0,-4.1857514,-5.918456,-2.0940216,0.018363122,-5.3604727,0.94622105,-0.018363122,0.057430953,-0.0036064372,-0.0044447687,0.69337153,0.0018717127,80.0,23,1.0000014,0.000285,-78.19432067871094,18.747989654541016,0.4840500140318596,1664000,60,27788
27,-107.548256,4.0023627,-130.20775,-103.15271,0.0,0.0,0.0,0.0,55.656475,22.0,211.0,-4.1614246,-6.055343,-2.3218682,0.018264808,-5.368784,1.0876194,-0.018264808,0.047714844,-0.0034196428,-0.0044089546,0.69130754,0.0018893031,80.0,23,1.000985,0.0002844,-78.09519958496094,18.8054141998291,0.4830519989405728,1728000,62,27738
28,-107.712135,4.3374405,-131.26997,-103.48377,0.0,0.0,0.0,0.0,56.671246,23.0,196.0,-4.1411963,-5.9998865,-2.1256957,0.024999954,-5.295996,0.9595334,-0.024999958,0.046203755,-0.00341208,-0.0046419827,0.6892394,0.0018971737,80.0,23,1.0016171,0.00028379999999999996,-77.9810562133789,18.873313903808594,0.48205400153539285,1792000,64,27737
29,-107.9382,4.6846976,-132.81477,-103.39047,0.0,0.0,0.0,0.0,56.46875,22.0,201.0,-4.127597,-5.899969,-2.2182686,0.025777547,-5.1985126,0.984705,-0.025777543,0.050784938,-0.0035694696,-0.0042949063,0.68716705,0.0018418549,80.0,23,1.0016649,0.00028319999999999994,-77.86922454833984,18.95725440979004,0.4810560015447731,1856000,67,27757
30,-108.07731,4.4927087,-137.6558,-103.21071,0.0,0.0,0.0,0.0,58.260498,23.0,222.0,-4.070981,-6.0661497,-2.0921197,0.024700454,-5.240909,1.0868181,-0.024700452,0.04706478,-0.0034945477,-0.004679689,0.6850902,0.0019362029,80.0,23,1.0007544,0.0002826,-77.73200225830078,19.071008682250977,0.4800580075310835,1920000,69,27771
31,-108.4714,5.0808005,-137.72556,-103.55583,0.0,0.0,0.0,0.0,61.018795,23.0,225.0,-4.0332613,-6.095213,-2.0444894,0.035498492,-5.2870617,1.1497812,-0.035498492,0.050105132,-0.0038438365,-0.0053267963,0.68300915,0.0019760942,80.0,23,1.0024183,0.00028199999999999997,-77.58626556396484,19.16971778869629,0.4790599994846701,1984000,71,27783
32,-108.203636,5.0030513,-141.9542,-103.43424,0.0,0.0,0.0,0.0,58.67912,23.0,247.0,-4.032868,-5.894138,-2.1236255,0.036766853,-5.200879,1.2803328,-0.036766853,0.049038097,-0.003674686,-0.004760328,0.6809235,0.0020035438,80.0,23,1.0020924,0.00028139999999999996,-77.45684814453125,19.272119522094727,0.47806198611060285,2048000,74,27820
33,-108.364555,5.03406,-135.63426,-103.163506,0.0,0.0,0.0,0.0,59.679573,22.0,227.0,-3.9916923,-5.8324103,-1.7703056,0.02845842,-5.3804274,0.98465157,-0.028458422,0.0580778,-0.0040211435,-0.004656751,0.6788339,0.0021337648,80.0,23,1.0020381,0.00028079999999999994,-77.33853912353516,19.350135803222656,0.477064004531135,2112000,76,27812
34,-108.73324,5.3929267,-139.80539,-103.48428,0.0,0.0,0.0,0.0,62.523075,22.0,242.0,-3.908084,-5.8056116,-1.9436246,0.033329703,-2.054108,1.0756464,-0.033329703,0.049726803,-0.0037873206,-0.005287465,0.67673975,0.002025043,80.0,23,1.0017521,0.0002802,-77.17516326904297,19.483774185180664,0.4760660064851852,2176000,78,27773
35,-108.914925,5.3618,-143.03032,-103.540955,0.0,0.0,0.0,0.0,64.014694,23.0,234.0,-3.8619015,-5.8982625,-1.9086734,0.028344166,-5.158383,0.8966192,-0.028344167,0.05399294,-0.0039706905,-0.0052261143,0.6746412,0.002063388,80.0,23,1.0013449,0.00027959999999999997,-77.01021575927734,19.61617088317871,0.47506800080179984,2240000,80,27801
36,-108.99393,5.4145494,-136.97868,-103.422516,0.0,0.0,0.0,0.0,65.03397,22.0,217.0,-3.8400836,-5.6160326,-1.8305166,0.034080908,-5.105686,1.2212529,-0.034080908,0.05407711,-0.003944178,-0.005563789,0.67253816,0.0021169365,80.0,23,1.0022775,0.00027899999999999995,-76.85518646240234,19.725133895874023,0.4740699962916369,2304000,83,27774
37,-108.99307,5.397425,-141.84346,-103.21481,0.0,0.0,0.0,0.0,64.725266,22.0,237.0,-3.8028922,-5.9192643,-1.7765889,0.025680639,-5.1431756,1.0715541,-0.025680639,0.056390084,-0.003926277,-0.0057487194,0.6704307,0.0020872205,80.0,23,1.0009309,0.0002784,-76.71294403076172,19.81830596923828,0.473072001746849,2368000,85,27804
38,-109.2256,5.677926,-147.42924,-103.416016,0.0,0.0,0.0,0.0,66.32753,22.0,255.0,-3.7825158,-5.6266747,-1.8047564,0.041888297,-5.062436,1.0997891,-0.0418883,0.049120877,-0.0038179166,-0.005274928,0.66831887,0.0021029464,80.0,23,1.0032806,0.0002778,-76.55065155029297,19.94080924987793,0.472073997803164,2432000,87,27783
39,-109.36376,5.717585,-138.46858,-103.50065,0.0,0.0,0.0,0.0,66.88791,22.0,227.0,-3.734805,-5.7620034,-1.8213356,0.03125855,-5.029077,1.0987107,-0.031258553,0.04892412,-0.003936408,-0.004795895,0.66620266,0.0022055334,80.0,23,1.0013123,0.0002772,-76.39286041259766,20.06024169921875,0.47107599339382866,2496000,90,27838
40,-109.82348,6.120596,-139.48921,-103.38741,0.0,0.0,0.0,0.0,69.790436,22.0,220.0,-3.6641848,-5.702393,-1.5908554,0.03169212,-4.989534,1.0952203,-0.03169212,0.05585813,-0.0041935896,-0.0055349246,0.6640819,0.0020967864,80.0,23,1.0017452,0.0002766,-76.22647857666016,20.173412322998047,0.4700779974332304,2560000,92,27810
41,-109.93132,6.3678966,-137.09584,-103.57117,0.0,0.0,0.0,0.0,70.64644,23.0,231.0,-3.6084678,-5.6664715,-1.6945488,0.0346398,-4.997303,1.0962328,-0.034639798,0.05464006,-0.0041697593,-0.006171887,0.6619567,0.0022644443,80.0,23,1.0025954,0.000276,-76.03803253173828,20.327959060668945,0.46907999085743085,2624000,94,27763
42,-110.09583,6.3058257,-137.90202,-103.63775,0.0,0.0,0.0,0.0,71.56776,24.0,228.0,-3.5914896,-5.6184487,-1.6175627,0.033411074,-4.9288626,1.1189923,-0.033411074,0.052650135,-0.00423027,-0.0058107045,0.65982664,0.0022057686,80.0,23,1.0018684,0.00027539999999999997,-75.8698501586914,20.445432662963867,0.4680820106210549,2688000,97,27889
43,-109.978905,6.3624105,-138.96266,-103.56274,0.0,0.0,0.0,0.0,72.09286,24.0,249.0,-3.552413,-5.8935013,-1.5598159,0.04149391,-2.039394,1.0283481,-0.041493915,0.04408052,-0.0038085035,-0.0052069104,0.6576924,0.0021122233,80.0,23,1.0040044,0.0002748,-75.68339538574219,20.597143173217773,0.46708400990043564,2752000,99,27803
44,-110.56647,6.831694,-146.30965,-103.687935,0.0,0.0,0.0,0.0,74.78025,24.0,267.0,-3.4741452,-5.531633,-1.566369,0.03970116,-2.2729492,1.1262596,-0.03970116,0.04932843,-0.004025246,-0.00546889,0.6555534,0.0021570825,80.0,23,1.0027015,0.0002742,-75.48971557617188,20.752046585083008,0.4660859978902244,2816000,101,27811
45,-111.12876,7.3769364,-142.25226,-103.374535,0.0,0.0,0.0,0.0,78.691505,22.0,259.0,-3.4062998,-5.6968,-1.5332459,0.04603543,-4.8426957,0.98555815,-0.04603543,0.05061585,-0.0040293154,-0.0063428665,0.6534099,0.002145486,80.0,23,1.0033464,0.0002736,-75.2653579711914,20.948163986206055,0.4650880114870078,2880000,104,27775
46,-111.63329,7.8497267,-156.02055,-103.27606,0.0,0.0,0.0,0.0,82.54905,23.0,343.0,-3.3325732,-5.9974217,-1.291808,0.04706602,-2.252226,1.2114267,-0.047066018,0.049926452,-0.0042365557,-0.0065232534,0.65126175,0.0022617066,80.0,23,1.0035045,0.00027299999999999997,-75.03277587890625,21.14745330810547,0.46409000434407544,2944000,106,27741
47,-111.39209,7.7058625,-144.38124,-103.35421,0.0,0.0,0.0,0.0,81.7469,24.0,265.0,-3.2812426,-5.3179197,-1.2961066,0.04330147,-2.1284454,1.0159457,-0.043301474,0.047330678,-0.0039779274,-0.0057049966,0.64910895,0.002121596,80.0,23,1.0039918,0.0002724,-74.78739166259766,21.380531311035156,0.463092013378182,3008000,108,27759
48,-111.493454,7.7482634,-142.81442,-103.50777,0.0,0.0,0.0,0.0,83.06777,23.0,287.0,-3.2395546,-5.303902,-1.2288928,0.04515107,-1.7802095,1.349805,-0.04515107,0.044284284,-0.003943716,-0.005765743,0.6469516,0.0022114897,80.0,23,1.0036542,0.0002718,-74.5562515258789,21.581501007080078,0.4620939926194436,3072000,110,27837
49,-111.87189,7.8830776,-144.21098,-103.681274,0.0,0.0,0.0,0.0,84.831924,24.0,290.0,-3.1809142,-5.437028,-1.1295986,0.043630928,-2.257605,1.0501783,-0.043630928,0.046742164,-0.003967074,-0.006536729,0.64478964,0.002119538,80.0,23,1.0023583,0.0002712,-74.32594299316406,21.777225494384766,0.4610960064877359,3136000,113,27817
50,-112.58566,8.340399,-142.05865,-103.54086,0.0,0.0,0.0,0.0,90.26778,23.0,275.0,-3.1269946,-5.3982816,-1.2193893,0.061841942,-2.1741045,1.2026762,-0.061841946,0.046537068,-0.003890076,-0.008341506,0.6426229,0.002031605,80.0,23,1.004505,0.00027059999999999996,-74.0696792602539,22.005996704101562,0.4600980092110313,3200000,115,27847
51,-112.94436,9.005816,-153.95811,-103.52453,0.0,0.0,0.0,0.0,90.50906,24.0,356.0,-3.0588374,-5.3801174,-1.1086923,0.052179262,-2.0376682,1.1288196,-0.052179262,0.048830472,-0.0040345425,-0.0070080776,0.6404514,0.002225094,80.0,23,1.0037384,0.00027,-73.82347869873047,22.217267990112305,0.4591000102019319,3264000,117,27849
52,-112.97543,9.066159,-145.32468,-103.57197,0.0,0.0,0.0,0.0,92.128525,23.0,300.0,-2.988458,-5.1557903,-1.0906295,0.053396393,-4.38555,1.2826157,-0.05339639,0.051621456,-0.0041100606,-0.0069440296,0.6382751,0.002137282,80.0,23,1.003737,0.0002694,-73.55375671386719,22.4725284576416,0.4581019915476621,3328000,120,27905
53,-113.60835,9.64343,-146.8574,-103.75544,0.0,0.0,0.0,0.0,96.11129,26.0,296.0,-2.929839,-5.378599,-1.0569373,0.04976967,-2.183819,1.7657907,-0.049769666,0.045346178,-0.003941586,-0.0063574924,0.63609415,0.002167789,80.0,23,1.003237,0.0002688,-73.29006958007812,22.706436157226562,0.4571039900439277,3392000,122,27853
54,-114.64606,10.4285965,-150.20265,-103.65268,0.0,0.0,0.0,0.0,104.19134,23.0,324.0,-2.774426,-5.317926,-0.9919205,0.05639263,-2.166242,1.2546008,-0.056392625,0.04965544,-0.0040265014,-0.009121876,0.6339083,0.002142762,80.0,23,1.00458,0.00026819999999999996,-72.97232055664062,23.02988624572754,0.456105987855782,3456000,124,27865
55,-114.768654,10.719202,-164.969,-103.69049,0.0,0.0,0.0,0.0,106.87614,23.0,412.0,-2.691428,-5.0701404,-0.9297913,0.048337486,-2.2649298,1.115669,-0.048337486,0.04464619,-0.003940862,-0.006387693,0.631718,0.002142056,80.0,23,1.0042021,0.0002676,-72.66081237792969,23.33457374572754,0.45510799449199707,3520000,127,27832
56,-114.58481,10.202909,-150.80505,-103.839615,0.0,0.0,0.0,0.0,106.447655,26.0,339.0,-2.6854744,-5.1023097,-0.7074448,0.04728845,-2.5075717,1.2480925,-0.04728845,0.047573805,-0.004065536,-0.007902096,0.6295227,0.0021147104,80.0,23,1.0030158,0.000267,-72.36996459960938,23.59943962097168,0.4541099923733702,3584000,129,27818
57,-115.3048,11.903715,-159.8411,-103.64863,0.0,0.0,0.0,0.0,109.860596,23.0,399.0,-2.6306124,-5.254156,-0.74042773,0.054418497,-4.160934,1.2020472,-0.054418497,0.05103081,-0.0042911363,-0.008378681,0.6273225,0.002084059,80.0,23,1.0045848,0.00026639999999999997,-72.06389617919922,23.88941192626953,0.4531119911451714,3648000,131,27859
58,-115.54521,11.625231,-156.87169,-103.81148,0.0,0.0,0.0,0.0,111.449615,24.0,354.0,-2.5563297,-4.890173,-0.6884352,0.052305534,-2.7012951,1.0389327,-0.052305534,0.045106,-0.0039020362,-0.0074145026,0.62511736,0.0021355003,80.0,23,1.0039902,0.00026579999999999996,-71.74370574951172,24.20542335510254,0.45211400043148375,3712000,134,27858
59,-116.33578,12.07911,-161.27147,-103.753944,0.0,0.0,0.0,0.0,116.87705,23.0,357.0,-2.4541156,-4.8583655,-0.74498385,0.048749216,-2.0447412,1.2728305,-0.048749216,0.047037564,-0.0038726632,-0.0071390294,0.6229077,0.0021123681,80.0,23,1.0035462,0.0002652,-71.41643524169922,24.52530860900879,0.4511160029464541,3776000,136,27870
60,-117.24191,12.726738,-157.69275,-103.61446,0.0,0.0,0.0,0.0,126.86092,22.0,394.0,-2.3750849,-4.841411,-0.69774437,0.05739348,-2.4977343,1.4098198,-0.057393476,0.04284379,-0.0038539881,-0.0074197035,0.6206931,0.0020203434,80.0,23,1.0043907,0.0002646,-71.06822204589844,24.873437881469727,0.45011800844982525,3840000,138,27872
61,-117.606895,13.674635,-172.63927,-103.75556,0.0,0.0,0.0,0.0,127.387024,24.0,443.0,-2.3058343,-4.7969623,-0.6255382,0.05131478,-2.2547793,1.0238765,-0.05131478,0.04266518,-0.003612193,-0.0060695233,0.6184732,0.001991279,80.0,23,1.0041524,0.00026399999999999997,-70.71866607666016,25.223323822021484,0.44911999991009005,3904000,140,27858
62,-118.489975,13.137762,-155.34306,-103.33275,0.0,0.0,0.0,0.0,136.28856,21.0,387.0,-2.23777,-5.042933,-0.5746747,0.057639565,-2.3665185,1.0682962,-0.05763956,0.038643725,-0.003491779,-0.0069173137,0.6162486,0.002056528,80.0,23,1.0053058,0.00026339999999999995,-70.33869934082031,25.623809814453125,0.44812198722208024,3968000,143,27933
63,-119.3632,14.701287,-175.9171,-103.56747,0.0,0.0,0.0,0.0,138.42857,23.0,459.0,-2.191464,-5.0833745,-0.46793285,0.054438643,-2.6766138,1.167166,-0.054438643,0.04282324,-0.0038889914,-0.0071733636,0.61401933,0.0021685045,80.0,23,1.0046775,0.0002628,-69.98135375976562,25.971357345581055,0.4471240069093927,4032000,145,27924
64,-118.91915,15.653455,-174.56859,-48.170498,0.0,0.0,0.0,0.0,146.91406,24.0,500.0,-2.0613246,-4.5285325,-0.45454025,0.055063087,-2.3529806,1.0810688,-0.055063087,0.037884556,-0.0035139625,-0.0065163258,0.6117847,0.0019967803,80.0,23,1.0044949,0.0002622,-69.58955383300781,26.383268356323242,0.4461259888709086,4096000,147,27843
65,-121.504555,17.211897,-166.95657,-53.00842,0.0,0.0,0.0,0.0,160.92464,24.0,500.0,-2.002691,-4.5306034,-0.4244262,0.05731537,-3.7611737,1.1460159,-0.057315372,0.041404933,-0.003738066,-0.008159954,0.6095452,0.0021185344,80.0,23,1.0036972,0.00026159999999999996,-69.18306732177734,26.80941390991211,0.4451279963556191,4160000,150,27902
66,-119.82138,18.178387,-182.51431,-45.133335,0.0,0.0,0.0,0.0,155.48604,24.0,500.0,-1.9304847,-4.5507264,-0.4561817,0.052270487,-2.3646405,1.3349397,-0.052270487,0.037586316,-0.0034699496,-0.006643836,0.6073007,0.0020032655,80.0,23,1.0038869,0.000261,-68.7801513671875,27.231510162353516,0.444130012697655,4224000,152,27901
67,-119.640625,23.342274,-181.60718,-33.982517,0.0,0.0,0.0,0.0,182.71986,25.0,500.0,-1.8123108,-4.551569,-0.4316514,0.06446109,-3.685748,1.072644,-0.06446109,0.0405047,-0.003651991,-0.0082994085,0.605051,0.0019638843,80.0,23,1.0051398,0.0002604,-68.32144165039062,27.757368087768555,0.4431319950338665,4288000,154,27833
68,-115.537964,24.682062,-179.31573,-37.83571,0.0,0.0,0.0,0.0,176.18243,23.0,500.0,-1.7137032,-4.435367,-0.34986293,0.06365185,-2.5543134,1.1096485,-0.06365186,0.035634473,-0.0033426108,-0.007748587,0.60279614,0.0019598405,80.0,23,1.0055996,0.00025979999999999997,-67.81969451904297,28.377649307250977,0.44213400636730055,4352000,157,27865
69,-115.8315,26.253384,-172.7189,-32.187916,0.0,0.0,0.0,0.0,186.71428,25.0,500.0,-1.6130869,-4.4251595,-0.25981888,0.06038715,-3.601317,1.091678,-0.06038715,0.037119806,-0.0033732748,-0.0074785454,0.60053647,0.0018786311,80.0,23,1.0046278,0.00025919999999999996,-67.32492065429688,28.96351432800293,0.4411360040273004,4416000,159,27927
70,-110.302475,33.043945,-177.68794,-34.898216,0.0,0.0,0.0,0.0,224.91667,27.0,500.0,-1.4807082,-4.205085,-0.31788525,0.073001325,-2.2156572,1.1604453,-0.073001325,0.03329034,-0.0031141639,-0.00922416,0.5982714,0.0018746229,80.0,23,1.0058508,0.0002586,-66.7607192993164,29.683761596679688,0.4401379982646756,4480000,161,27907
71,-107.460045,31.317291,-185.63594,-37.108147,0.0,0.0,0.0,0.0,205.74031,27.0,500.0,-1.3796719,-4.48381,-0.14040607,0.05782017,-2.194648,1.1063328,-0.05782017,0.034011457,-0.0032861358,-0.0072781304,0.5960015,0.0019734204,80.0,23,1.00451,0.000258,-66.1995620727539,30.386716842651367,0.4391399993071233,4544000,163,27906
