Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
15,-106.97546,3.7958136,-135.72002,-103.357605,0.0,0.0,0.0,0.0,50.977104,23.0,217.0,-4.36133,-5.943665,-2.465564,0.02275402,-1.9684907,0.9437299,-0.02275402,0.077488504,-0.0035054055,-0.006483879,0.7157974,0.0014606838,80.0,9,0.99942434,0.0002916,-78.65975189208984,18.350200653076172,0.4950279892637624,960000,38,27748
16,-106.80577,3.4901354,-133.12912,-102.97336,0.0,0.0,0.0,0.0,50.461163,22.0,204.0,-4.3183236,-6.155976,-2.071343,0.008708876,-5.4796295,0.9482755,-0.008708876,0.08512165,-0.0038679745,-0.0069794497,0.71377957,0.0015574929,80.0,9,0.99968565,0.00029099999999999997,-78.5699462890625,18.435649871826172,0.49403001303756583,1024000,41,27742
17,-107.00724,4.1349745,-139.4001,-103.32644,0.0,0.0,0.0,0.0,51.048496,22.0,247.0,-4.282154,-6.288883,-2.4003854,0.013675577,-2.1134114,0.9632183,-0.013675578,0.07929023,-0.0038629635,-0.00818477,0.7117573,0.0016347519,80.0,9,0.9998176,0.00029039999999999996,-78.42340087890625,18.611774444580078,0.4930319916369756,1088000,43,27786
18,-106.95101,3.7974088,-134.77412,-103.139336,0.0,0.0,0.0,0.0,51.07591,22.0,220.0,-4.261321,-6.2463617,-2.264113,0.015672833,-2.2952013,0.92562246,-0.015672833,0.07174476,-0.003620269,-0.0074316994,0.70973104,0.0016319241,80.0,9,0.9993,0.00028979999999999994,-78.34848022460938,18.665632247924805,0.4920339921279806,1152000,45,27786
19,-107.16033,4.0089817,-136.91269,-103.150345,0.0,0.0,0.0,0.0,52.54213,20.0,207.0,-4.1979866,-6.235941,-2.144385,0.007518412,-5.2911353,0.9090884,-0.0075184116,0.076567695,-0.0038118432,-0.007935093,0.70770067,0.0015986678,80.0,9,0.9985218,0.0002892,-78.24227905273438,18.746070861816406,0.49103599328005176,1216000,48,27748
20,-107.09762,3.7818756,-135.47662,-103.18375,0.0,0.0,0.0,0.0,52.096478,22.0,228.0,-4.1960626,-6.2085247,-1.9935862,0.010160805,-5.0832,1.012017,-0.010160806,0.069532484,-0.003716826,-0.008147642,0.7056661,0.0016664419,80.0,9,0.99924356,0.00028859999999999997,-78.17660522460938,18.77650260925293,0.49003800329248687,1280000,50,27776
21,-107.253365,4.2807617,-142.84222,-103.18598,0.0,0.0,0.0,0.0,53.256454,24.0,257.0,-4.1775913,-6.260829,-2.4156885,0.017707158,-5.330676,0.94755435,-0.017707158,0.07040876,-0.0038011037,-0.00750529,0.7036275,0.0017028479,80.0,9,0.9993471,0.00028799999999999995,-78.07213592529297,18.852949142456055,0.48904000119877045,1344000,52,27789
22,-107.668396,4.694405,-140.41383,-103.25821,0.0,0.0,0.0,0.0,55.19751,23.0,241.0,-4.1352115,-6.2608066,-2.1868415,0.019728845,-5.3371177,1.0147089,-0.019728845,0.076265156,-0.0039148377,-0.0068850555,0.7015847,0.0017895412,80.0,9,0.99991834,0.00028739999999999994,-77.95574188232422,18.91915512084961,0.48804199534303844,1408000,55,27832
23,-107.71783,4.884929,-145.78989,-103.25858,0.0,0.0,0.0,0.0,56.18397,24.0,274.0,-4.0927653,-6.7158537,-2.3028586,0.023573266,-2.218822,1.4168458,-0.023573268,0.06546721,-0.003877069,-0.00788081,0.6995376,0.0017623014,80.0,9,0.9997596,0.0002868,-77.81515502929688,19.019901275634766,0.4870439940524629,1472000,57,27765
24,-107.5486,4.285815,-130.12791,-103.294876,0.0,0.0,0.0,0.0,55.032772,22.0,183.0,-4.0855365,-6.2208624,-2.030909,0.013590773,-5.2797847,1.0062078,-0.013590774,0.0634774,-0.003729702,-0.0055149808,0.69748646,0.001754492,80.0,9,0.9996083,0.00028619999999999996,-77.7280502319336,19.05666732788086,0.48604600563714795,1536000,59,27757
25,-107.770836,4.4751096,-135.8,-103.24862,0.0,0.0,0.0,0.0,56.85175,22.0,220.0,-4.0266376,-6.3569307,-2.1993809,0.011440394,-2.228414,1.0960517,-0.011440395,0.061449274,-0.0038334222,-0.006835729,0.6954311,0.0018537513,80.0,9,0.9995222,0.00028559999999999995,-77.60368347167969,19.13880729675293,0.48504800947891086,1600000,62,27771
26,-107.59656,4.3818593,-140.25673,-103.42302,0.0,0.0,0.0,0.0,55.015194,22.0,278.0,-4.0609784,-6.5949464,-1.9956156,0.016196739,-5.046423,1.356391,-0.016196739,0.058413863,-0.003806848,-0.0057741976,0.69337153,0.0018641307,80.0,9,1.0002549,0.000285,-77.50791931152344,19.211759567260742,0.4840500140318596,1664000,64,27795
27,-107.68405,4.206291,-129.50212,-103.35024,0.0,0.0,0.0,0.0,56.37672,22.0,178.0,-4.0253024,-6.3405247,-1.9649109,0.0151516255,-5.1939154,1.1218061,-0.0151516255,0.05689045,-0.003776041,-0.0048782853,0.69130754,0.0018953856,80.0,9,1.00017,0.0002844,-77.40203857421875,19.285757064819336,0.4830519989405728,1728000,66,27749
28,-107.80218,4.4158106,-138.27054,-103.30073,0.0,0.0,0.0,0.0,57.0671,21.0,227.0,-4.0032105,-6.2953987,-2.1562212,0.023881061,-1.6877103,1.083355,-0.023881063,0.051248096,-0.0036422154,-0.005455506,0.6892394,0.0019574296,80.0,9,1.0007501,0.00028379999999999996,-77.28047943115234,19.382770538330078,0.48205400153539285,1792000,69,27767
29,-108.66473,5.6473494,-142.1233,-103.4119,0.0,0.0,0.0,0.0,61.717743,24.0,252.0,-3.9255393,-6.105805,-2.0091777,0.044521768,-5.100575,1.077811,-0.04452177,0.059789777,-0.0037731542,-0.007450013,0.68716705,0.0018632356,80.0,9,1.0021152,0.00028319999999999994,-77.09566497802734,19.53278350830078,0.4810560015447731,1856000,71,27744
30,-108.29662,4.9132075,-130.58269,-103.0628,0.0,0.0,0.0,0.0,59.834312,23.0,215.0,-3.8894453,-6.2476535,-2.0270734,0.022017293,-5.141738,1.1037909,-0.02201729,0.057760708,-0.0039796922,-0.0058687353,0.6850902,0.0020061326,80.0,9,1.0019295,0.0002826,-76.95054626464844,19.64849853515625,0.4800580075310835,1920000,73,27762
31,-108.86194,5.9877577,-148.39668,-103.07206,0.0,0.0,0.0,0.0,62.8,23.0,290.0,-3.838794,-6.276066,-2.0673673,0.033940986,-2.1796758,1.2068455,-0.033940986,0.059293624,-0.0039216736,-0.006837371,0.68300915,0.0019401552,80.0,9,1.0003927,0.00028199999999999997,-76.78605651855469,19.767112731933594,0.4790599994846701,1984000,75,27741
32,-108.68095,5.4577928,-133.69754,-103.55371,0.0,0.0,0.0,0.0,62.295067,24.0,200.0,-3.7977355,-6.161346,-1.9928776,0.01829533,-5.0783076,1.1580194,-0.018295329,0.06869662,-0.004293396,-0.0046506487,0.6809235,0.0021292656,80.0,9,1.000631,0.00028139999999999996,-76.65153503417969,19.843517303466797,0.47806198611060285,2048000,78,27823
33,-108.93154,5.780403,-150.16661,-103.267975,0.0,0.0,0.0,0.0,63.64323,24.0,279.0,-3.7675977,-6.091415,-1.9600508,0.02884643,-2.219664,1.0904282,-0.028846428,0.056058697,-0.003822942,-0.004761367,0.6788339,0.0019452658,80.0,9,1.0009015,0.00028079999999999994,-76.47740936279297,19.989423751831055,0.477064004531135,2112000,80,27776
34,-109.49188,6.524816,-148.15303,-103.3901,0.0,0.0,0.0,0.0,67.79956,23.0,281.0,-3.7165058,-6.3760734,-1.9820926,0.044178173,-5.0497293,1.3606305,-0.044178173,0.055624515,-0.0038259893,-0.0054171197,0.67673975,0.001936317,80.0,9,1.0018046,0.0002802,-76.27999877929688,20.13980484008789,0.4760660064851852,2176000,82,27803
35,-109.48413,6.039934,-139.73811,-103.42278,0.0,0.0,0.0,0.0,67.5673,22.0,262.0,-3.649871,-6.2554255,-1.9503005,0.026923336,-4.9954762,1.2773604,-0.026923336,0.0612589,-0.0043822136,-0.004644012,0.6746412,0.0021811817,80.0,9,1.0006685,0.00027959999999999997,-76.09508514404297,20.283748626708984,0.47506800080179984,2240000,85,27778
36,-109.22853,6.351765,-143.83076,-103.41503,0.0,0.0,0.0,0.0,66.00322,23.0,290.0,-3.6494079,-5.9832244,-1.9182254,0.03480053,-4.9043336,1.173897,-0.03480053,0.0566409,-0.003981447,-0.0061251475,0.67253816,0.0021068547,80.0,9,1.0021415,0.00027899999999999995,-75.93183135986328,20.40257453918457,0.4740699962916369,2304000,87,27816
37,-110.24961,6.961535,-150.83398,-103.15812,0.0,0.0,0.0,0.0,72.5149,23.0,291.0,-3.5451567,-6.4038982,-1.7726169,0.039305147,-4.8807015,1.490202,-0.039305147,0.05696341,-0.0041486095,-0.0057316613,0.6704307,0.0020957126,80.0,9,1.0023874,0.0002784,-75.71614837646484,20.57391929626465,0.473072001746849,2368000,89,27872
38,-110.60252,7.2978454,-147.33577,-103.430626,0.0,0.0,0.0,0.0,74.7127,23.0,299.0,-3.4826026,-5.789753,-1.7744831,0.042259336,-2.053557,0.9766879,-0.042259336,0.055571754,-0.004202621,-0.0059068706,0.66831887,0.0020946823,80.0,9,1.0023907,0.0002778,-75.48448944091797,20.767841339111328,0.472073997803164,2432000,92,27804
39,-110.89574,7.5666165,-156.49365,-103.36909,0.0,0.0,0.0,0.0,76.86573,22.0,292.0,-3.4310274,-5.871571,-1.6288077,0.04958648,-4.8438497,1.1667774,-0.049586482,0.059453502,-0.0042291423,-0.006656979,0.66620266,0.0020215744,80.0,9,1.0034201,0.0002772,-75.23572540283203,20.987632751464844,0.47107599339382866,2496000,94,27816
40,-110.69833,7.5221753,-147.22974,-103.510345,0.0,0.0,0.0,0.0,75.74874,24.0,306.0,-3.3902822,-6.0472546,-1.6118697,0.049588114,-1.9450233,1.2702999,-0.049588114,0.05327098,-0.0039611263,-0.0056246845,0.6640819,0.001997264,80.0,9,1.0040838,0.0002766,-75.00143432617188,21.18846893310547,0.4700779974332304,2560000,96,27829
41,-111.0045,7.794878,-146.67119,-103.32137,0.0,0.0,0.0,0.0,78.25388,22.0,295.0,-3.3162725,-6.172748,-1.5707444,0.047705576,-2.1162605,1.4412284,-0.047705576,0.053543665,-0.00413616,-0.005183492,0.6619567,0.002058418,80.0,9,1.0023074,0.000276,-74.758056640625,21.39800262451172,0.46907999085743085,2624000,99,27836
42,-111.645134,9.103603,-170.57872,-103.346436,0.0,0.0,0.0,0.0,82.14638,23.0,436.0,-3.2288613,-6.3019476,-1.4239535,0.05357719,-2.3882322,1.6165123,-0.05357718,0.058441315,-0.004271571,-0.00787257,0.65982664,0.0020516724,80.0,9,1.0036356,0.00027539999999999997,-74.4772720336914,21.668123245239258,0.4680820106210549,2688000,101,27921
43,-111.68519,8.482255,-148.5372,-103.50475,0.0,0.0,0.0,0.0,83.06056,25.0,305.0,-3.168238,-5.9191694,-1.460472,0.05529349,-2.0841353,1.287632,-0.05529349,0.05461006,-0.003970194,-0.0072516096,0.6576924,0.0019927556,80.0,9,1.0035557,0.0002748,-74.19073486328125,21.946866989135742,0.46708400990043564,2752000,103,27815
44,-111.76459,8.689431,-146.06113,-103.19086,0.0,0.0,0.0,0.0,82.85874,22.0,313.0,-3.1153085,-6.13882,-1.3784748,0.04927483,-2.1903605,1.5705805,-0.049274825,0.056876697,-0.0042473683,-0.0062694885,0.6555534,0.0021483705,80.0,9,1.0028944,0.0002742,-73.91780853271484,22.203624725341797,0.4660859978902244,2816000,105,27846
45,-113.43601,10.064737,-168.85081,-103.59034,0.0,0.0,0.0,0.0,92.90952,24.0,376.0,-3.0173466,-5.389618,-1.2422694,0.06858124,-4.4697084,1.3135862,-0.06858124,0.058789007,-0.0042642555,-0.0092449915,0.6534099,0.0020481176,80.0,9,1.0049238,0.0002736,-73.59416198730469,22.52365493774414,0.4650880114870078,2880000,108,27873
46,-113.449265,10.534733,-162.78975,-103.29376,0.0,0.0,0.0,0.0,94.32584,22.0,416.0,-2.933938,-5.4675736,-1.159977,0.067243285,-2.2469773,1.2436244,-0.067243285,0.057290006,-0.0040652314,-0.008833233,0.65126175,0.0020306055,80.0,9,1.0049552,0.00027299999999999997,-73.26502227783203,22.8497257232666,0.46409000434407544,2944000,110,27848
47,-114.67798,11.916517,-167.99966,-103.44325,0.0,0.0,0.0,0.0,101.38726,23.0,414.0,-2.8310513,-5.2229033,-1.0582341,0.07113042,-1.9000382,1.1809528,-0.071130425,0.060604803,-0.0042377114,-0.010250535,0.64910895,0.002088001,80.0,9,1.0037893,0.0002724,-72.91161346435547,23.20420265197754,0.463092013378182,3008000,112,27839
48,-113.99204,10.745161,-151.03271,-103.64682,0.0,0.0,0.0,0.0,98.888885,23.0,345.0,-2.777405,-5.954765,-0.8957355,0.060400322,-2.4393053,1.6282053,-0.060400322,0.058296964,-0.004298553,-0.008726277,0.6469516,0.0020087485,80.0,9,1.0041957,0.0002718,-72.58451843261719,23.51395606994629,0.4620939926194436,3072000,115,27844
49,-114.853134,13.306996,-170.1535,-63.966698,0.0,0.0,0.0,0.0,107.47834,23.0,500.0,-2.6197958,-5.597057,-0.83963966,0.07118342,-2.389349,1.3333812,-0.07118342,0.055487216,-0.004196588,-0.008981132,0.64478964,0.0020411261,80.0,9,1.0041605,0.0002712,-72.17543029785156,23.972034454345703,0.4610960064877359,3136000,117,27880
50,-115.85211,13.434611,-168.4268,-103.63532,0.0,0.0,0.0,0.0,113.2198,26.0,482.0,-2.507264,-5.136472,-0.797245,0.065957636,-2.1582878,1.4245421,-0.06595763,0.05650031,-0.004256722,-0.007839273,0.6426229,0.0020627524,80.0,9,1.0048877,0.00027059999999999996,-71.7674560546875,24.415081024169922,0.4600980092110313,3200000,119,27840
51,-115.95241,15.41255,-177.76138,-54.49054,0.0,0.0,0.0,0.0,121.63158,24.0,500.0,-2.3713748,-5.29279,-0.7627415,0.071145155,-2.2381802,1.160542,-0.07114516,0.056697495,-0.0044544614,-0.009283248,0.6404514,0.0021996927,80.0,9,1.0053027,0.00027,-71.29600524902344,24.974302291870117,0.4591000102019319,3264000,122,27862
52,-117.68561,17.959782,-173.31212,-52.983246,0.0,0.0,0.0,0.0,137.4439,25.0,500.0,-2.2361116,-5.048996,-0.6263693,0.08077851,-2.1065123,1.2011204,-0.08077851,0.0517921,-0.003945712,-0.009949198,0.6382751,0.0019198654,80.0,9,1.0065839,0.0002694,-70.77592468261719,25.609834671020508,0.4581019915476621,3328000,124,27962
53,-117.320465,17.901253,-180.74677,-48.0867,0.0,0.0,0.0,0.0,134.0683,24.0,500.0,-2.1667309,-4.6717324,-0.67770565,0.07551614,-2.2107558,1.0484918,-0.075516135,0.05437914,-0.004251087,-0.009465486,0.63609415,0.002081214,80.0,9,1.0054784,0.0002688,-70.2818832397461,26.18166160583496,0.4571039900439277,3392000,126,27914
54,-114.72209,23.760803,-184.3543,-34.535168,0.0,0.0,0.0,0.0,157.09511,25.0,500.0,-1.9930855,-4.924547,-0.5386446,0.09090962,-2.154502,1.2193583,-0.09090963,0.055432893,-0.003952681,-0.011635008,0.6339083,0.0018784108,80.0,9,1.0058467,0.00026819999999999996,-69.6785888671875,26.974546432495117,0.456105987855782,3456000,128,27895
55,-111.28732,23.851755,-176.92311,-39.66246,0.0,0.0,0.0,0.0,158.19753,25.0,500.0,-1.8201263,-4.81065,-0.5382472,0.080643736,-2.1104164,1.1860209,-0.08064374,0.0492702,-0.0038121303,-0.009937327,0.631718,0.0018605441,80.0,9,1.0061932,0.0002676,-69.0341567993164,27.848379135131836,0.45510799449199707,3520000,131,27905
56,-111.535965,25.913132,-188.39992,-37.632885,0.0,0.0,0.0,0.0,170.95146,25.0,500.0,-1.7185396,-4.5285463,-0.47786018,0.07765329,-3.5530646,1.0916971,-0.07765329,0.049327828,-0.00385876,-0.009396058,0.6295227,0.0018450066,80.0,9,1.0048977,0.000267,-68.3907699584961,28.6807918548584,0.4541099923733702,3584000,133,27926
57,-106.50075,28.0156,-181.4952,-35.87219,0.0,0.0,0.0,0.0,170.65347,24.0,500.0,-1.5728382,-4.6693544,-0.42895138,0.08182805,-3.502719,1.144777,-0.08182804,0.042022042,-0.0035417466,-0.009313062,0.6273225,0.0018170464,80.0,9,1.0060306,0.00026639999999999997,-67.70001220703125,29.6050968170166,0.4531119911451714,3648000,135,27896
58,-102.68284,29.67529,-174.8225,-30.43425,0.0,0.0,0.0,0.0,188.36131,24.0,500.0,-1.4383276,-4.29374,-0.29500183,0.08349756,-1.8269793,1.2940032,-0.083497554,0.03815696,-0.003339115,-0.009145273,0.62511736,0.0017853477,80.0,9,1.0069749,0.00026579999999999996,-66.97960662841797,30.558305740356445,0.45211400043148375,3712000,138,27900
59,-96.21924,32.157856,-168.66039,-31.315525,0.0,0.0,0.0,0.0,211.8498,26.0,500.0,-1.2247773,-4.2637706,-0.32229942,0.082215056,-2.2292957,1.0078337,-0.082215056,0.03242255,-0.0029099975,-0.009307627,0.6229077,0.0016582133,80.0,9,1.0067309,0.0002652,-66.20062255859375,31.609296798706055,0.4511160029464541,3776000,140,27898
60,-94.83566,31.269669,-168.81563,-30.300365,0.0,0.0,0.0,0.0,218.43913,25.0,500.0,-1.1100332,-4.023999,-0.27012092,0.069983214,-1.8109014,1.2500817,-0.069983214,0.029795643,-0.0027885144,-0.0072955946,0.6206931,0.0016900068,80.0,9,1.006104,0.0002646,-65.43556213378906,32.5848503112793,0.45011800844982525,3840000,142,27912
61,-93.28356,34.293835,-185.05855,-31.758926,0.0,0.0,0.0,0.0,238.1875,26.0,500.0,-1.0169166,-4.012485,-0.2564201,0.06923955,-1.8463564,1.178301,-0.06923955,0.028914649,-0.0028569102,-0.0078879045,0.6184732,0.0016954058,80.0,9,1.0058217,0.00026399999999999997,-64.67399597167969,33.51199722290039,0.44911999991009005,3904000,145,27942
62,-96.67637,30.645609,-168.42116,-34.073673,0.0,0.0,0.0,0.0,206.85217,25.0,500.0,-0.96069616,-3.9992654,-0.25157493,0.055940393,-2.0445695,1.0075858,-0.055940393,0.027481508,-0.0026936536,-0.0051068943,0.6162486,0.0016722138,80.0,9,1.0053909,0.00026339999999999995,-63.95854568481445,34.31535720825195,0.44812198722208024,3968000,147,28018
63,-90.90958,33.83933,-179.44089,-29.651876,0.0,0.0,0.0,0.0,230.54419,25.0,500.0,-0.8528743,-3.8354995,-0.18851732,0.0482262,-1.7653451,0.92054474,-0.0482262,0.023897681,-0.0026279138,-0.005023296,0.61401933,0.0017477125,80.0,9,1.0045456,0.0002628,-63.23128128051758,35.119911193847656,0.4471240069093927,4032000,149,27878
64,-84.75668,32.946568,-165.92474,-27.348389,0.0,0.0,0.0,0.0,247.64423,23.0,500.0,-0.7470299,-3.6556108,-0.1381424,0.047686905,-2.907718,0.97325534,-0.047686905,0.019035095,-0.0021853894,-0.004304059,0.6117847,0.001626632,80.0,9,1.0054903,0.0002622,-62.48478698730469,35.93900680541992,0.4461259888709086,4096000,151,27935
65,-88.051834,31.601068,-165.14334,-23.681484,0.0,0.0,0.0,0.0,225.22597,23.0,500.0,-0.72942215,-3.7810671,-0.13878737,0.042258333,-1.865699,0.966111,-0.042258337,0.01950344,-0.002364779,-0.0037826302,0.6095452,0.0017290157,80.0,9,1.005371,0.00026159999999999996,-61.775516510009766,36.659244537353516,0.4451279963556191,4160000,154,27885
66,-90.62513,34.914566,-171.37958,-29.379234,0.0,0.0,0.0,0.0,243.9086,24.0,500.0,-0.6835056,-3.5032496,-0.13872044,0.0371619,-1.7609466,0.8608786,-0.0371619,0.017142367,-0.002153641,-0.003589026,0.6073007,0.0016391394,80.0,9,1.0049082,0.000261,-61.0922966003418,37.3043212890625,0.444130012697655,4224000,156,27868
67,-84.25045,32.03385,-166.92278,-31.925663,0.0,0.0,0.0,0.0,234.85567,26.0,500.0,-0.5976299,-3.529733,-0.07970062,0.032461066,-1.4757205,0.8211553,-0.03246107,0.01498631,-0.0019444074,-0.0027280843,0.605051,0.0016043704,80.0,9,1.0044746,0.0002604,-60.396446228027344,37.96542739868164,0.4431319950338665,4288000,158,27907
68,-84.00486,32.21723,-147.06696,-31.017931,0.0,0.0,0.0,0.0,242.5,28.0,500.0,-0.55711395,-3.3676784,-0.008812159,0.022682348,-1.6603973,0.7465793,-0.02268235,0.014944247,-0.0020448568,-0.0019693437,0.60279614,0.0017316216,80.0,9,1.0029924,0.00025979999999999997,-59.72609329223633,38.56230163574219,0.44213400636730055,4352000,161,27880
69,-72.37129,33.1747,-155.42601,-26.675241,0.0,0.0,0.0,0.0,300.8941,24.0,500.0,-0.4452782,-3.5632584,0.04107924,0.022686664,-1.7133582,0.96137404,-0.022686664,0.011534582,-0.0017399073,-0.002167453,0.60053647,0.001698722,80.0,9,1.0041718,0.00025919999999999996,-59.02437973022461,39.19931411743164,0.4411360040273004,4416000,163,27900
70,-74.572044,32.288326,-156.4197,-31.081701,0.0,0.0,0.0,0.0,301.58124,27.0,500.0,-0.44340095,-3.4249647,-0.05612506,0.0213634,-1.884206,0.8654041,-0.0213634,0.012747556,-0.0019282722,-0.0023317428,0.5982714,0.0018163985,80.0,9,1.0028384,0.0002586,-58.347496032714844,39.77312469482422,0.4401379982646756,4480000,165,27932
71,-84.53254,33.11163,-149.83507,-29.828365,0.0,0.0,0.0,0.0,240.51042,24.0,500.0,-0.46054566,-3.264707,0.034877263,0.010691155,-1.8155904,0.8096205,-0.010691155,0.013226501,-0.0019253778,-0.0021494287,0.5960015,0.001841536,80.0,9,1.0022129,0.000258,-57.729286193847656,40.24381637573242,0.4391399993071233,4544000,168,27829
