Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
12,-106.52948,3.5419075,-133.62282,-103.33705,0.0,0.0,0.0,0.0,48.134315,23.0,195.0,-4.440302,-5.7192993,-2.8164446,0.009413679,-5.598922,0.9262108,-0.00941368,0.10362658,-0.004235547,-0.009034431,0.72182757,0.0016329653,80.0,28,0.9986031,0.0002934,-79.41484069824219,18.117830276489258,0.49802200780647804,768000,27,27900
13,-106.50068,3.4949727,-153.37808,-103.15456,0.0,0.0,0.0,0.0,48.318783,23.0,302.0,-4.407865,-5.8766065,-2.351418,0.0055942223,-5.5020576,0.9759737,-0.0055942237,0.09682636,-0.0040176623,-0.007269404,0.71982163,0.0015813559,80.0,28,0.99857736,0.00029279999999999996,-79.33007049560547,18.18795394897461,0.4970240094664514,832000,30,27801
14,-106.56272,3.2571862,-129.83278,-103.24913,0.0,0.0,0.0,0.0,48.53672,21.0,181.0,-4.422445,-5.81714,-2.6351328,0.012975611,-5.4493165,0.89042485,-0.012975611,0.082855195,-0.003861563,-0.007240991,0.7178116,0.0016388062,80.0,28,0.99955964,0.00029219999999999995,-79.27313232421875,18.212717056274414,0.4960260005845061,896000,32,27813
15,-106.746,3.7495575,-141.59549,-103.18966,0.0,0.0,0.0,0.0,49.57769,24.0,213.0,-4.3785105,-5.811374,-2.6028907,0.010978287,-5.550326,0.8611983,-0.010978287,0.08593184,-0.003997248,-0.0101310555,0.7157974,0.0015586347,80.0,28,0.99879956,0.0002916,-79.19290924072266,18.25115966796875,0.4950279892637624,960000,34,27832
16,-106.7221,3.6631756,-143.43938,-103.29339,0.0,0.0,0.0,0.0,49.70887,23.0,252.0,-4.3325033,-5.9057817,-2.4518104,0.004998149,-5.5157843,0.96924037,-0.004998149,0.078935914,-0.0040641627,-0.008441627,0.71377957,0.0016676807,80.0,28,0.9989661,0.00029099999999999997,-79.07337188720703,18.368743896484375,0.49403001303756583,1024000,36,27804
17,-106.97849,3.7584562,-136.8002,-103.29364,0.0,0.0,0.0,0.0,51.2375,23.0,255.0,-4.321644,-5.962825,-2.608661,0.017862935,-5.4743986,0.9494771,-0.017862935,0.07468351,-0.003930973,-0.008271453,0.7117573,0.0016797367,80.0,28,0.9999494,0.00029039999999999996,-78.93175506591797,18.495309829711914,0.4930319916369756,1088000,39,27795
18,-106.86757,3.8422377,-138.14102,-103.24631,0.0,0.0,0.0,0.0,50.477978,23.0,261.0,-4.304393,-5.962075,-2.2980556,0.018688392,-5.405474,0.9018842,-0.018688392,0.06610018,-0.0037546628,-0.008315381,0.70973104,0.001680239,80.0,28,0.99868596,0.00028979999999999994,-78.83390808105469,18.57135009765625,0.4920339921279806,1152000,41,27825
19,-107.10861,4.0288134,-136.91081,-103.27549,0.0,0.0,0.0,0.0,51.9891,21.0,203.0,-4.2627335,-6.067747,-2.4375756,0.019015927,-5.3762326,0.79562783,-0.019015927,0.063852526,-0.003675325,-0.007690194,0.70770067,0.0016523357,80.0,28,1.0002553,0.0002892,-78.72730255126953,18.63142204284668,0.49103599328005176,1216000,43,27818
20,-107.25461,4.239559,-137.725,-103.299545,0.0,0.0,0.0,0.0,52.678024,22.0,232.0,-4.247335,-6.0022826,-2.4198465,0.026714802,-2.3083777,1.122689,-0.0267148,0.0566442,-0.0034059207,-0.006192325,0.7056661,0.0015741372,80.0,28,1.0005143,0.00028859999999999997,-78.60733795166016,18.70943260192871,0.49003800329248687,1280000,46,27819
21,-107.23988,3.9814403,-137.29068,-103.15905,0.0,0.0,0.0,0.0,53.3316,22.0,209.0,-4.1915083,-5.956287,-2.4227574,0.016812421,-2.1665986,1.0108194,-0.016812421,0.055232447,-0.0034570359,-0.0063121957,0.7036275,0.0016722333,80.0,28,0.99982715,0.00028799999999999995,-78.48136138916016,18.801408767700195,0.48904000119877045,1344000,48,27791
22,-107.19868,4.0752597,-133.4143,-103.42173,0.0,0.0,0.0,0.0,52.947685,22.0,203.0,-4.1704454,-5.9875836,-2.331998,0.01131177,-5.266859,0.8260959,-0.0113117695,0.054523088,-0.0034683507,-0.0053203767,0.7015847,0.0017584437,80.0,28,0.99959385,0.00028739999999999994,-78.37025451660156,18.880596160888672,0.48804199534303844,1408000,50,27880
23,-107.19628,3.9648767,-134.4348,-103.32602,0.0,0.0,0.0,0.0,52.94259,20.0,201.0,-4.1467977,-6.1435733,-2.354848,0.010209719,-5.29696,0.99515414,-0.010209717,0.05360001,-0.0035481707,-0.0048358934,0.6995376,0.0017587598,80.0,28,0.99990225,0.0002868,-78.26934814453125,18.949403762817383,0.4870439940524629,1472000,53,27792
24,-107.697754,4.4896126,-134.45972,-103.317795,0.0,0.0,0.0,0.0,56.016365,22.0,201.0,-4.109975,-5.9318705,-2.3081996,0.0237755,-2.2925043,0.9644264,-0.0237755,0.049193736,-0.0034574645,-0.0053811204,0.69748646,0.0018270016,80.0,28,1.0008175,0.00028619999999999996,-78.12743377685547,19.046403884887695,0.48604600563714795,1536000,55,27804
25,-107.570625,4.318262,-134.2092,-103.22569,0.0,0.0,0.0,0.0,54.7542,22.0,186.0,-4.100573,-6.1503706,-2.2398636,0.016813295,-5.234354,0.91070735,-0.016813293,0.054968163,-0.0035961072,-0.005176252,0.6954311,0.0018039392,80.0,28,0.9999317,0.00028559999999999995,-78.03095245361328,19.093461990356445,0.48504800947891086,1600000,57,27873
26,-108.05683,5.0377464,-140.92386,-103.4037,0.0,0.0,0.0,0.0,58.182846,23.0,214.0,-4.0384164,-5.920408,-2.2454023,0.023711951,-5.344515,0.9576706,-0.023711953,0.058000114,-0.0039751944,-0.0056659738,0.69337153,0.001968537,80.0,28,1.0019038,0.000285,-77.8770523071289,19.196224212646484,0.4840500140318596,1664000,60,27854
27,-107.784,4.518877,-134.83705,-103.35177,0.0,0.0,0.0,0.0,56.281536,21.0,177.0,-4.044443,-5.917665,-2.074118,0.01727204,-5.2676506,0.848004,-0.017272037,0.061521403,-0.0038994516,-0.0040992755,0.69130754,0.001993059,80.0,28,1.0006078,0.0002844,-77.7632827758789,19.265989303588867,0.4830519989405728,1728000,62,27762
28,-107.78916,4.5042,-134.32321,-103.22849,0.0,0.0,0.0,0.0,56.64587,24.0,207.0,-4.0234056,-6.428738,-2.160572,0.021685328,-5.22612,1.2198987,-0.021685328,0.050259396,-0.0035971673,-0.00556136,0.6892394,0.0019246304,80.0,28,1.0009768,0.00028379999999999996,-77.65149688720703,19.335649490356445,0.48205400153539285,1792000,64,27826
29,-108.18967,5.0217824,-136.60219,-103.58478,0.0,0.0,0.0,0.0,58.614502,23.0,226.0,-3.9815016,-6.074682,-2.1874797,0.021233786,-5.214657,1.0939083,-0.021233786,0.064349934,-0.004080869,-0.0055183796,0.68716705,0.0019533832,80.0,28,1.001053,0.00028319999999999994,-77.5156478881836,19.429773330688477,0.4810560015447731,1856000,66,27871
30,-108.388115,4.961154,-132.96475,-103.351524,0.0,0.0,0.0,0.0,60.76181,22.0,208.0,-3.9241738,-5.7752514,-1.9904876,0.02269324,-5.05677,0.91664404,-0.02269324,0.051425125,-0.0037533739,-0.0045520402,0.6850902,0.0019778674,80.0,28,1.0009489,0.0002826,-77.37606811523438,19.51161003112793,0.4800580075310835,1920000,69,27850
31,-108.5347,5.139134,-135.78383,-103.29277,0.0,0.0,0.0,0.0,61.294716,21.0,200.0,-3.8861325,-5.806344,-1.995211,0.029651005,-1.5915933,0.96558225,-0.029651005,0.04721325,-0.003638842,-0.0046748603,0.68300915,0.0019504421,80.0,28,1.0011328,0.00028199999999999997,-77.19192504882812,19.677459716796875,0.4790599994846701,1984000,71,27853
32,-108.45963,5.4317484,-155.78767,-103.35542,0.0,0.0,0.0,0.0,60.126595,22.0,285.0,-3.886955,-6.034622,-2.0337617,0.032525055,-4.980873,1.0347024,-0.03252506,0.049099118,-0.0037050568,-0.0049458994,0.6809235,0.0019269092,80.0,28,1.0019644,0.00028139999999999996,-77.05085754394531,19.782840728759766,0.47806198611060285,2048000,73,27945
33,-109.07929,5.687385,-137.51878,-103.669235,0.0,0.0,0.0,0.0,65.17987,24.0,238.0,-3.7822428,-6.216101,-1.9492117,0.035385713,-5.0713806,1.1482344,-0.035385706,0.05910019,-0.004089214,-0.0067328825,0.6788339,0.0020527758,80.0,28,1.001581,0.00028079999999999994,-76.85736846923828,19.93872833251953,0.477064004531135,2112000,76,27874
34,-109.106125,5.778495,-142.864,-103.34522,0.0,0.0,0.0,0.0,64.86484,22.0,269.0,-3.773712,-5.9134293,-1.8699374,0.0422579,-4.865908,1.2446829,-0.042257898,0.054968096,-0.0041308412,-0.006157616,0.67673975,0.0020327708,80.0,28,1.0032452,0.0002802,-76.68927764892578,20.055734634399414,0.4760660064851852,2176000,78,27865
35,-109.15836,5.937274,-143.43413,-103.37512,0.0,0.0,0.0,0.0,65.09478,22.0,249.0,-3.7325501,-5.805352,-1.988393,0.03613032,-4.9970827,1.1220163,-0.036130324,0.052504256,-0.0038997345,-0.0051683504,0.6746412,0.0020667703,80.0,28,1.001559,0.00027959999999999997,-76.51718139648438,20.184328079223633,0.47506800080179984,2240000,80,27862
36,-109.51522,6.2359977,-149.97627,-103.48689,0.0,0.0,0.0,0.0,67.239204,24.0,276.0,-3.6621854,-5.833605,-1.967823,0.035967156,-2.1670153,0.92853224,-0.035967156,0.04927323,-0.0037757978,-0.004796072,0.67253816,0.0020489052,80.0,28,1.0014396,0.00027899999999999995,-76.32637786865234,20.336566925048828,0.4740699962916369,2304000,83,27888
37,-109.280846,6.0170507,-137.91208,-103.52791,0.0,0.0,0.0,0.0,65.47379,22.0,220.0,-3.65737,-5.6125236,-1.8790264,0.034124292,-1.9370477,1.1801085,-0.034124296,0.048640266,-0.0039988514,-0.004783937,0.6704307,0.0021805104,80.0,28,1.0016599,0.0002784,-76.17208099365234,20.44279670715332,0.473072001746849,2368000,85,27876
38,-110.05877,6.996649,-156.42307,-103.403175,0.0,0.0,0.0,0.0,70.59582,23.0,341.0,-3.5658631,-5.5941463,-1.8960834,0.043232378,-2.0060127,1.1411726,-0.043232378,0.053106688,-0.003964071,-0.006073674,0.66831887,0.001992724,80.0,28,1.0028894,0.0002778,-75.96624755859375,20.60955238342285,0.472073997803164,2432000,87,27914
39,-110.292274,7.008931,-147.83098,-103.587074,0.0,0.0,0.0,0.0,72.25873,23.0,266.0,-3.4986591,-5.5563016,-1.805709,0.04243245,-4.848339,1.1100867,-0.04243245,0.057115998,-0.0044112587,-0.0057163183,0.66620266,0.0022656678,80.0,28,1.0027897,0.0002772,-75.74176025390625,20.80572509765625,0.47107599339382866,2496000,89,27862
40,-110.54193,7.21934,-154.74396,-103.628456,0.0,0.0,0.0,0.0,74.34436,24.0,330.0,-3.4271321,-5.648082,-1.6733248,0.039664663,-4.781311,1.07365,-0.039664663,0.05346799,-0.0040858267,-0.0056390683,0.6640819,0.0021125558,80.0,28,1.0024698,0.0002766,-75.52123260498047,20.986005783081055,0.4700779974332304,2560000,92,27909
41,-111.30554,7.9074774,-142.11401,-103.45363,0.0,0.0,0.0,0.0,79.10574,23.0,281.0,-3.3663769,-5.7377224,-1.7159253,0.05335627,-4.8193336,1.08053,-0.053356275,0.060327366,-0.0044159833,-0.0055545922,0.6619567,0.0021403618,80.0,28,1.0024699,0.000276,-75.27418518066406,21.19161605834961,0.46907999085743085,2624000,94,27896
42,-111.28151,8.454722,-150.98526,-103.43047,0.0,0.0,0.0,0.0,77.20385,25.0,314.0,-3.3465476,-5.6252656,-1.5725107,0.051076572,-4.7775135,1.2606461,-0.051076572,0.06107068,-0.004589542,-0.007364424,0.65982664,0.0021700482,80.0,28,1.0038605,0.00027539999999999997,-75.0375747680664,21.39706802368164,0.4680820106210549,2688000,96,27982
43,-111.368065,8.545916,-146.79103,-103.547676,0.0,0.0,0.0,0.0,78.51316,23.0,296.0,-3.272811,-5.7771535,-1.5251392,0.051203795,-1.9614367,1.1634369,-0.051203795,0.059041128,-0.0044214684,-0.006948417,0.6576924,0.002144989,80.0,28,1.0033724,0.0002748,-74.78541564941406,21.627859115600586,0.46708400990043564,2752000,99,27862
44,-112.221756,9.149569,-146.21611,-103.47468,0.0,0.0,0.0,0.0,84.42556,23.0,383.0,-3.183645,-5.682559,-1.4768782,0.052218553,-2.0748038,1.2237628,-0.05221855,0.059436243,-0.0043965247,-0.0071436567,0.6555534,0.0021448159,80.0,28,1.0027766,0.0002742,-74.51996612548828,21.862302780151367,0.4660859978902244,2816000,101,27932
45,-112.29498,9.798625,-167.23734,-103.495346,0.0,0.0,0.0,0.0,84.6074,23.0,354.0,-3.1034572,-5.4425473,-1.3746036,0.055694785,-4.513097,1.1127467,-0.055694785,0.06299187,-0.0046549523,-0.009072255,0.6534099,0.0021876288,80.0,28,1.0035254,0.0002736,-74.2352523803711,22.13556671142578,0.4650880114870078,2880000,103,27863
46,-112.86658,10.731193,-166.021,-103.56485,0.0,0.0,0.0,0.0,89.02553,24.0,372.0,-3.001649,-5.342254,-1.3585013,0.0608948,-2.1662667,1.1639854,-0.060894795,0.060599074,-0.0044939397,-0.009165986,0.65126175,0.0022319583,80.0,28,1.0044076,0.00027299999999999997,-73.92362213134766,22.4467830657959,0.46409000434407544,2944000,106,27913
47,-113.467094,10.597039,-159.99261,-103.334,0.0,0.0,0.0,0.0,92.83703,21.0,368.0,-2.912667,-5.3221154,-1.2400308,0.047429442,-4.3141494,1.1826707,-0.047429442,0.06065268,-0.0044756676,-0.005587385,0.64910895,0.0022261401,80.0,28,1.0034783,0.0002724,-73.60794830322266,22.755733489990234,0.463092013378182,3008000,108,27928
48,-114.7178,12.509303,-169.34482,-103.679375,0.0,0.0,0.0,0.0,101.465195,24.0,395.0,-2.8321383,-5.3600802,-1.0436219,0.066556595,-2.1633902,1.3065906,-0.06655659,0.06256697,-0.00474639,-0.010139541,0.6469516,0.0021918959,80.0,28,1.0045979,0.0002718,-73.26138305664062,23.107847213745117,0.4620939926194436,3072000,110,27914
49,-114.34034,12.144378,-165.45334,-103.57712,0.0,0.0,0.0,0.0,99.24365,23.0,434.0,-2.755131,-5.397708,-1.050425,0.06028139,-2.676016,1.1757125,-0.06028139,0.05953545,-0.0045658583,-0.008613536,0.64478964,0.0021405956,80.0,28,1.0037103,0.0002712,-72.92155456542969,23.45081901550293,0.4610960064877359,3136000,112,27939
50,-116.021935,13.416939,-181.27527,-103.5438,0.0,0.0,0.0,0.0,111.75,25.0,487.0,-2.6201482,-5.5105743,-1.0009807,0.06957754,-2.156958,1.2355509,-0.069577545,0.059317745,-0.004440632,-0.009271523,0.6426229,0.002057092,80.0,28,1.0039262,0.00027059999999999996,-72.53002166748047,23.870548248291016,0.4600980092110313,3200000,115,27906
51,-115.90568,14.469112,-176.25204,-71.11302,0.0,0.0,0.0,0.0,111.10059,22.0,500.0,-2.5394561,-5.140777,-0.9353978,0.06705881,-2.3996913,1.2911228,-0.0670588,0.057479933,-0.004366275,-0.008861139,0.6404514,0.0020766263,80.0,28,1.0042667,0.00027,-72.11321258544922,24.346221923828125,0.4591000102019319,3264000,117,27953
52,-116.96231,14.756002,-178.70732,-103.72943,0.0,0.0,0.0,0.0,115.72671,22.0,498.0,-2.4495163,-4.89946,-0.88245374,0.06305067,-2.2824106,1.248259,-0.06305067,0.057053212,-0.0044571413,-0.008067571,0.6382751,0.0020722665,80.0,28,1.0050874,0.0002694,-71.70167541503906,24.791629791259766,0.4581019915476621,3328000,119,28016
53,-116.91144,16.28898,-199.3535,-49.59532,0.0,0.0,0.0,0.0,121.33623,25.0,500.0,-2.3326266,-5.468289,-0.78133506,0.06928584,-3.9937782,1.4220281,-0.06928584,0.05517619,-0.00433388,-0.008689405,0.63609415,0.0020946513,80.0,28,1.0049663,0.0002688,-71.25652313232422,25.301450729370117,0.4571039900439277,3392000,122,27966
54,-118.62819,18.273153,-180.42493,-54.158417,0.0,0.0,0.0,0.0,137.33582,24.0,500.0,-2.2075665,-4.729015,-0.802505,0.07867796,-3.9401815,1.0748742,-0.07867797,0.055956405,-0.0041440036,-0.0099067995,0.6339083,0.0019296545,80.0,28,1.0055645,0.00026819999999999996,-70.76490020751953,25.881580352783203,0.456105987855782,3456000,124,27925
55,-119.343285,19.272097,-176.40125,-52.337845,0.0,0.0,0.0,0.0,149.72702,24.0,500.0,-2.0956235,-4.7412386,-0.6956758,0.07520571,-2.4021523,1.1649063,-0.07520571,0.05278881,-0.0042037982,-0.009456042,0.631718,0.0020007368,80.0,28,1.0050665,0.0002676,-70.25984954833984,26.469369888305664,0.45510799449199707,3520000,126,27944
56,-116.40647,20.776815,-177.99113,-42.692913,0.0,0.0,0.0,0.0,145.81201,23.0,500.0,-2.0097547,-4.6395817,-0.6342311,0.07011304,-1.9196737,1.1672884,-0.070113026,0.054991618,-0.0042113336,-0.009274633,0.6295227,0.0020010753,80.0,28,1.0046779,0.000267,-69.74744415283203,27.075176239013672,0.4541099923733702,3584000,129,27967
57,-112.81754,22.806948,-181.68355,-27.415537,0.0,0.0,0.0,0.0,147.216,23.0,500.0,-1.8824025,-4.7507954,-0.51971525,0.074971825,-3.5913472,1.2498585,-0.074971825,0.05363568,-0.0042612604,-0.0091072675,0.6273225,0.0019693733,80.0,28,1.0059603,0.00026639999999999997,-69.18403625488281,27.78602409362793,0.4531119911451714,3648000,131,27972
58,-112.29626,23.164413,-178.3502,-46.35311,0.0,0.0,0.0,0.0,150.38083,25.0,500.0,-1.7917004,-4.870278,-0.43490604,0.06530207,-2.1145074,1.2308074,-0.06530206,0.04913816,-0.003933336,-0.008623344,0.62511736,0.001996365,80.0,28,1.0046147,0.00026579999999999996,-68.62828826904297,28.459733963012695,0.45211400043148375,3712000,133,27957
59,-109.738716,26.020988,-192.13165,-38.225792,0.0,0.0,0.0,0.0,171.63725,26.0,500.0,-1.6235223,-4.25999,-0.3507607,0.07933343,-2.1419706,1.1340239,-0.07933344,0.047018908,-0.0036949716,-0.010096878,0.6229077,0.0018596611,80.0,28,1.0055244,0.0002652,-67.99263000488281,29.28194808959961,0.4511160029464541,3776000,135,27992
60,-102.9309,27.14327,-175.55551,-32.152164,0.0,0.0,0.0,0.0,187.62686,25.0,500.0,-1.4651228,-4.25036,-0.19526693,0.07922315,-2.1083481,1.185687,-0.079223156,0.042365342,-0.003587048,-0.010234785,0.6206931,0.0018032949,80.0,28,1.0069594,0.0002646,-67.28773498535156,30.23220443725586,0.45011800844982525,3840000,138,27916
61,-103.06762,27.43177,-183.60448,-29.247082,0.0,0.0,0.0,0.0,178.01399,27.0,500.0,-1.3799043,-4.111751,-0.36293292,0.07269995,-1.9434576,1.0080788,-0.07269995,0.0383969,-0.003393256,-0.007833879,0.6184732,0.0018537153,80.0,28,1.006934,0.00026399999999999997,-66.61924743652344,31.074445724487305,0.44911999991009005,3904000,140,27986
62,-102.656425,29.424006,-187.87288,-29.107748,0.0,0.0,0.0,0.0,209.28572,24.0,500.0,-1.2552377,-3.899588,-0.3648485,0.06610077,-2.1414816,0.9161682,-0.066100776,0.035280254,-0.0030597511,-0.007061589,0.6162486,0.001686994,80.0,28,1.00515,0.00026339999999999995,-65.93614959716797,31.903196334838867,0.44812198722208024,3968000,142,28014
63,-99.145615,29.19294,-174.05846,-34.346416,0.0,0.0,0.0,0.0,199.03847,25.0,500.0,-1.1457646,-3.9756086,-0.2671146,0.05635215,-3.0044096,1.0825236,-0.056352153,0.033670057,-0.0032858963,-0.0061980486,0.61401933,0.0018563713,80.0,28,1.0047743,0.0002628,-65.25946044921875,32.706207275390625,0.4471240069093927,4032000,145,27991
64,-98.50182,26.885674,-175.71552,-30.766188,0.0,0.0,0.0,0.0,187.0672,24.0,500.0,-1.0798011,-3.7417986,-0.30474088,0.06019215,-1.9243999,0.9318886,-0.06019215,0.029322054,-0.002982306,-0.006388317,0.6117847,0.001812212,80.0,28,1.0057628,0.0002622,-64.5792236328125,33.49235534667969,0.4461259888709086,4096000,147,28011
65,-97.46522,30.70232,-193.55753,-33.377827,0.0,0.0,0.0,0.0,206.47107,25.0,500.0,-0.9898656,-3.7092853,-0.21829444,0.05244299,-1.9211107,1.0533626,-0.05244299,0.030609287,-0.0030482928,-0.005911988,0.6095452,0.0018253278,80.0,28,1.0046844,0.00026159999999999996,-63.91328048706055,34.22434997558594,0.4451279963556191,4160000,149,27966
66,-92.91812,31.819872,-171.55283,-29.653896,0.0,0.0,0.0,0.0,227.84651,25.0,500.0,-0.8778392,-3.7313714,-0.19179237,0.047080997,-1.6513032,0.9820724,-0.047080997,0.023156537,-0.002633125,-0.0048699677,0.6073007,0.0017575447,80.0,28,1.0053761,0.000261,-63.22689437866211,34.97286605834961,0.444130012697655,4224000,151,28003
67,-93.28807,30.528896,-189.31828,-31.224989,0.0,0.0,0.0,0.0,219.69469,26.0,500.0,-0.8524741,-3.5819476,-0.20808345,0.047530953,-2.1168115,0.93950397,-0.04753095,0.023645896,-0.0026830898,-0.0047668647,0.605051,0.0018168315,80.0,28,1.0046431,0.0002604,-62.56447982788086,35.65373229980469,0.4431319950338665,4288000,154,27914
68,-95.670006,28.494255,-191.17894,-30.941956,0.0,0.0,0.0,0.0,188.35715,24.0,500.0,-0.8367588,-3.6957679,-0.19276564,0.03788072,-1.8024218,0.9213688,-0.03788072,0.023133073,-0.0027364588,-0.004036798,0.60279614,0.0019175804,80.0,28,1.0047364,0.00025979999999999997,-61.93961715698242,36.25102233886719,0.44213400636730055,4352000,156,27956
69,-88.976074,29.620758,-173.19427,-27.78285,0.0,0.0,0.0,0.0,221.08653,25.0,500.0,-0.7071658,-3.4978092,-0.13520147,0.037159618,-1.9369718,0.94498146,-0.03715962,0.018729124,-0.0023299982,-0.003598643,0.60053647,0.0017287338,80.0,28,1.0053217,0.00025919999999999996,-61.28183364868164,36.893314361572266,0.4411360040273004,4416000,158,27923
70,-86.61464,32.34898,-169.9699,-30.574802,0.0,0.0,0.0,0.0,245.33333,23.0,500.0,-0.6609844,-3.450265,-0.12152438,0.02771408,-1.6638656,0.86276597,-0.027714081,0.017048424,-0.00219959,-0.0027766344,0.5982714,0.0017735234,80.0,28,1.0036876,0.0002586,-60.64250564575195,37.485469818115234,0.4401379982646756,4480000,161,27956
71,-89.113716,29.18576,-174.50464,-25.086458,0.0,0.0,0.0,0.0,218.15247,25.0,500.0,-0.6340327,-3.405278,-0.16135919,0.025498256,-1.8107221,1.0231407,-0.025498256,0.017548181,-0.0022015127,-0.0026291432,0.5960015,0.0017826885,80.0,28,1.0029317,0.000258,-60.02549743652344,38.028419494628906,0.4391399993071233,4544000,163,27923
