Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
22,-107.0703,3.6848323,-129.66307,-103.2714,0.0,0.0,0.0,0.0,52.225506,21.0,197.0,-4.215589,-6.073105,-2.4687774,0.0111743845,-2.04867,0.83946043,-0.011174385,0.052968178,-0.0037676997,-0.005608541,0.7015847,0.0018018256,80.0,35,0.9994345,0.00028739999999999994,-78.09867858886719,18.760671615600586,0.48804199534303844,1408000,50,27805
23,-107.146286,3.759223,-130.94522,-103.271645,0.0,0.0,0.0,0.0,52.915386,23.0,208.0,-4.1985803,-6.180432,-2.405362,0.012410591,-2.0355096,0.9212642,-0.012410592,0.048336413,-0.0034264212,-0.0047531705,0.6995376,0.0017621921,80.0,35,1.0003933,0.0002868,-78.02832794189453,18.8010311126709,0.4870439940524629,1472000,53,27781
24,-107.517746,4.3217173,-131.32855,-103.53296,0.0,0.0,0.0,0.0,55.04223,23.0,185.0,-4.1429243,-6.111965,-2.3889122,0.013051095,-5.2655525,0.8964716,-0.0130510945,0.059173174,-0.004145178,-0.005865774,0.69748646,0.0020195614,80.0,35,1.0005518,0.00028619999999999996,-77.89997863769531,18.910478591918945,0.48604600563714795,1536000,55,27760
25,-107.2462,3.9510722,-130.45148,-103.30525,0.0,0.0,0.0,0.0,53.698963,22.0,211.0,-4.141915,-6.078998,-2.1720057,0.008704254,-1.564606,0.89140505,-0.008704254,0.048476234,-0.003553702,-0.004800085,0.6954311,0.001845282,80.0,35,1.0002668,0.00028559999999999995,-77.83475494384766,18.938291549682617,0.48504800947891086,1600000,57,27730
26,-107.44612,4.216702,-133.95305,-103.232285,0.0,0.0,0.0,0.0,54.65337,23.0,248.0,-4.120818,-6.139147,-2.1987262,0.010347648,-5.3514066,0.8560716,-0.010347648,0.05779637,-0.0040106894,-0.0038809513,0.69337153,0.0019823122,80.0,35,1.0010886,0.000285,-77.74114227294922,19.0107421875,0.4840500140318596,1664000,60,27828
27,-107.41261,4.0579348,-141.75925,-103.21464,0.0,0.0,0.0,0.0,54.54078,21.0,265.0,-4.098903,-6.0926766,-2.2871304,0.012943983,-1.789226,0.9164202,-0.012943983,0.046187922,-0.0036590323,-0.0036699618,0.69130754,0.0019018542,80.0,35,1.0000919,0.0002844,-77.65280151367188,19.080347061157227,0.4830519989405728,1728000,62,27685
28,-107.65265,4.538466,-138.88126,-103.24479,0.0,0.0,0.0,0.0,55.343525,23.0,240.0,-4.079972,-6.0234103,-2.3304937,0.018275842,-5.2325063,0.9412581,-0.018275844,0.051170092,-0.0038996728,-0.0051542297,0.6892394,0.0019598482,80.0,35,1.0013986,0.00028379999999999996,-77.5593032836914,19.148883819580078,0.48205400153539285,1792000,64,27794
29,-107.745834,4.346289,-136.7914,-103.32675,0.0,0.0,0.0,0.0,56.408672,23.0,198.0,-4.045721,-5.908869,-2.3813214,0.018535722,-2.0060387,0.8543314,-0.018535722,0.04620817,-0.0038623884,-0.0042052167,0.68716705,0.0020198692,80.0,35,1.0013425,0.00028319999999999994,-77.45069885253906,19.2357177734375,0.4810560015447731,1856000,67,27747
30,-107.745186,4.608298,-142.90195,-103.31542,0.0,0.0,0.0,0.0,56.456802,22.0,282.0,-4.0301843,-6.0601172,-2.1884453,0.017109375,-5.242389,0.9682022,-0.017109372,0.05309226,-0.0039081937,-0.004255509,0.6850902,0.0019617062,80.0,35,1.0006218,0.0002826,-77.34935760498047,19.31243896484375,0.4800580075310835,1920000,69,27733
31,-108.10874,5.0021405,-141.74472,-103.3818,0.0,0.0,0.0,0.0,58.156807,23.0,223.0,-3.9952202,-5.921691,-2.2242668,0.023456264,-5.1550956,0.90078086,-0.023456264,0.053519562,-0.003936203,-0.0045750397,0.68300915,0.002076598,80.0,35,1.0011259,0.00028199999999999997,-77.25150299072266,19.36317253112793,0.4790599994846701,1984000,71,27800
32,-108.262245,5.1992154,-137.69348,-103.091736,0.0,0.0,0.0,0.0,58.757866,23.0,229.0,-3.9736745,-6.237484,-2.221946,0.025201293,-1.9110615,1.0598874,-0.025201293,0.047632914,-0.004033122,-0.0046899132,0.6809235,0.0021557584,80.0,35,1.0013142,0.00028139999999999996,-77.1419448852539,19.435680389404297,0.47806198611060285,2048000,74,27860
33,-108.08157,4.654495,-135.73347,-103.22589,0.0,0.0,0.0,0.0,59.008663,22.0,222.0,-3.9233742,-6.103993,-2.220591,0.016041584,-5.1433754,0.9455466,-0.016041584,0.053240836,-0.0040194183,-0.0028385278,0.6788339,0.0021686018,80.0,35,1.0014044,0.00028079999999999994,-77.030517578125,19.513980865478516,0.477064004531135,2112000,76,27760
34,-108.47974,5.3028464,-139.32484,-103.38392,0.0,0.0,0.0,0.0,60.267384,22.0,255.0,-3.9171085,-5.913128,-2.1934953,0.02173957,-5.1837025,0.8812011,-0.021739572,0.050176665,-0.0041665994,-0.0032337802,0.67673975,0.0021153018,80.0,35,1.0010949,0.0002802,-76.91716766357422,19.588014602661133,0.4760660064851852,2176000,78,27773
35,-108.78436,5.511174,-145.75978,-103.36189,0.0,0.0,0.0,0.0,62.494865,22.0,269.0,-3.8567774,-5.8793674,-2.1034522,0.021934494,-5.1587005,0.9405136,-0.021934494,0.053987697,-0.0041696616,-0.0040422026,0.6746412,0.0022029646,80.0,35,1.0011399,0.00027959999999999997,-76.77180480957031,19.706018447875977,0.47506800080179984,2240000,80,27795
36,-108.71173,5.6070037,-142.8755,-103.34375,0.0,0.0,0.0,0.0,61.951218,22.0,250.0,-3.8432076,-5.8934507,-1.9733003,0.030787373,-5.027628,1.1364084,-0.030787373,0.05294887,-0.0041675856,-0.004350124,0.67253816,0.0021400596,80.0,35,1.0019003,0.00027899999999999995,-76.63157653808594,19.82011604309082,0.4740699962916369,2304000,83,27780
37,-108.70807,5.4140577,-144.63266,-103.40614,0.0,0.0,0.0,0.0,62.782787,22.0,275.0,-3.8139794,-5.9188566,-2.0107896,0.02861998,-2.0041723,0.9519392,-0.028619979,0.046741337,-0.0040915376,-0.0044888733,0.6704307,0.0021818457,80.0,35,1.0028706,0.0002784,-76.50221252441406,19.91455078125,0.473072001746849,2368000,85,27745
38,-109.24899,6.2327204,-147.5042,-103.20737,0.0,0.0,0.0,0.0,64.44292,20.0,275.0,-3.7700372,-5.772295,-1.9338205,0.035015177,-5.135954,1.0951552,-0.03501518,0.054228906,-0.004345658,-0.004530283,0.66831887,0.0021811076,80.0,35,1.0036117,0.0002778,-76.34941101074219,20.03923797607422,0.472073997803164,2432000,87,27797
39,-108.949394,5.6254854,-134.54626,-103.27721,0.0,0.0,0.0,0.0,63.91623,22.0,261.0,-3.72947,-5.88488,-1.9119555,0.026693558,-4.9944453,0.9171754,-0.02669356,0.058484696,-0.0044468604,-0.004828519,0.66620266,0.0023275889,80.0,35,1.0014058,0.0002772,-76.212158203125,20.147642135620117,0.47107599339382866,2496000,90,27786
40,-109.48288,6.3900247,-152.40298,-103.35231,0.0,0.0,0.0,0.0,67.27912,24.0,324.0,-3.6612074,-5.754401,-1.8343787,0.031223869,-4.9056797,1.1143059,-0.03122387,0.052568115,-0.0044626454,-0.005476981,0.6640819,0.0023987484,80.0,35,1.0027789,0.0002766,-76.0540542602539,20.27185821533203,0.4700779974332304,2560000,92,27764
41,-109.67379,6.4885526,-139.01462,-103.20305,0.0,0.0,0.0,0.0,68.43198,23.0,260.0,-3.6240575,-5.7247424,-1.755498,0.04460685,-2.0505774,0.9718593,-0.04460685,0.049606822,-0.0042354763,-0.006640096,0.6619567,0.0022163498,80.0,35,1.0032383,0.000276,-75.86910247802734,20.439353942871094,0.46907999085743085,2624000,94,27803
42,-109.81553,6.6711116,-145.64906,-103.48794,0.0,0.0,0.0,0.0,69.615295,24.0,272.0,-3.5888476,-5.6279287,-1.7301066,0.04110375,-4.774107,1.0111891,-0.04110375,0.05431848,-0.00440602,-0.004735984,0.65982664,0.0022807936,80.0,35,1.003906,0.00027539999999999997,-75.70307159423828,20.56969451904297,0.4680820106210549,2688000,97,27857
43,-109.91711,6.833359,-145.49596,-103.283005,0.0,0.0,0.0,0.0,70.43368,22.0,295.0,-3.5461555,-5.5637145,-1.6853415,0.03633686,-2.003467,1.1347761,-0.03633686,0.048096698,-0.004197388,-0.004800045,0.6576924,0.0022328622,80.0,35,1.0030591,0.0002748,-75.53837585449219,20.69655990600586,0.46708400990043564,2752000,99,27799
44,-110.13674,7.0793624,-146.29175,-103.53342,0.0,0.0,0.0,0.0,71.52631,23.0,284.0,-3.4856489,-5.4407597,-1.5894346,0.038501304,-4.8249936,1.0326383,-0.038501304,0.056799866,-0.004674807,-0.005083004,0.6555534,0.002413526,80.0,35,1.002362,0.0002742,-75.36945343017578,20.826250076293945,0.4660859978902244,2816000,101,27809
45,-110.832924,7.6468167,-147.52264,-103.26352,0.0,0.0,0.0,0.0,75.87359,25.0,319.0,-3.4091656,-5.5368605,-1.5235237,0.03481155,-2.4058728,1.1340547,-0.03481155,0.052161597,-0.004344536,-0.0048051616,0.6534099,0.0022919544,80.0,35,1.0029488,0.0002736,-75.17378997802734,20.988039016723633,0.4650880114870078,2880000,104,27804
46,-110.498184,7.410283,-141.02493,-103.372375,0.0,0.0,0.0,0.0,73.820984,23.0,273.0,-3.40463,-5.5047426,-1.4599422,0.041600313,-4.73817,1.098064,-0.04160031,0.054672465,-0.004521545,-0.004027307,0.65126175,0.0023766602,80.0,35,1.0039775,0.00027299999999999997,-74.9748306274414,21.16950035095215,0.46409000434407544,2944000,106,27833
47,-110.82941,7.786304,-154.90048,-103.328255,0.0,0.0,0.0,0.0,76.09231,24.0,306.0,-3.330042,-5.3809047,-1.2834363,0.043169376,-4.673831,1.12072,-0.043169376,0.052315414,-0.00431692,-0.005330934,0.64910895,0.002296915,80.0,35,1.0036981,0.0002724,-74.75747680664062,21.379728317260742,0.463092013378182,3008000,108,27778
48,-111.22706,7.8733287,-150.75333,-103.60244,0.0,0.0,0.0,0.0,80.88331,24.0,312.0,-3.20765,-5.4784985,-1.2911102,0.03911645,-2.5880363,1.2949718,-0.03911645,0.051467642,-0.00437453,-0.0064157434,0.6469516,0.0023222226,80.0,35,1.0036111,0.0002718,-74.52204132080078,21.606063842773438,0.4620939926194436,3072000,110,27829
49,-111.616585,8.297705,-144.74971,-103.532104,0.0,0.0,0.0,0.0,81.06089,23.0,312.0,-3.2013,-5.4323916,-1.1340786,0.042254347,-4.7295723,1.1786828,-0.042254347,0.057811998,-0.00478502,-0.005448986,0.64478964,0.0024237423,80.0,35,1.0029567,0.0002712,-74.3031005859375,21.800344467163086,0.4610960064877359,3136000,113,27827
50,-111.850555,8.524322,-150.8032,-103.611176,0.0,0.0,0.0,0.0,84.3041,24.0,321.0,-3.122964,-5.3997703,-1.1124269,0.050239462,-4.6145787,1.2734933,-0.050239466,0.052780017,-0.0043426096,-0.006590794,0.6426229,0.0022494001,80.0,35,1.0036163,0.00027059999999999996,-74.06195068359375,22.0266056060791,0.4600980092110313,3200000,115,27821
51,-112.13209,8.833282,-156.69077,-103.398224,0.0,0.0,0.0,0.0,85.16854,21.0,341.0,-3.0971568,-5.2035975,-1.0505455,0.04265522,-2.4937863,1.5787638,-0.042655222,0.05099787,-0.004450004,-0.005064077,0.6404514,0.0023075985,80.0,35,1.0036426,0.00027,-73.84890747070312,22.19676971435547,0.4591000102019319,3264000,117,27786
52,-112.149605,8.728897,-149.99516,-103.301674,0.0,0.0,0.0,0.0,86.098854,21.0,320.0,-3.0515766,-5.2145705,-0.9472099,0.04299765,-4.536962,1.0809249,-0.042997647,0.054466426,-0.0044662734,-0.0074810144,0.6382751,0.002376515,80.0,35,1.0033299,0.0002694,-73.62928009033203,22.379535675048828,0.4581019915476621,3328000,120,27882
53,-112.06621,8.558289,-146.65497,-103.64482,0.0,0.0,0.0,0.0,86.47776,23.0,325.0,-2.990047,-5.223947,-0.8420085,0.032465182,-4.338117,1.0178152,-0.032465186,0.04972759,-0.0042858785,-0.004957662,0.63609415,0.0022808658,80.0,35,1.0033679,0.0002688,-73.41651916503906,22.55362892150879,0.4571039900439277,3392000,122,27817
54,-113.061226,9.3845825,-149.80989,-103.45732,0.0,0.0,0.0,0.0,93.42097,22.0,314.0,-2.8839371,-5.1242447,-0.83094305,0.043560017,-4.459915,1.2107913,-0.04356002,0.056126095,-0.0044990326,-0.007521133,0.6339083,0.002266292,80.0,35,1.0040225,0.00026819999999999996,-73.16390991210938,22.78447914123535,0.456105987855782,3456000,124,27826
55,-112.997025,10.056748,-158.24597,-103.36842,0.0,0.0,0.0,0.0,92.90712,22.0,371.0,-2.8417535,-5.1133842,-0.81734705,0.039940916,-2.3766928,1.1255486,-0.039940912,0.04792667,-0.0042785387,-0.005138623,0.631718,0.0023183112,80.0,35,1.0034025,0.0002676,-72.91376495361328,23.013185501098633,0.45510799449199707,3520000,127,27814
56,-113.70893,10.216802,-156.27063,-103.422646,0.0,0.0,0.0,0.0,98.151665,25.0,353.0,-2.759492,-5.000158,-0.68603045,0.041060887,-2.6493587,1.219007,-0.041060887,0.049425337,-0.0044450564,-0.00454297,0.6295227,0.002357327,80.0,35,1.0037091,0.000267,-72.64077758789062,23.27449607849121,0.4541099923733702,3584000,129,27840
57,-114.1345,10.945512,-153.9891,-103.512245,0.0,0.0,0.0,0.0,98.27273,22.0,403.0,-2.7590737,-5.018938,-0.6874533,0.052608684,-4.3564196,1.2251066,-0.052608684,0.051375408,-0.0044233324,-0.006487781,0.6273225,0.0023723627,80.0,35,1.0044534,0.00026639999999999997,-72.36821746826172,23.535615921020508,0.4531119911451714,3648000,131,27854
58,-114.50661,11.654354,-156.55934,-103.54169,0.0,0.0,0.0,0.0,101.65263,23.0,392.0,-2.6596606,-4.8915877,-0.63425475,0.052465875,-2.1589046,1.1466433,-0.05246588,0.050242208,-0.004490547,-0.0066254996,0.62511736,0.0023488558,80.0,35,1.0048125,0.00026579999999999996,-72.07952117919922,23.820316314697266,0.45211400043148375,3712000,134,27907
59,-114.21616,11.608585,-160.20049,-103.457375,0.0,0.0,0.0,0.0,101.05146,24.0,406.0,-2.6335826,-4.87913,-0.5578021,0.049509063,-2.2981157,1.2593877,-0.049509063,0.05011451,-0.004275348,-0.0070561143,0.6229077,0.0022384066,80.0,35,1.0047338,0.0002652,-71.80769348144531,24.075531005859375,0.4511160029464541,3776000,136,27866
60,-116.51263,13.1424465,-158.98994,-103.52321,0.0,0.0,0.0,0.0,117.79184,23.0,444.0,-2.4917226,-4.931581,-0.6047927,0.06046692,-3.9780598,1.0320109,-0.06046692,0.05070072,-0.004480121,-0.007608538,0.6206931,0.002264401,80.0,35,1.0050708,0.0002646,-71.47084045410156,24.433950424194336,0.45011800844982525,3840000,138,27874
61,-116.4901,14.059635,-166.4754,-45.001965,0.0,0.0,0.0,0.0,120.38622,23.0,500.0,-2.4048932,-4.929323,-0.5152539,0.06123071,-2.1852565,1.2211332,-0.06123071,0.04987377,-0.0044653127,-0.007806463,0.6184732,0.0022237645,80.0,35,1.0061436,0.00026399999999999997,-71.12842559814453,24.796865463256836,0.44911999991009005,3904000,140,27839
62,-117.21424,14.181469,-170.08185,-103.53505,0.0,0.0,0.0,0.0,122.97186,24.0,498.0,-2.329762,-4.658595,-0.5406899,0.059210844,-2.6376357,1.2530364,-0.059210844,0.049675405,-0.0042587705,-0.0074377377,0.6162486,0.0021582025,80.0,35,1.0050322,0.00026339999999999995,-70.78372955322266,25.158294677734375,0.44812198722208024,3968000,143,27928
63,-116.60628,15.871724,-175.46327,-38.130318,0.0,0.0,0.0,0.0,130.8662,24.0,500.0,-2.212713,-4.7831407,-0.49628958,0.0638172,-2.135254,1.016983,-0.0638172,0.046133388,-0.0041512763,-0.008554147,0.61401933,0.0021486313,80.0,35,1.0068474,0.0002628,-70.39846801757812,25.59619140625,0.4471240069093927,4032000,145,27893
64,-116.031364,17.607529,-170.76242,-41.07316,0.0,0.0,0.0,0.0,136.12381,23.0,500.0,-2.115912,-4.6223655,-0.44694087,0.05682718,-2.399756,1.1362554,-0.05682718,0.050742358,-0.0044309776,-0.007676432,0.6117847,0.00219887,80.0,35,1.0047742,0.0002622,-70.00492095947266,26.047565460205078,0.4461259888709086,4096000,147,27857
65,-115.09229,18.953331,-168.60461,-34.576523,0.0,0.0,0.0,0.0,140.55302,23.0,500.0,-2.046445,-5.2892137,-0.4228235,0.065824844,-2.4862976,1.4401448,-0.06582485,0.047211442,-0.004177471,-0.008854234,0.6095452,0.0020707683,80.0,35,1.0058739,0.00026159999999999996,-69.58535766601562,26.543567657470703,0.4451279963556191,4160000,150,27868
66,-113.51653,21.18379,-167.53242,-34.11752,0.0,0.0,0.0,0.0,143.01056,23.0,500.0,-1.9106168,-4.5870795,-0.2978638,0.055111166,-2.2576466,1.25394,-0.055111166,0.043691956,-0.0039128507,-0.007468313,0.6073007,0.0020969626,80.0,35,1.0050135,0.000261,-69.13568878173828,27.101871490478516,0.444130012697655,4224000,152,27866
67,-112.082985,26.624683,-176.53696,-27.530945,0.0,0.0,0.0,0.0,175.04391,23.0,500.0,-1.7021312,-4.390195,-0.25805798,0.075768925,-2.291851,1.1302296,-0.075768925,0.04200182,-0.0037312186,-0.0096660275,0.605051,0.001939236,80.0,35,1.0065542,0.0002604,-68.58749389648438,27.858457565307617,0.4431319950338665,4288000,154,27900
68,-110.03797,28.7608,-174.86452,-28.258593,0.0,0.0,0.0,0.0,176.62126,26.0,500.0,-1.6433669,-4.292408,-0.24412161,0.07354203,-2.6339192,1.1008557,-0.07354203,0.04458991,-0.00394223,-0.009148657,0.60279614,0.002006865,80.0,35,1.0071862,0.00025979999999999997,-68.04883575439453,28.57375717163086,0.44213400636730055,4352000,157,27893
69,-107.042915,27.706198,-163.662,-28.226675,0.0,0.0,0.0,0.0,174.51678,24.0,500.0,-1.5016412,-4.490621,-0.14829692,0.06356054,-3.46253,1.2320079,-0.06356054,0.042933077,-0.0039447052,-0.007280092,0.60053647,0.0020220298,80.0,35,1.0054907,0.00025919999999999996,-67.49507141113281,29.306486129760742,0.4411360040273004,4416000,159,27888
70,-104.59598,31.802048,-178.65381,-30.453243,0.0,0.0,0.0,0.0,194.11627,24.0,500.0,-1.3627934,-4.288604,-0.19236228,0.07021365,-3.5135484,0.923245,-0.070213646,0.03726332,-0.0034132488,-0.008677192,0.5982714,0.0018712597,80.0,35,1.0062559,0.0002586,-66.89668273925781,30.115388870239258,0.4401379982646756,4480000,161,27885
71,-104.069626,31.06241,-191.66328,-22.156305,0.0,0.0,0.0,0.0,187.81648,25.0,500.0,-1.322071,-4.1562176,-0.21108846,0.06655137,-1.962301,1.1096281,-0.06655137,0.03703865,-0.0036206432,-0.008210571,0.5960015,0.001956959,80.0,35,1.0062106,0.000258,-66.32133483886719,30.84951400756836,0.4391399993071233,4544000,163,27877
