Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-106.493,3.2823963,-138.13597,-103.08599,0.0,0.0,0.0,0.0,47.855274,20.0,210.0,-4.4422355,-5.789618,-2.3758302,0.008344429,-5.4882445,1.0238458,-0.00834443,0.10093171,-0.0040632826,-0.008673722,0.7238293,0.0014168883,80.0,19,0.99878085,0.000294,-79.30469512939453,18.10789680480957,0.4990199874853069,704000,25,27748
12,-106.45099,3.1878214,-133.90912,-103.31046,0.0,0.0,0.0,0.0,48.31118,22.0,239.0,-4.4187784,-5.7185307,-2.515769,0.0035102468,-5.524349,0.98884916,-0.0035102465,0.09440549,-0.0039042002,-0.006604625,0.72182757,0.001448326,80.0,19,0.9979787,0.0002934,-79.20997619628906,18.216184616088867,0.49802200780647804,768000,27,27743
13,-106.57386,3.2767103,-136.29413,-103.11179,0.0,0.0,0.0,0.0,48.702194,23.0,200.0,-4.3880506,-5.725404,-2.3379798,0.0027042269,-5.545427,1.1288528,-0.0027042273,0.09121309,-0.0041137384,-0.006244841,0.71982163,0.0017013276,80.0,19,0.9988733,0.00029279999999999996,-79.15988159179688,18.23260498046875,0.4970240094664514,832000,30,27749
14,-106.71695,3.4842775,-129.06816,-103.18512,0.0,0.0,0.0,0.0,49.709366,23.0,182.0,-4.3634787,-5.7836514,-2.3745983,0.0038394195,-2.0800393,1.0137408,-0.0038394197,0.08197756,-0.0038507967,-0.0061867516,0.7178116,0.001571384,80.0,19,0.9990861,0.00029219999999999995,-79.08171844482422,18.267305374145508,0.4960260005845061,896000,32,27756
15,-106.78834,3.8503337,-139.48625,-103.0712,0.0,0.0,0.0,0.0,49.925625,22.0,226.0,-4.347548,-5.879227,-2.4248228,0.010177335,-2.320091,0.9369682,-0.010177335,0.08204277,-0.0038961228,-0.006811956,0.7157974,0.0015695475,80.0,19,0.99862784,0.0002916,-78.96597290039062,18.37112808227539,0.4950279892637624,960000,34,27764
16,-106.80985,3.5579393,-132.74544,-103.28288,0.0,0.0,0.0,0.0,50.41694,23.0,172.0,-4.3332033,-6.0490913,-2.2664638,0.013984302,-5.383436,0.9152682,-0.013984301,0.07772881,-0.003907063,-0.006972899,0.71377957,0.0015567756,80.0,19,0.99895453,0.00029099999999999997,-78.87645721435547,18.42694664001465,0.49403001303756583,1024000,37,27789
17,-106.93985,3.8104823,-136.23543,-103.25198,0.0,0.0,0.0,0.0,50.961445,23.0,228.0,-4.2956414,-5.970539,-2.477457,0.0068236166,-5.397124,0.9872994,-0.006823616,0.07558038,-0.0040236483,-0.0064132866,0.7117573,0.0016575037,80.0,19,0.999796,0.00029039999999999996,-78.79492950439453,18.465457916259766,0.4930319916369756,1088000,39,27741
18,-106.94976,3.5039587,-127.26958,-103.22594,0.0,0.0,0.0,0.0,51.61877,23.0,189.0,-4.2499785,-5.9956203,-2.3929543,0.0006212535,-5.468244,0.87021023,-0.0006212521,0.08096394,-0.004317462,-0.006407563,0.70973104,0.001732785,80.0,19,0.99878776,0.00028979999999999994,-78.70645904541016,18.5069522857666,0.4920339921279806,1152000,41,27749
19,-106.98952,3.96315,-147.48846,-103.351036,0.0,0.0,0.0,0.0,51.360764,23.0,250.0,-4.266588,-6.140554,-2.42953,0.011348387,-5.315687,0.8823864,-0.011348387,0.0701811,-0.0039169686,-0.00604131,0.70770067,0.0016373252,80.0,19,0.9991575,0.0002892,-78.60645294189453,18.585241317749023,0.49103599328005176,1216000,43,27736
20,-107.1409,4.0449476,-134.31784,-103.13683,0.0,0.0,0.0,0.0,52.290188,22.0,206.0,-4.2444844,-6.170972,-2.3563673,0.016378993,-5.359642,0.9484413,-0.016378993,0.067855746,-0.003913631,-0.0062750736,0.7056661,0.0017674636,80.0,19,0.9995904,0.00028859999999999997,-78.49674224853516,18.66651153564453,0.49003800329248687,1280000,46,27756
21,-107.293015,4.336225,-139.30531,-103.07241,0.0,0.0,0.0,0.0,53.306633,23.0,230.0,-4.182788,-6.0623207,-2.096687,0.0145929335,-5.4350758,1.0192927,-0.0145929335,0.073961124,-0.004149517,-0.0069804974,0.7036275,0.0017303156,80.0,19,0.9999064,0.00028799999999999995,-78.38146209716797,18.74161720275879,0.48904000119877045,1344000,48,27784
22,-107.08344,3.8003852,-132.49287,-103.31323,0.0,0.0,0.0,0.0,52.645355,22.0,175.0,-4.180734,-6.3971763,-2.3116987,0.012713642,-2.0965106,1.0362921,-0.012713642,0.06197878,-0.0038449387,-0.00616169,0.7015847,0.0017603906,80.0,19,1.0001186,0.00028739999999999994,-78.28462219238281,18.81177520751953,0.48804199534303844,1408000,50,27879
23,-107.537476,4.3401856,-130.99477,-103.42479,0.0,0.0,0.0,0.0,54.312775,23.0,203.0,-4.1472387,-6.2703776,-2.1644034,0.015641041,-2.351866,1.0769362,-0.015641043,0.06223884,-0.0039573926,-0.005892367,0.6995376,0.0017865957,80.0,19,0.99986607,0.0002868,-78.17131805419922,18.888662338256836,0.4870439940524629,1472000,53,27797
24,-107.748116,4.765094,-150.06378,-103.28469,0.0,0.0,0.0,0.0,56.225483,23.0,255.0,-4.0806384,-6.146842,-2.265505,0.013420565,-2.272461,0.9439156,-0.013420565,0.062186215,-0.003918983,-0.0060486416,0.69748646,0.0018178726,80.0,19,1.0002098,0.00028619999999999996,-78.017822265625,19.013662338256836,0.48604600563714795,1536000,55,27791
25,-107.63246,4.379651,-137.12831,-103.11273,0.0,0.0,0.0,0.0,56.02634,23.0,245.0,-4.069392,-6.379467,-2.1977983,0.018661713,-5.1806884,1.106462,-0.018661711,0.060912073,-0.0038800617,-0.0059390045,0.6954311,0.0018516092,80.0,19,1.000685,0.00028559999999999995,-77.88899230957031,19.101402282714844,0.48504800947891086,1600000,57,27769
26,-107.80141,4.6488457,-135.81262,-103.4138,0.0,0.0,0.0,0.0,57.376637,22.0,237.0,-4.0234528,-6.1476736,-2.1276994,0.02620583,-5.2620864,0.9557818,-0.026205828,0.067454316,-0.004219087,-0.00770634,0.69337153,0.0018820984,80.0,19,1.00142,0.000285,-77.73544311523438,19.220726013183594,0.4840500140318596,1664000,60,27784
27,-107.94585,5.006532,-143.31953,-103.46663,0.0,0.0,0.0,0.0,57.560223,24.0,235.0,-4.0059576,-6.227354,-2.0582333,0.02157214,-5.3079405,1.0921856,-0.02157214,0.07236787,-0.0043138573,-0.005792163,0.69130754,0.0019491959,80.0,19,1.0010699,0.0002844,-77.59459686279297,19.321823120117188,0.4830519989405728,1728000,62,27729
28,-108.12596,5.1901374,-142.86407,-103.398674,0.0,0.0,0.0,0.0,58.713326,24.0,236.0,-3.9725833,-6.2390547,-2.0291877,0.03238896,-5.2668443,1.0907959,-0.032388955,0.06390871,-0.0041180816,-0.007526231,0.6892394,0.0018026228,80.0,19,1.0007286,0.00028379999999999996,-77.43733215332031,19.4466495513916,0.48205400153539285,1792000,64,27796
29,-108.17583,5.238483,-145.97925,-103.22428,0.0,0.0,0.0,0.0,59.059273,23.0,266.0,-3.9388757,-6.100941,-2.104746,0.028398223,-5.224166,1.0661019,-0.028398225,0.06354932,-0.004032173,-0.0070577827,0.68716705,0.0018774725,80.0,19,1.001373,0.00028319999999999994,-77.30158233642578,19.53377914428711,0.4810560015447731,1856000,67,27798
30,-108.3072,5.1244082,-138.23656,-103.2892,0.0,0.0,0.0,0.0,60.02843,22.0,244.0,-3.8824031,-6.2267885,-1.9697142,0.027169857,-2.3012195,1.0941515,-0.027169857,0.052975785,-0.0038297162,-0.0049691247,0.6850902,0.0019472465,80.0,19,1.001611,0.0002826,-77.14775085449219,19.6513729095459,0.4800580075310835,1920000,69,27779
31,-108.84351,5.919951,-143.33823,-103.41763,0.0,0.0,0.0,0.0,63.173374,23.0,272.0,-3.8326743,-6.082425,-1.9028645,0.034675337,-2.033564,0.9849652,-0.034675337,0.0574741,-0.004140898,-0.00568219,0.68300915,0.0020611323,80.0,19,1.0015328,0.00028199999999999997,-76.9670181274414,19.787925720214844,0.4790599994846701,1984000,71,27818
32,-108.86341,6.0897956,-143.38222,-103.53874,0.0,0.0,0.0,0.0,63.395897,23.0,268.0,-3.7843955,-5.8330064,-2.009121,0.023169186,-5.1022325,1.1279674,-0.023169186,0.07159106,-0.0045452253,-0.0056288596,0.6809235,0.0020495453,80.0,19,1.0002601,0.00028139999999999996,-76.80827331542969,19.89004898071289,0.47806198611060285,2048000,73,27908
33,-108.88402,5.708964,-136.60263,-103.33967,0.0,0.0,0.0,0.0,63.831757,21.0,255.0,-3.728727,-5.908606,-1.7589658,0.025981376,-5.0037913,1.0177166,-0.025981378,0.059231192,-0.004209214,-0.005393547,0.6788339,0.0019965328,80.0,19,1.0009253,0.00028079999999999994,-76.62184143066406,20.046117782592773,0.477064004531135,2112000,76,27784
34,-109.37084,6.4366555,-146.98036,-102.916046,0.0,0.0,0.0,0.0,66.404785,22.0,269.0,-3.6577601,-5.9401755,-1.8586625,0.027591083,-2.0161111,1.0331498,-0.027591083,0.057603963,-0.0043081036,-0.005125395,0.67673975,0.00217228,80.0,19,1.001637,0.0002802,-76.42334747314453,20.206817626953125,0.4760660064851852,2176000,78,27822
35,-109.610016,6.886627,-148.41023,-103.56695,0.0,0.0,0.0,0.0,67.85173,24.0,251.0,-3.6253474,-5.9224286,-1.6701018,0.038821716,-1.7931778,0.97597796,-0.03882172,0.058500767,-0.0041540763,-0.0065471996,0.6746412,0.0020294553,80.0,19,1.0021198,0.00027959999999999997,-76.2148666381836,20.37754249572754,0.47506800080179984,2240000,80,27819
36,-109.875626,6.8717732,-147.04141,-103.459694,0.0,0.0,0.0,0.0,69.6602,23.0,279.0,-3.5803645,-5.982561,-1.728589,0.03887202,-1.9078383,1.0656047,-0.03887202,0.059230678,-0.0042150347,-0.005853398,0.67253816,0.002040815,80.0,19,1.0025793,0.00027899999999999995,-76.0135269165039,20.528915405273438,0.4740699962916369,2304000,83,27823
37,-110.09674,7.1814833,-144.19368,-103.51228,0.0,0.0,0.0,0.0,71.27804,24.0,266.0,-3.516961,-5.8891187,-1.7117558,0.03501081,-2.0473545,0.99110425,-0.03501081,0.058149822,-0.004404136,-0.0055368165,0.6704307,0.0021455698,80.0,19,1.0021136,0.0002784,-75.7957763671875,20.706144332885742,0.473072001746849,2368000,85,27804
38,-110.50573,7.185078,-139.85168,-103.370285,0.0,0.0,0.0,0.0,73.94795,24.0,279.0,-3.43571,-5.7348747,-1.6707395,0.043726817,-2.2366283,1.1554289,-0.043726817,0.060798932,-0.0042977836,-0.0059035914,0.66831887,0.0020376474,80.0,19,1.0020099,0.0002778,-75.53961944580078,20.94516944885254,0.472073997803164,2432000,87,27787
39,-110.861115,7.775696,-144.92796,-103.58225,0.0,0.0,0.0,0.0,77.209595,23.0,266.0,-3.3831918,-5.6938252,-1.5914544,0.044305407,-4.67303,1.0409367,-0.044305407,0.058647837,-0.004294565,-0.0055368384,0.66620266,0.0021478664,80.0,19,1.0025312,0.0002772,-75.30303955078125,21.127422332763672,0.47107599339382866,2496000,90,27835
40,-110.74026,7.853082,-159.35,-103.508415,0.0,0.0,0.0,0.0,76.70153,23.0,323.0,-3.3250957,-5.7262797,-1.455649,0.043660175,-2.0741234,1.0883349,-0.043660175,0.058087148,-0.004242832,-0.005909819,0.6640819,0.0020806342,80.0,19,1.003417,0.0002766,-75.04793548583984,21.358091354370117,0.4700779974332304,2560000,92,27854
41,-111.7736,9.193059,-155.94469,-103.36358,0.0,0.0,0.0,0.0,81.61497,24.0,350.0,-3.2390223,-5.6852794,-1.3060995,0.054964952,-4.6554923,1.0411788,-0.05496495,0.0637417,-0.0045361468,-0.007475785,0.6619567,0.0020940627,80.0,19,1.003896,0.000276,-74.7618179321289,21.625221252441406,0.46907999085743085,2624000,94,27867
42,-112.14546,9.048629,-145.8545,-103.52017,0.0,0.0,0.0,0.0,85.30504,23.0,307.0,-3.162299,-5.537222,-1.340516,0.05439086,-4.5962343,1.0895106,-0.05439086,0.06184196,-0.004493429,-0.0077154813,0.65982664,0.0021607012,80.0,19,1.003464,0.00027539999999999997,-74.4547348022461,21.920743942260742,0.4680820106210549,2688000,97,27963
43,-112.42691,9.26557,-147.23705,-103.49489,0.0,0.0,0.0,0.0,87.36164,23.0,297.0,-3.111167,-5.4875703,-1.371043,0.061356563,-4.508379,1.0405933,-0.061356563,0.056493983,-0.0042747515,-0.006543616,0.6576924,0.002050572,80.0,19,1.0045061,0.0002748,-74.15021514892578,22.204111099243164,0.46708400990043564,2752000,99,27885
44,-112.61045,9.761975,-151.82693,-103.57377,0.0,0.0,0.0,0.0,89.48485,24.0,383.0,-3.028451,-5.3395414,-1.3564548,0.06740197,-4.60394,1.0906813,-0.067401975,0.057904027,-0.004280241,-0.007847353,0.6555534,0.0020962602,80.0,19,1.0049436,0.0002742,-73.82562255859375,22.520627975463867,0.4660859978902244,2816000,101,27838
45,-113.739456,10.1835165,-152.41585,-103.56479,0.0,0.0,0.0,0.0,96.97517,25.0,343.0,-2.897372,-5.3107905,-1.177475,0.06337607,-2.3533287,1.0722104,-0.06337607,0.055637177,-0.004234213,-0.0072278976,0.6534099,0.002098476,80.0,19,1.0045923,0.0002736,-73.4773941040039,22.863739013671875,0.4650880114870078,2880000,103,27894
46,-113.82195,10.946267,-157.73058,-103.23083,0.0,0.0,0.0,0.0,96.49103,24.0,364.0,-2.8696396,-5.382106,-1.0644939,0.05837689,-4.399697,1.1053979,-0.05837689,0.06148667,-0.0044322233,-0.007815457,0.65126175,0.0020403161,80.0,19,1.0033398,0.00027299999999999997,-73.1435775756836,23.179126739501953,0.46409000434407544,2944000,106,27868
47,-114.84366,11.250349,-154.6916,-103.64462,0.0,0.0,0.0,0.0,104.6261,24.0,358.0,-2.7239697,-5.247725,-1.0649116,0.053092554,-4.3075166,1.0448487,-0.053092554,0.0596279,-0.0044587166,-0.0068189823,0.64910895,0.0021494958,80.0,19,1.0034823,0.0002724,-72.79188537597656,23.50796890258789,0.463092013378182,3008000,108,27914
48,-114.31479,12.12536,-165.27309,-103.602486,0.0,0.0,0.0,0.0,99.569984,25.0,415.0,-2.691723,-5.1064277,-0.9494473,0.05063031,-4.316799,1.0428874,-0.05063031,0.060071804,-0.004328431,-0.0072589307,0.6469516,0.0021083918,80.0,19,1.0029497,0.0002718,-72.45055389404297,23.833951950073242,0.4620939926194436,3072000,110,27897
49,-114.9372,12.118554,-163.65428,-103.6219,0.0,0.0,0.0,0.0,106.20803,25.0,384.0,-2.5973647,-5.029131,-0.91059595,0.061997406,-1.9502385,0.98005486,-0.06199741,0.051096857,-0.0040674657,-0.006939985,0.64478964,0.0020279353,80.0,19,1.0043428,0.0002712,-72.07935333251953,24.203584671020508,0.4610960064877359,3136000,113,27888
50,-116.04586,13.521709,-160.02287,-103.6076,0.0,0.0,0.0,0.0,113.08964,24.0,443.0,-2.506588,-4.944137,-0.81513005,0.07037106,-2.2601857,1.0891869,-0.07037107,0.056016803,-0.0043134345,-0.008072004,0.6426229,0.002104786,80.0,19,1.0042315,0.00027059999999999996,-71.66810607910156,24.641145706176758,0.4600980092110313,3200000,115,27920
51,-116.744064,13.86383,-163.0348,-103.44684,0.0,0.0,0.0,0.0,118.51688,23.0,425.0,-2.4099433,-5.04996,-0.6576451,0.07342081,-2.0079303,1.1636697,-0.07342081,0.052768506,-0.004209241,-0.009303344,0.6404514,0.0020307759,80.0,19,1.0059693,0.00027,-71.24391174316406,25.089763641357422,0.4591000102019319,3264000,117,27899
52,-116.432594,14.8606,-171.76184,-63.40227,0.0,0.0,0.0,0.0,120.554825,21.0,500.0,-2.3016284,-5.1188293,-0.6301768,0.06660984,-2.0415323,1.1228645,-0.066609845,0.049335986,-0.003929116,-0.0068828473,0.6382751,0.0020461404,80.0,19,1.0050751,0.0002694,-70.79084014892578,25.59717559814453,0.4581019915476621,3328000,120,27914
53,-117.74128,16.24404,-168.7078,-44.71929,0.0,0.0,0.0,0.0,129.60564,24.0,500.0,-2.2023175,-5.050736,-0.5125203,0.066691175,-3.857312,1.1441429,-0.06669118,0.047937825,-0.003968166,-0.007638699,0.63609415,0.0020026113,80.0,19,1.0047957,0.0002688,-70.33100891113281,26.09718132019043,0.4571039900439277,3392000,122,27983
54,-118.85362,17.56992,-165.62187,-48.00478,0.0,0.0,0.0,0.0,141.23785,23.0,500.0,-2.1105494,-4.8010664,-0.56524765,0.074001834,-2.3051414,1.102254,-0.074001834,0.046985954,-0.003755869,-0.008197671,0.6339083,0.0019009644,80.0,19,1.0056882,0.00026819999999999996,-69.84503173828125,26.63422393798828,0.456105987855782,3456000,124,27933
55,-119.39593,21.286798,-164.57971,-36.776077,0.0,0.0,0.0,0.0,161.2116,23.0,500.0,-1.9382312,-4.5546503,-0.47444394,0.06964712,-2.2232857,1.063967,-0.069647126,0.043815892,-0.003849315,-0.007745728,0.631718,0.0020255889,80.0,19,1.0061295,0.0002676,-69.31424713134766,27.249013900756836,0.45510799449199707,3520000,126,27960
56,-116.181946,23.40009,-180.07593,-33.431286,0.0,0.0,0.0,0.0,160.86145,25.0,500.0,-1.833679,-4.5241156,-0.4620734,0.06734015,-3.6323898,0.958575,-0.06734015,0.04252384,-0.0036563342,-0.0072645005,0.6295227,0.0019537346,80.0,19,1.0049446,0.000267,-68.7405014038086,27.951095581054688,0.4541099923733702,3584000,129,27930
57,-114.338974,26.515171,-181.33058,-31.344007,0.0,0.0,0.0,0.0,163.5994,22.0,500.0,-1.7421458,-4.803323,-0.41032478,0.077445224,-3.7348409,1.216434,-0.07744522,0.043114122,-0.0037141084,-0.008936685,0.6273225,0.001955582,80.0,19,1.0060251,0.00026639999999999997,-68.14659118652344,28.683025360107422,0.4531119911451714,3648000,131,27986
58,-109.84107,28.200495,-173.21825,-36.562668,0.0,0.0,0.0,0.0,173.54362,25.0,500.0,-1.59408,-4.3734074,-0.28276104,0.07585649,-2.2141447,1.0303606,-0.07585649,0.04043228,-0.003477193,-0.008199997,0.62511736,0.0018606507,80.0,19,1.0066655,0.00026579999999999996,-67.49887084960938,29.510746002197266,0.45211400043148375,3712000,133,27944
59,-105.09307,31.420956,-189.78574,-25.477015,0.0,0.0,0.0,0.0,195.03397,24.0,500.0,-1.4195981,-4.2680097,-0.27334255,0.078056686,-2.0341988,0.920945,-0.078056686,0.038220294,-0.0033531827,-0.009206234,0.6229077,0.0018546274,80.0,19,1.0061653,0.0002652,-66.79560089111328,30.435955047607422,0.4511160029464541,3776000,136,27976
60,-103.74566,30.229502,-176.36517,-28.71304,0.0,0.0,0.0,0.0,191.14961,24.0,500.0,-1.2713482,-3.9890397,-0.24441126,0.064132586,-2.2070665,0.943443,-0.064132586,0.03255894,-0.0030975533,-0.006135574,0.6206931,0.0018067058,80.0,19,1.0047638,0.0002646,-66.09651184082031,31.31867218017578,0.45011800844982525,3840000,138,27947
61,-98.595116,34.96829,-191.17332,-28.779707,0.0,0.0,0.0,0.0,226.8,24.0,500.0,-1.1039408,-4.095402,-0.17619222,0.065242074,-3.254647,1.0004919,-0.065242074,0.031419154,-0.0029358475,-0.0070655546,0.6184732,0.0016881283,80.0,19,1.0057162,0.00026399999999999997,-65.3544692993164,32.259437561035156,0.44911999991009005,3904000,140,27984
62,-96.38914,31.304926,-179.25325,-32.777008,0.0,0.0,0.0,0.0,200.67917,25.0,500.0,-1.0102763,-4.1806936,-0.15733637,0.0548044,-1.6669366,1.0728676,-0.0548044,0.026067674,-0.0028143479,-0.005203609,0.6162486,0.0018237116,80.0,19,1.0050769,0.00026339999999999995,-64.63182830810547,33.13619613647461,0.44812198722208024,3968000,143,28016
63,-93.71666,30.794935,-190.33603,-30.595587,0.0,0.0,0.0,0.0,218.20187,27.0,500.0,-0.9001381,-3.999449,-0.08643938,0.048344254,-2.923914,0.9375137,-0.04834425,0.023697032,-0.0026014373,-0.0045484947,0.61401933,0.0017297668,80.0,19,1.0044224,0.0002628,-63.90242385864258,33.98980712890625,0.4471240069093927,4032000,145,27976
64,-92.50029,30.095732,-187.63774,-30.15904,0.0,0.0,0.0,0.0,212.86046,24.0,500.0,-0.8394325,-3.8156724,-0.068320446,0.044755664,-1.856649,0.9263927,-0.04475566,0.022628708,-0.002589854,-0.0044190437,0.6117847,0.0018118098,80.0,19,1.005124,0.0002622,-63.18607711791992,34.790618896484375,0.4461259888709086,4096000,147,27970
65,-90.403625,30.510471,-165.70389,-30.054316,0.0,0.0,0.0,0.0,214.0,25.0,500.0,-0.7492497,-3.6903121,-0.09282166,0.038933985,-1.9311333,0.8690676,-0.038933985,0.018633712,-0.002205721,-0.0034648674,0.6095452,0.0016470326,80.0,19,1.0039009,0.00026159999999999996,-62.476531982421875,35.555763244628906,0.4451279963556191,4160000,149,27948
66,-89.59475,30.014206,-168.86644,-29.047697,0.0,0.0,0.0,0.0,220.31221,26.0,500.0,-0.7213382,-3.6852975,-0.11762055,0.03328807,-1.7390215,0.86553526,-0.033288073,0.018485336,-0.002288151,-0.0035124233,0.6073007,0.0017115097,80.0,19,1.0039968,0.000261,-61.79242706298828,36.24766540527344,0.444130012697655,4224000,152,27997
67,-86.90909,31.665874,-182.59245,-29.298094,0.0,0.0,0.0,0.0,231.15657,24.0,500.0,-0.60865647,-3.5579486,-0.039727695,0.025803555,-1.6708685,1.0278871,-0.025803555,0.017171202,-0.0022020126,-0.002596023,0.605051,0.0017811646,80.0,19,1.0032151,0.0002604,-61.103511810302734,36.931053161621094,0.4431319950338665,4288000,154,27977
68,-87.03499,29.991697,-179.97873,-25.143223,0.0,0.0,0.0,0.0,220.39513,25.0,500.0,-0.58268934,-3.268684,-0.052100748,0.02327351,-2.0560925,0.90681434,-0.023273509,0.01601963,-0.0020305063,-0.0029157666,0.60279614,0.001793833,80.0,19,1.0028255,0.00025979999999999997,-60.43436813354492,37.5611572265625,0.44213400636730055,4352000,156,27991
69,-84.73157,29.965895,-156.80653,-29.419718,0.0,0.0,0.0,0.0,241.83589,22.0,500.0,-0.5303214,-3.2425737,-0.03252718,0.020792952,-1.7863791,0.94288725,-0.020792952,0.014615635,-0.0020377184,-0.0028337669,0.60053647,0.0017519055,80.0,19,1.0029824,0.00025919999999999996,-59.77429962158203,38.15564727783203,0.4411360040273004,4416000,159,27953
70,-86.64298,29.117252,-170.70865,-26.95984,0.0,0.0,0.0,0.0,225.53694,24.0,500.0,-0.531558,-3.2919283,-0.039062064,0.017838307,-1.3944057,0.7610339,-0.017838307,0.01297191,-0.0019223103,-0.0020855237,0.5982714,0.0017111048,80.0,19,1.0022404,0.0002586,-59.139984130859375,38.693359375,0.4401379982646756,4480000,161,27959
71,-85.99705,29.668274,-152.24072,-29.867254,0.0,0.0,0.0,0.0,224.29,26.0,500.0,-0.48903596,-3.6764333,-0.026090238,0.014114826,-1.7580309,1.085429,-0.014114826,0.012905484,-0.0019602412,-0.0018538558,0.5960015,0.0018152342,80.0,19,1.0025641,0.000258,-58.5165901184082,39.203861236572266,0.4391399993071233,4544000,163,27971
