Epoch,EpRet/Mean,EpRet/Std,EpRet/Min,EpRet/Max,EpCosts/Mean,EpCosts/Std,EpCosts/Min,EpCosts/Max,EpLen/Mean,EpLen/Min,EpLen/Max,Values/V/Mean,Values/V/Min,Values/V/Max,Values/Adv/Mean,Values/Adv/Min,Values/Adv/Max,Loss/Pi,Loss/Value,Loss/DeltaPi,Loss/DeltaValue,Entropy,KL,Misc/StopIter,Misc/Seed,PolicyRatio,LR,Misc/RewScaleMean,Misc/RewScaleStddev,Misc/ExplorationNoiseStd,TotalEnvSteps,Time,FPS
11,-104.62182,1.2833169,-112.32147,-102.43142,0.0,0.0,0.0,0.0,36.744595,19.0,79.0,-6.340675,-8.291029,-4.6040745,0.0032646516,-2.6656404,1.1488132,-0.0032646498,0.08220713,-0.0030733729,-0.0053577563,0.7238293,0.0014795901,80.0,27,0.9988525,0.000294,-85.28396606445312,13.513132095336914,0.4990199874853069,704000,23,30344
12,-104.7519,1.3186859,-113.17215,-102.35248,0.0,0.0,0.0,0.0,38.125607,20.0,84.0,-6.3208513,-8.281926,-4.506384,0.016753055,-7.368737,1.080369,-0.016753057,0.09452909,-0.0036380873,-0.0033776048,0.72182757,0.0015015834,80.0,27,0.9988655,0.0002934,-85.1910400390625,13.552155494689941,0.49802200780647804,768000,25,30759
13,-104.842094,1.347246,-113.54929,-102.436325,0.0,0.0,0.0,0.0,38.623306,19.0,77.0,-6.282252,-8.294969,-4.267839,0.013854336,-7.3323207,1.0889564,-0.013854337,0.09047839,-0.0035328388,-0.0056009423,0.71982163,0.0014434938,80.0,27,0.99856955,0.00029279999999999996,-85.07949829101562,13.641751289367676,0.4970240094664514,832000,27,30759
14,-104.9587,1.4629868,-112.321945,-102.532745,0.0,0.0,0.0,0.0,39.348618,20.0,78.0,-6.245805,-8.239034,-3.907856,0.026388131,-7.1371846,1.1237909,-0.02638813,0.09043039,-0.0036496422,-0.0053915954,0.7178116,0.0015397612,80.0,27,0.9989831,0.00029219999999999995,-84.96412658691406,13.728377342224121,0.4960260005845061,896000,29,30723
15,-105.24699,1.6052433,-113.411896,-102.69762,0.0,0.0,0.0,0.0,40.854248,21.0,92.0,-6.2176924,-8.268215,-3.396968,0.052329168,-7.187518,1.2603319,-0.052329168,0.088299975,-0.003609866,-0.0077553587,0.7157974,0.0014706609,80.0,27,1.0005736,0.0002916,-84.82012176513672,13.850586891174316,0.4950279892637624,960000,31,30767
16,-105.373245,1.6502692,-114.0687,-102.6631,0.0,0.0,0.0,0.0,41.951138,19.0,93.0,-6.136754,-8.200535,-4.2954307,0.05462086,-7.1795106,1.2990943,-0.054620855,0.10887431,-0.00412055,-0.008731125,0.71377957,0.0014954519,80.0,27,1.0000744,0.00029099999999999997,-84.67899322509766,13.940228462219238,0.49403001303756583,1024000,33,30408
17,-105.50617,1.7871221,-115.44863,-102.731255,0.0,0.0,0.0,0.0,42.978024,20.0,98.0,-6.0802827,-8.204755,-4.3400135,0.052579127,-7.184755,1.2490553,-0.052579127,0.110534824,-0.0041665207,-0.007991334,0.7117573,0.001538487,80.0,27,1.000871,0.00029039999999999996,-84.5257339477539,14.049478530883789,0.4930319916369756,1088000,35,30457
18,-105.811966,1.92849,-115.19245,-102.58199,0.0,0.0,0.0,0.0,44.74643,21.0,106.0,-6.0385575,-8.233647,-4.552764,0.07844798,-7.1832666,1.2228408,-0.07844798,0.09670309,-0.004039569,-0.0107054,0.70973104,0.0015259346,80.0,27,1.0017731,0.00028979999999999994,-84.36056518554688,14.151854515075684,0.4920339921279806,1152000,37,30765
19,-106.05799,2.0796099,-116.159325,-102.848595,0.0,0.0,0.0,0.0,46.44635,21.0,112.0,-5.9355555,-8.090892,-4.3166127,0.07169881,-7.030486,1.130778,-0.071698815,0.1008918,-0.004393154,-0.011015023,0.70770067,0.0016588446,80.0,27,1.0013857,0.0002892,-84.16161346435547,14.319268226623535,0.49103599328005176,1216000,39,30779
20,-106.21787,2.0069578,-114.64189,-102.845,0.0,0.0,0.0,0.0,47.47148,20.0,109.0,-5.864433,-7.9430623,-4.1207814,0.07980908,-2.442227,1.027506,-0.07980908,0.086429626,-0.004196192,-0.0119461715,0.7056661,0.0016496095,80.0,27,1.0015252,0.00028859999999999997,-83.97237396240234,14.458686828613281,0.49003800329248687,1280000,41,30777
21,-106.5261,2.1575124,-116.0666,-102.952126,0.0,0.0,0.0,0.0,49.529835,21.0,121.0,-5.7709384,-7.819951,-4.192493,0.08504434,-2.3211355,1.0320197,-0.08504434,0.08749765,-0.0040964056,-0.013057351,0.7036275,0.0015464469,80.0,27,1.0016675,0.00028799999999999995,-83.76122283935547,14.633404731750488,0.48904000119877045,1344000,44,30830
22,-106.791626,2.22583,-116.915436,-102.83008,0.0,0.0,0.0,0.0,51.23306,22.0,121.0,-5.7078075,-7.6347713,-4.03609,0.0994189,-6.704893,1.1244721,-0.09941891,0.09064312,-0.0041251485,-0.013497291,0.7015847,0.0015835812,80.0,27,1.0023324,0.00028739999999999994,-83.52970123291016,14.847258567810059,0.48804199534303844,1408000,46,30874
23,-107.229065,2.5352926,-122.41348,-102.75247,0.0,0.0,0.0,0.0,53.87892,22.0,141.0,-5.612771,-7.5691895,-3.8132806,0.11452971,-6.6590967,1.2821122,-0.114529714,0.08925444,-0.004412939,-0.016109958,0.6995376,0.0016823262,80.0,27,1.0029938,0.0002868,-83.27359008789062,15.089037895202637,0.4870439940524629,1472000,48,30859
24,-107.47026,2.504587,-120.3907,-103.10889,0.0,0.0,0.0,0.0,55.953445,21.0,129.0,-5.478252,-7.492044,-3.9226637,0.108391024,-6.537116,1.0281591,-0.108391024,0.08821359,-0.004323908,-0.015312386,0.69748646,0.0016386888,80.0,27,1.0029807,0.00028619999999999996,-83.04351043701172,15.238970756530762,0.48604600563714795,1536000,50,30839
25,-107.97003,2.8341866,-119.67929,-103.29637,0.0,0.0,0.0,0.0,59.3282,21.0,132.0,-5.3467736,-7.178255,-3.7997036,0.111053295,-6.5101275,1.0253885,-0.1110533,0.08882744,-0.004295336,-0.018008107,0.6954311,0.0016570478,80.0,27,1.0037186,0.00028559999999999995,-82.75176239013672,15.524932861328125,0.48504800947891086,1600000,52,30877
26,-108.2156,2.9056346,-121.54115,-103.07288,0.0,0.0,0.0,0.0,61.480118,23.0,137.0,-5.2312684,-7.4370704,-3.6293206,0.11616445,-6.3485065,1.1385871,-0.116164446,0.08912043,-0.004464795,-0.018205535,0.69337153,0.0017267636,80.0,27,1.004391,0.000285,-82.4590835571289,15.792452812194824,0.4840500140318596,1664000,54,30898
27,-108.63684,3.0168722,-123.47247,-102.89562,0.0,0.0,0.0,0.0,63.918137,22.0,148.0,-5.1246533,-7.038396,-3.5342915,0.12324396,-6.244745,1.0098127,-0.12324396,0.08961317,-0.0043153213,-0.019242212,0.69130754,0.0016642495,80.0,27,1.00438,0.0002844,-82.1600570678711,16.067171096801758,0.4830519989405728,1728000,56,30515
28,-108.942245,3.1369026,-124.28093,-103.26358,0.0,0.0,0.0,0.0,66.65838,22.0,171.0,-4.9809904,-6.99561,-3.4004097,0.11904266,-1.5500302,0.98903024,-0.11904266,0.08256363,-0.0042207916,-0.018181387,0.6892394,0.0016049523,80.0,27,1.0042348,0.00028379999999999996,-81.8521728515625,16.349443435668945,0.48205400153539285,1792000,58,30899
29,-109.19792,3.292676,-127.39784,-103.131996,0.0,0.0,0.0,0.0,68.23783,21.0,169.0,-4.86852,-7.021533,-3.222692,0.11910964,-6.0195184,1.1979203,-0.119109645,0.085540906,-0.0043929033,-0.018695457,0.68716705,0.0016624508,80.0,27,1.0046036,0.00028319999999999994,-81.54814147949219,16.620149612426758,0.4810560015447731,1856000,60,30925
30,-109.87567,3.5702739,-129.82838,-102.989685,0.0,0.0,0.0,0.0,73.61631,23.0,224.0,-4.7021027,-6.9843607,-3.1769922,0.11736279,-5.9680243,1.1627334,-0.1173628,0.09250462,-0.0046720398,-0.018360514,0.6850902,0.0017589619,80.0,27,1.003926,0.0002826,-81.2005615234375,16.965496063232422,0.4800580075310835,1920000,62,30576
31,-110.09368,3.7601027,-127.3131,-103.55076,0.0,0.0,0.0,0.0,75.86279,25.0,216.0,-4.5847754,-6.899214,-3.1057353,0.12114512,-5.8666143,1.2174953,-0.121145114,0.085878864,-0.0043992773,-0.017740346,0.68300915,0.0017532981,80.0,27,1.0049064,0.00028199999999999997,-80.84856414794922,17.313365936279297,0.4790599994846701,1984000,64,30918
32,-110.55874,4.0343676,-129.46347,-103.37139,0.0,0.0,0.0,0.0,78.64661,23.0,201.0,-4.4660153,-6.573586,-2.904143,0.12282002,-1.3226895,1.1542636,-0.12282002,0.08041492,-0.004425334,-0.018297119,0.6809235,0.0017599422,80.0,27,1.0053363,0.00028139999999999996,-80.49662780761719,17.64805030822754,0.47806198611060285,2048000,66,30993
33,-111.281334,4.108842,-129.02982,-103.70023,0.0,0.0,0.0,0.0,83.738,23.0,202.0,-4.309835,-6.462356,-2.7702193,0.12240363,-5.5331554,1.043907,-0.12240362,0.08409285,-0.0043959767,-0.018292475,0.6788339,0.0016900646,80.0,27,1.0047886,0.00028079999999999994,-80.11412048339844,18.04238510131836,0.477064004531135,2112000,69,30952
34,-111.94998,4.6193557,-133.87494,-103.82259,0.0,0.0,0.0,0.0,87.91462,25.0,225.0,-4.172083,-6.383001,-2.7072835,0.12306873,-5.4555283,1.0529729,-0.12306872,0.08845462,-0.00452952,-0.019248586,0.67673975,0.0017823623,80.0,27,1.0046098,0.0002802,-79.7164077758789,18.458271026611328,0.4760660064851852,2176000,71,31026
35,-112.777176,5.039393,-134.04124,-103.70376,0.0,0.0,0.0,0.0,93.987656,22.0,253.0,-4.0332313,-6.275083,-2.6047273,0.13387513,-1.709353,1.0905768,-0.13387513,0.08104496,-0.004342218,-0.021049764,0.6746412,0.001673338,80.0,27,1.0059688,0.00027959999999999997,-79.29903411865234,18.89649772644043,0.47506800080179984,2240000,73,30962
36,-113.0373,5.426693,-134.35612,-103.23196,0.0,0.0,0.0,0.0,96.825806,21.0,296.0,-3.86636,-6.246081,-2.4332635,0.123123765,-1.9847167,1.1382061,-0.12312376,0.080934785,-0.00437787,-0.018596396,0.67253816,0.0017482274,80.0,27,1.0055645,0.00027899999999999995,-78.85843658447266,19.38875961303711,0.4740699962916369,2304000,75,30984
37,-113.958046,5.839982,-137.55138,-103.44737,0.0,0.0,0.0,0.0,103.775085,24.0,310.0,-3.7132704,-6.0871797,-2.3561242,0.12929812,-1.8098803,1.0231208,-0.12929814,0.08080311,-0.004407839,-0.020238873,0.6704307,0.0017294898,80.0,27,1.0067286,0.0002784,-78.39578247070312,19.9107608795166,0.473072001746849,2368000,77,31015
38,-115.053474,6.5908318,-142.34012,-103.5076,0.0,0.0,0.0,0.0,111.25933,22.0,343.0,-3.563852,-5.574553,-2.27583,0.134229,-1.525886,1.1778469,-0.134229,0.08018234,-0.004464828,-0.020243308,0.66831887,0.0017962869,80.0,27,1.0059731,0.0002778,-77.9013900756836,20.48731803894043,0.472073997803164,2432000,79,31049
39,-116.462204,7.433251,-151.14542,-103.68071,0.0,0.0,0.0,0.0,121.34222,23.0,391.0,-3.3964975,-5.716134,-2.1434636,0.13768381,-1.7899604,1.261543,-0.13768378,0.08237496,-0.004483299,-0.021640485,0.66620266,0.0017112899,80.0,27,1.0070261,0.0002772,-77.37786865234375,21.102815628051758,0.47107599339382866,2496000,81,31042
40,-117.23973,7.865288,-144.48138,-103.65883,0.0,0.0,0.0,0.0,127.08279,23.0,386.0,-3.2617705,-5.3031077,-1.9746561,0.14446665,-1.597028,1.0843079,-0.14446665,0.07709873,-0.004410049,-0.023211932,0.6640819,0.0017781754,80.0,27,1.0075762,0.0002766,-76.82683563232422,21.776748657226562,0.4700779974332304,2560000,83,30737
41,-119.153625,10.442363,-173.49344,-103.78311,0.0,0.0,0.0,0.0,139.76904,26.0,477.0,-3.1113486,-5.3151946,-1.9337285,0.1512527,-4.6053643,1.2306349,-0.1512527,0.081925884,-0.0046142507,-0.02532412,0.6619567,0.0017628849,80.0,27,1.0073802,0.000276,-76.24411010742188,22.496566772460938,0.46907999085743085,2624000,85,30706
42,-120.615005,13.824302,-172.16145,-43.211708,0.0,0.0,0.0,0.0,161.64044,24.0,500.0,-2.8910303,-5.2211204,-1.7226496,0.154122,-4.3071513,1.3665972,-0.154122,0.07795919,-0.0042244196,-0.02579855,0.65982664,0.0016929051,80.0,27,1.0076137,0.00027539999999999997,-75.56678009033203,23.429428100585938,0.4680820106210549,2688000,87,31149
43,-122.0102,14.712243,-168.32297,-44.30217,0.0,0.0,0.0,0.0,177.42406,27.0,500.0,-2.6891942,-5.2531714,-1.6087488,0.15637454,-1.86358,1.0898824,-0.15637456,0.07344988,-0.004182725,-0.026044419,0.6576924,0.00164822,80.0,27,1.008107,0.0002748,-74.85382080078125,24.404644012451172,0.46708400990043564,2752000,89,31105
44,-121.76907,18.45483,-179.22787,-44.89347,0.0,0.0,0.0,0.0,196.00354,25.0,500.0,-2.4957907,-5.151917,-1.4668322,0.1558984,-1.5176115,1.0493236,-0.15589842,0.0694654,-0.0041834274,-0.02593485,0.6555534,0.0016538677,80.0,27,1.0078664,0.0002742,-74.08423614501953,25.48957633972168,0.4660859978902244,2816000,91,31100
45,-120.51252,23.49535,-183.39246,-49.991753,0.0,0.0,0.0,0.0,219.40726,27.0,500.0,-2.2784455,-4.82828,-1.379492,0.14942935,-1.692843,1.267175,-0.14942935,0.066808894,-0.0038220035,-0.02352077,0.6534099,0.0015243079,80.0,27,1.007302,0.0002736,-73.24584197998047,26.70619773864746,0.4650880114870078,2880000,93,31126
46,-115.38897,29.388697,-177.5627,-42.713715,0.0,0.0,0.0,0.0,262.51962,26.0,500.0,-2.024893,-4.4759464,-1.2254125,0.14987294,-1.6414876,1.0162755,-0.14987294,0.06381669,-0.0037748376,-0.023468968,0.65126175,0.0015406809,80.0,27,1.0074507,0.00027299999999999997,-72.30330657958984,28.13109588623047,0.46409000434407544,2944000,95,31179
47,-112.95023,33.520363,-183.16966,-35.953903,0.0,0.0,0.0,0.0,296.24295,23.0,500.0,-1.8537236,-4.7774982,-1.1553378,0.14820017,-1.8076164,1.2133977,-0.14820017,0.056584783,-0.0034811022,-0.02316207,0.64910895,0.0015158062,80.0,27,1.008453,0.0002724,-71.31460571289062,29.59624481201172,0.463092013378182,3008000,97,31175
48,-111.98957,31.29942,-184.5001,-36.74555,0.0,0.0,0.0,0.0,283.12973,23.0,500.0,-1.6583476,-4.3016634,-0.9727241,0.121201865,-1.700612,1.0520953,-0.12120186,0.047438525,-0.003210383,-0.015598816,0.6469516,0.0015308436,80.0,27,1.0062904,0.0002718,-70.37451171875,30.859766006469727,0.4620939926194436,3072000,100,30788
49,-100.32917,37.737484,-179.18875,-35.157005,0.0,0.0,0.0,0.0,350.98114,26.0,500.0,-1.4592608,-3.6956422,-0.8514614,0.11836664,-1.6863393,0.9959733,-0.118366644,0.04088787,-0.002958172,-0.014669035,0.64478964,0.0014750592,80.0,27,1.007386,0.0002712,-69.359375,32.244998931884766,0.4610960064877359,3136000,102,31180
50,-102.52764,35.34024,-184.76543,-41.46991,0.0,0.0,0.0,0.0,321.93604,22.0,500.0,-1.348617,-3.7640846,-0.74491256,0.09762364,-3.046608,1.0106697,-0.09762364,0.036369342,-0.002743804,-0.010473406,0.6426229,0.0014662665,80.0,27,1.0054485,0.00027059999999999996,-68.41051483154297,33.404510498046875,0.4600980092110313,3200000,104,31156
51,-99.2589,35.200924,-184.90402,-40.020737,0.0,0.0,0.0,0.0,366.88437,26.0,500.0,-1.2148199,-3.551644,-0.6949119,0.09275531,-1.7649513,1.0100237,-0.0927553,0.031839628,-0.0025214842,-0.009899181,0.6404514,0.0014688252,80.0,27,1.0060191,0.00027,-67.45365142822266,34.52449417114258,0.4591000102019319,3264000,106,31148
52,-90.04845,32.64282,-175.69437,-37.286896,0.0,0.0,0.0,0.0,391.90344,25.0,500.0,-1.0726366,-3.2627635,-0.6011492,0.08160663,-1.6267252,0.94166917,-0.08160662,0.024610484,-0.0022202437,-0.007469137,0.6382751,0.0014484883,80.0,27,1.0059536,0.0002694,-66.48123931884766,35.63615798950195,0.4581019915476621,3328000,108,30865
53,-90.72971,33.813297,-173.13669,-42.704063,0.0,0.0,0.0,0.0,399.08087,25.0,500.0,-0.9605619,-3.2826285,-0.5512683,0.066403106,-1.7049991,0.9643699,-0.066403106,0.019822069,-0.0020154587,-0.0051872823,0.63609415,0.0015796542,80.0,27,1.0049508,0.0002688,-65.5487060546875,36.61815643310547,0.4571039900439277,3392000,110,31202
54,-84.50102,32.129932,-194.93637,-39.555473,0.0,0.0,0.0,0.0,448.59848,27.0,500.0,-0.8786458,-2.8598416,-0.50850993,0.06487941,-1.6960438,0.74257046,-0.06487941,0.015606098,-0.0016339424,-0.004725406,0.6339083,0.0014457109,80.0,27,1.0049342,0.00026819999999999996,-64.61359405517578,37.5629997253418,0.456105987855782,3456000,112,31183
55,-81.95385,32.808098,-180.91925,-34.874016,0.0,0.0,0.0,0.0,426.18518,28.0,500.0,-0.7892375,-3.0415003,-0.3794063,0.05364654,-1.8459804,0.72518,-0.053646535,0.013815792,-0.0015462076,-0.0033415528,0.631718,0.0014407851,80.0,27,1.0048162,0.0002676,-63.705421447753906,38.43593978881836,0.45510799449199707,3520000,114,31201
56,-80.96534,32.283863,-206.19511,-37.151176,0.0,0.0,0.0,0.0,437.33835,27.0,500.0,-0.7165182,-2.994644,-0.3704517,0.04500151,-1.7409966,0.87498724,-0.04500151,0.01118261,-0.0015232424,-0.0024232413,0.6295227,0.0015564286,80.0,27,1.0051959,0.000267,-62.819644927978516,39.23611831665039,0.4541099923733702,3584000,116,31159
57,-78.03219,29.568155,-198.4144,-31.106024,0.0,0.0,0.0,0.0,470.91473,27.0,500.0,-0.6677982,-2.792281,-0.31789604,0.042351287,-1.5092849,0.6930435,-0.042351287,0.008423191,-0.0012108131,-0.0022437102,0.6273225,0.0014976482,80.0,27,1.0038427,0.00026639999999999997,-61.95500564575195,39.96940231323242,0.4531119911451714,3648000,118,30847
58,-73.83205,23.867079,-167.09627,-35.634377,0.0,0.0,0.0,0.0,473.63565,24.0,500.0,-0.59681624,-2.6604145,-0.29464012,0.034966424,-1.5912771,0.88726634,-0.034966424,0.007020565,-0.0011108478,-0.0016378232,0.62511736,0.0014742822,80.0,27,1.0035646,0.00026579999999999996,-61.1025390625,40.66360092163086,0.45211400043148375,3712000,120,31210
59,-73.4301,25.696611,-176.4913,-38.516155,0.0,0.0,0.0,0.0,469.89844,27.0,500.0,-0.54565966,-2.5360909,-0.25096223,0.0287402,-1.636743,0.8279962,-0.0287402,0.006158964,-0.001002315,-0.0011754397,0.6229077,0.0013865982,80.0,27,1.0029397,0.0002652,-60.276451110839844,41.297645568847656,0.4511160029464541,3776000,122,31183
60,-70.865845,20.178566,-171.05078,-41.952053,0.0,0.0,0.0,0.0,482.52344,31.0,500.0,-0.50792634,-2.5192242,-0.25972778,0.026256755,-1.532383,0.74102914,-0.026256755,0.004322901,-0.00084621937,-0.0010801454,0.6206931,0.0014095029,80.0,27,1.0036529,0.0002646,-59.470428466796875,41.88133239746094,0.45011800844982525,3840000,124,31179
61,-69.7679,17.683979,-141.50809,-36.547173,0.0,0.0,0.0,0.0,486.1172,25.0,500.0,-0.4703613,-1.8521953,-0.23591901,0.021222401,-1.4814434,0.68412834,-0.021222401,0.003078654,-0.0006651027,-0.0006292603,0.6184732,0.0013927087,80.0,27,1.0032691,0.00026399999999999997,-58.685543060302734,42.41762161254883,0.44911999991009005,3904000,126,31204
62,-66.755005,15.496015,-112.50321,-35.980873,0.0,0.0,0.0,0.0,489.2422,24.0,500.0,-0.4403163,-1.9661014,-0.1918681,0.019990934,-1.6235514,0.95345455,-0.019990936,0.0027980744,-0.00064131164,-0.0005454795,0.6162486,0.001419392,80.0,27,1.0032518,0.00026339999999999995,-57.917842864990234,42.918609619140625,0.44812198722208024,3968000,128,31221
63,-63.79293,14.499347,-108.715675,-37.640404,0.0,0.0,0.0,0.0,492.8828,29.0,500.0,-0.40195417,-1.842675,-0.16064957,0.016058242,-1.0564914,0.49521273,-0.016058242,0.0017182,-0.00048151953,-0.00037832698,0.61401933,0.001361808,80.0,27,1.0034227,0.0002628,-57.166404724121094,43.38884735107422,0.4471240069093927,4032000,131,31174
64,-60.853096,14.835871,-113.12324,-36.44132,0.0,0.0,0.0,0.0,485.85938,33.0,500.0,-0.36654183,-2.22554,-0.16733487,0.014271793,-1.7349101,0.87672704,-0.014271794,0.0024068085,-0.0005280083,-0.00037276678,0.6117847,0.00128024,80.0,27,1.0028644,0.0002622,-56.428131103515625,43.838111877441406,0.4461259888709086,4096000,133,30838
65,-62.268883,18.029455,-130.07176,-33.95742,0.0,0.0,0.0,0.0,472.26718,24.0,500.0,-0.35214993,-2.3446448,-0.14916572,0.0108810365,-1.8242158,0.5146614,-0.0108810365,0.003163855,-0.0007139954,-0.00037068385,0.6095452,0.001530627,80.0,27,1.002603,0.00026159999999999996,-55.71706008911133,44.240936279296875,0.4451279963556191,4160000,135,31191
66,-61.989433,16.893583,-156.6194,-35.020046,0.0,0.0,0.0,0.0,485.14728,28.0,500.0,-0.34170514,-2.2918422,-0.124506444,0.009982573,-1.8255868,0.8041727,-0.009982573,0.0022777957,-0.000582013,-0.00033180212,0.6073007,0.0015611569,80.0,27,1.0016123,0.000261,-55.026302337646484,44.60614013671875,0.444130012697655,4224000,137,31158
67,-58.743637,13.425745,-110.00628,-29.51566,0.0,0.0,0.0,0.0,492.89844,29.0,500.0,-0.32229573,-2.12911,-0.11057812,0.008990278,-1.1545823,0.7369881,-0.008990278,0.0013336964,-0.00041301257,-0.00020920436,0.605051,0.0015124751,80.0,27,1.0020816,0.0002604,-54.34929275512695,44.94853591918945,0.4431319950338665,4288000,139,31194
68,-61.38488,15.015724,-105.97919,-29.747509,0.0,0.0,0.0,0.0,478.0547,28.0,500.0,-0.3128153,-1.5062938,-0.09916823,0.005496326,-1.9403887,0.55903083,-0.0054963264,0.0024950788,-0.00054258446,-0.0002669064,0.60279614,0.0015802747,80.0,27,1.0007914,0.00025979999999999997,-53.69587707519531,45.25387954711914,0.44213400636730055,4352000,141,30832
69,-56.744724,12.903272,-108.877815,-32.073578,0.0,0.0,0.0,0.0,492.79688,31.0,500.0,-0.29723358,-1.5357513,-0.1351572,0.008290922,-1.5549135,0.6831252,-0.008290922,0.0014843756,-0.00045335665,-0.00030686747,0.60053647,0.0014701686,80.0,27,1.0016966,0.00025919999999999996,-53.051658630371094,45.54716873168945,0.4411360040273004,4416000,143,31112
70,-56.877045,15.382772,-137.56158,-32.258175,0.0,0.0,0.0,0.0,485.26562,28.0,500.0,-0.2826867,-1.7309947,-0.11698067,0.0059426893,-1.6354977,0.48105708,-0.0059426897,0.001879444,-0.0004959823,-0.00019708634,0.5982714,0.0015323428,80.0,27,1.0006436,0.0002586,-52.42539978027344,45.81599807739258,0.4401379982646756,4480000,145,31176
71,-54.12716,14.440529,-139.59344,-32.45347,0.0,0.0,0.0,0.0,493.07812,30.0,500.0,-0.26913506,-2.011692,-0.08359233,0.006046449,-1.6771423,1.0749227,-0.0060464484,0.0016057679,-0.00045138452,-0.00025123736,0.5960015,0.0014014252,80.0,27,1.0011017,0.000258,-51.811012268066406,46.06935501098633,0.4391399993071233,4544000,147,31158
